datetime,IF1509,IF1506,spread
2015-03-17 11:30:00,3821.8,3808.2,13.6
2015-03-17 13:00:00,3826.6,3813.8,12.8
2015-03-17 13:01:00,3822.2,3810.8,11.4
2015-03-17 13:02:00,3822.6,3808.8,13.8
2015-03-17 13:03:00,3822.0,3808.0,14.0
2015-03-17 13:04:00,3819.8,3807.0,12.8
2015-03-17 13:05:00,3820.0,3807.8,12.2
2015-03-17 13:06:00,3820.4,3806.8,13.6
2015-03-17 13:07:00,3821.2,3807.6,13.6
2015-03-17 13:08:00,3823.4,3809.4,14.0
2015-03-17 13:09:00,3823.0,3809.0,14.0
2015-03-17 13:10:00,3820.8,3807.2,13.6
2015-03-17 13:11:00,3822.0,3808.2,13.8
2015-03-17 13:12:00,3824.2,3811.0,13.2
2015-03-17 13:13:00,3825.4,3811.6,13.8
2015-03-17 13:14:00,3826.8,3813.2,13.6
2015-03-17 13:15:00,3825.4,3812.6,12.8
2015-03-17 13:16:00,3822.0,3809.0,13.0
2015-03-17 13:17:00,3821.8,3808.6,13.2
2015-03-17 13:18:00,3820.8,3807.8,13.0
2015-03-17 13:19:00,3820.8,3806.8,14.0
2015-03-17 13:20:00,3822.6,3809.0,13.6
2015-03-17 13:21:00,3821.0,3807.0,14.0
2015-03-17 13:22:00,3821.6,3808.2,13.4
2015-03-17 13:23:00,3822.8,3809.6,13.2
2015-03-17 13:24:00,3822.0,3808.8,13.2
2015-03-17 13:25:00,3824.0,3811.2,12.8
2015-03-17 13:26:00,3826.8,3813.6,13.2
2015-03-17 13:27:00,3829.6,3816.2,13.4
2015-03-17 13:28:00,3831.0,3818.6,12.4
2015-03-17 13:29:00,3831.0,3818.8,12.2
2015-03-17 13:30:00,3827.4,3814.8,12.6
2015-03-17 13:31:00,3826.6,3814.2,12.4
2015-03-17 13:32:00,3833.4,3821.2,12.2
2015-03-17 13:33:00,3831.2,3817.6,13.6
2015-03-17 13:34:00,3830.0,3816.0,14.0
2015-03-17 13:35:00,3829.4,3816.0,13.4
2015-03-17 13:36:00,3828.8,3815.0,13.8
2015-03-17 13:37:00,3830.6,3817.2,13.4
2015-03-17 13:38:00,3830.2,3816.0,14.2
2015-03-17 13:39:00,3832.6,3817.2,15.4
2015-03-17 13:40:00,3825.0,3811.6,13.4
2015-03-17 13:41:00,3826.8,3811.6,15.2
2015-03-17 13:42:00,3826.0,3810.6,15.4
2015-03-17 13:43:00,3824.8,3809.8,15.0
2015-03-17 13:44:00,3820.4,3806.0,14.4
2015-03-17 13:45:00,3818.8,3803.8,15.0
2015-03-17 13:46:00,3819.4,3804.4,15.0
2015-03-17 13:47:00,3821.4,3806.2,15.2
2015-03-17 13:48:00,3817.6,3802.8,14.8
2015-03-17 13:49:00,3813.2,3797.6,15.6
2015-03-17 13:50:00,3816.6,3801.6,15.0
2015-03-17 13:51:00,3817.6,3801.6,16.0
2015-03-17 13:52:00,3819.8,3805.6,14.2
2015-03-17 13:53:00,3821.8,3806.4,15.4
2015-03-17 13:54:00,3821.2,3804.8,16.4
2015-03-17 13:55:00,3819.0,3802.8,16.2
2015-03-17 13:56:00,3817.6,3802.6,15.0
2015-03-17 13:57:00,3819.8,3803.6,16.2
2015-03-17 13:58:00,3813.8,3798.4,15.4
2015-03-17 13:59:00,3814.2,3799.2,15.0
2015-03-17 14:00:00,3814.8,3799.0,15.8
2015-03-17 14:01:00,3811.0,3797.2,13.8
2015-03-17 14:02:00,3810.4,3795.2,15.2
2015-03-17 14:03:00,3804.0,3789.8,14.2
2015-03-17 14:04:00,3805.4,3790.8,14.6
2015-03-17 14:05:00,3804.6,3789.0,15.6
2015-03-17 14:06:00,3798.6,3783.0,15.6
2015-03-17 14:07:00,3797.8,3783.0,14.8
2015-03-17 14:08:00,3799.4,3784.4,15.0
2015-03-17 14:09:00,3801.4,3788.0,13.4
2015-03-17 14:10:00,3802.8,3788.8,14.0
2015-03-17 14:11:00,3803.8,3788.8,15.0
2015-03-17 14:12:00,3807.8,3791.6,16.2
2015-03-17 14:13:00,3805.4,3789.4,16.0
2015-03-17 14:14:00,3806.4,3791.0,15.4
2015-03-17 14:15:00,3807.0,3791.4,15.6
2015-03-17 14:16:00,3808.0,3792.2,15.8
2015-03-17 14:17:00,3808.0,3791.0,17.0
2015-03-17 14:18:00,3806.0,3790.0,16.0
2015-03-17 14:19:00,3809.8,3795.6,14.2
2015-03-17 14:20:00,3808.0,3792.2,15.8
2015-03-17 14:21:00,3807.2,3791.6,15.6
2015-03-17 14:22:00,3810.0,3793.8,16.2
2015-03-17 14:23:00,3812.8,3796.6,16.2
2015-03-17 14:24:00,3813.4,3796.6,16.8
2015-03-17 14:25:00,3814.0,3798.2,15.8
2015-03-17 14:26:00,3815.0,3798.8,16.2
2015-03-17 14:27:00,3813.8,3797.8,16.0
2015-03-17 14:28:00,3812.6,3795.4,17.2
2015-03-17 14:29:00,3813.0,3796.6,16.4
2015-03-17 14:30:00,3813.0,3797.2,15.8
2015-03-17 14:31:00,3814.0,3797.8,16.2
2015-03-17 14:32:00,3808.8,3793.8,15.0
2015-03-17 14:33:00,3810.4,3795.2,15.2
2015-03-17 14:34:00,3812.8,3798.0,14.8
2015-03-17 14:35:00,3813.0,3797.4,15.6
2015-03-17 14:36:00,3813.6,3798.0,15.6
2015-03-17 14:37:00,3815.2,3799.6,15.6
2015-03-17 14:38:00,3819.4,3804.6,14.8
2015-03-17 14:39:00,3820.6,3805.2,15.4
2015-03-17 14:40:00,3821.6,3806.0,15.6
2015-03-17 14:41:00,3820.0,3804.4,15.6
2015-03-17 14:42:00,3823.0,3807.8,15.2
2015-03-17 14:43:00,3824.2,3808.2,16.0
2015-03-17 14:44:00,3824.8,3808.8,16.0
2015-03-17 14:45:00,3823.8,3807.2,16.6
2015-03-17 14:46:00,3820.6,3805.0,15.6
2015-03-17 14:47:00,3822.2,3806.6,15.6
2015-03-17 14:48:00,3823.2,3807.4,15.8
2015-03-17 14:49:00,3823.0,3807.2,15.8
2015-03-17 14:50:00,3821.2,3805.6,15.6
2015-03-17 14:51:00,3820.6,3805.0,15.6
2015-03-17 14:52:00,3821.4,3806.0,15.4
2015-03-17 14:53:00,3822.8,3808.4,14.4
2015-03-17 14:54:00,3824.6,3809.4,15.2
2015-03-17 14:55:00,3825.2,3810.2,15.0
2015-03-17 14:56:00,3828.2,3812.2,16.0
2015-03-17 14:57:00,3827.0,3812.2,14.8
2015-03-17 14:58:00,3828.2,3812.8,15.4
2015-03-17 14:59:00,3827.0,3811.2,15.8
2015-03-17 15:00:00,0.0,0.0,0.0
2015-03-18 09:30:00,3841.0,3826.6,14.4
2015-03-18 09:31:00,3842.2,3828.0,14.2
2015-03-18 09:32:00,3842.6,3828.4,14.2
2015-03-18 09:33:00,3842.4,3828.0,14.4
2015-03-18 09:34:00,3845.0,3830.4,14.6
2015-03-18 09:35:00,3850.8,3835.0,15.8
2015-03-18 09:36:00,3850.0,3836.0,14.0
2015-03-18 09:37:00,3849.0,3835.2,13.8
2015-03-18 09:38:00,3845.8,3831.2,14.6
2015-03-18 09:39:00,3849.8,3835.6,14.2
2015-03-18 09:40:00,3849.2,3834.4,14.8
2015-03-18 09:41:00,3848.2,3834.0,14.2
2015-03-18 09:42:00,3850.0,3836.8,13.2
2015-03-18 09:43:00,3848.6,3834.2,14.4
2015-03-18 09:44:00,3849.4,3835.2,14.2
2015-03-18 09:45:00,3845.2,3831.0,14.2
2015-03-18 09:46:00,3846.2,3830.4,15.8
2015-03-18 09:47:00,3845.8,3830.8,15.0
2015-03-18 09:48:00,3844.6,3830.0,14.6
2015-03-18 09:49:00,3846.0,3831.8,14.2
2015-03-18 09:50:00,3848.4,3833.8,14.6
2015-03-18 09:51:00,3848.0,3835.0,13.0
2015-03-18 09:52:00,3852.2,3838.0,14.2
2015-03-18 09:53:00,3849.4,3834.8,14.6
2015-03-18 09:54:00,3851.4,3836.4,15.0
2015-03-18 09:55:00,3852.8,3838.6,14.2
2015-03-18 09:56:00,3853.8,3839.6,14.2
2015-03-18 09:57:00,3856.8,3841.8,15.0
2015-03-18 09:58:00,3859.6,3844.2,15.4
2015-03-18 09:59:00,3858.4,3844.0,14.4
2015-03-18 10:00:00,3859.0,3844.2,14.8
2015-03-18 10:01:00,3857.0,3842.6,14.4
2015-03-18 10:02:00,3857.4,3841.8,15.6
2015-03-18 10:03:00,3858.0,3843.0,15.0
2015-03-18 10:04:00,3860.0,3844.8,15.2
2015-03-18 10:05:00,3863.0,3848.0,15.0
2015-03-18 10:06:00,3865.0,3849.4,15.6
2015-03-18 10:07:00,3865.2,3849.2,16.0
2015-03-18 10:08:00,3868.4,3853.8,14.6
2015-03-18 10:09:00,3871.0,3856.6,14.4
2015-03-18 10:10:00,3868.0,3851.6,16.4
2015-03-18 10:11:00,3868.0,3854.0,14.0
2015-03-18 10:12:00,3863.2,3848.8,14.4
2015-03-18 10:13:00,3865.2,3849.2,16.0
2015-03-18 10:14:00,3865.0,3850.6,14.4
2015-03-18 10:15:00,3869.8,3854.0,15.8
2015-03-18 10:16:00,3866.0,3850.8,15.2
2015-03-18 10:17:00,3866.6,3851.4,15.2
2015-03-18 10:18:00,3865.2,3851.0,14.2
2015-03-18 10:19:00,3866.0,3850.6,15.4
2015-03-18 10:20:00,3869.0,3853.2,15.8
2015-03-18 10:21:00,3866.4,3851.2,15.2
2015-03-18 10:22:00,3862.0,3846.4,15.6
2015-03-18 10:23:00,3866.4,3852.2,14.2
2015-03-18 10:24:00,3870.0,3855.2,14.8
2015-03-18 10:25:00,3873.2,3859.0,14.2
2015-03-18 10:26:00,3873.2,3859.8,13.4
2015-03-18 10:27:00,3875.8,3861.2,14.6
2015-03-18 10:28:00,3873.2,3858.8,14.4
2015-03-18 10:29:00,3871.8,3858.0,13.8
2015-03-18 10:30:00,3873.8,3858.2,15.6
2015-03-18 10:31:00,3872.0,3856.6,15.4
2015-03-18 10:32:00,3873.2,3858.6,14.6
2015-03-18 10:33:00,3874.8,3860.6,14.2
2015-03-18 10:34:00,3875.8,3860.8,15.0
2015-03-18 10:35:00,3876.0,3862.2,13.8
2015-03-18 10:36:00,3877.0,3863.4,13.6
2015-03-18 10:37:00,3881.8,3867.6,14.2
2015-03-18 10:38:00,3880.6,3866.6,14.0
2015-03-18 10:39:00,3878.4,3864.8,13.6
2015-03-18 10:40:00,3875.2,3860.4,14.8
2015-03-18 10:41:00,3871.2,3856.0,15.2
2015-03-18 10:42:00,3870.8,3856.2,14.6
2015-03-18 10:43:00,3869.2,3854.8,14.4
2015-03-18 10:44:00,3866.8,3852.6,14.2
2015-03-18 10:45:00,3869.4,3855.0,14.4
2015-03-18 10:46:00,3862.4,3848.2,14.2
2015-03-18 10:47:00,3865.2,3850.8,14.4
2015-03-18 10:48:00,3868.2,3853.8,14.4
2015-03-18 10:49:00,3868.2,3853.0,15.2
2015-03-18 10:50:00,3870.0,3856.8,13.2
2015-03-18 10:51:00,3874.4,3860.2,14.2
2015-03-18 10:52:00,3875.0,3860.0,15.0
2015-03-18 10:53:00,3875.6,3859.8,15.8
2015-03-18 10:54:00,3875.4,3859.2,16.2
2015-03-18 10:55:00,3872.8,3855.4,17.4
2015-03-18 10:56:00,3875.0,3858.4,16.6
2015-03-18 10:57:00,3870.4,3854.4,16.0
2015-03-18 10:58:00,3868.4,3852.4,16.0
2015-03-18 10:59:00,3865.6,3850.0,15.6
2015-03-18 11:00:00,3868.2,3852.0,16.2
2015-03-18 11:01:00,3870.0,3854.0,16.0
2015-03-18 11:02:00,3873.0,3856.8,16.2
2015-03-18 11:03:00,3871.0,3855.2,15.8
2015-03-18 11:04:00,3871.2,3856.6,14.6
2015-03-18 11:05:00,3870.8,3855.0,15.8
2015-03-18 11:06:00,3875.0,3858.4,16.6
2015-03-18 11:07:00,3877.8,3862.6,15.2
2015-03-18 11:08:00,3876.0,3859.6,16.4
2015-03-18 11:09:00,3876.0,3861.0,15.0
2015-03-18 11:10:00,3878.4,3863.4,15.0
2015-03-18 11:11:00,3879.0,3862.0,17.0
2015-03-18 11:12:00,3873.0,3857.0,16.0
2015-03-18 11:13:00,3877.0,3861.4,15.6
2015-03-18 11:14:00,3876.2,3860.6,15.6
2015-03-18 11:15:00,3874.2,3857.8,16.4
2015-03-18 11:16:00,3874.2,3858.6,15.6
2015-03-18 11:17:00,3870.2,3854.0,16.2
2015-03-18 11:18:00,3865.4,3848.8,16.6
2015-03-18 11:19:00,3869.8,3853.0,16.8
2015-03-18 11:20:00,3866.8,3852.4,14.4
2015-03-18 11:21:00,3865.4,3851.2,14.2
2015-03-18 11:22:00,3870.6,3856.6,14.0
2015-03-18 11:23:00,3875.8,3860.2,15.6
2015-03-18 11:24:00,3872.8,3857.6,15.2
2015-03-18 11:25:00,3873.6,3860.0,13.6
2015-03-18 11:26:00,3876.0,3860.8,15.2
2015-03-18 11:27:00,3878.6,3863.0,15.6
2015-03-18 11:28:00,3876.6,3862.4,14.2
2015-03-18 11:29:00,3879.0,3863.0,16.0
2015-03-18 11:30:00,3879.0,3863.0,16.0
2015-03-18 13:00:00,3886.0,3869.2,16.8
2015-03-18 13:01:00,3884.4,3868.2,16.2
2015-03-18 13:02:00,3883.4,3868.4,15.0
2015-03-18 13:03:00,3883.8,3867.4,16.4
2015-03-18 13:04:00,3885.6,3869.6,16.0
2015-03-18 13:05:00,3885.0,3869.8,15.2
2015-03-18 13:06:00,3884.6,3868.8,15.8
2015-03-18 13:07:00,3886.8,3871.0,15.8
2015-03-18 13:08:00,3886.4,3870.6,15.8
2015-03-18 13:09:00,3888.8,3874.0,14.8
2015-03-18 13:10:00,3890.8,3874.4,16.4
2015-03-18 13:11:00,3889.6,3873.6,16.0
2015-03-18 13:12:00,3887.6,3871.4,16.2
2015-03-18 13:13:00,3886.6,3870.8,15.8
2015-03-18 13:14:00,3890.2,3874.8,15.4
2015-03-18 13:15:00,3887.6,3871.8,15.8
2015-03-18 13:16:00,3886.0,3870.6,15.4
2015-03-18 13:17:00,3885.4,3870.8,14.6
2015-03-18 13:18:00,3885.4,3869.4,16.0
2015-03-18 13:19:00,3886.6,3871.8,14.8
2015-03-18 13:20:00,3890.8,3874.8,16.0
2015-03-18 13:21:00,3888.2,3873.6,14.6
2015-03-18 13:22:00,3888.4,3873.2,15.2
2015-03-18 13:23:00,3890.0,3874.6,15.4
2015-03-18 13:24:00,3889.0,3873.8,15.2
2015-03-18 13:25:00,3892.0,3876.8,15.2
2015-03-18 13:26:00,3891.0,3875.2,15.8
2015-03-18 13:27:00,3890.4,3875.2,15.2
2015-03-18 13:28:00,3888.2,3872.4,15.8
2015-03-18 13:29:00,3888.4,3872.2,16.2
2015-03-18 13:30:00,3886.0,3869.4,16.6
2015-03-18 13:31:00,3885.0,3869.0,16.0
2015-03-18 13:32:00,3879.4,3863.0,16.4
2015-03-18 13:33:00,3881.6,3865.4,16.2
2015-03-18 13:34:00,3883.0,3868.4,14.6
2015-03-18 13:35:00,3884.6,3868.4,16.2
2015-03-18 13:36:00,3886.6,3871.6,15.0
2015-03-18 13:37:00,3887.2,3872.4,14.8
2015-03-18 13:38:00,3887.0,3871.6,15.4
2015-03-18 13:39:00,3886.6,3871.0,15.6
2015-03-18 13:40:00,3886.0,3872.0,14.0
2015-03-18 13:41:00,3887.2,3871.4,15.8
2015-03-18 13:42:00,3887.0,3872.2,14.8
2015-03-18 13:43:00,3886.6,3871.2,15.4
2015-03-18 13:44:00,3887.0,3872.0,15.0
2015-03-18 13:45:00,3886.4,3870.8,15.6
2015-03-18 13:46:00,3886.0,3871.6,14.4
2015-03-18 13:47:00,3886.0,3870.8,15.2
2015-03-18 13:48:00,3887.2,3871.2,16.0
2015-03-18 13:49:00,3889.0,3874.4,14.6
2015-03-18 13:50:00,3891.6,3876.8,14.8
2015-03-18 13:51:00,3894.0,3879.2,14.8
2015-03-18 13:52:00,3894.0,3878.8,15.2
2015-03-18 13:53:00,3892.0,3877.0,15.0
2015-03-18 13:54:00,3893.0,3877.6,15.4
2015-03-18 13:55:00,3890.4,3874.0,16.4
2015-03-18 13:56:00,3889.6,3875.0,14.6
2015-03-18 13:57:00,3890.0,3875.4,14.6
2015-03-18 13:58:00,3891.0,3875.6,15.4
2015-03-18 13:59:00,3890.6,3875.0,15.6
2015-03-18 14:00:00,3891.0,3874.4,16.6
2015-03-18 14:01:00,3885.2,3870.0,15.2
2015-03-18 14:02:00,3884.0,3870.0,14.0
2015-03-18 14:03:00,3888.2,3873.2,15.0
2015-03-18 14:04:00,3885.6,3870.2,15.4
2015-03-18 14:05:00,3885.8,3870.4,15.4
2015-03-18 14:06:00,3888.8,3873.0,15.8
2015-03-18 14:07:00,3887.8,3872.8,15.0
2015-03-18 14:08:00,3890.4,3875.6,14.8
2015-03-18 14:09:00,3888.2,3874.4,13.8
2015-03-18 14:10:00,3891.2,3876.8,14.4
2015-03-18 14:11:00,3891.4,3875.2,16.2
2015-03-18 14:12:00,3891.2,3874.4,16.8
2015-03-18 14:13:00,3894.8,3879.6,15.2
2015-03-18 14:14:00,3894.0,3877.8,16.2
2015-03-18 14:15:00,3893.4,3878.4,15.0
2015-03-18 14:16:00,3896.6,3881.4,15.2
2015-03-18 14:17:00,3899.8,3885.0,14.8
2015-03-18 14:18:00,3902.0,3886.2,15.8
2015-03-18 14:19:00,3906.4,3890.4,16.0
2015-03-18 14:20:00,3903.0,3887.8,15.2
2015-03-18 14:21:00,3905.4,3889.8,15.6
2015-03-18 14:22:00,3904.0,3887.4,16.6
2015-03-18 14:23:00,3906.2,3890.4,15.8
2015-03-18 14:24:00,3903.4,3888.2,15.2
2015-03-18 14:25:00,3901.4,3886.2,15.2
2015-03-18 14:26:00,3903.4,3886.4,17.0
2015-03-18 14:27:00,3903.0,3887.0,16.0
2015-03-18 14:28:00,3902.8,3888.2,14.6
2015-03-18 14:29:00,3903.0,3887.8,15.2
2015-03-18 14:30:00,3906.0,3890.0,16.0
2015-03-18 14:31:00,3909.8,3894.4,15.4
2015-03-18 14:32:00,3909.8,3894.2,15.6
2015-03-18 14:33:00,3912.4,3896.6,15.8
2015-03-18 14:34:00,3919.0,3902.2,16.8
2015-03-18 14:35:00,3919.6,3902.4,17.2
2015-03-18 14:36:00,3917.8,3902.6,15.2
2015-03-18 14:37:00,3922.0,3905.8,16.2
2015-03-18 14:38:00,3926.0,3909.4,16.6
2015-03-18 14:39:00,3922.4,3905.4,17.0
2015-03-18 14:40:00,3921.8,3905.2,16.6
2015-03-18 14:41:00,3923.2,3904.8,18.4
2015-03-18 14:42:00,3921.4,3903.0,18.4
2015-03-18 14:43:00,3922.0,3905.8,16.2
2015-03-18 14:44:00,3927.6,3911.0,16.6
2015-03-18 14:45:00,3929.4,3912.4,17.0
2015-03-18 14:46:00,3927.8,3911.6,16.2
2015-03-18 14:47:00,3931.0,3914.4,16.6
2015-03-18 14:48:00,3938.4,3920.2,18.2
2015-03-18 14:49:00,3938.8,3921.4,17.4
2015-03-18 14:50:00,3935.8,3920.0,15.8
2015-03-18 14:51:00,3935.6,3919.4,16.2
2015-03-18 14:52:00,3939.0,3922.8,16.2
2015-03-18 14:53:00,3938.0,3922.0,16.0
2015-03-18 14:54:00,3938.2,3922.8,15.4
2015-03-18 14:55:00,3939.8,3924.0,15.8
2015-03-18 14:56:00,3944.4,3928.6,15.8
2015-03-18 14:57:00,3941.0,3926.0,15.0
2015-03-18 14:58:00,3938.8,3923.8,15.0
2015-03-18 14:59:00,3940.2,3924.0,16.2
2015-03-18 15:00:00,0.0,0.0,0.0
2015-03-19 09:30:00,3915.0,3900.0,15.0
2015-03-19 09:31:00,3908.6,3893.4,15.2
2015-03-19 09:32:00,3906.0,3891.8,14.2
2015-03-19 09:33:00,3905.0,3891.8,13.2
2015-03-19 09:34:00,3908.6,3894.2,14.4
2015-03-19 09:35:00,3905.2,3890.6,14.6
2015-03-19 09:36:00,3907.6,3893.6,14.0
2015-03-19 09:37:00,3909.0,3894.6,14.4
2015-03-19 09:38:00,3909.8,3894.8,15.0
2015-03-19 09:39:00,3912.0,3897.0,15.0
2015-03-19 09:40:00,3916.4,3901.8,14.6
2015-03-19 09:41:00,3918.2,3903.4,14.8
2015-03-19 09:42:00,3918.4,3903.6,14.8
2015-03-19 09:43:00,3917.6,3904.0,13.6
2015-03-19 09:44:00,3915.8,3900.0,15.8
2015-03-19 09:45:00,3914.2,3899.6,14.6
2015-03-19 09:46:00,3914.0,3898.6,15.4
2015-03-19 09:47:00,3916.8,3902.0,14.8
2015-03-19 09:48:00,3920.0,3905.6,14.4
2015-03-19 09:49:00,3919.0,3904.0,15.0
2015-03-19 09:50:00,3922.8,3908.2,14.6
2015-03-19 09:51:00,3922.0,3906.2,15.8
2015-03-19 09:52:00,3923.2,3907.8,15.4
2015-03-19 09:53:00,3921.0,3905.4,15.6
2015-03-19 09:54:00,3921.8,3906.2,15.6
2015-03-19 09:55:00,3918.2,3903.0,15.2
2015-03-19 09:56:00,3917.2,3900.6,16.6
2015-03-19 09:57:00,3913.6,3896.8,16.8
2015-03-19 09:58:00,3914.4,3899.2,15.2
2015-03-19 09:59:00,3910.8,3894.8,16.0
2015-03-19 10:00:00,3907.0,3891.0,16.0
2015-03-19 10:01:00,3909.0,3893.0,16.0
2015-03-19 10:02:00,3911.6,3896.8,14.8
