datetime,IF1903,IF1812,spread
2018-09-11 10:16:00,3178.0,3197.8,-19.8
2018-09-11 10:17:00,3182.2,3196.4,-14.2
2018-09-11 10:18:00,3182.2,3197.0,-14.8
2018-09-11 10:19:00,3182.2,3198.8,-16.6
2018-09-11 10:20:00,3182.2,3197.8,-15.6
2018-09-11 10:21:00,3183.2,3196.6,-13.4
2018-09-11 10:22:00,3183.2,3195.2,-12.0
2018-09-11 10:23:00,3179.0,3194.2,-15.2
2018-09-11 10:24:00,3179.0,3194.6,-15.6
2018-09-11 10:25:00,3179.0,3191.0,-12.0
2018-09-11 10:26:00,3179.0,3194.8,-15.8
2018-09-11 10:27:00,3179.0,3192.8,-13.8
2018-09-11 10:28:00,3179.0,3190.4,-11.4
2018-09-11 10:29:00,3179.0,3194.0,-15.0
2018-09-11 10:30:00,3178.0,3193.2,-15.2
2018-09-11 10:31:00,3178.0,3193.2,-15.2
2018-09-11 10:32:00,3178.0,3192.0,-14.0
2018-09-11 10:33:00,3175.0,3192.0,-17.0
2018-09-11 10:34:00,3175.8,3192.8,-17.0
2018-09-11 10:35:00,3175.8,3192.4,-16.6
2018-09-11 10:36:00,3175.0,3190.2,-15.2
2018-09-11 10:37:00,3175.0,3191.8,-16.8
2018-09-11 10:38:00,3173.8,3189.8,-16.0
2018-09-11 10:39:00,3173.8,3190.0,-16.2
2018-09-11 10:40:00,3173.8,3188.0,-14.2
2018-09-11 10:41:00,3173.8,3188.6,-14.8
2018-09-11 10:42:00,3173.8,3190.0,-16.2
2018-09-11 10:43:00,3173.8,3188.0,-14.2
2018-09-11 10:44:00,3173.0,3188.6,-15.6
2018-09-11 10:45:00,3172.8,3187.0,-14.2
2018-09-11 10:46:00,3172.8,3191.4,-18.6
2018-09-11 10:47:00,3172.8,3192.0,-19.2
2018-09-11 10:48:00,3172.8,3195.6,-22.8
2018-09-11 10:49:00,3180.4,3194.6,-14.2
2018-09-11 10:50:00,3181.0,3195.8,-14.8
2018-09-11 10:51:00,3180.4,3194.6,-14.2
2018-09-11 10:52:00,3180.2,3193.2,-13.0
2018-09-11 10:53:00,3180.2,3193.0,-12.8
2018-09-11 10:54:00,3178.0,3191.8,-13.8
2018-09-11 10:55:00,3178.2,3192.8,-14.6
2018-09-11 10:56:00,3178.2,3190.2,-12.0
2018-09-11 10:57:00,3174.8,3189.0,-14.2
2018-09-11 10:58:00,3174.8,3191.0,-16.2
2018-09-11 10:59:00,3174.8,3192.6,-17.8
2018-09-11 11:00:00,3174.8,3192.0,-17.2
2018-09-11 11:01:00,3175.6,3191.2,-15.6
2018-09-11 11:02:00,3175.6,3190.6,-15.0
2018-09-11 11:03:00,3175.6,3194.0,-18.4
2018-09-11 11:04:00,3180.0,3192.6,-12.6
2018-09-11 11:05:00,3180.0,3193.6,-13.6
2018-09-11 11:06:00,3180.0,3191.8,-11.8
2018-09-11 11:07:00,3180.0,3191.4,-11.4
2018-09-11 11:08:00,3181.6,3194.6,-13.0
2018-09-11 11:09:00,3190.4,3202.4,-12.0
2018-09-11 11:10:00,3190.8,3205.8,-15.0
2018-09-11 11:11:00,3192.0,3206.0,-14.0
2018-09-11 11:12:00,3192.0,3204.8,-12.8
2018-09-11 11:13:00,3192.0,3205.8,-13.8
2018-09-11 11:14:00,3191.0,3201.0,-10.0
2018-09-11 11:15:00,3191.0,3206.0,-15.0
2018-09-11 11:16:00,3191.0,3208.0,-17.0
2018-09-11 11:17:00,3191.0,3204.8,-13.8
2018-09-11 11:18:00,3191.0,3206.0,-15.0
2018-09-11 11:19:00,3195.0,3212.0,-17.0
2018-09-11 11:20:00,3200.0,3215.2,-15.2
2018-09-11 11:21:00,3200.0,3213.6,-13.6
2018-09-11 11:22:00,3200.0,3217.0,-17.0
2018-09-11 11:23:00,3197.4,3216.8,-19.4
2018-09-11 11:24:00,3203.0,3218.4,-15.4
2018-09-11 11:25:00,3204.8,3215.8,-11.0
2018-09-11 11:26:00,3202.0,3215.2,-13.2
2018-09-11 11:27:00,3202.0,3214.6,-12.6
2018-09-11 11:28:00,3202.0,3212.4,-10.4
2018-09-11 11:29:00,3202.0,3216.0,-14.0
2018-09-11 11:30:00,3202.0,0.0,3202.0
2018-09-11 13:00:00,3202.0,3211.8,-9.8
2018-09-11 13:01:00,3194.8,3210.4,-15.6
2018-09-11 13:02:00,3194.8,3209.6,-14.8
2018-09-11 13:03:00,3194.8,3208.4,-13.6
2018-09-11 13:04:00,3194.8,3207.2,-12.4
2018-09-11 13:05:00,3194.8,3207.0,-12.2
2018-09-11 13:06:00,3190.0,3206.8,-16.8
2018-09-11 13:07:00,3190.0,3206.0,-16.0
2018-09-11 13:08:00,3190.0,3206.2,-16.2
2018-09-11 13:09:00,3187.8,3205.0,-17.2
2018-09-11 13:10:00,3187.8,3206.0,-18.2
2018-09-11 13:11:00,3192.0,3205.4,-13.4
2018-09-11 13:12:00,3192.0,3206.4,-14.4
2018-09-11 13:13:00,3192.0,3203.0,-11.0
2018-09-11 13:14:00,3192.0,3203.2,-11.2
2018-09-11 13:15:00,3192.0,3206.6,-14.6
2018-09-11 13:16:00,3192.0,3206.6,-14.6
2018-09-11 13:17:00,3192.0,3204.0,-12.0
2018-09-11 13:18:00,3192.0,3203.0,-11.0
2018-09-11 13:19:00,3192.0,3203.0,-11.0
2018-09-11 13:20:00,3192.0,3203.2,-11.2
2018-09-11 13:21:00,3192.0,3202.0,-10.0
2018-09-11 13:22:00,3192.0,3200.8,-8.8
2018-09-11 13:23:00,3192.0,3200.6,-8.6
2018-09-11 13:24:00,3192.0,3202.0,-10.0
2018-09-11 13:25:00,3192.0,3201.0,-9.0
2018-09-11 13:26:00,3192.0,3201.0,-9.0
2018-09-11 13:27:00,3192.0,3200.4,-8.4
2018-09-11 13:28:00,3185.8,3202.8,-17.0
2018-09-11 13:29:00,3185.8,3201.0,-15.2
2018-09-11 13:30:00,3185.8,3200.8,-15.0
2018-09-11 13:31:00,3185.8,3200.0,-14.2
2018-09-11 13:32:00,3185.8,3199.6,-13.8
2018-09-11 13:33:00,3185.8,3199.6,-13.8
2018-09-11 13:34:00,3185.8,3199.6,-13.8
2018-09-11 13:35:00,3185.8,3197.2,-11.4
2018-09-11 13:36:00,3185.8,3200.4,-14.6
2018-09-11 13:37:00,3185.8,3200.4,-14.6
2018-09-11 13:38:00,3185.8,3198.6,-12.8
2018-09-11 13:39:00,3185.8,3199.2,-13.4
2018-09-11 13:40:00,3185.8,3197.6,-11.8
2018-09-11 13:41:00,3185.8,3201.2,-15.4
2018-09-11 13:42:00,3185.8,3202.0,-16.2
2018-09-11 13:43:00,3185.8,3201.2,-15.4
2018-09-11 13:44:00,3185.8,3200.0,-14.2
2018-09-11 13:45:00,3185.8,3199.8,-14.0
2018-09-11 13:46:00,3184.0,3197.0,-13.0
2018-09-11 13:47:00,3184.0,3197.0,-13.0
2018-09-11 13:48:00,3180.4,3195.0,-14.6
2018-09-11 13:49:00,3180.4,3196.8,-16.4
2018-09-11 13:50:00,3180.4,3197.6,-17.2
2018-09-11 13:51:00,3180.4,3196.6,-16.2
2018-09-11 13:52:00,3180.2,3196.4,-16.2
2018-09-11 13:53:00,3180.0,3194.2,-14.2
2018-09-11 13:54:00,3180.0,3194.0,-14.0
2018-09-11 13:55:00,3180.0,3195.8,-15.8
2018-09-11 13:56:00,3180.0,3194.6,-14.6
2018-09-11 13:57:00,3180.0,3195.0,-15.0
2018-09-11 13:58:00,3180.0,3194.0,-14.0
2018-09-11 13:59:00,3180.8,3195.6,-14.8
2018-09-11 14:00:00,3180.8,3198.4,-17.6
2018-09-11 14:01:00,3180.8,3195.2,-14.4
2018-09-11 14:02:00,3180.8,3197.0,-16.2
2018-09-11 14:03:00,3184.4,3201.2,-16.8
2018-09-11 14:04:00,3184.4,3201.4,-17.0
2018-09-11 14:05:00,3184.4,3199.6,-15.2
2018-09-11 14:06:00,3184.4,3197.4,-13.0
2018-09-11 14:07:00,3181.0,3195.4,-14.4
2018-09-11 14:08:00,3180.0,3195.0,-15.0
2018-09-11 14:09:00,3180.0,3193.0,-13.0
2018-09-11 14:10:00,3180.0,3192.6,-12.6
2018-09-11 14:11:00,3178.0,3191.0,-13.0
2018-09-11 14:12:00,3178.0,3191.2,-13.2
2018-09-11 14:13:00,3178.0,3191.2,-13.2
2018-09-11 14:14:00,3173.0,3186.8,-13.8
2018-09-11 14:15:00,3174.2,3187.6,-13.4
2018-09-11 14:16:00,3174.2,3186.8,-12.6
2018-09-11 14:17:00,3171.2,3183.8,-12.6
2018-09-11 14:18:00,3171.2,3188.8,-17.6
2018-09-11 14:19:00,3171.2,3185.0,-13.8
2018-09-11 14:20:00,3171.2,3185.0,-13.8
2018-09-11 14:21:00,3171.2,3185.4,-14.2
2018-09-11 14:22:00,3171.2,3185.4,-14.2
2018-09-11 14:23:00,3171.2,3186.0,-14.8
2018-09-11 14:24:00,3170.0,3183.8,-13.8
2018-09-11 14:25:00,3165.6,3182.8,-17.2
2018-09-11 14:26:00,3168.8,3182.0,-13.2
2018-09-11 14:27:00,3168.8,3184.4,-15.6
2018-09-11 14:28:00,3171.0,3184.4,-13.4
2018-09-11 14:29:00,3169.2,3184.0,-14.8
2018-09-11 14:30:00,3169.2,3184.4,-15.2
2018-09-11 14:31:00,3174.0,3188.2,-14.2
2018-09-11 14:32:00,3174.0,3194.0,-20.0
2018-09-11 14:33:00,3183.0,3196.6,-13.6
2018-09-11 14:34:00,3183.0,3192.4,-9.4
2018-09-11 14:35:00,3183.0,3191.4,-8.4
2018-09-11 14:36:00,3177.6,3191.0,-13.4
2018-09-11 14:37:00,3178.2,3192.0,-13.8
2018-09-11 14:38:00,3174.0,3187.6,-13.6
2018-09-11 14:39:00,3173.8,3188.0,-14.2
2018-09-11 14:40:00,3173.8,3188.0,-14.2
2018-09-11 14:41:00,3175.2,3188.2,-13.0
2018-09-11 14:42:00,3172.6,3189.6,-17.0
2018-09-11 14:43:00,3173.2,3187.0,-13.8
2018-09-11 14:44:00,3173.4,3186.8,-13.4
2018-09-11 14:45:00,3172.6,3187.2,-14.6
2018-09-11 14:46:00,3172.6,3188.8,-16.2
2018-09-11 14:47:00,3175.0,3188.8,-13.8
2018-09-11 14:48:00,3172.8,3186.2,-13.4
2018-09-11 14:49:00,3174.0,3188.2,-14.2
2018-09-11 14:50:00,3172.0,3187.2,-15.2
2018-09-11 14:51:00,3172.0,3188.0,-16.0
2018-09-11 14:52:00,3172.0,3190.0,-18.0
2018-09-11 14:53:00,3172.0,3188.4,-16.4
2018-09-11 14:54:00,3172.0,3190.0,-18.0
2018-09-11 14:55:00,3176.0,3190.6,-14.6
2018-09-11 14:56:00,3176.0,3192.0,-16.0
2018-09-11 14:57:00,3176.0,3193.0,-17.0
2018-09-11 14:58:00,3175.0,3189.2,-14.2
2018-09-11 14:59:00,3174.6,3191.2,-16.6
2018-09-11 15:00:00,0.0,0.0,0.0
2018-09-12 09:30:00,3174.2,3187.6,-13.4
2018-09-12 09:31:00,3175.0,3190.8,-15.8
2018-09-12 09:32:00,3173.6,3187.0,-13.4
2018-09-12 09:33:00,3170.0,3184.8,-14.8
2018-09-12 09:34:00,3170.0,3186.6,-16.6
2018-09-12 09:35:00,3170.0,3189.8,-19.8
2018-09-12 09:36:00,3170.0,3187.6,-17.6
2018-09-12 09:37:00,3170.0,3191.0,-21.0
2018-09-12 09:38:00,3172.0,3188.6,-16.6
2018-09-12 09:39:00,3172.0,3184.6,-12.6
2018-09-12 09:40:00,3170.0,3184.8,-14.8
2018-09-12 09:41:00,3167.0,3180.0,-13.0
2018-09-12 09:42:00,3164.4,3181.0,-16.6
2018-09-12 09:43:00,3164.4,3179.4,-15.0
2018-09-12 09:44:00,3164.4,3180.0,-15.6
2018-09-12 09:45:00,3164.4,3178.6,-14.2
2018-09-12 09:46:00,3164.4,3183.4,-19.0
2018-09-12 09:47:00,3164.4,3184.4,-20.0
2018-09-12 09:48:00,3170.0,3184.2,-14.2
2018-09-12 09:49:00,3170.0,3182.4,-12.4
2018-09-12 09:50:00,3170.0,3183.6,-13.6
2018-09-12 09:51:00,3165.4,3178.8,-13.4
2018-09-12 09:52:00,3164.0,3178.6,-14.6
2018-09-12 09:53:00,3164.0,3182.4,-18.4
2018-09-12 09:54:00,3164.0,3179.0,-15.0
2018-09-12 09:55:00,3163.6,3177.4,-13.8
2018-09-12 09:56:00,3168.2,3177.0,-8.8
2018-09-12 09:57:00,3168.2,3175.0,-6.8
2018-09-12 09:58:00,3160.0,3173.8,-13.8
2018-09-12 09:59:00,3160.0,3175.0,-15.0
2018-09-12 10:00:00,3155.0,3169.4,-14.4
2018-09-12 10:01:00,3152.2,3172.8,-20.6
2018-09-12 10:02:00,3152.2,3172.2,-20.0
2018-09-12 10:03:00,3155.0,3171.4,-16.4
2018-09-12 10:04:00,3160.4,3177.6,-17.2
2018-09-12 10:05:00,3158.8,3174.8,-16.0
2018-09-12 10:06:00,3158.8,3174.0,-15.2
2018-09-12 10:07:00,3160.0,3174.0,-14.0
2018-09-12 10:08:00,3155.0,3168.4,-13.4
2018-09-12 10:09:00,3156.0,3168.0,-12.0
2018-09-12 10:10:00,3151.4,3171.0,-19.6
2018-09-12 10:11:00,3151.4,3172.2,-20.8
2018-09-12 10:12:00,3151.4,3172.6,-21.2
2018-09-12 10:13:00,3151.4,3174.4,-23.0
2018-09-12 10:14:00,3151.4,3172.2,-20.8
2018-09-12 10:15:00,3156.8,3172.8,-16.0
2018-09-12 10:16:00,3157.0,3174.0,-17.0
2018-09-12 10:17:00,3159.8,3182.8,-23.0
2018-09-12 10:18:00,3169.6,3189.4,-19.8
2018-09-12 10:19:00,3169.6,3191.6,-22.0
2018-09-12 10:20:00,3169.6,3190.6,-21.0
2018-09-12 10:21:00,3169.6,3192.4,-22.8
2018-09-12 10:22:00,3176.0,3191.0,-15.0
2018-09-12 10:23:00,3177.0,3192.0,-15.0
2018-09-12 10:24:00,3183.2,3197.0,-13.8
2018-09-12 10:25:00,3180.2,3195.6,-15.4
2018-09-12 10:26:00,3180.2,3191.2,-11.0
2018-09-12 10:27:00,3180.2,3192.4,-12.2
2018-09-12 10:28:00,3180.2,3193.0,-12.8
2018-09-12 10:29:00,3174.4,3190.0,-15.6
2018-09-12 10:30:00,3175.0,3191.2,-16.2
2018-09-12 10:31:00,3175.0,3186.4,-11.4
2018-09-12 10:32:00,3166.8,3185.6,-18.8
2018-09-12 10:33:00,3166.8,3185.6,-18.8
2018-09-12 10:34:00,3166.8,3183.0,-16.2
2018-09-12 10:35:00,3168.4,3182.0,-13.6
2018-09-12 10:36:00,3166.6,3181.2,-14.6
2018-09-12 10:37:00,3166.6,3183.2,-16.6
2018-09-12 10:38:00,3165.0,3179.2,-14.2
2018-09-12 10:39:00,3165.0,3180.0,-15.0
2018-09-12 10:40:00,3165.0,3180.0,-15.0
2018-09-12 10:41:00,3165.0,3178.8,-13.8
2018-09-12 10:42:00,3165.0,3177.8,-12.8
2018-09-12 10:43:00,3165.0,3176.6,-11.6
2018-09-12 10:44:00,3165.0,3176.4,-11.4
2018-09-12 10:45:00,3165.0,3177.0,-12.0
2018-09-12 10:46:00,3163.8,3179.2,-15.4
2018-09-12 10:47:00,3163.8,3178.4,-14.6
2018-09-12 10:48:00,3163.8,3177.0,-13.2
2018-09-12 10:49:00,3163.4,3177.0,-13.6
2018-09-12 10:50:00,3160.0,3172.0,-12.0
2018-09-12 10:51:00,3162.6,3174.8,-12.2
2018-09-12 10:52:00,3162.6,3176.0,-13.4
2018-09-12 10:53:00,3162.6,3176.4,-13.8
2018-09-12 10:54:00,3162.6,3175.2,-12.6
2018-09-12 10:55:00,3162.6,3177.2,-14.6
2018-09-12 10:56:00,3162.6,3179.2,-16.6
2018-09-12 10:57:00,3166.0,3185.8,-19.8
2018-09-12 10:58:00,3166.0,3184.8,-18.8
2018-09-12 10:59:00,3166.0,3186.6,-20.6
2018-09-12 11:00:00,3166.0,3185.0,-19.0
2018-09-12 11:01:00,3166.0,3184.0,-18.0
2018-09-12 11:02:00,3166.0,3178.0,-12.0
2018-09-12 11:03:00,3160.0,3175.2,-15.2
2018-09-12 11:04:00,3160.0,3174.6,-14.6
2018-09-12 11:05:00,3160.0,3174.0,-14.0
2018-09-12 11:06:00,3160.0,3174.4,-14.4
2018-09-12 11:07:00,3160.0,3174.4,-14.4
2018-09-12 11:08:00,3158.0,3173.0,-15.0
2018-09-12 11:09:00,3158.0,3172.6,-14.6
2018-09-12 11:10:00,3155.0,3171.6,-16.6
2018-09-12 11:11:00,3155.0,3173.0,-18.0
2018-09-12 11:12:00,3156.6,3172.4,-15.8
2018-09-12 11:13:00,3156.6,3174.2,-17.6
2018-09-12 11:14:00,3161.0,3177.8,-16.8
2018-09-12 11:15:00,3159.6,3174.2,-14.6
2018-09-12 11:16:00,3159.6,3176.4,-16.8
2018-09-12 11:17:00,3159.6,3175.4,-15.8
2018-09-12 11:18:00,3159.6,3174.0,-14.4
2018-09-12 11:19:00,3159.6,3174.2,-14.6
2018-09-12 11:20:00,3159.8,3172.4,-12.6
2018-09-12 11:21:00,3159.8,3171.0,-11.2
2018-09-12 11:22:00,3161.0,3175.4,-14.4
2018-09-12 11:23:00,3159.0,3173.0,-14.0
2018-09-12 11:24:00,3161.2,3175.8,-14.6
2018-09-12 11:25:00,3160.4,3175.6,-15.2
2018-09-12 11:26:00,3160.2,3173.0,-12.8
2018-09-12 11:27:00,3161.2,3175.0,-13.8
2018-09-12 11:28:00,3161.4,3177.6,-16.2
2018-09-12 11:29:00,3161.4,3178.2,-16.8
2018-09-12 11:30:00,3161.4,3178.2,-16.8
2018-09-12 13:00:00,3164.0,3180.0,-16.0
2018-09-12 13:01:00,3165.0,3179.2,-14.2
2018-09-12 13:02:00,3162.0,3177.4,-15.4
2018-09-12 13:03:00,3165.0,3177.4,-12.4
2018-09-12 13:04:00,3162.4,3176.8,-14.4
2018-09-12 13:05:00,3163.0,3175.0,-12.0
2018-09-12 13:06:00,3163.0,3176.6,-13.6
2018-09-12 13:07:00,3163.0,3177.2,-14.2
2018-09-12 13:08:00,3165.0,3181.8,-16.8
2018-09-12 13:09:00,3166.0,3180.0,-14.0
2018-09-12 13:10:00,3166.0,3176.8,-10.8
2018-09-12 13:11:00,3166.0,3179.8,-13.8
2018-09-12 13:12:00,3166.0,3178.2,-12.2
2018-09-12 13:13:00,3166.0,3176.0,-10.0
2018-09-12 13:14:00,3166.0,3178.0,-12.0
2018-09-12 13:15:00,3163.0,3178.0,-15.0
2018-09-12 13:16:00,3162.6,3176.6,-14.0
2018-09-12 13:17:00,3162.0,3176.0,-14.0
2018-09-12 13:18:00,3162.0,3177.4,-15.4
2018-09-12 13:19:00,3162.0,3177.2,-15.2
2018-09-12 13:20:00,3163.4,3175.0,-11.6
2018-09-12 13:21:00,3165.0,3179.4,-14.4
2018-09-12 13:22:00,3163.0,3175.8,-12.8
2018-09-12 13:23:00,3160.2,3175.8,-15.6
2018-09-12 13:24:00,3163.4,3178.8,-15.4
2018-09-12 13:25:00,3163.4,3175.6,-12.2
2018-09-12 13:26:00,3163.4,3177.8,-14.4
2018-09-12 13:27:00,3163.4,3176.4,-13.0
2018-09-12 13:28:00,3163.4,3181.6,-18.2
2018-09-12 13:29:00,3163.8,3179.8,-16.0
2018-09-12 13:30:00,3163.8,3178.0,-14.2
2018-09-12 13:31:00,3163.8,3178.2,-14.4
2018-09-12 13:32:00,3161.2,3177.6,-16.4
2018-09-12 13:33:00,3161.2,3178.8,-17.6
2018-09-12 13:34:00,3164.0,3178.2,-14.2
2018-09-12 13:35:00,3162.0,3178.4,-16.4
2018-09-12 13:36:00,3162.0,3177.0,-15.0
2018-09-12 13:37:00,3162.0,3183.6,-21.6
2018-09-12 13:38:00,3169.8,3186.0,-16.2
2018-09-12 13:39:00,3174.6,3185.2,-10.6
2018-09-12 13:40:00,3174.6,3186.6,-12.0
2018-09-12 13:41:00,3174.6,3184.0,-9.4
2018-09-12 13:42:00,3174.6,3186.0,-11.4
2018-09-12 13:43:00,3174.6,3188.0,-13.4
2018-09-12 13:44:00,3175.6,3194.2,-18.6
2018-09-12 13:45:00,3175.6,3197.8,-22.2
2018-09-12 13:46:00,3183.0,3199.2,-16.2
2018-09-12 13:47:00,3180.6,3195.8,-15.2
2018-09-12 13:48:00,3180.0,3194.2,-14.2
2018-09-12 13:49:00,3178.6,3195.2,-16.6
2018-09-12 13:50:00,3180.8,3198.2,-17.4
2018-09-12 13:51:00,3180.0,3190.6,-10.6
2018-09-12 13:52:00,3180.0,3191.6,-11.6
2018-09-12 13:53:00,3175.6,3187.4,-11.8
2018-09-12 13:54:00,3172.0,3186.6,-14.6
2018-09-12 13:55:00,3172.0,3186.0,-14.0
2018-09-12 13:56:00,3170.0,3183.4,-13.4
2018-09-12 13:57:00,3170.0,3186.4,-16.4
2018-09-12 13:58:00,3170.0,3184.0,-14.0
2018-09-12 13:59:00,3170.0,3184.8,-14.8
2018-09-12 14:00:00,3170.0,3184.8,-14.8
2018-09-12 14:01:00,3168.6,3181.4,-12.8
2018-09-12 14:02:00,3164.0,3178.4,-14.4
2018-09-12 14:03:00,3164.0,3180.4,-16.4
2018-09-12 14:04:00,3164.0,3180.4,-16.4
2018-09-12 14:05:00,3169.0,3179.8,-10.8
2018-09-12 14:06:00,3169.0,3180.2,-11.2
2018-09-12 14:07:00,3169.2,3181.8,-12.6
2018-09-12 14:08:00,3169.6,3180.8,-11.2
2018-09-12 14:09:00,3169.6,3179.6,-10.0
2018-09-12 14:10:00,3169.6,3179.4,-9.8
2018-09-12 14:11:00,3169.6,3179.0,-9.4
2018-09-12 14:12:00,3169.6,3178.8,-9.2
2018-09-12 14:13:00,3163.0,3176.8,-13.8
2018-09-12 14:14:00,3163.0,3178.0,-15.0
2018-09-12 14:15:00,3163.0,3178.8,-15.8
2018-09-12 14:16:00,3167.2,3179.2,-12.0
2018-09-12 14:17:00,3167.2,3179.2,-12.0
2018-09-12 14:18:00,3165.8,3177.0,-11.2
2018-09-12 14:19:00,3163.0,3176.0,-13.0
2018-09-12 14:20:00,3161.0,3174.0,-13.0
2018-09-12 14:21:00,3160.6,3174.0,-13.4
2018-09-12 14:22:00,3160.6,3174.2,-13.6
2018-09-12 14:23:00,3160.6,3176.6,-16.0
2018-09-12 14:24:00,3160.6,3174.6,-14.0
2018-09-12 14:25:00,3160.6,3175.0,-14.4
2018-09-12 14:26:00,3161.0,3177.6,-16.6
2018-09-12 14:27:00,3161.0,3175.0,-14.0
2018-09-12 14:28:00,3167.0,3176.0,-9.0
2018-09-12 14:29:00,3162.6,3176.6,-14.0
2018-09-12 14:30:00,3161.8,3174.8,-13.0
2018-09-12 14:31:00,3159.6,3174.0,-14.4
2018-09-12 14:32:00,3160.6,3174.8,-14.2
2018-09-12 14:33:00,3162.0,3173.0,-11.0
2018-09-12 14:34:00,3158.0,3172.0,-14.0
2018-09-12 14:35:00,3158.2,3170.0,-11.8
2018-09-12 14:36:00,3156.4,3171.0,-14.6
2018-09-12 14:37:00,3159.0,3173.0,-14.0
2018-09-12 14:38:00,3159.0,3173.0,-14.0
2018-09-12 14:39:00,3159.0,3173.6,-14.6
2018-09-12 14:40:00,3159.0,3173.2,-14.2
2018-09-12 14:41:00,3159.0,3172.0,-13.0
2018-09-12 14:42:00,3159.0,3174.6,-15.6
2018-09-12 14:43:00,3159.8,3174.6,-14.8
2018-09-12 14:44:00,3159.8,3173.0,-13.2
2018-09-12 14:45:00,3161.8,3178.0,-16.2
2018-09-12 14:46:00,3162.4,3177.2,-14.8
2018-09-12 14:47:00,3162.4,3176.0,-13.6
2018-09-12 14:48:00,3160.6,3175.2,-14.6
2018-09-12 14:49:00,3160.6,3175.8,-15.2
2018-09-12 14:50:00,3160.6,3176.0,-15.4
2018-09-12 14:51:00,3160.6,3174.6,-14.0
2018-09-12 14:52:00,3160.6,3175.8,-15.2
2018-09-12 14:53:00,3160.6,3177.6,-17.0
2018-09-12 14:54:00,3160.6,3175.8,-15.2
2018-09-12 14:55:00,3162.6,3175.6,-13.0
2018-09-12 14:56:00,3163.8,3175.0,-11.2
2018-09-12 14:57:00,3161.0,3174.4,-13.4
2018-09-12 14:58:00,3160.4,3173.6,-13.2
2018-09-12 14:59:00,3158.0,3171.0,-13.0
2018-09-12 15:00:00,3164.6,3172.6,-8.0
2018-09-13 09:30:00,3208.6,3222.4,-13.8
2018-09-13 09:31:00,3205.4,3220.0,-14.6
2018-09-13 09:32:00,3207.8,3219.8,-12.0
2018-09-13 09:33:00,3206.4,3218.8,-12.4
2018-09-13 09:34:00,3199.6,3212.6,-13.0
2018-09-13 09:35:00,3198.8,3213.2,-14.4
2018-09-13 09:36:00,3190.8,3210.0,-19.2
2018-09-13 09:37:00,3196.6,3212.8,-16.2
2018-09-13 09:38:00,3197.2,3217.4,-20.2
2018-09-13 09:39:00,3198.8,3214.2,-15.4
2018-09-13 09:40:00,3198.8,3219.4,-20.6
2018-09-13 09:41:00,3197.8,3211.0,-13.2
2018-09-13 09:42:00,3197.8,3207.2,-9.4
2018-09-13 09:43:00,3193.0,3210.2,-17.2
