datetime,IF1203,IF1112,spread
2011-09-13 11:22:00,2754.6,2727.8,26.8
2011-09-13 11:23:00,2754.6,2727.8,26.8
2011-09-13 11:24:00,2754.6,2727.8,26.8
2011-09-13 11:25:00,2754.6,2727.8,26.8
2011-09-13 11:26:00,2754.6,2727.8,26.8
2011-09-13 11:27:00,2754.6,2727.8,26.8
2011-09-13 11:28:00,2754.6,2727.8,26.8
2011-09-13 11:29:00,2754.6,2725.0,29.6
2011-09-13 11:30:00,0.0,0.0,0.0
2011-09-13 13:00:00,2754.6,2724.4,30.2
2011-09-13 13:01:00,2754.6,2724.4,30.2
2011-09-13 13:02:00,2755.0,2727.8,27.2
2011-09-13 13:03:00,2754.6,2727.8,26.8
2011-09-13 13:04:00,2754.6,2727.8,26.8
2011-09-13 13:05:00,2754.6,2727.8,26.8
2011-09-13 13:06:00,2754.6,2728.0,26.6
2011-09-13 13:07:00,2754.2,2727.4,26.8
2011-09-13 13:08:00,2754.2,2727.4,26.8
2011-09-13 13:09:00,2754.2,2727.4,26.8
2011-09-13 13:10:00,2754.2,2727.4,26.8
2011-09-13 13:11:00,2752.2,2728.0,24.2
2011-09-13 13:12:00,2752.2,2728.0,24.2
2011-09-13 13:13:00,2752.2,2728.6,23.6
2011-09-13 13:14:00,2752.2,2728.6,23.6
2011-09-13 13:15:00,2752.2,2730.6,21.6
2011-09-13 13:16:00,2752.2,2730.8,21.4
2011-09-13 13:17:00,2752.2,2731.4,20.8
2011-09-13 13:18:00,2752.2,2731.4,20.8
2011-09-13 13:19:00,2752.2,2731.4,20.8
2011-09-13 13:20:00,2752.2,2732.2,20.0
2011-09-13 13:21:00,2752.2,2732.4,19.8
2011-09-13 13:22:00,2752.2,2733.0,19.2
2011-09-13 13:23:00,2756.6,2732.4,24.2
2011-09-13 13:24:00,2756.6,2732.4,24.2
2011-09-13 13:25:00,2756.6,2732.6,24.0
2011-09-13 13:26:00,2756.6,2732.6,24.0
2011-09-13 13:27:00,2756.6,2733.6,23.0
2011-09-13 13:28:00,2756.6,2733.2,23.4
2011-09-13 13:29:00,2756.6,2732.4,24.2
2011-09-13 13:30:00,2756.4,2733.0,23.4
2011-09-13 13:31:00,2756.4,2736.6,19.8
2011-09-13 13:32:00,2756.4,2735.6,20.8
2011-09-13 13:33:00,2766.6,2738.8,27.8
2011-09-13 13:34:00,2767.0,2741.2,25.8
2011-09-13 13:35:00,2769.2,2741.2,28.0
2011-09-13 13:36:00,2766.4,2741.0,25.4
2011-09-13 13:37:00,2766.4,2739.0,27.4
2011-09-13 13:38:00,2766.4,2738.0,28.4
2011-09-13 13:39:00,2763.0,2737.8,25.2
2011-09-13 13:40:00,2762.8,2735.6,27.2
2011-09-13 13:41:00,2762.8,2735.8,27.0
2011-09-13 13:42:00,2762.8,2736.2,26.6
2011-09-13 13:43:00,2762.8,2736.6,26.2
2011-09-13 13:44:00,2762.8,2736.0,26.8
2011-09-13 13:45:00,2762.8,2736.8,26.0
2011-09-13 13:46:00,2757.4,2734.0,23.4
2011-09-13 13:47:00,2757.4,2735.8,21.6
2011-09-13 13:48:00,2757.4,2734.2,23.2
2011-09-13 13:49:00,2757.4,2733.2,24.2
2011-09-13 13:50:00,2757.4,2734.6,22.8
2011-09-13 13:51:00,2757.4,2736.4,21.0
2011-09-13 13:52:00,2762.6,2736.4,26.2
2011-09-13 13:53:00,2762.6,2732.8,29.8
2011-09-13 13:54:00,2760.0,2733.0,27.0
2011-09-13 13:55:00,2760.0,2733.2,26.8
2011-09-13 13:56:00,2757.4,2731.2,26.2
2011-09-13 13:57:00,2757.4,2732.6,24.8
2011-09-13 13:58:00,2757.4,2732.6,24.8
2011-09-13 13:59:00,2757.4,2732.6,24.8
2011-09-13 14:00:00,2757.4,2732.2,25.2
2011-09-13 14:01:00,2757.4,2734.2,23.2
2011-09-13 14:02:00,2757.4,2736.4,21.0
2011-09-13 14:03:00,2757.4,2735.0,22.4
2011-09-13 14:04:00,2757.4,2737.0,20.4
2011-09-13 14:05:00,2757.4,2736.6,20.8
2011-09-13 14:06:00,2757.4,2740.0,17.4
2011-09-13 14:07:00,2757.4,2738.8,18.6
2011-09-13 14:08:00,2757.4,2738.0,19.4
2011-09-13 14:09:00,2757.4,2738.0,19.4
2011-09-13 14:10:00,2757.4,2738.0,19.4
2011-09-13 14:11:00,2757.4,2736.0,21.4
2011-09-13 14:12:00,2757.4,2736.0,21.4
2011-09-13 14:13:00,2757.4,2736.0,21.4
2011-09-13 14:14:00,2763.6,2734.8,28.8
2011-09-13 14:15:00,2769.8,2744.8,25.0
2011-09-13 14:16:00,2769.8,2744.0,25.8
2011-09-13 14:17:00,2769.8,2743.2,26.6
2011-09-13 14:18:00,2769.8,2741.2,28.6
2011-09-13 14:19:00,2767.2,2742.2,25.0
2011-09-13 14:20:00,2767.2,2740.8,26.4
2011-09-13 14:21:00,2765.2,2740.8,24.4
2011-09-13 14:22:00,2768.6,2743.2,25.4
2011-09-13 14:23:00,2766.6,2743.6,23.0
2011-09-13 14:24:00,2767.0,2741.8,25.2
2011-09-13 14:25:00,2765.2,2741.6,23.6
2011-09-13 14:26:00,2763.2,2739.4,23.8
2011-09-13 14:27:00,2765.0,2738.8,26.2
2011-09-13 14:28:00,2760.6,2735.8,24.8
2011-09-13 14:29:00,2760.4,2733.0,27.4
2011-09-13 14:30:00,2760.4,2734.6,25.8
2011-09-13 14:31:00,2760.4,2735.8,24.6
2011-09-13 14:32:00,2761.2,2735.0,26.2
2011-09-13 14:33:00,2759.2,2737.0,22.2
2011-09-13 14:34:00,2759.2,2736.0,23.2
2011-09-13 14:35:00,2762.8,2739.0,23.8
2011-09-13 14:36:00,2762.8,2739.0,23.8
2011-09-13 14:37:00,2763.2,2736.8,26.4
2011-09-13 14:38:00,2762.2,2737.6,24.6
2011-09-13 14:39:00,2763.0,2738.2,24.8
2011-09-13 14:40:00,2763.0,2737.6,25.4
2011-09-13 14:41:00,2760.6,2736.4,24.2
2011-09-13 14:42:00,2760.2,2735.0,25.2
2011-09-13 14:43:00,2760.2,2735.0,25.2
2011-09-13 14:44:00,2761.0,2735.0,26.0
2011-09-13 14:45:00,2761.0,2735.0,26.0
2011-09-13 14:46:00,2761.0,2735.0,26.0
2011-09-13 14:47:00,2761.0,2736.8,24.2
2011-09-13 14:48:00,2763.8,2738.6,25.2
2011-09-13 14:49:00,2763.8,2737.4,26.4
2011-09-13 14:50:00,2763.8,2738.8,25.0
2011-09-13 14:51:00,2763.8,2737.0,26.8
2011-09-13 14:52:00,2763.8,2736.0,27.8
2011-09-13 14:53:00,2761.2,2737.8,23.4
2011-09-13 14:54:00,2754.2,2735.8,18.4
2011-09-13 14:55:00,2754.2,2736.8,17.4
2011-09-13 14:56:00,2754.2,2735.0,19.2
2011-09-13 14:57:00,2754.2,2737.4,16.8
2011-09-13 14:58:00,2761.2,2739.8,21.4
2011-09-13 14:59:00,2761.2,2740.0,21.2
2011-09-13 15:00:00,2761.2,2740.0,21.2
2011-09-14 09:30:00,2768.2,2748.0,20.2
2011-09-14 09:31:00,2770.6,2748.0,22.6
2011-09-14 09:32:00,2768.8,2745.6,23.2
2011-09-14 09:33:00,2768.8,2746.0,22.8
2011-09-14 09:34:00,2769.4,2746.2,23.2
2011-09-14 09:35:00,2769.4,2746.2,23.2
2011-09-14 09:36:00,2769.8,2747.6,22.2
2011-09-14 09:37:00,2770.0,2747.6,22.4
2011-09-14 09:38:00,2770.0,2747.2,22.8
2011-09-14 09:39:00,2770.0,2746.0,24.0
2011-09-14 09:40:00,2770.0,2744.6,25.4
2011-09-14 09:41:00,2766.2,2746.0,20.2
2011-09-14 09:42:00,2766.0,2746.0,20.0
2011-09-14 09:43:00,2766.0,2746.2,19.8
2011-09-14 09:44:00,2766.0,2746.2,19.8
2011-09-14 09:45:00,2766.0,2745.0,21.0
2011-09-14 09:46:00,2766.0,2745.0,21.0
2011-09-14 09:47:00,2768.0,2744.6,23.4
2011-09-14 09:48:00,2766.0,2744.6,21.4
2011-09-14 09:49:00,2766.0,2744.6,21.4
2011-09-14 09:50:00,2763.8,2742.4,21.4
2011-09-14 09:51:00,2762.6,2742.8,19.8
2011-09-14 09:52:00,2764.6,2743.2,21.4
2011-09-14 09:53:00,2764.6,2743.2,21.4
2011-09-14 09:54:00,2764.6,2743.8,20.8
2011-09-14 09:55:00,2764.6,2743.8,20.8
2011-09-14 09:56:00,2764.0,2743.0,21.0
2011-09-14 09:57:00,2764.0,2743.6,20.4
2011-09-14 09:58:00,2764.0,2743.6,20.4
2011-09-14 09:59:00,2763.2,2741.8,21.4
2011-09-14 10:00:00,2763.2,2740.8,22.4
2011-09-14 10:01:00,2764.8,2742.6,22.2
2011-09-14 10:02:00,2764.6,2742.8,21.8
2011-09-14 10:03:00,2764.6,2742.8,21.8
2011-09-14 10:04:00,2764.6,2744.0,20.6
2011-09-14 10:05:00,2769.6,2746.8,22.8
2011-09-14 10:06:00,2770.0,2748.8,21.2
2011-09-14 10:07:00,2774.8,2756.0,18.8
2011-09-14 10:08:00,2772.4,2752.8,19.6
2011-09-14 10:09:00,2772.4,2751.4,21.0
2011-09-14 10:10:00,2771.2,2750.6,20.6
2011-09-14 10:11:00,2771.2,2750.6,20.6
2011-09-14 10:12:00,2770.2,2749.0,21.2
2011-09-14 10:13:00,2763.0,2740.6,22.4
2011-09-14 10:14:00,2763.0,2740.8,22.2
2011-09-14 10:15:00,2763.8,2741.4,22.4
2011-09-14 10:16:00,2761.4,2740.0,21.4
2011-09-14 10:17:00,2761.0,2739.0,22.0
2011-09-14 10:18:00,2761.0,2739.6,21.4
2011-09-14 10:19:00,2763.8,2741.0,22.8
2011-09-14 10:20:00,2763.0,2740.6,22.4
2011-09-14 10:21:00,2763.0,2739.4,23.6
2011-09-14 10:22:00,2763.0,2741.2,21.8
2011-09-14 10:23:00,2763.0,2741.0,22.0
2011-09-14 10:24:00,2763.0,2741.0,22.0
2011-09-14 10:25:00,2761.0,2741.4,19.6
2011-09-14 10:26:00,2761.0,2739.0,22.0
2011-09-14 10:27:00,2761.0,2739.0,22.0
2011-09-14 10:28:00,2760.6,2739.4,21.2
2011-09-14 10:29:00,2761.8,2739.4,22.4
2011-09-14 10:30:00,2761.8,2738.6,23.2
2011-09-14 10:31:00,2761.8,2738.6,23.2
2011-09-14 10:32:00,2761.8,2741.0,20.8
2011-09-14 10:33:00,2761.8,2741.4,20.4
2011-09-14 10:34:00,2761.8,2740.0,21.8
2011-09-14 10:35:00,2761.8,2740.0,21.8
2011-09-14 10:36:00,2760.0,2733.8,26.2
2011-09-14 10:37:00,2760.0,2733.6,26.4
2011-09-14 10:38:00,2755.4,2732.6,22.8
2011-09-14 10:39:00,2755.2,2732.2,23.0
2011-09-14 10:40:00,2755.2,2730.0,25.2
2011-09-14 10:41:00,2752.8,2730.0,22.8
2011-09-14 10:42:00,2755.4,2730.0,25.4
2011-09-14 10:43:00,2754.2,2732.6,21.6
2011-09-14 10:44:00,2754.2,2734.0,20.2
2011-09-14 10:45:00,2754.2,2732.8,21.4
2011-09-14 10:46:00,2754.2,2732.0,22.2
2011-09-14 10:47:00,2754.2,2733.8,20.4
2011-09-14 10:48:00,2754.2,2734.4,19.8
2011-09-14 10:49:00,2757.6,2734.0,23.6
2011-09-14 10:50:00,2757.6,2733.8,23.8
2011-09-14 10:51:00,2757.6,2733.0,24.6
2011-09-14 10:52:00,2757.6,2733.8,23.8
2011-09-14 10:53:00,2757.6,2732.4,25.2
2011-09-14 10:54:00,2757.6,2732.0,25.6
2011-09-14 10:55:00,2754.2,2731.4,22.8
2011-09-14 10:56:00,2754.2,2731.4,22.8
2011-09-14 10:57:00,2754.2,2731.4,22.8
2011-09-14 10:58:00,2754.2,2733.0,21.2
2011-09-14 10:59:00,2754.2,2732.4,21.8
2011-09-14 11:00:00,2754.2,2732.4,21.8
2011-09-14 11:01:00,2754.2,2733.0,21.2
2011-09-14 11:02:00,2753.8,2728.8,25.0
2011-09-14 11:03:00,2751.2,2728.4,22.8
2011-09-14 11:04:00,2753.2,2733.2,20.0
2011-09-14 11:05:00,2753.2,2732.2,21.0
2011-09-14 11:06:00,2753.2,2732.8,20.4
2011-09-14 11:07:00,2753.2,2732.8,20.4
2011-09-14 11:08:00,2753.2,2732.8,20.4
2011-09-14 11:09:00,2753.2,2732.8,20.4
2011-09-14 11:10:00,2753.2,2734.0,19.2
2011-09-14 11:11:00,2757.4,2734.0,23.4
2011-09-14 11:12:00,2757.4,2734.0,23.4
2011-09-14 11:13:00,2757.4,2734.0,23.4
2011-09-14 11:14:00,2757.4,2734.0,23.4
2011-09-14 11:15:00,2752.6,2731.8,20.8
2011-09-14 11:16:00,2752.6,2731.2,21.4
2011-09-14 11:17:00,2752.6,2731.0,21.6
2011-09-14 11:18:00,2752.6,2731.0,21.6
2011-09-14 11:19:00,2750.2,2728.4,21.8
2011-09-14 11:20:00,2748.0,2725.6,22.4
2011-09-14 11:21:00,2748.0,2727.0,21.0
2011-09-14 11:22:00,2749.0,2727.0,22.0
2011-09-14 11:23:00,2751.2,2728.0,23.2
2011-09-14 11:24:00,2751.2,2726.2,25.0
2011-09-14 11:25:00,2748.8,2726.0,22.8
2011-09-14 11:26:00,2748.8,2724.0,24.8
2011-09-14 11:27:00,2744.4,2722.8,21.6
2011-09-14 11:28:00,2744.4,2722.2,22.2
2011-09-14 11:29:00,2740.4,2715.8,24.6
2011-09-14 11:30:00,2740.4,2715.8,24.6
2011-09-14 13:00:00,2736.2,2712.2,24.0
2011-09-14 13:01:00,2736.0,2712.2,23.8
2011-09-14 13:02:00,2736.4,2712.2,24.2
2011-09-14 13:03:00,2736.4,2714.0,22.4
2011-09-14 13:04:00,2736.4,2712.4,24.0
2011-09-14 13:05:00,2733.8,2709.0,24.8
2011-09-14 13:06:00,2732.0,2707.6,24.4
2011-09-14 13:07:00,2733.8,2708.8,25.0
2011-09-14 13:08:00,2733.8,2709.8,24.0
2011-09-14 13:09:00,2732.6,2709.0,23.6
2011-09-14 13:10:00,2735.0,2710.0,25.0
2011-09-14 13:11:00,2735.0,2711.0,24.0
2011-09-14 13:12:00,2735.0,2710.4,24.6
2011-09-14 13:13:00,2735.0,2710.4,24.6
2011-09-14 13:14:00,2735.0,2708.2,26.8
2011-09-14 13:15:00,2733.0,2709.6,23.4
2011-09-14 13:16:00,2733.0,2709.8,23.2
2011-09-14 13:17:00,2733.0,2711.2,21.8
2011-09-14 13:18:00,2733.0,2708.6,24.4
2011-09-14 13:19:00,2733.0,2710.0,23.0
2011-09-14 13:20:00,2733.0,2708.0,25.0
2011-09-14 13:21:00,2730.0,2705.0,25.0
2011-09-14 13:22:00,2728.4,2705.6,22.8
2011-09-14 13:23:00,2734.2,2709.6,24.6
2011-09-14 13:24:00,2732.0,2709.6,22.4
2011-09-14 13:25:00,2732.0,2707.2,24.8
2011-09-14 13:26:00,2732.0,2707.0,25.0
2011-09-14 13:27:00,2730.6,2707.4,23.2
2011-09-14 13:28:00,2730.6,2707.6,23.0
2011-09-14 13:29:00,2730.0,2707.8,22.2
2011-09-14 13:30:00,2730.0,2707.6,22.4
2011-09-14 13:31:00,2729.8,2706.6,23.2
2011-09-14 13:32:00,2729.8,2707.0,22.8
2011-09-14 13:33:00,2729.8,2707.0,22.8
2011-09-14 13:34:00,2724.4,2704.8,19.6
2011-09-14 13:35:00,2724.4,2705.8,18.6
2011-09-14 13:36:00,2724.4,2704.0,20.4
2011-09-14 13:37:00,2720.0,2697.6,22.4
2011-09-14 13:38:00,2720.0,2693.8,26.2
2011-09-14 13:39:00,2716.0,2696.0,20.0
2011-09-14 13:40:00,2718.0,2698.2,19.8
2011-09-14 13:41:00,2718.0,2697.0,21.0
2011-09-14 13:42:00,2721.0,2698.4,22.6
2011-09-14 13:43:00,2721.0,2701.6,19.4
2011-09-14 13:44:00,2721.0,2701.0,20.0
2011-09-14 13:45:00,2721.0,2700.6,20.4
2011-09-14 13:46:00,2721.0,2699.2,21.8
2011-09-14 13:47:00,2723.0,2700.2,22.8
2011-09-14 13:48:00,2723.0,2700.8,22.2
2011-09-14 13:49:00,2723.0,2696.4,26.6
2011-09-14 13:50:00,2723.0,2696.4,26.6
2011-09-14 13:51:00,2725.0,2703.8,21.2
2011-09-14 13:52:00,2726.8,2703.4,23.4
2011-09-14 13:53:00,2726.8,2702.0,24.8
2011-09-14 13:54:00,2726.8,2702.8,24.0
2011-09-14 13:55:00,2729.6,2708.4,21.2
2011-09-14 13:56:00,2734.8,2709.6,25.2
2011-09-14 13:57:00,2734.8,2710.6,24.2
2011-09-14 13:58:00,2733.2,2709.2,24.0
2011-09-14 13:59:00,2729.2,2708.2,21.0
2011-09-14 14:00:00,2733.6,2712.0,21.6
2011-09-14 14:01:00,2738.8,2715.0,23.8
2011-09-14 14:02:00,2736.0,2713.2,22.8
2011-09-14 14:03:00,2739.6,2726.0,13.6
2011-09-14 14:04:00,2751.6,2734.0,17.6
2011-09-14 14:05:00,2765.4,2747.2,18.2
2011-09-14 14:06:00,2767.2,2744.0,23.2
2011-09-14 14:07:00,2762.4,2740.0,22.4
2011-09-14 14:08:00,2762.4,2739.4,23.0
2011-09-14 14:09:00,2759.0,2736.4,22.6
2011-09-14 14:10:00,2751.4,2732.2,19.2
2011-09-14 14:11:00,2751.4,2737.2,14.2
2011-09-14 14:12:00,2756.0,2732.2,23.8
2011-09-14 14:13:00,2752.2,2733.0,19.2
2011-09-14 14:14:00,2753.2,2732.6,20.6
2011-09-14 14:15:00,2751.6,2732.0,19.6
2011-09-14 14:16:00,2753.2,2730.4,22.8
2011-09-14 14:17:00,2750.0,2732.6,17.4
2011-09-14 14:18:00,2752.2,2730.4,21.8
2011-09-14 14:19:00,2748.8,2730.2,18.6
2011-09-14 14:20:00,2748.2,2726.8,21.4
2011-09-14 14:21:00,2748.2,2727.6,20.6
2011-09-14 14:22:00,2749.4,2730.0,19.4
2011-09-14 14:23:00,2747.0,2727.6,19.4
2011-09-14 14:24:00,2749.2,2728.2,21.0
2011-09-14 14:25:00,2745.8,2724.0,21.8
2011-09-14 14:26:00,2745.8,2723.2,22.6
2011-09-14 14:27:00,2745.0,2728.2,16.8
2011-09-14 14:28:00,2748.6,2727.2,21.4
2011-09-14 14:29:00,2746.0,2725.6,20.4
2011-09-14 14:30:00,2750.0,2734.0,16.0
2011-09-14 14:31:00,2751.0,2732.6,18.4
2011-09-14 14:32:00,2751.0,2734.4,16.6
2011-09-14 14:33:00,2750.0,2729.2,20.8
2011-09-14 14:34:00,2750.0,2731.2,18.8
2011-09-14 14:35:00,2750.0,2731.2,18.8
2011-09-14 14:36:00,2750.0,2729.2,20.8
2011-09-14 14:37:00,2750.0,2728.2,21.8
2011-09-14 14:38:00,2750.0,2730.4,19.6
2011-09-14 14:39:00,2752.6,2730.0,22.6
2011-09-14 14:40:00,2752.6,2731.0,21.6
2011-09-14 14:41:00,2752.6,2737.8,14.8
2011-09-14 14:42:00,2764.6,2744.6,20.0
2011-09-14 14:43:00,2764.6,2739.8,24.8
2011-09-14 14:44:00,2764.6,2747.8,16.8
2011-09-14 14:45:00,2767.0,2745.8,21.2
2011-09-14 14:46:00,2768.8,2744.6,24.2
2011-09-14 14:47:00,2762.2,2739.4,22.8
2011-09-14 14:48:00,2762.0,2741.0,21.0
2011-09-14 14:49:00,2762.0,2741.8,20.2
2011-09-14 14:50:00,2769.0,2748.8,20.2
2011-09-14 14:51:00,2769.0,2747.4,21.6
2011-09-14 14:52:00,2769.0,2745.0,24.0
2011-09-14 14:53:00,2770.0,2747.0,23.0
2011-09-14 14:54:00,2770.0,2746.0,24.0
2011-09-14 14:55:00,2767.6,2746.0,21.6
2011-09-14 14:56:00,2767.6,2748.0,19.6
2011-09-14 14:57:00,2770.2,2747.0,23.2
2011-09-14 14:58:00,2769.4,2747.0,22.4
2011-09-14 14:59:00,2768.0,2746.0,22.0
2011-09-14 15:00:00,2768.0,2746.0,22.0
2011-09-15 09:30:00,2772.2,2751.2,21.0
2011-09-15 09:31:00,2772.2,2747.8,24.4
2011-09-15 09:32:00,2765.8,2749.4,16.4
2011-09-15 09:33:00,2770.6,2751.0,19.6
2011-09-15 09:34:00,2771.8,2752.2,19.6
2011-09-15 09:35:00,2769.4,2751.0,18.4
2011-09-15 09:36:00,2775.6,2754.0,21.6
2011-09-15 09:37:00,2775.6,2754.0,21.6
2011-09-15 09:38:00,2775.6,2754.0,21.6
2011-09-15 09:39:00,2776.0,2756.0,20.0
2011-09-15 09:40:00,2776.2,2754.0,22.2
2011-09-15 09:41:00,2773.2,2750.6,22.6
2011-09-15 09:42:00,2770.0,2749.2,20.8
2011-09-15 09:43:00,2771.0,2751.0,20.0
2011-09-15 09:44:00,2771.0,2751.0,20.0
2011-09-15 09:45:00,2771.0,2749.8,21.2
2011-09-15 09:46:00,2771.0,2751.2,19.8
2011-09-15 09:47:00,2774.0,2752.4,21.6
2011-09-15 09:48:00,2774.0,2752.0,22.0
2011-09-15 09:49:00,2775.0,2752.0,23.0
2011-09-15 09:50:00,2775.0,2754.0,21.0
2011-09-15 09:51:00,2782.2,2761.8,20.4
2011-09-15 09:52:00,2777.8,2755.4,22.4
2011-09-15 09:53:00,2775.0,2751.2,23.8
2011-09-15 09:54:00,2772.0,2749.2,22.8
2011-09-15 09:55:00,2772.0,2748.6,23.4
2011-09-15 09:56:00,2772.0,2751.0,21.0
2011-09-15 09:57:00,2772.0,2751.0,21.0
2011-09-15 09:58:00,2777.6,2755.2,22.4
2011-09-15 09:59:00,2780.0,2762.4,17.6
2011-09-15 10:00:00,2780.0,2760.0,20.0
2011-09-15 10:01:00,2787.8,2763.0,24.8
2011-09-15 10:02:00,2781.2,2759.6,21.6
