datetime,IF1809,IF1806,spread
2018-03-14 09:55:00,4031.8,4053.2,-21.4
2018-03-14 09:56:00,4025.8,4049.4,-23.6
2018-03-14 09:57:00,4028.8,4049.2,-20.4
2018-03-14 09:58:00,4026.0,4051.0,-25.0
2018-03-14 09:59:00,4026.6,4049.0,-22.4
2018-03-14 10:00:00,4025.6,4048.6,-23.0
2018-03-14 10:01:00,4025.6,4052.0,-26.4
2018-03-14 10:02:00,4025.6,4054.2,-28.6
2018-03-14 10:03:00,4025.6,4051.6,-26.0
2018-03-14 10:04:00,4025.6,4053.0,-27.4
2018-03-14 10:05:00,4025.6,4053.0,-27.4
2018-03-14 10:06:00,4025.6,4053.0,-27.4
2018-03-14 10:07:00,4028.2,4053.0,-24.8
2018-03-14 10:08:00,4028.2,4053.0,-24.8
2018-03-14 10:09:00,4028.2,4053.0,-24.8
2018-03-14 10:10:00,4030.0,4053.0,-23.0
2018-03-14 10:11:00,4029.6,4051.2,-21.6
2018-03-14 10:12:00,4024.2,4051.2,-27.0
2018-03-14 10:13:00,4029.6,4050.4,-20.8
2018-03-14 10:14:00,4029.6,4051.8,-22.2
2018-03-14 10:15:00,4029.6,4051.2,-21.6
2018-03-14 10:16:00,4027.8,4050.6,-22.8
2018-03-14 10:17:00,4028.0,4050.2,-22.2
2018-03-14 10:18:00,4023.6,4047.6,-24.0
2018-03-14 10:19:00,4025.0,4049.0,-24.0
2018-03-14 10:20:00,4025.0,4049.4,-24.4
2018-03-14 10:21:00,4025.0,4047.8,-22.8
2018-03-14 10:22:00,4028.0,4055.2,-27.2
2018-03-14 10:23:00,4028.0,4055.0,-27.0
2018-03-14 10:24:00,4028.0,4054.0,-26.0
2018-03-14 10:25:00,4028.0,4055.0,-27.0
2018-03-14 10:26:00,4028.0,4053.6,-25.6
2018-03-14 10:27:00,4028.0,4052.4,-24.4
2018-03-14 10:28:00,4028.2,4051.8,-23.6
2018-03-14 10:29:00,4030.2,4053.2,-23.0
2018-03-14 10:30:00,4031.0,4055.2,-24.2
2018-03-14 10:31:00,4033.8,4054.0,-20.2
2018-03-14 10:32:00,4033.8,4050.6,-16.8
2018-03-14 10:33:00,4033.8,4051.4,-17.6
2018-03-14 10:34:00,4028.0,4049.0,-21.0
2018-03-14 10:35:00,4028.0,4050.0,-22.0
2018-03-14 10:36:00,4028.0,4049.0,-21.0
2018-03-14 10:37:00,4028.2,4048.6,-20.4
2018-03-14 10:38:00,4029.8,4050.2,-20.4
2018-03-14 10:39:00,4027.6,4050.6,-23.0
2018-03-14 10:40:00,4026.4,4047.0,-20.6
2018-03-14 10:41:00,4028.0,4047.0,-19.0
2018-03-14 10:42:00,4028.2,4048.8,-20.6
2018-03-14 10:43:00,4028.4,4047.4,-19.0
2018-03-14 10:44:00,4023.8,4046.2,-22.4
2018-03-14 10:45:00,4023.0,4045.2,-22.2
2018-03-14 10:46:00,4024.0,4047.0,-23.0
2018-03-14 10:47:00,4024.0,4045.0,-21.0
2018-03-14 10:48:00,4029.2,4046.4,-17.2
2018-03-14 10:49:00,4029.2,4048.4,-19.2
2018-03-14 10:50:00,4028.0,4049.0,-21.0
2018-03-14 10:51:00,4028.6,4048.8,-20.2
2018-03-14 10:52:00,4028.6,4048.6,-20.0
2018-03-14 10:53:00,4028.6,4050.6,-22.0
2018-03-14 10:54:00,4028.6,4050.2,-21.6
2018-03-14 10:55:00,4028.6,4048.8,-20.2
2018-03-14 10:56:00,4028.6,4048.8,-20.2
2018-03-14 10:57:00,4023.6,4042.6,-19.0
2018-03-14 10:58:00,4023.0,4042.6,-19.6
2018-03-14 10:59:00,4023.0,4044.6,-21.6
2018-03-14 11:00:00,4023.0,4042.2,-19.2
2018-03-14 11:01:00,4022.0,4042.2,-20.2
2018-03-14 11:02:00,4026.8,4045.6,-18.8
2018-03-14 11:03:00,4026.8,4046.0,-19.2
2018-03-14 11:04:00,4026.8,4044.0,-17.2
2018-03-14 11:05:00,4021.6,4039.0,-17.4
2018-03-14 11:06:00,4017.6,4037.6,-20.0
2018-03-14 11:07:00,4020.0,4041.0,-21.0
2018-03-14 11:08:00,4021.0,4042.0,-21.0
2018-03-14 11:09:00,4020.4,4043.6,-23.2
2018-03-14 11:10:00,4023.0,4042.2,-19.2
2018-03-14 11:11:00,4023.2,4043.0,-19.8
2018-03-14 11:12:00,4023.0,4044.6,-21.6
2018-03-14 11:13:00,4023.0,4041.8,-18.8
2018-03-14 11:14:00,4023.0,4043.0,-20.0
2018-03-14 11:15:00,4023.0,4045.4,-22.4
2018-03-14 11:16:00,4021.0,4040.4,-19.4
2018-03-14 11:17:00,4021.0,4040.4,-19.4
2018-03-14 11:18:00,4021.0,4038.4,-17.4
2018-03-14 11:19:00,4021.0,4038.4,-17.4
2018-03-14 11:20:00,4014.0,4036.0,-22.0
2018-03-14 11:21:00,4014.0,4035.2,-21.2
2018-03-14 11:22:00,4014.0,4035.6,-21.6
2018-03-14 11:23:00,4019.2,4036.0,-16.8
2018-03-14 11:24:00,4019.0,4038.2,-19.2
2018-03-14 11:25:00,4017.8,4038.2,-20.4
2018-03-14 11:26:00,4017.8,4038.2,-20.4
2018-03-14 11:27:00,4017.2,4038.0,-20.8
2018-03-14 11:28:00,4017.2,4040.8,-23.6
2018-03-14 11:29:00,4016.0,4039.2,-23.2
2018-03-14 11:30:00,0.0,0.0,0.0
2018-03-14 13:00:00,4016.0,4042.0,-26.0
2018-03-14 13:01:00,4016.0,4042.0,-26.0
2018-03-14 13:02:00,4016.0,4044.4,-28.4
2018-03-14 13:03:00,4016.0,4042.2,-26.2
2018-03-14 13:04:00,4016.0,4042.0,-26.0
2018-03-14 13:05:00,4016.0,4042.0,-26.0
2018-03-14 13:06:00,4016.0,4041.6,-25.6
2018-03-14 13:07:00,4016.0,4041.4,-25.4
2018-03-14 13:08:00,4023.0,4043.6,-20.6
2018-03-14 13:09:00,4023.0,4044.8,-21.8
2018-03-14 13:10:00,4023.0,4045.6,-22.6
2018-03-14 13:11:00,4023.0,4045.0,-22.0
2018-03-14 13:12:00,4023.0,4044.0,-21.0
2018-03-14 13:13:00,4023.0,4044.0,-21.0
2018-03-14 13:14:00,4023.0,4043.8,-20.8
2018-03-14 13:15:00,4023.0,4041.6,-18.6
2018-03-14 13:16:00,4023.0,4041.0,-18.0
2018-03-14 13:17:00,4023.0,4040.2,-17.2
2018-03-14 13:18:00,4023.0,4040.2,-17.2
2018-03-14 13:19:00,4023.0,4041.0,-18.0
2018-03-14 13:20:00,4017.6,4042.6,-25.0
2018-03-14 13:21:00,4015.2,4039.0,-23.8
2018-03-14 13:22:00,4012.4,4038.4,-26.0
2018-03-14 13:23:00,4012.4,4036.0,-23.6
2018-03-14 13:24:00,4012.4,4036.4,-24.0
2018-03-14 13:25:00,4012.4,4036.6,-24.2
2018-03-14 13:26:00,4012.4,4035.2,-22.8
2018-03-14 13:27:00,4011.4,4036.0,-24.6
2018-03-14 13:28:00,4011.0,4038.2,-27.2
2018-03-14 13:29:00,4013.2,4037.4,-24.2
2018-03-14 13:30:00,4011.0,4035.2,-24.2
2018-03-14 13:31:00,4010.4,4034.8,-24.4
2018-03-14 13:32:00,4008.8,4033.0,-24.2
2018-03-14 13:33:00,4007.6,4032.8,-25.2
2018-03-14 13:34:00,4007.6,4032.2,-24.6
2018-03-14 13:35:00,4007.6,4034.4,-26.8
2018-03-14 13:36:00,4011.6,4033.0,-21.4
2018-03-14 13:37:00,4008.8,4033.0,-24.2
2018-03-14 13:38:00,4012.0,4034.8,-22.8
2018-03-14 13:39:00,4013.0,4034.8,-21.8
2018-03-14 13:40:00,4017.0,4037.0,-20.0
2018-03-14 13:41:00,4021.0,4041.0,-20.0
2018-03-14 13:42:00,4017.2,4039.2,-22.0
2018-03-14 13:43:00,4017.2,4036.8,-19.6
2018-03-14 13:44:00,4017.0,4037.0,-20.0
2018-03-14 13:45:00,4017.0,4036.4,-19.4
2018-03-14 13:46:00,4015.0,4037.2,-22.2
2018-03-14 13:47:00,4011.8,4038.4,-26.6
2018-03-14 13:48:00,4015.0,4036.4,-21.4
2018-03-14 13:49:00,4015.0,4036.4,-21.4
2018-03-14 13:50:00,4011.6,4039.8,-28.2
2018-03-14 13:51:00,4010.0,4037.2,-27.2
2018-03-14 13:52:00,4010.0,4037.6,-27.6
2018-03-14 13:53:00,4013.2,4039.6,-26.4
2018-03-14 13:54:00,4014.2,4039.2,-25.0
2018-03-14 13:55:00,4014.2,4040.8,-26.6
2018-03-14 13:56:00,4014.2,4044.4,-30.2
2018-03-14 13:57:00,4017.6,4042.0,-24.4
2018-03-14 13:58:00,4016.4,4039.6,-23.2
2018-03-14 13:59:00,4016.4,4040.2,-23.8
2018-03-14 14:00:00,4016.4,4040.2,-23.8
2018-03-14 14:01:00,4016.4,4041.6,-25.2
2018-03-14 14:02:00,4016.4,4040.4,-24.0
2018-03-14 14:03:00,4015.4,4040.2,-24.8
2018-03-14 14:04:00,4017.0,4040.2,-23.2
2018-03-14 14:05:00,4017.0,4038.8,-21.8
2018-03-14 14:06:00,4017.0,4041.4,-24.4
2018-03-14 14:07:00,4017.0,4042.8,-25.8
2018-03-14 14:08:00,4017.0,4040.6,-23.6
2018-03-14 14:09:00,4020.2,4041.6,-21.4
2018-03-14 14:10:00,4020.2,4042.0,-21.8
2018-03-14 14:11:00,4020.2,4042.0,-21.8
2018-03-14 14:12:00,4024.6,4047.8,-23.2
2018-03-14 14:13:00,4026.8,4049.6,-22.8
2018-03-14 14:14:00,4026.8,4052.6,-25.8
2018-03-14 14:15:00,4033.0,4054.2,-21.2
2018-03-14 14:16:00,4032.2,4052.8,-20.6
2018-03-14 14:17:00,4027.0,4049.8,-22.8
2018-03-14 14:18:00,4027.0,4050.6,-23.6
2018-03-14 14:19:00,4027.0,4049.4,-22.4
2018-03-14 14:20:00,4027.0,4050.0,-23.0
2018-03-14 14:21:00,4027.0,4049.0,-22.0
2018-03-14 14:22:00,4025.8,4050.0,-24.2
2018-03-14 14:23:00,4025.8,4047.4,-21.6
2018-03-14 14:24:00,4025.8,4046.0,-20.2
2018-03-14 14:25:00,4025.2,4045.6,-20.4
2018-03-14 14:26:00,4025.2,4046.2,-21.0
2018-03-14 14:27:00,4025.2,4045.8,-20.6
2018-03-14 14:28:00,4025.2,4045.0,-19.8
2018-03-14 14:29:00,4025.2,4045.2,-20.0
2018-03-14 14:30:00,4025.2,4045.8,-20.6
2018-03-14 14:31:00,4025.2,4047.0,-21.8
2018-03-14 14:32:00,4025.2,4046.8,-21.6
2018-03-14 14:33:00,4024.0,4045.6,-21.6
2018-03-14 14:34:00,4024.4,4045.0,-20.6
2018-03-14 14:35:00,4023.0,4043.0,-20.0
2018-03-14 14:36:00,4021.4,4042.6,-21.2
2018-03-14 14:37:00,4022.4,4041.4,-19.0
2018-03-14 14:38:00,4021.8,4046.0,-24.2
2018-03-14 14:39:00,4020.0,4044.6,-24.6
2018-03-14 14:40:00,4020.0,4041.8,-21.8
2018-03-14 14:41:00,4019.8,4041.0,-21.2
2018-03-14 14:42:00,4019.8,4040.8,-21.0
2018-03-14 14:43:00,4019.8,4040.2,-20.4
2018-03-14 14:44:00,4019.8,4038.8,-19.0
2018-03-14 14:45:00,4019.8,4040.0,-20.2
2018-03-14 14:46:00,4015.0,4036.4,-21.4
2018-03-14 14:47:00,4015.0,4031.6,-16.6
2018-03-14 14:48:00,4012.0,4033.0,-21.0
2018-03-14 14:49:00,4012.0,4035.4,-23.4
2018-03-14 14:50:00,4012.0,4031.2,-19.2
2018-03-14 14:51:00,4011.6,4027.2,-15.6
2018-03-14 14:52:00,4006.0,4023.0,-17.0
2018-03-14 14:53:00,4007.4,4024.2,-16.8
2018-03-14 14:54:00,4007.6,4024.8,-17.2
2018-03-14 14:55:00,4004.6,4025.0,-20.4
2018-03-14 14:56:00,4007.0,4024.4,-17.4
2018-03-14 14:57:00,4005.0,4026.4,-21.4
2018-03-14 14:58:00,4008.0,4026.6,-18.6
2018-03-14 14:59:00,4010.8,4028.4,-17.6
2018-03-14 15:00:00,0.0,0.0,0.0
2018-03-15 09:30:00,4001.6,4022.2,-20.6
2018-03-15 09:31:00,4008.0,4029.6,-21.6
2018-03-15 09:32:00,4008.0,4030.2,-22.2
2018-03-15 09:33:00,4008.0,4028.6,-20.6
2018-03-15 09:34:00,4008.0,4027.8,-19.8
2018-03-15 09:35:00,4008.0,4033.6,-25.6
2018-03-15 09:36:00,4012.4,4031.8,-19.4
2018-03-15 09:37:00,4014.8,4033.2,-18.4
2018-03-15 09:38:00,4015.0,4037.0,-22.0
2018-03-15 09:39:00,4011.0,4033.4,-22.4
2018-03-15 09:40:00,4013.4,4034.0,-20.6
2018-03-15 09:41:00,4012.6,4035.0,-22.4
2018-03-15 09:42:00,4012.6,4036.8,-24.2
2018-03-15 09:43:00,4013.4,4040.0,-26.6
2018-03-15 09:44:00,4013.4,4037.6,-24.2
