datetime,IF1806,IF1803,spread
2017-12-12 11:14:00,4049.4,4047.0,2.4
2017-12-12 11:15:00,4049.4,4047.2,2.2
2017-12-12 11:16:00,4049.4,4047.2,2.2
2017-12-12 11:17:00,4049.0,4046.6,2.4
2017-12-12 11:18:00,4049.0,4046.6,2.4
2017-12-12 11:19:00,4049.8,4047.0,2.8
2017-12-12 11:20:00,4049.4,4046.4,3.0
2017-12-12 11:21:00,4049.4,4044.0,5.4
2017-12-12 11:22:00,4049.4,4043.6,5.8
2017-12-12 11:23:00,4049.4,4043.6,5.8
2017-12-12 11:24:00,4047.0,4044.6,2.4
2017-12-12 11:25:00,4047.0,4044.6,2.4
2017-12-12 11:26:00,4047.0,4042.6,4.4
2017-12-12 11:27:00,4047.0,4042.4,4.6
2017-12-12 11:28:00,4047.0,4041.0,6.0
2017-12-12 11:29:00,4043.6,4041.2,2.4
2017-12-12 11:30:00,0.0,0.0,0.0
2017-12-12 13:00:00,4043.4,4041.2,2.2
2017-12-12 13:01:00,4042.6,4042.4,0.2
2017-12-12 13:02:00,4042.4,4042.6,-0.2
2017-12-12 13:03:00,4042.4,4043.2,-0.8
2017-12-12 13:04:00,4042.4,4043.4,-1.0
2017-12-12 13:05:00,4042.2,4040.8,1.4
2017-12-12 13:06:00,4042.2,4044.6,-2.4
2017-12-12 13:07:00,4042.2,4045.2,-3.0
2017-12-12 13:08:00,4042.2,4045.2,-3.0
2017-12-12 13:09:00,4042.2,4043.6,-1.4
2017-12-12 13:10:00,4045.2,4043.4,1.8
2017-12-12 13:11:00,4044.8,4043.6,1.2
2017-12-12 13:12:00,4044.8,4043.2,1.6
2017-12-12 13:13:00,4044.8,4043.6,1.2
2017-12-12 13:14:00,4046.4,4047.6,-1.2
2017-12-12 13:15:00,4046.4,4046.4,0.0
2017-12-12 13:16:00,4044.8,4044.2,0.6
2017-12-12 13:17:00,4045.6,4044.4,1.2
2017-12-12 13:18:00,4043.4,4042.0,1.4
2017-12-12 13:19:00,4042.0,4039.6,2.4
2017-12-12 13:20:00,4042.0,4039.0,3.0
2017-12-12 13:21:00,4040.0,4039.6,0.4
2017-12-12 13:22:00,4039.6,4038.0,1.6
2017-12-12 13:23:00,4038.2,4038.0,0.2
2017-12-12 13:24:00,4035.4,4037.0,-1.6
2017-12-12 13:25:00,4036.2,4038.2,-2.0
2017-12-12 13:26:00,4036.2,4040.8,-4.6
2017-12-12 13:27:00,4036.2,4040.4,-4.2
2017-12-12 13:28:00,4036.2,4037.8,-1.6
2017-12-12 13:29:00,4036.2,4037.6,-1.4
2017-12-12 13:30:00,4036.2,4037.4,-1.2
2017-12-12 13:31:00,4037.0,4034.6,2.4
2017-12-12 13:32:00,4037.0,4036.2,0.8
2017-12-12 13:33:00,4037.0,4037.0,0.0
2017-12-12 13:34:00,4037.0,4036.0,1.0
2017-12-12 13:35:00,4035.0,4034.0,1.0
2017-12-12 13:36:00,4033.0,4032.8,0.2
2017-12-12 13:37:00,4033.6,4034.8,-1.2
2017-12-12 13:38:00,4035.2,4034.6,0.6
2017-12-12 13:39:00,4036.6,4036.6,0.0
2017-12-12 13:40:00,4034.8,4034.4,0.4
2017-12-12 13:41:00,4034.8,4035.2,-0.4
2017-12-12 13:42:00,4034.8,4034.8,0.0
2017-12-12 13:43:00,4035.0,4036.6,-1.6
2017-12-12 13:44:00,4037.0,4036.2,0.8
2017-12-12 13:45:00,4035.8,4036.0,-0.2
2017-12-12 13:46:00,4035.8,4036.8,-1.0
2017-12-12 13:47:00,4035.8,4036.2,-0.4
2017-12-12 13:48:00,4035.8,4036.0,-0.2
2017-12-12 13:49:00,4035.8,4036.0,-0.2
2017-12-12 13:50:00,4035.8,4034.2,1.6
2017-12-12 13:51:00,4033.4,4033.2,0.2
2017-12-12 13:52:00,4033.4,4033.6,-0.2
2017-12-12 13:53:00,4033.4,4033.6,-0.2
2017-12-12 13:54:00,4033.4,4032.6,0.8
2017-12-12 13:55:00,4033.4,4032.8,0.6
2017-12-12 13:56:00,4030.0,4030.8,-0.8
2017-12-12 13:57:00,4032.0,4032.2,-0.2
2017-12-12 13:58:00,4032.0,4033.0,-1.0
2017-12-12 13:59:00,4032.0,4033.4,-1.4
2017-12-12 14:00:00,4032.0,4033.2,-1.2
2017-12-12 14:01:00,4032.0,4035.0,-3.0
2017-12-12 14:02:00,4032.0,4036.4,-4.4
2017-12-12 14:03:00,4032.0,4037.6,-5.6
2017-12-12 14:04:00,4032.0,4037.6,-5.6
2017-12-12 14:05:00,4032.0,4036.6,-4.6
2017-12-12 14:06:00,4037.8,4037.2,0.6
2017-12-12 14:07:00,4037.8,4035.8,2.0
2017-12-12 14:08:00,4034.4,4034.8,-0.4
2017-12-12 14:09:00,4034.4,4032.8,1.6
2017-12-12 14:10:00,4034.4,4033.6,0.8
2017-12-12 14:11:00,4034.4,4033.8,0.6
2017-12-12 14:12:00,4034.4,4033.6,0.8
2017-12-12 14:13:00,4033.6,4033.6,0.0
2017-12-12 14:14:00,4033.2,4033.6,-0.4
2017-12-12 14:15:00,4033.2,4030.2,3.0
2017-12-12 14:16:00,4033.2,4031.6,1.6
2017-12-12 14:17:00,4027.0,4023.8,3.2
2017-12-12 14:18:00,4026.4,4024.8,1.6
2017-12-12 14:19:00,4026.0,4025.4,0.6
2017-12-12 14:20:00,4024.2,4024.0,0.2
2017-12-12 14:21:00,4023.2,4022.6,0.6
2017-12-12 14:22:00,4024.4,4024.6,-0.2
2017-12-12 14:23:00,4024.4,4027.0,-2.6
2017-12-12 14:24:00,4025.8,4024.6,1.2
2017-12-12 14:25:00,4025.8,4024.6,1.2
2017-12-12 14:26:00,4024.6,4023.4,1.2
2017-12-12 14:27:00,4024.6,4025.4,-0.8
2017-12-12 14:28:00,4024.6,4025.4,-0.8
2017-12-12 14:29:00,4026.2,4027.4,-1.2
2017-12-12 14:30:00,4026.2,4027.4,-1.2
2017-12-12 14:31:00,4020.0,4017.8,2.2
2017-12-12 14:32:00,4020.0,4015.6,4.4
2017-12-12 14:33:00,4018.0,4018.4,-0.4
2017-12-12 14:34:00,4018.0,4017.0,1.0
2017-12-12 14:35:00,4017.0,4017.4,-0.4
2017-12-12 14:36:00,4019.0,4019.0,0.0
2017-12-12 14:37:00,4015.0,4013.2,1.8
2017-12-12 14:38:00,4014.0,4015.4,-1.4
2017-12-12 14:39:00,4016.0,4015.2,0.8
2017-12-12 14:40:00,4014.0,4017.4,-3.4
2017-12-12 14:41:00,4014.0,4018.8,-4.8
2017-12-12 14:42:00,4014.0,4019.0,-5.0
2017-12-12 14:43:00,4014.0,4019.0,-5.0
2017-12-12 14:44:00,4014.0,4019.0,-5.0
2017-12-12 14:45:00,4014.0,4018.0,-4.0
2017-12-12 14:46:00,4014.0,4017.8,-3.8
2017-12-12 14:47:00,4018.0,4016.8,1.2
2017-12-12 14:48:00,4016.6,4013.0,3.6
2017-12-12 14:49:00,4015.0,4012.4,2.6
2017-12-12 14:50:00,4014.8,4014.0,0.8
2017-12-12 14:51:00,4017.0,4011.0,6.0
2017-12-12 14:52:00,4010.0,4007.4,2.6
2017-12-12 14:53:00,4010.0,4005.0,5.0
2017-12-12 14:54:00,4007.0,4005.0,2.0
2017-12-12 14:55:00,4007.0,4004.8,2.2
2017-12-12 14:56:00,4003.4,4003.4,0.0
2017-12-12 14:57:00,4004.6,4002.0,2.6
2017-12-12 14:58:00,4004.6,4000.6,4.0
2017-12-12 14:59:00,4004.6,4003.0,1.6
2017-12-12 15:00:00,0.0,0.0,0.0
2017-12-13 09:30:00,4010.2,4008.0,2.2
2017-12-13 09:31:00,4008.8,4008.0,0.8
2017-12-13 09:32:00,4011.2,4010.2,1.0
2017-12-13 09:33:00,4011.0,4011.6,-0.6
2017-12-13 09:34:00,4013.0,4013.8,-0.8
2017-12-13 09:35:00,4013.0,4013.2,-0.2
2017-12-13 09:36:00,4009.8,4010.4,-0.6
2017-12-13 09:37:00,4008.0,4007.6,0.4
2017-12-13 09:38:00,4007.0,4007.0,0.0
2017-12-13 09:39:00,4003.0,4004.4,-1.4
2017-12-13 09:40:00,4002.2,4004.6,-2.4
2017-12-13 09:41:00,4001.0,4002.0,-1.0
2017-12-13 09:42:00,4004.8,4007.6,-2.8
2017-12-13 09:43:00,4002.4,4004.2,-1.8
2017-12-13 09:44:00,4003.8,4004.0,-0.2
2017-12-13 09:45:00,4004.0,4007.8,-3.8
2017-12-13 09:46:00,4009.0,4012.4,-3.4
2017-12-13 09:47:00,4009.0,4010.6,-1.6
2017-12-13 09:48:00,4009.0,4011.0,-2.0
2017-12-13 09:49:00,4007.4,4009.0,-1.6
2017-12-13 09:50:00,4007.8,4011.2,-3.4
2017-12-13 09:51:00,4006.0,4006.8,-0.8
2017-12-13 09:52:00,4006.0,4006.2,-0.2
2017-12-13 09:53:00,4004.4,4005.0,-0.6
2017-12-13 09:54:00,4004.4,4007.0,-2.6
2017-12-13 09:55:00,4006.0,4007.0,-1.0
2017-12-13 09:56:00,4004.4,4003.8,0.6
2017-12-13 09:57:00,4003.6,4005.2,-1.6
2017-12-13 09:58:00,4006.2,4004.6,1.6
2017-12-13 09:59:00,4006.4,4004.2,2.2
2017-12-13 10:00:00,4006.4,4004.2,2.2
2017-12-13 10:01:00,4006.4,4004.4,2.0
2017-12-13 10:02:00,4000.4,4001.0,-0.6
2017-12-13 10:03:00,4000.4,4001.6,-1.2
2017-12-13 10:04:00,4001.6,4001.4,0.2
2017-12-13 10:05:00,4004.4,4005.0,-0.6
2017-12-13 10:06:00,4005.8,4007.0,-1.2
2017-12-13 10:07:00,4005.8,4007.0,-1.2
2017-12-13 10:08:00,4005.8,4005.8,0.0
2017-12-13 10:09:00,4006.0,4006.6,-0.6
2017-12-13 10:10:00,4006.0,4007.0,-1.0
2017-12-13 10:11:00,4006.0,4007.0,-1.0
2017-12-13 10:12:00,4006.0,4007.2,-1.2
2017-12-13 10:13:00,4006.0,4006.0,0.0
2017-12-13 10:14:00,4006.0,4007.0,-1.0
2017-12-13 10:15:00,4006.0,4007.0,-1.0
2017-12-13 10:16:00,4006.0,4009.0,-3.0
2017-12-13 10:17:00,4006.0,4007.6,-1.6
2017-12-13 10:18:00,4006.0,4007.6,-1.6
2017-12-13 10:19:00,4010.0,4012.2,-2.2
2017-12-13 10:20:00,4011.2,4012.6,-1.4
2017-12-13 10:21:00,4010.4,4012.2,-1.8
2017-12-13 10:22:00,4010.4,4014.4,-4.0
2017-12-13 10:23:00,4010.4,4017.0,-6.6
2017-12-13 10:24:00,4010.4,4016.8,-6.4
2017-12-13 10:25:00,4015.8,4015.2,0.6
2017-12-13 10:26:00,4015.8,4018.4,-2.6
2017-12-13 10:27:00,4015.8,4019.6,-3.8
2017-12-13 10:28:00,4018.0,4019.0,-1.0
2017-12-13 10:29:00,4018.2,4017.0,1.2
2017-12-13 10:30:00,4018.0,4017.0,1.0
2017-12-13 10:31:00,4016.2,4017.0,-0.8
2017-12-13 10:32:00,4017.4,4016.4,1.0
2017-12-13 10:33:00,4017.4,4015.8,1.6
2017-12-13 10:34:00,4016.8,4015.4,1.4
2017-12-13 10:35:00,4016.8,4015.8,1.0
2017-12-13 10:36:00,4017.6,4015.6,2.0
2017-12-13 10:37:00,4017.6,4014.0,3.6
2017-12-13 10:38:00,4017.6,4015.0,2.6
2017-12-13 10:39:00,4017.6,4014.2,3.4
2017-12-13 10:40:00,4015.0,4013.6,1.4
2017-12-13 10:41:00,4015.0,4012.8,2.2
2017-12-13 10:42:00,4013.2,4013.0,0.2
2017-12-13 10:43:00,4013.0,4013.0,0.0
2017-12-13 10:44:00,4011.2,4011.0,0.2
2017-12-13 10:45:00,4011.2,4006.8,4.4
2017-12-13 10:46:00,4009.2,4008.4,0.8
2017-12-13 10:47:00,4009.2,4008.0,1.2
2017-12-13 10:48:00,4010.0,4008.0,2.0
2017-12-13 10:49:00,4010.0,4008.2,1.8
2017-12-13 10:50:00,4010.0,4009.6,0.4
2017-12-13 10:51:00,4010.0,4010.0,0.0
2017-12-13 10:52:00,4010.0,4010.0,0.0
2017-12-13 10:53:00,4010.0,4008.0,2.0
2017-12-13 10:54:00,4007.2,4007.2,0.0
2017-12-13 10:55:00,4007.4,4008.6,-1.2
2017-12-13 10:56:00,4007.0,4008.2,-1.2
2017-12-13 10:57:00,4007.0,4008.8,-1.8
2017-12-13 10:58:00,4010.0,4009.0,1.0
2017-12-13 10:59:00,4012.0,4009.8,2.2
2017-12-13 11:00:00,4012.0,4011.2,0.8
2017-12-13 11:01:00,4012.0,4010.0,2.0
2017-12-13 11:02:00,4012.0,4011.6,0.4
2017-12-13 11:03:00,4012.0,4012.2,-0.2
2017-12-13 11:04:00,4012.0,4013.2,-1.2
2017-12-13 11:05:00,4012.0,4013.0,-1.0
2017-12-13 11:06:00,4012.0,4011.8,0.2
2017-12-13 11:07:00,4012.0,4011.0,1.0
2017-12-13 11:08:00,4011.0,4007.2,3.8
2017-12-13 11:09:00,4007.4,4005.4,2.0
2017-12-13 11:10:00,4007.4,4006.0,1.4
2017-12-13 11:11:00,4005.0,4003.2,1.8
2017-12-13 11:12:00,4005.8,4003.8,2.0
2017-12-13 11:13:00,4005.8,4004.6,1.2
2017-12-13 11:14:00,4005.8,4003.4,2.4
2017-12-13 11:15:00,4005.8,4002.0,3.8
2017-12-13 11:16:00,4005.2,4002.2,3.0
2017-12-13 11:17:00,4003.8,4003.0,0.8
2017-12-13 11:18:00,4007.8,4008.8,-1.0
2017-12-13 11:19:00,4008.4,4008.0,0.4
2017-12-13 11:20:00,4008.4,4006.6,1.8
2017-12-13 11:21:00,4009.8,4006.6,3.2
2017-12-13 11:22:00,4007.2,4005.0,2.2
2017-12-13 11:23:00,4006.0,4002.2,3.8
2017-12-13 11:24:00,4005.0,4001.0,4.0
2017-12-13 11:25:00,4000.2,3997.0,3.2
2017-12-13 11:26:00,4000.2,3998.0,2.2
2017-12-13 11:27:00,4001.2,3997.0,4.2
2017-12-13 11:28:00,4001.2,3999.8,1.4
2017-12-13 11:29:00,4001.2,3997.4,3.8
2017-12-13 11:30:00,0.0,3997.4,-3997.4
2017-12-13 13:00:00,4001.2,4000.2,1.0
2017-12-13 13:01:00,4001.2,4000.0,1.2
2017-12-13 13:02:00,4000.0,3999.8,0.2
2017-12-13 13:03:00,4001.6,4001.2,0.4
2017-12-13 13:04:00,4003.2,4001.4,1.8
2017-12-13 13:05:00,4003.2,4001.8,1.4
2017-12-13 13:06:00,4003.2,4001.8,1.4
2017-12-13 13:07:00,4003.2,4001.8,1.4
2017-12-13 13:08:00,4004.4,4001.8,2.6
2017-12-13 13:09:00,4005.4,4007.4,-2.0
2017-12-13 13:10:00,4005.4,4005.4,0.0
2017-12-13 13:11:00,4005.8,4005.2,0.6
2017-12-13 13:12:00,4005.2,4005.2,0.0
2017-12-13 13:13:00,4004.6,4005.0,-0.4
2017-12-13 13:14:00,4007.0,4010.2,-3.2
2017-12-13 13:15:00,4011.0,4013.4,-2.4
2017-12-13 13:16:00,4011.0,4013.2,-2.2
2017-12-13 13:17:00,4014.0,4014.0,0.0
2017-12-13 13:18:00,4012.4,4014.8,-2.4
2017-12-13 13:19:00,4012.4,4015.6,-3.2
2017-12-13 13:20:00,4011.6,4014.2,-2.6
2017-12-13 13:21:00,4011.8,4012.6,-0.8
2017-12-13 13:22:00,4011.8,4011.4,0.4
2017-12-13 13:23:00,4011.6,4013.2,-1.6
2017-12-13 13:24:00,4011.8,4013.4,-1.6
2017-12-13 13:25:00,4011.8,4013.6,-1.8
2017-12-13 13:26:00,4011.8,4013.0,-1.2
2017-12-13 13:27:00,4010.6,4012.4,-1.8
2017-12-13 13:28:00,4009.0,4012.6,-3.6
2017-12-13 13:29:00,4011.0,4011.4,-0.4
2017-12-13 13:30:00,4011.0,4011.0,0.0
2017-12-13 13:31:00,4009.2,4012.0,-2.8
2017-12-13 13:32:00,4009.2,4012.2,-3.0
2017-12-13 13:33:00,4011.2,4012.2,-1.0
2017-12-13 13:34:00,4018.0,4020.2,-2.2
2017-12-13 13:35:00,4017.8,4019.0,-1.2
2017-12-13 13:36:00,4017.8,4021.8,-4.0
2017-12-13 13:37:00,4017.8,4023.0,-5.2
2017-12-13 13:38:00,4022.2,4024.8,-2.6
2017-12-13 13:39:00,4025.4,4027.0,-1.6
2017-12-13 13:40:00,4026.6,4026.8,-0.2
2017-12-13 13:41:00,4022.0,4024.4,-2.4
2017-12-13 13:42:00,4025.8,4024.0,1.8
2017-12-13 13:43:00,4025.8,4025.6,0.2
2017-12-13 13:44:00,4030.8,4030.0,0.8
2017-12-13 13:45:00,4033.2,4032.8,0.4
2017-12-13 13:46:00,4033.0,4031.4,1.6
2017-12-13 13:47:00,4033.0,4028.8,4.2
2017-12-13 13:48:00,4033.0,4028.0,5.0
2017-12-13 13:49:00,4031.2,4028.8,2.4
2017-12-13 13:50:00,4031.2,4029.2,2.0
2017-12-13 13:51:00,4031.2,4029.2,2.0
2017-12-13 13:52:00,4031.2,4029.0,2.2
2017-12-13 13:53:00,4030.6,4030.0,0.6
2017-12-13 13:54:00,4030.0,4029.0,1.0
2017-12-13 13:55:00,4031.6,4028.0,3.6
2017-12-13 13:56:00,4032.0,4030.2,1.8
2017-12-13 13:57:00,4034.8,4034.0,0.8
2017-12-13 13:58:00,4034.2,4032.8,1.4
2017-12-13 13:59:00,4031.6,4031.0,0.6
2017-12-13 14:00:00,4031.6,4030.4,1.2
2017-12-13 14:01:00,4031.6,4026.4,5.2
2017-12-13 14:02:00,4031.6,4029.0,2.6
2017-12-13 14:03:00,4031.6,4027.8,3.8
2017-12-13 14:04:00,4031.6,4027.2,4.4
2017-12-13 14:05:00,4031.6,4026.6,5.0
2017-12-13 14:06:00,4022.6,4025.2,-2.6
2017-12-13 14:07:00,4023.8,4024.0,-0.2
2017-12-13 14:08:00,4023.8,4025.0,-1.2
2017-12-13 14:09:00,4023.0,4026.4,-3.4
2017-12-13 14:10:00,4023.0,4024.0,-1.0
2017-12-13 14:11:00,4023.0,4025.4,-2.4
2017-12-13 14:12:00,4023.0,4024.2,-1.2
2017-12-13 14:13:00,4023.0,4023.0,0.0
2017-12-13 14:14:00,4023.0,4026.4,-3.4
2017-12-13 14:15:00,4023.0,4024.0,-1.0
2017-12-13 14:16:00,4023.0,4026.6,-3.6
2017-12-13 14:17:00,4026.4,4027.8,-1.4
2017-12-13 14:18:00,4026.4,4028.0,-1.6
2017-12-13 14:19:00,4030.0,4032.2,-2.2
2017-12-13 14:20:00,4030.0,4032.2,-2.2
2017-12-13 14:21:00,4030.0,4032.4,-2.4
2017-12-13 14:22:00,4030.0,4035.6,-5.6
2017-12-13 14:23:00,4039.2,4042.2,-3.0
2017-12-13 14:24:00,4039.2,4040.8,-1.6
2017-12-13 14:25:00,4041.0,4040.0,1.0
2017-12-13 14:26:00,4041.0,4037.2,3.8
2017-12-13 14:27:00,4041.0,4038.2,2.8
2017-12-13 14:28:00,4042.0,4040.0,2.0
2017-12-13 14:29:00,4037.6,4038.8,-1.2
2017-12-13 14:30:00,4036.0,4037.6,-1.6
2017-12-13 14:31:00,4036.0,4039.6,-3.6
2017-12-13 14:32:00,4036.0,4037.8,-1.8
2017-12-13 14:33:00,4039.0,4039.0,0.0
2017-12-13 14:34:00,4037.4,4037.4,0.0
2017-12-13 14:35:00,4037.4,4038.2,-0.8
2017-12-13 14:36:00,4039.6,4041.6,-2.0
2017-12-13 14:37:00,4039.4,4039.0,0.4
2017-12-13 14:38:00,4039.4,4040.0,-0.6
2017-12-13 14:39:00,4042.0,4044.0,-2.0
2017-12-13 14:40:00,4042.0,4043.0,-1.0
2017-12-13 14:41:00,4043.8,4046.0,-2.2
2017-12-13 14:42:00,4043.8,4044.2,-0.4
2017-12-13 14:43:00,4043.8,4042.2,1.6
2017-12-13 14:44:00,4043.8,4043.0,0.8
2017-12-13 14:45:00,4043.8,4044.0,-0.2
2017-12-13 14:46:00,4045.8,4045.0,0.8
2017-12-13 14:47:00,4045.8,4044.8,1.0
2017-12-13 14:48:00,4045.8,4048.0,-2.2
2017-12-13 14:49:00,4045.8,4046.2,-0.4
2017-12-13 14:50:00,4045.8,4046.0,-0.2
2017-12-13 14:51:00,4045.8,4044.6,1.2
2017-12-13 14:52:00,4044.4,4044.8,-0.4
2017-12-13 14:53:00,4044.4,4043.0,1.4
2017-12-13 14:54:00,4044.4,4042.0,2.4
2017-12-13 14:55:00,4044.4,4042.0,2.4
2017-12-13 14:56:00,4044.4,4042.0,2.4
2017-12-13 14:57:00,4041.0,4041.6,-0.6
2017-12-13 14:58:00,4040.0,4038.4,1.6
2017-12-13 14:59:00,4040.4,4038.8,1.6
2017-12-13 15:00:00,0.0,0.0,0.0
2017-12-14 09:30:00,4050.0,4041.2,8.8
2017-12-14 09:31:00,4036.4,4039.6,-3.2
2017-12-14 09:32:00,4038.0,4038.2,-0.2
2017-12-14 09:33:00,4041.0,4042.8,-1.8
2017-12-14 09:34:00,4040.0,4038.4,1.6
2017-12-14 09:35:00,4044.2,4048.0,-3.8
2017-12-14 09:36:00,4046.0,4049.8,-3.8
2017-12-14 09:37:00,4050.8,4049.0,1.8
2017-12-14 09:38:00,4053.8,4051.2,2.6
2017-12-14 09:39:00,4049.0,4050.0,-1.0
2017-12-14 09:40:00,4048.0,4048.0,0.0
2017-12-14 09:41:00,4046.0,4048.0,-2.0
2017-12-14 09:42:00,4045.4,4046.2,-0.8
2017-12-14 09:43:00,4045.4,4043.2,2.2
2017-12-14 09:44:00,4045.4,4036.2,9.2
2017-12-14 09:45:00,4045.4,4036.0,9.4
2017-12-14 09:46:00,4034.6,4034.4,0.2
2017-12-14 09:47:00,4035.0,4037.2,-2.2
2017-12-14 09:48:00,4036.2,4036.0,0.2
2017-12-14 09:49:00,4033.0,4032.0,1.0
2017-12-14 09:50:00,4033.0,4030.4,2.6
2017-12-14 09:51:00,4027.0,4021.6,5.4
2017-12-14 09:52:00,4026.0,4026.0,0.0
2017-12-14 09:53:00,4025.0,4028.0,-3.0
2017-12-14 09:54:00,4026.6,4027.0,-0.4
2017-12-14 09:55:00,4027.6,4027.0,0.6
