datetime,IF1303,IF1212,spread
2012-09-11 11:27:00,2392.8,2354.8,38.0
2012-09-11 11:28:00,2392.8,2353.8,39.0
2012-09-11 11:29:00,2392.8,2357.0,35.8
2012-09-11 11:30:00,2392.8,0.0,2392.8
2012-09-11 13:00:00,2392.8,2354.0,38.8
2012-09-11 13:01:00,2391.0,2352.8,38.2
2012-09-11 13:02:00,2391.0,2352.8,38.2
2012-09-11 13:03:00,2390.4,2353.0,37.4
2012-09-11 13:04:00,2390.4,2352.6,37.8
2012-09-11 13:05:00,2388.8,2350.8,38.0
2012-09-11 13:06:00,2387.4,2349.6,37.8
2012-09-11 13:07:00,2387.4,2350.0,37.4
2012-09-11 13:08:00,2385.2,2346.6,38.6
2012-09-11 13:09:00,2386.4,2348.2,38.2
2012-09-11 13:10:00,2386.4,2348.8,37.6
2012-09-11 13:11:00,2385.4,2349.0,36.4
2012-09-11 13:12:00,2387.8,2348.6,39.2
2012-09-11 13:13:00,2388.4,2349.8,38.6
2012-09-11 13:14:00,2388.4,2350.0,38.4
2012-09-11 13:15:00,2387.8,2349.8,38.0
2012-09-11 13:16:00,2389.0,2350.0,39.0
2012-09-11 13:17:00,2389.2,2349.8,39.4
2012-09-11 13:18:00,2387.8,2350.6,37.2
2012-09-11 13:19:00,2387.8,2349.0,38.8
2012-09-11 13:20:00,2387.4,2348.4,39.0
2012-09-11 13:21:00,2387.8,2350.0,37.8
2012-09-11 13:22:00,2389.6,2351.2,38.4
2012-09-11 13:23:00,2389.2,2351.6,37.6
2012-09-11 13:24:00,2389.2,2350.4,38.8
2012-09-11 13:25:00,2390.0,2350.2,39.8
2012-09-11 13:26:00,2390.0,2350.8,39.2
2012-09-11 13:27:00,2390.0,2350.8,39.2
2012-09-11 13:28:00,2390.0,2352.6,37.4
2012-09-11 13:29:00,2390.0,2350.8,39.2
2012-09-11 13:30:00,2389.8,2351.2,38.6
2012-09-11 13:31:00,2389.8,2352.0,37.8
2012-09-11 13:32:00,2389.8,2352.0,37.8
2012-09-11 13:33:00,2390.4,2352.0,38.4
2012-09-11 13:34:00,2390.4,2350.6,39.8
2012-09-11 13:35:00,2390.4,2350.8,39.6
2012-09-11 13:36:00,2391.0,2352.6,38.4
2012-09-11 13:37:00,2391.4,2353.2,38.2
2012-09-11 13:38:00,2392.0,2353.4,38.6
2012-09-11 13:39:00,2391.6,2353.4,38.2
2012-09-11 13:40:00,2391.6,2353.8,37.8
2012-09-11 13:41:00,2392.6,2352.8,39.8
2012-09-11 13:42:00,2393.0,2354.8,38.2
2012-09-11 13:43:00,2393.6,2355.0,38.6
2012-09-11 13:44:00,2393.0,2354.4,38.6
2012-09-11 13:45:00,2393.0,2353.8,39.2
2012-09-11 13:46:00,2392.2,2352.6,39.6
2012-09-11 13:47:00,2392.0,2353.0,39.0
2012-09-11 13:48:00,2391.4,2351.6,39.8
2012-09-11 13:49:00,2390.2,2351.4,38.8
2012-09-11 13:50:00,2390.4,2353.2,37.2
2012-09-11 13:51:00,2392.6,2355.0,37.6
2012-09-11 13:52:00,2394.2,2355.2,39.0
2012-09-11 13:53:00,2393.0,2354.2,38.8
2012-09-11 13:54:00,2393.0,2353.8,39.2
2012-09-11 13:55:00,2391.2,2351.8,39.4
2012-09-11 13:56:00,2391.2,2352.6,38.6
2012-09-11 13:57:00,2391.6,2352.0,39.6
2012-09-11 13:58:00,2391.6,2351.6,40.0
2012-09-11 13:59:00,2390.0,2351.4,38.6
2012-09-11 14:00:00,2390.0,2351.4,38.6
2012-09-11 14:01:00,2390.0,2353.0,37.0
2012-09-11 14:02:00,2392.6,2353.6,39.0
2012-09-11 14:03:00,2392.0,2353.4,38.6
2012-09-11 14:04:00,2395.6,2356.6,39.0
2012-09-11 14:05:00,2396.8,2357.4,39.4
2012-09-11 14:06:00,2396.8,2355.6,41.2
2012-09-11 14:07:00,2393.6,2355.0,38.6
2012-09-11 14:08:00,2393.6,2357.4,36.2
2012-09-11 14:09:00,2396.6,2357.6,39.0
2012-09-11 14:10:00,2396.8,2358.0,38.8
2012-09-11 14:11:00,2395.0,2356.8,38.2
2012-09-11 14:12:00,2395.0,2356.6,38.4
2012-09-11 14:13:00,2393.2,2354.8,38.4
2012-09-11 14:14:00,2393.2,2355.6,37.6
2012-09-11 14:15:00,2393.2,2355.6,37.6
2012-09-11 14:16:00,2393.2,2354.0,39.2
2012-09-11 14:17:00,2390.4,2352.8,37.6
2012-09-11 14:18:00,2390.4,2352.4,38.0
2012-09-11 14:19:00,2390.2,2352.2,38.0
2012-09-11 14:20:00,2390.0,2352.0,38.0
2012-09-11 14:21:00,2390.0,2353.6,36.4
2012-09-11 14:22:00,2390.0,2353.6,36.4
2012-09-11 14:23:00,2389.6,2351.6,38.0
2012-09-11 14:24:00,2389.6,2350.8,38.8
2012-09-11 14:25:00,2389.8,2352.0,37.8
2012-09-11 14:26:00,2389.2,2352.4,36.8
2012-09-11 14:27:00,2389.2,2353.6,35.6
2012-09-11 14:28:00,2391.4,2353.6,37.8
2012-09-11 14:29:00,2391.4,2354.6,36.8
2012-09-11 14:30:00,2391.4,2353.6,37.8
2012-09-11 14:31:00,2393.8,2355.2,38.6
2012-09-11 14:32:00,2398.4,2362.0,36.4
2012-09-11 14:33:00,2397.4,2357.6,39.8
2012-09-11 14:34:00,2397.4,2358.2,39.2
2012-09-11 14:35:00,2396.6,2358.2,38.4
2012-09-11 14:36:00,2396.0,2357.6,38.4
2012-09-11 14:37:00,2396.0,2357.2,38.8
2012-09-11 14:38:00,2396.0,2357.2,38.8
2012-09-11 14:39:00,2395.2,2357.4,37.8
2012-09-11 14:40:00,2395.2,2358.2,37.0
2012-09-11 14:41:00,2399.0,2360.8,38.2
2012-09-11 14:42:00,2398.6,2360.8,37.8
2012-09-11 14:43:00,2397.8,2359.8,38.0
2012-09-11 14:44:00,2400.6,2360.2,40.4
2012-09-11 14:45:00,2401.4,2361.6,39.8
2012-09-11 14:46:00,2401.4,2360.6,40.8
2012-09-11 14:47:00,2398.6,2358.6,40.0
2012-09-11 14:48:00,2398.6,2359.0,39.6
2012-09-11 14:49:00,2398.6,2360.2,38.4
2012-09-11 14:50:00,2399.6,2362.0,37.6
2012-09-11 14:51:00,2399.6,2360.2,39.4
2012-09-11 14:52:00,2401.4,2361.2,40.2
2012-09-11 14:53:00,2404.6,2365.6,39.0
2012-09-11 14:54:00,2404.4,2365.2,39.2
2012-09-11 14:55:00,2403.8,2365.0,38.8
2012-09-11 14:56:00,2406.0,2367.0,39.0
2012-09-11 14:57:00,2410.0,2370.0,40.0
2012-09-11 14:58:00,2407.0,2367.4,39.6
2012-09-11 14:59:00,2405.4,2369.0,36.4
2012-09-11 15:00:00,0.0,2369.0,-2369.0
2012-09-12 09:30:00,2429.2,2389.2,40.0
2012-09-12 09:31:00,2427.6,2389.0,38.6
2012-09-12 09:32:00,2433.6,2394.6,39.0
2012-09-12 09:33:00,2430.2,2389.6,40.6
2012-09-12 09:34:00,2430.0,2390.4,39.6
2012-09-12 09:35:00,2430.6,2391.0,39.6
2012-09-12 09:36:00,2428.6,2389.8,38.8
2012-09-12 09:37:00,2428.4,2388.8,39.6
2012-09-12 09:38:00,2426.8,2386.0,40.8
2012-09-12 09:39:00,2427.2,2386.4,40.8
2012-09-12 09:40:00,2423.2,2383.2,40.0
2012-09-12 09:41:00,2425.2,2385.4,39.8
2012-09-12 09:42:00,2428.2,2389.2,39.0
2012-09-12 09:43:00,2429.8,2390.2,39.6
2012-09-12 09:44:00,2428.0,2388.0,40.0
2012-09-12 09:45:00,2428.0,2389.8,38.2
2012-09-12 09:46:00,2428.6,2389.0,39.6
2012-09-12 09:47:00,2428.0,2387.4,40.6
2012-09-12 09:48:00,2422.8,2383.0,39.8
2012-09-12 09:49:00,2424.4,2384.4,40.0
2012-09-12 09:50:00,2424.0,2384.0,40.0
2012-09-12 09:51:00,2421.2,2381.6,39.6
2012-09-12 09:52:00,2421.6,2381.4,40.2
2012-09-12 09:53:00,2420.2,2380.0,40.2
2012-09-12 09:54:00,2419.8,2379.0,40.8
2012-09-12 09:55:00,2415.0,2375.2,39.8
2012-09-12 09:56:00,2417.6,2377.4,40.2
2012-09-12 09:57:00,2418.4,2377.4,41.0
2012-09-12 09:58:00,2416.4,2376.6,39.8
2012-09-12 09:59:00,2417.6,2379.0,38.6
2012-09-12 10:00:00,2417.6,2377.0,40.6
2012-09-12 10:01:00,2417.6,2377.2,40.4
2012-09-12 10:02:00,2416.0,2374.0,42.0
2012-09-12 10:03:00,2416.2,2375.8,40.4
2012-09-12 10:04:00,2418.0,2376.6,41.4
2012-09-12 10:05:00,2416.8,2377.0,39.8
2012-09-12 10:06:00,2419.0,2377.0,42.0
2012-09-12 10:07:00,2418.4,2377.6,40.8
2012-09-12 10:08:00,2417.4,2377.8,39.6
2012-09-12 10:09:00,2416.0,2375.6,40.4
2012-09-12 10:10:00,2416.2,2374.4,41.8
2012-09-12 10:11:00,2416.2,2375.2,41.0
2012-09-12 10:12:00,2418.2,2377.6,40.6
2012-09-12 10:13:00,2418.6,2378.4,40.2
2012-09-12 10:14:00,2417.2,2376.0,41.2
2012-09-12 10:15:00,2416.0,2375.6,40.4
2012-09-12 10:16:00,2417.6,2377.0,40.6
2012-09-12 10:17:00,2418.6,2377.2,41.4
2012-09-12 10:18:00,2417.0,2376.4,40.6
2012-09-12 10:19:00,2415.8,2375.2,40.6
2012-09-12 10:20:00,2414.6,2374.0,40.6
2012-09-12 10:21:00,2415.4,2375.2,40.2
2012-09-12 10:22:00,2415.4,2373.0,42.4
2012-09-12 10:23:00,2415.4,2373.0,42.4
2012-09-12 10:24:00,2410.2,2369.0,41.2
2012-09-12 10:25:00,2410.8,2371.8,39.0
2012-09-12 10:26:00,2410.8,2372.0,38.8
2012-09-12 10:27:00,2411.4,2372.6,38.8
2012-09-12 10:28:00,2412.8,2372.0,40.8
2012-09-12 10:29:00,2414.8,2374.4,40.4
2012-09-12 10:30:00,2414.8,2374.0,40.8
2012-09-12 10:31:00,2414.8,2375.2,39.6
2012-09-12 10:32:00,2417.2,2377.0,40.2
2012-09-12 10:33:00,2417.2,2376.2,41.0
2012-09-12 10:34:00,2416.0,2376.0,40.0
2012-09-12 10:35:00,2416.0,2376.4,39.6
2012-09-12 10:36:00,2417.8,2378.2,39.6
2012-09-12 10:37:00,2417.0,2376.4,40.6
2012-09-12 10:38:00,2417.0,2375.8,41.2
2012-09-12 10:39:00,2417.0,2377.6,39.4
2012-09-12 10:40:00,2420.0,2379.8,40.2
2012-09-12 10:41:00,2419.8,2378.0,41.8
2012-09-12 10:42:00,2418.0,2376.6,41.4
2012-09-12 10:43:00,2418.0,2377.0,41.0
2012-09-12 10:44:00,2418.0,2378.2,39.8
2012-09-12 10:45:00,2420.0,2378.2,41.8
2012-09-12 10:46:00,2420.0,2378.0,42.0
2012-09-12 10:47:00,2420.0,2377.0,43.0
2012-09-12 10:48:00,2417.0,2375.4,41.6
2012-09-12 10:49:00,2417.0,2375.8,41.2
2012-09-12 10:50:00,2417.0,2374.0,43.0
2012-09-12 10:51:00,2415.2,2375.0,40.2
2012-09-12 10:52:00,2415.2,2374.0,41.2
2012-09-12 10:53:00,2412.2,2371.0,41.2
2012-09-12 10:54:00,2412.2,2373.0,39.2
2012-09-12 10:55:00,2415.4,2374.2,41.2
2012-09-12 10:56:00,2413.8,2374.2,39.6
2012-09-12 10:57:00,2413.8,2373.6,40.2
2012-09-12 10:58:00,2413.8,2374.4,39.4
2012-09-12 10:59:00,2413.8,2372.4,41.4
2012-09-12 11:00:00,2413.8,2372.8,41.0
2012-09-12 11:01:00,2413.8,2373.4,40.4
2012-09-12 11:02:00,2413.8,2374.4,39.4
2012-09-12 11:03:00,2413.8,2372.6,41.2
2012-09-12 11:04:00,2413.8,2371.4,42.4
2012-09-12 11:05:00,2413.0,2372.0,41.0
2012-09-12 11:06:00,2412.2,2371.8,40.4
2012-09-12 11:07:00,2410.0,2368.6,41.4
2012-09-12 11:08:00,2410.2,2367.0,43.2
2012-09-12 11:09:00,2408.2,2367.6,40.6
2012-09-12 11:10:00,2408.8,2368.8,40.0
2012-09-12 11:11:00,2409.0,2368.6,40.4
2012-09-12 11:12:00,2409.0,2369.0,40.0
2012-09-12 11:13:00,2410.4,2369.8,40.6
2012-09-12 11:14:00,2410.2,2370.0,40.2
2012-09-12 11:15:00,2409.2,2367.2,42.0
2012-09-12 11:16:00,2406.4,2365.8,40.6
2012-09-12 11:17:00,2407.4,2365.8,41.6
2012-09-12 11:18:00,2407.4,2366.0,41.4
2012-09-12 11:19:00,2401.2,2359.2,42.0
2012-09-12 11:20:00,2402.4,2361.2,41.2
2012-09-12 11:21:00,2402.4,2358.6,43.8
2012-09-12 11:22:00,2397.8,2355.0,42.8
2012-09-12 11:23:00,2391.6,2351.8,39.8
2012-09-12 11:24:00,2392.8,2350.0,42.8
2012-09-12 11:25:00,2391.2,2349.4,41.8
2012-09-12 11:26:00,2392.0,2351.0,41.0
2012-09-12 11:27:00,2392.8,2352.0,40.8
2012-09-12 11:28:00,2392.8,2352.4,40.4
2012-09-12 11:29:00,2393.2,2352.0,41.2
2012-09-12 11:30:00,0.0,2352.0,-2352.0
2012-09-12 13:00:00,2395.8,2354.2,41.6
2012-09-12 13:01:00,2395.8,2354.4,41.4
2012-09-12 13:02:00,2395.0,2355.2,39.8
2012-09-12 13:03:00,2395.6,2355.0,40.6
2012-09-12 13:04:00,2395.0,2354.8,40.2
2012-09-12 13:05:00,2395.4,2355.0,40.4
2012-09-12 13:06:00,2395.4,2354.0,41.4
2012-09-12 13:07:00,2396.0,2355.0,41.0
2012-09-12 13:08:00,2394.8,2354.6,40.2
2012-09-12 13:09:00,2396.0,2356.0,40.0
2012-09-12 13:10:00,2397.0,2356.8,40.2
2012-09-12 13:11:00,2397.0,2356.0,41.0
2012-09-12 13:12:00,2397.2,2356.6,40.6
2012-09-12 13:13:00,2397.2,2356.6,40.6
2012-09-12 13:14:00,2397.8,2355.8,42.0
2012-09-12 13:15:00,2396.0,2355.0,41.0
2012-09-12 13:16:00,2395.4,2355.0,40.4
2012-09-12 13:17:00,2395.4,2355.4,40.0
2012-09-12 13:18:00,2397.8,2357.0,40.8
2012-09-12 13:19:00,2397.8,2357.0,40.8
2012-09-12 13:20:00,2396.4,2356.4,40.0
2012-09-12 13:21:00,2397.0,2355.4,41.6
2012-09-12 13:22:00,2397.0,2355.2,41.8
2012-09-12 13:23:00,2395.0,2353.2,41.8
2012-09-12 13:24:00,2393.2,2353.8,39.4
2012-09-12 13:25:00,2393.2,2354.6,38.6
2012-09-12 13:26:00,2394.4,2354.4,40.0
2012-09-12 13:27:00,2395.6,2355.0,40.6
2012-09-12 13:28:00,2395.6,2357.0,38.6
2012-09-12 13:29:00,2395.6,2356.2,39.4
2012-09-12 13:30:00,2395.0,2355.4,39.6
2012-09-12 13:31:00,2397.6,2357.0,40.6
2012-09-12 13:32:00,2397.6,2357.2,40.4
2012-09-12 13:33:00,2400.0,2359.6,40.4
2012-09-12 13:34:00,2400.0,2359.8,40.2
2012-09-12 13:35:00,2400.0,2359.6,40.4
2012-09-12 13:36:00,2400.0,2358.2,41.8
2012-09-12 13:37:00,2400.0,2357.4,42.6
2012-09-12 13:38:00,2400.0,2357.2,42.8
2012-09-12 13:39:00,2395.6,2355.0,40.6
2012-09-12 13:40:00,2395.6,2356.0,39.6
2012-09-12 13:41:00,2395.6,2355.8,39.8
2012-09-12 13:42:00,2396.6,2356.2,40.4
2012-09-12 13:43:00,2397.4,2357.0,40.4
2012-09-12 13:44:00,2397.4,2357.0,40.4
2012-09-12 13:45:00,2396.0,2355.8,40.2
2012-09-12 13:46:00,2396.0,2356.6,39.4
2012-09-12 13:47:00,2395.8,2354.0,41.8
2012-09-12 13:48:00,2390.8,2350.2,40.6
2012-09-12 13:49:00,2387.6,2347.2,40.4
2012-09-12 13:50:00,2387.6,2350.2,37.4
2012-09-12 13:51:00,2391.4,2351.6,39.8
2012-09-12 13:52:00,2393.8,2354.0,39.8
2012-09-12 13:53:00,2393.0,2354.4,38.6
2012-09-12 13:54:00,2393.4,2354.0,39.4
2012-09-12 13:55:00,2393.4,2353.2,40.2
2012-09-12 13:56:00,2393.4,2354.4,39.0
2012-09-12 13:57:00,2394.8,2358.8,36.0
2012-09-12 13:58:00,2398.0,2358.6,39.4
2012-09-12 13:59:00,2398.0,2358.0,40.0
2012-09-12 14:00:00,2398.8,2356.0,42.8
2012-09-12 14:01:00,2398.8,2357.0,41.8
2012-09-12 14:02:00,2397.4,2358.0,39.4
2012-09-12 14:03:00,2397.4,2357.4,40.0
2012-09-12 14:04:00,2397.4,2357.2,40.2
2012-09-12 14:05:00,2397.4,2355.0,42.4
2012-09-12 14:06:00,2394.0,2354.0,40.0
2012-09-12 14:07:00,2394.0,2354.2,39.8
2012-09-12 14:08:00,2394.0,2355.2,38.8
2012-09-12 14:09:00,2394.0,2352.8,41.2
2012-09-12 14:10:00,2394.0,2352.8,41.2
2012-09-12 14:11:00,2394.0,2354.0,40.0
2012-09-12 14:12:00,2394.0,2352.2,41.8
2012-09-12 14:13:00,2394.0,2351.8,42.2
2012-09-12 14:14:00,2394.0,2350.8,43.2
2012-09-12 14:15:00,2391.2,2351.0,40.2
2012-09-12 14:16:00,2390.6,2350.8,39.8
2012-09-12 14:17:00,2393.2,2353.0,40.2
2012-09-12 14:18:00,2394.8,2354.0,40.8
2012-09-12 14:19:00,2394.8,2353.6,41.2
2012-09-12 14:20:00,2394.2,2353.8,40.4
2012-09-12 14:21:00,2394.2,2354.6,39.6
2012-09-12 14:22:00,2394.2,2356.4,37.8
2012-09-12 14:23:00,2397.0,2357.0,40.0
2012-09-12 14:24:00,2397.0,2357.2,39.8
2012-09-12 14:25:00,2397.8,2358.2,39.6
2012-09-12 14:26:00,2398.0,2357.0,41.0
2012-09-12 14:27:00,2398.0,2357.2,40.8
2012-09-12 14:28:00,2402.0,2362.4,39.6
2012-09-12 14:29:00,2404.8,2365.0,39.8
2012-09-12 14:30:00,2407.2,2366.6,40.6
2012-09-12 14:31:00,2404.6,2365.0,39.6
2012-09-12 14:32:00,2406.0,2364.8,41.2
2012-09-12 14:33:00,2404.4,2363.8,40.6
2012-09-12 14:34:00,2404.4,2364.8,39.6
2012-09-12 14:35:00,2404.4,2363.8,40.6
2012-09-12 14:36:00,2405.4,2364.0,41.4
2012-09-12 14:37:00,2406.0,2361.4,44.6
2012-09-12 14:38:00,2406.0,2361.8,44.2
2012-09-12 14:39:00,2401.0,2361.0,40.0
2012-09-12 14:40:00,2401.0,2362.8,38.2
2012-09-12 14:41:00,2401.0,2363.0,38.0
2012-09-12 14:42:00,2401.0,2363.0,38.0
2012-09-12 14:43:00,2401.0,2362.2,38.8
2012-09-12 14:44:00,2401.0,2364.6,36.4
2012-09-12 14:45:00,2406.0,2365.2,40.8
2012-09-12 14:46:00,2411.0,2370.2,40.8
2012-09-12 14:47:00,2410.4,2370.0,40.4
2012-09-12 14:48:00,2409.8,2370.4,39.4
2012-09-12 14:49:00,2411.2,2370.2,41.0
2012-09-12 14:50:00,2414.4,2374.0,40.4
2012-09-12 14:51:00,2412.4,2372.6,39.8
2012-09-12 14:52:00,2412.2,2369.8,42.4
2012-09-12 14:53:00,2410.4,2369.0,41.4
2012-09-12 14:54:00,2410.6,2370.6,40.0
2012-09-12 14:55:00,2408.6,2368.0,40.6
2012-09-12 14:56:00,2408.8,2369.8,39.0
2012-09-12 14:57:00,2408.8,2369.4,39.4
2012-09-12 14:58:00,2413.2,2372.2,41.0
2012-09-12 14:59:00,2413.2,2372.8,40.4
2012-09-12 15:00:00,2413.2,2372.8,40.4
2012-09-13 09:30:00,2402.6,2364.6,38.0
2012-09-13 09:31:00,2400.0,2360.6,39.4
2012-09-13 09:32:00,2397.4,2358.0,39.4
2012-09-13 09:33:00,2398.8,2360.0,38.8
2012-09-13 09:34:00,2402.0,2360.0,42.0
2012-09-13 09:35:00,2400.6,2361.0,39.6
2012-09-13 09:36:00,2402.2,2361.6,40.6
2012-09-13 09:37:00,2402.0,2362.4,39.6
2012-09-13 09:38:00,2402.4,2362.6,39.8
2012-09-13 09:39:00,2402.4,2363.0,39.4
2012-09-13 09:40:00,2402.4,2361.4,41.0
2012-09-13 09:41:00,2402.4,2361.0,41.4
2012-09-13 09:42:00,2400.2,2360.0,40.2
2012-09-13 09:43:00,2402.0,2360.0,42.0
2012-09-13 09:44:00,2402.0,2360.0,42.0
2012-09-13 09:45:00,2399.4,2359.8,39.6
2012-09-13 09:46:00,2401.0,2361.6,39.4
2012-09-13 09:47:00,2401.2,2361.4,39.8
2012-09-13 09:48:00,2401.2,2361.2,40.0
2012-09-13 09:49:00,2403.2,2363.0,40.2
2012-09-13 09:50:00,2403.0,2363.0,40.0
2012-09-13 09:51:00,2403.0,2362.6,40.4
2012-09-13 09:52:00,2404.8,2363.2,41.6
2012-09-13 09:53:00,2402.8,2363.8,39.0
2012-09-13 09:54:00,2404.0,2363.8,40.2
2012-09-13 09:55:00,2404.0,2362.8,41.2
2012-09-13 09:56:00,2403.4,2363.0,40.4
2012-09-13 09:57:00,2403.4,2363.6,39.8
2012-09-13 09:58:00,2407.6,2366.6,41.0
2012-09-13 09:59:00,2407.4,2367.6,39.8
2012-09-13 10:00:00,2409.6,2369.6,40.0
2012-09-13 10:01:00,2409.6,2368.0,41.6
2012-09-13 10:02:00,2409.6,2368.2,41.4
