datetime,IF2006,IF2003,spread
2019-12-10 11:21:00,3889.8,3894.2,-4.4
2019-12-10 11:22:00,3889.8,3894.8,-5.0
2019-12-10 11:23:00,3889.8,3894.0,-4.2
2019-12-10 11:24:00,3889.0,3893.8,-4.8
2019-12-10 11:25:00,3888.0,3894.2,-6.2
2019-12-10 11:26:00,3889.6,3893.2,-3.6
2019-12-10 11:27:00,3889.6,3895.0,-5.4
2019-12-10 11:28:00,3891.6,3896.0,-4.4
2019-12-10 11:29:00,3891.6,3894.6,-3.0
2019-12-10 11:30:00,0.0,0.0,0.0
2019-12-10 13:00:00,3890.8,3896.8,-6.0
2019-12-10 13:01:00,3890.8,3897.0,-6.2
2019-12-10 13:02:00,3890.8,3896.0,-5.2
2019-12-10 13:03:00,3891.2,3896.0,-4.8
2019-12-10 13:04:00,3892.6,3896.4,-3.8
2019-12-10 13:05:00,3891.8,3896.4,-4.6
2019-12-10 13:06:00,3892.2,3896.4,-4.2
2019-12-10 13:07:00,3893.4,3898.0,-4.6
2019-12-10 13:08:00,3892.0,3898.0,-6.0
2019-12-10 13:09:00,3891.2,3897.0,-5.8
2019-12-10 13:10:00,3891.8,3898.2,-6.4
2019-12-10 13:11:00,3891.6,3897.2,-5.6
2019-12-10 13:12:00,3892.4,3897.0,-4.6
2019-12-10 13:13:00,3891.2,3897.4,-6.2
2019-12-10 13:14:00,3893.0,3899.4,-6.4
2019-12-10 13:15:00,3894.0,3900.6,-6.6
2019-12-10 13:16:00,3894.8,3900.8,-6.0
2019-12-10 13:17:00,3893.4,3900.4,-7.0
2019-12-10 13:18:00,3892.8,3899.8,-7.0
2019-12-10 13:19:00,3894.6,3899.6,-5.0
2019-12-10 13:20:00,3894.0,3898.8,-4.8
2019-12-10 13:21:00,3893.6,3899.0,-5.4
2019-12-10 13:22:00,3893.0,3898.2,-5.2
2019-12-10 13:23:00,3893.6,3899.6,-6.0
2019-12-10 13:24:00,3892.4,3899.2,-6.8
2019-12-10 13:25:00,3892.2,3898.0,-5.8
2019-12-10 13:26:00,3893.2,3898.8,-5.6
2019-12-10 13:27:00,3895.4,3900.4,-5.0
2019-12-10 13:28:00,3894.0,3899.6,-5.6
2019-12-10 13:29:00,3893.0,3899.0,-6.0
2019-12-10 13:30:00,3894.0,3900.0,-6.0
2019-12-10 13:31:00,3893.6,3900.4,-6.8
2019-12-10 13:32:00,3894.0,3898.4,-4.4
2019-12-10 13:33:00,3892.2,3898.0,-5.8
2019-12-10 13:34:00,3892.0,3898.4,-6.4
2019-12-10 13:35:00,3893.2,3898.0,-4.8
2019-12-10 13:36:00,3892.6,3898.8,-6.2
2019-12-10 13:37:00,3892.6,3899.6,-7.0
2019-12-10 13:38:00,3894.8,3899.4,-4.6
2019-12-10 13:39:00,3895.0,3900.0,-5.0
2019-12-10 13:40:00,3895.0,3900.2,-5.2
2019-12-10 13:41:00,3895.0,3900.8,-5.8
2019-12-10 13:42:00,3893.6,3900.0,-6.4
2019-12-10 13:43:00,3893.6,3898.8,-5.2
2019-12-10 13:44:00,3895.4,3900.2,-4.8
2019-12-10 13:45:00,3895.4,3901.0,-5.6
2019-12-10 13:46:00,3899.6,3903.4,-3.8
2019-12-10 13:47:00,3899.4,3903.8,-4.4
2019-12-10 13:48:00,3897.4,3903.4,-6.0
2019-12-10 13:49:00,3898.4,3902.6,-4.2
2019-12-10 13:50:00,3898.2,3904.2,-6.0
2019-12-10 13:51:00,3899.0,3903.4,-4.4
2019-12-10 13:52:00,3897.2,3903.2,-6.0
2019-12-10 13:53:00,3896.8,3901.8,-5.0
2019-12-10 13:54:00,3897.8,3903.0,-5.2
2019-12-10 13:55:00,3897.8,3902.8,-5.0
2019-12-10 13:56:00,3896.0,3900.2,-4.2
2019-12-10 13:57:00,3894.6,3900.2,-5.6
2019-12-10 13:58:00,3896.8,3900.4,-3.6
2019-12-10 13:59:00,3896.8,3901.8,-5.0
2019-12-10 14:00:00,3898.4,3903.4,-5.0
2019-12-10 14:01:00,3898.8,3902.2,-3.4
2019-12-10 14:02:00,3898.8,3902.2,-3.4
2019-12-10 14:03:00,3899.0,3904.0,-5.0
2019-12-10 14:04:00,3898.4,3902.6,-4.2
2019-12-10 14:05:00,3898.4,3902.4,-4.0
2019-12-10 14:06:00,3900.0,3904.4,-4.4
2019-12-10 14:07:00,3899.6,3904.0,-4.4
2019-12-10 14:08:00,3899.6,3904.0,-4.4
2019-12-10 14:09:00,3899.8,3904.4,-4.6
2019-12-10 14:10:00,3901.4,3906.8,-5.4
2019-12-10 14:11:00,3900.0,3905.0,-5.0
2019-12-10 14:12:00,3901.0,3905.8,-4.8
2019-12-10 14:13:00,3903.6,3908.0,-4.4
2019-12-10 14:14:00,3902.2,3907.0,-4.8
2019-12-10 14:15:00,3900.8,3906.2,-5.4
2019-12-10 14:16:00,3900.8,3905.6,-4.8
2019-12-10 14:17:00,3899.4,3903.8,-4.4
2019-12-10 14:18:00,3898.2,3904.2,-6.0
2019-12-10 14:19:00,3899.2,3905.0,-5.8
2019-12-10 14:20:00,3899.0,3902.4,-3.4
2019-12-10 14:21:00,3899.0,3902.8,-3.8
2019-12-10 14:22:00,3901.4,3904.8,-3.4
2019-12-10 14:23:00,3901.6,3904.2,-2.6
2019-12-10 14:24:00,3901.0,3903.8,-2.8
2019-12-10 14:25:00,3900.0,3905.0,-5.0
2019-12-10 14:26:00,3900.4,3905.0,-4.6
2019-12-10 14:27:00,3901.0,3904.8,-3.8
2019-12-10 14:28:00,3901.0,3904.8,-3.8
2019-12-10 14:29:00,3899.2,3904.4,-5.2
2019-12-10 14:30:00,3902.0,3905.4,-3.4
2019-12-10 14:31:00,3902.2,3906.8,-4.6
2019-12-10 14:32:00,3901.4,3905.4,-4.0
2019-12-10 14:33:00,3903.0,3906.8,-3.8
2019-12-10 14:34:00,3905.8,3908.8,-3.0
2019-12-10 14:35:00,3904.4,3908.6,-4.2
2019-12-10 14:36:00,3904.0,3908.6,-4.6
2019-12-10 14:37:00,3903.4,3907.6,-4.2
2019-12-10 14:38:00,3903.8,3908.2,-4.4
2019-12-10 14:39:00,3903.6,3906.4,-2.8
2019-12-10 14:40:00,3902.8,3906.0,-3.2
2019-12-10 14:41:00,3902.8,3907.4,-4.6
2019-12-10 14:42:00,3901.8,3906.4,-4.6
2019-12-10 14:43:00,3902.0,3905.8,-3.8
2019-12-10 14:44:00,3903.6,3906.6,-3.0
2019-12-10 14:45:00,3903.2,3907.4,-4.2
2019-12-10 14:46:00,3904.0,3907.8,-3.8
2019-12-10 14:47:00,3904.4,3908.8,-4.4
2019-12-10 14:48:00,3904.0,3908.4,-4.4
2019-12-10 14:49:00,3903.2,3908.6,-5.4
2019-12-10 14:50:00,3902.0,3906.4,-4.4
2019-12-10 14:51:00,3902.8,3907.4,-4.6
2019-12-10 14:52:00,3900.8,3906.6,-5.8
2019-12-10 14:53:00,3900.6,3906.0,-5.4
2019-12-10 14:54:00,3901.2,3907.4,-6.2
2019-12-10 14:55:00,3899.2,3905.0,-5.8
2019-12-10 14:56:00,3900.0,3905.2,-5.2
2019-12-10 14:57:00,3900.4,3905.8,-5.4
2019-12-10 14:58:00,3899.2,3905.8,-6.6
2019-12-10 14:59:00,3898.4,3903.0,-4.6
2019-12-10 15:00:00,0.0,0.0,0.0
2019-12-11 09:30:00,3901.6,3906.2,-4.6
2019-12-11 09:31:00,3900.2,3904.8,-4.6
2019-12-11 09:32:00,3900.8,3905.2,-4.4
2019-12-11 09:33:00,3900.0,3905.0,-5.0
2019-12-11 09:34:00,3900.4,3906.4,-6.0
2019-12-11 09:35:00,3901.0,3906.6,-5.6
2019-12-11 09:36:00,3901.0,3906.0,-5.0
2019-12-11 09:37:00,3902.0,3906.2,-4.2
2019-12-11 09:38:00,3903.2,3907.6,-4.4
2019-12-11 09:39:00,3904.6,3907.6,-3.0
2019-12-11 09:40:00,3899.6,3904.8,-5.2
2019-12-11 09:41:00,3898.2,3904.4,-6.2
2019-12-11 09:42:00,3897.8,3902.0,-4.2
2019-12-11 09:43:00,3898.2,3903.6,-5.4
2019-12-11 09:44:00,3899.6,3904.2,-4.6
2019-12-11 09:45:00,3899.2,3905.4,-6.2
2019-12-11 09:46:00,3898.4,3903.4,-5.0
2019-12-11 09:47:00,3898.2,3904.0,-5.8
2019-12-11 09:48:00,3897.4,3903.6,-6.2
2019-12-11 09:49:00,3897.4,3903.6,-6.2
2019-12-11 09:50:00,3895.0,3900.6,-5.6
2019-12-11 09:51:00,3893.0,3898.6,-5.6
2019-12-11 09:52:00,3894.2,3899.2,-5.0
2019-12-11 09:53:00,3894.0,3900.0,-6.0
2019-12-11 09:54:00,3892.0,3898.4,-6.4
2019-12-11 09:55:00,3891.4,3896.8,-5.4
2019-12-11 09:56:00,3890.8,3895.4,-4.6
2019-12-11 09:57:00,3891.8,3895.6,-3.8
2019-12-11 09:58:00,3891.4,3896.8,-5.4
2019-12-11 09:59:00,3890.0,3893.8,-3.8
2019-12-11 10:00:00,3889.2,3895.2,-6.0
2019-12-11 10:01:00,3890.0,3894.0,-4.0
2019-12-11 10:02:00,3889.6,3896.0,-6.4
2019-12-11 10:03:00,3892.6,3897.4,-4.8
2019-12-11 10:04:00,3892.8,3897.8,-5.0
2019-12-11 10:05:00,3892.6,3898.2,-5.6
2019-12-11 10:06:00,3891.8,3897.0,-5.2
2019-12-11 10:07:00,3889.0,3895.4,-6.4
2019-12-11 10:08:00,3888.0,3895.0,-7.0
2019-12-11 10:09:00,3889.4,3896.0,-6.6
2019-12-11 10:10:00,3887.2,3894.0,-6.8
2019-12-11 10:11:00,3888.0,3894.6,-6.6
2019-12-11 10:12:00,3888.8,3895.0,-6.2
2019-12-11 10:13:00,3887.8,3894.6,-6.8
2019-12-11 10:14:00,3887.6,3893.6,-6.0
2019-12-11 10:15:00,3889.2,3895.4,-6.2
2019-12-11 10:16:00,3888.6,3897.2,-8.6
2019-12-11 10:17:00,3889.0,3895.8,-6.8
2019-12-11 10:18:00,3887.0,3894.4,-7.4
2019-12-11 10:19:00,3886.4,3893.0,-6.6
2019-12-11 10:20:00,3888.4,3895.6,-7.2
2019-12-11 10:21:00,3888.2,3896.0,-7.8
2019-12-11 10:22:00,3888.6,3896.0,-7.4
2019-12-11 10:23:00,3888.8,3896.8,-8.0
2019-12-11 10:24:00,3890.0,3898.2,-8.2
2019-12-11 10:25:00,3890.2,3897.2,-7.0
2019-12-11 10:26:00,3891.2,3899.0,-7.8
2019-12-11 10:27:00,3890.8,3899.6,-8.8
2019-12-11 10:28:00,3891.0,3900.0,-9.0
2019-12-11 10:29:00,3890.8,3900.6,-9.8
2019-12-11 10:30:00,3895.6,3904.0,-8.4
2019-12-11 10:31:00,3895.6,3904.8,-9.2
2019-12-11 10:32:00,3895.6,3904.4,-8.8
2019-12-11 10:33:00,3893.6,3902.4,-8.8
2019-12-11 10:34:00,3894.6,3902.4,-7.8
2019-12-11 10:35:00,3897.0,3904.8,-7.8
2019-12-11 10:36:00,3893.2,3901.2,-8.0
2019-12-11 10:37:00,3891.0,3899.0,-8.0
2019-12-11 10:38:00,3890.2,3898.4,-8.2
2019-12-11 10:39:00,3890.0,3898.8,-8.8
2019-12-11 10:40:00,3889.2,3897.6,-8.4
2019-12-11 10:41:00,3887.6,3895.6,-8.0
2019-12-11 10:42:00,3886.0,3894.8,-8.8
2019-12-11 10:43:00,3886.4,3894.6,-8.2
2019-12-11 10:44:00,3885.6,3893.8,-8.2
2019-12-11 10:45:00,3885.6,3894.4,-8.8
2019-12-11 10:46:00,3886.8,3894.8,-8.0
2019-12-11 10:47:00,3885.6,3894.8,-9.2
2019-12-11 10:48:00,3886.6,3895.2,-8.6
2019-12-11 10:49:00,3886.2,3895.0,-8.8
2019-12-11 10:50:00,3886.0,3893.8,-7.8
2019-12-11 10:51:00,3886.0,3893.4,-7.4
2019-12-11 10:52:00,3885.8,3895.0,-9.2
2019-12-11 10:53:00,3886.0,3895.2,-9.2
2019-12-11 10:54:00,3886.6,3894.8,-8.2
2019-12-11 10:55:00,3887.0,3894.8,-7.8
2019-12-11 10:56:00,3887.0,3895.8,-8.8
2019-12-11 10:57:00,3885.6,3894.0,-8.4
2019-12-11 10:58:00,3885.6,3895.6,-10.0
2019-12-11 10:59:00,3886.2,3894.2,-8.0
2019-12-11 11:00:00,3884.0,3893.2,-9.2
2019-12-11 11:01:00,3884.8,3893.8,-9.0
2019-12-11 11:02:00,3883.6,3892.6,-9.0
2019-12-11 11:03:00,3883.6,3893.0,-9.4
2019-12-11 11:04:00,3882.8,3892.0,-9.2
2019-12-11 11:05:00,3883.4,3893.6,-10.2
2019-12-11 11:06:00,3884.0,3892.4,-8.4
2019-12-11 11:07:00,3884.2,3892.6,-8.4
2019-12-11 11:08:00,3884.6,3894.0,-9.4
2019-12-11 11:09:00,3884.2,3893.0,-8.8
2019-12-11 11:10:00,3885.8,3895.8,-10.0
2019-12-11 11:11:00,3885.8,3895.4,-9.6
2019-12-11 11:12:00,3887.0,3896.2,-9.2
2019-12-11 11:13:00,3887.0,3897.0,-10.0
2019-12-11 11:14:00,3889.0,3897.0,-8.0
2019-12-11 11:15:00,3889.0,3897.8,-8.8
2019-12-11 11:16:00,3888.4,3898.6,-10.2
2019-12-11 11:17:00,3890.0,3898.4,-8.4
2019-12-11 11:18:00,3890.0,3898.0,-8.0
2019-12-11 11:19:00,3888.8,3898.2,-9.4
2019-12-11 11:20:00,3890.6,3901.2,-10.6
2019-12-11 11:21:00,3890.8,3900.4,-9.6
2019-12-11 11:22:00,3891.2,3899.2,-8.0
2019-12-11 11:23:00,3890.0,3900.0,-10.0
2019-12-11 11:24:00,3891.8,3900.2,-8.4
2019-12-11 11:25:00,3891.6,3901.0,-9.4
2019-12-11 11:26:00,3891.8,3901.0,-9.2
2019-12-11 11:27:00,3891.8,3900.4,-8.6
2019-12-11 11:28:00,3890.2,3899.2,-9.0
2019-12-11 11:29:00,3890.2,3901.8,-11.6
2019-12-11 11:30:00,0.0,0.0,0.0
2019-12-11 13:00:00,3893.4,3900.4,-7.0
2019-12-11 13:01:00,3892.6,3901.6,-9.0
2019-12-11 13:02:00,3893.2,3901.4,-8.2
2019-12-11 13:03:00,3893.2,3900.4,-7.2
2019-12-11 13:04:00,3893.2,3901.0,-7.8
2019-12-11 13:05:00,3892.6,3901.2,-8.6
2019-12-11 13:06:00,3893.6,3902.0,-8.4
2019-12-11 13:07:00,3894.6,3903.0,-8.4
2019-12-11 13:08:00,3892.6,3901.8,-9.2
2019-12-11 13:09:00,3892.4,3900.8,-8.4
2019-12-11 13:10:00,3890.8,3900.4,-9.6
2019-12-11 13:11:00,3893.2,3902.0,-8.8
2019-12-11 13:12:00,3893.8,3902.8,-9.0
2019-12-11 13:13:00,3894.2,3902.6,-8.4
2019-12-11 13:14:00,3893.8,3901.8,-8.0
2019-12-11 13:15:00,3893.8,3902.0,-8.2
2019-12-11 13:16:00,3894.4,3902.4,-8.0
2019-12-11 13:17:00,3894.8,3903.8,-9.0
2019-12-11 13:18:00,3895.8,3903.8,-8.0
2019-12-11 13:19:00,3896.2,3904.8,-8.6
2019-12-11 13:20:00,3895.2,3902.6,-7.4
2019-12-11 13:21:00,3894.4,3902.0,-7.6
2019-12-11 13:22:00,3892.0,3900.6,-8.6
2019-12-11 13:23:00,3893.0,3900.2,-7.2
2019-12-11 13:24:00,3891.8,3899.0,-7.2
2019-12-11 13:25:00,3891.8,3899.6,-7.8
2019-12-11 13:26:00,3891.8,3899.6,-7.8
2019-12-11 13:27:00,3890.8,3899.0,-8.2
2019-12-11 13:28:00,3891.2,3898.4,-7.2
2019-12-11 13:29:00,3891.2,3898.6,-7.4
2019-12-11 13:30:00,3890.2,3897.2,-7.0
2019-12-11 13:31:00,3891.0,3898.0,-7.0
2019-12-11 13:32:00,3890.8,3899.6,-8.8
2019-12-11 13:33:00,3892.6,3901.0,-8.4
2019-12-11 13:34:00,3891.8,3899.6,-7.8
2019-12-11 13:35:00,3891.8,3900.0,-8.2
2019-12-11 13:36:00,3894.0,3902.0,-8.0
2019-12-11 13:37:00,3893.4,3901.8,-8.4
2019-12-11 13:38:00,3893.8,3901.8,-8.0
2019-12-11 13:39:00,3894.0,3902.8,-8.8
2019-12-11 13:40:00,3894.4,3902.8,-8.4
2019-12-11 13:41:00,3895.6,3903.4,-7.8
2019-12-11 13:42:00,3896.4,3904.8,-8.4
2019-12-11 13:43:00,3896.8,3905.4,-8.6
2019-12-11 13:44:00,3896.0,3905.4,-9.4
2019-12-11 13:45:00,3897.6,3906.2,-8.6
2019-12-11 13:46:00,3896.0,3904.8,-8.8
2019-12-11 13:47:00,3893.6,3902.0,-8.4
2019-12-11 13:48:00,3894.0,3903.8,-9.8
2019-12-11 13:49:00,3896.4,3904.0,-7.6
2019-12-11 13:50:00,3895.6,3904.6,-9.0
2019-12-11 13:51:00,3896.0,3904.0,-8.0
2019-12-11 13:52:00,3897.8,3905.2,-7.4
2019-12-11 13:53:00,3897.8,3905.2,-7.4
2019-12-11 13:54:00,3898.8,3905.4,-6.6
2019-12-11 13:55:00,3896.6,3905.8,-9.2
2019-12-11 13:56:00,3897.8,3905.2,-7.4
2019-12-11 13:57:00,3896.8,3904.8,-8.0
2019-12-11 13:58:00,3898.4,3906.6,-8.2
2019-12-11 13:59:00,3898.8,3907.0,-8.2
2019-12-11 14:00:00,3903.0,3911.2,-8.2
2019-12-11 14:01:00,3902.4,3909.0,-6.6
2019-12-11 14:02:00,3901.8,3909.2,-7.4
2019-12-11 14:03:00,3901.2,3908.8,-7.6
2019-12-11 14:04:00,3900.6,3908.2,-7.6
2019-12-11 14:05:00,3899.6,3906.0,-6.4
2019-12-11 14:06:00,3899.0,3907.2,-8.2
2019-12-11 14:07:00,3899.0,3905.4,-6.4
2019-12-11 14:08:00,3898.4,3905.6,-7.2
2019-12-11 14:09:00,3898.6,3907.0,-8.4
2019-12-11 14:10:00,3898.6,3906.6,-8.0
2019-12-11 14:11:00,3898.6,3905.8,-7.2
2019-12-11 14:12:00,3898.2,3905.4,-7.2
2019-12-11 14:13:00,3898.6,3905.2,-6.6
2019-12-11 14:14:00,3894.0,3903.0,-9.0
2019-12-11 14:15:00,3893.4,3902.2,-8.8
2019-12-11 14:16:00,3893.4,3901.8,-8.4
2019-12-11 14:17:00,3896.2,3902.8,-6.6
2019-12-11 14:18:00,3895.0,3903.4,-8.4
2019-12-11 14:19:00,3895.6,3903.6,-8.0
2019-12-11 14:20:00,3894.2,3902.8,-8.6
2019-12-11 14:21:00,3894.6,3903.2,-8.6
2019-12-11 14:22:00,3894.4,3902.8,-8.4
2019-12-11 14:23:00,3895.4,3903.6,-8.2
2019-12-11 14:24:00,3896.8,3905.0,-8.2
2019-12-11 14:25:00,3897.2,3905.2,-8.0
2019-12-11 14:26:00,3897.0,3906.0,-9.0
2019-12-11 14:27:00,3896.6,3905.6,-9.0
2019-12-11 14:28:00,3897.0,3906.4,-9.4
2019-12-11 14:29:00,3896.0,3904.2,-8.2
2019-12-11 14:30:00,3895.8,3904.8,-9.0
2019-12-11 14:31:00,3896.0,3904.0,-8.0
2019-12-11 14:32:00,3895.0,3903.0,-8.0
2019-12-11 14:33:00,3895.8,3903.6,-7.8
2019-12-11 14:34:00,3896.0,3905.2,-9.2
2019-12-11 14:35:00,3896.2,3904.8,-8.6
2019-12-11 14:36:00,3896.2,3905.4,-9.2
2019-12-11 14:37:00,3896.8,3906.0,-9.2
2019-12-11 14:38:00,3897.6,3906.4,-8.8
2019-12-11 14:39:00,3896.8,3905.8,-9.0
2019-12-11 14:40:00,3896.8,3906.2,-9.4
2019-12-11 14:41:00,3896.8,3906.4,-9.6
2019-12-11 14:42:00,3898.0,3906.0,-8.0
2019-12-11 14:43:00,3898.4,3906.6,-8.2
2019-12-11 14:44:00,3898.6,3908.0,-9.4
2019-12-11 14:45:00,3896.6,3907.2,-10.6
2019-12-11 14:46:00,3899.0,3907.4,-8.4
2019-12-11 14:47:00,3899.0,3908.2,-9.2
2019-12-11 14:48:00,3898.2,3907.0,-8.8
2019-12-11 14:49:00,3899.4,3908.2,-8.8
2019-12-11 14:50:00,3898.8,3905.8,-7.0
2019-12-11 14:51:00,3897.0,3906.4,-9.4
2019-12-11 14:52:00,3897.4,3905.6,-8.2
2019-12-11 14:53:00,3897.4,3906.2,-8.8
2019-12-11 14:54:00,3897.6,3907.6,-10.0
2019-12-11 14:55:00,3899.0,3908.0,-9.0
2019-12-11 14:56:00,3898.4,3908.2,-9.8
2019-12-11 14:57:00,3900.0,3908.4,-8.4
2019-12-11 14:58:00,3900.0,3908.4,-8.4
2019-12-11 14:59:00,3898.0,3907.2,-9.2
2019-12-11 15:00:00,0.0,0.0,0.0
2019-12-12 09:30:00,3902.0,3910.2,-8.2
2019-12-12 09:31:00,3899.2,3909.0,-9.8
2019-12-12 09:32:00,3899.6,3907.8,-8.2
2019-12-12 09:33:00,3898.2,3906.2,-8.0
2019-12-12 09:34:00,3896.4,3906.4,-10.0
2019-12-12 09:35:00,3897.4,3906.8,-9.4
2019-12-12 09:36:00,3896.4,3905.6,-9.2
2019-12-12 09:37:00,3897.8,3904.0,-6.2
2019-12-12 09:38:00,3896.0,3903.6,-7.6
2019-12-12 09:39:00,3896.6,3905.0,-8.4
2019-12-12 09:40:00,3895.4,3902.2,-6.8
2019-12-12 09:41:00,3897.2,3905.0,-7.8
2019-12-12 09:42:00,3898.2,3904.8,-6.6
2019-12-12 09:43:00,3896.8,3904.6,-7.8
2019-12-12 09:44:00,3895.6,3902.8,-7.2
