datetime,IF1109,IF1106,spread
2011-03-16 09:36:00,3300.0,3264.6,35.4
2011-03-16 09:37:00,3300.0,3266.8,33.2
2011-03-16 09:38:00,3300.0,3267.2,32.8
2011-03-16 09:39:00,3299.0,3267.2,31.8
2011-03-16 09:40:00,3303.8,3265.2,38.6
2011-03-16 09:41:00,3303.8,3265.0,38.8
2011-03-16 09:42:00,3303.8,3265.8,38.0
2011-03-16 09:43:00,3303.8,3266.0,37.8
2011-03-16 09:44:00,3299.0,3263.2,35.8
2011-03-16 09:45:00,3299.0,3262.4,36.6
2011-03-16 09:46:00,3299.0,3262.4,36.6
2011-03-16 09:47:00,3299.0,3262.8,36.2
2011-03-16 09:48:00,3299.0,3263.2,35.8
2011-03-16 09:49:00,3295.0,3262.4,32.6
2011-03-16 09:50:00,3295.0,3263.4,31.6
2011-03-16 09:51:00,3295.0,3260.2,34.8
2011-03-16 09:52:00,3295.0,3260.2,34.8
2011-03-16 09:53:00,3295.0,3262.6,32.4
2011-03-16 09:54:00,3295.0,3260.0,35.0
2011-03-16 09:55:00,3295.0,3258.2,36.8
2011-03-16 09:56:00,3295.0,3261.8,33.2
2011-03-16 09:57:00,3295.0,3259.4,35.6
2011-03-16 09:58:00,3295.0,3262.0,33.0
2011-03-16 09:59:00,3295.2,3262.2,33.0
2011-03-16 10:00:00,3295.2,3262.2,33.0
2011-03-16 10:01:00,3295.2,3264.0,31.2
2011-03-16 10:02:00,3295.2,3265.0,30.2
2011-03-16 10:03:00,3295.2,3263.6,31.6
2011-03-16 10:04:00,3295.0,3263.4,31.6
2011-03-16 10:05:00,3295.0,3264.4,30.6
2011-03-16 10:06:00,3296.0,3264.4,31.6
2011-03-16 10:07:00,3296.0,3264.4,31.6
2011-03-16 10:08:00,3295.0,3263.2,31.8
2011-03-16 10:09:00,3295.0,3263.0,32.0
2011-03-16 10:10:00,3297.4,3264.4,33.0
2011-03-16 10:11:00,3297.4,3263.4,34.0
2011-03-16 10:12:00,3297.4,3264.0,33.4
2011-03-16 10:13:00,3297.4,3267.6,29.8
2011-03-16 10:14:00,3297.4,3266.0,31.4
2011-03-16 10:15:00,3302.0,3269.6,32.4
2011-03-16 10:16:00,3301.6,3266.4,35.2
2011-03-16 10:17:00,3300.0,3265.0,35.0
2011-03-16 10:18:00,3297.8,3261.4,36.4
2011-03-16 10:19:00,3297.8,3261.4,36.4
2011-03-16 10:20:00,3297.8,3264.0,33.8
2011-03-16 10:21:00,3297.8,3265.4,32.4
2011-03-16 10:22:00,3300.0,3269.0,31.0
2011-03-16 10:23:00,3300.0,3264.6,35.4
2011-03-16 10:24:00,3300.0,3266.2,33.8
2011-03-16 10:25:00,3300.0,3267.0,33.0
2011-03-16 10:26:00,3301.0,3266.8,34.2
2011-03-16 10:27:00,3301.0,3267.0,34.0
2011-03-16 10:28:00,3297.2,3262.8,34.4
2011-03-16 10:29:00,3297.2,3264.4,32.8
2011-03-16 10:30:00,3297.2,3264.4,32.8
2011-03-16 10:31:00,3297.2,3264.4,32.8
2011-03-16 10:32:00,3297.2,3263.8,33.4
2011-03-16 10:33:00,3296.8,3264.4,32.4
2011-03-16 10:34:00,3296.8,3263.2,33.6
2011-03-16 10:35:00,3296.6,3263.0,33.6
2011-03-16 10:36:00,3299.6,3265.0,34.6
2011-03-16 10:37:00,3296.6,3266.6,30.0
2011-03-16 10:38:00,3296.6,3265.0,31.6
2011-03-16 10:39:00,3296.6,3265.0,31.6
2011-03-16 10:40:00,3296.6,3266.0,30.6
2011-03-16 10:41:00,3296.6,3266.0,30.6
2011-03-16 10:42:00,3296.6,3266.0,30.6
2011-03-16 10:43:00,3301.8,3269.2,32.6
2011-03-16 10:44:00,3301.8,3269.4,32.4
2011-03-16 10:45:00,3301.8,3271.0,30.8
2011-03-16 10:46:00,3304.0,3273.0,31.0
2011-03-16 10:47:00,3307.8,3273.0,34.8
2011-03-16 10:48:00,3309.4,3272.6,36.8
2011-03-16 10:49:00,3309.4,3272.0,37.4
2011-03-16 10:50:00,3310.0,3275.6,34.4
2011-03-16 10:51:00,3310.0,3275.2,34.8
2011-03-16 10:52:00,3310.0,3276.0,34.0
2011-03-16 10:53:00,3310.0,3273.0,37.0
2011-03-16 10:54:00,3310.0,3272.8,37.2
2011-03-16 10:55:00,3310.0,3275.0,35.0
2011-03-16 10:56:00,3310.0,3275.0,35.0
2011-03-16 10:57:00,3305.0,3276.2,28.8
2011-03-16 10:58:00,3308.8,3274.2,34.6
2011-03-16 10:59:00,3308.8,3273.2,35.6
2011-03-16 11:00:00,3308.8,3273.0,35.8
2011-03-16 11:01:00,3304.6,3270.2,34.4
2011-03-16 11:02:00,3304.6,3272.0,32.6
2011-03-16 11:03:00,3304.6,3271.0,33.6
2011-03-16 11:04:00,3304.6,3270.0,34.6
2011-03-16 11:05:00,3304.6,3268.8,35.8
2011-03-16 11:06:00,3304.6,3268.6,36.0
2011-03-16 11:07:00,3304.6,3269.0,35.6
2011-03-16 11:08:00,3304.6,3270.6,34.0
2011-03-16 11:09:00,3304.6,3270.6,34.0
2011-03-16 11:10:00,3305.8,3269.8,36.0
2011-03-16 11:11:00,3305.8,3269.0,36.8
2011-03-16 11:12:00,3302.0,3266.6,35.4
2011-03-16 11:13:00,3297.4,3265.6,31.8
2011-03-16 11:14:00,3297.4,3266.4,31.0
2011-03-16 11:15:00,3295.0,3261.6,33.4
2011-03-16 11:16:00,3295.0,3264.0,31.0
2011-03-16 11:17:00,3295.0,3265.0,30.0
2011-03-16 11:18:00,3295.0,3265.0,30.0
2011-03-16 11:19:00,3295.0,3266.0,29.0
2011-03-16 11:20:00,3300.2,3265.6,34.6
2011-03-16 11:21:00,3300.2,3265.8,34.4
2011-03-16 11:22:00,3300.2,3265.0,35.2
2011-03-16 11:23:00,3300.2,3264.2,36.0
2011-03-16 11:24:00,3300.2,3267.8,32.4
2011-03-16 11:25:00,3300.2,3267.8,32.4
2011-03-16 11:26:00,3300.2,3268.0,32.2
2011-03-16 11:27:00,3300.2,3266.4,33.8
2011-03-16 11:28:00,3300.2,3265.4,34.8
2011-03-16 11:29:00,3300.2,3265.4,34.8
2011-03-16 11:30:00,0.0,0.0,0.0
2011-03-16 13:00:00,3300.2,3265.8,34.4
2011-03-16 13:01:00,3300.2,3266.0,34.2
2011-03-16 13:02:00,3300.0,3264.2,35.8
2011-03-16 13:03:00,3300.0,3261.4,38.6
2011-03-16 13:04:00,3300.0,3262.2,37.8
2011-03-16 13:05:00,3300.0,3263.8,36.2
2011-03-16 13:06:00,3300.0,3264.2,35.8
2011-03-16 13:07:00,3300.0,3263.4,36.6
2011-03-16 13:08:00,3300.0,3265.2,34.8
2011-03-16 13:09:00,3300.0,3263.0,37.0
2011-03-16 13:10:00,3300.0,3263.0,37.0
2011-03-16 13:11:00,3300.0,3263.6,36.4
2011-03-16 13:12:00,3303.6,3264.6,39.0
2011-03-16 13:13:00,3303.6,3267.0,36.6
2011-03-16 13:14:00,3303.4,3270.6,32.8
2011-03-16 13:15:00,3303.4,3270.6,32.8
2011-03-16 13:16:00,3307.0,3272.6,34.4
2011-03-16 13:17:00,3307.0,3272.0,35.0
2011-03-16 13:18:00,3307.0,3275.4,31.6
2011-03-16 13:19:00,3310.0,3277.0,33.0
2011-03-16 13:20:00,3310.0,3277.0,33.0
2011-03-16 13:21:00,3310.0,3277.0,33.0
2011-03-16 13:22:00,3312.4,3276.8,35.6
2011-03-16 13:23:00,3312.4,3278.8,33.6
2011-03-16 13:24:00,3315.4,3280.4,35.0
2011-03-16 13:25:00,3315.4,3279.8,35.6
2011-03-16 13:26:00,3315.4,3283.8,31.6
2011-03-16 13:27:00,3319.4,3282.0,37.4
2011-03-16 13:28:00,3319.4,3283.4,36.0
2011-03-16 13:29:00,3319.4,3280.0,39.4
2011-03-16 13:30:00,3319.4,3280.0,39.4
2011-03-16 13:31:00,3319.4,3281.0,38.4
2011-03-16 13:32:00,3319.4,3282.0,37.4
2011-03-16 13:33:00,3319.4,3286.0,33.4
2011-03-16 13:34:00,3322.8,3288.2,34.6
2011-03-16 13:35:00,3322.8,3288.4,34.4
2011-03-16 13:36:00,3323.0,3287.6,35.4
2011-03-16 13:37:00,3325.0,3291.0,34.0
2011-03-16 13:38:00,3330.0,3296.0,34.0
2011-03-16 13:39:00,3330.0,3296.0,34.0
2011-03-16 13:40:00,3330.0,3295.0,35.0
2011-03-16 13:41:00,3327.4,3291.2,36.2
2011-03-16 13:42:00,3327.4,3291.2,36.2
2011-03-16 13:43:00,3327.4,3291.0,36.4
2011-03-16 13:44:00,3325.8,3290.0,35.8
2011-03-16 13:45:00,3325.8,3292.0,33.8
2011-03-16 13:46:00,3325.8,3292.0,33.8
2011-03-16 13:47:00,3325.8,3292.4,33.4
2011-03-16 13:48:00,3325.8,3291.6,34.2
2011-03-16 13:49:00,3325.8,3295.2,30.6
2011-03-16 13:50:00,3325.8,3293.2,32.6
2011-03-16 13:51:00,3325.8,3291.0,34.8
2011-03-16 13:52:00,3332.0,3299.2,32.8
2011-03-16 13:53:00,3332.0,3294.2,37.8
2011-03-16 13:54:00,3332.0,3295.2,36.8
2011-03-16 13:55:00,3332.0,3296.8,35.2
2011-03-16 13:56:00,3332.0,3297.8,34.2
2011-03-16 13:57:00,3332.0,3294.4,37.6
2011-03-16 13:58:00,3329.6,3295.4,34.2
2011-03-16 13:59:00,3329.6,3299.0,30.6
2011-03-16 14:00:00,3334.4,3298.6,35.8
2011-03-16 14:01:00,3334.4,3296.0,38.4
2011-03-16 14:02:00,3334.4,3293.0,41.4
2011-03-16 14:03:00,3334.4,3293.4,41.0
2011-03-16 14:04:00,3334.4,3290.4,44.0
2011-03-16 14:05:00,3334.4,3292.4,42.0
2011-03-16 14:06:00,3334.4,3292.0,42.4
2011-03-16 14:07:00,3330.0,3296.8,33.2
2011-03-16 14:08:00,3329.4,3296.0,33.4
2011-03-16 14:09:00,3329.4,3298.6,30.8
2011-03-16 14:10:00,3329.4,3299.8,29.6
2011-03-16 14:11:00,3335.8,3299.2,36.6
2011-03-16 14:12:00,3330.2,3298.6,31.6
2011-03-16 14:13:00,3333.6,3299.0,34.6
2011-03-16 14:14:00,3333.6,3299.0,34.6
2011-03-16 14:15:00,3335.0,3298.8,36.2
2011-03-16 14:16:00,3335.6,3298.8,36.8
2011-03-16 14:17:00,3325.8,3296.2,29.6
2011-03-16 14:18:00,3325.8,3296.4,29.4
2011-03-16 14:19:00,3331.2,3297.6,33.6
2011-03-16 14:20:00,3331.2,3298.6,32.6
2011-03-16 14:21:00,3336.2,3299.6,36.6
2011-03-16 14:22:00,3331.6,3298.8,32.8
2011-03-16 14:23:00,3331.6,3300.8,30.8
2011-03-16 14:24:00,3336.6,3300.2,36.4
2011-03-16 14:25:00,3336.6,3300.2,36.4
2011-03-16 14:26:00,3336.6,3301.0,35.6
2011-03-16 14:27:00,3336.6,3300.8,35.8
2011-03-16 14:28:00,3336.6,3300.8,35.8
2011-03-16 14:29:00,3332.0,3297.2,34.8
2011-03-16 14:30:00,3329.6,3295.8,33.8
2011-03-16 14:31:00,3329.6,3296.6,33.0
2011-03-16 14:32:00,3329.6,3296.8,32.8
2011-03-16 14:33:00,3329.6,3297.2,32.4
2011-03-16 14:34:00,3329.6,3298.2,31.4
2011-03-16 14:35:00,3329.6,3298.2,31.4
2011-03-16 14:36:00,3329.6,3298.8,30.8
2011-03-16 14:37:00,3329.6,3298.2,31.4
2011-03-16 14:38:00,3329.6,3296.4,33.2
2011-03-16 14:39:00,3329.6,3296.6,33.0
2011-03-16 14:40:00,3329.2,3294.0,35.2
2011-03-16 14:41:00,3329.2,3295.8,33.4
2011-03-16 14:42:00,3329.2,3298.0,31.2
2011-03-16 14:43:00,3329.2,3296.4,32.8
2011-03-16 14:44:00,3329.2,3296.0,33.2
2011-03-16 14:45:00,3329.2,3296.0,33.2
2011-03-16 14:46:00,3330.6,3296.0,34.6
2011-03-16 14:47:00,3330.6,3297.8,32.8
2011-03-16 14:48:00,3330.6,3298.4,32.2
2011-03-16 14:49:00,3330.6,3298.2,32.4
2011-03-16 14:50:00,3330.6,3297.6,33.0
2011-03-16 14:51:00,3330.6,3297.0,33.6
2011-03-16 14:52:00,3329.0,3298.4,30.6
2011-03-16 14:53:00,3329.2,3299.0,30.2
2011-03-16 14:54:00,3333.8,3297.0,36.8
2011-03-16 14:55:00,3333.8,3296.4,37.4
2011-03-16 14:56:00,3333.8,3297.0,36.8
2011-03-16 14:57:00,3332.0,3298.2,33.8
2011-03-16 14:58:00,3332.0,3299.0,33.0
2011-03-16 14:59:00,3332.0,3297.4,34.6
2011-03-16 15:00:00,0.0,0.0,0.0
2011-03-17 09:30:00,3296.2,3258.8,37.4
2011-03-17 09:31:00,3295.2,3261.2,34.0
2011-03-17 09:32:00,3295.2,3260.0,35.2
2011-03-17 09:33:00,3295.2,3260.2,35.0
2011-03-17 09:34:00,3295.0,3254.8,40.2
2011-03-17 09:35:00,3290.0,3250.0,40.0
2011-03-17 09:36:00,3290.0,3252.0,38.0
2011-03-17 09:37:00,3288.0,3252.0,36.0
2011-03-17 09:38:00,3288.2,3255.2,33.0
2011-03-17 09:39:00,3288.8,3254.0,34.8
2011-03-17 09:40:00,3288.8,3253.6,35.2
2011-03-17 09:41:00,3288.8,3257.6,31.2
2011-03-17 09:42:00,3290.4,3259.2,31.2
2011-03-17 09:43:00,3290.4,3258.8,31.6
2011-03-17 09:44:00,0.0,3258.4,-3258.4
2011-03-17 09:45:00,3294.4,3260.0,34.4
2011-03-17 09:46:00,3294.4,3264.4,30.0
2011-03-17 09:47:00,3304.6,3268.0,36.6
2011-03-17 09:48:00,3304.6,3264.4,40.2
2011-03-17 09:49:00,3302.2,3266.6,35.6
2011-03-17 09:50:00,3302.2,3266.8,35.4
2011-03-17 09:51:00,3302.2,3265.0,37.2
2011-03-17 09:52:00,3302.2,3267.4,34.8
2011-03-17 09:53:00,3302.2,3268.0,34.2
2011-03-17 09:54:00,3302.2,3268.0,34.2
2011-03-17 09:55:00,3302.2,3267.8,34.4
2011-03-17 09:56:00,3302.2,3269.0,33.2
2011-03-17 09:57:00,3302.2,3269.0,33.2
2011-03-17 09:58:00,3307.6,3269.0,38.6
2011-03-17 09:59:00,3298.6,3268.0,30.6
2011-03-17 10:00:00,3298.6,3267.2,31.4
2011-03-17 10:01:00,3298.6,3270.6,28.0
2011-03-17 10:02:00,3298.6,3269.4,29.2
