datetime,IF1609,IF1606,spread
2016-03-15 10:55:00,2729.6,2874.4,-144.8
2016-03-15 10:56:00,2729.6,2876.6,-147.0
2016-03-15 10:57:00,2728.8,2876.6,-147.8
2016-03-15 10:58:00,2728.0,2873.2,-145.2
2016-03-15 10:59:00,2725.0,2868.2,-143.2
2016-03-15 11:00:00,2721.0,2863.4,-142.4
2016-03-15 11:01:00,2725.0,2867.0,-142.0
2016-03-15 11:02:00,2721.4,2866.8,-145.4
2016-03-15 11:03:00,2720.8,2865.6,-144.8
2016-03-15 11:04:00,2720.8,2864.8,-144.0
2016-03-15 11:05:00,2720.0,2864.8,-144.8
2016-03-15 11:06:00,2720.0,2864.8,-144.8
2016-03-15 11:07:00,2720.0,2866.0,-146.0
2016-03-15 11:08:00,2720.0,2866.4,-146.4
2016-03-15 11:09:00,2720.0,2864.2,-144.2
2016-03-15 11:10:00,2720.0,2863.0,-143.0
2016-03-15 11:11:00,2722.2,2862.4,-140.2
2016-03-15 11:12:00,2722.2,2865.0,-142.8
2016-03-15 11:13:00,2724.4,2869.2,-144.8
2016-03-15 11:14:00,2724.4,2866.8,-142.4
2016-03-15 11:15:00,2724.4,2868.0,-143.6
2016-03-15 11:16:00,2724.4,2866.0,-141.6
2016-03-15 11:17:00,2724.4,2861.0,-136.6
2016-03-15 11:18:00,2713.2,2857.2,-144.0
2016-03-15 11:19:00,2713.2,2860.8,-147.6
2016-03-15 11:20:00,2713.2,2867.6,-154.4
2016-03-15 11:21:00,2713.2,2864.0,-150.8
2016-03-15 11:22:00,2713.2,2863.0,-149.8
2016-03-15 11:23:00,2711.0,2863.0,-152.0
2016-03-15 11:24:00,2711.0,2863.0,-152.0
2016-03-15 11:25:00,2711.0,2863.0,-152.0
2016-03-15 11:26:00,2718.6,2863.0,-144.4
2016-03-15 11:27:00,2718.6,2857.0,-138.4
2016-03-15 11:28:00,2715.2,2857.0,-141.8
2016-03-15 11:29:00,2715.2,2858.0,-142.8
2016-03-15 11:30:00,2715.2,2858.0,-142.8
2016-03-15 13:00:00,2717.8,2856.0,-138.2
2016-03-15 13:01:00,2717.8,2856.0,-138.2
2016-03-15 13:02:00,2717.8,2856.0,-138.2
2016-03-15 13:03:00,2718.0,2861.8,-143.8
2016-03-15 13:04:00,2717.4,2865.0,-147.6
2016-03-15 13:05:00,2717.4,2862.6,-145.2
2016-03-15 13:06:00,2721.8,2865.4,-143.6
2016-03-15 13:07:00,2725.0,2873.0,-148.0
2016-03-15 13:08:00,2727.8,2870.6,-142.8
2016-03-15 13:09:00,2727.8,2864.8,-137.0
2016-03-15 13:10:00,2727.8,2870.2,-142.4
2016-03-15 13:11:00,2724.4,2870.0,-145.6
2016-03-15 13:12:00,2724.6,2870.0,-145.4
2016-03-15 13:13:00,2724.6,2865.4,-140.8
2016-03-15 13:14:00,2721.0,2866.8,-145.8
2016-03-15 13:15:00,2721.0,2866.6,-145.6
2016-03-15 13:16:00,2721.0,2868.8,-147.8
2016-03-15 13:17:00,2721.0,2869.2,-148.2
2016-03-15 13:18:00,2721.0,2867.4,-146.4
2016-03-15 13:19:00,2721.0,2865.4,-144.4
2016-03-15 13:20:00,2721.0,2867.6,-146.6
2016-03-15 13:21:00,2721.0,2870.4,-149.4
2016-03-15 13:22:00,2721.0,2866.0,-145.0
2016-03-15 13:23:00,2721.0,2865.0,-144.0
2016-03-15 13:24:00,2721.0,2867.2,-146.2
2016-03-15 13:25:00,2720.4,2869.8,-149.4
2016-03-15 13:26:00,2720.4,2867.8,-147.4
2016-03-15 13:27:00,2720.0,2864.2,-144.2
2016-03-15 13:28:00,2720.0,2861.2,-141.2
2016-03-15 13:29:00,2716.8,2861.6,-144.8
2016-03-15 13:30:00,2716.8,2859.4,-142.6
2016-03-15 13:31:00,2716.8,2859.4,-142.6
2016-03-15 13:32:00,2711.0,2853.4,-142.4
2016-03-15 13:33:00,2710.0,2854.6,-144.6
2016-03-15 13:34:00,2710.0,2854.6,-144.6
2016-03-15 13:35:00,2709.8,2850.6,-140.8
2016-03-15 13:36:00,2708.0,2850.6,-142.6
2016-03-15 13:37:00,2711.0,2855.2,-144.2
2016-03-15 13:38:00,2713.8,2854.4,-140.6
2016-03-15 13:39:00,2712.8,2857.8,-145.0
2016-03-15 13:40:00,2711.0,2853.4,-142.4
2016-03-15 13:41:00,2712.4,2853.4,-141.0
2016-03-15 13:42:00,2711.0,2857.0,-146.0
2016-03-15 13:43:00,2717.0,2862.0,-145.0
2016-03-15 13:44:00,2720.0,2865.6,-145.6
2016-03-15 13:45:00,2720.0,2865.6,-145.6
2016-03-15 13:46:00,2716.0,2859.8,-143.8
2016-03-15 13:47:00,2714.4,2859.8,-145.4
2016-03-15 13:48:00,2716.8,2859.8,-143.0
2016-03-15 13:49:00,2716.8,2857.4,-140.6
2016-03-15 13:50:00,2716.8,2856.6,-139.8
2016-03-15 13:51:00,2713.8,2855.0,-141.2
2016-03-15 13:52:00,2714.0,2858.8,-144.8
2016-03-15 13:53:00,2714.0,2857.4,-143.4
2016-03-15 13:54:00,2714.0,2860.6,-146.6
2016-03-15 13:55:00,2714.2,2858.6,-144.4
2016-03-15 13:56:00,2714.2,2856.6,-142.4
2016-03-15 13:57:00,2715.6,2861.8,-146.2
2016-03-15 13:58:00,2714.0,2860.6,-146.6
2016-03-15 13:59:00,2715.0,2862.0,-147.0
2016-03-15 14:00:00,2715.0,2862.0,-147.0
2016-03-15 14:01:00,2711.8,2862.2,-150.4
2016-03-15 14:02:00,2711.0,2859.4,-148.4
2016-03-15 14:03:00,2711.8,2853.4,-141.6
2016-03-15 14:04:00,2710.2,2859.8,-149.6
2016-03-15 14:05:00,2710.2,2857.0,-146.8
2016-03-15 14:06:00,2710.2,2857.0,-146.8
2016-03-15 14:07:00,2710.0,2857.0,-147.0
2016-03-15 14:08:00,2710.0,2855.0,-145.0
2016-03-15 14:09:00,2710.0,2856.0,-146.0
2016-03-15 14:10:00,2717.0,2866.2,-149.2
2016-03-15 14:11:00,2730.0,2879.8,-149.8
2016-03-15 14:12:00,2730.0,2876.0,-146.0
2016-03-15 14:13:00,2730.8,2881.8,-151.0
2016-03-15 14:14:00,2733.8,2881.0,-147.2
2016-03-15 14:15:00,2734.6,2878.2,-143.6
2016-03-15 14:16:00,2733.0,2875.4,-142.4
2016-03-15 14:17:00,2728.8,2875.6,-146.8
2016-03-15 14:18:00,2729.6,2877.0,-147.4
2016-03-15 14:19:00,2734.0,2880.0,-146.0
2016-03-15 14:20:00,2734.0,2880.8,-146.8
2016-03-15 14:21:00,2732.0,2879.0,-147.0
2016-03-15 14:22:00,2733.8,2878.6,-144.8
2016-03-15 14:23:00,2733.0,2878.0,-145.0
2016-03-15 14:24:00,2733.0,2880.0,-147.0
2016-03-15 14:25:00,2736.4,2881.6,-145.2
2016-03-15 14:26:00,2739.8,2882.4,-142.6
2016-03-15 14:27:00,2735.0,2883.6,-148.6
2016-03-15 14:28:00,2735.0,2879.8,-144.8
2016-03-15 14:29:00,2732.2,2878.2,-146.0
2016-03-15 14:30:00,2734.0,2878.6,-144.6
2016-03-15 14:31:00,2734.2,2878.2,-144.0
2016-03-15 14:32:00,2736.0,2878.2,-142.2
2016-03-15 14:33:00,2736.0,2878.8,-142.8
2016-03-15 14:34:00,2735.2,2878.4,-143.2
2016-03-15 14:35:00,2741.0,2884.0,-143.0
2016-03-15 14:36:00,2741.0,2887.8,-146.8
2016-03-15 14:37:00,2740.0,2882.8,-142.8
2016-03-15 14:38:00,2738.0,2881.0,-143.0
2016-03-15 14:39:00,2735.0,2878.2,-143.2
2016-03-15 14:40:00,2731.0,2873.2,-142.2
2016-03-15 14:41:00,2732.2,2873.0,-140.8
2016-03-15 14:42:00,2733.0,2872.2,-139.2
2016-03-15 14:43:00,2735.0,2872.2,-137.2
2016-03-15 14:44:00,2735.0,2872.2,-137.2
2016-03-15 14:45:00,2735.0,2876.2,-141.2
2016-03-15 14:46:00,2730.8,2875.2,-144.4
2016-03-15 14:47:00,2738.0,2880.0,-142.0
2016-03-15 14:48:00,2739.6,2881.8,-142.2
2016-03-15 14:49:00,2741.0,2882.8,-141.8
2016-03-15 14:50:00,2738.0,2882.8,-144.8
2016-03-15 14:51:00,2738.0,2881.0,-143.0
2016-03-15 14:52:00,2738.0,2879.4,-141.4
2016-03-15 14:53:00,2737.2,2880.0,-142.8
2016-03-15 14:54:00,2737.0,2880.0,-143.0
2016-03-15 14:55:00,2737.0,2880.0,-143.0
2016-03-15 14:56:00,2736.0,2884.0,-148.0
2016-03-15 14:57:00,2740.0,2885.0,-145.0
2016-03-15 14:58:00,2738.0,2882.0,-144.0
2016-03-15 14:59:00,2735.0,2881.0,-146.0
2016-03-15 15:00:00,0.0,0.0,0.0
2016-03-16 09:30:00,2746.8,2896.0,-149.2
2016-03-16 09:31:00,2746.4,2891.4,-145.0
2016-03-16 09:32:00,2744.8,2889.4,-144.6
2016-03-16 09:33:00,2745.6,2892.8,-147.2
2016-03-16 09:34:00,2745.2,2888.6,-143.4
2016-03-16 09:35:00,2741.6,2887.2,-145.6
2016-03-16 09:36:00,2741.0,2882.0,-141.0
2016-03-16 09:37:00,2737.0,2880.0,-143.0
2016-03-16 09:38:00,2737.0,2884.0,-147.0
2016-03-16 09:39:00,2737.0,2884.6,-147.6
2016-03-16 09:40:00,2737.0,2885.8,-148.8
2016-03-16 09:41:00,2745.6,2890.0,-144.4
2016-03-16 09:42:00,2745.6,2887.8,-142.2
2016-03-16 09:43:00,2745.6,2890.0,-144.4
2016-03-16 09:44:00,2742.6,2891.6,-149.0
2016-03-16 09:45:00,2743.2,2893.0,-149.8
2016-03-16 09:46:00,2736.6,2888.6,-152.0
2016-03-16 09:47:00,2731.4,2881.4,-150.0
2016-03-16 09:48:00,2732.0,2883.4,-151.4
2016-03-16 09:49:00,2742.0,2893.0,-151.0
2016-03-16 09:50:00,2745.6,2900.0,-154.4
2016-03-16 09:51:00,2749.2,2903.8,-154.6
2016-03-16 09:52:00,2750.0,2900.8,-150.8
2016-03-16 09:53:00,2750.0,2903.2,-153.2
2016-03-16 09:54:00,2754.0,2906.0,-152.0
2016-03-16 09:55:00,2754.8,2903.0,-148.2
2016-03-16 09:56:00,2755.0,2901.0,-146.0
2016-03-16 09:57:00,2750.0,2901.8,-151.8
2016-03-16 09:58:00,2750.0,2899.0,-149.0
2016-03-16 09:59:00,2750.0,2899.0,-149.0
2016-03-16 10:00:00,2750.0,2902.0,-152.0
2016-03-16 10:01:00,2750.0,2900.2,-150.2
2016-03-16 10:02:00,2750.0,2898.4,-148.4
2016-03-16 10:03:00,2750.0,2897.6,-147.6
2016-03-16 10:04:00,2750.0,2900.2,-150.2
2016-03-16 10:05:00,2745.2,2893.8,-148.6
2016-03-16 10:06:00,2741.0,2891.6,-150.6
2016-03-16 10:07:00,2745.2,2899.2,-154.0
2016-03-16 10:08:00,2748.2,2899.2,-151.0
2016-03-16 10:09:00,2745.4,2897.4,-152.0
2016-03-16 10:10:00,2745.4,2892.2,-146.8
2016-03-16 10:11:00,2738.0,2892.0,-154.0
2016-03-16 10:12:00,2738.8,2890.2,-151.4
2016-03-16 10:13:00,2739.0,2894.4,-155.4
2016-03-16 10:14:00,2741.0,2891.6,-150.6
2016-03-16 10:15:00,2741.0,2901.6,-160.6
2016-03-16 10:16:00,2738.0,2891.8,-153.8
2016-03-16 10:17:00,2740.0,2891.8,-151.8
2016-03-16 10:18:00,2742.0,2897.0,-155.0
2016-03-16 10:19:00,2745.0,2898.0,-153.0
2016-03-16 10:20:00,2743.8,2895.8,-152.0
2016-03-16 10:21:00,2740.2,2896.0,-155.8
2016-03-16 10:22:00,2740.2,2894.6,-154.4
2016-03-16 10:23:00,2738.0,2888.0,-150.0
2016-03-16 10:24:00,2736.0,2891.4,-155.4
2016-03-16 10:25:00,2731.0,2890.0,-159.0
2016-03-16 10:26:00,2738.0,2895.0,-157.0
2016-03-16 10:27:00,2742.4,2897.0,-154.6
2016-03-16 10:28:00,2742.4,2897.0,-154.6
2016-03-16 10:29:00,2740.2,2896.8,-156.6
2016-03-16 10:30:00,2734.6,2894.6,-160.0
2016-03-16 10:31:00,2734.6,2892.4,-157.8
2016-03-16 10:32:00,2743.0,2895.2,-152.2
2016-03-16 10:33:00,2741.2,2890.4,-149.2
2016-03-16 10:34:00,2744.0,2891.4,-147.4
2016-03-16 10:35:00,2740.0,2893.6,-153.6
2016-03-16 10:36:00,2733.0,2882.4,-149.4
2016-03-16 10:37:00,2735.0,2883.6,-148.6
2016-03-16 10:38:00,2735.0,2886.0,-151.0
2016-03-16 10:39:00,2739.0,2892.0,-153.0
2016-03-16 10:40:00,2739.0,2885.0,-146.0
2016-03-16 10:41:00,2735.0,2888.6,-153.6
2016-03-16 10:42:00,2738.6,2888.0,-149.4
2016-03-16 10:43:00,2738.6,2891.2,-152.6
2016-03-16 10:44:00,2734.4,2884.0,-149.6
2016-03-16 10:45:00,2734.6,2882.4,-147.8
2016-03-16 10:46:00,2736.8,2885.4,-148.6
2016-03-16 10:47:00,2740.0,2891.0,-151.0
2016-03-16 10:48:00,2740.0,2891.2,-151.2
2016-03-16 10:49:00,2740.8,2894.0,-153.2
2016-03-16 10:50:00,2740.8,2895.0,-154.2
2016-03-16 10:51:00,2740.8,2891.2,-150.4
2016-03-16 10:52:00,2742.0,2891.8,-149.8
2016-03-16 10:53:00,2742.0,2892.2,-150.2
2016-03-16 10:54:00,2738.2,2890.0,-151.8
2016-03-16 10:55:00,2737.8,2890.0,-152.2
2016-03-16 10:56:00,2737.8,2887.0,-149.2
2016-03-16 10:57:00,2740.2,2890.0,-149.8
2016-03-16 10:58:00,2740.2,2883.4,-143.2
2016-03-16 10:59:00,2739.6,2886.0,-146.4
2016-03-16 11:00:00,2740.0,2890.2,-150.2
2016-03-16 11:01:00,2740.0,2888.0,-148.0
2016-03-16 11:02:00,2741.6,2892.4,-150.8
2016-03-16 11:03:00,2741.6,2892.4,-150.8
2016-03-16 11:04:00,2744.0,2890.0,-146.0
2016-03-16 11:05:00,2742.4,2888.0,-145.6
2016-03-16 11:06:00,2744.2,2888.0,-143.8
2016-03-16 11:07:00,2740.0,2895.0,-155.0
2016-03-16 11:08:00,2745.0,2890.8,-145.8
2016-03-16 11:09:00,2745.0,2888.0,-143.0
2016-03-16 11:10:00,2745.0,2888.0,-143.0
2016-03-16 11:11:00,2743.0,2895.0,-152.0
2016-03-16 11:12:00,2742.2,2895.0,-152.8
2016-03-16 11:13:00,2742.2,2893.0,-150.8
2016-03-16 11:14:00,2742.2,2891.0,-148.8
2016-03-16 11:15:00,2742.2,2892.4,-150.2
2016-03-16 11:16:00,2739.4,2885.8,-146.4
2016-03-16 11:17:00,2740.8,2884.6,-143.8
2016-03-16 11:18:00,2740.4,2884.6,-144.2
2016-03-16 11:19:00,2742.0,2884.6,-142.6
2016-03-16 11:20:00,2737.8,2884.6,-146.8
2016-03-16 11:21:00,2735.6,2880.8,-145.2
2016-03-16 11:22:00,2736.0,2881.6,-145.6
2016-03-16 11:23:00,2736.0,2884.8,-148.8
2016-03-16 11:24:00,2736.2,2884.8,-148.6
2016-03-16 11:25:00,2736.2,2880.2,-144.0
2016-03-16 11:26:00,2731.8,2877.0,-145.2
2016-03-16 11:27:00,2735.0,2876.8,-141.8
2016-03-16 11:28:00,2735.0,2876.8,-141.8
2016-03-16 11:29:00,2735.0,2877.6,-142.6
2016-03-16 11:30:00,0.0,0.0,0.0
2016-03-16 13:00:00,2728.0,2873.8,-145.8
2016-03-16 13:01:00,2731.0,2874.0,-143.0
2016-03-16 13:02:00,2731.0,2875.8,-144.8
2016-03-16 13:03:00,2731.0,2879.6,-148.6
2016-03-16 13:04:00,2731.0,2879.6,-148.6
2016-03-16 13:05:00,2731.0,2875.2,-144.2
2016-03-16 13:06:00,2731.0,2877.6,-146.6
2016-03-16 13:07:00,2729.2,2875.0,-145.8
2016-03-16 13:08:00,0.0,2879.0,-2879.0
2016-03-16 13:09:00,2728.8,2877.2,-148.4
2016-03-16 13:10:00,2728.8,2878.8,-150.0
2016-03-16 13:11:00,2728.8,2879.0,-150.2
2016-03-16 13:12:00,2728.8,2882.4,-153.6
2016-03-16 13:13:00,2728.8,2890.0,-161.2
2016-03-16 13:14:00,2731.0,2879.2,-148.2
2016-03-16 13:15:00,2731.0,2881.0,-150.0
2016-03-16 13:16:00,2731.0,2877.2,-146.2
2016-03-16 13:17:00,2732.0,2877.2,-145.2
2016-03-16 13:18:00,2732.0,2885.2,-153.2
2016-03-16 13:19:00,2732.0,2882.2,-150.2
2016-03-16 13:20:00,2730.0,2882.2,-152.2
2016-03-16 13:21:00,2730.0,2890.0,-160.0
2016-03-16 13:22:00,2726.2,2879.6,-153.4
2016-03-16 13:23:00,2727.8,2881.8,-154.0
2016-03-16 13:24:00,2728.0,2881.6,-153.6
2016-03-16 13:25:00,2729.0,2883.0,-154.0
2016-03-16 13:26:00,2729.0,2890.0,-161.0
2016-03-16 13:27:00,2731.8,2884.0,-152.2
2016-03-16 13:28:00,2734.0,2887.8,-153.8
2016-03-16 13:29:00,2735.8,2890.0,-154.2
2016-03-16 13:30:00,2735.0,2891.4,-156.4
2016-03-16 13:31:00,2735.0,2891.4,-156.4
2016-03-16 13:32:00,2737.2,2892.0,-154.8
2016-03-16 13:33:00,2736.0,2890.0,-154.0
2016-03-16 13:34:00,2735.0,2888.2,-153.2
2016-03-16 13:35:00,2735.0,2891.2,-156.2
2016-03-16 13:36:00,2736.0,2891.2,-155.2
2016-03-16 13:37:00,2738.0,2892.4,-154.4
2016-03-16 13:38:00,2738.2,2892.4,-154.2
2016-03-16 13:39:00,2739.8,2898.8,-159.0
2016-03-16 13:40:00,2741.0,2899.0,-158.0
2016-03-16 13:41:00,2745.6,2906.8,-161.2
2016-03-16 13:42:00,2750.0,2907.8,-157.8
2016-03-16 13:43:00,2747.8,2909.0,-161.2
2016-03-16 13:44:00,2752.6,2908.6,-156.0
2016-03-16 13:45:00,2753.0,2912.0,-159.0
2016-03-16 13:46:00,2753.0,2911.0,-158.0
2016-03-16 13:47:00,2748.0,2910.0,-162.0
2016-03-16 13:48:00,2746.8,2909.0,-162.2
2016-03-16 13:49:00,2745.0,2905.8,-160.8
2016-03-16 13:50:00,2745.0,2905.8,-160.8
2016-03-16 13:51:00,2750.0,2906.0,-156.0
2016-03-16 13:52:00,2752.2,2903.4,-151.2
2016-03-16 13:53:00,2750.0,2904.2,-154.2
2016-03-16 13:54:00,2745.0,2899.2,-154.2
2016-03-16 13:55:00,2752.4,2898.2,-145.8
2016-03-16 13:56:00,2752.4,2901.2,-148.8
2016-03-16 13:57:00,2752.4,2895.6,-143.2
2016-03-16 13:58:00,2752.4,2903.2,-150.8
2016-03-16 13:59:00,2747.8,2900.0,-152.2
2016-03-16 14:00:00,2745.4,2890.4,-145.0
2016-03-16 14:01:00,2745.4,2892.8,-147.4
2016-03-16 14:02:00,2743.4,2895.6,-152.2
2016-03-16 14:03:00,2741.0,2895.2,-154.2
2016-03-16 14:04:00,2741.0,2895.2,-154.2
2016-03-16 14:05:00,2741.0,2893.8,-152.8
2016-03-16 14:06:00,2741.0,2892.8,-151.8
2016-03-16 14:07:00,2743.0,2892.0,-149.0
2016-03-16 14:08:00,2747.0,2895.0,-148.0
2016-03-16 14:09:00,2750.0,2900.2,-150.2
2016-03-16 14:10:00,2750.0,2900.4,-150.4
2016-03-16 14:11:00,2750.0,2900.4,-150.4
2016-03-16 14:12:00,2742.0,2893.8,-151.8
2016-03-16 14:13:00,2741.2,2893.8,-152.6
2016-03-16 14:14:00,2741.2,2896.8,-155.6
2016-03-16 14:15:00,2744.0,2892.6,-148.6
2016-03-16 14:16:00,2741.2,2891.2,-150.0
2016-03-16 14:17:00,2741.8,2893.6,-151.8
2016-03-16 14:18:00,2741.8,2898.0,-156.2
2016-03-16 14:19:00,2745.0,2899.6,-154.6
2016-03-16 14:20:00,2745.0,2899.6,-154.6
2016-03-16 14:21:00,2744.2,2899.4,-155.2
2016-03-16 14:22:00,2744.2,2898.8,-154.6
2016-03-16 14:23:00,2742.8,2896.0,-153.2
2016-03-16 14:24:00,2742.8,2896.2,-153.4
2016-03-16 14:25:00,2741.0,2896.2,-155.2
2016-03-16 14:26:00,2740.8,2896.6,-155.8
2016-03-16 14:27:00,2740.8,2893.6,-152.8
2016-03-16 14:28:00,2740.0,2887.4,-147.4
2016-03-16 14:29:00,2735.0,2887.0,-152.0
2016-03-16 14:30:00,2727.6,2880.0,-152.4
2016-03-16 14:31:00,2731.8,2887.2,-155.4
2016-03-16 14:32:00,2731.8,2889.0,-157.2
2016-03-16 14:33:00,2734.2,2882.4,-148.2
2016-03-16 14:34:00,2732.2,2883.2,-151.0
2016-03-16 14:35:00,2732.2,2888.0,-155.8
2016-03-16 14:36:00,2733.0,2890.0,-157.0
2016-03-16 14:37:00,2733.0,2888.4,-155.4
2016-03-16 14:38:00,2735.2,2888.4,-153.2
2016-03-16 14:39:00,2737.0,2888.4,-151.4
2016-03-16 14:40:00,2734.0,2892.8,-158.8
2016-03-16 14:41:00,2739.0,2890.2,-151.2
2016-03-16 14:42:00,2740.0,2890.2,-150.2
2016-03-16 14:43:00,2738.8,2891.8,-153.0
2016-03-16 14:44:00,2738.8,2887.0,-148.2
2016-03-16 14:45:00,2738.8,2887.0,-148.2
2016-03-16 14:46:00,2734.2,2887.0,-152.8
2016-03-16 14:47:00,2734.0,2888.4,-154.4
2016-03-16 14:48:00,2734.0,2892.0,-158.0
2016-03-16 14:49:00,2738.2,2890.0,-151.8
2016-03-16 14:50:00,2733.0,2888.6,-155.6
2016-03-16 14:51:00,2733.0,2888.4,-155.4
2016-03-16 14:52:00,2733.0,2888.2,-155.2
2016-03-16 14:53:00,2733.0,2888.2,-155.2
2016-03-16 14:54:00,2732.0,2881.6,-149.6
2016-03-16 14:55:00,2732.0,2883.0,-151.0
2016-03-16 14:56:00,2733.0,2889.8,-156.8
2016-03-16 14:57:00,2730.2,2883.4,-153.2
2016-03-16 14:58:00,2730.0,2886.0,-156.0
2016-03-16 14:59:00,2730.0,2886.0,-156.0
2016-03-16 15:00:00,0.0,0.0,0.0
2016-03-17 09:30:00,2754.8,2913.2,-158.4
2016-03-17 09:31:00,2759.4,2909.8,-150.4
2016-03-17 09:32:00,2756.2,2910.0,-153.8
2016-03-17 09:33:00,2755.6,2910.4,-154.8
2016-03-17 09:34:00,2756.8,2910.0,-153.2
2016-03-17 09:35:00,2761.2,2919.8,-158.6
2016-03-17 09:36:00,2768.0,2924.0,-156.0
2016-03-17 09:37:00,2773.6,2926.8,-153.2
2016-03-17 09:38:00,2767.0,2924.8,-157.8
2016-03-17 09:39:00,2768.0,2925.0,-157.0
2016-03-17 09:40:00,2773.0,2928.0,-155.0
2016-03-17 09:41:00,2779.0,2939.0,-160.0
2016-03-17 09:42:00,2776.0,2940.0,-164.0
2016-03-17 09:43:00,2779.8,2938.0,-158.2
2016-03-17 09:44:00,2780.6,2938.0,-157.4
