datetime,IF1909,IF1906,spread
2019-03-12 10:14:00,3771.6,3783.2,-11.6
2019-03-12 10:15:00,3766.2,3779.2,-13.0
2019-03-12 10:16:00,3765.2,3780.0,-14.8
2019-03-12 10:17:00,3771.2,3780.0,-8.8
2019-03-12 10:18:00,3769.4,3783.2,-13.8
2019-03-12 10:19:00,3770.6,3782.4,-11.8
2019-03-12 10:20:00,3767.8,3781.6,-13.8
2019-03-12 10:21:00,3764.6,3777.0,-12.4
2019-03-12 10:22:00,3766.8,3778.6,-11.8
2019-03-12 10:23:00,3771.6,3781.8,-10.2
2019-03-12 10:24:00,3766.2,3781.8,-15.6
2019-03-12 10:25:00,3767.0,3779.6,-12.6
2019-03-12 10:26:00,3774.0,3786.0,-12.0
2019-03-12 10:27:00,3776.4,3787.6,-11.2
2019-03-12 10:28:00,3776.4,3786.2,-9.8
2019-03-12 10:29:00,3775.0,3787.0,-12.0
2019-03-12 10:30:00,3771.0,3782.4,-11.4
2019-03-12 10:31:00,3775.8,3787.4,-11.6
2019-03-12 10:32:00,3778.8,3790.6,-11.8
2019-03-12 10:33:00,3777.0,3788.8,-11.8
2019-03-12 10:34:00,3776.6,3791.0,-14.4
2019-03-12 10:35:00,3779.0,3792.8,-13.8
2019-03-12 10:36:00,3773.0,3785.0,-12.0
2019-03-12 10:37:00,3772.0,3785.0,-13.0
2019-03-12 10:38:00,3772.0,3785.8,-13.8
2019-03-12 10:39:00,3774.0,3789.6,-15.6
2019-03-12 10:40:00,3779.0,3791.0,-12.0
2019-03-12 10:41:00,3780.2,3794.8,-14.6
2019-03-12 10:42:00,3783.0,3793.6,-10.6
2019-03-12 10:43:00,3779.2,3791.0,-11.8
2019-03-12 10:44:00,3773.4,3785.4,-12.0
2019-03-12 10:45:00,3774.2,3784.0,-9.8
2019-03-12 10:46:00,3774.2,3783.6,-9.4
2019-03-12 10:47:00,3774.8,3785.8,-11.0
2019-03-12 10:48:00,3768.0,3779.0,-11.0
2019-03-12 10:49:00,3768.0,3780.0,-12.0
2019-03-12 10:50:00,3771.6,3781.2,-9.6
2019-03-12 10:51:00,3769.6,3784.8,-15.2
2019-03-12 10:52:00,3770.4,3782.2,-11.8
2019-03-12 10:53:00,3770.4,3785.2,-14.8
2019-03-12 10:54:00,3770.4,3784.4,-14.0
2019-03-12 10:55:00,3770.4,3785.0,-14.6
2019-03-12 10:56:00,3770.4,3786.0,-15.6
2019-03-12 10:57:00,3767.2,3780.0,-12.8
2019-03-12 10:58:00,3767.0,3780.2,-13.2
2019-03-12 10:59:00,3771.0,3786.0,-15.0
2019-03-12 11:00:00,3779.8,3793.8,-14.0
2019-03-12 11:01:00,3776.2,3791.2,-15.0
2019-03-12 11:02:00,3776.2,3791.0,-14.8
2019-03-12 11:03:00,3776.2,3791.0,-14.8
2019-03-12 11:04:00,3780.0,3793.2,-13.2
2019-03-12 11:05:00,3780.0,3791.0,-11.0
2019-03-12 11:06:00,3783.0,3794.2,-11.2
2019-03-12 11:07:00,3785.0,3797.4,-12.4
2019-03-12 11:08:00,3781.0,3793.4,-12.4
2019-03-12 11:09:00,3779.0,3791.8,-12.8
2019-03-12 11:10:00,3779.0,3792.0,-13.0
2019-03-12 11:11:00,3783.0,3797.8,-14.8
2019-03-12 11:12:00,3781.8,3796.6,-14.8
2019-03-12 11:13:00,3778.6,3790.6,-12.0
2019-03-12 11:14:00,3773.4,3787.0,-13.6
2019-03-12 11:15:00,3773.4,3790.2,-16.8
2019-03-12 11:16:00,3773.4,3787.2,-13.8
2019-03-12 11:17:00,3775.4,3789.2,-13.8
2019-03-12 11:18:00,3777.6,3792.6,-15.0
2019-03-12 11:19:00,3780.2,3791.6,-11.4
2019-03-12 11:20:00,3770.0,3781.4,-11.4
2019-03-12 11:21:00,3769.6,3784.8,-15.2
2019-03-12 11:22:00,3773.0,3784.6,-11.6
2019-03-12 11:23:00,3775.6,3788.6,-13.0
2019-03-12 11:24:00,3779.8,3793.0,-13.2
2019-03-12 11:25:00,3783.2,3794.8,-11.6
2019-03-12 11:26:00,3777.8,3791.4,-13.6
2019-03-12 11:27:00,3780.8,3794.6,-13.8
2019-03-12 11:28:00,3782.8,3793.0,-10.2
2019-03-12 11:29:00,3783.0,3794.8,-11.8
2019-03-12 11:30:00,3783.0,0.0,3783.0
2019-03-12 13:00:00,3789.8,3801.0,-11.2
2019-03-12 13:01:00,3785.0,3797.8,-12.8
2019-03-12 13:02:00,3784.8,3796.6,-11.8
2019-03-12 13:03:00,3785.2,3798.2,-13.0
2019-03-12 13:04:00,3785.2,3799.0,-13.8
2019-03-12 13:05:00,3787.0,3800.2,-13.2
2019-03-12 13:06:00,3785.6,3799.0,-13.4
2019-03-12 13:07:00,3790.0,3802.8,-12.8
2019-03-12 13:08:00,3787.6,3800.4,-12.8
2019-03-12 13:09:00,3793.6,3806.6,-13.0
2019-03-12 13:10:00,3795.0,3808.6,-13.6
2019-03-12 13:11:00,3789.2,3802.6,-13.4
2019-03-12 13:12:00,3791.4,3804.2,-12.8
2019-03-12 13:13:00,3793.2,3808.2,-15.0
2019-03-12 13:14:00,3792.0,3809.0,-17.0
2019-03-12 13:15:00,3789.6,3802.2,-12.6
2019-03-12 13:16:00,3791.8,3803.2,-11.4
2019-03-12 13:17:00,3800.6,3814.4,-13.8
2019-03-12 13:18:00,3803.8,3816.2,-12.4
2019-03-12 13:19:00,3801.6,3814.4,-12.8
2019-03-12 13:20:00,3801.6,3814.8,-13.2
2019-03-12 13:21:00,3797.4,3809.0,-11.6
2019-03-12 13:22:00,3796.6,3810.2,-13.6
2019-03-12 13:23:00,3794.2,3806.0,-11.8
2019-03-12 13:24:00,3794.8,3805.4,-10.6
2019-03-12 13:25:00,3792.0,3804.0,-12.0
2019-03-12 13:26:00,3791.4,3800.2,-8.8
2019-03-12 13:27:00,3790.8,3800.6,-9.8
2019-03-12 13:28:00,3788.8,3801.8,-13.0
2019-03-12 13:29:00,3788.8,3803.8,-15.0
2019-03-12 13:30:00,3792.0,3805.0,-13.0
2019-03-12 13:31:00,3788.8,3800.0,-11.2
2019-03-12 13:32:00,3791.0,3801.4,-10.4
2019-03-12 13:33:00,3791.0,3803.2,-12.2
2019-03-12 13:34:00,3790.0,3803.8,-13.8
2019-03-12 13:35:00,3794.2,3807.4,-13.2
2019-03-12 13:36:00,3797.0,3809.6,-12.6
2019-03-12 13:37:00,3795.8,3807.0,-11.2
2019-03-12 13:38:00,3790.6,3802.0,-11.4
2019-03-12 13:39:00,3790.6,3803.6,-13.0
2019-03-12 13:40:00,3786.0,3797.8,-11.8
2019-03-12 13:41:00,3789.8,3801.2,-11.4
2019-03-12 13:42:00,3789.0,3802.2,-13.2
2019-03-12 13:43:00,3782.4,3795.0,-12.6
2019-03-12 13:44:00,3778.0,3785.6,-7.6
2019-03-12 13:45:00,3765.0,3775.8,-10.8
2019-03-12 13:46:00,3766.0,3778.0,-12.0
2019-03-12 13:47:00,3768.8,3782.4,-13.6
2019-03-12 13:48:00,3764.6,3776.0,-11.4
2019-03-12 13:49:00,3772.6,3783.2,-10.6
2019-03-12 13:50:00,3769.2,3783.2,-14.0
2019-03-12 13:51:00,3767.8,3778.2,-10.4
2019-03-12 13:52:00,3760.0,3768.2,-8.2
2019-03-12 13:53:00,3761.0,3773.0,-12.0
2019-03-12 13:54:00,3756.2,3766.6,-10.4
2019-03-12 13:55:00,3751.0,3763.0,-12.0
2019-03-12 13:56:00,3752.0,3764.0,-12.0
2019-03-12 13:57:00,3756.0,3770.6,-14.6
2019-03-12 13:58:00,3756.8,3770.2,-13.4
2019-03-12 13:59:00,3752.0,3765.0,-13.0
2019-03-12 14:00:00,3750.2,3764.2,-14.0
2019-03-12 14:01:00,3741.4,3753.0,-11.6
2019-03-12 14:02:00,3743.6,3753.8,-10.2
2019-03-12 14:03:00,3743.2,3752.2,-9.0
2019-03-12 14:04:00,3746.6,3756.4,-9.8
2019-03-12 14:05:00,3738.0,3748.6,-10.6
2019-03-12 14:06:00,3742.6,3754.2,-11.6
2019-03-12 14:07:00,3745.6,3759.4,-13.8
2019-03-12 14:08:00,3747.0,3760.0,-13.0
2019-03-12 14:09:00,3746.0,3758.8,-12.8
2019-03-12 14:10:00,3749.8,3761.2,-11.4
2019-03-12 14:11:00,3744.8,3756.4,-11.6
2019-03-12 14:12:00,3742.8,3755.6,-12.8
2019-03-12 14:13:00,3745.8,3757.6,-11.8
2019-03-12 14:14:00,3746.2,3756.4,-10.2
2019-03-12 14:15:00,3742.2,3753.0,-10.8
2019-03-12 14:16:00,3731.6,3744.2,-12.6
2019-03-12 14:17:00,3735.2,3747.0,-11.8
2019-03-12 14:18:00,3735.0,3748.0,-13.0
2019-03-12 14:19:00,3722.4,3736.6,-14.2
2019-03-12 14:20:00,3719.0,3731.4,-12.4
2019-03-12 14:21:00,3722.4,3735.8,-13.4
2019-03-12 14:22:00,3723.6,3736.8,-13.2
2019-03-12 14:23:00,3728.0,3740.4,-12.4
2019-03-12 14:24:00,3729.6,3743.2,-13.6
2019-03-12 14:25:00,3732.0,3743.4,-11.4
2019-03-12 14:26:00,3728.0,3743.0,-15.0
2019-03-12 14:27:00,3730.0,3741.6,-11.6
2019-03-12 14:28:00,3729.0,3742.2,-13.2
2019-03-12 14:29:00,3726.6,3741.8,-15.2
2019-03-12 14:30:00,3723.2,3736.0,-12.8
2019-03-12 14:31:00,3724.0,3737.8,-13.8
2019-03-12 14:32:00,3731.6,3745.0,-13.4
2019-03-12 14:33:00,3734.4,3746.0,-11.6
2019-03-12 14:34:00,3739.8,3753.6,-13.8
2019-03-12 14:35:00,3739.0,3749.0,-10.0
2019-03-12 14:36:00,3738.4,3750.8,-12.4
2019-03-12 14:37:00,3738.4,3750.8,-12.4
2019-03-12 14:38:00,3732.8,3745.4,-12.6
2019-03-12 14:39:00,3730.0,3743.0,-13.0
2019-03-12 14:40:00,3726.6,3742.2,-15.6
2019-03-12 14:41:00,3731.0,3744.8,-13.8
2019-03-12 14:42:00,3738.8,3752.0,-13.2
2019-03-12 14:43:00,3738.0,3750.6,-12.6
2019-03-12 14:44:00,3733.2,3748.2,-15.0
2019-03-12 14:45:00,3733.4,3748.6,-15.2
2019-03-12 14:46:00,3736.0,3749.8,-13.8
2019-03-12 14:47:00,3735.0,3746.8,-11.8
2019-03-12 14:48:00,3739.0,3750.8,-11.8
2019-03-12 14:49:00,3740.0,3752.6,-12.6
2019-03-12 14:50:00,3726.4,3751.8,-25.4
2019-03-12 14:51:00,3738.8,3751.6,-12.8
2019-03-12 14:52:00,3737.6,3751.0,-13.4
2019-03-12 14:53:00,3740.0,3755.0,-15.0
2019-03-12 14:54:00,3741.6,3756.0,-14.4
2019-03-12 14:55:00,3744.4,3758.8,-14.4
2019-03-12 14:56:00,3742.4,3759.0,-16.6
2019-03-12 14:57:00,3744.8,3759.0,-14.2
2019-03-12 14:58:00,3741.2,3757.0,-15.8
2019-03-12 14:59:00,3742.0,3756.4,-14.4
2019-03-12 15:00:00,3742.0,3756.4,-14.4
2019-03-13 09:30:00,3743.6,3757.2,-13.6
2019-03-13 09:31:00,3743.6,3756.4,-12.8
2019-03-13 09:32:00,3748.6,3759.4,-10.8
2019-03-13 09:33:00,3751.8,3765.0,-13.2
2019-03-13 09:34:00,3740.0,3753.8,-13.8
2019-03-13 09:35:00,3735.0,3748.4,-13.4
2019-03-13 09:36:00,3731.4,3743.8,-12.4
2019-03-13 09:37:00,3738.0,3750.2,-12.2
2019-03-13 09:38:00,3737.0,3752.6,-15.6
2019-03-13 09:39:00,3735.0,3751.2,-16.2
2019-03-13 09:40:00,3740.0,3752.8,-12.8
2019-03-13 09:41:00,3745.4,3757.2,-11.8
2019-03-13 09:42:00,3739.0,3750.2,-11.2
2019-03-13 09:43:00,3741.8,3752.4,-10.6
2019-03-13 09:44:00,3741.2,3749.0,-7.8
2019-03-13 09:45:00,3737.4,3747.4,-10.0
2019-03-13 09:46:00,3740.6,3751.4,-10.8
2019-03-13 09:47:00,3744.2,3755.8,-11.6
2019-03-13 09:48:00,3745.8,3757.8,-12.0
2019-03-13 09:49:00,3744.2,3755.4,-11.2
2019-03-13 09:50:00,3745.4,3756.6,-11.2
2019-03-13 09:51:00,3740.6,3752.6,-12.0
2019-03-13 09:52:00,3743.2,3751.2,-8.0
2019-03-13 09:53:00,3742.6,3753.6,-11.0
2019-03-13 09:54:00,3742.6,3753.2,-10.6
2019-03-13 09:55:00,3736.4,3749.0,-12.6
2019-03-13 09:56:00,3735.2,3745.6,-10.4
2019-03-13 09:57:00,3734.8,3745.8,-11.0
2019-03-13 09:58:00,3733.6,3745.6,-12.0
2019-03-13 09:59:00,3733.2,3746.0,-12.8
2019-03-13 10:00:00,3728.0,3739.8,-11.8
2019-03-13 10:01:00,3727.6,3740.4,-12.8
2019-03-13 10:02:00,3730.0,3742.4,-12.4
2019-03-13 10:03:00,3735.4,3744.8,-9.4
2019-03-13 10:04:00,3736.0,3746.8,-10.8
2019-03-13 10:05:00,3732.4,3745.6,-13.2
2019-03-13 10:06:00,3733.8,3745.4,-11.6
2019-03-13 10:07:00,3724.8,3737.0,-12.2
2019-03-13 10:08:00,3720.0,3732.0,-12.0
2019-03-13 10:09:00,3720.2,3732.0,-11.8
2019-03-13 10:10:00,3719.2,3731.0,-11.8
2019-03-13 10:11:00,3716.0,3729.0,-13.0
2019-03-13 10:12:00,3721.2,3731.6,-10.4
2019-03-13 10:13:00,3722.8,3733.0,-10.2
2019-03-13 10:14:00,3722.4,3734.2,-11.8
2019-03-13 10:15:00,3722.4,3734.2,-11.8
2019-03-13 10:16:00,3722.2,3731.6,-9.4
2019-03-13 10:17:00,3724.4,3733.8,-9.4
2019-03-13 10:18:00,3719.0,3730.0,-11.0
2019-03-13 10:19:00,3715.2,3726.6,-11.4
2019-03-13 10:20:00,3709.6,3722.6,-13.0
2019-03-13 10:21:00,3713.0,3723.6,-10.6
2019-03-13 10:22:00,3716.0,3725.4,-9.4
2019-03-13 10:23:00,3717.4,3727.0,-9.6
2019-03-13 10:24:00,3715.8,3724.8,-9.0
2019-03-13 10:25:00,3717.4,3730.6,-13.2
2019-03-13 10:26:00,3718.2,3730.6,-12.4
2019-03-13 10:27:00,3716.6,3728.6,-12.0
2019-03-13 10:28:00,3718.0,3727.0,-9.0
2019-03-13 10:29:00,3713.4,3725.2,-11.8
2019-03-13 10:30:00,3710.4,3721.4,-11.0
2019-03-13 10:31:00,3704.6,3719.8,-15.2
2019-03-13 10:32:00,3706.0,3718.8,-12.8
2019-03-13 10:33:00,3711.2,3722.4,-11.2
2019-03-13 10:34:00,3710.2,3719.4,-9.2
2019-03-13 10:35:00,3709.2,3720.8,-11.6
2019-03-13 10:36:00,3708.2,3718.0,-9.8
2019-03-13 10:37:00,3712.4,3724.0,-11.6
2019-03-13 10:38:00,3711.6,3723.4,-11.8
2019-03-13 10:39:00,3713.8,3725.0,-11.2
2019-03-13 10:40:00,3717.0,3729.0,-12.0
2019-03-13 10:41:00,3717.4,3728.6,-11.2
2019-03-13 10:42:00,3719.0,3731.2,-12.2
2019-03-13 10:43:00,3719.8,3729.0,-9.2
2019-03-13 10:44:00,3718.4,3728.0,-9.6
2019-03-13 10:45:00,3716.8,3729.8,-13.0
2019-03-13 10:46:00,3721.2,3735.0,-13.8
2019-03-13 10:47:00,3721.2,3735.4,-14.2
2019-03-13 10:48:00,3721.0,3733.8,-12.8
2019-03-13 10:49:00,3723.0,3735.6,-12.6
2019-03-13 10:50:00,3718.8,3731.8,-13.0
2019-03-13 10:51:00,3718.8,3732.0,-13.2
2019-03-13 10:52:00,3718.6,3732.0,-13.4
2019-03-13 10:53:00,3718.6,3730.6,-12.0
2019-03-13 10:54:00,3719.2,3731.2,-12.0
2019-03-13 10:55:00,3715.4,3729.8,-14.4
2019-03-13 10:56:00,3715.4,3729.8,-14.4
2019-03-13 10:57:00,3719.2,3730.8,-11.6
2019-03-13 10:58:00,3715.0,3728.2,-13.2
2019-03-13 10:59:00,3711.0,3725.4,-14.4
2019-03-13 11:00:00,3711.6,3726.0,-14.4
2019-03-13 11:01:00,3712.8,3726.4,-13.6
2019-03-13 11:02:00,3712.8,3729.0,-16.2
2019-03-13 11:03:00,3721.0,3734.8,-13.8
2019-03-13 11:04:00,3727.0,3739.6,-12.6
2019-03-13 11:05:00,3724.6,3738.6,-14.0
2019-03-13 11:06:00,3723.8,3738.0,-14.2
2019-03-13 11:07:00,3727.4,3741.2,-13.8
2019-03-13 11:08:00,3726.0,3739.2,-13.2
2019-03-13 11:09:00,3723.2,3734.4,-11.2
2019-03-13 11:10:00,3719.4,3732.8,-13.4
2019-03-13 11:11:00,3722.0,3733.6,-11.6
2019-03-13 11:12:00,3720.2,3735.2,-15.0
2019-03-13 11:13:00,3718.4,3732.4,-14.0
2019-03-13 11:14:00,3717.8,3732.4,-14.6
2019-03-13 11:15:00,3723.6,3737.0,-13.4
2019-03-13 11:16:00,3725.2,3739.2,-14.0
2019-03-13 11:17:00,3723.2,3737.2,-14.0
2019-03-13 11:18:00,3729.0,3742.0,-13.0
2019-03-13 11:19:00,3726.6,3742.0,-15.4
2019-03-13 11:20:00,3732.0,3745.8,-13.8
2019-03-13 11:21:00,3731.0,3746.0,-15.0
2019-03-13 11:22:00,3733.2,3745.6,-12.4
2019-03-13 11:23:00,3726.2,3740.0,-13.8
2019-03-13 11:24:00,3725.4,3739.8,-14.4
2019-03-13 11:25:00,3721.6,3736.2,-14.6
2019-03-13 11:26:00,3722.0,3736.4,-14.4
2019-03-13 11:27:00,3720.4,3735.0,-14.6
2019-03-13 11:28:00,3720.2,3731.2,-11.0
2019-03-13 11:29:00,3718.2,3730.0,-11.8
2019-03-13 11:30:00,3718.2,3730.0,-11.8
2019-03-13 13:00:00,3712.6,3725.4,-12.8
2019-03-13 13:01:00,3710.4,3722.4,-12.0
2019-03-13 13:02:00,3710.0,3723.0,-13.0
2019-03-13 13:03:00,3703.0,3715.2,-12.2
2019-03-13 13:04:00,3705.0,3716.0,-11.0
2019-03-13 13:05:00,3700.0,3712.2,-12.2
2019-03-13 13:06:00,3701.0,3713.8,-12.8
2019-03-13 13:07:00,3699.0,3710.2,-11.2
2019-03-13 13:08:00,3701.0,3714.8,-13.8
2019-03-13 13:09:00,3702.4,3714.2,-11.8
2019-03-13 13:10:00,3696.0,3710.0,-14.0
2019-03-13 13:11:00,3697.8,3709.0,-11.2
2019-03-13 13:12:00,3698.0,3713.0,-15.0
2019-03-13 13:13:00,3691.0,3706.8,-15.8
2019-03-13 13:14:00,3693.2,3706.8,-13.6
2019-03-13 13:15:00,3693.4,3707.6,-14.2
2019-03-13 13:16:00,3702.8,3717.8,-15.0
2019-03-13 13:17:00,3705.6,3719.0,-13.4
2019-03-13 13:18:00,3705.6,3717.2,-11.6
2019-03-13 13:19:00,3702.8,3715.2,-12.4
2019-03-13 13:20:00,3702.8,3716.6,-13.8
2019-03-13 13:21:00,3706.2,3720.4,-14.2
2019-03-13 13:22:00,3709.6,3723.4,-13.8
2019-03-13 13:23:00,3713.2,3727.6,-14.4
2019-03-13 13:24:00,3715.0,3727.4,-12.4
2019-03-13 13:25:00,3716.0,3728.4,-12.4
2019-03-13 13:26:00,3713.0,3725.6,-12.6
2019-03-13 13:27:00,3714.0,3729.2,-15.2
2019-03-13 13:28:00,3715.4,3729.4,-14.0
2019-03-13 13:29:00,3730.0,3743.2,-13.2
2019-03-13 13:30:00,3731.2,3745.6,-14.4
2019-03-13 13:31:00,3738.0,3751.4,-13.4
2019-03-13 13:32:00,3744.4,3755.8,-11.4
2019-03-13 13:33:00,3736.8,3750.6,-13.8
2019-03-13 13:34:00,3735.8,3748.2,-12.4
2019-03-13 13:35:00,3734.0,3746.4,-12.4
2019-03-13 13:36:00,3734.8,3753.4,-18.6
2019-03-13 13:37:00,3733.2,3749.6,-16.4
2019-03-13 13:38:00,3731.2,3744.4,-13.2
2019-03-13 13:39:00,3731.2,3757.2,-26.0
2019-03-13 13:40:00,3745.0,3758.6,-13.6
2019-03-13 13:41:00,3744.0,3753.8,-9.8
2019-03-13 13:42:00,3738.2,3752.0,-13.8
2019-03-13 13:43:00,3732.8,3747.2,-14.4
2019-03-13 13:44:00,3745.0,3753.2,-8.2
2019-03-13 13:45:00,3741.0,3753.8,-12.8
2019-03-13 13:46:00,3745.6,3760.0,-14.4
2019-03-13 13:47:00,3737.6,3752.2,-14.6
2019-03-13 13:48:00,3734.2,3751.8,-17.6
2019-03-13 13:49:00,3734.6,3748.0,-13.4
2019-03-13 13:50:00,3730.0,3743.2,-13.2
2019-03-13 13:51:00,3731.4,3744.6,-13.2
2019-03-13 13:52:00,3723.2,3738.6,-15.4
2019-03-13 13:53:00,3726.0,3741.0,-15.0
2019-03-13 13:54:00,3731.6,3746.6,-15.0
2019-03-13 13:55:00,3733.0,3746.6,-13.6
2019-03-13 13:56:00,3733.0,3746.6,-13.6
2019-03-13 13:57:00,3733.0,3747.0,-14.0
2019-03-13 13:58:00,3733.0,3747.2,-14.2
2019-03-13 13:59:00,3742.0,3755.4,-13.4
2019-03-13 14:00:00,3742.6,3755.8,-13.2
2019-03-13 14:01:00,3738.0,3751.8,-13.8
2019-03-13 14:02:00,3739.0,3753.8,-14.8
2019-03-13 14:03:00,3736.6,3750.6,-14.0
2019-03-13 14:04:00,3730.0,3744.0,-14.0
2019-03-13 14:05:00,3725.2,3742.0,-16.8
2019-03-13 14:06:00,3725.2,3740.6,-15.4
2019-03-13 14:07:00,3722.0,3737.6,-15.6
2019-03-13 14:08:00,3725.2,3739.2,-14.0
2019-03-13 14:09:00,3721.0,3735.4,-14.4
2019-03-13 14:10:00,3713.0,3729.0,-16.0
2019-03-13 14:11:00,3714.0,3728.4,-14.4
2019-03-13 14:12:00,3710.0,3726.8,-16.8
2019-03-13 14:13:00,3713.4,3729.2,-15.8
2019-03-13 14:14:00,3716.4,3733.0,-16.6
2019-03-13 14:15:00,3719.2,3733.8,-14.6
2019-03-13 14:16:00,3719.0,3733.8,-14.8
2019-03-13 14:17:00,3716.6,3731.4,-14.8
2019-03-13 14:18:00,3716.4,3733.0,-16.6
2019-03-13 14:19:00,3710.0,3724.0,-14.0
2019-03-13 14:20:00,3705.6,3723.8,-18.2
2019-03-13 14:21:00,3706.4,3723.2,-16.8
2019-03-13 14:22:00,3701.0,3718.0,-17.0
2019-03-13 14:23:00,3706.4,3723.8,-17.4
2019-03-13 14:24:00,3703.6,3721.6,-18.0
2019-03-13 14:25:00,3705.0,3718.8,-13.8
2019-03-13 14:26:00,3716.8,3731.6,-14.8
2019-03-13 14:27:00,3717.6,3733.0,-15.4
2019-03-13 14:28:00,3718.0,3733.2,-15.2
2019-03-13 14:29:00,3714.6,3727.4,-12.8
2019-03-13 14:30:00,3715.8,3731.0,-15.2
2019-03-13 14:31:00,3717.0,3727.6,-10.6
2019-03-13 14:32:00,3722.0,3735.6,-13.6
2019-03-13 14:33:00,3721.0,3736.8,-15.8
2019-03-13 14:34:00,3720.6,3733.2,-12.6
2019-03-13 14:35:00,3714.8,3725.2,-10.4
2019-03-13 14:36:00,3710.6,3722.0,-11.4
2019-03-13 14:37:00,3710.0,3719.0,-9.0
2019-03-13 14:38:00,3709.0,3719.0,-10.0
2019-03-13 14:39:00,3713.0,3718.0,-5.0
2019-03-13 14:40:00,3717.0,3718.6,-1.6
2019-03-13 14:41:00,3708.4,3718.4,-10.0
2019-03-13 14:42:00,3704.2,3715.0,-10.8
2019-03-13 14:43:00,3708.8,3717.0,-8.2
2019-03-13 14:44:00,3702.8,3713.0,-10.2
2019-03-13 14:45:00,3705.4,3710.6,-5.2
2019-03-13 14:46:00,3705.0,3714.6,-9.6
2019-03-13 14:47:00,3709.6,3719.4,-9.8
2019-03-13 14:48:00,3713.0,3722.0,-9.0
2019-03-13 14:49:00,3708.8,3723.8,-15.0
2019-03-13 14:50:00,3714.0,3724.2,-10.2
2019-03-13 14:51:00,3712.0,3725.0,-13.0
2019-03-13 14:52:00,3709.8,3720.2,-10.4
2019-03-13 14:53:00,3709.8,3722.2,-12.4
2019-03-13 14:54:00,3711.4,3723.4,-12.0
2019-03-13 14:55:00,3709.2,3721.0,-11.8
2019-03-13 14:56:00,3709.0,3721.0,-12.0
2019-03-13 14:57:00,3710.0,3720.4,-10.4
2019-03-13 14:58:00,3709.8,3722.0,-12.2
2019-03-13 14:59:00,3706.2,3721.0,-14.8
2019-03-13 15:00:00,0.0,0.0,0.0
2019-03-14 09:30:00,3708.4,3721.4,-13.0
2019-03-14 09:31:00,3715.2,3726.8,-11.6
2019-03-14 09:32:00,3714.0,3726.8,-12.8
2019-03-14 09:33:00,3712.4,3725.2,-12.8
2019-03-14 09:34:00,3709.6,3726.0,-16.4
2019-03-14 09:35:00,3711.4,3723.8,-12.4
2019-03-14 09:36:00,3704.8,3720.4,-15.6
2019-03-14 09:37:00,3708.0,3723.2,-15.2
2019-03-14 09:38:00,3716.0,3730.0,-14.0
2019-03-14 09:39:00,3712.8,3728.2,-15.4
2019-03-14 09:40:00,3715.4,3727.6,-12.2
2019-03-14 09:41:00,3715.0,3729.8,-14.8
2019-03-14 09:42:00,3713.6,3729.0,-15.4
2019-03-14 09:43:00,3723.8,3738.8,-15.0
