datetime,IF1812,IF1809,spread
2018-06-12 10:34:00,3696.6,3713.0,-16.4
2018-06-12 10:35:00,3708.8,3723.0,-14.2
2018-06-12 10:36:00,3708.8,3724.0,-15.2
2018-06-12 10:37:00,3706.0,3723.8,-17.8
2018-06-12 10:38:00,3706.0,3721.8,-15.8
2018-06-12 10:39:00,3708.4,3723.2,-14.8
2018-06-12 10:40:00,3708.4,3724.8,-16.4
2018-06-12 10:41:00,3711.2,3730.8,-19.6
2018-06-12 10:42:00,3711.2,3729.8,-18.6
2018-06-12 10:43:00,3711.2,3731.6,-20.4
2018-06-12 10:44:00,3715.0,3729.4,-14.4
2018-06-12 10:45:00,3713.4,3728.0,-14.6
2018-06-12 10:46:00,3710.0,3726.0,-16.0
2018-06-12 10:47:00,3710.0,3727.0,-17.0
2018-06-12 10:48:00,3710.0,3727.6,-17.6
2018-06-12 10:49:00,3709.2,3724.0,-14.8
2018-06-12 10:50:00,3709.2,3722.6,-13.4
2018-06-12 10:51:00,3706.2,3724.2,-18.0
2018-06-12 10:52:00,3708.4,3725.6,-17.2
2018-06-12 10:53:00,3708.2,3724.0,-15.8
2018-06-12 10:54:00,3708.2,3725.0,-16.8
2018-06-12 10:55:00,3708.2,3725.6,-17.4
2018-06-12 10:56:00,3708.2,3724.8,-16.6
2018-06-12 10:57:00,3713.0,3731.0,-18.0
2018-06-12 10:58:00,3713.0,3729.0,-16.0
2018-06-12 10:59:00,3713.0,3728.6,-15.6
2018-06-12 11:00:00,3710.8,3728.6,-17.8
2018-06-12 11:01:00,3706.2,3722.2,-16.0
2018-06-12 11:02:00,3706.2,3724.2,-18.0
2018-06-12 11:03:00,3708.8,3724.8,-16.0
2018-06-12 11:04:00,3708.8,3723.4,-14.6
2018-06-12 11:05:00,3706.4,3726.2,-19.8
2018-06-12 11:06:00,3708.8,3726.8,-18.0
2018-06-12 11:07:00,3708.8,3727.0,-18.2
2018-06-12 11:08:00,3707.6,3728.2,-20.6
2018-06-12 11:09:00,3718.0,3735.4,-17.4
2018-06-12 11:10:00,3718.0,3733.8,-15.8
2018-06-12 11:11:00,3718.0,3734.0,-16.0
2018-06-12 11:12:00,3718.0,3731.0,-13.0
2018-06-12 11:13:00,3718.0,3731.4,-13.4
2018-06-12 11:14:00,3718.0,3732.0,-14.0
2018-06-12 11:15:00,3718.2,3736.6,-18.4
2018-06-12 11:16:00,3718.2,3736.2,-18.0
2018-06-12 11:17:00,3717.6,3738.2,-20.6
2018-06-12 11:18:00,3718.2,3737.4,-19.2
2018-06-12 11:19:00,3725.0,3743.8,-18.8
2018-06-12 11:20:00,3726.0,3743.2,-17.2
2018-06-12 11:21:00,3728.0,3748.6,-20.6
2018-06-12 11:22:00,3729.0,3747.4,-18.4
2018-06-12 11:23:00,3729.8,3749.2,-19.4
2018-06-12 11:24:00,3731.2,3752.0,-20.8
2018-06-12 11:25:00,3730.6,3751.4,-20.8
2018-06-12 11:26:00,3730.6,3751.2,-20.6
2018-06-12 11:27:00,3730.0,3747.2,-17.2
2018-06-12 11:28:00,3730.0,3748.8,-18.8
2018-06-12 11:29:00,3732.2,3749.0,-16.8
2018-06-12 11:30:00,0.0,0.0,0.0
2018-06-12 13:00:00,3732.2,3748.2,-16.0
2018-06-12 13:01:00,3728.6,3747.8,-19.2
2018-06-12 13:02:00,3728.6,3749.8,-21.2
2018-06-12 13:03:00,3728.6,3745.8,-17.2
2018-06-12 13:04:00,3728.8,3746.0,-17.2
2018-06-12 13:05:00,3728.8,3747.0,-18.2
2018-06-12 13:06:00,3730.2,3748.0,-17.8
2018-06-12 13:07:00,3730.2,3748.4,-18.2
2018-06-12 13:08:00,3730.2,3750.0,-19.8
2018-06-12 13:09:00,3730.0,3750.0,-20.0
2018-06-12 13:10:00,3730.0,3750.0,-20.0
2018-06-12 13:11:00,3730.0,3746.6,-16.6
2018-06-12 13:12:00,3730.0,3747.2,-17.2
2018-06-12 13:13:00,3731.0,3749.2,-18.2
2018-06-12 13:14:00,3733.0,3749.8,-16.8
2018-06-12 13:15:00,3735.0,3752.0,-17.0
2018-06-12 13:16:00,3732.0,3750.6,-18.6
2018-06-12 13:17:00,3732.0,3748.6,-16.6
2018-06-12 13:18:00,3731.6,3748.6,-17.0
2018-06-12 13:19:00,3731.0,3747.6,-16.6
2018-06-12 13:20:00,3731.2,3749.4,-18.2
2018-06-12 13:21:00,3731.2,3745.2,-14.0
2018-06-12 13:22:00,3728.0,3747.0,-19.0
2018-06-12 13:23:00,3730.6,3746.0,-15.4
2018-06-12 13:24:00,3730.6,3746.0,-15.4
2018-06-12 13:25:00,3730.6,3747.4,-16.8
2018-06-12 13:26:00,3729.2,3745.6,-16.4
2018-06-12 13:27:00,3724.6,3743.2,-18.6
2018-06-12 13:28:00,3724.6,3744.4,-19.8
2018-06-12 13:29:00,3724.6,3744.0,-19.4
2018-06-12 13:30:00,3728.0,3744.8,-16.8
2018-06-12 13:31:00,3729.0,3744.0,-15.0
2018-06-12 13:32:00,3725.6,3745.8,-20.2
2018-06-12 13:33:00,3727.0,3745.8,-18.8
2018-06-12 13:34:00,3728.6,3748.0,-19.4
2018-06-12 13:35:00,3728.6,3748.0,-19.4
2018-06-12 13:36:00,3728.6,3748.0,-19.4
2018-06-12 13:37:00,3728.6,3747.8,-19.2
2018-06-12 13:38:00,3728.2,3746.6,-18.4
2018-06-12 13:39:00,3728.2,3748.0,-19.8
2018-06-12 13:40:00,3728.2,3750.4,-22.2
2018-06-12 13:41:00,3728.2,3750.4,-22.2
2018-06-12 13:42:00,3728.2,3751.6,-23.4
2018-06-12 13:43:00,3731.2,3753.4,-22.2
2018-06-12 13:44:00,3732.2,3754.0,-21.8
2018-06-12 13:45:00,3736.6,3754.0,-17.4
2018-06-12 13:46:00,3735.0,3754.2,-19.2
2018-06-12 13:47:00,3736.0,3753.8,-17.8
2018-06-12 13:48:00,3736.0,3756.4,-20.4
2018-06-12 13:49:00,3736.8,3754.0,-17.2
2018-06-12 13:50:00,3733.0,3753.4,-20.4
2018-06-12 13:51:00,3734.2,3750.8,-16.6
2018-06-12 13:52:00,3731.6,3752.2,-20.6
2018-06-12 13:53:00,3732.4,3750.4,-18.0
2018-06-12 13:54:00,3732.4,3750.6,-18.2
2018-06-12 13:55:00,3732.4,3750.2,-17.8
2018-06-12 13:56:00,3732.4,3750.8,-18.4
2018-06-12 13:57:00,3733.4,3751.8,-18.4
2018-06-12 13:58:00,3736.2,3753.2,-17.0
2018-06-12 13:59:00,3736.2,3752.4,-16.2
2018-06-12 14:00:00,3738.6,3756.0,-17.4
2018-06-12 14:01:00,3738.6,3756.2,-17.6
2018-06-12 14:02:00,3738.6,3755.2,-16.6
2018-06-12 14:03:00,3741.0,3761.0,-20.0
2018-06-12 14:04:00,3741.0,3761.8,-20.8
2018-06-12 14:05:00,3741.0,3760.2,-19.2
2018-06-12 14:06:00,3741.8,3760.4,-18.6
2018-06-12 14:07:00,3742.0,3762.4,-20.4
2018-06-12 14:08:00,3741.6,3762.6,-21.0
2018-06-12 14:09:00,3742.0,3762.0,-20.0
2018-06-12 14:10:00,3742.0,3760.8,-18.8
2018-06-12 14:11:00,3742.0,3764.8,-22.8
2018-06-12 14:12:00,3743.6,3761.4,-17.8
2018-06-12 14:13:00,3743.6,3761.6,-18.0
2018-06-12 14:14:00,3741.2,3760.6,-19.4
2018-06-12 14:15:00,3738.4,3761.0,-22.6
2018-06-12 14:16:00,3740.4,3759.6,-19.2
2018-06-12 14:17:00,3740.0,3758.8,-18.8
2018-06-12 14:18:00,3740.0,3759.6,-19.6
2018-06-12 14:19:00,3738.2,3759.6,-21.4
2018-06-12 14:20:00,3738.4,3761.2,-22.8
2018-06-12 14:21:00,3740.4,3761.4,-21.0
2018-06-12 14:22:00,3740.4,3759.4,-19.0
2018-06-12 14:23:00,3740.0,3759.0,-19.0
2018-06-12 14:24:00,3736.8,3758.2,-21.4
2018-06-12 14:25:00,3736.8,3758.2,-21.4
2018-06-12 14:26:00,3741.0,3763.0,-22.0
2018-06-12 14:27:00,3741.0,3763.8,-22.8
2018-06-12 14:28:00,3744.6,3763.0,-18.4
2018-06-12 14:29:00,3745.0,3764.2,-19.2
2018-06-12 14:30:00,3745.0,3768.2,-23.2
2018-06-12 14:31:00,3745.0,3765.6,-20.6
2018-06-12 14:32:00,3750.0,3768.8,-18.8
2018-06-12 14:33:00,3748.2,3766.6,-18.4
2018-06-12 14:34:00,3747.8,3765.8,-18.0
2018-06-12 14:35:00,3748.8,3764.4,-15.6
2018-06-12 14:36:00,3748.8,3765.8,-17.0
2018-06-12 14:37:00,3748.8,3764.0,-15.2
2018-06-12 14:38:00,3748.8,3764.2,-15.4
2018-06-12 14:39:00,3747.2,3766.2,-19.0
2018-06-12 14:40:00,3747.2,3766.6,-19.4
2018-06-12 14:41:00,3747.2,3768.8,-21.6
2018-06-12 14:42:00,3747.2,3766.8,-19.6
2018-06-12 14:43:00,3746.2,3768.8,-22.6
2018-06-12 14:44:00,3752.0,3771.8,-19.8
2018-06-12 14:45:00,3752.0,3770.2,-18.2
2018-06-12 14:46:00,3748.0,3769.0,-21.0
2018-06-12 14:47:00,3748.0,3769.0,-21.0
2018-06-12 14:48:00,3746.6,3769.0,-22.4
2018-06-12 14:49:00,3747.2,3768.6,-21.4
2018-06-12 14:50:00,3747.2,3769.0,-21.8
2018-06-12 14:51:00,3747.0,3769.2,-22.2
2018-06-12 14:52:00,3746.0,3766.2,-20.2
2018-06-12 14:53:00,3746.6,3766.2,-19.6
2018-06-12 14:54:00,3745.0,3763.8,-18.8
2018-06-12 14:55:00,3742.0,3760.0,-18.0
2018-06-12 14:56:00,3742.0,3759.8,-17.8
2018-06-12 14:57:00,3742.0,3759.8,-17.8
2018-06-12 14:58:00,3736.4,3758.0,-21.6
2018-06-12 14:59:00,3736.2,3755.0,-18.8
2018-06-12 15:00:00,0.0,0.0,0.0
2018-06-13 09:30:00,3724.2,3744.8,-20.6
2018-06-13 09:31:00,3726.0,3748.2,-22.2
2018-06-13 09:32:00,3726.0,3750.8,-24.8
2018-06-13 09:33:00,3723.8,3745.6,-21.8
2018-06-13 09:34:00,3726.4,3746.6,-20.2
2018-06-13 09:35:00,3726.4,3752.0,-25.6
2018-06-13 09:36:00,3727.4,3748.4,-21.0
2018-06-13 09:37:00,3729.0,3749.6,-20.6
2018-06-13 09:38:00,3728.4,3747.8,-19.4
2018-06-13 09:39:00,3724.6,3744.4,-19.8
2018-06-13 09:40:00,3724.6,3741.8,-17.2
2018-06-13 09:41:00,3723.8,3743.0,-19.2
2018-06-13 09:42:00,3724.0,3744.8,-20.8
2018-06-13 09:43:00,3719.4,3740.2,-20.8
2018-06-13 09:44:00,3719.0,3743.0,-24.0
2018-06-13 09:45:00,3719.0,3740.6,-21.6
2018-06-13 09:46:00,3719.0,3740.2,-21.2
2018-06-13 09:47:00,3719.2,3742.2,-23.0
2018-06-13 09:48:00,3720.0,3742.6,-22.6
2018-06-13 09:49:00,3721.4,3741.8,-20.4
2018-06-13 09:50:00,3724.0,3744.8,-20.8
2018-06-13 09:51:00,3723.8,3744.0,-20.2
2018-06-13 09:52:00,3723.8,3745.4,-21.6
2018-06-13 09:53:00,3720.0,3742.0,-22.0
2018-06-13 09:54:00,3719.0,3742.0,-23.0
2018-06-13 09:55:00,3721.8,3744.4,-22.6
2018-06-13 09:56:00,3721.6,3744.6,-23.0
2018-06-13 09:57:00,3720.0,3742.2,-22.2
2018-06-13 09:58:00,3720.0,3741.6,-21.6
2018-06-13 09:59:00,3720.0,3742.2,-22.2
2018-06-13 10:00:00,3718.0,3740.0,-22.0
2018-06-13 10:01:00,3716.2,3738.4,-22.2
2018-06-13 10:02:00,3712.0,3736.0,-24.0
2018-06-13 10:03:00,3713.0,3737.0,-24.0
2018-06-13 10:04:00,3713.0,3736.0,-23.0
2018-06-13 10:05:00,3713.8,3739.0,-25.2
2018-06-13 10:06:00,3716.6,3741.0,-24.4
2018-06-13 10:07:00,3716.0,3739.6,-23.6
2018-06-13 10:08:00,3717.0,3740.0,-23.0
2018-06-13 10:09:00,3716.0,3740.4,-24.4
2018-06-13 10:10:00,3716.0,3740.4,-24.4
2018-06-13 10:11:00,3716.0,3740.0,-24.0
2018-06-13 10:12:00,3715.4,3740.8,-25.4
2018-06-13 10:13:00,3715.4,3741.0,-25.6
2018-06-13 10:14:00,3715.4,3743.0,-27.6
2018-06-13 10:15:00,3717.6,3740.8,-23.2
2018-06-13 10:16:00,3717.6,3740.8,-23.2
2018-06-13 10:17:00,3717.6,3743.8,-26.2
2018-06-13 10:18:00,3717.6,3742.6,-25.0
2018-06-13 10:19:00,3719.0,3740.8,-21.8
2018-06-13 10:20:00,3719.0,3738.8,-19.8
2018-06-13 10:21:00,3716.0,3739.0,-23.0
2018-06-13 10:22:00,3716.0,3740.6,-24.6
2018-06-13 10:23:00,3716.6,3740.6,-24.0
2018-06-13 10:24:00,3716.4,3738.2,-21.8
2018-06-13 10:25:00,3716.4,3738.4,-22.0
2018-06-13 10:26:00,3716.4,3739.0,-22.6
2018-06-13 10:27:00,3716.4,3740.0,-23.6
2018-06-13 10:28:00,3716.4,3740.2,-23.8
2018-06-13 10:29:00,3716.2,3739.8,-23.6
2018-06-13 10:30:00,3716.2,3740.2,-24.0
2018-06-13 10:31:00,3722.0,3745.0,-23.0
2018-06-13 10:32:00,3722.2,3743.4,-21.2
2018-06-13 10:33:00,3722.2,3746.6,-24.4
2018-06-13 10:34:00,3724.6,3745.6,-21.0
2018-06-13 10:35:00,3723.0,3747.0,-24.0
2018-06-13 10:36:00,3723.0,3745.8,-22.8
2018-06-13 10:37:00,3719.6,3745.0,-25.4
2018-06-13 10:38:00,3718.0,3743.6,-25.6
2018-06-13 10:39:00,3718.0,3743.0,-25.0
2018-06-13 10:40:00,3718.0,3742.8,-24.8
2018-06-13 10:41:00,3718.0,3741.0,-23.0
2018-06-13 10:42:00,3717.0,3741.0,-24.0
2018-06-13 10:43:00,3717.0,3741.0,-24.0
2018-06-13 10:44:00,3716.6,3738.6,-22.0
2018-06-13 10:45:00,3716.6,3737.6,-21.0
2018-06-13 10:46:00,3716.6,3738.0,-21.4
2018-06-13 10:47:00,3715.8,3737.6,-21.8
2018-06-13 10:48:00,3715.6,3738.4,-22.8
2018-06-13 10:49:00,3715.6,3737.4,-21.8
2018-06-13 10:50:00,3715.8,3736.0,-20.2
2018-06-13 10:51:00,3715.8,3736.8,-21.0
2018-06-13 10:52:00,3715.8,3737.0,-21.2
2018-06-13 10:53:00,3714.4,3736.0,-21.6
2018-06-13 10:54:00,3714.4,3739.0,-24.6
2018-06-13 10:55:00,3714.4,3739.2,-24.8
2018-06-13 10:56:00,3714.4,3740.6,-26.2
2018-06-13 10:57:00,3714.4,3740.0,-25.6
2018-06-13 10:58:00,3718.8,3739.4,-20.6
2018-06-13 10:59:00,3720.0,3738.6,-18.6
2018-06-13 11:00:00,3720.6,3738.6,-18.0
2018-06-13 11:01:00,3720.6,3736.8,-16.2
2018-06-13 11:02:00,3716.2,3734.4,-18.2
2018-06-13 11:03:00,3716.2,3736.0,-19.8
2018-06-13 11:04:00,3714.8,3733.0,-18.2
2018-06-13 11:05:00,3714.8,3733.0,-18.2
2018-06-13 11:06:00,3714.4,3735.6,-21.2
2018-06-13 11:07:00,3714.4,3732.2,-17.8
2018-06-13 11:08:00,3714.4,3733.4,-19.0
2018-06-13 11:09:00,3712.4,3733.8,-21.4
2018-06-13 11:10:00,3712.2,3732.6,-20.4
2018-06-13 11:11:00,3713.0,3734.4,-21.4
2018-06-13 11:12:00,3713.4,3733.0,-19.6
2018-06-13 11:13:00,3710.6,3729.0,-18.4
2018-06-13 11:14:00,3713.4,3732.6,-19.2
2018-06-13 11:15:00,3710.0,3731.6,-21.6
2018-06-13 11:16:00,3710.2,3730.4,-20.2
2018-06-13 11:17:00,3710.0,3731.4,-21.4
2018-06-13 11:18:00,3709.0,3730.2,-21.2
2018-06-13 11:19:00,3710.0,3730.0,-20.0
2018-06-13 11:20:00,3710.0,3728.0,-18.0
2018-06-13 11:21:00,3708.6,3728.0,-19.4
2018-06-13 11:22:00,3708.6,3729.0,-20.4
2018-06-13 11:23:00,3710.6,3729.0,-18.4
2018-06-13 11:24:00,3710.6,3729.0,-18.4
2018-06-13 11:25:00,3710.6,3727.8,-17.2
2018-06-13 11:26:00,3707.0,3727.0,-20.0
2018-06-13 11:27:00,3706.6,3727.0,-20.4
2018-06-13 11:28:00,3704.2,3725.4,-21.2
2018-06-13 11:29:00,3704.8,3726.8,-22.0
2018-06-13 11:30:00,0.0,0.0,0.0
2018-06-13 13:00:00,3702.0,3722.0,-20.0
2018-06-13 13:01:00,3702.0,3724.0,-22.0
2018-06-13 13:02:00,3702.0,3723.6,-21.6
2018-06-13 13:03:00,3702.0,3721.0,-19.0
2018-06-13 13:04:00,3701.4,3722.0,-20.6
2018-06-13 13:05:00,3700.4,3720.2,-19.8
2018-06-13 13:06:00,3700.6,3720.8,-20.2
2018-06-13 13:07:00,3700.6,3724.4,-23.8
2018-06-13 13:08:00,3700.6,3723.2,-22.6
2018-06-13 13:09:00,3700.6,3723.8,-23.2
2018-06-13 13:10:00,3701.2,3723.6,-22.4
2018-06-13 13:11:00,3701.2,3725.8,-24.6
2018-06-13 13:12:00,3703.8,3725.2,-21.4
2018-06-13 13:13:00,3704.0,3727.0,-23.0
2018-06-13 13:14:00,3704.0,3726.0,-22.0
2018-06-13 13:15:00,3704.0,3724.4,-20.4
2018-06-13 13:16:00,3702.0,3725.6,-23.6
2018-06-13 13:17:00,3702.0,3725.6,-23.6
2018-06-13 13:18:00,3702.0,3725.0,-23.0
2018-06-13 13:19:00,3702.0,3726.0,-24.0
2018-06-13 13:20:00,3702.0,3725.2,-23.2
2018-06-13 13:21:00,3702.0,3725.8,-23.8
2018-06-13 13:22:00,3703.4,3723.2,-19.8
2018-06-13 13:23:00,3703.4,3723.2,-19.8
2018-06-13 13:24:00,3703.4,3723.4,-20.0
2018-06-13 13:25:00,3703.4,3730.4,-27.0
2018-06-13 13:26:00,3703.4,3729.0,-25.6
2018-06-13 13:27:00,3708.0,3730.6,-22.6
2018-06-13 13:28:00,3708.0,3728.6,-20.6
2018-06-13 13:29:00,3706.0,3728.0,-22.0
2018-06-13 13:30:00,3704.6,3728.6,-24.0
2018-06-13 13:31:00,3704.6,3730.0,-25.4
2018-06-13 13:32:00,3704.6,3728.2,-23.6
2018-06-13 13:33:00,3704.6,3728.2,-23.6
2018-06-13 13:34:00,3704.6,3728.2,-23.6
2018-06-13 13:35:00,3705.0,3729.0,-24.0
2018-06-13 13:36:00,3704.6,3728.0,-23.4
2018-06-13 13:37:00,3704.6,3729.0,-24.4
2018-06-13 13:38:00,3701.6,3726.8,-25.2
2018-06-13 13:39:00,3701.4,3726.8,-25.4
2018-06-13 13:40:00,3701.4,3729.0,-27.6
2018-06-13 13:41:00,3704.0,3727.8,-23.8
2018-06-13 13:42:00,3706.0,3730.8,-24.8
2018-06-13 13:43:00,3705.0,3730.0,-25.0
2018-06-13 13:44:00,3705.0,3732.8,-27.8
2018-06-13 13:45:00,3705.0,3733.0,-28.0
2018-06-13 13:46:00,3710.0,3733.2,-23.2
2018-06-13 13:47:00,3710.0,3733.2,-23.2
2018-06-13 13:48:00,3709.2,3731.2,-22.0
2018-06-13 13:49:00,3709.2,3731.2,-22.0
2018-06-13 13:50:00,3709.8,3733.6,-23.8
2018-06-13 13:51:00,3709.8,3732.0,-22.2
2018-06-13 13:52:00,3707.2,3731.0,-23.8
2018-06-13 13:53:00,3707.2,3731.0,-23.8
2018-06-13 13:54:00,3707.2,3728.6,-21.4
2018-06-13 13:55:00,3707.2,3730.2,-23.0
2018-06-13 13:56:00,3707.2,3730.4,-23.2
2018-06-13 13:57:00,3706.2,3729.0,-22.8
2018-06-13 13:58:00,3706.2,3727.2,-21.0
2018-06-13 13:59:00,3705.4,3727.2,-21.8
2018-06-13 14:00:00,3705.0,3726.2,-21.2
2018-06-13 14:01:00,3705.0,3725.6,-20.6
2018-06-13 14:02:00,3705.0,3727.0,-22.0
2018-06-13 14:03:00,3705.0,3728.2,-23.2
2018-06-13 14:04:00,3707.0,3728.6,-21.6
2018-06-13 14:05:00,3707.0,3730.0,-23.0
2018-06-13 14:06:00,3709.4,3730.2,-20.8
2018-06-13 14:07:00,3707.2,3728.2,-21.0
2018-06-13 14:08:00,3708.0,3728.0,-20.0
2018-06-13 14:09:00,3708.0,3728.2,-20.2
2018-06-13 14:10:00,3708.0,3728.2,-20.2
2018-06-13 14:11:00,3707.8,3728.0,-20.2
2018-06-13 14:12:00,3705.0,3726.2,-21.2
2018-06-13 14:13:00,3705.0,3722.2,-17.2
2018-06-13 14:14:00,3700.0,3721.4,-21.4
2018-06-13 14:15:00,3700.0,3722.0,-22.0
2018-06-13 14:16:00,3701.0,3723.0,-22.0
2018-06-13 14:17:00,3701.0,3723.2,-22.2
2018-06-13 14:18:00,3701.6,3722.4,-20.8
2018-06-13 14:19:00,3701.6,3722.4,-20.8
2018-06-13 14:20:00,3703.6,3725.6,-22.0
2018-06-13 14:21:00,3706.8,3728.0,-21.2
2018-06-13 14:22:00,3706.8,3726.4,-19.6
2018-06-13 14:23:00,3703.6,3725.6,-22.0
2018-06-13 14:24:00,3701.6,3723.8,-22.2
2018-06-13 14:25:00,3701.6,3725.0,-23.4
2018-06-13 14:26:00,3703.4,3723.2,-19.8
2018-06-13 14:27:00,3701.0,3721.0,-20.0
2018-06-13 14:28:00,3698.0,3719.6,-21.6
2018-06-13 14:29:00,3699.8,3723.0,-23.2
2018-06-13 14:30:00,3699.8,3720.4,-20.6
2018-06-13 14:31:00,3699.8,3717.0,-17.2
2018-06-13 14:32:00,3698.0,3718.8,-20.8
2018-06-13 14:33:00,3696.0,3717.2,-21.2
2018-06-13 14:34:00,3699.0,3717.8,-18.8
2018-06-13 14:35:00,3699.0,3715.4,-16.4
2018-06-13 14:36:00,3695.6,3711.4,-15.8
2018-06-13 14:37:00,3692.0,3710.8,-18.8
2018-06-13 14:38:00,3691.8,3710.6,-18.8
2018-06-13 14:39:00,3690.8,3712.0,-21.2
2018-06-13 14:40:00,3690.8,3712.4,-21.6
2018-06-13 14:41:00,3692.6,3713.8,-21.2
2018-06-13 14:42:00,3694.2,3711.8,-17.6
2018-06-13 14:43:00,3696.2,3713.0,-16.8
2018-06-13 14:44:00,3695.0,3712.8,-17.8
2018-06-13 14:45:00,3697.6,3713.2,-15.6
2018-06-13 14:46:00,3697.4,3713.6,-16.2
2018-06-13 14:47:00,3698.6,3713.6,-15.0
2018-06-13 14:48:00,3695.6,3713.0,-17.4
2018-06-13 14:49:00,3695.6,3711.2,-15.6
2018-06-13 14:50:00,3694.4,3711.6,-17.2
2018-06-13 14:51:00,3694.8,3711.2,-16.4
2018-06-13 14:52:00,3696.0,3711.4,-15.4
2018-06-13 14:53:00,3693.0,3711.8,-18.8
2018-06-13 14:54:00,3691.6,3710.2,-18.6
2018-06-13 14:55:00,3692.6,3713.0,-20.4
2018-06-13 14:56:00,3697.0,3714.0,-17.0
2018-06-13 14:57:00,3697.0,3715.2,-18.2
2018-06-13 14:58:00,3697.0,3717.0,-20.0
2018-06-13 14:59:00,3697.0,3713.8,-16.8
2018-06-13 15:00:00,0.0,0.0,0.0
2018-06-14 09:30:00,3690.0,3708.0,-18.0
2018-06-14 09:31:00,3693.2,3709.0,-15.8
2018-06-14 09:32:00,3691.8,3707.6,-15.8
2018-06-14 09:33:00,3693.8,3715.0,-21.2
2018-06-14 09:34:00,3694.6,3715.4,-20.8
2018-06-14 09:35:00,3690.0,3712.2,-22.2
2018-06-14 09:36:00,3688.6,3706.8,-18.2
2018-06-14 09:37:00,3690.0,3708.8,-18.8
2018-06-14 09:38:00,3690.0,3707.8,-17.8
2018-06-14 09:39:00,3690.0,3709.2,-19.2
2018-06-14 09:40:00,3690.6,3709.8,-19.2
2018-06-14 09:41:00,3691.8,3709.0,-17.2
2018-06-14 09:42:00,3690.0,3707.8,-17.8
2018-06-14 09:43:00,3689.6,3706.2,-16.6
2018-06-14 09:44:00,3689.6,3707.4,-17.8
