datetime,IF1406,IF1403,spread
2013-12-10 10:51:00,2479.6,2476.4,3.2
2013-12-10 10:52:00,2479.2,2476.0,3.2
2013-12-10 10:53:00,2477.8,2474.8,3.0
2013-12-10 10:54:00,2479.0,2475.8,3.2
2013-12-10 10:55:00,2479.4,2476.4,3.0
2013-12-10 10:56:00,2479.4,2476.4,3.0
2013-12-10 10:57:00,2479.8,2476.0,3.8
2013-12-10 10:58:00,2479.8,2476.0,3.8
2013-12-10 10:59:00,2478.0,2475.2,2.8
2013-12-10 11:00:00,2476.6,2474.4,2.2
2013-12-10 11:01:00,2479.8,2476.8,3.0
2013-12-10 11:02:00,2480.4,2476.8,3.6
2013-12-10 11:03:00,2480.4,2477.0,3.4
2013-12-10 11:04:00,2479.4,2476.4,3.0
2013-12-10 11:05:00,2479.4,2476.4,3.0
2013-12-10 11:06:00,2479.4,2475.2,4.2
2013-12-10 11:07:00,2476.4,2473.8,2.6
2013-12-10 11:08:00,2475.0,2472.0,3.0
2013-12-10 11:09:00,2474.0,2470.4,3.6
2013-12-10 11:10:00,2474.6,2471.6,3.0
2013-12-10 11:11:00,2476.4,2473.2,3.2
2013-12-10 11:12:00,2476.8,2473.4,3.4
2013-12-10 11:13:00,2476.8,2474.6,2.2
2013-12-10 11:14:00,2478.2,2475.6,2.6
2013-12-10 11:15:00,2482.0,2479.4,2.6
2013-12-10 11:16:00,2482.4,2479.6,2.8
2013-12-10 11:17:00,2483.0,2479.8,3.2
2013-12-10 11:18:00,2482.2,2478.8,3.4
2013-12-10 11:19:00,2482.0,2478.8,3.2
2013-12-10 11:20:00,2483.0,2479.0,4.0
2013-12-10 11:21:00,2482.4,2479.6,2.8
2013-12-10 11:22:00,2483.8,2481.2,2.6
2013-12-10 11:23:00,2483.2,2479.2,4.0
2013-12-10 11:24:00,2482.8,2479.6,3.2
2013-12-10 11:25:00,2484.4,2481.8,2.6
2013-12-10 11:26:00,2486.0,2482.8,3.2
2013-12-10 11:27:00,2485.4,2482.0,3.4
2013-12-10 11:28:00,2484.4,2482.0,2.4
2013-12-10 11:29:00,2486.6,2482.8,3.8
2013-12-10 11:30:00,2486.6,2482.8,3.8
2013-12-10 13:00:00,2486.8,2483.8,3.0
2013-12-10 13:01:00,2486.0,2483.4,2.6
2013-12-10 13:02:00,2484.8,2481.4,3.4
2013-12-10 13:03:00,2484.6,2482.0,2.6
2013-12-10 13:04:00,2485.6,2482.2,3.4
2013-12-10 13:05:00,2486.6,2483.6,3.0
2013-12-10 13:06:00,2488.4,2485.4,3.0
2013-12-10 13:07:00,2488.0,2485.0,3.0
2013-12-10 13:08:00,2487.2,2483.8,3.4
2013-12-10 13:09:00,2488.8,2485.6,3.2
2013-12-10 13:10:00,2487.4,2484.0,3.4
2013-12-10 13:11:00,2486.4,2483.0,3.4
2013-12-10 13:12:00,2486.2,2482.4,3.8
2013-12-10 13:13:00,2485.4,2481.4,4.0
2013-12-10 13:14:00,2485.0,2481.8,3.2
2013-12-10 13:15:00,2484.0,2481.6,2.4
2013-12-10 13:16:00,2486.0,2482.8,3.2
2013-12-10 13:17:00,2487.2,2484.2,3.0
2013-12-10 13:18:00,2488.4,2484.4,4.0
2013-12-10 13:19:00,2488.0,2484.8,3.2
2013-12-10 13:20:00,2488.6,2485.4,3.2
2013-12-10 13:21:00,2488.6,2485.2,3.4
2013-12-10 13:22:00,2487.8,2484.6,3.2
2013-12-10 13:23:00,2488.0,2485.4,2.6
2013-12-10 13:24:00,2489.8,2486.2,3.6
2013-12-10 13:25:00,2488.2,2485.0,3.2
2013-12-10 13:26:00,2488.2,2484.2,4.0
2013-12-10 13:27:00,2486.2,2483.4,2.8
2013-12-10 13:28:00,2487.2,2484.2,3.0
2013-12-10 13:29:00,2487.2,2484.4,2.8
2013-12-10 13:30:00,2486.0,2483.2,2.8
2013-12-10 13:31:00,2485.8,2482.8,3.0
2013-12-10 13:32:00,2485.4,2483.0,2.4
2013-12-10 13:33:00,2485.0,2482.0,3.0
2013-12-10 13:34:00,2484.2,2481.0,3.2
2013-12-10 13:35:00,2483.6,2480.6,3.0
2013-12-10 13:36:00,2482.8,2481.0,1.8
2013-12-10 13:37:00,2484.0,2480.8,3.2
2013-12-10 13:38:00,2482.8,2480.0,2.8
2013-12-10 13:39:00,2482.8,2481.0,1.8
2013-12-10 13:40:00,2482.0,2478.8,3.2
2013-12-10 13:41:00,2481.6,2479.4,2.2
2013-12-10 13:42:00,2482.4,2479.0,3.4
2013-12-10 13:43:00,2482.4,2480.6,1.8
2013-12-10 13:44:00,2483.4,2480.8,2.6
2013-12-10 13:45:00,2484.4,2481.2,3.2
2013-12-10 13:46:00,2484.4,2482.0,2.4
2013-12-10 13:47:00,2484.6,2480.6,4.0
2013-12-10 13:48:00,2484.6,2479.8,4.8
2013-12-10 13:49:00,2483.2,2480.6,2.6
2013-12-10 13:50:00,2483.2,2479.8,3.4
2013-12-10 13:51:00,2483.2,2480.0,3.2
2013-12-10 13:52:00,2484.4,2481.0,3.4
2013-12-10 13:53:00,2483.0,2479.8,3.2
2013-12-10 13:54:00,2484.0,2480.6,3.4
2013-12-10 13:55:00,2482.2,2480.0,2.2
2013-12-10 13:56:00,2480.4,2477.8,2.6
2013-12-10 13:57:00,2480.2,2477.8,2.4
2013-12-10 13:58:00,2480.0,2476.6,3.4
2013-12-10 13:59:00,2480.4,2477.0,3.4
2013-12-10 14:00:00,2481.0,2477.4,3.6
2013-12-10 14:01:00,2481.0,2477.0,4.0
2013-12-10 14:02:00,2481.0,2477.0,4.0
2013-12-10 14:03:00,2480.4,2476.6,3.8
2013-12-10 14:04:00,2479.0,2476.0,3.0
2013-12-10 14:05:00,2479.0,2476.6,2.4
2013-12-10 14:06:00,2480.2,2476.4,3.8
2013-12-10 14:07:00,2480.0,2476.6,3.4
2013-12-10 14:08:00,2479.4,2475.8,3.6
2013-12-10 14:09:00,2477.0,2474.0,3.0
2013-12-10 14:10:00,2478.2,2475.0,3.2
2013-12-10 14:11:00,2478.8,2474.4,4.4
2013-12-10 14:12:00,2478.4,2474.6,3.8
2013-12-10 14:13:00,2477.8,2474.2,3.6
2013-12-10 14:14:00,2476.4,2472.6,3.8
2013-12-10 14:15:00,2477.0,2473.8,3.2
2013-12-10 14:16:00,2477.0,2474.0,3.0
2013-12-10 14:17:00,2478.2,2474.8,3.4
2013-12-10 14:18:00,2477.2,2474.8,2.4
2013-12-10 14:19:00,2477.4,2473.8,3.6
2013-12-10 14:20:00,2478.2,2475.2,3.0
2013-12-10 14:21:00,2478.8,2476.0,2.8
2013-12-10 14:22:00,2478.8,2475.2,3.6
2013-12-10 14:23:00,2478.2,2475.2,3.0
2013-12-10 14:24:00,2478.6,2475.8,2.8
2013-12-10 14:25:00,2478.4,2475.0,3.4
2013-12-10 14:26:00,2478.4,2475.6,2.8
2013-12-10 14:27:00,2478.6,2475.4,3.2
2013-12-10 14:28:00,2479.0,2476.0,3.0
2013-12-10 14:29:00,2478.4,2476.0,2.4
2013-12-10 14:30:00,2478.6,2475.2,3.4
2013-12-10 14:31:00,2477.2,2473.8,3.4
2013-12-10 14:32:00,2477.0,2473.8,3.2
2013-12-10 14:33:00,2476.0,2473.4,2.6
2013-12-10 14:34:00,2474.4,2471.4,3.0
2013-12-10 14:35:00,2475.8,2473.2,2.6
2013-12-10 14:36:00,2475.6,2472.8,2.8
2013-12-10 14:37:00,2475.6,2473.8,1.8
2013-12-10 14:38:00,2475.8,2472.8,3.0
2013-12-10 14:39:00,2476.6,2473.6,3.0
2013-12-10 14:40:00,2476.8,2474.0,2.8
2013-12-10 14:41:00,2477.8,2474.8,3.0
2013-12-10 14:42:00,2477.6,2474.6,3.0
2013-12-10 14:43:00,2477.4,2475.0,2.4
2013-12-10 14:44:00,2477.4,2474.8,2.6
2013-12-10 14:45:00,2477.8,2475.0,2.8
2013-12-10 14:46:00,2478.0,2475.2,2.8
2013-12-10 14:47:00,2478.0,2475.2,2.8
2013-12-10 14:48:00,2478.6,2475.6,3.0
2013-12-10 14:49:00,2479.8,2476.4,3.4
2013-12-10 14:50:00,2479.8,2476.4,3.4
2013-12-10 14:51:00,2479.6,2476.6,3.0
2013-12-10 14:52:00,2479.8,2476.2,3.6
2013-12-10 14:53:00,2479.6,2476.0,3.6
2013-12-10 14:54:00,2479.0,2475.4,3.6
2013-12-10 14:55:00,2478.6,2475.6,3.0
2013-12-10 14:56:00,2479.4,2476.0,3.4
2013-12-10 14:57:00,2479.2,2476.0,3.2
2013-12-10 14:58:00,2479.0,2476.4,2.6
2013-12-10 14:59:00,2479.0,2475.8,3.2
2013-12-10 15:00:00,2479.0,2475.8,3.2
2013-12-11 09:30:00,2462.0,2458.2,3.8
2013-12-11 09:31:00,2462.0,2459.6,2.4
2013-12-11 09:32:00,2463.6,2460.2,3.4
2013-12-11 09:33:00,2462.4,2458.6,3.8
2013-12-11 09:34:00,2460.0,2456.0,4.0
2013-12-11 09:35:00,2458.6,2455.0,3.6
2013-12-11 09:36:00,2457.6,2454.0,3.6
2013-12-11 09:37:00,2455.6,2453.2,2.4
2013-12-11 09:38:00,2458.6,2454.4,4.2
2013-12-11 09:39:00,2459.0,2455.2,3.8
2013-12-11 09:40:00,2457.0,2453.6,3.4
2013-12-11 09:41:00,2457.6,2454.4,3.2
2013-12-11 09:42:00,2458.6,2456.0,2.6
2013-12-11 09:43:00,2458.6,2455.8,2.8
2013-12-11 09:44:00,2458.2,2455.0,3.2
2013-12-11 09:45:00,2458.2,2455.2,3.0
2013-12-11 09:46:00,2457.4,2452.8,4.6
2013-12-11 09:47:00,2456.2,2452.4,3.8
2013-12-11 09:48:00,2452.8,2449.4,3.4
2013-12-11 09:49:00,2449.2,2445.0,4.2
2013-12-11 09:50:00,2450.0,2446.8,3.2
2013-12-11 09:51:00,2449.6,2446.6,3.0
2013-12-11 09:52:00,2451.6,2447.6,4.0
2013-12-11 09:53:00,2450.0,2447.2,2.8
2013-12-11 09:54:00,2450.6,2447.2,3.4
2013-12-11 09:55:00,2449.0,2445.6,3.4
2013-12-11 09:56:00,2449.8,2446.6,3.2
2013-12-11 09:57:00,2450.4,2446.4,4.0
2013-12-11 09:58:00,2450.8,2447.4,3.4
2013-12-11 09:59:00,2450.8,2446.6,4.2
2013-12-11 10:00:00,2450.0,2446.0,4.0
2013-12-11 10:01:00,2451.8,2447.6,4.2
2013-12-11 10:02:00,2452.0,2447.2,4.8
2013-12-11 10:03:00,2451.0,2447.0,4.0
2013-12-11 10:04:00,2453.0,2448.4,4.6
2013-12-11 10:05:00,2452.0,2447.8,4.2
2013-12-11 10:06:00,2451.6,2448.2,3.4
2013-12-11 10:07:00,2453.6,2448.6,5.0
2013-12-11 10:08:00,2452.2,2449.2,3.0
2013-12-11 10:09:00,2451.8,2448.6,3.2
2013-12-11 10:10:00,2450.0,2446.8,3.2
2013-12-11 10:11:00,2450.0,2446.4,3.6
2013-12-11 10:12:00,2449.8,2446.8,3.0
2013-12-11 10:13:00,2447.0,2444.6,2.4
2013-12-11 10:14:00,2452.0,2448.0,4.0
2013-12-11 10:15:00,2451.2,2447.6,3.6
2013-12-11 10:16:00,2450.0,2446.0,4.0
2013-12-11 10:17:00,2449.8,2446.8,3.0
2013-12-11 10:18:00,2450.8,2447.6,3.2
2013-12-11 10:19:00,2452.4,2448.0,4.4
2013-12-11 10:20:00,2452.2,2448.8,3.4
2013-12-11 10:21:00,2452.0,2447.8,4.2
2013-12-11 10:22:00,2452.0,2448.0,4.0
2013-12-11 10:23:00,2450.0,2446.4,3.6
2013-12-11 10:24:00,2449.0,2445.8,3.2
2013-12-11 10:25:00,2448.8,2444.6,4.2
2013-12-11 10:26:00,2448.0,2445.2,2.8
2013-12-11 10:27:00,2450.2,2447.2,3.0
2013-12-11 10:28:00,2451.6,2447.6,4.0
2013-12-11 10:29:00,2452.2,2448.6,3.6
2013-12-11 10:30:00,2452.0,2447.4,4.6
2013-12-11 10:31:00,2452.0,2447.6,4.4
2013-12-11 10:32:00,2451.6,2448.2,3.4
2013-12-11 10:33:00,2453.8,2449.8,4.0
2013-12-11 10:34:00,2454.2,2449.0,5.2
2013-12-11 10:35:00,2452.8,2449.0,3.8
2013-12-11 10:36:00,2453.8,2449.0,4.8
2013-12-11 10:37:00,2453.0,2448.4,4.6
2013-12-11 10:38:00,2452.0,2447.8,4.2
2013-12-11 10:39:00,2450.6,2446.4,4.2
2013-12-11 10:40:00,2450.6,2446.8,3.8
2013-12-11 10:41:00,2450.2,2446.2,4.0
2013-12-11 10:42:00,2451.8,2447.6,4.2
2013-12-11 10:43:00,2449.2,2445.8,3.4
2013-12-11 10:44:00,2449.0,2447.0,2.0
2013-12-11 10:45:00,2448.8,2445.8,3.0
2013-12-11 10:46:00,2451.0,2446.8,4.2
2013-12-11 10:47:00,2451.0,2447.6,3.4
2013-12-11 10:48:00,2447.8,2445.0,2.8
2013-12-11 10:49:00,2446.6,2442.0,4.6
2013-12-11 10:50:00,2449.4,2445.4,4.0
2013-12-11 10:51:00,2449.8,2446.0,3.8
2013-12-11 10:52:00,2450.0,2446.2,3.8
2013-12-11 10:53:00,2449.8,2446.2,3.6
2013-12-11 10:54:00,2449.6,2447.0,2.6
2013-12-11 10:55:00,2451.8,2448.0,3.8
2013-12-11 10:56:00,2451.0,2446.8,4.2
2013-12-11 10:57:00,2449.6,2446.4,3.2
2013-12-11 10:58:00,2448.6,2444.8,3.8
2013-12-11 10:59:00,2447.2,2443.6,3.6
2013-12-11 11:00:00,2446.4,2442.2,4.2
2013-12-11 11:01:00,2446.2,2442.2,4.0
2013-12-11 11:02:00,2447.4,2442.8,4.6
2013-12-11 11:03:00,2446.8,2442.8,4.0
2013-12-11 11:04:00,2448.6,2445.0,3.6
2013-12-11 11:05:00,2449.6,2445.6,4.0
2013-12-11 11:06:00,2449.6,2444.2,5.4
2013-12-11 11:07:00,2449.8,2446.0,3.8
2013-12-11 11:08:00,2451.0,2446.8,4.2
2013-12-11 11:09:00,2450.4,2447.0,3.4
2013-12-11 11:10:00,2451.0,2447.6,3.4
2013-12-11 11:11:00,2450.8,2446.4,4.4
2013-12-11 11:12:00,2450.0,2446.2,3.8
2013-12-11 11:13:00,2450.0,2446.4,3.6
2013-12-11 11:14:00,2449.8,2446.0,3.8
2013-12-11 11:15:00,2449.8,2446.2,3.6
2013-12-11 11:16:00,2449.8,2446.4,3.4
2013-12-11 11:17:00,2451.0,2446.6,4.4
2013-12-11 11:18:00,2451.0,2447.4,3.6
2013-12-11 11:19:00,2452.8,2448.4,4.4
2013-12-11 11:20:00,2450.2,2447.0,3.2
2013-12-11 11:21:00,2450.2,2446.8,3.4
2013-12-11 11:22:00,2450.4,2447.0,3.4
2013-12-11 11:23:00,2450.4,2446.0,4.4
2013-12-11 11:24:00,2450.4,2446.8,3.6
2013-12-11 11:25:00,2450.2,2446.0,4.2
2013-12-11 11:26:00,2449.6,2445.6,4.0
2013-12-11 11:27:00,2450.0,2445.4,4.6
2013-12-11 11:28:00,2449.4,2446.2,3.2
2013-12-11 11:29:00,2449.8,2446.6,3.2
2013-12-11 11:30:00,2449.8,2446.6,3.2
2013-12-11 13:00:00,2446.2,2442.8,3.4
2013-12-11 13:01:00,2448.0,2444.4,3.6
2013-12-11 13:02:00,2447.6,2443.8,3.8
2013-12-11 13:03:00,2448.0,2443.6,4.4
2013-12-11 13:04:00,2447.4,2444.0,3.4
2013-12-11 13:05:00,2448.0,2443.2,4.8
2013-12-11 13:06:00,2446.2,2442.8,3.4
2013-12-11 13:07:00,2446.0,2442.2,3.8
2013-12-11 13:08:00,2447.2,2443.2,4.0
2013-12-11 13:09:00,2447.2,2443.8,3.4
2013-12-11 13:10:00,2448.0,2444.6,3.4
2013-12-11 13:11:00,2447.6,2444.2,3.4
2013-12-11 13:12:00,2446.0,2442.0,4.0
2013-12-11 13:13:00,2445.2,2442.2,3.0
2013-12-11 13:14:00,2445.8,2442.2,3.6
2013-12-11 13:15:00,2444.6,2441.4,3.2
2013-12-11 13:16:00,2443.2,2440.2,3.0
2013-12-11 13:17:00,2445.4,2442.4,3.0
2013-12-11 13:18:00,2446.0,2442.0,4.0
2013-12-11 13:19:00,2446.8,2443.8,3.0
2013-12-11 13:20:00,2446.6,2443.2,3.4
2013-12-11 13:21:00,2446.6,2443.8,2.8
2013-12-11 13:22:00,2446.6,2444.0,2.6
2013-12-11 13:23:00,2447.6,2445.0,2.6
2013-12-11 13:24:00,2447.6,2444.4,3.2
2013-12-11 13:25:00,2448.0,2444.8,3.2
2013-12-11 13:26:00,2447.2,2444.4,2.8
2013-12-11 13:27:00,2447.0,2444.0,3.0
2013-12-11 13:28:00,2446.2,2442.6,3.6
2013-12-11 13:29:00,2446.2,2443.4,2.8
2013-12-11 13:30:00,2446.2,2442.8,3.4
2013-12-11 13:31:00,2445.0,2442.4,2.6
2013-12-11 13:32:00,2444.2,2441.2,3.0
2013-12-11 13:33:00,2443.6,2441.0,2.6
2013-12-11 13:34:00,2444.4,2441.2,3.2
2013-12-11 13:35:00,2445.4,2442.4,3.0
2013-12-11 13:36:00,2443.2,2440.6,2.6
2013-12-11 13:37:00,2442.8,2440.0,2.8
2013-12-11 13:38:00,2442.2,2440.2,2.0
2013-12-11 13:39:00,2442.4,2439.6,2.8
2013-12-11 13:40:00,2441.2,2438.2,3.0
2013-12-11 13:41:00,2442.2,2438.4,3.8
2013-12-11 13:42:00,2440.2,2437.2,3.0
2013-12-11 13:43:00,2443.0,2439.8,3.2
2013-12-11 13:44:00,2443.8,2440.2,3.6
2013-12-11 13:45:00,2443.2,2439.6,3.6
2013-12-11 13:46:00,2444.0,2440.0,4.0
2013-12-11 13:47:00,2443.4,2439.8,3.6
2013-12-11 13:48:00,2441.8,2439.2,2.6
2013-12-11 13:49:00,2441.6,2438.6,3.0
2013-12-11 13:50:00,2440.8,2438.4,2.4
2013-12-11 13:51:00,2440.2,2437.6,2.6
2013-12-11 13:52:00,2439.0,2435.6,3.4
2013-12-11 13:53:00,2438.6,2435.6,3.0
2013-12-11 13:54:00,2439.8,2435.6,4.2
2013-12-11 13:55:00,2440.6,2437.2,3.4
2013-12-11 13:56:00,2439.4,2437.0,2.4
2013-12-11 13:57:00,2439.6,2437.2,2.4
2013-12-11 13:58:00,2439.6,2436.2,3.4
2013-12-11 13:59:00,2441.0,2437.8,3.2
2013-12-11 14:00:00,2440.0,2436.2,3.8
2013-12-11 14:01:00,2439.2,2437.2,2.0
2013-12-11 14:02:00,2439.2,2436.2,3.0
2013-12-11 14:03:00,2439.0,2435.8,3.2
2013-12-11 14:04:00,2439.0,2436.4,2.6
2013-12-11 14:05:00,2438.2,2435.8,2.4
2013-12-11 14:06:00,2436.6,2433.8,2.8
2013-12-11 14:07:00,2436.4,2434.4,2.0
2013-12-11 14:08:00,2435.6,2432.8,2.8
2013-12-11 14:09:00,2435.0,2432.0,3.0
2013-12-11 14:10:00,2435.4,2432.4,3.0
2013-12-11 14:11:00,2435.0,2433.0,2.0
2013-12-11 14:12:00,2436.4,2433.4,3.0
2013-12-11 14:13:00,2436.4,2433.4,3.0
2013-12-11 14:14:00,2435.8,2432.2,3.6
2013-12-11 14:15:00,2435.2,2433.0,2.2
2013-12-11 14:16:00,2436.6,2433.0,3.6
2013-12-11 14:17:00,2435.8,2433.4,2.4
2013-12-11 14:18:00,2433.6,2431.4,2.2
2013-12-11 14:19:00,2432.0,2428.8,3.2
2013-12-11 14:20:00,2430.0,2427.2,2.8
2013-12-11 14:21:00,2429.0,2426.8,2.2
2013-12-11 14:22:00,2429.0,2427.0,2.0
2013-12-11 14:23:00,2424.0,2421.6,2.4
2013-12-11 14:24:00,2426.8,2424.0,2.8
2013-12-11 14:25:00,2428.0,2424.8,3.2
2013-12-11 14:26:00,2429.2,2426.0,3.2
2013-12-11 14:27:00,2428.0,2425.0,3.0
2013-12-11 14:28:00,2429.0,2425.4,3.6
2013-12-11 14:29:00,2429.8,2426.0,3.8
2013-12-11 14:30:00,2430.0,2426.8,3.2
2013-12-11 14:31:00,2430.6,2427.6,3.0
2013-12-11 14:32:00,2431.2,2427.8,3.4
2013-12-11 14:33:00,2431.2,2428.0,3.2
2013-12-11 14:34:00,2431.0,2427.8,3.2
2013-12-11 14:35:00,2430.2,2427.2,3.0
2013-12-11 14:36:00,2431.0,2428.6,2.4
2013-12-11 14:37:00,2430.0,2427.2,2.8
2013-12-11 14:38:00,2430.6,2428.0,2.6
2013-12-11 14:39:00,2432.0,2429.4,2.6
2013-12-11 14:40:00,2432.4,2429.0,3.4
2013-12-11 14:41:00,2432.2,2428.8,3.4
2013-12-11 14:42:00,2432.6,2428.4,4.2
2013-12-11 14:43:00,2432.2,2429.2,3.0
2013-12-11 14:44:00,2431.6,2429.2,2.4
2013-12-11 14:45:00,2432.6,2430.4,2.2
2013-12-11 14:46:00,2435.8,2432.4,3.4
2013-12-11 14:47:00,2435.4,2432.2,3.2
2013-12-11 14:48:00,2436.8,2433.2,3.6
2013-12-11 14:49:00,2436.0,2433.0,3.0
2013-12-11 14:50:00,2437.4,2433.2,4.2
2013-12-11 14:51:00,2438.0,2433.8,4.2
2013-12-11 14:52:00,2436.6,2432.8,3.8
2013-12-11 14:53:00,2437.2,2433.2,4.0
2013-12-11 14:54:00,2436.8,2434.0,2.8
2013-12-11 14:55:00,2436.8,2433.4,3.4
2013-12-11 14:56:00,2437.0,2433.8,3.2
2013-12-11 14:57:00,2437.8,2433.4,4.4
2013-12-11 14:58:00,2438.2,2435.0,3.2
2013-12-11 14:59:00,2439.6,2435.8,3.8
2013-12-11 15:00:00,0.0,2435.8,-2435.8
2013-12-12 09:30:00,2435.0,2432.8,2.2
2013-12-12 09:31:00,2436.0,2433.0,3.0
2013-12-12 09:32:00,2437.4,2434.6,2.8
2013-12-12 09:33:00,2436.4,2434.4,2.0
2013-12-12 09:34:00,2436.4,2434.0,2.4
2013-12-12 09:35:00,2437.2,2434.4,2.8
2013-12-12 09:36:00,2437.6,2434.8,2.8
2013-12-12 09:37:00,2436.6,2434.6,2.0
2013-12-12 09:38:00,2439.0,2436.0,3.0
2013-12-12 09:39:00,2436.4,2433.4,3.0
2013-12-12 09:40:00,2436.0,2433.6,2.4
2013-12-12 09:41:00,2435.0,2433.0,2.0
2013-12-12 09:42:00,2436.0,2433.2,2.8
2013-12-12 09:43:00,2435.6,2432.2,3.4
2013-12-12 09:44:00,2433.0,2430.2,2.8
2013-12-12 09:45:00,2433.8,2431.4,2.4
2013-12-12 09:46:00,2433.8,2431.2,2.6
2013-12-12 09:47:00,2437.4,2434.2,3.2
2013-12-12 09:48:00,2437.2,2434.6,2.6
2013-12-12 09:49:00,2438.6,2435.6,3.0
2013-12-12 09:50:00,2437.6,2434.6,3.0
2013-12-12 09:51:00,2437.6,2434.4,3.2
2013-12-12 09:52:00,2437.4,2434.4,3.0
2013-12-12 09:53:00,2437.6,2434.2,3.4
2013-12-12 09:54:00,2437.6,2435.6,2.0
2013-12-12 09:55:00,2437.4,2433.6,3.8
2013-12-12 09:56:00,2436.2,2433.8,2.4
2013-12-12 09:57:00,2438.0,2435.2,2.8
2013-12-12 09:58:00,2440.4,2437.4,3.0
2013-12-12 09:59:00,2440.0,2437.0,3.0
2013-12-12 10:00:00,2441.0,2438.2,2.8
2013-12-12 10:01:00,2440.8,2437.4,3.4
2013-12-12 10:02:00,2439.4,2437.8,1.6
