datetime,IF1603,IF1512,spread
2015-09-15 10:39:00,2811.2,2856.0,-44.8
2015-09-15 10:40:00,2811.2,2857.0,-45.8
2015-09-15 10:41:00,2811.2,2857.0,-45.8
2015-09-15 10:42:00,2811.2,2851.6,-40.4
2015-09-15 10:43:00,2811.2,2852.0,-40.8
2015-09-15 10:44:00,2811.2,2856.0,-44.8
2015-09-15 10:45:00,2833.8,2862.0,-28.2
2015-09-15 10:46:00,2833.8,2863.8,-30.0
2015-09-15 10:47:00,2833.8,2858.0,-24.2
2015-09-15 10:48:00,2812.8,2845.0,-32.2
2015-09-15 10:49:00,2812.8,2845.0,-32.2
2015-09-15 10:50:00,2795.2,2844.2,-49.0
2015-09-15 10:51:00,2795.2,2844.2,-49.0
2015-09-15 10:52:00,2795.2,2834.4,-39.2
2015-09-15 10:53:00,2780.4,2832.0,-51.6
2015-09-15 10:54:00,2784.2,2834.0,-49.8
2015-09-15 10:55:00,2784.2,2834.0,-49.8
2015-09-15 10:56:00,2799.8,2833.0,-33.2
2015-09-15 10:57:00,2799.8,2820.0,-20.2
2015-09-15 10:58:00,2799.8,2815.6,-15.8
2015-09-15 10:59:00,2799.8,2820.6,-20.8
2015-09-15 11:00:00,2789.8,2818.0,-28.2
2015-09-15 11:01:00,2789.0,2826.8,-37.8
2015-09-15 11:02:00,2789.0,2827.0,-38.0
2015-09-15 11:03:00,2789.0,2828.0,-39.0
2015-09-15 11:04:00,2789.0,2831.0,-42.0
2015-09-15 11:05:00,2789.0,2831.4,-42.4
2015-09-15 11:06:00,2789.0,2832.0,-43.0
2015-09-15 11:07:00,2789.0,2833.0,-44.0
2015-09-15 11:08:00,2789.0,2834.8,-45.8
2015-09-15 11:09:00,2789.0,2846.8,-57.8
2015-09-15 11:10:00,2805.0,2845.2,-40.2
2015-09-15 11:11:00,2805.0,2841.6,-36.6
2015-09-15 11:12:00,2805.0,2840.8,-35.8
2015-09-15 11:13:00,2806.8,2840.8,-34.0
2015-09-15 11:14:00,2807.0,2841.0,-34.0
2015-09-15 11:15:00,2807.0,2840.8,-33.8
2015-09-15 11:16:00,2795.2,2840.0,-44.8
2015-09-15 11:17:00,2794.0,2835.6,-41.6
2015-09-15 11:18:00,2794.0,2833.8,-39.8
2015-09-15 11:19:00,2801.8,2835.0,-33.2
2015-09-15 11:20:00,2788.2,2829.0,-40.8
2015-09-15 11:21:00,2788.2,2834.6,-46.4
2015-09-15 11:22:00,2788.2,2835.0,-46.8
2015-09-15 11:23:00,2788.2,2836.0,-47.8
2015-09-15 11:24:00,2788.2,2832.6,-44.4
2015-09-15 11:25:00,2788.2,2838.8,-50.6
2015-09-15 11:26:00,2788.2,2838.4,-50.2
2015-09-15 11:27:00,2788.2,2839.6,-51.4
2015-09-15 11:28:00,2799.0,2840.0,-41.0
2015-09-15 11:29:00,2799.0,2847.8,-48.8
2015-09-15 11:30:00,0.0,0.0,0.0
2015-09-15 13:00:00,2820.0,2844.0,-24.0
2015-09-15 13:01:00,2820.0,2833.6,-13.6
2015-09-15 13:02:00,2820.0,2830.0,-10.0
2015-09-15 13:03:00,2815.0,2830.0,-15.0
2015-09-15 13:04:00,2800.0,2834.0,-34.0
2015-09-15 13:05:00,2790.4,2834.0,-43.6
2015-09-15 13:06:00,2790.0,2832.0,-42.0
2015-09-15 13:07:00,2790.0,2834.0,-44.0
2015-09-15 13:08:00,2790.0,2839.0,-49.0
2015-09-15 13:09:00,2803.8,2840.0,-36.2
2015-09-15 13:10:00,2803.8,2840.0,-36.2
2015-09-15 13:11:00,2803.8,2839.0,-35.2
2015-09-15 13:12:00,2803.8,2839.0,-35.2
2015-09-15 13:13:00,2803.8,2844.8,-41.0
2015-09-15 13:14:00,2806.8,2856.0,-49.2
2015-09-15 13:15:00,2806.8,2857.0,-50.2
2015-09-15 13:16:00,2806.8,2857.0,-50.2
2015-09-15 13:17:00,2806.8,2854.8,-48.0
2015-09-15 13:18:00,2806.8,2853.2,-46.4
2015-09-15 13:19:00,2806.8,2853.0,-46.2
2015-09-15 13:20:00,2806.8,2845.2,-38.4
2015-09-15 13:21:00,2806.8,2855.0,-48.2
2015-09-15 13:22:00,2806.8,2852.2,-45.4
2015-09-15 13:23:00,2817.0,2852.2,-35.2
2015-09-15 13:24:00,2817.0,2852.2,-35.2
2015-09-15 13:25:00,2817.0,2852.2,-35.2
2015-09-15 13:26:00,2817.0,2852.0,-35.0
2015-09-15 13:27:00,2817.0,2852.0,-35.0
2015-09-15 13:28:00,2817.0,2853.0,-36.0
2015-09-15 13:29:00,2817.0,2843.8,-26.8
2015-09-15 13:30:00,2817.0,2854.0,-37.0
2015-09-15 13:31:00,2817.0,2841.0,-24.0
2015-09-15 13:32:00,2817.0,2838.0,-21.0
2015-09-15 13:33:00,2817.0,2835.0,-18.0
2015-09-15 13:34:00,2817.0,2835.0,-18.0
2015-09-15 13:35:00,2817.0,2835.0,-18.0
2015-09-15 13:36:00,2817.0,2836.6,-19.6
2015-09-15 13:37:00,2790.0,2826.8,-36.8
2015-09-15 13:38:00,2790.0,2825.0,-35.0
2015-09-15 13:39:00,2790.0,2825.2,-35.2
2015-09-15 13:40:00,2785.0,2825.0,-40.0
2015-09-15 13:41:00,2785.0,2825.2,-40.2
2015-09-15 13:42:00,2785.0,2825.2,-40.2
2015-09-15 13:43:00,2785.0,2832.0,-47.0
2015-09-15 13:44:00,2785.0,2832.6,-47.6
2015-09-15 13:45:00,2792.0,2830.0,-38.0
2015-09-15 13:46:00,2792.0,2830.8,-38.8
2015-09-15 13:47:00,2792.0,2832.0,-40.0
2015-09-15 13:48:00,2785.0,2824.0,-39.0
2015-09-15 13:49:00,2782.0,2824.6,-42.6
2015-09-15 13:50:00,2782.0,2814.0,-32.0
2015-09-15 13:51:00,2772.0,2811.8,-39.8
2015-09-15 13:52:00,2772.0,2818.0,-46.0
2015-09-15 13:53:00,2770.0,2816.6,-46.6
2015-09-15 13:54:00,2770.0,2805.0,-35.0
2015-09-15 13:55:00,2770.0,2816.0,-46.0
2015-09-15 13:56:00,2770.0,2810.0,-40.0
2015-09-15 13:57:00,2778.0,2816.0,-38.0
2015-09-15 13:58:00,2778.0,2812.2,-34.2
2015-09-15 13:59:00,2778.0,2811.0,-33.0
2015-09-15 14:00:00,2764.0,2806.8,-42.8
2015-09-15 14:01:00,2764.0,2803.2,-39.2
2015-09-15 14:02:00,2764.0,2803.0,-39.0
2015-09-15 14:03:00,2756.0,2795.0,-39.0
2015-09-15 14:04:00,2750.0,2796.0,-46.0
2015-09-15 14:05:00,2750.0,2785.0,-35.0
2015-09-15 14:06:00,2740.0,2781.2,-41.2
2015-09-15 14:07:00,2736.6,2781.0,-44.4
2015-09-15 14:08:00,2736.6,2781.0,-44.4
2015-09-15 14:09:00,2752.8,2796.0,-43.2
2015-09-15 14:10:00,2768.0,2797.6,-29.6
2015-09-15 14:11:00,2768.0,2798.0,-30.0
2015-09-15 14:12:00,2769.4,2788.2,-18.8
2015-09-15 14:13:00,2769.4,2795.0,-25.6
2015-09-15 14:14:00,2752.8,2786.8,-34.0
2015-09-15 14:15:00,2752.8,2798.0,-45.2
2015-09-15 14:16:00,2752.8,2821.8,-69.0
2015-09-15 14:17:00,2793.4,2826.6,-33.2
2015-09-15 14:18:00,2793.6,2826.2,-32.6
2015-09-15 14:19:00,2793.6,2824.0,-30.4
2015-09-15 14:20:00,2793.6,2817.0,-23.4
2015-09-15 14:21:00,2793.6,2816.0,-22.4
2015-09-15 14:22:00,2793.6,2815.0,-21.4
2015-09-15 14:23:00,2793.6,2810.0,-16.4
2015-09-15 14:24:00,2775.0,2810.0,-35.0
2015-09-15 14:25:00,2775.0,2810.0,-35.0
2015-09-15 14:26:00,2775.0,2805.0,-30.0
2015-09-15 14:27:00,2775.0,2801.0,-26.0
2015-09-15 14:28:00,2775.0,2800.0,-25.0
2015-09-15 14:29:00,2775.0,2803.2,-28.2
2015-09-15 14:30:00,2775.0,2805.0,-30.0
2015-09-15 14:31:00,0.0,2805.0,-2805.0
2015-09-15 14:32:00,2775.0,2806.0,-31.0
2015-09-15 14:33:00,2780.0,2806.0,-26.0
2015-09-15 14:34:00,2780.0,2806.0,-26.0
2015-09-15 14:35:00,2771.0,2805.0,-34.0
2015-09-15 14:36:00,2771.0,2796.0,-25.0
2015-09-15 14:37:00,2751.0,2797.4,-46.4
2015-09-15 14:38:00,2751.0,2792.0,-41.0
2015-09-15 14:39:00,2753.0,2792.0,-39.0
2015-09-15 14:40:00,2768.8,2798.0,-29.2
2015-09-15 14:41:00,2768.8,2803.0,-34.2
2015-09-15 14:42:00,2768.8,2805.0,-36.2
2015-09-15 14:43:00,2768.8,2805.0,-36.2
2015-09-15 14:44:00,2761.0,2805.0,-44.0
2015-09-15 14:45:00,2760.0,2795.2,-35.2
2015-09-15 14:46:00,2760.0,2800.0,-40.0
2015-09-15 14:47:00,2767.8,2796.0,-28.2
2015-09-15 14:48:00,2767.8,2796.0,-28.2
2015-09-15 14:49:00,2767.8,2792.0,-24.2
2015-09-15 14:50:00,2736.0,2783.6,-47.6
2015-09-15 14:51:00,2733.8,2785.0,-51.2
2015-09-15 14:52:00,2731.0,2786.0,-55.0
2015-09-15 14:53:00,2731.0,2790.2,-59.2
2015-09-15 14:54:00,2732.0,2789.8,-57.8
2015-09-15 14:55:00,2735.0,2782.0,-47.0
2015-09-15 14:56:00,2735.0,2789.8,-54.8
2015-09-15 14:57:00,2746.0,2783.4,-37.4
2015-09-15 14:58:00,2746.0,2782.0,-36.0
2015-09-15 14:59:00,2746.0,2782.0,-36.0
2015-09-15 15:00:00,0.0,0.0,0.0
2015-09-16 09:30:00,2807.0,2862.6,-55.6
2015-09-16 09:31:00,2800.0,2852.0,-52.0
2015-09-16 09:32:00,2800.0,2847.0,-47.0
2015-09-16 09:33:00,2800.0,2845.0,-45.0
2015-09-16 09:34:00,2801.0,2845.0,-44.0
2015-09-16 09:35:00,2812.8,2843.2,-30.4
2015-09-16 09:36:00,2801.0,2848.4,-47.4
2015-09-16 09:37:00,2801.0,2842.0,-41.0
2015-09-16 09:38:00,2792.6,2841.2,-48.6
2015-09-16 09:39:00,2792.4,2833.0,-40.6
2015-09-16 09:40:00,2792.4,2841.2,-48.8
2015-09-16 09:41:00,2790.2,2839.4,-49.2
2015-09-16 09:42:00,2790.2,2833.6,-43.4
2015-09-16 09:43:00,2787.0,2833.0,-46.0
2015-09-16 09:44:00,2779.2,2828.0,-48.8
2015-09-16 09:45:00,2779.0,2828.4,-49.4
2015-09-16 09:46:00,2778.6,2825.4,-46.8
2015-09-16 09:47:00,2778.6,2820.8,-42.2
2015-09-16 09:48:00,2770.4,2823.0,-52.6
2015-09-16 09:49:00,2770.4,2828.6,-58.2
2015-09-16 09:50:00,2770.4,2828.6,-58.2
2015-09-16 09:51:00,2772.2,2816.6,-44.4
2015-09-16 09:52:00,2760.0,2815.0,-55.0
2015-09-16 09:53:00,2760.0,2812.8,-52.8
2015-09-16 09:54:00,2763.0,2812.6,-49.6
2015-09-16 09:55:00,2759.4,2818.0,-58.6
2015-09-16 09:56:00,2759.4,2811.8,-52.4
2015-09-16 09:57:00,2778.2,2813.8,-35.6
2015-09-16 09:58:00,2765.2,2811.0,-45.8
2015-09-16 09:59:00,2765.2,2803.4,-38.2
2015-09-16 10:00:00,2759.6,2803.0,-43.4
2015-09-16 10:01:00,2764.8,2811.6,-46.8
2015-09-16 10:02:00,2764.8,2815.0,-50.2
2015-09-16 10:03:00,2764.2,2807.8,-43.6
2015-09-16 10:04:00,2764.2,2818.4,-54.2
2015-09-16 10:05:00,2764.2,2815.2,-51.0
2015-09-16 10:06:00,2768.0,2819.8,-51.8
2015-09-16 10:07:00,2774.8,2823.0,-48.2
2015-09-16 10:08:00,2774.8,2818.0,-43.2
2015-09-16 10:09:00,2774.8,2815.2,-40.4
2015-09-16 10:10:00,2774.8,2818.2,-43.4
2015-09-16 10:11:00,2774.8,2818.0,-43.2
2015-09-16 10:12:00,2774.8,2826.0,-51.2
2015-09-16 10:13:00,2775.0,2829.6,-54.6
2015-09-16 10:14:00,2789.8,2835.0,-45.2
2015-09-16 10:15:00,2789.8,2834.8,-45.0
2015-09-16 10:16:00,2784.4,2839.6,-55.2
2015-09-16 10:17:00,2799.0,2830.0,-31.0
2015-09-16 10:18:00,2800.0,2828.0,-28.0
2015-09-16 10:19:00,2789.4,2829.0,-39.6
2015-09-16 10:20:00,2791.0,2831.4,-40.4
2015-09-16 10:21:00,2782.0,2828.6,-46.6
2015-09-16 10:22:00,2781.0,2823.8,-42.8
2015-09-16 10:23:00,2781.0,2820.0,-39.0
2015-09-16 10:24:00,2782.4,2823.6,-41.2
2015-09-16 10:25:00,2782.0,2823.4,-41.4
2015-09-16 10:26:00,2782.0,2823.4,-41.4
2015-09-16 10:27:00,2782.0,2818.6,-36.6
2015-09-16 10:28:00,2782.0,2824.8,-42.8
2015-09-16 10:29:00,2777.8,2824.0,-46.2
2015-09-16 10:30:00,2777.8,2823.8,-46.0
2015-09-16 10:31:00,2777.8,2821.0,-43.2
2015-09-16 10:32:00,2789.8,2825.0,-35.2
2015-09-16 10:33:00,2789.8,2828.0,-38.2
2015-09-16 10:34:00,2789.8,2833.4,-43.6
2015-09-16 10:35:00,2790.0,2835.0,-45.0
2015-09-16 10:36:00,2798.0,2834.8,-36.8
2015-09-16 10:37:00,2798.0,2841.0,-43.0
2015-09-16 10:38:00,2798.0,2833.8,-35.8
2015-09-16 10:39:00,2786.2,2832.0,-45.8
2015-09-16 10:40:00,2786.2,2841.0,-54.8
2015-09-16 10:41:00,2786.2,2842.0,-55.8
2015-09-16 10:42:00,2786.2,2834.6,-48.4
2015-09-16 10:43:00,2797.8,2843.0,-45.2
2015-09-16 10:44:00,2800.0,2842.4,-42.4
2015-09-16 10:45:00,2806.0,2848.0,-42.0
2015-09-16 10:46:00,2794.8,2844.8,-50.0
2015-09-16 10:47:00,2794.8,2837.0,-42.2
2015-09-16 10:48:00,2788.8,2840.0,-51.2
2015-09-16 10:49:00,2788.8,2839.6,-50.8
2015-09-16 10:50:00,2788.8,2841.4,-52.6
2015-09-16 10:51:00,2787.6,2838.0,-50.4
2015-09-16 10:52:00,2784.6,2839.0,-54.4
2015-09-16 10:53:00,2780.6,2823.0,-42.4
2015-09-16 10:54:00,2780.6,2823.2,-42.6
2015-09-16 10:55:00,2780.6,2829.8,-49.2
2015-09-16 10:56:00,2780.6,2825.0,-44.4
2015-09-16 10:57:00,2780.6,2826.6,-46.0
2015-09-16 10:58:00,2780.6,2835.0,-54.4
2015-09-16 10:59:00,2780.6,2828.0,-47.4
2015-09-16 11:00:00,2780.6,2827.2,-46.6
2015-09-16 11:01:00,2780.6,2835.2,-54.6
2015-09-16 11:02:00,2780.6,2830.6,-50.0
2015-09-16 11:03:00,2780.6,2831.8,-51.2
2015-09-16 11:04:00,2787.8,2834.0,-46.2
2015-09-16 11:05:00,2787.8,2834.0,-46.2
2015-09-16 11:06:00,2787.8,2835.0,-47.2
2015-09-16 11:07:00,2787.8,2824.4,-36.6
2015-09-16 11:08:00,2787.8,2825.8,-38.0
2015-09-16 11:09:00,2787.8,2825.8,-38.0
2015-09-16 11:10:00,2787.8,2830.0,-42.2
2015-09-16 11:11:00,2787.8,2824.6,-36.8
2015-09-16 11:12:00,2787.8,2829.8,-42.0
2015-09-16 11:13:00,2775.0,2824.6,-49.6
2015-09-16 11:14:00,2775.0,2820.4,-45.4
2015-09-16 11:15:00,2775.0,2815.0,-40.0
2015-09-16 11:16:00,2775.0,2814.8,-39.8
2015-09-16 11:17:00,2775.0,2820.6,-45.6
2015-09-16 11:18:00,2775.0,2820.6,-45.6
2015-09-16 11:19:00,2775.0,2818.4,-43.4
2015-09-16 11:20:00,2775.0,2818.4,-43.4
2015-09-16 11:21:00,2775.0,2824.6,-49.6
2015-09-16 11:22:00,2765.4,2817.0,-51.6
2015-09-16 11:23:00,2765.4,2816.2,-50.8
2015-09-16 11:24:00,2765.4,2816.2,-50.8
2015-09-16 11:25:00,2765.4,2816.4,-51.0
2015-09-16 11:26:00,2765.4,2823.4,-58.0
2015-09-16 11:27:00,2765.4,2824.8,-59.4
2015-09-16 11:28:00,2765.4,2824.8,-59.4
2015-09-16 11:29:00,2765.4,2824.0,-58.6
2015-09-16 11:30:00,0.0,0.0,0.0
2015-09-16 13:00:00,2765.4,2825.0,-59.6
2015-09-16 13:01:00,2765.4,2828.0,-62.6
2015-09-16 13:02:00,2775.6,2827.8,-52.2
2015-09-16 13:03:00,2775.6,2825.6,-50.0
2015-09-16 13:04:00,2775.6,2825.4,-49.8
2015-09-16 13:05:00,2775.6,2825.6,-50.0
2015-09-16 13:06:00,2775.6,2825.8,-50.2
2015-09-16 13:07:00,2775.6,2825.6,-50.0
2015-09-16 13:08:00,2771.6,2825.6,-54.0
2015-09-16 13:09:00,2771.6,2824.4,-52.8
2015-09-16 13:10:00,2771.6,2823.2,-51.6
2015-09-16 13:11:00,2763.0,2825.0,-62.0
2015-09-16 13:12:00,2763.0,2816.0,-53.0
2015-09-16 13:13:00,2763.0,2815.0,-52.0
2015-09-16 13:14:00,2764.0,2808.0,-44.0
2015-09-16 13:15:00,2764.0,2812.8,-48.8
2015-09-16 13:16:00,0.0,2812.8,-2812.8
2015-09-16 13:17:00,2761.0,2811.0,-50.0
2015-09-16 13:18:00,2761.0,2811.0,-50.0
2015-09-16 13:19:00,2761.8,2818.2,-56.4
2015-09-16 13:20:00,2761.8,2822.0,-60.2
2015-09-16 13:21:00,2761.8,2818.4,-56.6
2015-09-16 13:22:00,2761.8,2814.0,-52.2
2015-09-16 13:23:00,2760.0,2808.8,-48.8
2015-09-16 13:24:00,0.0,2813.8,-2813.8
2015-09-16 13:25:00,2760.0,2813.8,-53.8
2015-09-16 13:26:00,2760.0,2817.0,-57.0
2015-09-16 13:27:00,0.0,2817.0,-2817.0
2015-09-16 13:28:00,2760.0,2817.0,-57.0
2015-09-16 13:29:00,0.0,2817.8,-2817.8
2015-09-16 13:30:00,2760.0,2817.8,-57.8
2015-09-16 13:31:00,0.0,2817.8,-2817.8
2015-09-16 13:32:00,2759.8,2805.8,-46.0
2015-09-16 13:33:00,2759.4,2805.2,-45.8
2015-09-16 13:34:00,2759.0,2805.4,-46.4
2015-09-16 13:35:00,2759.0,2804.6,-45.6
2015-09-16 13:36:00,2759.0,2802.0,-43.0
2015-09-16 13:37:00,2759.0,2807.0,-48.0
2015-09-16 13:38:00,2759.0,2807.8,-48.8
2015-09-16 13:39:00,2759.0,2808.0,-49.0
2015-09-16 13:40:00,2759.0,2808.0,-49.0
2015-09-16 13:41:00,2759.0,2798.0,-39.0
2015-09-16 13:42:00,2759.0,2800.0,-41.0
2015-09-16 13:43:00,2748.0,2793.0,-45.0
2015-09-16 13:44:00,2748.0,2792.2,-44.2
2015-09-16 13:45:00,2748.0,2790.2,-42.2
2015-09-16 13:46:00,2748.0,2795.4,-47.4
2015-09-16 13:47:00,2746.0,2791.8,-45.8
2015-09-16 13:48:00,2746.0,2796.6,-50.6
2015-09-16 13:49:00,2746.0,2800.0,-54.0
2015-09-16 13:50:00,2746.0,2804.0,-58.0
2015-09-16 13:51:00,2769.8,2809.8,-40.0
2015-09-16 13:52:00,2769.8,2814.4,-44.6
2015-09-16 13:53:00,2769.8,2813.0,-43.2
2015-09-16 13:54:00,2769.8,2819.6,-49.8
2015-09-16 13:55:00,2760.0,2819.4,-59.4
2015-09-16 13:56:00,2760.0,2820.0,-60.0
2015-09-16 13:57:00,2760.0,2819.8,-59.8
2015-09-16 13:58:00,2770.0,2830.0,-60.0
2015-09-16 13:59:00,2774.8,2836.0,-61.2
2015-09-16 14:00:00,2780.0,2842.0,-62.0
2015-09-16 14:01:00,2780.0,2834.4,-54.4
2015-09-16 14:02:00,2776.0,2838.6,-62.6
2015-09-16 14:03:00,2776.0,2830.0,-54.0
2015-09-16 14:04:00,2776.0,2832.0,-56.0
2015-09-16 14:05:00,2776.0,2834.4,-58.4
2015-09-16 14:06:00,2776.0,2842.6,-66.6
2015-09-16 14:07:00,2789.8,2844.0,-54.2
2015-09-16 14:08:00,2795.0,2845.4,-50.4
2015-09-16 14:09:00,2799.0,2842.8,-43.8
2015-09-16 14:10:00,2800.0,2843.0,-43.0
2015-09-16 14:11:00,2803.6,2842.2,-38.6
2015-09-16 14:12:00,2807.8,2844.0,-36.2
2015-09-16 14:13:00,2807.8,2847.4,-39.6
2015-09-16 14:14:00,2807.8,2844.0,-36.2
2015-09-16 14:15:00,2807.8,2849.6,-41.8
2015-09-16 14:16:00,2807.8,2850.0,-42.2
2015-09-16 14:17:00,2807.8,2853.2,-45.4
2015-09-16 14:18:00,2807.2,2860.0,-52.8
2015-09-16 14:19:00,2810.0,2869.8,-59.8
2015-09-16 14:20:00,2820.0,2885.0,-65.0
2015-09-16 14:21:00,2839.0,2900.0,-61.0
2015-09-16 14:22:00,2839.0,2890.0,-51.0
2015-09-16 14:23:00,2844.0,2903.8,-59.8
2015-09-16 14:24:00,2850.0,2887.4,-37.4
2015-09-16 14:25:00,2850.0,2895.0,-45.0
2015-09-16 14:26:00,2845.0,2890.0,-45.0
2015-09-16 14:27:00,2845.0,2898.0,-53.0
2015-09-16 14:28:00,2850.0,2904.0,-54.0
2015-09-16 14:29:00,2862.6,2915.0,-52.4
2015-09-16 14:30:00,2874.8,2921.8,-47.0
2015-09-16 14:31:00,2874.8,2910.0,-35.2
2015-09-16 14:32:00,2874.8,2911.0,-36.2
2015-09-16 14:33:00,2875.8,2920.0,-44.2
2015-09-16 14:34:00,2875.8,2920.0,-44.2
2015-09-16 14:35:00,2875.8,2929.2,-53.4
2015-09-16 14:36:00,2875.8,2932.6,-56.8
2015-09-16 14:37:00,2875.8,2935.0,-59.2
2015-09-16 14:38:00,2890.0,2963.0,-73.0
2015-09-16 14:39:00,2890.4,2970.0,-79.6
2015-09-16 14:40:00,2900.0,2983.0,-83.0
2015-09-16 14:41:00,2908.8,3008.2,-99.4
2015-09-16 14:42:00,2980.0,3043.0,-63.0
2015-09-16 14:43:00,2980.0,3009.2,-29.2
2015-09-16 14:44:00,2988.0,3027.8,-39.8
2015-09-16 14:45:00,2948.2,3025.0,-76.8
2015-09-16 14:46:00,2948.2,3026.0,-77.8
2015-09-16 14:47:00,2988.0,3035.0,-47.0
2015-09-16 14:48:00,2979.8,3031.4,-51.6
2015-09-16 14:49:00,2970.0,3024.0,-54.0
2015-09-16 14:50:00,2970.0,3018.8,-48.8
2015-09-16 14:51:00,2970.0,3007.8,-37.8
2015-09-16 14:52:00,2970.0,3006.0,-36.0
2015-09-16 14:53:00,2955.4,3015.0,-59.6
2015-09-16 14:54:00,2952.0,3014.8,-62.8
2015-09-16 14:55:00,2952.0,3000.0,-48.0
2015-09-16 14:56:00,2952.0,3000.0,-48.0
2015-09-16 14:57:00,2952.0,2985.2,-33.2
2015-09-16 14:58:00,2952.0,2997.6,-45.6
2015-09-16 14:59:00,2952.0,2994.0,-42.0
2015-09-16 15:00:00,0.0,0.0,0.0
2015-09-17 09:30:00,2939.0,2990.0,-51.0
2015-09-17 09:31:00,2940.0,2992.2,-52.2
2015-09-17 09:32:00,2944.0,3000.8,-56.8
2015-09-17 09:33:00,2940.0,3002.0,-62.0
2015-09-17 09:34:00,2945.2,2997.0,-51.8
2015-09-17 09:35:00,2945.2,2996.0,-50.8
2015-09-17 09:36:00,2935.0,2992.0,-57.0
2015-09-17 09:37:00,2923.0,2991.0,-68.0
2015-09-17 09:38:00,2919.0,2996.8,-77.8
2015-09-17 09:39:00,2934.8,2996.6,-61.8
2015-09-17 09:40:00,2934.8,2996.6,-61.8
2015-09-17 09:41:00,2934.8,2995.2,-60.4
2015-09-17 09:42:00,2934.8,2992.4,-57.6
2015-09-17 09:43:00,2934.8,2993.0,-58.2
2015-09-17 09:44:00,2924.0,2990.0,-66.0
