datetime,IF1009,IF1006,spread
2010-04-16 13:19:00,3529.6,3470.4,59.2
2010-04-16 13:20:00,3529.6,3470.4,59.2
2010-04-16 13:21:00,3530.0,3469.4,60.6
2010-04-16 13:22:00,3529.2,3469.0,60.2
2010-04-16 13:23:00,3529.2,3469.0,60.2
2010-04-16 13:24:00,3529.2,3468.6,60.6
2010-04-16 13:25:00,3529.0,3468.0,61.0
2010-04-16 13:26:00,3528.8,3467.0,61.8
2010-04-16 13:27:00,3528.6,3467.8,60.8
2010-04-16 13:28:00,3527.0,3467.8,59.2
2010-04-16 13:29:00,3528.2,3467.8,60.4
2010-04-16 13:30:00,3527.4,3466.8,60.6
2010-04-16 13:31:00,3527.0,3466.4,60.6
2010-04-16 13:32:00,3526.4,3466.8,59.6
2010-04-16 13:33:00,3528.0,3468.0,60.0
2010-04-16 13:34:00,3530.0,3470.8,59.2
2010-04-16 13:35:00,3531.0,3471.4,59.6
2010-04-16 13:36:00,3532.0,3472.0,60.0
2010-04-16 13:37:00,3532.4,3473.6,58.8
2010-04-16 13:38:00,3532.0,3472.8,59.2
2010-04-16 13:39:00,3533.0,3473.2,59.8
2010-04-16 13:40:00,3533.4,3474.6,58.8
2010-04-16 13:41:00,3533.8,3473.6,60.2
2010-04-16 13:42:00,3533.8,3473.2,60.6
2010-04-16 13:43:00,3533.0,3473.6,59.4
2010-04-16 13:44:00,3532.8,3474.2,58.6
2010-04-16 13:45:00,3533.8,3473.6,60.2
2010-04-16 13:46:00,3532.4,3473.2,59.2
2010-04-16 13:47:00,3532.8,3474.2,58.6
2010-04-16 13:48:00,3532.0,3473.2,58.8
2010-04-16 13:49:00,3532.0,3472.4,59.6
2010-04-16 13:50:00,3532.0,3472.6,59.4
2010-04-16 13:51:00,3531.6,3473.6,58.0
2010-04-16 13:52:00,3532.2,3473.2,59.0
2010-04-16 13:53:00,3532.2,3473.2,59.0
2010-04-16 13:54:00,3532.0,3472.8,59.2
2010-04-16 13:55:00,3531.6,3472.6,59.0
2010-04-16 13:56:00,3531.2,3472.6,58.6
2010-04-16 13:57:00,3531.0,3472.6,58.4
2010-04-16 13:58:00,3542.8,3482.4,60.4
2010-04-16 13:59:00,3540.8,3481.0,59.8
2010-04-16 14:00:00,3542.0,3481.2,60.8
2010-04-16 14:01:00,3541.2,3481.0,60.2
2010-04-16 14:02:00,3541.2,3480.2,61.0
2010-04-16 14:03:00,3541.6,3480.8,60.8
2010-04-16 14:04:00,3540.4,3480.0,60.4
2010-04-16 14:05:00,3539.8,3479.0,60.8
2010-04-16 14:06:00,3539.0,3480.2,58.8
2010-04-16 14:07:00,3538.6,3479.4,59.2
2010-04-16 14:08:00,3538.6,3479.4,59.2
2010-04-16 14:09:00,3541.0,3481.8,59.2
2010-04-16 14:10:00,3539.2,3479.2,60.0
2010-04-16 14:11:00,3537.0,3475.8,61.2
2010-04-16 14:12:00,3536.8,3475.0,61.8
2010-04-16 14:13:00,3535.6,3476.8,58.8
2010-04-16 14:14:00,3535.2,3475.6,59.6
2010-04-16 14:15:00,3536.6,3475.4,61.2
2010-04-16 14:16:00,3536.4,3476.0,60.4
2010-04-16 14:17:00,3533.4,3473.0,60.4
2010-04-16 14:18:00,3533.2,3473.2,60.0
2010-04-16 14:19:00,3533.4,3471.2,62.2
2010-04-16 14:20:00,3530.8,3471.4,59.4
2010-04-16 14:21:00,3530.6,3471.4,59.2
2010-04-16 14:22:00,3530.6,3470.4,60.2
2010-04-16 14:23:00,3530.6,3471.8,58.8
2010-04-16 14:24:00,3531.4,3472.2,59.2
2010-04-16 14:25:00,3532.8,3472.0,60.8
2010-04-16 14:26:00,3531.6,3471.2,60.4
2010-04-16 14:27:00,3531.8,3471.4,60.4
2010-04-16 14:28:00,3531.6,3470.4,61.2
2010-04-16 14:29:00,3532.8,3471.2,61.6
2010-04-16 14:30:00,3532.4,3470.2,62.2
2010-04-16 14:31:00,3530.4,3469.4,61.0
2010-04-16 14:32:00,3530.2,3470.4,59.8
2010-04-16 14:33:00,3530.2,3469.4,60.8
2010-04-16 14:34:00,3529.8,3468.2,61.6
2010-04-16 14:35:00,3529.8,3464.0,65.8
2010-04-16 14:36:00,3526.0,3464.8,61.2
2010-04-16 14:37:00,3523.2,3463.8,59.4
2010-04-16 14:38:00,3524.6,3463.8,60.8
2010-04-16 14:39:00,3524.6,3464.4,60.2
2010-04-16 14:40:00,3525.2,3464.6,60.6
2010-04-16 14:41:00,3525.2,3463.0,62.2
2010-04-16 14:42:00,3525.8,3464.2,61.6
2010-04-16 14:43:00,3525.8,3464.8,61.0
2010-04-16 14:44:00,3526.0,3464.6,61.4
2010-04-16 14:45:00,3526.0,3464.2,61.8
2010-04-16 14:46:00,3525.0,3463.0,62.0
2010-04-16 14:47:00,3525.0,3464.4,60.6
2010-04-16 14:48:00,3525.0,3463.6,61.4
2010-04-16 14:49:00,3525.0,3464.2,60.8
2010-04-16 14:50:00,3525.0,3462.0,63.0
2010-04-16 14:51:00,3524.4,3462.2,62.2
2010-04-16 14:52:00,3524.2,3463.4,60.8
2010-04-16 14:53:00,3524.8,3462.0,62.8
2010-04-16 14:54:00,3524.0,3457.0,67.0
2010-04-16 14:55:00,3517.0,3453.2,63.8
2010-04-16 14:56:00,3514.2,3452.2,62.0
2010-04-16 14:57:00,3515.6,3454.0,61.6
2010-04-16 14:58:00,3516.8,3454.8,62.0
2010-04-16 14:59:00,3512.0,3449.0,63.0
2010-04-16 15:00:00,3512.0,3449.0,63.0
2010-04-19 09:30:00,3465.0,3409.6,55.4
2010-04-19 09:31:00,3468.0,3408.0,60.0
2010-04-19 09:32:00,3467.8,3409.4,58.4
2010-04-19 09:33:00,3467.0,3409.8,57.2
2010-04-19 09:34:00,3465.6,3408.2,57.4
2010-04-19 09:35:00,3465.4,3408.0,57.4
2010-04-19 09:36:00,3461.0,3404.2,56.8
2010-04-19 09:37:00,3461.0,3405.2,55.8
2010-04-19 09:38:00,3462.0,3403.2,58.8
2010-04-19 09:39:00,3462.4,3405.4,57.0
2010-04-19 09:40:00,3461.4,3402.8,58.6
2010-04-19 09:41:00,3460.0,3403.0,57.0
2010-04-19 09:42:00,3459.8,3401.0,58.8
2010-04-19 09:43:00,3460.0,3401.4,58.6
2010-04-19 09:44:00,3457.8,3401.4,56.4
2010-04-19 09:45:00,3463.0,3402.6,60.4
2010-04-19 09:46:00,3460.2,3402.8,57.4
2010-04-19 09:47:00,3460.2,3402.8,57.4
2010-04-19 09:48:00,3462.2,3401.6,60.6
2010-04-19 09:49:00,3460.8,3403.4,57.4
2010-04-19 09:50:00,3461.0,3404.0,57.0
2010-04-19 09:51:00,3461.8,3406.0,55.8
2010-04-19 09:52:00,3461.8,3402.6,59.2
2010-04-19 09:53:00,3462.0,3404.0,58.0
2010-04-19 09:54:00,3462.0,3403.8,58.2
2010-04-19 09:55:00,3462.0,3404.2,57.8
2010-04-19 09:56:00,3462.2,3405.6,56.6
2010-04-19 09:57:00,3461.6,3404.0,57.6
2010-04-19 09:58:00,3461.6,3405.6,56.0
2010-04-19 09:59:00,3461.0,3403.0,58.0
2010-04-19 10:00:00,3460.0,3403.0,57.0
2010-04-19 10:01:00,3458.8,3402.2,56.6
2010-04-19 10:02:00,3457.2,3399.8,57.4
2010-04-19 10:03:00,3455.6,3401.2,54.4
2010-04-19 10:04:00,3457.6,3400.6,57.0
2010-04-19 10:05:00,3456.0,3399.2,56.8
2010-04-19 10:06:00,3456.0,3397.2,58.8
2010-04-19 10:07:00,3456.0,3397.2,58.8
2010-04-19 10:08:00,3452.8,3397.2,55.6
2010-04-19 10:09:00,3452.6,3396.0,56.6
2010-04-19 10:10:00,3452.6,3397.6,55.0
2010-04-19 10:11:00,3450.0,3394.0,56.0
2010-04-19 10:12:00,3451.8,3394.0,57.8
2010-04-19 10:13:00,3447.2,3390.8,56.4
2010-04-19 10:14:00,3445.4,3391.2,54.2
2010-04-19 10:15:00,3442.0,3390.2,51.8
2010-04-19 10:16:00,3438.8,3384.8,54.0
2010-04-19 10:17:00,3440.0,3387.0,53.0
2010-04-19 10:18:00,3439.0,3387.4,51.6
2010-04-19 10:19:00,3439.0,3386.0,53.0
2010-04-19 10:20:00,3440.0,3389.2,50.8
2010-04-19 10:21:00,3442.0,3390.4,51.6
2010-04-19 10:22:00,3443.4,3390.6,52.8
2010-04-19 10:23:00,3442.0,3390.0,52.0
2010-04-19 10:24:00,3442.0,3389.4,52.6
2010-04-19 10:25:00,3441.2,3389.0,52.2
2010-04-19 10:26:00,3441.0,3389.0,52.0
2010-04-19 10:27:00,3437.2,3386.4,50.8
2010-04-19 10:28:00,3440.0,3388.0,52.0
2010-04-19 10:29:00,3442.0,3392.8,49.2
2010-04-19 10:30:00,3443.0,3389.0,54.0
2010-04-19 10:31:00,3442.6,3389.2,53.4
2010-04-19 10:32:00,3439.2,3388.2,51.0
2010-04-19 10:33:00,3438.0,3388.6,49.4
2010-04-19 10:34:00,3442.8,3392.2,50.6
2010-04-19 10:35:00,3443.4,3392.8,50.6
2010-04-19 10:36:00,3444.8,3394.0,50.8
2010-04-19 10:37:00,3445.0,3395.0,50.0
2010-04-19 10:38:00,3444.4,3395.0,49.4
2010-04-19 10:39:00,3444.0,3394.6,49.4
2010-04-19 10:40:00,3444.6,3394.0,50.6
2010-04-19 10:41:00,3443.0,3393.8,49.2
2010-04-19 10:42:00,3442.6,3394.0,48.6
2010-04-19 10:43:00,3441.8,3392.8,49.0
2010-04-19 10:44:00,3443.0,3393.6,49.4
2010-04-19 10:45:00,3442.4,3394.2,48.2
2010-04-19 10:46:00,3440.2,3390.8,49.4
2010-04-19 10:47:00,3437.0,3385.0,52.0
2010-04-19 10:48:00,3436.4,3386.0,50.4
2010-04-19 10:49:00,3439.0,3387.2,51.8
2010-04-19 10:50:00,3437.0,3386.6,50.4
2010-04-19 10:51:00,3434.0,3384.0,50.0
2010-04-19 10:52:00,3433.0,3381.4,51.6
2010-04-19 10:53:00,3432.0,3380.6,51.4
2010-04-19 10:54:00,3430.2,3380.0,50.2
2010-04-19 10:55:00,3424.4,3376.6,47.8
2010-04-19 10:56:00,3427.8,3376.4,51.4
2010-04-19 10:57:00,3424.4,3376.2,48.2
2010-04-19 10:58:00,3429.2,3378.8,50.4
2010-04-19 10:59:00,3427.4,3378.8,48.6
2010-04-19 11:00:00,3427.4,3377.4,50.0
2010-04-19 11:01:00,3420.4,3374.0,46.4
2010-04-19 11:02:00,3419.2,3369.6,49.6
2010-04-19 11:03:00,3421.0,3368.0,53.0
2010-04-19 11:04:00,3419.6,3367.8,51.8
2010-04-19 11:05:00,3413.4,3363.6,49.8
2010-04-19 11:06:00,3415.4,3361.4,54.0
2010-04-19 11:07:00,3413.2,3360.0,53.2
2010-04-19 11:08:00,3411.0,3359.2,51.8
2010-04-19 11:09:00,3413.0,3359.0,54.0
2010-04-19 11:10:00,3413.8,3362.0,51.8
2010-04-19 11:11:00,3413.0,3361.2,51.8
2010-04-19 11:12:00,3413.0,3359.8,53.2
2010-04-19 11:13:00,3414.0,3361.0,53.0
2010-04-19 11:14:00,3409.0,3359.0,50.0
2010-04-19 11:15:00,3411.2,3364.4,46.8
2010-04-19 11:16:00,3412.0,3362.2,49.8
2010-04-19 11:17:00,3408.4,3358.0,50.4
2010-04-19 11:18:00,3408.6,3358.8,49.8
2010-04-19 11:19:00,3410.2,3360.8,49.4
2010-04-19 11:20:00,3405.0,3356.0,49.0
2010-04-19 11:21:00,3405.0,3348.6,56.4
2010-04-19 11:22:00,3404.0,3347.0,57.0
2010-04-19 11:23:00,3404.0,3344.8,59.2
2010-04-19 11:24:00,3402.2,3344.6,57.6
2010-04-19 11:25:00,3398.0,3335.0,63.0
2010-04-19 11:26:00,3393.2,3335.0,58.2
2010-04-19 11:27:00,3392.0,3331.8,60.2
2010-04-19 11:28:00,3386.0,3327.2,58.8
2010-04-19 11:29:00,3386.0,3332.0,54.0
2010-04-19 11:30:00,3385.0,0.0,3385.0
2010-04-19 13:00:00,3387.4,3328.2,59.2
2010-04-19 13:01:00,3386.0,3329.2,56.8
2010-04-19 13:02:00,3386.8,3332.0,54.8
2010-04-19 13:03:00,3386.0,3332.0,54.0
2010-04-19 13:04:00,3385.6,3329.6,56.0
2010-04-19 13:05:00,3385.0,3328.0,57.0
2010-04-19 13:06:00,3382.6,3322.4,60.2
2010-04-19 13:07:00,3382.0,3324.4,57.6
2010-04-19 13:08:00,3386.4,3330.6,55.8
2010-04-19 13:09:00,3385.2,3329.8,55.4
2010-04-19 13:10:00,3385.2,3329.4,55.8
2010-04-19 13:11:00,3386.0,3329.2,56.8
2010-04-19 13:12:00,3385.0,3329.0,56.0
2010-04-19 13:13:00,3383.0,3327.2,55.8
2010-04-19 13:14:00,3381.2,3324.4,56.8
2010-04-19 13:15:00,3382.8,3323.6,59.2
2010-04-19 13:16:00,3377.0,3317.0,60.0
2010-04-19 13:17:00,3376.0,3318.4,57.6
2010-04-19 13:18:00,3373.0,3316.2,56.8
2010-04-19 13:19:00,3373.0,3317.2,55.8
2010-04-19 13:20:00,3375.8,3318.6,57.2
2010-04-19 13:21:00,3377.0,3320.0,57.0
2010-04-19 13:22:00,3375.6,3319.2,56.4
2010-04-19 13:23:00,3374.8,3317.4,57.4
2010-04-19 13:24:00,3375.6,3321.0,54.6
2010-04-19 13:25:00,3377.4,3320.0,57.4
2010-04-19 13:26:00,3373.4,3317.0,56.4
2010-04-19 13:27:00,3377.4,3323.4,54.0
2010-04-19 13:28:00,3385.2,3325.6,59.6
2010-04-19 13:29:00,3389.6,3325.2,64.4
2010-04-19 13:30:00,3388.0,3324.8,63.2
2010-04-19 13:31:00,3386.4,3323.2,63.2
2010-04-19 13:32:00,3386.0,3322.0,64.0
2010-04-19 13:33:00,3387.0,3327.0,60.0
2010-04-19 13:34:00,3387.2,3322.2,65.0
2010-04-19 13:35:00,3385.6,3322.2,63.4
2010-04-19 13:36:00,3385.0,3323.0,62.0
2010-04-19 13:37:00,3382.8,3319.2,63.6
2010-04-19 13:38:00,3381.0,3316.0,65.0
2010-04-19 13:39:00,3374.2,3311.0,63.2
2010-04-19 13:40:00,3373.2,3310.4,62.8
2010-04-19 13:41:00,3372.2,3311.8,60.4
2010-04-19 13:42:00,3370.4,3311.0,59.4
2010-04-19 13:43:00,3373.8,3312.6,61.2
2010-04-19 13:44:00,3374.6,3313.0,61.6
2010-04-19 13:45:00,3373.0,3309.4,63.6
2010-04-19 13:46:00,3373.0,3312.8,60.2
2010-04-19 13:47:00,3378.8,3315.0,63.8
2010-04-19 13:48:00,3376.2,3316.2,60.0
2010-04-19 13:49:00,3378.8,3314.6,64.2
2010-04-19 13:50:00,3376.8,3314.4,62.4
2010-04-19 13:51:00,3376.8,3314.2,62.6
2010-04-19 13:52:00,3376.0,3313.4,62.6
2010-04-19 13:53:00,3376.8,3313.6,63.2
2010-04-19 13:54:00,3376.4,3311.6,64.8
2010-04-19 13:55:00,3381.2,3316.8,64.4
2010-04-19 13:56:00,3381.2,3321.0,60.2
2010-04-19 13:57:00,3381.6,3321.0,60.6
2010-04-19 13:58:00,3381.6,3319.6,62.0
2010-04-19 13:59:00,3379.6,3319.0,60.6
2010-04-19 14:00:00,3379.0,3317.0,62.0
2010-04-19 14:01:00,3371.8,3309.4,62.4
2010-04-19 14:02:00,3367.6,3303.8,63.8
2010-04-19 14:03:00,3357.2,3298.6,58.6
2010-04-19 14:04:00,3356.8,3294.8,62.0
2010-04-19 14:05:00,3353.0,3288.0,65.0
2010-04-19 14:06:00,3349.4,3287.0,62.4
2010-04-19 14:07:00,3347.0,3283.2,63.8
2010-04-19 14:08:00,3348.6,3284.0,64.6
2010-04-19 14:09:00,3344.2,3284.8,59.4
2010-04-19 14:10:00,3335.0,3269.6,65.4
2010-04-19 14:11:00,3317.2,3265.8,51.4
2010-04-19 14:12:00,3325.0,3265.4,59.6
2010-04-19 14:13:00,3322.4,3260.0,62.4
2010-04-19 14:14:00,3319.6,3262.6,57.0
2010-04-19 14:15:00,3318.6,3254.0,64.6
2010-04-19 14:16:00,3309.8,3246.0,63.8
2010-04-19 14:17:00,3302.6,3245.0,57.6
2010-04-19 14:18:00,3293.4,3233.4,60.0
2010-04-19 14:19:00,3297.0,3238.0,59.0
2010-04-19 14:20:00,3297.0,3246.0,51.0
2010-04-19 14:21:00,3304.6,3243.0,61.6
2010-04-19 14:22:00,3310.0,3249.8,60.2
2010-04-19 14:23:00,3304.2,3246.2,58.0
2010-04-19 14:24:00,3304.4,3243.2,61.2
2010-04-19 14:25:00,3304.0,3242.0,62.0
2010-04-19 14:26:00,3300.0,3241.0,59.0
2010-04-19 14:27:00,3297.8,3241.0,56.8
2010-04-19 14:28:00,3307.4,3244.4,63.0
2010-04-19 14:29:00,3302.8,3241.8,61.0
2010-04-19 14:30:00,3307.4,3246.6,60.8
2010-04-19 14:31:00,3303.4,3243.0,60.4
2010-04-19 14:32:00,3302.0,3242.8,59.2
2010-04-19 14:33:00,3297.8,3230.8,67.0
2010-04-19 14:34:00,3290.0,3230.8,59.2
2010-04-19 14:35:00,3281.2,3221.2,60.0
2010-04-19 14:36:00,3287.8,3218.6,69.2
2010-04-19 14:37:00,3281.6,3215.0,66.6
2010-04-19 14:38:00,3284.8,3217.2,67.6
2010-04-19 14:39:00,3284.4,3217.2,67.2
2010-04-19 14:40:00,3283.8,3217.6,66.2
2010-04-19 14:41:00,3288.0,3223.8,64.2
2010-04-19 14:42:00,3285.2,3222.0,63.2
2010-04-19 14:43:00,3288.6,3223.6,65.0
2010-04-19 14:44:00,3283.0,3209.0,74.0
2010-04-19 14:45:00,3275.0,3205.0,70.0
2010-04-19 14:46:00,3275.6,3209.0,66.6
2010-04-19 14:47:00,3256.8,3200.4,56.4
2010-04-19 14:48:00,3266.2,3200.0,66.2
2010-04-19 14:49:00,3268.0,3206.4,61.6
2010-04-19 14:50:00,3274.0,3208.4,65.6
2010-04-19 14:51:00,3273.6,3205.0,68.6
2010-04-19 14:52:00,3279.0,3216.0,63.0
2010-04-19 14:53:00,3276.8,3210.2,66.6
2010-04-19 14:54:00,3276.8,3209.0,67.8
2010-04-19 14:55:00,3278.0,3213.8,64.2
2010-04-19 14:56:00,3281.0,3215.0,66.0
2010-04-19 14:57:00,3281.6,3213.0,68.6
2010-04-19 14:58:00,3295.6,3220.6,75.0
2010-04-19 14:59:00,3285.8,3219.0,66.8
2010-04-19 15:00:00,3285.8,3219.0,66.8
2010-04-20 09:30:00,3295.0,3242.6,52.4
2010-04-20 09:31:00,3293.2,3241.0,52.2
2010-04-20 09:32:00,3284.0,3235.0,49.0
2010-04-20 09:33:00,3279.0,3230.0,49.0
2010-04-20 09:34:00,3281.8,3231.6,50.2
2010-04-20 09:35:00,3276.0,3228.0,48.0
2010-04-20 09:36:00,3275.0,3226.6,48.4
2010-04-20 09:37:00,3275.0,3226.0,49.0
2010-04-20 09:38:00,3278.0,3227.6,50.4
2010-04-20 09:39:00,3278.0,3226.0,52.0
2010-04-20 09:40:00,3275.8,3225.8,50.0
2010-04-20 09:41:00,3278.0,3226.8,51.2
2010-04-20 09:42:00,3278.0,3224.6,53.4
2010-04-20 09:43:00,3279.8,3227.0,52.8
2010-04-20 09:44:00,3280.0,3228.2,51.8
2010-04-20 09:45:00,3278.4,3227.4,51.0
2010-04-20 09:46:00,3275.8,3221.2,54.6
2010-04-20 09:47:00,3272.0,3222.0,50.0
2010-04-20 09:48:00,3274.0,3223.2,50.8
2010-04-20 09:49:00,3274.0,3221.2,52.8
2010-04-20 09:50:00,3274.0,3221.8,52.2
2010-04-20 09:51:00,3272.8,3223.0,49.8
2010-04-20 09:52:00,3275.8,3222.8,53.0
2010-04-20 09:53:00,3272.6,3223.4,49.2
2010-04-20 09:54:00,3278.0,3224.4,53.6
2010-04-20 09:55:00,3278.0,3227.2,50.8
2010-04-20 09:56:00,3279.0,3227.0,52.0
2010-04-20 09:57:00,3277.8,3228.8,49.0
2010-04-20 09:58:00,3281.6,3232.0,49.6
2010-04-20 09:59:00,3286.0,3234.6,51.4
2010-04-20 10:00:00,3287.4,3234.0,53.4
2010-04-20 10:01:00,3288.0,3234.8,53.2
2010-04-20 10:02:00,3287.0,3234.4,52.6
