datetime,IF1206,IF1203,spread
2011-12-13 11:05:00,2506.2,2484.8,21.4
2011-12-13 11:06:00,2506.6,2484.4,22.2
2011-12-13 11:07:00,2506.0,2484.4,21.6
2011-12-13 11:08:00,2505.2,2484.0,21.2
2011-12-13 11:09:00,2505.2,2484.0,21.2
2011-12-13 11:10:00,2503.8,2483.6,20.2
2011-12-13 11:11:00,2503.2,2483.6,19.6
2011-12-13 11:12:00,2503.4,2483.0,20.4
2011-12-13 11:13:00,2503.8,2483.2,20.6
2011-12-13 11:14:00,2503.0,2483.0,20.0
2011-12-13 11:15:00,2505.0,2485.0,20.0
2011-12-13 11:16:00,2505.0,2485.0,20.0
2011-12-13 11:17:00,2505.0,2484.4,20.6
2011-12-13 11:18:00,2505.0,2481.4,23.6
2011-12-13 11:19:00,2505.0,2481.8,23.2
2011-12-13 11:20:00,2496.0,2476.4,19.6
2011-12-13 11:21:00,2499.2,2478.0,21.2
2011-12-13 11:22:00,2504.2,2482.8,21.4
2011-12-13 11:23:00,2502.0,2482.8,19.2
2011-12-13 11:24:00,2500.2,2482.8,17.4
2011-12-13 11:25:00,2498.4,2478.0,20.4
2011-12-13 11:26:00,2498.4,2478.0,20.4
2011-12-13 11:27:00,2498.4,2480.4,18.0
2011-12-13 11:28:00,2501.2,2480.0,21.2
2011-12-13 11:29:00,2502.0,2482.4,19.6
2011-12-13 11:30:00,0.0,0.0,0.0
2011-12-13 13:00:00,2502.0,2482.0,20.0
2011-12-13 13:01:00,2502.0,2481.0,21.0
2011-12-13 13:02:00,2501.0,2481.2,19.8
2011-12-13 13:03:00,2501.0,2481.2,19.8
2011-12-13 13:04:00,2501.0,2482.0,19.0
2011-12-13 13:05:00,2500.0,2481.0,19.0
2011-12-13 13:06:00,2500.0,2480.0,20.0
2011-12-13 13:07:00,2500.0,2480.6,19.4
2011-12-13 13:08:00,2500.0,2480.8,19.2
2011-12-13 13:09:00,2500.0,2479.8,20.2
2011-12-13 13:10:00,2499.0,2479.8,19.2
2011-12-13 13:11:00,2499.0,2479.8,19.2
2011-12-13 13:12:00,2501.0,2479.8,21.2
2011-12-13 13:13:00,2499.4,2479.8,19.6
2011-12-13 13:14:00,2499.0,2479.8,19.2
2011-12-13 13:15:00,2498.0,2479.8,18.2
2011-12-13 13:16:00,2498.0,2478.6,19.4
2011-12-13 13:17:00,2498.0,2478.0,20.0
2011-12-13 13:18:00,2496.8,2477.8,19.0
2011-12-13 13:19:00,2499.6,2477.8,21.8
2011-12-13 13:20:00,2499.6,2478.8,20.8
2011-12-13 13:21:00,2499.6,2478.0,21.6
2011-12-13 13:22:00,2499.6,2478.0,21.6
2011-12-13 13:23:00,2497.0,2477.2,19.8
2011-12-13 13:24:00,2497.2,2475.8,21.4
2011-12-13 13:25:00,2495.2,2475.2,20.0
2011-12-13 13:26:00,2493.0,2473.0,20.0
2011-12-13 13:27:00,2492.4,2470.6,21.8
2011-12-13 13:28:00,2491.2,2472.0,19.2
2011-12-13 13:29:00,2491.2,2473.4,17.8
2011-12-13 13:30:00,2493.0,2474.8,18.2
2011-12-13 13:31:00,2493.0,2474.8,18.2
2011-12-13 13:32:00,2493.2,2472.0,21.2
2011-12-13 13:33:00,2493.2,2472.0,21.2
2011-12-13 13:34:00,2493.2,2475.6,17.6
2011-12-13 13:35:00,2493.2,2475.0,18.2
2011-12-13 13:36:00,2493.2,2474.6,18.6
2011-12-13 13:37:00,2493.2,2474.0,19.2
2011-12-13 13:38:00,2493.2,2477.0,16.2
2011-12-13 13:39:00,2495.6,2478.8,16.8
2011-12-13 13:40:00,2499.6,2479.6,20.0
2011-12-13 13:41:00,2498.4,2476.8,21.6
2011-12-13 13:42:00,2498.4,2476.8,21.6
2011-12-13 13:43:00,2497.6,2476.8,20.8
2011-12-13 13:44:00,2497.6,2476.0,21.6
2011-12-13 13:45:00,2497.6,2476.8,20.8
2011-12-13 13:46:00,2497.6,2476.0,21.6
2011-12-13 13:47:00,2497.6,2475.6,22.0
2011-12-13 13:48:00,2497.6,2475.0,22.6
2011-12-13 13:49:00,2497.6,2474.0,23.6
2011-12-13 13:50:00,2497.6,2474.6,23.0
2011-12-13 13:51:00,2497.6,2475.0,22.6
2011-12-13 13:52:00,2497.6,2474.8,22.8
2011-12-13 13:53:00,2497.6,2474.6,23.0
2011-12-13 13:54:00,2493.4,2472.8,20.6
2011-12-13 13:55:00,2492.4,2472.0,20.4
2011-12-13 13:56:00,2491.2,2472.4,18.8
2011-12-13 13:57:00,2494.8,2474.0,20.8
2011-12-13 13:58:00,2493.6,2472.4,21.2
2011-12-13 13:59:00,2493.6,2472.4,21.2
2011-12-13 14:00:00,2492.0,2472.2,19.8
2011-12-13 14:01:00,2489.0,2469.6,19.4
2011-12-13 14:02:00,2491.0,2470.6,20.4
2011-12-13 14:03:00,2489.2,2469.0,20.2
2011-12-13 14:04:00,2487.6,2467.0,20.6
2011-12-13 14:05:00,2489.0,2467.4,21.6
2011-12-13 14:06:00,2486.4,2466.8,19.6
2011-12-13 14:07:00,2488.0,2467.0,21.0
2011-12-13 14:08:00,2489.8,2468.2,21.6
2011-12-13 14:09:00,2490.2,2471.6,18.6
2011-12-13 14:10:00,2490.2,2471.2,19.0
2011-12-13 14:11:00,2488.0,2467.6,20.4
2011-12-13 14:12:00,2488.0,2469.0,19.0
2011-12-13 14:13:00,2488.0,2471.0,17.0
2011-12-13 14:14:00,2488.0,2470.2,17.8
2011-12-13 14:15:00,2488.0,2470.8,17.2
2011-12-13 14:16:00,2488.0,2469.0,19.0
2011-12-13 14:17:00,2488.0,2468.4,19.6
2011-12-13 14:18:00,2488.0,2468.6,19.4
2011-12-13 14:19:00,2488.0,2471.0,17.0
2011-12-13 14:20:00,2494.8,2474.0,20.8
2011-12-13 14:21:00,2491.8,2473.6,18.2
2011-12-13 14:22:00,2491.6,2471.4,20.2
2011-12-13 14:23:00,2491.6,2471.4,20.2
2011-12-13 14:24:00,2491.6,2471.0,20.6
2011-12-13 14:25:00,2490.4,2470.0,20.4
2011-12-13 14:26:00,2490.4,2470.0,20.4
2011-12-13 14:27:00,2490.4,2469.0,21.4
2011-12-13 14:28:00,2488.6,2468.4,20.2
2011-12-13 14:29:00,2486.4,2469.0,17.4
2011-12-13 14:30:00,2486.4,2470.8,15.6
2011-12-13 14:31:00,2486.4,2471.0,15.4
2011-12-13 14:32:00,2489.4,2468.6,20.8
2011-12-13 14:33:00,2487.8,2468.6,19.2
2011-12-13 14:34:00,2486.4,2467.0,19.4
2011-12-13 14:35:00,2486.0,2466.8,19.2
2011-12-13 14:36:00,2486.8,2466.6,20.2
2011-12-13 14:37:00,2483.8,2465.0,18.8
2011-12-13 14:38:00,2485.0,2465.0,20.0
2011-12-13 14:39:00,2485.0,2466.0,19.0
2011-12-13 14:40:00,2485.2,2465.0,20.2
2011-12-13 14:41:00,2483.0,2462.8,20.2
2011-12-13 14:42:00,2480.0,2459.8,20.2
2011-12-13 14:43:00,2480.6,2460.2,20.4
2011-12-13 14:44:00,2479.4,2461.0,18.4
2011-12-13 14:45:00,2478.0,2458.0,20.0
2011-12-13 14:46:00,2479.0,2459.0,20.0
2011-12-13 14:47:00,2480.2,2460.8,19.4
2011-12-13 14:48:00,2480.0,2460.0,20.0
2011-12-13 14:49:00,2480.0,2460.2,19.8
2011-12-13 14:50:00,2480.0,2460.0,20.0
2011-12-13 14:51:00,2480.0,2461.2,18.8
2011-12-13 14:52:00,2480.0,2460.4,19.6
2011-12-13 14:53:00,2480.4,2460.0,20.4
2011-12-13 14:54:00,2480.4,2460.0,20.4
2011-12-13 14:55:00,2480.4,2460.4,20.0
2011-12-13 14:56:00,2479.0,2460.4,18.6
2011-12-13 14:57:00,2479.0,2459.8,19.2
2011-12-13 14:58:00,2479.4,2459.6,19.8
2011-12-13 14:59:00,2478.8,2460.0,18.8
2011-12-13 15:00:00,0.0,2460.0,-2460.0
2011-12-14 09:30:00,2471.2,2453.2,18.0
2011-12-14 09:31:00,2473.0,2455.0,18.0
2011-12-14 09:32:00,2475.2,2455.8,19.4
2011-12-14 09:33:00,2475.2,2455.6,19.6
2011-12-14 09:34:00,2475.2,2454.6,20.6
2011-12-14 09:35:00,2473.0,2453.0,20.0
2011-12-14 09:36:00,2474.8,2453.2,21.6
2011-12-14 09:37:00,2473.4,2455.0,18.4
2011-12-14 09:38:00,2472.0,2453.0,19.0
2011-12-14 09:39:00,2471.0,2451.0,20.0
2011-12-14 09:40:00,2469.0,2449.0,20.0
2011-12-14 09:41:00,2466.2,2449.2,17.0
2011-12-14 09:42:00,2466.2,2448.2,18.0
2011-12-14 09:43:00,2468.0,2450.6,17.4
2011-12-14 09:44:00,2468.0,2450.0,18.0
2011-12-14 09:45:00,2469.4,2450.4,19.0
2011-12-14 09:46:00,2469.0,2450.0,19.0
2011-12-14 09:47:00,2469.0,2449.8,19.2
2011-12-14 09:48:00,2468.4,2449.8,18.6
2011-12-14 09:49:00,2471.0,2451.6,19.4
2011-12-14 09:50:00,2471.0,2451.2,19.8
2011-12-14 09:51:00,2471.0,2453.0,18.0
2011-12-14 09:52:00,2475.4,2455.6,19.8
2011-12-14 09:53:00,2475.4,2455.2,20.2
2011-12-14 09:54:00,2475.4,2454.6,20.8
2011-12-14 09:55:00,2475.6,2454.0,21.6
2011-12-14 09:56:00,2471.2,2453.4,17.8
2011-12-14 09:57:00,2471.2,2453.2,18.0
2011-12-14 09:58:00,2478.0,2457.8,20.2
2011-12-14 09:59:00,2474.6,2455.8,18.8
2011-12-14 10:00:00,2478.8,2459.6,19.2
2011-12-14 10:01:00,2479.4,2461.8,17.6
2011-12-14 10:02:00,2481.6,2461.2,20.4
2011-12-14 10:03:00,2480.0,2463.2,16.8
2011-12-14 10:04:00,2479.0,2460.0,19.0
2011-12-14 10:05:00,2479.0,2460.2,18.8
2011-12-14 10:06:00,2479.0,2459.0,20.0
2011-12-14 10:07:00,2479.0,2458.8,20.2
2011-12-14 10:08:00,2479.0,2458.6,20.4
2011-12-14 10:09:00,2478.8,2459.0,19.8
2011-12-14 10:10:00,2478.8,2456.8,22.0
2011-12-14 10:11:00,2478.8,2457.6,21.2
2011-12-14 10:12:00,2478.8,2456.8,22.0
2011-12-14 10:13:00,2477.0,2456.0,21.0
2011-12-14 10:14:00,2474.2,2456.0,18.2
2011-12-14 10:15:00,2474.2,2455.0,19.2
2011-12-14 10:16:00,2474.2,2455.0,19.2
2011-12-14 10:17:00,2474.2,2454.0,20.2
2011-12-14 10:18:00,2474.2,2454.0,20.2
2011-12-14 10:19:00,2474.2,2455.4,18.8
2011-12-14 10:20:00,2477.4,2456.8,20.6
2011-12-14 10:21:00,2475.2,2456.0,19.2
2011-12-14 10:22:00,2473.8,2456.4,17.4
2011-12-14 10:23:00,2473.8,2457.0,16.8
2011-12-14 10:24:00,2473.8,2456.2,17.6
2011-12-14 10:25:00,2473.8,2456.2,17.6
2011-12-14 10:26:00,2473.8,2457.8,16.0
2011-12-14 10:27:00,2473.8,2457.6,16.2
2011-12-14 10:28:00,2473.8,2456.2,17.6
2011-12-14 10:29:00,2476.2,2456.6,19.6
2011-12-14 10:30:00,2476.0,2456.0,20.0
2011-12-14 10:31:00,2473.6,2456.0,17.6
2011-12-14 10:32:00,2472.0,2453.2,18.8
2011-12-14 10:33:00,2472.0,2453.2,18.8
2011-12-14 10:34:00,2472.0,2455.0,17.0
2011-12-14 10:35:00,2472.0,2454.0,18.0
2011-12-14 10:36:00,2472.0,2454.2,17.8
2011-12-14 10:37:00,2472.0,2454.2,17.8
2011-12-14 10:38:00,2472.0,2454.2,17.8
2011-12-14 10:39:00,2472.0,2454.2,17.8
2011-12-14 10:40:00,2474.0,2452.0,22.0
2011-12-14 10:41:00,2472.4,2451.0,21.4
2011-12-14 10:42:00,2472.4,2453.8,18.6
2011-12-14 10:43:00,2472.0,2453.6,18.4
2011-12-14 10:44:00,2472.0,2452.0,20.0
2011-12-14 10:45:00,2472.0,2453.4,18.6
2011-12-14 10:46:00,2472.0,2454.6,17.4
2011-12-14 10:47:00,2472.6,2454.6,18.0
2011-12-14 10:48:00,2474.0,2453.0,21.0
2011-12-14 10:49:00,2474.0,2453.0,21.0
2011-12-14 10:50:00,2474.0,2453.4,20.6
2011-12-14 10:51:00,2474.0,2453.4,20.6
2011-12-14 10:52:00,2472.8,2453.2,19.6
2011-12-14 10:53:00,2472.8,2452.2,20.6
2011-12-14 10:54:00,2472.8,2452.0,20.8
2011-12-14 10:55:00,2472.8,2452.0,20.8
2011-12-14 10:56:00,2472.8,2452.2,20.6
2011-12-14 10:57:00,2472.8,2452.2,20.6
2011-12-14 10:58:00,2472.8,2454.0,18.8
2011-12-14 10:59:00,2472.8,2453.0,19.8
2011-12-14 11:00:00,2472.8,2453.0,19.8
2011-12-14 11:01:00,2472.8,2453.4,19.4
2011-12-14 11:02:00,2472.8,2453.2,19.6
2011-12-14 11:03:00,2472.8,2452.8,20.0
2011-12-14 11:04:00,2472.2,2452.4,19.8
2011-12-14 11:05:00,2472.4,2452.0,20.4
2011-12-14 11:06:00,2471.4,2451.8,19.6
2011-12-14 11:07:00,2471.4,2452.6,18.8
2011-12-14 11:08:00,2471.4,2452.6,18.8
2011-12-14 11:09:00,2471.4,2452.2,19.2
2011-12-14 11:10:00,2474.0,2455.8,18.2
2011-12-14 11:11:00,2474.0,2455.8,18.2
2011-12-14 11:12:00,2474.0,2455.0,19.0
2011-12-14 11:13:00,2474.0,2455.8,18.2
2011-12-14 11:14:00,2477.4,2457.4,20.0
2011-12-14 11:15:00,2477.4,2457.0,20.4
2011-12-14 11:16:00,2477.4,2456.2,21.2
2011-12-14 11:17:00,2477.4,2456.0,21.4
2011-12-14 11:18:00,2474.4,2454.8,19.6
2011-12-14 11:19:00,2471.0,2452.0,19.0
2011-12-14 11:20:00,2471.0,2452.6,18.4
2011-12-14 11:21:00,2474.6,2456.4,18.2
2011-12-14 11:22:00,2478.0,2458.8,19.2
2011-12-14 11:23:00,2476.2,2458.4,17.8
2011-12-14 11:24:00,2476.2,2458.4,17.8
2011-12-14 11:25:00,2473.0,2455.8,17.2
2011-12-14 11:26:00,2473.0,2455.8,17.2
2011-12-14 11:27:00,2473.0,2457.4,15.6
2011-12-14 11:28:00,2475.0,2455.6,19.4
2011-12-14 11:29:00,2475.0,2454.6,20.4
2011-12-14 11:30:00,0.0,2454.0,-2454.0
2011-12-14 13:00:00,2475.4,2455.0,20.4
2011-12-14 13:01:00,2472.6,2455.0,17.6
2011-12-14 13:02:00,2472.6,2455.0,17.6
2011-12-14 13:03:00,2472.6,2455.0,17.6
2011-12-14 13:04:00,2472.6,2455.0,17.6
2011-12-14 13:05:00,2472.6,2455.8,16.8
2011-12-14 13:06:00,2472.6,2455.8,16.8
2011-12-14 13:07:00,2472.6,2455.0,17.6
2011-12-14 13:08:00,2472.6,2455.8,16.8
2011-12-14 13:09:00,2473.0,2454.2,18.8
2011-12-14 13:10:00,2473.0,2454.2,18.8
2011-12-14 13:11:00,2473.0,2454.2,18.8
2011-12-14 13:12:00,2473.0,2454.2,18.8
2011-12-14 13:13:00,2473.0,2454.2,18.8
2011-12-14 13:14:00,2473.0,2454.0,19.0
2011-12-14 13:15:00,2473.0,2454.0,19.0
2011-12-14 13:16:00,2473.0,2453.2,19.8
2011-12-14 13:17:00,2473.0,2452.8,20.2
2011-12-14 13:18:00,2470.6,2452.8,17.8
2011-12-14 13:19:00,2470.6,2452.6,18.0
2011-12-14 13:20:00,2470.6,2452.6,18.0
2011-12-14 13:21:00,2470.6,2452.6,18.0
2011-12-14 13:22:00,2470.0,2452.0,18.0
2011-12-14 13:23:00,2470.0,2452.0,18.0
2011-12-14 13:24:00,2467.8,2450.2,17.6
2011-12-14 13:25:00,2468.0,2450.2,17.8
2011-12-14 13:26:00,2468.0,2449.8,18.2
2011-12-14 13:27:00,2468.0,2449.2,18.8
2011-12-14 13:28:00,2466.0,2448.4,17.6
2011-12-14 13:29:00,2466.8,2448.4,18.4
2011-12-14 13:30:00,2466.0,2450.8,15.2
2011-12-14 13:31:00,2466.0,2450.0,16.0
2011-12-14 13:32:00,2466.0,2450.0,16.0
2011-12-14 13:33:00,2466.0,2450.0,16.0
2011-12-14 13:34:00,2467.2,2448.6,18.6
2011-12-14 13:35:00,2467.2,2450.0,17.2
2011-12-14 13:36:00,2467.2,2449.2,18.0
2011-12-14 13:37:00,2467.6,2449.0,18.6
2011-12-14 13:38:00,2468.0,2449.0,19.0
2011-12-14 13:39:00,2465.0,2447.4,17.6
2011-12-14 13:40:00,2466.0,2447.4,18.6
2011-12-14 13:41:00,2466.0,2449.0,17.0
2011-12-14 13:42:00,2465.6,2448.4,17.2
2011-12-14 13:43:00,2465.4,2448.2,17.2
2011-12-14 13:44:00,2465.4,2447.4,18.0
2011-12-14 13:45:00,2468.2,2447.4,20.8
2011-12-14 13:46:00,2468.2,2449.6,18.6
2011-12-14 13:47:00,2468.2,2450.0,18.2
2011-12-14 13:48:00,2468.2,2449.6,18.6
2011-12-14 13:49:00,2468.2,2450.0,18.2
2011-12-14 13:50:00,2469.6,2450.6,19.0
2011-12-14 13:51:00,2469.6,2450.8,18.8
2011-12-14 13:52:00,2469.6,2450.8,18.8
2011-12-14 13:53:00,2469.6,2450.8,18.8
2011-12-14 13:54:00,2469.6,2451.6,18.0
2011-12-14 13:55:00,2469.6,2451.0,18.6
2011-12-14 13:56:00,2468.2,2450.0,18.2
2011-12-14 13:57:00,2468.2,2449.8,18.4
2011-12-14 13:58:00,2468.0,2449.8,18.2
2011-12-14 13:59:00,2470.0,2451.6,18.4
2011-12-14 14:00:00,2470.0,2450.6,19.4
2011-12-14 14:01:00,2470.0,2450.2,19.8
2011-12-14 14:02:00,2470.0,2450.6,19.4
2011-12-14 14:03:00,2466.6,2451.0,15.6
2011-12-14 14:04:00,2466.6,2451.0,15.6
2011-12-14 14:05:00,2467.0,2449.6,17.4
2011-12-14 14:06:00,2467.0,2449.8,17.2
2011-12-14 14:07:00,2467.0,2449.8,17.2
2011-12-14 14:08:00,2463.2,2447.2,16.0
2011-12-14 14:09:00,2467.0,2447.2,19.8
2011-12-14 14:10:00,2466.2,2448.6,17.6
2011-12-14 14:11:00,2466.0,2448.2,17.8
2011-12-14 14:12:00,2467.0,2450.8,16.2
2011-12-14 14:13:00,2467.0,2451.4,15.6
2011-12-14 14:14:00,2467.0,2450.0,17.0
2011-12-14 14:15:00,2469.6,2450.0,19.6
2011-12-14 14:16:00,2469.6,2450.0,19.6
2011-12-14 14:17:00,2467.2,2450.0,17.2
2011-12-14 14:18:00,2467.0,2450.0,17.0
2011-12-14 14:19:00,2466.6,2448.6,18.0
2011-12-14 14:20:00,2467.0,2449.2,17.8
2011-12-14 14:21:00,2467.0,2449.0,18.0
2011-12-14 14:22:00,2467.0,2449.0,18.0
2011-12-14 14:23:00,2467.0,2448.0,19.0
2011-12-14 14:24:00,2465.0,2448.0,17.0
2011-12-14 14:25:00,2463.2,2446.0,17.2
2011-12-14 14:26:00,2463.2,2446.4,16.8
2011-12-14 14:27:00,2463.2,2446.4,16.8
2011-12-14 14:28:00,2464.0,2447.2,16.8
2011-12-14 14:29:00,2465.0,2448.0,17.0
2011-12-14 14:30:00,2465.0,2448.0,17.0
2011-12-14 14:31:00,2465.0,2446.6,18.4
2011-12-14 14:32:00,2463.0,2445.0,18.0
2011-12-14 14:33:00,2461.4,2443.0,18.4
2011-12-14 14:34:00,2461.4,2443.2,18.2
2011-12-14 14:35:00,2460.0,2440.2,19.8
2011-12-14 14:36:00,2458.0,2437.8,20.2
2011-12-14 14:37:00,2456.0,2435.4,20.6
2011-12-14 14:38:00,2456.0,2439.0,17.0
2011-12-14 14:39:00,2455.6,2437.2,18.4
2011-12-14 14:40:00,2456.0,2438.2,17.8
2011-12-14 14:41:00,2456.0,2438.2,17.8
2011-12-14 14:42:00,2457.8,2438.0,19.8
2011-12-14 14:43:00,2455.2,2437.6,17.6
2011-12-14 14:44:00,2451.0,2435.0,16.0
2011-12-14 14:45:00,2451.0,2435.8,15.2
2011-12-14 14:46:00,2452.8,2434.8,18.0
2011-12-14 14:47:00,2452.8,2435.0,17.8
2011-12-14 14:48:00,2453.6,2434.4,19.2
2011-12-14 14:49:00,2456.8,2437.2,19.6
2011-12-14 14:50:00,2456.8,2436.2,20.6
2011-12-14 14:51:00,2456.8,2437.2,19.6
2011-12-14 14:52:00,2454.0,2435.4,18.6
2011-12-14 14:53:00,2454.0,2435.0,19.0
2011-12-14 14:54:00,2454.0,2435.0,19.0
2011-12-14 14:55:00,2455.4,2436.0,19.4
2011-12-14 14:56:00,2455.4,2436.8,18.6
2011-12-14 14:57:00,2455.0,2436.8,18.2
2011-12-14 14:58:00,2455.4,2437.2,18.2
2011-12-14 14:59:00,2454.0,2437.4,16.6
2011-12-14 15:00:00,0.0,0.0,0.0
2011-12-15 09:30:00,2442.4,2423.0,19.4
2011-12-15 09:31:00,2442.4,2424.0,18.4
2011-12-15 09:32:00,2442.6,2423.0,19.6
2011-12-15 09:33:00,2441.0,2421.0,20.0
2011-12-15 09:34:00,2440.2,2421.4,18.8
2011-12-15 09:35:00,2439.8,2420.4,19.4
2011-12-15 09:36:00,2437.6,2418.0,19.6
2011-12-15 09:37:00,2438.8,2419.0,19.8
2011-12-15 09:38:00,2442.0,2421.2,20.8
2011-12-15 09:39:00,2441.0,2420.0,21.0
2011-12-15 09:40:00,2439.4,2419.6,19.8
2011-12-15 09:41:00,2442.0,2422.2,19.8
2011-12-15 09:42:00,2443.0,2424.6,18.4
2011-12-15 09:43:00,2443.4,2423.4,20.0
2011-12-15 09:44:00,2444.0,2423.4,20.6
2011-12-15 09:45:00,2444.0,2422.6,21.4
2011-12-15 09:46:00,2441.6,2422.8,18.8
2011-12-15 09:47:00,2442.6,2421.8,20.8
2011-12-15 09:48:00,2442.6,2421.0,21.6
2011-12-15 09:49:00,2442.4,2422.4,20.0
2011-12-15 09:50:00,2442.4,2419.6,22.8
2011-12-15 09:51:00,2438.2,2420.0,18.2
2011-12-15 09:52:00,2436.6,2419.2,17.4
2011-12-15 09:53:00,2436.6,2421.0,15.6
2011-12-15 09:54:00,2436.6,2421.8,14.8
2011-12-15 09:55:00,2438.6,2421.2,17.4
2011-12-15 09:56:00,2438.0,2417.4,20.6
2011-12-15 09:57:00,2436.0,2416.4,19.6
2011-12-15 09:58:00,2438.6,2418.0,20.6
2011-12-15 09:59:00,2438.6,2418.6,20.0
2011-12-15 10:00:00,2433.0,2414.0,19.0
2011-12-15 10:01:00,2434.8,2416.4,18.4
2011-12-15 10:02:00,2434.8,2415.2,19.6
