datetime,IF1212,IF1209,spread
2012-06-12 10:31:00,2556.6,2529.0,27.6
2012-06-12 10:32:00,2557.8,2533.4,24.4
2012-06-12 10:33:00,2562.0,2531.4,30.6
2012-06-12 10:34:00,2562.0,2531.0,31.0
2012-06-12 10:35:00,2561.8,2533.6,28.2
2012-06-12 10:36:00,2561.6,2533.6,28.0
2012-06-12 10:37:00,2561.8,2534.8,27.0
2012-06-12 10:38:00,2561.8,2533.6,28.2
2012-06-12 10:39:00,2561.2,2532.6,28.6
2012-06-12 10:40:00,2560.2,2532.2,28.0
2012-06-12 10:41:00,2559.6,2531.6,28.0
2012-06-12 10:42:00,2559.6,2531.0,28.6
2012-06-12 10:43:00,2556.8,2529.0,27.8
2012-06-12 10:44:00,2557.6,2530.0,27.6
2012-06-12 10:45:00,2553.4,2527.2,26.2
2012-06-12 10:46:00,2555.2,2527.0,28.2
2012-06-12 10:47:00,2555.2,2528.8,26.4
2012-06-12 10:48:00,2555.8,2528.8,27.0
2012-06-12 10:49:00,2555.8,2526.4,29.4
2012-06-12 10:50:00,2559.2,2530.6,28.6
2012-06-12 10:51:00,2559.2,2530.0,29.2
2012-06-12 10:52:00,2559.2,2530.0,29.2
2012-06-12 10:53:00,2559.2,2530.4,28.8
2012-06-12 10:54:00,2559.2,2530.2,29.0
2012-06-12 10:55:00,2558.6,2530.8,27.8
2012-06-12 10:56:00,2558.6,2530.6,28.0
2012-06-12 10:57:00,2558.6,2528.4,30.2
2012-06-12 10:58:00,2555.6,2527.8,27.8
2012-06-12 10:59:00,2555.6,2526.0,29.6
2012-06-12 11:00:00,2554.0,2526.4,27.6
2012-06-12 11:01:00,2554.0,2526.8,27.2
2012-06-12 11:02:00,2555.0,2528.0,27.0
2012-06-12 11:03:00,2555.0,2527.8,27.2
2012-06-12 11:04:00,2555.0,2529.0,26.0
2012-06-12 11:05:00,2555.0,2526.0,29.0
2012-06-12 11:06:00,2555.0,2526.0,29.0
2012-06-12 11:07:00,2555.0,2525.8,29.2
2012-06-12 11:08:00,2553.0,2524.4,28.6
2012-06-12 11:09:00,2553.0,2524.8,28.2
2012-06-12 11:10:00,2553.0,2525.0,28.0
2012-06-12 11:11:00,2553.0,2526.6,26.4
2012-06-12 11:12:00,2553.0,2526.4,26.6
2012-06-12 11:13:00,2553.0,2526.6,26.4
2012-06-12 11:14:00,2553.0,2525.2,27.8
2012-06-12 11:15:00,2553.0,2524.4,28.6
2012-06-12 11:16:00,2553.0,2524.4,28.6
2012-06-12 11:17:00,2553.0,2525.4,27.6
2012-06-12 11:18:00,2559.6,2529.6,30.0
2012-06-12 11:19:00,2559.6,2528.6,31.0
2012-06-12 11:20:00,2558.2,2527.8,30.4
2012-06-12 11:21:00,2558.2,2527.2,31.0
2012-06-12 11:22:00,2558.2,2527.2,31.0
2012-06-12 11:23:00,2558.2,2529.4,28.8
2012-06-12 11:24:00,2560.0,2530.4,29.6
2012-06-12 11:25:00,2560.2,2530.0,30.2
2012-06-12 11:26:00,2559.8,2530.0,29.8
2012-06-12 11:27:00,2561.8,2529.8,32.0
2012-06-12 11:28:00,2561.8,2528.6,33.2
2012-06-12 11:29:00,2557.8,2527.2,30.6
2012-06-12 11:30:00,2557.8,0.0,2557.8
2012-06-12 13:00:00,2558.4,2528.4,30.0
2012-06-12 13:01:00,2558.2,2528.0,30.2
2012-06-12 13:02:00,2558.4,2528.2,30.2
2012-06-12 13:03:00,2558.2,2529.2,29.0
2012-06-12 13:04:00,2558.2,2529.0,29.2
2012-06-12 13:05:00,2558.2,2529.8,28.4
2012-06-12 13:06:00,2559.6,2531.6,28.0
2012-06-12 13:07:00,2561.2,2533.0,28.2
2012-06-12 13:08:00,2561.4,2531.4,30.0
2012-06-12 13:09:00,2561.4,2531.4,30.0
2012-06-12 13:10:00,2558.0,2528.0,30.0
2012-06-12 13:11:00,2558.0,2529.0,29.0
2012-06-12 13:12:00,2558.0,2529.0,29.0
2012-06-12 13:13:00,2559.0,2529.0,30.0
2012-06-12 13:14:00,2559.0,2531.0,28.0
2012-06-12 13:15:00,2559.0,2529.0,30.0
2012-06-12 13:16:00,2559.0,2529.6,29.4
2012-06-12 13:17:00,2559.0,2528.2,30.8
2012-06-12 13:18:00,2556.4,2528.4,28.0
2012-06-12 13:19:00,2558.2,2529.4,28.8
2012-06-12 13:20:00,2558.2,2530.0,28.2
2012-06-12 13:21:00,2560.4,2531.0,29.4
2012-06-12 13:22:00,2560.4,2530.6,29.8
2012-06-12 13:23:00,2560.4,2532.0,28.4
2012-06-12 13:24:00,2559.8,2531.4,28.4
2012-06-12 13:25:00,2559.8,2532.8,27.0
2012-06-12 13:26:00,2563.4,2535.0,28.4
2012-06-12 13:27:00,2568.4,2538.0,30.4
2012-06-12 13:28:00,2571.2,2541.0,30.2
2012-06-12 13:29:00,2574.4,2543.0,31.4
2012-06-12 13:30:00,2575.2,2543.8,31.4
2012-06-12 13:31:00,2572.4,2543.0,29.4
2012-06-12 13:32:00,2572.4,2542.0,30.4
2012-06-12 13:33:00,2573.6,2542.8,30.8
2012-06-12 13:34:00,2573.2,2544.0,29.2
2012-06-12 13:35:00,2573.0,2542.0,31.0
2012-06-12 13:36:00,2573.0,2542.2,30.8
2012-06-12 13:37:00,2573.0,2542.8,30.2
2012-06-12 13:38:00,2569.4,2539.4,30.0
2012-06-12 13:39:00,2571.4,2539.2,32.2
2012-06-12 13:40:00,2569.0,2539.8,29.2
2012-06-12 13:41:00,2569.0,2540.2,28.8
2012-06-12 13:42:00,2567.8,2537.6,30.2
2012-06-12 13:43:00,2567.8,2538.0,29.8
2012-06-12 13:44:00,2568.4,2536.8,31.6
2012-06-12 13:45:00,2566.8,2538.0,28.8
2012-06-12 13:46:00,2567.4,2538.4,29.0
2012-06-12 13:47:00,2566.8,2538.0,28.8
2012-06-12 13:48:00,2567.4,2538.4,29.0
2012-06-12 13:49:00,2567.6,2536.6,31.0
2012-06-12 13:50:00,2567.4,2537.2,30.2
2012-06-12 13:51:00,2567.4,2537.2,30.2
2012-06-12 13:52:00,2567.4,2537.0,30.4
2012-06-12 13:53:00,2567.2,2539.4,27.8
2012-06-12 13:54:00,2567.6,2538.6,29.0
2012-06-12 13:55:00,2567.6,2538.2,29.4
2012-06-12 13:56:00,2565.8,2535.0,30.8
2012-06-12 13:57:00,2565.8,2536.6,29.2
2012-06-12 13:58:00,2564.2,2535.2,29.0
2012-06-12 13:59:00,2564.2,2534.8,29.4
2012-06-12 14:00:00,2562.8,2534.0,28.8
2012-06-12 14:01:00,2562.8,2533.0,29.8
2012-06-12 14:02:00,2562.8,2533.0,29.8
2012-06-12 14:03:00,2562.6,2533.2,29.4
2012-06-12 14:04:00,2562.6,2533.0,29.6
2012-06-12 14:05:00,2561.4,2532.0,29.4
2012-06-12 14:06:00,2558.8,2530.0,28.8
2012-06-12 14:07:00,2558.2,2530.2,28.0
2012-06-12 14:08:00,2558.2,2529.6,28.6
2012-06-12 14:09:00,2558.2,2528.8,29.4
2012-06-12 14:10:00,2558.0,2529.8,28.2
2012-06-12 14:11:00,2558.0,2530.0,28.0
2012-06-12 14:12:00,2558.0,2529.8,28.2
2012-06-12 14:13:00,2558.0,2528.6,29.4
2012-06-12 14:14:00,2558.0,2529.0,29.0
2012-06-12 14:15:00,2558.0,2529.2,28.8
2012-06-12 14:16:00,2558.0,2530.0,28.0
2012-06-12 14:17:00,2558.0,2530.2,27.8
2012-06-12 14:18:00,2558.0,2531.8,26.2
2012-06-12 14:19:00,2559.2,2530.0,29.2
2012-06-12 14:20:00,2558.6,2528.6,30.0
2012-06-12 14:21:00,2558.6,2529.8,28.8
2012-06-12 14:22:00,2558.6,2528.6,30.0
2012-06-12 14:23:00,2558.2,2529.8,28.4
2012-06-12 14:24:00,2558.2,2531.0,27.2
2012-06-12 14:25:00,2559.0,2529.8,29.2
2012-06-12 14:26:00,2558.0,2528.8,29.2
2012-06-12 14:27:00,2558.0,2529.6,28.4
2012-06-12 14:28:00,2558.0,2528.4,29.6
2012-06-12 14:29:00,2558.0,2529.8,28.2
2012-06-12 14:30:00,2558.0,2529.2,28.8
2012-06-12 14:31:00,2558.0,2530.2,27.8
2012-06-12 14:32:00,2562.0,2532.4,29.6
2012-06-12 14:33:00,2561.2,2534.4,26.8
2012-06-12 14:34:00,2561.2,2533.2,28.0
2012-06-12 14:35:00,2561.2,2533.4,27.8
2012-06-12 14:36:00,2560.6,2532.0,28.6
2012-06-12 14:37:00,2558.2,2528.0,30.2
2012-06-12 14:38:00,2556.4,2528.6,27.8
2012-06-12 14:39:00,2556.4,2530.0,26.4
2012-06-12 14:40:00,2556.4,2529.6,26.8
2012-06-12 14:41:00,2557.6,2528.2,29.4
2012-06-12 14:42:00,2557.4,2528.6,28.8
2012-06-12 14:43:00,2557.4,2528.8,28.6
2012-06-12 14:44:00,2557.2,2528.8,28.4
2012-06-12 14:45:00,2558.4,2529.6,28.8
2012-06-12 14:46:00,2557.4,2529.4,28.0
2012-06-12 14:47:00,2557.4,2530.0,27.4
2012-06-12 14:48:00,2557.4,2529.6,27.8
2012-06-12 14:49:00,2557.4,2529.2,28.2
2012-06-12 14:50:00,2557.2,2528.2,29.0
2012-06-12 14:51:00,2557.2,2528.2,29.0
2012-06-12 14:52:00,2557.2,2529.2,28.0
2012-06-12 14:53:00,2557.2,2529.2,28.0
2012-06-12 14:54:00,2558.0,2529.8,28.2
2012-06-12 14:55:00,2558.0,2529.6,28.4
2012-06-12 14:56:00,2558.0,2529.6,28.4
2012-06-12 14:57:00,2559.0,2529.4,29.6
2012-06-12 14:58:00,2559.0,2529.8,29.2
2012-06-12 14:59:00,2558.0,2529.6,28.4
2012-06-12 15:00:00,0.0,0.0,0.0
2012-06-13 09:30:00,2575.0,2547.0,28.0
2012-06-13 09:31:00,2574.6,2545.6,29.0
2012-06-13 09:32:00,2574.0,2546.6,27.4
2012-06-13 09:33:00,2572.0,2545.0,27.0
2012-06-13 09:34:00,2572.0,2544.4,27.6
2012-06-13 09:35:00,2576.0,2550.0,26.0
2012-06-13 09:36:00,2575.0,2545.4,29.6
2012-06-13 09:37:00,2575.0,2547.0,28.0
2012-06-13 09:38:00,2572.4,2545.8,26.6
2012-06-13 09:39:00,2572.4,2546.2,26.2
2012-06-13 09:40:00,2572.4,2544.4,28.0
2012-06-13 09:41:00,2572.4,2545.8,26.6
2012-06-13 09:42:00,2574.8,2547.8,27.0
2012-06-13 09:43:00,2574.8,2546.0,28.8
2012-06-13 09:44:00,2574.8,2546.0,28.8
2012-06-13 09:45:00,2573.0,2544.8,28.2
2012-06-13 09:46:00,2570.8,2543.6,27.2
2012-06-13 09:47:00,2570.8,2543.0,27.8
2012-06-13 09:48:00,2569.2,2542.6,26.6
2012-06-13 09:49:00,2569.2,2543.0,26.2
2012-06-13 09:50:00,2569.2,2543.0,26.2
2012-06-13 09:51:00,2569.2,2542.0,27.2
2012-06-13 09:52:00,2570.0,2543.0,27.0
2012-06-13 09:53:00,2570.0,2541.8,28.2
2012-06-13 09:54:00,2570.6,2543.8,26.8
2012-06-13 09:55:00,2569.8,2543.2,26.6
2012-06-13 09:56:00,2569.8,2544.2,25.6
2012-06-13 09:57:00,2572.6,2546.2,26.4
2012-06-13 09:58:00,2572.6,2545.6,27.0
2012-06-13 09:59:00,2570.0,2542.0,28.0
2012-06-13 10:00:00,2570.0,2543.4,26.6
2012-06-13 10:01:00,2569.8,2542.6,27.2
2012-06-13 10:02:00,2572.0,2545.0,27.0
2012-06-13 10:03:00,2572.0,2545.0,27.0
2012-06-13 10:04:00,2572.0,2542.6,29.4
2012-06-13 10:05:00,2568.2,2541.0,27.2
2012-06-13 10:06:00,2567.6,2540.4,27.2
2012-06-13 10:07:00,2567.6,2541.0,26.6
2012-06-13 10:08:00,2567.0,2540.2,26.8
2012-06-13 10:09:00,2567.0,2540.2,26.8
2012-06-13 10:10:00,2567.0,2541.6,25.4
2012-06-13 10:11:00,2567.6,2539.4,28.2
2012-06-13 10:12:00,2566.0,2539.0,27.0
2012-06-13 10:13:00,2565.4,2538.8,26.6
2012-06-13 10:14:00,2565.4,2538.2,27.2
2012-06-13 10:15:00,2565.2,2538.0,27.2
2012-06-13 10:16:00,2565.2,2538.0,27.2
2012-06-13 10:17:00,2565.2,2540.4,24.8
2012-06-13 10:18:00,2566.2,2539.0,27.2
2012-06-13 10:19:00,2567.0,2540.2,26.8
2012-06-13 10:20:00,2565.6,2539.0,26.6
2012-06-13 10:21:00,2565.6,2541.2,24.4
2012-06-13 10:22:00,2566.6,2541.0,25.6
2012-06-13 10:23:00,2566.0,2540.4,25.6
2012-06-13 10:24:00,2565.0,2540.0,25.0
2012-06-13 10:25:00,2565.0,2540.2,24.8
2012-06-13 10:26:00,2565.0,2539.2,25.8
2012-06-13 10:27:00,2566.0,2539.2,26.8
2012-06-13 10:28:00,2564.0,2539.0,25.0
2012-06-13 10:29:00,2564.0,2539.0,25.0
2012-06-13 10:30:00,2561.8,2536.8,25.0
2012-06-13 10:31:00,2561.8,2536.6,25.2
2012-06-13 10:32:00,2561.4,2536.4,25.0
2012-06-13 10:33:00,2561.2,2535.2,26.0
2012-06-13 10:34:00,2560.8,2535.4,25.4
2012-06-13 10:35:00,2560.2,2535.8,24.4
2012-06-13 10:36:00,2560.2,2536.0,24.2
2012-06-13 10:37:00,2561.2,2535.6,25.6
2012-06-13 10:38:00,2562.4,2537.0,25.4
2012-06-13 10:39:00,2562.4,2537.8,24.6
2012-06-13 10:40:00,2562.4,2536.8,25.6
2012-06-13 10:41:00,2564.8,2539.8,25.0
2012-06-13 10:42:00,2564.8,2542.0,22.8
2012-06-13 10:43:00,2564.8,2541.2,23.6
2012-06-13 10:44:00,2565.6,2540.8,24.8
2012-06-13 10:45:00,2569.6,2543.0,26.6
2012-06-13 10:46:00,2568.8,2542.8,26.0
2012-06-13 10:47:00,2569.0,2543.8,25.2
2012-06-13 10:48:00,2569.0,2543.0,26.0
2012-06-13 10:49:00,2568.2,2543.8,24.4
2012-06-13 10:50:00,2569.0,2544.4,24.6
2012-06-13 10:51:00,2568.8,2544.6,24.2
2012-06-13 10:52:00,2569.0,2544.6,24.4
2012-06-13 10:53:00,2568.0,2543.6,24.4
2012-06-13 10:54:00,2570.6,2545.8,24.8
2012-06-13 10:55:00,2574.0,2549.4,24.6
2012-06-13 10:56:00,2572.8,2549.8,23.0
2012-06-13 10:57:00,2581.0,2554.4,26.6
2012-06-13 10:58:00,2580.6,2556.6,24.0
2012-06-13 10:59:00,2578.8,2554.8,24.0
2012-06-13 11:00:00,2580.0,2554.6,25.4
2012-06-13 11:01:00,2579.0,2554.0,25.0
2012-06-13 11:02:00,2577.4,2552.8,24.6
2012-06-13 11:03:00,2577.8,2551.4,26.4
2012-06-13 11:04:00,2577.0,2552.4,24.6
2012-06-13 11:05:00,2577.0,2551.4,25.6
2012-06-13 11:06:00,2577.0,2552.6,24.4
2012-06-13 11:07:00,2577.0,2553.2,23.8
2012-06-13 11:08:00,2579.2,2553.8,25.4
2012-06-13 11:09:00,2579.4,2554.0,25.4
2012-06-13 11:10:00,2579.4,2558.0,21.4
2012-06-13 11:11:00,2575.8,2552.6,23.2
2012-06-13 11:12:00,2575.4,2552.4,23.0
2012-06-13 11:13:00,2578.0,2553.0,25.0
2012-06-13 11:14:00,2576.2,2552.0,24.2
2012-06-13 11:15:00,2577.6,2552.4,25.2
2012-06-13 11:16:00,2573.2,2548.8,24.4
2012-06-13 11:17:00,2573.2,2550.0,23.2
2012-06-13 11:18:00,2573.2,2549.2,24.0
2012-06-13 11:19:00,2573.6,2549.2,24.4
2012-06-13 11:20:00,2573.2,2548.4,24.8
2012-06-13 11:21:00,2573.6,2548.8,24.8
2012-06-13 11:22:00,2573.6,2550.0,23.6
2012-06-13 11:23:00,2573.6,2550.2,23.4
2012-06-13 11:24:00,2577.0,2553.8,23.2
2012-06-13 11:25:00,2581.0,2555.8,25.2
2012-06-13 11:26:00,2586.0,2562.0,24.0
2012-06-13 11:27:00,2589.4,2564.6,24.8
2012-06-13 11:28:00,2590.4,2565.4,25.0
2012-06-13 11:29:00,2591.8,2567.2,24.6
2012-06-13 11:30:00,0.0,2567.2,-2567.2
2012-06-13 13:00:00,2592.6,2568.0,24.6
2012-06-13 13:01:00,2592.6,2569.6,23.0
2012-06-13 13:02:00,2591.2,2568.4,22.8
2012-06-13 13:03:00,2591.6,2569.2,22.4
2012-06-13 13:04:00,2591.8,2568.4,23.4
2012-06-13 13:05:00,2592.2,2569.2,23.0
2012-06-13 13:06:00,2592.6,2570.4,22.2
2012-06-13 13:07:00,2593.8,2570.4,23.4
2012-06-13 13:08:00,2593.0,2571.0,22.0
2012-06-13 13:09:00,2593.8,2571.8,22.0
2012-06-13 13:10:00,2595.2,2573.8,21.4
2012-06-13 13:11:00,2596.0,2573.8,22.2
2012-06-13 13:12:00,2599.0,2575.4,23.6
2012-06-13 13:13:00,2595.2,2571.2,24.0
2012-06-13 13:14:00,2592.8,2570.0,22.8
2012-06-13 13:15:00,2591.8,2569.6,22.2
2012-06-13 13:16:00,2594.0,2571.2,22.8
2012-06-13 13:17:00,2594.0,2570.2,23.8
2012-06-13 13:18:00,2593.4,2570.2,23.2
2012-06-13 13:19:00,2592.2,2569.6,22.6
2012-06-13 13:20:00,2592.2,2568.8,23.4
2012-06-13 13:21:00,2592.2,2569.0,23.2
2012-06-13 13:22:00,2593.6,2569.6,24.0
2012-06-13 13:23:00,2592.8,2570.2,22.6
2012-06-13 13:24:00,2592.8,2569.0,23.8
2012-06-13 13:25:00,2592.8,2570.4,22.4
2012-06-13 13:26:00,2593.0,2570.4,22.6
2012-06-13 13:27:00,2593.0,2570.6,22.4
2012-06-13 13:28:00,2592.0,2570.2,21.8
2012-06-13 13:29:00,2592.0,2569.6,22.4
2012-06-13 13:30:00,2592.0,2569.8,22.2
2012-06-13 13:31:00,2592.0,2570.8,21.2
2012-06-13 13:32:00,2595.4,2574.0,21.4
2012-06-13 13:33:00,2595.4,2573.4,22.0
2012-06-13 13:34:00,2598.6,2575.8,22.8
2012-06-13 13:35:00,2598.0,2575.8,22.2
2012-06-13 13:36:00,2595.0,2572.8,22.2
2012-06-13 13:37:00,2595.2,2573.0,22.2
2012-06-13 13:38:00,2595.2,2572.0,23.2
2012-06-13 13:39:00,2595.2,2571.8,23.4
2012-06-13 13:40:00,2596.0,2574.0,22.0
2012-06-13 13:41:00,2596.0,2572.0,24.0
2012-06-13 13:42:00,2596.0,2572.6,23.4
2012-06-13 13:43:00,2594.0,2571.2,22.8
2012-06-13 13:44:00,2595.2,2572.0,23.2
2012-06-13 13:45:00,2596.8,2572.8,24.0
2012-06-13 13:46:00,2596.8,2572.8,24.0
2012-06-13 13:47:00,2597.0,2573.0,24.0
2012-06-13 13:48:00,2597.2,2573.2,24.0
2012-06-13 13:49:00,2598.0,2575.0,23.0
2012-06-13 13:50:00,2598.8,2574.4,24.4
2012-06-13 13:51:00,2598.4,2570.0,28.4
2012-06-13 13:52:00,2597.0,2571.4,25.6
2012-06-13 13:53:00,2595.2,2569.4,25.8
2012-06-13 13:54:00,2595.2,2569.6,25.6
2012-06-13 13:55:00,2595.2,2570.0,25.2
2012-06-13 13:56:00,2595.2,2569.0,26.2
2012-06-13 13:57:00,2595.6,2567.6,28.0
2012-06-13 13:58:00,2595.6,2569.0,26.6
2012-06-13 13:59:00,2595.6,2569.0,26.6
2012-06-13 14:00:00,2594.6,2568.4,26.2
2012-06-13 14:01:00,2594.6,2569.6,25.0
2012-06-13 14:02:00,2594.4,2568.4,26.0
2012-06-13 14:03:00,2594.4,2569.4,25.0
2012-06-13 14:04:00,2596.0,2569.0,27.0
2012-06-13 14:05:00,2596.0,2569.0,27.0
2012-06-13 14:06:00,2595.6,2568.6,27.0
2012-06-13 14:07:00,2595.0,2568.8,26.2
2012-06-13 14:08:00,2593.4,2566.2,27.2
2012-06-13 14:09:00,2593.2,2566.8,26.4
2012-06-13 14:10:00,2594.0,2566.4,27.6
2012-06-13 14:11:00,2592.2,2565.8,26.4
2012-06-13 14:12:00,2592.2,2565.4,26.8
2012-06-13 14:13:00,2592.2,2564.8,27.4
2012-06-13 14:14:00,2592.2,2565.2,27.0
2012-06-13 14:15:00,2594.6,2568.2,26.4
2012-06-13 14:16:00,2595.0,2567.6,27.4
2012-06-13 14:17:00,2595.0,2567.2,27.8
2012-06-13 14:18:00,2591.6,2565.4,26.2
2012-06-13 14:19:00,2592.0,2565.2,26.8
2012-06-13 14:20:00,2592.2,2565.2,27.0
2012-06-13 14:21:00,2592.8,2566.0,26.8
2012-06-13 14:22:00,2591.2,2564.4,26.8
2012-06-13 14:23:00,2591.0,2563.8,27.2
2012-06-13 14:24:00,2591.0,2565.0,26.0
2012-06-13 14:25:00,2591.0,2564.2,26.8
2012-06-13 14:26:00,2591.0,2565.8,25.2
2012-06-13 14:27:00,2591.0,2565.2,25.8
2012-06-13 14:28:00,2593.4,2566.2,27.2
2012-06-13 14:29:00,2597.0,2570.6,26.4
2012-06-13 14:30:00,2597.0,2572.0,25.0
2012-06-13 14:31:00,2597.4,2571.2,26.2
2012-06-13 14:32:00,2597.4,2568.6,28.8
2012-06-13 14:33:00,2597.4,2570.8,26.6
2012-06-13 14:34:00,2595.4,2569.2,26.2
2012-06-13 14:35:00,2595.4,2569.4,26.0
2012-06-13 14:36:00,2599.4,2572.0,27.4
2012-06-13 14:37:00,2599.6,2572.8,26.8
2012-06-13 14:38:00,2599.6,2572.6,27.0
2012-06-13 14:39:00,2597.8,2570.8,27.0
2012-06-13 14:40:00,2600.0,2572.4,27.6
2012-06-13 14:41:00,2600.0,2571.4,28.6
2012-06-13 14:42:00,2597.6,2571.0,26.6
2012-06-13 14:43:00,2597.6,2571.2,26.4
2012-06-13 14:44:00,2597.6,2570.6,27.0
2012-06-13 14:45:00,2597.6,2571.2,26.4
2012-06-13 14:46:00,2597.6,2570.8,26.8
2012-06-13 14:47:00,2600.6,2573.2,27.4
2012-06-13 14:48:00,2600.6,2572.0,28.6
2012-06-13 14:49:00,2600.2,2572.8,27.4
2012-06-13 14:50:00,2600.2,2572.8,27.4
2012-06-13 14:51:00,2599.4,2572.0,27.4
2012-06-13 14:52:00,2599.4,2571.6,27.8
2012-06-13 14:53:00,2598.2,2570.4,27.8
2012-06-13 14:54:00,2598.2,2571.2,27.0
2012-06-13 14:55:00,2598.2,2572.0,26.2
2012-06-13 14:56:00,2598.2,2571.8,26.4
2012-06-13 14:57:00,2598.2,2571.4,26.8
2012-06-13 14:58:00,2598.2,2572.0,26.2
2012-06-13 14:59:00,2598.2,2571.6,26.6
2012-06-13 15:00:00,2598.2,2571.6,26.6
2012-06-14 09:30:00,2593.0,2567.0,26.0
2012-06-14 09:31:00,2594.2,2568.0,26.2
2012-06-14 09:32:00,2593.0,2567.2,25.8
2012-06-14 09:33:00,2593.4,2567.2,26.2
2012-06-14 09:34:00,2594.8,2569.0,25.8
2012-06-14 09:35:00,2593.4,2568.2,25.2
2012-06-14 09:36:00,2595.2,2569.2,26.0
2012-06-14 09:37:00,2595.2,2568.6,26.6
2012-06-14 09:38:00,2594.4,2569.4,25.0
2012-06-14 09:39:00,2594.4,2569.0,25.4
2012-06-14 09:40:00,2594.0,2568.2,25.8
2012-06-14 09:41:00,2594.0,2568.6,25.4
2012-06-14 09:42:00,2594.0,2568.8,25.2
2012-06-14 09:43:00,2594.2,2569.0,25.2
2012-06-14 09:44:00,2594.2,2569.0,25.2
2012-06-14 09:45:00,2592.0,2567.0,25.0
2012-06-14 09:46:00,2592.0,2566.4,25.6
2012-06-14 09:47:00,2592.0,2567.4,24.6
2012-06-14 09:48:00,2592.0,2567.0,25.0
2012-06-14 09:49:00,2592.6,2567.4,25.2
2012-06-14 09:50:00,2593.8,2569.2,24.6
2012-06-14 09:51:00,2595.8,2570.0,25.8
2012-06-14 09:52:00,2595.8,2571.6,24.2
2012-06-14 09:53:00,2596.8,2570.8,26.0
2012-06-14 09:54:00,2596.8,2571.4,25.4
2012-06-14 09:55:00,2595.6,2570.8,24.8
2012-06-14 09:56:00,2596.0,2572.2,23.8
2012-06-14 09:57:00,2596.8,2572.0,24.8
2012-06-14 09:58:00,2596.8,2570.8,26.0
2012-06-14 09:59:00,2595.0,2571.6,23.4
2012-06-14 10:00:00,2596.2,2572.0,24.2
2012-06-14 10:01:00,2596.2,2571.2,25.0
2012-06-14 10:02:00,2596.2,2572.4,23.8
