datetime,IF1103,IF1012,spread
2010-09-14 10:53:00,3044.6,3015.8,28.8
2010-09-14 10:54:00,3044.6,3014.0,30.6
2010-09-14 10:55:00,3044.6,3014.6,30.0
2010-09-14 10:56:00,3045.0,3016.8,28.2
2010-09-14 10:57:00,3045.0,3017.6,27.4
2010-09-14 10:58:00,3046.4,3017.8,28.6
2010-09-14 10:59:00,3044.2,3017.0,27.2
2010-09-14 11:00:00,3044.2,3018.0,26.2
2010-09-14 11:01:00,3046.8,3018.0,28.8
2010-09-14 11:02:00,3046.8,3018.0,28.8
2010-09-14 11:03:00,3046.8,3018.4,28.4
2010-09-14 11:04:00,3046.8,3018.6,28.2
2010-09-14 11:05:00,3046.8,3018.8,28.0
2010-09-14 11:06:00,3046.8,3017.0,29.8
2010-09-14 11:07:00,3046.8,3017.0,29.8
2010-09-14 11:08:00,3047.8,3019.0,28.8
2010-09-14 11:09:00,3047.8,3019.0,28.8
2010-09-14 11:10:00,3047.8,3014.6,33.2
2010-09-14 11:11:00,3047.8,3014.2,33.6
2010-09-14 11:12:00,3047.8,3014.6,33.2
2010-09-14 11:13:00,3039.0,3009.0,30.0
2010-09-14 11:14:00,3038.8,3009.6,29.2
2010-09-14 11:15:00,3041.0,3010.0,31.0
2010-09-14 11:16:00,3039.0,3007.2,31.8
2010-09-14 11:17:00,3039.0,3008.2,30.8
2010-09-14 11:18:00,3038.6,3010.0,28.6
2010-09-14 11:19:00,3038.6,3010.6,28.0
2010-09-14 11:20:00,3036.8,3007.6,29.2
2010-09-14 11:21:00,3036.8,3007.4,29.4
2010-09-14 11:22:00,3036.8,3009.0,27.8
2010-09-14 11:23:00,3038.8,3012.8,26.0
2010-09-14 11:24:00,3038.8,3015.2,23.6
2010-09-14 11:25:00,3038.8,3015.0,23.8
2010-09-14 11:26:00,3038.8,3015.4,23.4
2010-09-14 11:27:00,3038.8,3014.2,24.6
2010-09-14 11:28:00,3045.4,3014.6,30.8
2010-09-14 11:29:00,3045.4,3013.4,32.0
2010-09-14 11:30:00,0.0,0.0,0.0
2010-09-14 13:00:00,3045.4,3014.2,31.2
2010-09-14 13:01:00,3045.4,3014.2,31.2
2010-09-14 13:02:00,3045.4,3014.2,31.2
2010-09-14 13:03:00,3045.4,3014.2,31.2
2010-09-14 13:04:00,3045.4,3014.6,30.8
2010-09-14 13:05:00,3042.8,3015.6,27.2
2010-09-14 13:06:00,3042.8,3014.8,28.0
2010-09-14 13:07:00,3042.8,3017.0,25.8
2010-09-14 13:08:00,3045.8,3017.8,28.0
2010-09-14 13:09:00,3045.8,3017.8,28.0
2010-09-14 13:10:00,3045.8,3016.2,29.6
2010-09-14 13:11:00,3044.4,3016.4,28.0
2010-09-14 13:12:00,3044.4,3016.4,28.0
2010-09-14 13:13:00,3044.4,3018.0,26.4
2010-09-14 13:14:00,3044.4,3016.8,27.6
2010-09-14 13:15:00,3044.4,3016.8,27.6
2010-09-14 13:16:00,3044.4,3017.6,26.8
2010-09-14 13:17:00,3044.4,3018.0,26.4
2010-09-14 13:18:00,3044.4,3019.0,25.4
2010-09-14 13:19:00,3044.4,3019.0,25.4
2010-09-14 13:20:00,3048.2,3019.8,28.4
2010-09-14 13:21:00,3048.2,3019.8,28.4
2010-09-14 13:22:00,3048.8,3018.6,30.2
2010-09-14 13:23:00,3050.2,3023.6,26.6
2010-09-14 13:24:00,3051.4,3021.0,30.4
2010-09-14 13:25:00,3051.4,3022.0,29.4
2010-09-14 13:26:00,3051.4,3022.6,28.8
2010-09-14 13:27:00,3051.4,3021.8,29.6
2010-09-14 13:28:00,3051.4,3021.8,29.6
2010-09-14 13:29:00,3051.8,3023.8,28.0
2010-09-14 13:30:00,3051.8,3022.4,29.4
2010-09-14 13:31:00,3051.8,3021.0,30.8
2010-09-14 13:32:00,3048.8,3019.0,29.8
2010-09-14 13:33:00,3048.8,3018.0,30.8
2010-09-14 13:34:00,3048.8,3017.2,31.6
2010-09-14 13:35:00,3048.8,3023.0,25.8
2010-09-14 13:36:00,3051.8,3022.6,29.2
2010-09-14 13:37:00,3051.8,3022.4,29.4
2010-09-14 13:38:00,3051.8,3023.6,28.2
2010-09-14 13:39:00,3051.8,3023.2,28.6
2010-09-14 13:40:00,3051.8,3023.0,28.8
2010-09-14 13:41:00,3051.8,3023.0,28.8
2010-09-14 13:42:00,3050.6,3021.8,28.8
2010-09-14 13:43:00,3045.8,3019.2,26.6
2010-09-14 13:44:00,3045.8,3019.4,26.4
2010-09-14 13:45:00,3045.0,3014.6,30.4
2010-09-14 13:46:00,3040.0,3009.8,30.2
2010-09-14 13:47:00,3040.0,3009.0,31.0
2010-09-14 13:48:00,3040.0,3008.8,31.2
2010-09-14 13:49:00,3042.8,3010.2,32.6
2010-09-14 13:50:00,3042.8,3011.4,31.4
2010-09-14 13:51:00,3042.8,3011.4,31.4
2010-09-14 13:52:00,3042.8,3010.4,32.4
2010-09-14 13:53:00,3040.8,3010.0,30.8
2010-09-14 13:54:00,3038.0,3010.4,27.6
2010-09-14 13:55:00,3038.0,3008.6,29.4
2010-09-14 13:56:00,3038.0,3009.4,28.6
2010-09-14 13:57:00,3040.0,3010.4,29.6
2010-09-14 13:58:00,3040.0,3009.2,30.8
2010-09-14 13:59:00,3040.0,3009.0,31.0
2010-09-14 14:00:00,3037.0,3005.6,31.4
2010-09-14 14:01:00,3037.0,3009.4,27.6
2010-09-14 14:02:00,3037.0,3013.0,24.0
2010-09-14 14:03:00,3037.0,3012.0,25.0
2010-09-14 14:04:00,3041.0,3012.0,29.0
2010-09-14 14:05:00,3041.0,3014.2,26.8
2010-09-14 14:06:00,3042.0,3013.0,29.0
2010-09-14 14:07:00,3042.0,3014.0,28.0
2010-09-14 14:08:00,3044.0,3014.2,29.8
2010-09-14 14:09:00,3044.0,3013.0,31.0
2010-09-14 14:10:00,3044.0,3013.0,31.0
2010-09-14 14:11:00,3044.0,3010.0,34.0
2010-09-14 14:12:00,3039.0,3008.2,30.8
2010-09-14 14:13:00,3039.0,3010.0,29.0
2010-09-14 14:14:00,3042.6,3010.0,32.6
2010-09-14 14:15:00,3042.6,3010.6,32.0
2010-09-14 14:16:00,3042.6,3010.2,32.4
2010-09-14 14:17:00,3042.6,3014.6,28.0
2010-09-14 14:18:00,3042.4,3019.0,23.4
2010-09-14 14:19:00,3042.4,3017.2,25.2
2010-09-14 14:20:00,3042.4,3015.2,27.2
2010-09-14 14:21:00,3042.4,3016.6,25.8
2010-09-14 14:22:00,3046.6,3016.6,30.0
2010-09-14 14:23:00,3045.0,3014.4,30.6
2010-09-14 14:24:00,3044.2,3013.4,30.8
2010-09-14 14:25:00,3044.2,3014.0,30.2
2010-09-14 14:26:00,3044.2,3014.0,30.2
2010-09-14 14:27:00,3044.2,3013.8,30.4
2010-09-14 14:28:00,3041.2,3010.0,31.2
2010-09-14 14:29:00,3041.2,3011.0,30.2
2010-09-14 14:30:00,3041.2,3013.0,28.2
2010-09-14 14:31:00,3041.2,3012.0,29.2
2010-09-14 14:32:00,3042.0,3012.2,29.8
2010-09-14 14:33:00,3042.0,3011.0,31.0
2010-09-14 14:34:00,3042.0,3010.6,31.4
2010-09-14 14:35:00,3042.0,3010.4,31.6
2010-09-14 14:36:00,3042.0,3011.2,30.8
2010-09-14 14:37:00,3042.0,3012.0,30.0
2010-09-14 14:38:00,3042.0,3009.4,32.6
2010-09-14 14:39:00,3042.0,3011.0,31.0
2010-09-14 14:40:00,3042.0,3009.6,32.4
2010-09-14 14:41:00,3042.0,3011.0,31.0
2010-09-14 14:42:00,3042.0,3009.8,32.2
2010-09-14 14:43:00,3030.2,2999.4,30.8
2010-09-14 14:44:00,3032.0,3001.0,31.0
2010-09-14 14:45:00,3034.0,3000.0,34.0
2010-09-14 14:46:00,3032.2,3002.6,29.6
2010-09-14 14:47:00,3032.2,3003.0,29.2
2010-09-14 14:48:00,3032.2,3002.0,30.2
2010-09-14 14:49:00,3036.0,3005.2,30.8
2010-09-14 14:50:00,3036.0,3006.2,29.8
2010-09-14 14:51:00,3036.0,3005.4,30.6
2010-09-14 14:52:00,3036.0,3005.4,30.6
2010-09-14 14:53:00,3037.6,3006.0,31.6
2010-09-14 14:54:00,3037.2,3007.0,30.2
2010-09-14 14:55:00,3037.2,3008.2,29.0
2010-09-14 14:56:00,3037.2,3008.4,28.8
2010-09-14 14:57:00,3037.2,3007.6,29.6
2010-09-14 14:58:00,3037.2,3007.6,29.6
2010-09-14 14:59:00,3038.0,3008.0,30.0
2010-09-14 15:00:00,0.0,3008.0,-3008.0
2010-09-15 09:30:00,3039.0,3007.2,31.8
2010-09-15 09:31:00,3039.0,3005.6,33.4
2010-09-15 09:32:00,3039.0,3005.0,34.0
2010-09-15 09:33:00,3039.0,3008.0,31.0
2010-09-15 09:34:00,3038.6,3006.8,31.8
2010-09-15 09:35:00,3038.6,3007.8,30.8
2010-09-15 09:36:00,3038.6,3008.2,30.4
2010-09-15 09:37:00,3038.6,3008.8,29.8
2010-09-15 09:38:00,3038.6,3005.0,33.6
2010-09-15 09:39:00,3038.6,3005.2,33.4
2010-09-15 09:40:00,3038.6,3003.0,35.6
2010-09-15 09:41:00,3031.6,3003.2,28.4
2010-09-15 09:42:00,3031.6,3005.6,26.0
2010-09-15 09:43:00,3031.6,3004.0,27.6
2010-09-15 09:44:00,3031.6,3005.0,26.6
2010-09-15 09:45:00,3031.6,3004.6,27.0
2010-09-15 09:46:00,3031.6,3004.6,27.0
2010-09-15 09:47:00,3034.0,3004.6,29.4
2010-09-15 09:48:00,3034.0,3004.6,29.4
2010-09-15 09:49:00,3034.0,3004.0,30.0
2010-09-15 09:50:00,3034.0,3003.6,30.4
2010-09-15 09:51:00,3034.0,3003.6,30.4
2010-09-15 09:52:00,3032.2,3001.0,31.2
2010-09-15 09:53:00,3030.2,2999.8,30.4
2010-09-15 09:54:00,3025.0,2993.2,31.8
2010-09-15 09:55:00,3026.2,2994.2,32.0
2010-09-15 09:56:00,3026.2,2994.0,32.2
2010-09-15 09:57:00,3026.2,2993.8,32.4
2010-09-15 09:58:00,3024.2,2995.0,29.2
2010-09-15 09:59:00,3024.2,2994.6,29.6
2010-09-15 10:00:00,3024.2,2993.2,31.0
2010-09-15 10:01:00,3027.6,2992.6,35.0
2010-09-15 10:02:00,3027.6,2996.0,31.6
2010-09-15 10:03:00,3027.6,2996.0,31.6
2010-09-15 10:04:00,3027.6,2996.2,31.4
2010-09-15 10:05:00,3027.6,2993.0,34.6
2010-09-15 10:06:00,3023.0,2993.8,29.2
2010-09-15 10:07:00,3029.0,2996.6,32.4
2010-09-15 10:08:00,3029.0,2997.0,32.0
2010-09-15 10:09:00,3029.0,2997.6,31.4
2010-09-15 10:10:00,3029.0,2999.0,30.0
2010-09-15 10:11:00,3030.0,2999.0,31.0
2010-09-15 10:12:00,3030.0,2997.0,33.0
2010-09-15 10:13:00,3030.0,2997.6,32.4
2010-09-15 10:14:00,3030.0,2996.8,33.2
2010-09-15 10:15:00,3030.0,2996.8,33.2
2010-09-15 10:16:00,3027.0,2996.2,30.8
2010-09-15 10:17:00,3027.0,2996.0,31.0
2010-09-15 10:18:00,3027.0,2996.2,30.8
2010-09-15 10:19:00,3025.2,2994.0,31.2
2010-09-15 10:20:00,3022.0,2990.0,32.0
2010-09-15 10:21:00,3022.0,2993.8,28.2
2010-09-15 10:22:00,3022.0,2994.6,27.4
2010-09-15 10:23:00,3022.0,2993.6,28.4
2010-09-15 10:24:00,3022.0,2993.0,29.0
2010-09-15 10:25:00,3022.0,2993.0,29.0
2010-09-15 10:26:00,3022.0,2991.0,31.0
2010-09-15 10:27:00,3022.0,2991.4,30.6
2010-09-15 10:28:00,3020.0,2986.6,33.4
2010-09-15 10:29:00,3020.0,2989.6,30.4
2010-09-15 10:30:00,3020.0,2991.6,28.4
2010-09-15 10:31:00,3020.0,2989.8,30.2
2010-09-15 10:32:00,3020.0,2990.2,29.8
2010-09-15 10:33:00,3020.0,2990.0,30.0
2010-09-15 10:34:00,3020.0,2989.0,31.0
2010-09-15 10:35:00,3020.0,2990.0,30.0
2010-09-15 10:36:00,3027.8,2991.8,36.0
2010-09-15 10:37:00,3027.8,2991.0,36.8
2010-09-15 10:38:00,3027.8,2992.0,35.8
2010-09-15 10:39:00,3027.8,2992.0,35.8
2010-09-15 10:40:00,3027.8,2992.2,35.6
2010-09-15 10:41:00,3027.8,2994.0,33.8
2010-09-15 10:42:00,3027.8,2995.0,32.8
2010-09-15 10:43:00,3027.8,2996.2,31.6
2010-09-15 10:44:00,3027.8,2995.6,32.2
2010-09-15 10:45:00,3027.8,2994.2,33.6
2010-09-15 10:46:00,3025.0,2994.2,30.8
2010-09-15 10:47:00,3025.0,2994.8,30.2
2010-09-15 10:48:00,3024.0,2993.6,30.4
2010-09-15 10:49:00,3027.4,2993.6,33.8
2010-09-15 10:50:00,3027.4,2996.8,30.6
2010-09-15 10:51:00,3027.4,2997.0,30.4
2010-09-15 10:52:00,3027.4,2995.8,31.6
2010-09-15 10:53:00,3027.2,2995.6,31.6
2010-09-15 10:54:00,3027.2,2995.8,31.4
2010-09-15 10:55:00,3027.2,2994.8,32.4
2010-09-15 10:56:00,3027.2,2995.2,32.0
2010-09-15 10:57:00,3027.2,2995.2,32.0
2010-09-15 10:58:00,3027.2,2995.0,32.2
2010-09-15 10:59:00,3027.2,2994.0,33.2
2010-09-15 11:00:00,3027.2,2993.6,33.6
2010-09-15 11:01:00,3027.2,2993.6,33.6
2010-09-15 11:02:00,3027.2,2996.8,30.4
2010-09-15 11:03:00,3028.0,2998.4,29.6
2010-09-15 11:04:00,3028.0,2997.0,31.0
2010-09-15 11:05:00,3025.6,2994.2,31.4
2010-09-15 11:06:00,3025.6,2994.4,31.2
2010-09-15 11:07:00,3025.6,2995.0,30.6
2010-09-15 11:08:00,3025.6,2994.0,31.6
2010-09-15 11:09:00,3025.6,2996.2,29.4
2010-09-15 11:10:00,0.0,2996.2,-2996.2
2010-09-15 11:11:00,3025.0,2992.2,32.8
2010-09-15 11:12:00,3025.0,2992.4,32.6
2010-09-15 11:13:00,3022.2,2991.6,30.6
2010-09-15 11:14:00,3022.0,2993.0,29.0
2010-09-15 11:15:00,3022.0,2991.4,30.6
2010-09-15 11:16:00,3022.0,2991.4,30.6
2010-09-15 11:17:00,3022.0,2990.0,32.0
2010-09-15 11:18:00,3019.8,2986.6,33.2
2010-09-15 11:19:00,3019.8,2987.4,32.4
2010-09-15 11:20:00,3019.8,2990.6,29.2
2010-09-15 11:21:00,3019.8,2987.8,32.0
2010-09-15 11:22:00,3019.8,2989.2,30.6
2010-09-15 11:23:00,3019.8,2987.8,32.0
2010-09-15 11:24:00,3019.8,2986.6,33.2
2010-09-15 11:25:00,3025.4,2991.0,34.4
2010-09-15 11:26:00,3019.8,2989.2,30.6
2010-09-15 11:27:00,3019.8,2990.0,29.8
2010-09-15 11:28:00,3019.8,2990.0,29.8
2010-09-15 11:29:00,3023.6,2990.0,33.6
2010-09-15 11:30:00,0.0,0.0,0.0
2010-09-15 13:00:00,3023.6,2991.4,32.2
2010-09-15 13:01:00,3021.8,2990.6,31.2
2010-09-15 13:02:00,3021.8,2990.6,31.2
2010-09-15 13:03:00,3021.8,2990.6,31.2
2010-09-15 13:04:00,3021.8,2990.0,31.8
2010-09-15 13:05:00,3021.8,2990.0,31.8
2010-09-15 13:06:00,3022.0,2989.8,32.2
2010-09-15 13:07:00,3022.0,2989.2,32.8
2010-09-15 13:08:00,3022.0,2988.2,33.8
2010-09-15 13:09:00,3022.0,2989.0,33.0
2010-09-15 13:10:00,3022.0,2989.0,33.0
2010-09-15 13:11:00,3022.0,2988.0,34.0
2010-09-15 13:12:00,3022.0,2986.0,36.0
2010-09-15 13:13:00,3022.0,2986.4,35.6
2010-09-15 13:14:00,3022.0,2985.4,36.6
2010-09-15 13:15:00,3022.0,2985.4,36.6
2010-09-15 13:16:00,3022.0,2981.8,40.2
2010-09-15 13:17:00,3022.0,2981.6,40.4
2010-09-15 13:18:00,3012.2,2982.8,29.4
2010-09-15 13:19:00,3014.0,2982.8,31.2
2010-09-15 13:20:00,3014.0,2982.8,31.2
2010-09-15 13:21:00,3014.0,2984.4,29.6
2010-09-15 13:22:00,3014.0,2984.0,30.0
2010-09-15 13:23:00,3013.8,2984.0,29.8
2010-09-15 13:24:00,3013.8,2983.0,30.8
2010-09-15 13:25:00,3012.6,2982.0,30.6
2010-09-15 13:26:00,3014.0,2982.8,31.2
2010-09-15 13:27:00,3015.0,2984.0,31.0
2010-09-15 13:28:00,3014.8,2984.0,30.8
2010-09-15 13:29:00,3014.8,2984.0,30.8
2010-09-15 13:30:00,3014.8,2984.6,30.2
2010-09-15 13:31:00,3014.8,2986.2,28.6
2010-09-15 13:32:00,3014.8,2988.8,26.0
2010-09-15 13:33:00,3014.8,2987.2,27.6
2010-09-15 13:34:00,3014.8,2988.6,26.2
2010-09-15 13:35:00,3014.8,2987.6,27.2
2010-09-15 13:36:00,3014.8,2988.4,26.4
2010-09-15 13:37:00,3014.8,2987.0,27.8
2010-09-15 13:38:00,3014.8,2988.6,26.2
2010-09-15 13:39:00,3014.8,2988.4,26.4
2010-09-15 13:40:00,3014.8,2986.6,28.2
2010-09-15 13:41:00,3014.8,2986.6,28.2
2010-09-15 13:42:00,3014.8,2987.6,27.2
2010-09-15 13:43:00,3018.8,2988.6,30.2
2010-09-15 13:44:00,3018.8,2988.6,30.2
2010-09-15 13:45:00,3020.0,2990.8,29.2
2010-09-15 13:46:00,3020.0,2990.8,29.2
2010-09-15 13:47:00,3020.0,2990.0,30.0
2010-09-15 13:48:00,3020.0,2991.6,28.4
2010-09-15 13:49:00,3020.0,2991.8,28.2
2010-09-15 13:50:00,3020.0,2992.4,27.6
2010-09-15 13:51:00,3020.0,2992.0,28.0
2010-09-15 13:52:00,3020.0,2990.0,30.0
2010-09-15 13:53:00,3020.0,2990.0,30.0
2010-09-15 13:54:00,3020.0,2989.6,30.4
2010-09-15 13:55:00,3020.0,2990.0,30.0
2010-09-15 13:56:00,3020.0,2989.6,30.4
2010-09-15 13:57:00,3020.0,2988.6,31.4
2010-09-15 13:58:00,3020.0,2990.6,29.4
2010-09-15 13:59:00,3020.0,2990.0,30.0
2010-09-15 14:00:00,3020.0,2990.0,30.0
2010-09-15 14:01:00,3020.0,2988.2,31.8
2010-09-15 14:02:00,3020.0,2986.2,33.8
2010-09-15 14:03:00,3020.0,2988.6,31.4
2010-09-15 14:04:00,3020.0,2988.6,31.4
2010-09-15 14:05:00,3020.0,2986.0,34.0
2010-09-15 14:06:00,3020.0,2987.2,32.8
2010-09-15 14:07:00,3020.0,2986.2,33.8
2010-09-15 14:08:00,3020.0,2986.0,34.0
2010-09-15 14:09:00,3020.0,2987.2,32.8
2010-09-15 14:10:00,3020.0,2989.4,30.6
2010-09-15 14:11:00,3019.8,2990.0,29.8
2010-09-15 14:12:00,3019.8,2990.6,29.2
2010-09-15 14:13:00,3019.8,2987.0,32.8
2010-09-15 14:14:00,3016.0,2985.0,31.0
2010-09-15 14:15:00,3012.4,2981.0,31.4
2010-09-15 14:16:00,3010.0,2978.2,31.8
2010-09-15 14:17:00,3008.0,2977.4,30.6
2010-09-15 14:18:00,3008.0,2977.8,30.2
2010-09-15 14:19:00,3007.0,2977.0,30.0
2010-09-15 14:20:00,3007.0,2976.0,31.0
2010-09-15 14:21:00,3007.0,2977.8,29.2
2010-09-15 14:22:00,3009.8,2978.0,31.8
2010-09-15 14:23:00,3009.8,2977.2,32.6
2010-09-15 14:24:00,3009.8,2978.4,31.4
2010-09-15 14:25:00,3006.2,2977.0,29.2
2010-09-15 14:26:00,3005.0,2975.8,29.2
2010-09-15 14:27:00,3005.0,2975.8,29.2
2010-09-15 14:28:00,3005.0,2974.2,30.8
2010-09-15 14:29:00,3002.2,2970.0,32.2
2010-09-15 14:30:00,3003.0,2973.4,29.6
2010-09-15 14:31:00,3006.8,2973.0,33.8
2010-09-15 14:32:00,3006.8,2973.0,33.8
2010-09-15 14:33:00,3006.8,2974.4,32.4
2010-09-15 14:34:00,3006.0,2975.2,30.8
2010-09-15 14:35:00,3006.0,2974.6,31.4
2010-09-15 14:36:00,3006.0,2974.6,31.4
2010-09-15 14:37:00,3005.8,2974.0,31.8
2010-09-15 14:38:00,3004.2,2972.8,31.4
2010-09-15 14:39:00,3002.4,2971.2,31.2
2010-09-15 14:40:00,3002.4,2973.0,29.4
2010-09-15 14:41:00,3000.6,2968.6,32.0
2010-09-15 14:42:00,2999.8,2965.6,34.2
2010-09-15 14:43:00,2999.8,2964.0,35.8
2010-09-15 14:44:00,2991.4,2963.0,28.4
2010-09-15 14:45:00,2988.6,2959.0,29.6
2010-09-15 14:46:00,2989.0,2961.4,27.6
2010-09-15 14:47:00,2995.6,2962.4,33.2
2010-09-15 14:48:00,2990.0,2962.6,27.4
2010-09-15 14:49:00,2993.0,2962.8,30.2
2010-09-15 14:50:00,2993.0,2963.8,29.2
2010-09-15 14:51:00,2993.0,2962.6,30.4
2010-09-15 14:52:00,2993.0,2960.0,33.0
2010-09-15 14:53:00,2993.0,2961.2,31.8
2010-09-15 14:54:00,2993.0,2963.0,30.0
2010-09-15 14:55:00,2990.4,2962.2,28.2
2010-09-15 14:56:00,2990.4,2962.0,28.4
2010-09-15 14:57:00,2990.4,2962.4,28.0
2010-09-15 14:58:00,2993.0,2962.0,31.0
2010-09-15 14:59:00,2993.2,2962.4,30.8
2010-09-15 15:00:00,0.0,0.0,0.0
2010-09-16 09:30:00,2990.0,2959.4,30.6
2010-09-16 09:31:00,2990.0,2960.4,29.6
2010-09-16 09:32:00,2990.0,2960.6,29.4
2010-09-16 09:33:00,2992.0,2960.6,31.4
2010-09-16 09:34:00,2992.0,2962.4,29.6
2010-09-16 09:35:00,2992.0,2963.8,28.2
2010-09-16 09:36:00,2996.0,2962.8,33.2
2010-09-16 09:37:00,2996.0,2963.4,32.6
2010-09-16 09:38:00,2991.8,2960.6,31.2
2010-09-16 09:39:00,2991.8,2960.8,31.0
2010-09-16 09:40:00,2991.8,2960.0,31.8
2010-09-16 09:41:00,2990.0,2958.4,31.6
2010-09-16 09:42:00,2990.0,2959.2,30.8
2010-09-16 09:43:00,2990.0,2958.8,31.2
2010-09-16 09:44:00,2990.0,2958.0,32.0
2010-09-16 09:45:00,2990.0,2957.6,32.4
2010-09-16 09:46:00,2989.0,2956.0,33.0
2010-09-16 09:47:00,2987.0,2956.0,31.0
2010-09-16 09:48:00,2986.6,2954.6,32.0
2010-09-16 09:49:00,2989.0,2956.2,32.8
2010-09-16 09:50:00,2988.0,2954.6,33.4
2010-09-16 09:51:00,2988.4,2957.6,30.8
2010-09-16 09:52:00,2990.8,2956.8,34.0
2010-09-16 09:53:00,2990.8,2957.2,33.6
2010-09-16 09:54:00,2990.0,2957.6,32.4
2010-09-16 09:55:00,2990.0,2956.6,33.4
2010-09-16 09:56:00,2990.0,2956.6,33.4
2010-09-16 09:57:00,2990.0,2956.6,33.4
2010-09-16 09:58:00,2986.2,2955.4,30.8
2010-09-16 09:59:00,2986.4,2952.6,33.8
2010-09-16 10:00:00,2986.0,2954.8,31.2
2010-09-16 10:01:00,2987.6,2956.0,31.6
2010-09-16 10:02:00,2990.4,2955.4,35.0
