datetime,IF1612,IF1609,spread
2016-06-15 13:19:00,2940.6,2997.2,-56.6
2016-06-15 13:20:00,2939.2,2998.0,-58.8
2016-06-15 13:21:00,2939.2,2998.0,-58.8
2016-06-15 13:22:00,2939.2,2999.0,-59.8
2016-06-15 13:23:00,2939.2,2999.0,-59.8
2016-06-15 13:24:00,2939.2,3000.0,-60.8
2016-06-15 13:25:00,2939.2,3000.0,-60.8
2016-06-15 13:26:00,2939.2,3000.0,-60.8
2016-06-15 13:27:00,2939.2,3002.2,-63.0
2016-06-15 13:28:00,2939.2,3002.2,-63.0
2016-06-15 13:29:00,2939.2,3001.6,-62.4
2016-06-15 13:30:00,2939.2,3001.8,-62.6
2016-06-15 13:31:00,2939.2,3001.8,-62.6
2016-06-15 13:32:00,2945.8,3001.6,-55.8
2016-06-15 13:33:00,2945.8,3000.0,-54.2
2016-06-15 13:34:00,2945.8,2996.0,-50.2
2016-06-15 13:35:00,2945.8,2996.6,-50.8
2016-06-15 13:36:00,2945.8,2996.4,-50.6
2016-06-15 13:37:00,2945.8,2996.4,-50.6
2016-06-15 13:38:00,2945.8,2996.4,-50.6
2016-06-15 13:39:00,2942.0,2997.6,-55.6
2016-06-15 13:40:00,2942.0,2999.4,-57.4
2016-06-15 13:41:00,2942.0,3000.0,-58.0
2016-06-15 13:42:00,2942.0,3000.0,-58.0
2016-06-15 13:43:00,2942.0,3000.0,-58.0
2016-06-15 13:44:00,2946.2,3002.6,-56.4
2016-06-15 13:45:00,2946.2,3002.6,-56.4
2016-06-15 13:46:00,2946.2,3002.6,-56.4
2016-06-15 13:47:00,2946.2,3002.8,-56.6
2016-06-15 13:48:00,2946.2,3002.8,-56.6
2016-06-15 13:49:00,2946.2,3002.8,-56.6
2016-06-15 13:50:00,2946.2,3001.8,-55.6
2016-06-15 13:51:00,2944.8,3001.8,-57.0
2016-06-15 13:52:00,2944.8,3000.8,-56.0
2016-06-15 13:53:00,2946.2,2999.4,-53.2
2016-06-15 13:54:00,2946.2,2999.4,-53.2
2016-06-15 13:55:00,2946.2,2999.4,-53.2
2016-06-15 13:56:00,2946.2,3001.8,-55.6
2016-06-15 13:57:00,2946.2,3005.0,-58.8
2016-06-15 13:58:00,2946.2,3010.0,-63.8
2016-06-15 13:59:00,2954.0,3010.8,-56.8
2016-06-15 14:00:00,2957.0,3011.6,-54.6
2016-06-15 14:01:00,2957.0,3009.4,-52.4
2016-06-15 14:02:00,2957.0,3009.4,-52.4
2016-06-15 14:03:00,2950.6,3011.0,-60.4
2016-06-15 14:04:00,2950.0,3007.0,-57.0
2016-06-15 14:05:00,2950.0,3007.0,-57.0
2016-06-15 14:06:00,2950.0,3007.0,-57.0
2016-06-15 14:07:00,2945.0,3005.0,-60.0
2016-06-15 14:08:00,2945.8,3005.0,-59.2
2016-06-15 14:09:00,2945.8,3003.0,-57.2
2016-06-15 14:10:00,2944.8,3003.0,-58.2
2016-06-15 14:11:00,2943.0,3000.4,-57.4
2016-06-15 14:12:00,2947.0,3001.4,-54.4
2016-06-15 14:13:00,2949.6,3001.4,-51.8
2016-06-15 14:14:00,2949.6,3002.0,-52.4
2016-06-15 14:15:00,2949.6,3002.0,-52.4
2016-06-15 14:16:00,2949.6,3002.4,-52.8
2016-06-15 14:17:00,2953.8,3007.6,-53.8
2016-06-15 14:18:00,2956.4,3012.4,-56.0
2016-06-15 14:19:00,2956.4,3013.0,-56.6
2016-06-15 14:20:00,2954.2,3004.0,-49.8
2016-06-15 14:21:00,2955.4,3006.6,-51.2
2016-06-15 14:22:00,2953.0,3009.2,-56.2
2016-06-15 14:23:00,2951.0,3004.8,-53.8
2016-06-15 14:24:00,2951.2,3002.6,-51.4
2016-06-15 14:25:00,2952.4,3002.0,-49.6
2016-06-15 14:26:00,2952.2,3002.0,-49.8
2016-06-15 14:27:00,2950.0,3003.0,-53.0
2016-06-15 14:28:00,2947.8,3004.0,-56.2
2016-06-15 14:29:00,2950.0,3004.0,-54.0
2016-06-15 14:30:00,2951.2,3003.6,-52.4
2016-06-15 14:31:00,2951.2,2998.8,-47.6
2016-06-15 14:32:00,2951.2,2994.4,-43.2
2016-06-15 14:33:00,2946.2,2997.4,-51.2
2016-06-15 14:34:00,2946.2,2998.0,-51.8
2016-06-15 14:35:00,2946.2,2998.2,-52.0
2016-06-15 14:36:00,2946.2,3000.0,-53.8
2016-06-15 14:37:00,2946.2,3000.0,-53.8
2016-06-15 14:38:00,2947.0,2995.8,-48.8
2016-06-15 14:39:00,2947.0,2998.6,-51.6
2016-06-15 14:40:00,2947.0,2995.0,-48.0
2016-06-15 14:41:00,2948.0,2997.6,-49.6
2016-06-15 14:42:00,2944.2,2996.0,-51.8
2016-06-15 14:43:00,2943.8,2996.0,-52.2
2016-06-15 14:44:00,2947.0,2995.6,-48.6
2016-06-15 14:45:00,2947.0,2998.0,-51.0
2016-06-15 14:46:00,2947.4,2998.2,-50.8
2016-06-15 14:47:00,2948.0,2998.2,-50.2
2016-06-15 14:48:00,2948.0,2998.2,-50.2
2016-06-15 14:49:00,2948.0,2996.2,-48.2
2016-06-15 14:50:00,2948.0,2996.2,-48.2
2016-06-15 14:51:00,2949.2,3000.4,-51.2
2016-06-15 14:52:00,2945.0,3001.6,-56.6
2016-06-15 14:53:00,2945.2,2999.2,-54.0
2016-06-15 14:54:00,2945.0,2999.4,-54.4
2016-06-15 14:55:00,2945.0,2998.2,-53.2
2016-06-15 14:56:00,2945.0,2998.6,-53.6
2016-06-15 14:57:00,2946.2,2998.2,-52.0
2016-06-15 14:58:00,2940.2,2997.0,-56.8
2016-06-15 14:59:00,2940.0,2996.4,-56.4
2016-06-15 15:00:00,0.0,0.0,0.0
2016-06-16 09:30:00,2940.0,2996.8,-56.8
2016-06-16 09:31:00,2940.0,2996.8,-56.8
2016-06-16 09:32:00,2940.0,2997.0,-57.0
2016-06-16 09:33:00,2944.4,3004.4,-60.0
2016-06-16 09:34:00,2944.4,2999.8,-55.4
2016-06-16 09:35:00,2944.4,2995.0,-50.6
2016-06-16 09:36:00,2944.4,2995.0,-50.6
2016-06-16 09:37:00,2941.2,2994.2,-53.0
2016-06-16 09:38:00,2938.0,2992.8,-54.8
2016-06-16 09:39:00,2938.0,2993.6,-55.6
2016-06-16 09:40:00,2938.8,2995.4,-56.6
2016-06-16 09:41:00,2938.8,2992.6,-53.8
2016-06-16 09:42:00,2938.8,2996.0,-57.2
2016-06-16 09:43:00,2937.8,2996.0,-58.2
2016-06-16 09:44:00,2936.6,2995.8,-59.2
2016-06-16 09:45:00,2937.0,2993.8,-56.8
2016-06-16 09:46:00,2938.8,2993.8,-55.0
2016-06-16 09:47:00,2938.8,2993.4,-54.6
2016-06-16 09:48:00,2938.8,2993.2,-54.4
2016-06-16 09:49:00,2937.0,2992.4,-55.4
2016-06-16 09:50:00,2936.4,2994.6,-58.2
2016-06-16 09:51:00,2934.8,2990.6,-55.8
2016-06-16 09:52:00,2934.8,2990.0,-55.2
2016-06-16 09:53:00,2933.2,2989.4,-56.2
2016-06-16 09:54:00,2931.8,2988.0,-56.2
2016-06-16 09:55:00,2932.2,2986.4,-54.2
2016-06-16 09:56:00,2931.8,2985.2,-53.4
2016-06-16 09:57:00,2932.4,2986.0,-53.6
2016-06-16 09:58:00,2932.0,2987.8,-55.8
2016-06-16 09:59:00,2932.0,2987.8,-55.8
2016-06-16 10:00:00,2932.0,2990.8,-58.8
2016-06-16 10:01:00,2932.8,2991.2,-58.4
2016-06-16 10:02:00,2935.8,2993.8,-58.0
2016-06-16 10:03:00,2936.0,2994.4,-58.4
2016-06-16 10:04:00,2936.0,2994.4,-58.4
2016-06-16 10:05:00,2936.0,2994.4,-58.4
2016-06-16 10:06:00,2936.0,2993.4,-57.4
2016-06-16 10:07:00,2936.0,2993.4,-57.4
2016-06-16 10:08:00,2936.0,2993.4,-57.4
2016-06-16 10:09:00,2936.0,2993.6,-57.6
2016-06-16 10:10:00,2935.2,2992.2,-57.0
2016-06-16 10:11:00,2935.2,2991.8,-56.6
2016-06-16 10:12:00,2937.0,2992.2,-55.2
2016-06-16 10:13:00,2937.0,2991.6,-54.6
2016-06-16 10:14:00,2937.2,2990.0,-52.8
2016-06-16 10:15:00,2937.2,2988.0,-50.8
2016-06-16 10:16:00,2933.4,2988.6,-55.2
2016-06-16 10:17:00,2937.2,2989.0,-51.8
2016-06-16 10:18:00,2937.2,2989.0,-51.8
2016-06-16 10:19:00,2933.6,2989.0,-55.4
2016-06-16 10:20:00,2933.6,2987.0,-53.4
2016-06-16 10:21:00,2931.0,2987.0,-56.0
2016-06-16 10:22:00,2931.0,2987.0,-56.0
2016-06-16 10:23:00,2931.8,2985.0,-53.2
2016-06-16 10:24:00,2931.8,2985.4,-53.6
2016-06-16 10:25:00,2930.2,2986.0,-55.8
2016-06-16 10:26:00,2932.0,2986.0,-54.0
2016-06-16 10:27:00,2932.0,2987.2,-55.2
2016-06-16 10:28:00,2932.0,2987.2,-55.2
2016-06-16 10:29:00,2932.0,2988.2,-56.2
2016-06-16 10:30:00,2924.6,2978.0,-53.4
2016-06-16 10:31:00,2924.2,2981.0,-56.8
2016-06-16 10:32:00,2923.8,2982.6,-58.8
2016-06-16 10:33:00,2924.0,2982.6,-58.6
2016-06-16 10:34:00,2925.0,2981.8,-56.8
2016-06-16 10:35:00,2925.0,2982.0,-57.0
2016-06-16 10:36:00,2925.0,2981.0,-56.0
2016-06-16 10:37:00,2925.0,2981.0,-56.0
2016-06-16 10:38:00,2925.0,2983.0,-58.0
2016-06-16 10:39:00,2925.0,2982.8,-57.8
2016-06-16 10:40:00,2925.0,2982.4,-57.4
2016-06-16 10:41:00,2926.0,2982.6,-56.6
2016-06-16 10:42:00,2926.0,2982.0,-56.0
2016-06-16 10:43:00,2926.0,2984.0,-58.0
2016-06-16 10:44:00,2926.0,2981.4,-55.4
2016-06-16 10:45:00,2923.2,2982.2,-59.0
2016-06-16 10:46:00,2924.2,2980.0,-55.8
2016-06-16 10:47:00,2924.2,2980.2,-56.0
2016-06-16 10:48:00,2930.2,2985.0,-54.8
2016-06-16 10:49:00,2929.6,2988.6,-59.0
2016-06-16 10:50:00,2929.4,2986.6,-57.2
2016-06-16 10:51:00,2932.4,2984.8,-52.4
2016-06-16 10:52:00,2932.4,2984.8,-52.4
2016-06-16 10:53:00,2932.4,2984.8,-52.4
2016-06-16 10:54:00,2932.4,2984.2,-51.8
2016-06-16 10:55:00,2922.8,2982.0,-59.2
2016-06-16 10:56:00,2925.8,2982.6,-56.8
2016-06-16 10:57:00,2925.8,2982.6,-56.8
2016-06-16 10:58:00,2925.8,2982.4,-56.6
2016-06-16 10:59:00,2925.8,2982.4,-56.6
2016-06-16 11:00:00,2928.4,2983.2,-54.8
2016-06-16 11:01:00,2928.4,2983.4,-55.0
2016-06-16 11:02:00,2928.4,2983.8,-55.4
2016-06-16 11:03:00,2931.6,2986.6,-55.0
2016-06-16 11:04:00,2931.6,2983.6,-52.0
2016-06-16 11:05:00,2931.6,2987.8,-56.2
2016-06-16 11:06:00,2930.6,2987.8,-57.2
2016-06-16 11:07:00,2930.6,2987.8,-57.2
2016-06-16 11:08:00,2930.6,2986.0,-55.4
2016-06-16 11:09:00,2929.0,2986.0,-57.0
2016-06-16 11:10:00,2929.0,2986.0,-57.0
2016-06-16 11:11:00,2929.0,2988.2,-59.2
2016-06-16 11:12:00,2929.0,2988.2,-59.2
2016-06-16 11:13:00,2929.0,2988.2,-59.2
2016-06-16 11:14:00,2933.0,2988.2,-55.2
2016-06-16 11:15:00,2931.8,2988.2,-56.4
2016-06-16 11:16:00,2931.8,2988.0,-56.2
2016-06-16 11:17:00,2931.8,2989.6,-57.8
2016-06-16 11:18:00,2931.8,2987.2,-55.4
2016-06-16 11:19:00,2930.0,2986.4,-56.4
2016-06-16 11:20:00,2931.2,2986.0,-54.8
2016-06-16 11:21:00,2931.2,2986.0,-54.8
2016-06-16 11:22:00,2931.2,2986.0,-54.8
2016-06-16 11:23:00,2938.0,2994.8,-56.8
2016-06-16 11:24:00,2934.8,2992.6,-57.8
2016-06-16 11:25:00,2934.8,2992.8,-58.0
2016-06-16 11:26:00,2934.8,2992.8,-58.0
2016-06-16 11:27:00,2934.8,2991.0,-56.2
2016-06-16 11:28:00,2934.2,2991.0,-56.8
2016-06-16 11:29:00,2934.2,2991.0,-56.8
2016-06-16 11:30:00,0.0,0.0,0.0
2016-06-16 13:00:00,2933.2,2988.6,-55.4
2016-06-16 13:01:00,2934.0,2991.8,-57.8
2016-06-16 13:02:00,2934.0,2988.2,-54.2
2016-06-16 13:03:00,2934.0,2988.2,-54.2
2016-06-16 13:04:00,2934.0,2988.2,-54.2
2016-06-16 13:05:00,2934.0,2989.2,-55.2
2016-06-16 13:06:00,2934.0,2989.2,-55.2
2016-06-16 13:07:00,2934.0,2989.2,-55.2
2016-06-16 13:08:00,2934.0,2989.2,-55.2
2016-06-16 13:09:00,2934.0,2989.2,-55.2
2016-06-16 13:10:00,2928.0,2986.6,-58.6
2016-06-16 13:11:00,2928.0,2987.0,-59.0
2016-06-16 13:12:00,2927.4,2987.8,-60.4
2016-06-16 13:13:00,2930.0,2987.8,-57.8
2016-06-16 13:14:00,2927.0,2987.8,-60.8
2016-06-16 13:15:00,2929.4,2987.8,-58.4
2016-06-16 13:16:00,2929.4,2986.2,-56.8
2016-06-16 13:17:00,2929.4,2986.2,-56.8
2016-06-16 13:18:00,2928.0,2986.2,-58.2
2016-06-16 13:19:00,2930.0,2984.2,-54.2
2016-06-16 13:20:00,2930.0,2984.2,-54.2
2016-06-16 13:21:00,2928.8,2984.2,-55.4
2016-06-16 13:22:00,2928.8,2984.2,-55.4
2016-06-16 13:23:00,2928.8,2986.8,-58.0
2016-06-16 13:24:00,2935.0,2987.8,-52.8
2016-06-16 13:25:00,2931.2,2988.4,-57.2
2016-06-16 13:26:00,2931.2,2988.2,-57.0
2016-06-16 13:27:00,2932.8,2989.4,-56.6
2016-06-16 13:28:00,2933.6,2989.6,-56.0
2016-06-16 13:29:00,2933.6,2989.6,-56.0
2016-06-16 13:30:00,2933.6,2990.4,-56.8
2016-06-16 13:31:00,2935.0,2990.8,-55.8
2016-06-16 13:32:00,2935.0,2989.4,-54.4
2016-06-16 13:33:00,2932.2,2988.0,-55.8
2016-06-16 13:34:00,2932.0,2988.0,-56.0
2016-06-16 13:35:00,2932.0,2986.2,-54.2
2016-06-16 13:36:00,2932.0,2986.4,-54.4
2016-06-16 13:37:00,2932.0,2985.6,-53.6
2016-06-16 13:38:00,2928.0,2984.6,-56.6
2016-06-16 13:39:00,2930.0,2984.8,-54.8
2016-06-16 13:40:00,2930.0,2983.6,-53.6
2016-06-16 13:41:00,2928.2,2983.8,-55.6
2016-06-16 13:42:00,2928.2,2982.0,-53.8
2016-06-16 13:43:00,2928.2,2982.0,-53.8
2016-06-16 13:44:00,2928.2,2984.2,-56.0
2016-06-16 13:45:00,2928.2,2984.2,-56.0
2016-06-16 13:46:00,2928.2,2984.0,-55.8
2016-06-16 13:47:00,2930.0,2985.0,-55.0
2016-06-16 13:48:00,2930.0,2984.0,-54.0
2016-06-16 13:49:00,2930.0,2982.2,-52.2
2016-06-16 13:50:00,2925.6,2983.8,-58.2
2016-06-16 13:51:00,2926.0,2983.2,-57.2
2016-06-16 13:52:00,2926.0,2982.6,-56.6
2016-06-16 13:53:00,2926.0,2982.0,-56.0
2016-06-16 13:54:00,2926.0,2982.4,-56.4
2016-06-16 13:55:00,2926.0,2985.0,-59.0
2016-06-16 13:56:00,2927.6,2985.0,-57.4
2016-06-16 13:57:00,2928.2,2985.0,-56.8
2016-06-16 13:58:00,2928.2,2985.0,-56.8
2016-06-16 13:59:00,2928.2,2985.0,-56.8
2016-06-16 14:00:00,2928.0,2983.6,-55.6
2016-06-16 14:01:00,2928.0,2982.6,-54.6
2016-06-16 14:02:00,2925.0,2984.2,-59.2
2016-06-16 14:03:00,2929.2,2986.0,-56.8
2016-06-16 14:04:00,2929.2,2986.4,-57.2
2016-06-16 14:05:00,2930.4,2986.6,-56.2
2016-06-16 14:06:00,2930.4,2986.6,-56.2
2016-06-16 14:07:00,2929.8,2987.0,-57.2
2016-06-16 14:08:00,2929.8,2987.4,-57.6
2016-06-16 14:09:00,2929.8,2985.6,-55.8
2016-06-16 14:10:00,2929.6,2987.0,-57.4
2016-06-16 14:11:00,2928.6,2985.4,-56.8
2016-06-16 14:12:00,2928.6,2984.8,-56.2
2016-06-16 14:13:00,2929.8,2985.2,-55.4
2016-06-16 14:14:00,0.0,2984.4,-2984.4
2016-06-16 14:15:00,2930.0,2984.4,-54.4
2016-06-16 14:16:00,2929.8,2984.4,-54.6
2016-06-16 14:17:00,2928.6,2982.8,-54.2
2016-06-16 14:18:00,2928.6,2982.4,-53.8
2016-06-16 14:19:00,2925.0,2978.0,-53.0
2016-06-16 14:20:00,2925.0,2978.0,-53.0
2016-06-16 14:21:00,2925.0,2978.2,-53.2
2016-06-16 14:22:00,2925.0,2978.8,-53.8
2016-06-16 14:23:00,2924.8,2979.8,-55.0
2016-06-16 14:24:00,2922.2,2979.0,-56.8
2016-06-16 14:25:00,2922.0,2980.0,-58.0
2016-06-16 14:26:00,2924.0,2981.4,-57.4
2016-06-16 14:27:00,2924.0,2980.4,-56.4
2016-06-16 14:28:00,2924.0,2980.4,-56.4
2016-06-16 14:29:00,2924.0,2980.4,-56.4
2016-06-16 14:30:00,2928.2,2979.0,-50.8
2016-06-16 14:31:00,2922.0,2976.2,-54.2
2016-06-16 14:32:00,2922.0,2975.6,-53.6
2016-06-16 14:33:00,2922.0,2976.2,-54.2
2016-06-16 14:34:00,2922.0,2977.6,-55.6
2016-06-16 14:35:00,2922.0,2977.8,-55.8
2016-06-16 14:36:00,2921.2,2976.2,-55.0
2016-06-16 14:37:00,2921.8,2978.6,-56.8
2016-06-16 14:38:00,2921.8,2977.6,-55.8
2016-06-16 14:39:00,2921.8,2977.4,-55.6
2016-06-16 14:40:00,2920.2,2975.4,-55.2
2016-06-16 14:41:00,2919.6,2971.6,-52.0
2016-06-16 14:42:00,2916.2,2970.0,-53.8
2016-06-16 14:43:00,2914.0,2966.8,-52.8
2016-06-16 14:44:00,2914.0,2966.8,-52.8
2016-06-16 14:45:00,2911.0,2963.8,-52.8
2016-06-16 14:46:00,2910.0,2967.4,-57.4
2016-06-16 14:47:00,2910.0,2967.2,-57.2
2016-06-16 14:48:00,2910.0,2968.6,-58.6
2016-06-16 14:49:00,2914.6,2968.8,-54.2
2016-06-16 14:50:00,2915.0,2968.0,-53.0
2016-06-16 14:51:00,2915.0,2968.0,-53.0
2016-06-16 14:52:00,2915.0,2967.8,-52.8
2016-06-16 14:53:00,2913.8,2966.4,-52.6
2016-06-16 14:54:00,2913.6,2967.4,-53.8
2016-06-16 14:55:00,2913.2,2969.2,-56.0
2016-06-16 14:56:00,2914.0,2968.0,-54.0
2016-06-16 14:57:00,2914.0,2970.0,-56.0
2016-06-16 14:58:00,2916.4,2971.4,-55.0
2016-06-16 14:59:00,2915.6,2972.0,-56.4
2016-06-16 15:00:00,0.0,0.0,0.0
2016-06-17 09:30:00,2928.0,2984.6,-56.6
2016-06-17 09:31:00,2932.0,2987.6,-55.6
2016-06-17 09:32:00,2934.6,2990.2,-55.6
2016-06-17 09:33:00,2934.6,2997.4,-62.8
2016-06-17 09:34:00,2940.0,2995.6,-55.6
2016-06-17 09:35:00,2943.0,3002.0,-59.0
2016-06-17 09:36:00,2944.6,3000.0,-55.4
2016-06-17 09:37:00,2936.2,2997.8,-61.6
2016-06-17 09:38:00,2939.0,2997.6,-58.6
2016-06-17 09:39:00,2939.6,2999.4,-59.8
2016-06-17 09:40:00,2944.8,3002.2,-57.4
2016-06-17 09:41:00,2945.0,3006.6,-61.6
2016-06-17 09:42:00,2945.0,3006.6,-61.6
2016-06-17 09:43:00,2948.8,3005.8,-57.0
2016-06-17 09:44:00,2950.4,3007.0,-56.6
