datetime,IF1912,IF1909,spread
2019/6/11 10:40,3618,3628.2,-10.2
2019/6/11 10:41,3619,3632.6,-13.6
2019/6/11 10:42,3619,3631,-12
2019/6/11 10:43,3618,3631.2,-13.2
2019/6/11 10:44,3616.6,3628.8,-12.2
2019/6/11 10:45,3617.4,3628.4,-11
2019/6/11 10:46,3617.8,3628.4,-10.6
2019/6/11 10:47,3617.8,3628.6,-10.8
2019/6/11 10:48,3618.2,3631.2,-13
2019/6/11 10:49,3621.2,3633.8,-12.6
2019/6/11 10:50,3621.2,3635,-13.8
2019/6/11 10:51,3629,3642.4,-13.4
2019/6/11 10:52,3629,3643.6,-14.6
2019/6/11 10:53,3634.2,3648.6,-14.4
2019/6/11 10:54,3634.4,3646,-11.6
2019/6/11 10:55,3635,3643.4,-8.4
2019/6/11 10:56,3638.2,3646,-7.8
2019/6/11 10:57,3642.6,3647.6,-5
2019/6/11 10:58,3639.4,3646.4,-7
2019/6/11 10:59,3646.8,3651.8,-5
2019/6/11 11:00,3644,3647.8,-3.8
2019/6/11 11:01,3644.8,3649.8,-5
2019/6/11 11:02,3641.2,3645.2,-4
2019/6/11 11:03,3644,3647,-3
2019/6/11 11:04,3642.4,3644.4,-2
2019/6/11 11:05,3643.6,3644.6,-1
2019/6/11 11:06,3641.2,3643.8,-2.6
2019/6/11 11:07,3642.6,3644.6,-2
2019/6/11 11:08,3640.2,3641.2,-1
2019/6/11 11:09,3636.6,3636.6,0
2019/6/11 11:10,3637.4,3638.2,-0.8
2019/6/11 11:11,3642.4,3641.8,0.6
2019/6/11 11:12,3640.2,3642.6,-2.4
2019/6/11 11:13,3640.4,3643.2,-2.8
2019/6/11 11:14,3637.8,3642.4,-4.6
2019/6/11 11:15,3639.2,3641.2,-2
2019/6/11 11:16,3643,3645,-2
2019/6/11 11:17,3645,3648.4,-3.4
2019/6/11 11:18,3650.4,3652,-1.6
2019/6/11 11:19,3649,3652.8,-3.8
2019/6/11 11:20,3649.4,3649.2,0.2
2019/6/11 11:21,3647,3648.4,-1.4
2019/6/11 11:22,3657,3654.2,2.8
2019/6/11 11:23,3655.8,3654.6,1.2
2019/6/11 11:24,3658,3657,1
2019/6/11 11:25,3655.6,3658.4,-2.8
2019/6/11 11:26,3655.8,3655.2,0.6
2019/6/11 11:27,3647,3649.2,-2.2
2019/6/11 11:28,3648.4,3650.8,-2.4
2019/6/11 11:29,3648.8,3649,-0.2
2019/6/11 11:30,0,0,0
2019/6/11 13:00,3652,3651,1
2019/6/11 13:01,3655,3655,0
2019/6/11 13:02,3649.6,3651.6,-2
2019/6/11 13:03,3648.2,3649.8,-1.6
2019/6/11 13:04,3650,3651.2,-1.2
2019/6/11 13:05,3650,3651.2,-1.2
2019/6/11 13:06,3648.2,3652,-3.8
2019/6/11 13:07,3654,3654.8,-0.8
2019/6/11 13:08,3653.2,3655,-1.8
2019/6/11 13:09,3653.6,3653.8,-0.2
2019/6/11 13:10,3651.2,3650,1.2
2019/6/11 13:11,3649.2,3648.8,0.4
2019/6/11 13:12,3649.2,3648.6,0.6
2019/6/11 13:13,3649.4,3652,-2.6
2019/6/11 13:14,3650.2,3652.6,-2.4
2019/6/11 13:15,3649.4,3653.6,-4.2
2019/6/11 13:16,3651.2,3654,-2.8
2019/6/11 13:17,3650,3654.4,-4.4
2019/6/11 13:18,3651.8,3656.4,-4.6
2019/6/11 13:19,3650.8,3657.4,-6.6
2019/6/11 13:20,3648.8,3654.8,-6
2019/6/11 13:21,3649.4,3656,-6.6
2019/6/11 13:22,3649,3655.4,-6.4
2019/6/11 13:23,3647,3653.8,-6.8
2019/6/11 13:24,3644.8,3652.6,-7.8
2019/6/11 13:25,3643.8,3648.6,-4.8
2019/6/11 13:26,3641.6,3648,-6.4
2019/6/11 13:27,3640,3647,-7
2019/6/11 13:28,3637.4,3644,-6.6
2019/6/11 13:29,3638,3642.6,-4.6
2019/6/11 13:30,3635,3642.2,-7.2
2019/6/11 13:31,3635.6,3640.8,-5.2
2019/6/11 13:32,3634,3640.2,-6.2
2019/6/11 13:33,3635.2,3643,-7.8
2019/6/11 13:34,3635.2,3644.4,-9.2
2019/6/11 13:35,3637.2,3646,-8.8
2019/6/11 13:36,3638.4,3646,-7.6
2019/6/11 13:37,3639.8,3647.8,-8
2019/6/11 13:38,3646.4,3649,-2.6
2019/6/11 13:39,3645.2,3649,-3.8
2019/6/11 13:40,3646,3650.2,-4.2
2019/6/11 13:41,3649.8,3649.6,0.2
2019/6/11 13:42,3650,3651.6,-1.6
2019/6/11 13:43,3650.4,3653.8,-3.4
2019/6/11 13:44,3650.6,3653.8,-3.2
2019/6/11 13:45,3647.4,3650,-2.6
2019/6/11 13:46,3648.4,3653.6,-5.2
2019/6/11 13:47,3647.4,3654,-6.6
2019/6/11 13:48,3648.2,3655,-6.8
2019/6/11 13:49,3653.6,3662.4,-8.8
2019/6/11 13:50,3653.8,3662.4,-8.6
2019/6/11 13:51,3655.8,3663.4,-7.6
2019/6/11 13:52,3655,3665.6,-10.6
2019/6/11 13:53,3657.4,3663.8,-6.4
2019/6/11 13:54,3656.4,3659.8,-3.4
2019/6/11 13:55,3654.4,3662.8,-8.4
2019/6/11 13:56,3653,3662.2,-9.2
2019/6/11 13:57,3653.4,3661.8,-8.4
2019/6/11 13:58,3653.8,3660.8,-7
2019/6/11 13:59,3651,3660.8,-9.8
2019/6/11 14:00,3658.2,3668,-9.8
2019/6/11 14:01,3653,3665,-12
2019/6/11 14:02,3648,3659.2,-11.2
2019/6/11 14:03,3647.8,3662.2,-14.4
2019/6/11 14:04,3655.8,3667.6,-11.8
2019/6/11 14:05,3659,3669.6,-10.6
2019/6/11 14:06,3660.8,3674.2,-13.4
2019/6/11 14:07,3662.2,3671.8,-9.6
2019/6/11 14:08,3670,3674.4,-4.4
2019/6/11 14:09,3676.6,3678.8,-2.2
2019/6/11 14:10,3678.8,3685,-6.2
2019/6/11 14:11,3677.2,3682.6,-5.4
2019/6/11 14:12,3678.8,3681.4,-2.6
2019/6/11 14:13,3677,3679.8,-2.8
2019/6/11 14:14,3673.6,3680,-6.4
2019/6/11 14:15,3677.2,3681.8,-4.6
2019/6/11 14:16,3671.4,3680,-8.6
2019/6/11 14:17,3670.2,3676.6,-6.4
2019/6/11 14:18,3668,3672.8,-4.8
2019/6/11 14:19,3667.4,3672,-4.6
2019/6/11 14:20,3664.8,3674.6,-9.8
2019/6/11 14:21,3670.6,3676.6,-6
2019/6/11 14:22,3669,3676.6,-7.6
2019/6/11 14:23,3671.6,3678.6,-7
2019/6/11 14:24,3671.6,3677.4,-5.8
2019/6/11 14:25,3673,3680,-7
2019/6/11 14:26,3674,3683.6,-9.6
2019/6/11 14:27,3674,3681.2,-7.2
2019/6/11 14:28,3672.2,3680.8,-8.6
2019/6/11 14:29,3671,3678,-7
2019/6/11 14:30,3670.4,3675.8,-5.4
2019/6/11 14:31,3667,3675.6,-8.6
2019/6/11 14:32,3667,3674,-7
2019/6/11 14:33,3667,3676.6,-9.6
2019/6/11 14:34,3670,3678,-8
2019/6/11 14:35,3670,3679.6,-9.6
2019/6/11 14:36,3668.4,3676.8,-8.4
2019/6/11 14:37,3667.4,3674.4,-7
2019/6/11 14:38,3666.6,3674.6,-8
2019/6/11 14:39,3669.2,3678.8,-9.6
2019/6/11 14:40,3671.8,3680.4,-8.6
2019/6/11 14:41,3675.2,3681.4,-6.2
2019/6/11 14:42,3676.2,3680,-3.8
2019/6/11 14:43,3676.2,3682.2,-6
2019/6/11 14:44,3673.8,3681.8,-8
2019/6/11 14:45,3672.8,3677.4,-4.6
2019/6/11 14:46,3672.8,3675,-2.2
2019/6/11 14:47,3670,3674.2,-4.2
2019/6/11 14:48,3669.6,3675.8,-6.2
2019/6/11 14:49,3670.8,3675,-4.2
2019/6/11 14:50,3670,3676,-6
2019/6/11 14:51,3668.4,3678.6,-10.2
2019/6/11 14:52,3668.4,3675,-6.6
2019/6/11 14:53,3670,3675,-5
2019/6/11 14:54,3670,3674.8,-4.8
2019/6/11 14:55,3667.4,3673.8,-6.4
2019/6/11 14:56,3671,3673.4,-2.4
2019/6/11 14:57,3669,3673.4,-4.4
2019/6/11 14:58,3669.4,3673.6,-4.2
2019/6/11 14:59,3670.2,3679,-8.8
2019/6/11 15:00,0,0,0
2019/6/12 9:30,3655,3663.2,-8.2
2019/6/12 9:31,3660,3668.6,-8.6
2019/6/12 9:32,3658.8,3664.4,-5.6
2019/6/12 9:33,3663.6,3669,-5.4
2019/6/12 9:34,3659,3666.4,-7.4
2019/6/12 9:35,3655,3660.8,-5.8
2019/6/12 9:36,3652.4,3656.8,-4.4
2019/6/12 9:37,3651,3658.4,-7.4
2019/6/12 9:38,3653.4,3661.2,-7.8
2019/6/12 9:39,3648.6,3657,-8.4
2019/6/12 9:40,3653.4,3663,-9.6
2019/6/12 9:41,3649,3660.8,-11.8
2019/6/12 9:42,3652,3663.4,-11.4
2019/6/12 9:43,3643.4,3657.2,-13.8
2019/6/12 9:44,3644.6,3658.2,-13.6
2019/6/12 9:45,3644.2,3657,-12.8
2019/6/12 9:46,3645.6,3658.2,-12.6
2019/6/12 9:47,3643.2,3656.2,-13
2019/6/12 9:48,3647.2,3660.4,-13.2
2019/6/12 9:49,3643.6,3658.4,-14.8
2019/6/12 9:50,3642.8,3658.6,-15.8
2019/6/12 9:51,3642,3656,-14
2019/6/12 9:52,3643,3655.8,-12.8
2019/6/12 9:53,3641.6,3655.6,-14
2019/6/12 9:54,3641,3653.2,-12.2
2019/6/12 9:55,3641,3653,-12
2019/6/12 9:56,3643.8,3655.2,-11.4
2019/6/12 9:57,3646,3656.6,-10.6
2019/6/12 9:58,3646,3656.6,-10.6
2019/6/12 9:59,3645.6,3656.6,-11
2019/6/12 10:00,3646.8,3659,-12.2
2019/6/12 10:01,3647.6,3659,-11.4
2019/6/12 10:02,3649.4,3661.8,-12.4
2019/6/12 10:03,3647,3658.8,-11.8
2019/6/12 10:04,3649.6,3658.8,-9.2
2019/6/12 10:05,3646.2,3658.8,-12.6
2019/6/12 10:06,3646,3655.4,-9.4
2019/6/12 10:07,3645.2,3656.8,-11.6
2019/6/12 10:08,3644,3655.4,-11.4
2019/6/12 10:09,3641.6,3657,-15.4
2019/6/12 10:10,3642,3654.6,-12.6
2019/6/12 10:11,3643.2,3655,-11.8
2019/6/12 10:12,3642,3653.4,-11.4
2019/6/12 10:13,3641.8,3653.2,-11.4
2019/6/12 10:14,3641.8,3652.6,-10.8
2019/6/12 10:15,3640,3650.4,-10.4
2019/6/12 10:16,3641.2,3651,-9.8
2019/6/12 10:17,3641.2,3654.6,-13.4
2019/6/12 10:18,3642.2,3654.6,-12.4
2019/6/12 10:19,3642,3652.2,-10.2
2019/6/12 10:20,3640.2,3651.6,-11.4
2019/6/12 10:21,3639,3651.2,-12.2
2019/6/12 10:22,3639.8,3650.6,-10.8
2019/6/12 10:23,3639.2,3650.8,-11.6
2019/6/12 10:24,3640.4,3650.2,-9.8
2019/6/12 10:25,3640.4,3650.2,-9.8
2019/6/12 10:26,3642.6,3652.8,-10.2
2019/6/12 10:27,3641,3651,-10
2019/6/12 10:28,3638.6,3649.6,-11
2019/6/12 10:29,3641,3649.6,-8.6
2019/6/12 10:30,3641,3649.4,-8.4
2019/6/12 10:31,3641,3647.2,-6.2
2019/6/12 10:32,3634.6,3644,-9.4
2019/6/12 10:33,3635.8,3644.6,-8.8
2019/6/12 10:34,3637.8,3647.4,-9.6
2019/6/12 10:35,3636.6,3645.4,-8.8
2019/6/12 10:36,3636,3646,-10
2019/6/12 10:37,3636,3644.2,-8.2
2019/6/12 10:38,3638,3645.8,-7.8
2019/6/12 10:39,3641.4,3647.2,-5.8
2019/6/12 10:40,3641.8,3646.6,-4.8
2019/6/12 10:41,3640,3646.2,-6.2
2019/6/12 10:42,3639.2,3647,-7.8
2019/6/12 10:43,3640,3645.4,-5.4
2019/6/12 10:44,3638.2,3643.4,-5.2
2019/6/12 10:45,3638,3642.6,-4.6
2019/6/12 10:46,3636.6,3641.4,-4.8
2019/6/12 10:47,3637,3642.2,-5.2
2019/6/12 10:48,3637.6,3640,-2.4
2019/6/12 10:49,3634.2,3637.6,-3.4
2019/6/12 10:50,3633,3638.4,-5.4
2019/6/12 10:51,3633,3638,-5
2019/6/12 10:52,3636.8,3640.6,-3.8
2019/6/12 10:53,3636.4,3640,-3.6
2019/6/12 10:54,3633.2,3638.8,-5.6
2019/6/12 10:55,3632.2,3636,-3.8
2019/6/12 10:56,3634,3640.4,-6.4
2019/6/12 10:57,3633.2,3638.6,-5.4
2019/6/12 10:58,3633,3638.2,-5.2
2019/6/12 10:59,3633,3637.6,-4.6
2019/6/12 11:00,3634.4,3639.8,-5.4
2019/6/12 11:01,3635.2,3640.4,-5.2
2019/6/12 11:02,3633.2,3640.2,-7
2019/6/12 11:03,3632,3638,-6
2019/6/12 11:04,3631.6,3637,-5.4
2019/6/12 11:05,3634.6,3640.2,-5.6
2019/6/12 11:06,3631,3637.4,-6.4
2019/6/12 11:07,3630.4,3633.2,-2.8
2019/6/12 11:08,3631.4,3638.8,-7.4
2019/6/12 11:09,3632.6,3638,-5.4
2019/6/12 11:10,3631,3636,-5
2019/6/12 11:11,3628.2,3632.8,-4.6
2019/6/12 11:12,3628.8,3633.6,-4.8
2019/6/12 11:13,3625.2,3633.6,-8.4
2019/6/12 11:14,3630,3635.8,-5.8
2019/6/12 11:15,3629.8,3633.8,-4
2019/6/12 11:16,3630.8,3635.6,-4.8
2019/6/12 11:17,3630.6,3636.4,-5.8
2019/6/12 11:18,3633.4,3637.4,-4
2019/6/12 11:19,3632,3637.2,-5.2
2019/6/12 11:20,3631.8,3639,-7.2
2019/6/12 11:21,3637.4,3641.4,-4
2019/6/12 11:22,3633,3638.8,-5.8
2019/6/12 11:23,3632.4,3638.4,-6
2019/6/12 11:24,3630.8,3638.4,-7.6
2019/6/12 11:25,3631,3637,-6
2019/6/12 11:26,3634,3640.8,-6.8
2019/6/12 11:27,3633,3640,-7
2019/6/12 11:28,3633.2,3639,-5.8
2019/6/12 11:29,3632.8,3638.6,-5.8
2019/6/12 11:30,0,0,0
2019/6/12 13:00,3631.2,3637.2,-6
2019/6/12 13:01,3630.4,3636.2,-5.8
2019/6/12 13:02,3628.2,3636.2,-8
2019/6/12 13:03,3630,3638,-8
2019/6/12 13:04,3635.8,3641.4,-5.6
2019/6/12 13:05,3632.4,3638.6,-6.2
2019/6/12 13:06,3632.4,3640.8,-8.4
2019/6/12 13:07,3631.2,3637.4,-6.2
2019/6/12 13:08,3631.6,3638.2,-6.6
2019/6/12 13:09,3630,3635.8,-5.8
2019/6/12 13:10,3630,3637.8,-7.8
2019/6/12 13:11,3630,3635.6,-5.6
2019/6/12 13:12,3631.8,3639.8,-8
2019/6/12 13:13,3632.8,3639.8,-7
2019/6/12 13:14,3632.6,3639.6,-7
2019/6/12 13:15,3632.8,3639.4,-6.6
2019/6/12 13:16,3632.2,3640.6,-8.4
2019/6/12 13:17,3632.2,3639.6,-7.4
2019/6/12 13:18,3633.8,3638.6,-4.8
2019/6/12 13:19,3632,3640.2,-8.2
2019/6/12 13:20,3631.6,3638.2,-6.6
2019/6/12 13:21,3631,3637.4,-6.4
2019/6/12 13:22,3630.8,3638.2,-7.4
2019/6/12 13:23,3631.2,3636.8,-5.6
2019/6/12 13:24,3629.4,3634.2,-4.8
2019/6/12 13:25,3629.8,3635.2,-5.4
2019/6/12 13:26,3629,3635,-6
2019/6/12 13:27,3631,3636,-5
2019/6/12 13:28,3630.8,3634.8,-4
2019/6/12 13:29,3629.2,3635,-5.8
2019/6/12 13:30,3629.6,3633.6,-4
2019/6/12 13:31,3630.6,3636.6,-6
2019/6/12 13:32,3631.6,3636.4,-4.8
2019/6/12 13:33,3630.2,3636.4,-6.2
2019/6/12 13:34,3631,3637.4,-6.4
2019/6/12 13:35,3631.4,3639.8,-8.4
2019/6/12 13:36,3632,3637.8,-5.8
2019/6/12 13:37,3632.2,3638.2,-6
2019/6/12 13:38,3631.4,3637,-5.6
2019/6/12 13:39,3630.4,3637,-6.6
2019/6/12 13:40,3630.6,3638,-7.4
2019/6/12 13:41,3633,3640.4,-7.4
2019/6/12 13:42,3630.4,3638.8,-8.4
2019/6/12 13:43,3631.4,3640.4,-9
2019/6/12 13:44,3636.2,3643.6,-7.4
2019/6/12 13:45,3633.2,3640.8,-7.6
2019/6/12 13:46,3633.6,3641,-7.4
2019/6/12 13:47,3635.6,3643,-7.4
2019/6/12 13:48,3635,3642.4,-7.4
2019/6/12 13:49,3636.8,3644.8,-8
2019/6/12 13:50,3638.6,3647.2,-8.6
2019/6/12 13:51,3636.2,3644,-7.8
2019/6/12 13:52,3636.2,3644.6,-8.4
2019/6/12 13:53,3636.2,3645.6,-9.4
2019/6/12 13:54,3637,3644.4,-7.4
2019/6/12 13:55,3638.4,3646.4,-8
2019/6/12 13:56,3640.6,3646.4,-5.8
2019/6/12 13:57,3640.6,3647,-6.4
2019/6/12 13:58,3638,3644.8,-6.8
2019/6/12 13:59,3634.2,3643,-8.8
2019/6/12 14:00,3634.2,3643.2,-9
2019/6/12 14:01,3634.8,3641.6,-6.8
2019/6/12 14:02,3635.4,3641.8,-6.4
2019/6/12 14:03,3638.2,3643.8,-5.6
2019/6/12 14:04,3639,3645.6,-6.6
2019/6/12 14:05,3643,3649.4,-6.4
2019/6/12 14:06,3644.4,3650.8,-6.4
2019/6/12 14:07,3643.2,3650.6,-7.4
2019/6/12 14:08,3642.4,3649.2,-6.8
2019/6/12 14:09,3640,3648.8,-8.8
2019/6/12 14:10,3641.2,3646.6,-5.4
2019/6/12 14:11,3638.2,3646.4,-8.2
2019/6/12 14:12,3640.6,3645.8,-5.2
2019/6/12 14:13,3640.6,3645,-4.4
2019/6/12 14:14,3640.6,3646,-5.4
2019/6/12 14:15,3639,3645,-6
2019/6/12 14:16,3636.6,3642.6,-6
2019/6/12 14:17,3634.8,3640.6,-5.8
2019/6/12 14:18,3635.4,3640.8,-5.4
2019/6/12 14:19,3635.4,3641.4,-6
2019/6/12 14:20,3634.4,3641.4,-7
2019/6/12 14:21,3634.4,3641.8,-7.4
2019/6/12 14:22,3635.8,3643.8,-8
2019/6/12 14:23,3633.2,3642.6,-9.4
2019/6/12 14:24,3635.4,3643,-7.6
2019/6/12 14:25,3636,3644,-8
2019/6/12 14:26,3636,3641.6,-5.6
2019/6/12 14:27,3638.8,3645.2,-6.4
2019/6/12 14:28,3639.2,3646.8,-7.6
2019/6/12 14:29,3639.8,3647.2,-7.4
2019/6/12 14:30,3639.8,3648,-8.2
2019/6/12 14:31,3638.8,3646.2,-7.4
2019/6/12 14:32,3637.2,3644.2,-7
2019/6/12 14:33,3636,3644,-8
2019/6/12 14:34,3634.4,3641.8,-7.4
2019/6/12 14:35,3634.4,3643.4,-9
2019/6/12 14:36,3634.8,3642,-7.2
2019/6/12 14:37,3633.6,3642.2,-8.6
2019/6/12 14:38,3634.2,3642.4,-8.2
2019/6/12 14:39,3634.2,3641.4,-7.2
2019/6/12 14:40,3633.6,3642.2,-8.6
2019/6/12 14:41,3631.4,3638.6,-7.2
2019/6/12 14:42,3631,3638.6,-7.6
2019/6/12 14:43,3631.4,3638.4,-7
2019/6/12 14:44,3629.2,3637.6,-8.4
2019/6/12 14:45,3631,3638.4,-7.4
2019/6/12 14:46,3631,3639.4,-8.4
2019/6/12 14:47,3632.8,3640.8,-8
2019/6/12 14:48,3632.8,3640.8,-8
2019/6/12 14:49,3631.8,3639.4,-7.6
2019/6/12 14:50,3631.8,3640.4,-8.6
2019/6/12 14:51,3632.2,3640,-7.8
2019/6/12 14:52,3632.2,3639,-6.8
2019/6/12 14:53,3632,3638.6,-6.6
2019/6/12 14:54,3632.6,3638.8,-6.2
2019/6/12 14:55,3633.6,3639.8,-6.2
2019/6/12 14:56,3634,3639.2,-5.2
2019/6/12 14:57,3633,3638.8,-5.8
2019/6/12 14:58,3632.2,3638.6,-6.4
2019/6/12 14:59,3633.4,3639,-5.6
2019/6/12 15:00,3633.4,3639,-5.6
2019/6/13 9:30,3635,3640.8,-5.8
2019/6/13 9:31,3634.4,3637.8,-3.4
2019/6/13 9:32,3627.2,3634.2,-7
2019/6/13 9:33,3630.2,3634.6,-4.4
2019/6/13 9:34,3630.8,3634.2,-3.4
2019/6/13 9:35,3627,3631.2,-4.2
2019/6/13 9:36,3630.2,3635,-4.8
2019/6/13 9:37,3629,3633.8,-4.8
2019/6/13 9:38,3625,3629.2,-4.2
2019/6/13 9:39,3620,3625.8,-5.8
2019/6/13 9:40,3619,3624.2,-5.2
2019/6/13 9:41,3617.6,3622.6,-5
2019/6/13 9:42,3619,3624.6,-5.6
2019/6/13 9:43,3617,3623,-6
2019/6/13 9:44,3620.6,3625.6,-5
2019/6/13 9:45,3619.8,3625,-5.2
2019/6/13 9:46,3619.8,3621.4,-1.6
2019/6/13 9:47,3614.8,3619,-4.2
2019/6/13 9:48,3615.4,3621.2,-5.8
2019/6/13 9:49,3612.8,3619,-6.2
2019/6/13 9:50,3612.2,3619.6,-7.4
2019/6/13 9:51,3615.4,3620,-4.6
2019/6/13 9:52,3613.6,3620.8,-7.2
2019/6/13 9:53,3614.4,3622.4,-8
2019/6/13 9:54,3615.2,3622.2,-7
2019/6/13 9:55,3611.8,3619.8,-8
2019/6/13 9:56,3614.8,3621.8,-7
2019/6/13 9:57,3615.2,3622.2,-7
2019/6/13 9:58,3614.8,3622,-7.2
2019/6/13 9:59,3611.4,3618,-6.6
2019/6/13 10:00,3613.6,3620.2,-6.6
2019/6/13 10:01,3612.8,3620,-7.2
2019/6/13 10:02,3612.8,3618.4,-5.6
2019/6/13 10:03,3611,3617.8,-6.8
2019/6/13 10:04,3611,3617,-6
2019/6/13 10:05,3610,3613,-3
2019/6/13 10:06,3610.2,3613.8,-3.6
2019/6/13 10:07,3606.2,3610.2,-4
2019/6/13 10:08,3607.6,3611.8,-4.2
2019/6/13 10:09,3607,3610.2,-3.2
2019/6/13 10:10,3607,3610,-3
2019/6/13 10:11,3602,3605.8,-3.8
2019/6/13 10:12,3604,3606.8,-2.8
2019/6/13 10:13,3602,3604.4,-2.4
2019/6/13 10:14,3598.4,3601.6,-3.2
2019/6/13 10:15,3603.8,3605.4,-1.6
2019/6/13 10:16,3603.4,3608.2,-4.8
2019/6/13 10:17,3602.4,3605.8,-3.4
2019/6/13 10:18,3600.4,3604.6,-4.2
2019/6/13 10:19,3599,3602,-3
2019/6/13 10:20,3600.2,3603.6,-3.4
2019/6/13 10:21,3599.8,3601.6,-1.8
2019/6/13 10:22,3600.4,3603.2,-2.8
2019/6/13 10:23,3604.6,3605.8,-1.2
2019/6/13 10:24,3605,3606.8,-1.8
2019/6/13 10:25,3602.8,3603.8,-1
2019/6/13 10:26,3605.2,3607.6,-2.4
2019/6/13 10:27,3606.6,3608.6,-2
2019/6/13 10:28,3604.4,3607,-2.6
2019/6/13 10:29,3606.2,3606.8,-0.6
2019/6/13 10:30,3603.6,3607.8,-4.2
2019/6/13 10:31,3602.6,3606,-3.4
2019/6/13 10:32,3605.2,3608,-2.8
2019/6/13 10:33,3603.8,3608,-4.2
2019/6/13 10:34,3606,3610.4,-4.4
2019/6/13 10:35,3608.6,3613.8,-5.2
2019/6/13 10:36,3610,3614.8,-4.8
2019/6/13 10:37,3607.6,3612.4,-4.8
2019/6/13 10:38,3608.2,3612.6,-4.4
2019/6/13 10:39,3606.2,3609.2,-3
2019/6/13 10:40,3606.6,3608.8,-2.2
2019/6/13 10:41,3605.4,3607.6,-2.2
2019/6/13 10:42,3606,3609.4,-3.4
2019/6/13 10:43,3607.6,3610.2,-2.6
2019/6/13 10:44,3607.8,3610.6,-2.8
2019/6/13 10:45,3605,3607.2,-2.2
2019/6/13 10:46,3601.2,3607,-5.8
2019/6/13 10:47,3603.6,3608,-4.4
2019/6/13 10:48,3602.6,3608.8,-6.2
2019/6/13 10:49,3605,3610,-5
2019/6/13 10:50,3606,3612,-6
2019/6/13 10:51,3609.6,3615.4,-5.8
2019/6/13 10:52,3607.2,3612,-4.8
2019/6/13 10:53,3607.6,3613,-5.4
2019/6/13 10:54,3613,3616.8,-3.8
2019/6/13 10:55,3613,3618,-5
2019/6/13 10:56,3612.2,3618,-5.8
2019/6/13 10:57,3612.8,3618.2,-5.4
2019/6/13 10:58,3615,3621,-6
