datetime,IF1912,IF1909,spread
2019-06-11 11:09:00,3636.6,3636.6,0.0
2019-06-11 11:10:00,3637.4,3638.2,-0.8
2019-06-11 11:11:00,3642.4,3641.8,0.6
2019-06-11 11:12:00,3640.2,3642.6,-2.4
2019-06-11 11:13:00,3640.4,3643.2,-2.8
2019-06-11 11:14:00,3637.8,3642.4,-4.6
2019-06-11 11:15:00,3639.2,3641.2,-2.0
2019-06-11 11:16:00,3643.0,3645.0,-2.0
2019-06-11 11:17:00,3645.0,3648.4,-3.4
2019-06-11 11:18:00,3650.4,3652.0,-1.6
2019-06-11 11:19:00,3649.0,3652.8,-3.8
2019-06-11 11:20:00,3649.4,3649.2,0.2
2019-06-11 11:21:00,3647.0,3648.4,-1.4
2019-06-11 11:22:00,3657.0,3654.2,2.8
2019-06-11 11:23:00,3655.8,3654.6,1.2
2019-06-11 11:24:00,3658.0,3657.0,1.0
2019-06-11 11:25:00,3655.6,3658.4,-2.8
2019-06-11 11:26:00,3655.8,3655.2,0.6
2019-06-11 11:27:00,3647.0,3649.2,-2.2
2019-06-11 11:28:00,3648.4,3650.8,-2.4
2019-06-11 11:29:00,3648.8,3649.0,-0.2
2019-06-11 11:30:00,0.0,0.0,0.0
2019-06-11 13:00:00,3652.0,3651.0,1.0
2019-06-11 13:01:00,3655.0,3655.0,0.0
2019-06-11 13:02:00,3649.6,3651.6,-2.0
2019-06-11 13:03:00,3648.2,3649.8,-1.6
2019-06-11 13:04:00,3650.0,3651.2,-1.2
2019-06-11 13:05:00,3650.0,3651.2,-1.2
2019-06-11 13:06:00,3648.2,3652.0,-3.8
2019-06-11 13:07:00,3654.0,3654.8,-0.8
2019-06-11 13:08:00,3653.2,3655.0,-1.8
2019-06-11 13:09:00,3653.6,3653.8,-0.2
2019-06-11 13:10:00,3651.2,3650.0,1.2
2019-06-11 13:11:00,3649.2,3648.8,0.4
2019-06-11 13:12:00,3649.2,3648.6,0.6
2019-06-11 13:13:00,3649.4,3652.0,-2.6
2019-06-11 13:14:00,3650.2,3652.6,-2.4
2019-06-11 13:15:00,3649.4,3653.6,-4.2
2019-06-11 13:16:00,3651.2,3654.0,-2.8
2019-06-11 13:17:00,3650.0,3654.4,-4.4
2019-06-11 13:18:00,3651.8,3656.4,-4.6
2019-06-11 13:19:00,3650.8,3657.4,-6.6
2019-06-11 13:20:00,3648.8,3654.8,-6.0
2019-06-11 13:21:00,3649.4,3656.0,-6.6
2019-06-11 13:22:00,3649.0,3655.4,-6.4
2019-06-11 13:23:00,3647.0,3653.8,-6.8
2019-06-11 13:24:00,3644.8,3652.6,-7.8
2019-06-11 13:25:00,3643.8,3648.6,-4.8
2019-06-11 13:26:00,3641.6,3648.0,-6.4
2019-06-11 13:27:00,3640.0,3647.0,-7.0
2019-06-11 13:28:00,3637.4,3644.0,-6.6
2019-06-11 13:29:00,3638.0,3642.6,-4.6
2019-06-11 13:30:00,3635.0,3642.2,-7.2
2019-06-11 13:31:00,3635.6,3640.8,-5.2
2019-06-11 13:32:00,3634.0,3640.2,-6.2
2019-06-11 13:33:00,3635.2,3643.0,-7.8
2019-06-11 13:34:00,3635.2,3644.4,-9.2
2019-06-11 13:35:00,3637.2,3646.0,-8.8
2019-06-11 13:36:00,3638.4,3646.0,-7.6
2019-06-11 13:37:00,3639.8,3647.8,-8.0
2019-06-11 13:38:00,3646.4,3649.0,-2.6
2019-06-11 13:39:00,3645.2,3649.0,-3.8
2019-06-11 13:40:00,3646.0,3650.2,-4.2
2019-06-11 13:41:00,3649.8,3649.6,0.2
2019-06-11 13:42:00,3650.0,3651.6,-1.6
2019-06-11 13:43:00,3650.4,3653.8,-3.4
2019-06-11 13:44:00,3650.6,3653.8,-3.2
2019-06-11 13:45:00,3647.4,3650.0,-2.6
2019-06-11 13:46:00,3648.4,3653.6,-5.2
2019-06-11 13:47:00,3647.4,3654.0,-6.6
2019-06-11 13:48:00,3648.2,3655.0,-6.8
2019-06-11 13:49:00,3653.6,3662.4,-8.8
2019-06-11 13:50:00,3653.8,3662.4,-8.6
2019-06-11 13:51:00,3655.8,3663.4,-7.6
2019-06-11 13:52:00,3655.0,3665.6,-10.6
2019-06-11 13:53:00,3657.4,3663.8,-6.4
2019-06-11 13:54:00,3656.4,3659.8,-3.4
2019-06-11 13:55:00,3654.4,3662.8,-8.4
2019-06-11 13:56:00,3653.0,3662.2,-9.2
2019-06-11 13:57:00,3653.4,3661.8,-8.4
2019-06-11 13:58:00,3653.8,3660.8,-7.0
2019-06-11 13:59:00,3651.0,3660.8,-9.8
2019-06-11 14:00:00,3658.2,3668.0,-9.8
2019-06-11 14:01:00,3653.0,3665.0,-12.0
2019-06-11 14:02:00,3648.0,3659.2,-11.2
2019-06-11 14:03:00,3647.8,3662.2,-14.4
2019-06-11 14:04:00,3655.8,3667.6,-11.8
2019-06-11 14:05:00,3659.0,3669.6,-10.6
2019-06-11 14:06:00,3660.8,3674.2,-13.4
2019-06-11 14:07:00,3662.2,3671.8,-9.6
2019-06-11 14:08:00,3670.0,3674.4,-4.4
2019-06-11 14:09:00,3676.6,3678.8,-2.2
2019-06-11 14:10:00,3678.8,3685.0,-6.2
2019-06-11 14:11:00,3677.2,3682.6,-5.4
2019-06-11 14:12:00,3678.8,3681.4,-2.6
2019-06-11 14:13:00,3677.0,3679.8,-2.8
2019-06-11 14:14:00,3673.6,3680.0,-6.4
2019-06-11 14:15:00,3677.2,3681.8,-4.6
2019-06-11 14:16:00,3671.4,3680.0,-8.6
2019-06-11 14:17:00,3670.2,3676.6,-6.4
2019-06-11 14:18:00,3668.0,3672.8,-4.8
2019-06-11 14:19:00,3667.4,3672.0,-4.6
2019-06-11 14:20:00,3664.8,3674.6,-9.8
2019-06-11 14:21:00,3670.6,3676.6,-6.0
2019-06-11 14:22:00,3669.0,3676.6,-7.6
2019-06-11 14:23:00,3671.6,3678.6,-7.0
2019-06-11 14:24:00,3671.6,3677.4,-5.8
2019-06-11 14:25:00,3673.0,3680.0,-7.0
2019-06-11 14:26:00,3674.0,3683.6,-9.6
2019-06-11 14:27:00,3674.0,3681.2,-7.2
2019-06-11 14:28:00,3672.2,3680.8,-8.6
2019-06-11 14:29:00,3671.0,3678.0,-7.0
2019-06-11 14:30:00,3670.4,3675.8,-5.4
2019-06-11 14:31:00,3667.0,3675.6,-8.6
2019-06-11 14:32:00,3667.0,3674.0,-7.0
2019-06-11 14:33:00,3667.0,3676.6,-9.6
2019-06-11 14:34:00,3670.0,3678.0,-8.0
2019-06-11 14:35:00,3670.0,3679.6,-9.6
2019-06-11 14:36:00,3668.4,3676.8,-8.4
2019-06-11 14:37:00,3667.4,3674.4,-7.0
2019-06-11 14:38:00,3666.6,3674.6,-8.0
2019-06-11 14:39:00,3669.2,3678.8,-9.6
2019-06-11 14:40:00,3671.8,3680.4,-8.6
2019-06-11 14:41:00,3675.2,3681.4,-6.2
2019-06-11 14:42:00,3676.2,3680.0,-3.8
2019-06-11 14:43:00,3676.2,3682.2,-6.0
2019-06-11 14:44:00,3673.8,3681.8,-8.0
2019-06-11 14:45:00,3672.8,3677.4,-4.6
2019-06-11 14:46:00,3672.8,3675.0,-2.2
2019-06-11 14:47:00,3670.0,3674.2,-4.2
2019-06-11 14:48:00,3669.6,3675.8,-6.2
2019-06-11 14:49:00,3670.8,3675.0,-4.2
2019-06-11 14:50:00,3670.0,3676.0,-6.0
2019-06-11 14:51:00,3668.4,3678.6,-10.2
2019-06-11 14:52:00,3668.4,3675.0,-6.6
2019-06-11 14:53:00,3670.0,3675.0,-5.0
2019-06-11 14:54:00,3670.0,3674.8,-4.8
2019-06-11 14:55:00,3667.4,3673.8,-6.4
2019-06-11 14:56:00,3671.0,3673.4,-2.4
2019-06-11 14:57:00,3669.0,3673.4,-4.4
2019-06-11 14:58:00,3669.4,3673.6,-4.2
2019-06-11 14:59:00,3670.2,3679.0,-8.8
2019-06-11 15:00:00,0.0,0.0,0.0
2019-06-12 09:30:00,3655.0,3663.2,-8.2
2019-06-12 09:31:00,3660.0,3668.6,-8.6
2019-06-12 09:32:00,3658.8,3664.4,-5.6
2019-06-12 09:33:00,3663.6,3669.0,-5.4
2019-06-12 09:34:00,3659.0,3666.4,-7.4
2019-06-12 09:35:00,3655.0,3660.8,-5.8
2019-06-12 09:36:00,3652.4,3656.8,-4.4
2019-06-12 09:37:00,3651.0,3658.4,-7.4
2019-06-12 09:38:00,3653.4,3661.2,-7.8
2019-06-12 09:39:00,3648.6,3657.0,-8.4
2019-06-12 09:40:00,3653.4,3663.0,-9.6
2019-06-12 09:41:00,3649.0,3660.8,-11.8
2019-06-12 09:42:00,3652.0,3663.4,-11.4
2019-06-12 09:43:00,3643.4,3657.2,-13.8
2019-06-12 09:44:00,3644.6,3658.2,-13.6
2019-06-12 09:45:00,3644.2,3657.0,-12.8
2019-06-12 09:46:00,3645.6,3658.2,-12.6
2019-06-12 09:47:00,3643.2,3656.2,-13.0
2019-06-12 09:48:00,3647.2,3660.4,-13.2
2019-06-12 09:49:00,3643.6,3658.4,-14.8
2019-06-12 09:50:00,3642.8,3658.6,-15.8
2019-06-12 09:51:00,3642.0,3656.0,-14.0
2019-06-12 09:52:00,3643.0,3655.8,-12.8
2019-06-12 09:53:00,3641.6,3655.6,-14.0
2019-06-12 09:54:00,3641.0,3653.2,-12.2
2019-06-12 09:55:00,3641.0,3653.0,-12.0
2019-06-12 09:56:00,3643.8,3655.2,-11.4
2019-06-12 09:57:00,3646.0,3656.6,-10.6
2019-06-12 09:58:00,3646.0,3656.6,-10.6
2019-06-12 09:59:00,3645.6,3656.6,-11.0
2019-06-12 10:00:00,3646.8,3659.0,-12.2
2019-06-12 10:01:00,3647.6,3659.0,-11.4
2019-06-12 10:02:00,3649.4,3661.8,-12.4
2019-06-12 10:03:00,3647.0,3658.8,-11.8
2019-06-12 10:04:00,3649.6,3658.8,-9.2
2019-06-12 10:05:00,3646.2,3658.8,-12.6
2019-06-12 10:06:00,3646.0,3655.4,-9.4
2019-06-12 10:07:00,3645.2,3656.8,-11.6
2019-06-12 10:08:00,3644.0,3655.4,-11.4
2019-06-12 10:09:00,3641.6,3657.0,-15.4
2019-06-12 10:10:00,3642.0,3654.6,-12.6
2019-06-12 10:11:00,3643.2,3655.0,-11.8
2019-06-12 10:12:00,3642.0,3653.4,-11.4
2019-06-12 10:13:00,3641.8,3653.2,-11.4
2019-06-12 10:14:00,3641.8,3652.6,-10.8
2019-06-12 10:15:00,3640.0,3650.4,-10.4
2019-06-12 10:16:00,3641.2,3651.0,-9.8
2019-06-12 10:17:00,3641.2,3654.6,-13.4
2019-06-12 10:18:00,3642.2,3654.6,-12.4
2019-06-12 10:19:00,3642.0,3652.2,-10.2
2019-06-12 10:20:00,3640.2,3651.6,-11.4
2019-06-12 10:21:00,3639.0,3651.2,-12.2
2019-06-12 10:22:00,3639.8,3650.6,-10.8
2019-06-12 10:23:00,3639.2,3650.8,-11.6
2019-06-12 10:24:00,3640.4,3650.2,-9.8
2019-06-12 10:25:00,3640.4,3650.2,-9.8
2019-06-12 10:26:00,3642.6,3652.8,-10.2
2019-06-12 10:27:00,3641.0,3651.0,-10.0
2019-06-12 10:28:00,3638.6,3649.6,-11.0
2019-06-12 10:29:00,3641.0,3649.6,-8.6
2019-06-12 10:30:00,3641.0,3649.4,-8.4
2019-06-12 10:31:00,3641.0,3647.2,-6.2
2019-06-12 10:32:00,3634.6,3644.0,-9.4
2019-06-12 10:33:00,3635.8,3644.6,-8.8
2019-06-12 10:34:00,3637.8,3647.4,-9.6
2019-06-12 10:35:00,3636.6,3645.4,-8.8
2019-06-12 10:36:00,3636.0,3646.0,-10.0
2019-06-12 10:37:00,3636.0,3644.2,-8.2
2019-06-12 10:38:00,3638.0,3645.8,-7.8
2019-06-12 10:39:00,3641.4,3647.2,-5.8
2019-06-12 10:40:00,3641.8,3646.6,-4.8
2019-06-12 10:41:00,3640.0,3646.2,-6.2
2019-06-12 10:42:00,3639.2,3647.0,-7.8
2019-06-12 10:43:00,3640.0,3645.4,-5.4
2019-06-12 10:44:00,3638.2,3643.4,-5.2
2019-06-12 10:45:00,3638.0,3642.6,-4.6
2019-06-12 10:46:00,3636.6,3641.4,-4.8
2019-06-12 10:47:00,3637.0,3642.2,-5.2
2019-06-12 10:48:00,3637.6,3640.0,-2.4
2019-06-12 10:49:00,3634.2,3637.6,-3.4
2019-06-12 10:50:00,3633.0,3638.4,-5.4
2019-06-12 10:51:00,3633.0,3638.0,-5.0
2019-06-12 10:52:00,3636.8,3640.6,-3.8
2019-06-12 10:53:00,3636.4,3640.0,-3.6
2019-06-12 10:54:00,3633.2,3638.8,-5.6
2019-06-12 10:55:00,3632.2,3636.0,-3.8
2019-06-12 10:56:00,3634.0,3640.4,-6.4
2019-06-12 10:57:00,3633.2,3638.6,-5.4
2019-06-12 10:58:00,3633.0,3638.2,-5.2
2019-06-12 10:59:00,3633.0,3637.6,-4.6
2019-06-12 11:00:00,3634.4,3639.8,-5.4
2019-06-12 11:01:00,3635.2,3640.4,-5.2
2019-06-12 11:02:00,3633.2,3640.2,-7.0
2019-06-12 11:03:00,3632.0,3638.0,-6.0
2019-06-12 11:04:00,3631.6,3637.0,-5.4
2019-06-12 11:05:00,3634.6,3640.2,-5.6
2019-06-12 11:06:00,3631.0,3637.4,-6.4
2019-06-12 11:07:00,3630.4,3633.2,-2.8
2019-06-12 11:08:00,3631.4,3638.8,-7.4
2019-06-12 11:09:00,3632.6,3638.0,-5.4
2019-06-12 11:10:00,3631.0,3636.0,-5.0
2019-06-12 11:11:00,3628.2,3632.8,-4.6
2019-06-12 11:12:00,3628.8,3633.6,-4.8
2019-06-12 11:13:00,3625.2,3633.6,-8.4
2019-06-12 11:14:00,3630.0,3635.8,-5.8
2019-06-12 11:15:00,3629.8,3633.8,-4.0
2019-06-12 11:16:00,3630.8,3635.6,-4.8
2019-06-12 11:17:00,3630.6,3636.4,-5.8
2019-06-12 11:18:00,3633.4,3637.4,-4.0
2019-06-12 11:19:00,3632.0,3637.2,-5.2
2019-06-12 11:20:00,3631.8,3639.0,-7.2
2019-06-12 11:21:00,3637.4,3641.4,-4.0
2019-06-12 11:22:00,3633.0,3638.8,-5.8
2019-06-12 11:23:00,3632.4,3638.4,-6.0
2019-06-12 11:24:00,3630.8,3638.4,-7.6
2019-06-12 11:25:00,3631.0,3637.0,-6.0
2019-06-12 11:26:00,3634.0,3640.8,-6.8
2019-06-12 11:27:00,3633.0,3640.0,-7.0
2019-06-12 11:28:00,3633.2,3639.0,-5.8
2019-06-12 11:29:00,3632.8,3638.6,-5.8
2019-06-12 11:30:00,0.0,0.0,0.0
2019-06-12 13:00:00,3631.2,3637.2,-6.0
2019-06-12 13:01:00,3630.4,3636.2,-5.8
2019-06-12 13:02:00,3628.2,3636.2,-8.0
2019-06-12 13:03:00,3630.0,3638.0,-8.0
2019-06-12 13:04:00,3635.8,3641.4,-5.6
2019-06-12 13:05:00,3632.4,3638.6,-6.2
2019-06-12 13:06:00,3632.4,3640.8,-8.4
2019-06-12 13:07:00,3631.2,3637.4,-6.2
2019-06-12 13:08:00,3631.6,3638.2,-6.6
2019-06-12 13:09:00,3630.0,3635.8,-5.8
2019-06-12 13:10:00,3630.0,3637.8,-7.8
2019-06-12 13:11:00,3630.0,3635.6,-5.6
2019-06-12 13:12:00,3631.8,3639.8,-8.0
2019-06-12 13:13:00,3632.8,3639.8,-7.0
2019-06-12 13:14:00,3632.6,3639.6,-7.0
2019-06-12 13:15:00,3632.8,3639.4,-6.6
2019-06-12 13:16:00,3632.2,3640.6,-8.4
2019-06-12 13:17:00,3632.2,3639.6,-7.4
2019-06-12 13:18:00,3633.8,3638.6,-4.8
2019-06-12 13:19:00,3632.0,3640.2,-8.2
2019-06-12 13:20:00,3631.6,3638.2,-6.6
2019-06-12 13:21:00,3631.0,3637.4,-6.4
2019-06-12 13:22:00,3630.8,3638.2,-7.4
2019-06-12 13:23:00,3631.2,3636.8,-5.6
2019-06-12 13:24:00,3629.4,3634.2,-4.8
2019-06-12 13:25:00,3629.8,3635.2,-5.4
2019-06-12 13:26:00,3629.0,3635.0,-6.0
2019-06-12 13:27:00,3631.0,3636.0,-5.0
2019-06-12 13:28:00,3630.8,3634.8,-4.0
2019-06-12 13:29:00,3629.2,3635.0,-5.8
2019-06-12 13:30:00,3629.6,3633.6,-4.0
2019-06-12 13:31:00,3630.6,3636.6,-6.0
2019-06-12 13:32:00,3631.6,3636.4,-4.8
2019-06-12 13:33:00,3630.2,3636.4,-6.2
2019-06-12 13:34:00,3631.0,3637.4,-6.4
2019-06-12 13:35:00,3631.4,3639.8,-8.4
2019-06-12 13:36:00,3632.0,3637.8,-5.8
2019-06-12 13:37:00,3632.2,3638.2,-6.0
2019-06-12 13:38:00,3631.4,3637.0,-5.6
2019-06-12 13:39:00,3630.4,3637.0,-6.6
2019-06-12 13:40:00,3630.6,3638.0,-7.4
2019-06-12 13:41:00,3633.0,3640.4,-7.4
2019-06-12 13:42:00,3630.4,3638.8,-8.4
2019-06-12 13:43:00,3631.4,3640.4,-9.0
2019-06-12 13:44:00,3636.2,3643.6,-7.4
2019-06-12 13:45:00,3633.2,3640.8,-7.6
2019-06-12 13:46:00,3633.6,3641.0,-7.4
2019-06-12 13:47:00,3635.6,3643.0,-7.4
2019-06-12 13:48:00,3635.0,3642.4,-7.4
2019-06-12 13:49:00,3636.8,3644.8,-8.0
2019-06-12 13:50:00,3638.6,3647.2,-8.6
2019-06-12 13:51:00,3636.2,3644.0,-7.8
2019-06-12 13:52:00,3636.2,3644.6,-8.4
2019-06-12 13:53:00,3636.2,3645.6,-9.4
2019-06-12 13:54:00,3637.0,3644.4,-7.4
2019-06-12 13:55:00,3638.4,3646.4,-8.0
2019-06-12 13:56:00,3640.6,3646.4,-5.8
2019-06-12 13:57:00,3640.6,3647.0,-6.4
2019-06-12 13:58:00,3638.0,3644.8,-6.8
2019-06-12 13:59:00,3634.2,3643.0,-8.8
2019-06-12 14:00:00,3634.2,3643.2,-9.0
2019-06-12 14:01:00,3634.8,3641.6,-6.8
2019-06-12 14:02:00,3635.4,3641.8,-6.4
2019-06-12 14:03:00,3638.2,3643.8,-5.6
2019-06-12 14:04:00,3639.0,3645.6,-6.6
2019-06-12 14:05:00,3643.0,3649.4,-6.4
2019-06-12 14:06:00,3644.4,3650.8,-6.4
2019-06-12 14:07:00,3643.2,3650.6,-7.4
2019-06-12 14:08:00,3642.4,3649.2,-6.8
2019-06-12 14:09:00,3640.0,3648.8,-8.8
2019-06-12 14:10:00,3641.2,3646.6,-5.4
2019-06-12 14:11:00,3638.2,3646.4,-8.2
2019-06-12 14:12:00,3640.6,3645.8,-5.2
2019-06-12 14:13:00,3640.6,3645.0,-4.4
2019-06-12 14:14:00,3640.6,3646.0,-5.4
2019-06-12 14:15:00,3639.0,3645.0,-6.0
2019-06-12 14:16:00,3636.6,3642.6,-6.0
2019-06-12 14:17:00,3634.8,3640.6,-5.8
2019-06-12 14:18:00,3635.4,3640.8,-5.4
2019-06-12 14:19:00,3635.4,3641.4,-6.0
2019-06-12 14:20:00,3634.4,3641.4,-7.0
2019-06-12 14:21:00,3634.4,3641.8,-7.4
2019-06-12 14:22:00,3635.8,3643.8,-8.0
2019-06-12 14:23:00,3633.2,3642.6,-9.4
2019-06-12 14:24:00,3635.4,3643.0,-7.6
2019-06-12 14:25:00,3636.0,3644.0,-8.0
2019-06-12 14:26:00,3636.0,3641.6,-5.6
2019-06-12 14:27:00,3638.8,3645.2,-6.4
2019-06-12 14:28:00,3639.2,3646.8,-7.6
2019-06-12 14:29:00,3639.8,3647.2,-7.4
2019-06-12 14:30:00,3639.8,3648.0,-8.2
2019-06-12 14:31:00,3638.8,3646.2,-7.4
2019-06-12 14:32:00,3637.2,3644.2,-7.0
2019-06-12 14:33:00,3636.0,3644.0,-8.0
2019-06-12 14:34:00,3634.4,3641.8,-7.4
2019-06-12 14:35:00,3634.4,3643.4,-9.0
2019-06-12 14:36:00,3634.8,3642.0,-7.2
2019-06-12 14:37:00,3633.6,3642.2,-8.6
2019-06-12 14:38:00,3634.2,3642.4,-8.2
2019-06-12 14:39:00,3634.2,3641.4,-7.2
2019-06-12 14:40:00,3633.6,3642.2,-8.6
2019-06-12 14:41:00,3631.4,3638.6,-7.2
2019-06-12 14:42:00,3631.0,3638.6,-7.6
2019-06-12 14:43:00,3631.4,3638.4,-7.0
2019-06-12 14:44:00,3629.2,3637.6,-8.4
2019-06-12 14:45:00,3631.0,3638.4,-7.4
2019-06-12 14:46:00,3631.0,3639.4,-8.4
2019-06-12 14:47:00,3632.8,3640.8,-8.0
2019-06-12 14:48:00,3632.8,3640.8,-8.0
2019-06-12 14:49:00,3631.8,3639.4,-7.6
2019-06-12 14:50:00,3631.8,3640.4,-8.6
2019-06-12 14:51:00,3632.2,3640.0,-7.8
2019-06-12 14:52:00,3632.2,3639.0,-6.8
2019-06-12 14:53:00,3632.0,3638.6,-6.6
2019-06-12 14:54:00,3632.6,3638.8,-6.2
2019-06-12 14:55:00,3633.6,3639.8,-6.2
2019-06-12 14:56:00,3634.0,3639.2,-5.2
2019-06-12 14:57:00,3633.0,3638.8,-5.8
2019-06-12 14:58:00,3632.2,3638.6,-6.4
2019-06-12 14:59:00,3633.4,3639.0,-5.6
2019-06-12 15:00:00,3633.4,3639.0,-5.6
2019-06-13 09:30:00,3635.0,3640.8,-5.8
2019-06-13 09:31:00,3634.4,3637.8,-3.4
2019-06-13 09:32:00,3627.2,3634.2,-7.0
2019-06-13 09:33:00,3630.2,3634.6,-4.4
2019-06-13 09:34:00,3630.8,3634.2,-3.4
2019-06-13 09:35:00,3627.0,3631.2,-4.2
2019-06-13 09:36:00,3630.2,3635.0,-4.8
2019-06-13 09:37:00,3629.0,3633.8,-4.8
2019-06-13 09:38:00,3625.0,3629.2,-4.2
2019-06-13 09:39:00,3620.0,3625.8,-5.8
2019-06-13 09:40:00,3619.0,3624.2,-5.2
2019-06-13 09:41:00,3617.6,3622.6,-5.0
2019-06-13 09:42:00,3619.0,3624.6,-5.6
2019-06-13 09:43:00,3617.0,3623.0,-6.0
2019-06-13 09:44:00,3620.6,3625.6,-5.0
