datetime,IF1409,IF1406,spread
2014-03-11 13:41:00,2055.4,2062.6,-7.2
2014-03-11 13:42:00,2055.4,2061.8,-6.4
2014-03-11 13:43:00,2054.0,2062.0,-8.0
2014-03-11 13:44:00,2055.8,2063.2,-7.4
2014-03-11 13:45:00,2056.8,2064.6,-7.8
2014-03-11 13:46:00,2056.4,2063.0,-6.6
2014-03-11 13:47:00,2053.8,2061.2,-7.4
2014-03-11 13:48:00,2054.0,2061.6,-7.6
2014-03-11 13:49:00,2054.0,2062.2,-8.2
2014-03-11 13:50:00,2055.0,2061.4,-6.4
2014-03-11 13:51:00,2058.6,2065.4,-6.8
2014-03-11 13:52:00,2059.0,2065.8,-6.8
2014-03-11 13:53:00,2058.8,2066.4,-7.6
2014-03-11 13:54:00,2059.8,2067.4,-7.6
2014-03-11 13:55:00,2060.0,2066.6,-6.6
2014-03-11 13:56:00,2058.8,2065.2,-6.4
2014-03-11 13:57:00,2058.8,2065.6,-6.8
2014-03-11 13:58:00,2056.8,2064.0,-7.2
2014-03-11 13:59:00,2056.6,2063.6,-7.0
2014-03-11 14:00:00,2053.0,2061.0,-8.0
2014-03-11 14:01:00,2052.0,2060.0,-8.0
2014-03-11 14:02:00,2051.4,2059.2,-7.8
2014-03-11 14:03:00,2050.2,2058.0,-7.8
2014-03-11 14:04:00,2049.6,2056.4,-6.8
2014-03-11 14:05:00,2050.0,2057.8,-7.8
2014-03-11 14:06:00,2051.0,2058.0,-7.0
2014-03-11 14:07:00,2051.0,2058.4,-7.4
2014-03-11 14:08:00,2049.4,2057.0,-7.6
2014-03-11 14:09:00,2049.8,2056.6,-6.8
2014-03-11 14:10:00,2052.0,2059.2,-7.2
2014-03-11 14:11:00,2053.0,2059.6,-6.6
2014-03-11 14:12:00,2051.0,2058.0,-7.0
2014-03-11 14:13:00,2050.2,2057.2,-7.0
2014-03-11 14:14:00,2052.0,2059.4,-7.4
2014-03-11 14:15:00,2054.6,2061.8,-7.2
2014-03-11 14:16:00,2054.6,2060.0,-5.4
2014-03-11 14:17:00,2055.2,2062.4,-7.2
2014-03-11 14:18:00,2057.2,2063.4,-6.2
2014-03-11 14:19:00,2056.0,2063.0,-7.0
2014-03-11 14:20:00,2060.2,2067.0,-6.8
2014-03-11 14:21:00,2059.0,2065.6,-6.6
2014-03-11 14:22:00,2058.2,2064.2,-6.0
2014-03-11 14:23:00,2057.8,2064.0,-6.2
2014-03-11 14:24:00,2057.6,2065.0,-7.4
2014-03-11 14:25:00,2058.8,2064.6,-5.8
2014-03-11 14:26:00,2056.8,2062.4,-5.6
2014-03-11 14:27:00,2056.6,2064.2,-7.6
2014-03-11 14:28:00,2058.4,2063.6,-5.2
2014-03-11 14:29:00,2062.8,2068.2,-5.4
2014-03-11 14:30:00,2062.8,2068.4,-5.6
2014-03-11 14:31:00,2063.8,2069.8,-6.0
2014-03-11 14:32:00,2064.6,2070.6,-6.0
2014-03-11 14:33:00,2062.6,2069.4,-6.8
2014-03-11 14:34:00,2062.4,2069.0,-6.6
2014-03-11 14:35:00,2063.4,2070.0,-6.6
2014-03-11 14:36:00,2063.2,2070.0,-6.8
2014-03-11 14:37:00,2064.0,2069.8,-5.8
2014-03-11 14:38:00,2065.8,2072.0,-6.2
2014-03-11 14:39:00,2064.6,2071.6,-7.0
2014-03-11 14:40:00,2062.6,2069.8,-7.2
2014-03-11 14:41:00,2062.6,2068.8,-6.2
2014-03-11 14:42:00,2063.8,2070.2,-6.4
2014-03-11 14:43:00,2067.0,2073.6,-6.6
2014-03-11 14:44:00,2067.8,2075.0,-7.2
2014-03-11 14:45:00,2067.4,2074.6,-7.2
2014-03-11 14:46:00,2066.8,2073.6,-6.8
2014-03-11 14:47:00,2067.8,2074.0,-6.2
2014-03-11 14:48:00,2064.0,2073.0,-9.0
2014-03-11 14:49:00,2065.0,2073.0,-8.0
2014-03-11 14:50:00,2065.8,2073.6,-7.8
2014-03-11 14:51:00,2062.4,2070.4,-8.0
2014-03-11 14:52:00,2062.2,2070.6,-8.4
2014-03-11 14:53:00,2062.2,2070.0,-7.8
2014-03-11 14:54:00,2062.8,2071.0,-8.2
2014-03-11 14:55:00,2062.8,2070.4,-7.6
2014-03-11 14:56:00,2061.0,2069.4,-8.4
2014-03-11 14:57:00,2062.8,2070.8,-8.0
2014-03-11 14:58:00,2062.8,2070.0,-7.2
2014-03-11 14:59:00,2063.2,2072.2,-9.0
2014-03-11 15:00:00,0.0,0.0,0.0
2014-03-12 09:30:00,2056.0,2062.2,-6.2
2014-03-12 09:31:00,2055.2,2061.0,-5.8
2014-03-12 09:32:00,2053.4,2060.6,-7.2
2014-03-12 09:33:00,2056.2,2064.4,-8.2
2014-03-12 09:34:00,2059.0,2068.2,-9.2
2014-03-12 09:35:00,2057.0,2067.2,-10.2
2014-03-12 09:36:00,2056.0,2066.2,-10.2
2014-03-12 09:37:00,2051.2,2062.0,-10.8
2014-03-12 09:38:00,2050.6,2060.4,-9.8
2014-03-12 09:39:00,2046.4,2057.0,-10.6
2014-03-12 09:40:00,2046.0,2056.4,-10.4
2014-03-12 09:41:00,2045.8,2055.8,-10.0
2014-03-12 09:42:00,2045.4,2055.4,-10.0
2014-03-12 09:43:00,2046.6,2057.0,-10.4
2014-03-12 09:44:00,2046.0,2056.2,-10.2
2014-03-12 09:45:00,2048.6,2059.0,-10.4
2014-03-12 09:46:00,2050.0,2060.4,-10.4
2014-03-12 09:47:00,2048.0,2058.0,-10.0
2014-03-12 09:48:00,2048.4,2058.4,-10.0
2014-03-12 09:49:00,2047.8,2058.2,-10.4
2014-03-12 09:50:00,2046.8,2056.2,-9.4
2014-03-12 09:51:00,2046.2,2056.4,-10.2
2014-03-12 09:52:00,2048.0,2056.6,-8.6
2014-03-12 09:53:00,2051.0,2059.8,-8.8
2014-03-12 09:54:00,2054.8,2064.4,-9.6
2014-03-12 09:55:00,2057.2,2065.6,-8.4
2014-03-12 09:56:00,2057.0,2065.8,-8.8
2014-03-12 09:57:00,2058.8,2069.6,-10.8
2014-03-12 09:58:00,2059.8,2069.6,-9.8
2014-03-12 09:59:00,2062.0,2071.8,-9.8
2014-03-12 10:00:00,2059.8,2070.0,-10.2
2014-03-12 10:01:00,2061.0,2071.8,-10.8
2014-03-12 10:02:00,2062.0,2072.8,-10.8
2014-03-12 10:03:00,2059.8,2070.4,-10.6
2014-03-12 10:04:00,2059.8,2069.6,-9.8
2014-03-12 10:05:00,2058.0,2068.0,-10.0
2014-03-12 10:06:00,2060.4,2072.0,-11.6
2014-03-12 10:07:00,2058.0,2069.2,-11.2
2014-03-12 10:08:00,2055.8,2066.4,-10.6
2014-03-12 10:09:00,2057.0,2068.0,-11.0
2014-03-12 10:10:00,2058.2,2069.2,-11.0
2014-03-12 10:11:00,2062.0,2071.8,-9.8
2014-03-12 10:12:00,2061.2,2071.4,-10.2
2014-03-12 10:13:00,2062.2,2072.6,-10.4
2014-03-12 10:14:00,2063.8,2073.8,-10.0
2014-03-12 10:15:00,2064.2,2074.0,-9.8
2014-03-12 10:16:00,2062.6,2073.2,-10.6
2014-03-12 10:17:00,2062.0,2073.0,-11.0
2014-03-12 10:18:00,2064.8,2075.0,-10.2
2014-03-12 10:19:00,2063.4,2074.4,-11.0
2014-03-12 10:20:00,2061.6,2073.4,-11.8
2014-03-12 10:21:00,2060.2,2071.8,-11.6
2014-03-12 10:22:00,2061.2,2071.8,-10.6
2014-03-12 10:23:00,2062.6,2073.8,-11.2
2014-03-12 10:24:00,2061.8,2072.6,-10.8
2014-03-12 10:25:00,2057.4,2069.4,-12.0
2014-03-12 10:26:00,2057.8,2069.2,-11.4
2014-03-12 10:27:00,2059.0,2071.0,-12.0
2014-03-12 10:28:00,2061.2,2073.0,-11.8
2014-03-12 10:29:00,2062.0,2072.4,-10.4
2014-03-12 10:30:00,2063.2,2074.2,-11.0
2014-03-12 10:31:00,2066.0,2076.4,-10.4
2014-03-12 10:32:00,2063.0,2074.4,-11.4
2014-03-12 10:33:00,2064.4,2075.8,-11.4
2014-03-12 10:34:00,2065.4,2075.0,-9.6
2014-03-12 10:35:00,2066.0,2076.6,-10.6
2014-03-12 10:36:00,2064.4,2076.4,-12.0
2014-03-12 10:37:00,2066.0,2078.8,-12.8
2014-03-12 10:38:00,2062.4,2073.8,-11.4
2014-03-12 10:39:00,2063.0,2074.2,-11.2
2014-03-12 10:40:00,2066.2,2078.2,-12.0
2014-03-12 10:41:00,2064.0,2076.2,-12.2
2014-03-12 10:42:00,2063.4,2074.8,-11.4
2014-03-12 10:43:00,2067.4,2079.6,-12.2
2014-03-12 10:44:00,2066.2,2078.2,-12.0
2014-03-12 10:45:00,2066.8,2079.6,-12.8
2014-03-12 10:46:00,2064.6,2076.6,-12.0
2014-03-12 10:47:00,2062.6,2074.6,-12.0
2014-03-12 10:48:00,2061.2,2073.8,-12.6
2014-03-12 10:49:00,2061.4,2074.4,-13.0
2014-03-12 10:50:00,2062.2,2074.0,-11.8
2014-03-12 10:51:00,2064.4,2076.2,-11.8
2014-03-12 10:52:00,2062.2,2074.0,-11.8
2014-03-12 10:53:00,2061.0,2072.2,-11.2
2014-03-12 10:54:00,2060.6,2074.2,-13.6
2014-03-12 10:55:00,2061.0,2072.4,-11.4
2014-03-12 10:56:00,2063.0,2073.6,-10.6
2014-03-12 10:57:00,2060.0,2071.0,-11.0
2014-03-12 10:58:00,2063.8,2070.2,-6.4
2014-03-12 10:59:00,2063.0,2071.6,-8.6
2014-03-12 11:00:00,2061.0,2071.6,-10.6
2014-03-12 11:01:00,2063.4,2073.6,-10.2
2014-03-12 11:02:00,2065.0,2075.2,-10.2
2014-03-12 11:03:00,2063.8,2073.0,-9.2
2014-03-12 11:04:00,2060.8,2070.8,-10.0
2014-03-12 11:05:00,2059.8,2069.6,-9.8
2014-03-12 11:06:00,2056.2,2065.8,-9.6
2014-03-12 11:07:00,2056.0,2065.6,-9.6
2014-03-12 11:08:00,2053.4,2063.8,-10.4
2014-03-12 11:09:00,2054.8,2064.0,-9.2
2014-03-12 11:10:00,2051.8,2062.0,-10.2
2014-03-12 11:11:00,2054.0,2063.2,-9.2
2014-03-12 11:12:00,2054.6,2063.2,-8.6
2014-03-12 11:13:00,2055.0,2064.0,-9.0
2014-03-12 11:14:00,2055.0,2065.4,-10.4
2014-03-12 11:15:00,2052.8,2064.0,-11.2
2014-03-12 11:16:00,2052.6,2063.4,-10.8
2014-03-12 11:17:00,2048.8,2059.0,-10.2
2014-03-12 11:18:00,2049.2,2060.0,-10.8
2014-03-12 11:19:00,2051.4,2061.8,-10.4
2014-03-12 11:20:00,2050.6,2060.0,-9.4
2014-03-12 11:21:00,2051.0,2061.2,-10.2
2014-03-12 11:22:00,2050.4,2060.6,-10.2
2014-03-12 11:23:00,2049.2,2058.8,-9.6
2014-03-12 11:24:00,2049.8,2059.0,-9.2
2014-03-12 11:25:00,2045.8,2057.0,-11.2
2014-03-12 11:26:00,2047.2,2056.6,-9.4
2014-03-12 11:27:00,2047.6,2057.6,-10.0
2014-03-12 11:28:00,2047.8,2058.2,-10.4
2014-03-12 11:29:00,2049.4,2060.0,-10.6
2014-03-12 11:30:00,0.0,2060.0,-2060.0
2014-03-12 13:00:00,2048.0,2058.6,-10.6
2014-03-12 13:01:00,2049.4,2059.4,-10.0
2014-03-12 13:02:00,2049.8,2059.4,-9.6
2014-03-12 13:03:00,2049.0,2059.0,-10.0
2014-03-12 13:04:00,2049.2,2059.2,-10.0
2014-03-12 13:05:00,2047.6,2058.4,-10.8
2014-03-12 13:06:00,2047.6,2058.2,-10.6
2014-03-12 13:07:00,2049.8,2060.0,-10.2
2014-03-12 13:08:00,2050.4,2059.8,-9.4
2014-03-12 13:09:00,2049.4,2060.6,-11.2
2014-03-12 13:10:00,2049.6,2059.4,-9.8
2014-03-12 13:11:00,2048.8,2058.8,-10.0
2014-03-12 13:12:00,2049.8,2059.4,-9.6
2014-03-12 13:13:00,2047.8,2057.6,-9.8
2014-03-12 13:14:00,2047.8,2057.0,-9.2
2014-03-12 13:15:00,2048.6,2057.6,-9.0
2014-03-12 13:16:00,2051.0,2060.2,-9.2
2014-03-12 13:17:00,2046.0,2056.0,-10.0
2014-03-12 13:18:00,2047.0,2055.6,-8.6
2014-03-12 13:19:00,2047.0,2056.0,-9.0
2014-03-12 13:20:00,2051.0,2060.2,-9.2
2014-03-12 13:21:00,2050.8,2059.4,-8.6
2014-03-12 13:22:00,2049.8,2059.8,-10.0
2014-03-12 13:23:00,2049.0,2060.2,-11.2
2014-03-12 13:24:00,2052.6,2062.6,-10.0
2014-03-12 13:25:00,2052.0,2062.2,-10.2
2014-03-12 13:26:00,2052.4,2062.2,-9.8
2014-03-12 13:27:00,2052.0,2061.4,-9.4
2014-03-12 13:28:00,2051.6,2061.0,-9.4
2014-03-12 13:29:00,2051.8,2061.0,-9.2
2014-03-12 13:30:00,2050.0,2059.0,-9.0
2014-03-12 13:31:00,2049.4,2058.2,-8.8
2014-03-12 13:32:00,2049.4,2058.2,-8.8
2014-03-12 13:33:00,2049.0,2057.2,-8.2
2014-03-12 13:34:00,2047.6,2055.8,-8.2
2014-03-12 13:35:00,2047.0,2055.2,-8.2
2014-03-12 13:36:00,2044.4,2053.0,-8.6
2014-03-12 13:37:00,2044.2,2053.2,-9.0
2014-03-12 13:38:00,2049.2,2058.4,-9.2
2014-03-12 13:39:00,2046.4,2055.8,-9.4
2014-03-12 13:40:00,2047.6,2057.2,-9.6
2014-03-12 13:41:00,2048.6,2058.0,-9.4
2014-03-12 13:42:00,2050.0,2059.8,-9.8
2014-03-12 13:43:00,2050.0,2060.4,-10.4
2014-03-12 13:44:00,2054.2,2063.2,-9.0
2014-03-12 13:45:00,2054.4,2063.8,-9.4
2014-03-12 13:46:00,2053.6,2063.0,-9.4
2014-03-12 13:47:00,2055.0,2064.0,-9.0
2014-03-12 13:48:00,2053.4,2063.6,-10.2
2014-03-12 13:49:00,2053.0,2064.2,-11.2
2014-03-12 13:50:00,2054.0,2064.4,-10.4
2014-03-12 13:51:00,2053.2,2063.4,-10.2
2014-03-12 13:52:00,2053.6,2063.4,-9.8
2014-03-12 13:53:00,2052.2,2063.0,-10.8
2014-03-12 13:54:00,2058.4,2069.0,-10.6
2014-03-12 13:55:00,2056.4,2067.4,-11.0
2014-03-12 13:56:00,2059.0,2070.4,-11.4
2014-03-12 13:57:00,2059.2,2070.2,-11.0
2014-03-12 13:58:00,2059.8,2069.8,-10.0
2014-03-12 13:59:00,2058.6,2068.6,-10.0
2014-03-12 14:00:00,2058.4,2067.8,-9.4
2014-03-12 14:01:00,2058.2,2067.4,-9.2
2014-03-12 14:02:00,2057.8,2067.4,-9.6
2014-03-12 14:03:00,2056.6,2066.2,-9.6
2014-03-12 14:04:00,2056.2,2065.8,-9.6
2014-03-12 14:05:00,2055.2,2065.8,-10.6
2014-03-12 14:06:00,2054.0,2065.0,-11.0
2014-03-12 14:07:00,2055.8,2066.4,-10.6
2014-03-12 14:08:00,2055.2,2065.2,-10.0
2014-03-12 14:09:00,2055.6,2066.4,-10.8
2014-03-12 14:10:00,2057.8,2067.6,-9.8
2014-03-12 14:11:00,2059.2,2068.6,-9.4
2014-03-12 14:12:00,2055.0,2066.2,-11.2
2014-03-12 14:13:00,2055.0,2066.0,-11.0
2014-03-12 14:14:00,2057.2,2067.0,-9.8
2014-03-12 14:15:00,2056.8,2067.6,-10.8
2014-03-12 14:16:00,2056.6,2066.6,-10.0
2014-03-12 14:17:00,2057.0,2068.2,-11.2
2014-03-12 14:18:00,2055.4,2066.6,-11.2
2014-03-12 14:19:00,2053.8,2064.6,-10.8
2014-03-12 14:20:00,2050.4,2061.0,-10.6
2014-03-12 14:21:00,2050.2,2060.4,-10.2
2014-03-12 14:22:00,2051.0,2061.2,-10.2
2014-03-12 14:23:00,2051.0,2061.4,-10.4
2014-03-12 14:24:00,2053.2,2063.0,-9.8
2014-03-12 14:25:00,2055.6,2065.6,-10.0
2014-03-12 14:26:00,2053.6,2065.0,-11.4
2014-03-12 14:27:00,2052.8,2063.2,-10.4
2014-03-12 14:28:00,2054.6,2064.8,-10.2
2014-03-12 14:29:00,2055.8,2067.2,-11.4
2014-03-12 14:30:00,2057.0,2067.6,-10.6
2014-03-12 14:31:00,2056.2,2068.0,-11.8
2014-03-12 14:32:00,2057.0,2068.4,-11.4
2014-03-12 14:33:00,2057.2,2068.0,-10.8
2014-03-12 14:34:00,2057.0,2067.4,-10.4
2014-03-12 14:35:00,2055.4,2067.0,-11.6
2014-03-12 14:36:00,2056.2,2067.6,-11.4
2014-03-12 14:37:00,2054.8,2066.0,-11.2
2014-03-12 14:38:00,2054.2,2068.0,-13.8
2014-03-12 14:39:00,2056.2,2068.2,-12.0
2014-03-12 14:40:00,2058.8,2070.4,-11.6
2014-03-12 14:41:00,2057.8,2069.8,-12.0
2014-03-12 14:42:00,2058.0,2069.2,-11.2
2014-03-12 14:43:00,2057.0,2068.4,-11.4
2014-03-12 14:44:00,2057.2,2068.2,-11.0
2014-03-12 14:45:00,2057.2,2069.8,-12.6
2014-03-12 14:46:00,2057.0,2068.6,-11.6
2014-03-12 14:47:00,2055.0,2067.4,-12.4
2014-03-12 14:48:00,2054.4,2066.6,-12.2
2014-03-12 14:49:00,2056.0,2067.0,-11.0
2014-03-12 14:50:00,2053.8,2066.0,-12.2
2014-03-12 14:51:00,2055.0,2066.8,-11.8
2014-03-12 14:52:00,2056.0,2068.6,-12.6
2014-03-12 14:53:00,2054.0,2066.0,-12.0
2014-03-12 14:54:00,2054.6,2066.8,-12.2
2014-03-12 14:55:00,2054.4,2066.8,-12.4
2014-03-12 14:56:00,2056.0,2068.2,-12.2
2014-03-12 14:57:00,2054.0,2066.8,-12.8
2014-03-12 14:58:00,2054.2,2066.6,-12.4
2014-03-12 14:59:00,2054.0,2066.2,-12.2
2014-03-12 15:00:00,0.0,0.0,0.0
2014-03-13 09:30:00,2072.8,2083.4,-10.6
2014-03-13 09:31:00,2074.6,2083.0,-8.4
2014-03-13 09:32:00,2070.6,2080.2,-9.6
2014-03-13 09:33:00,2071.2,2080.0,-8.8
2014-03-13 09:34:00,2072.4,2081.8,-9.4
2014-03-13 09:35:00,2073.0,2082.4,-9.4
2014-03-13 09:36:00,2076.0,2084.4,-8.4
2014-03-13 09:37:00,2075.4,2084.8,-9.4
2014-03-13 09:38:00,2075.8,2085.4,-9.6
2014-03-13 09:39:00,2076.0,2085.4,-9.4
2014-03-13 09:40:00,2075.0,2085.2,-10.2
2014-03-13 09:41:00,2073.0,2082.8,-9.8
2014-03-13 09:42:00,2076.2,2086.0,-9.8
2014-03-13 09:43:00,2074.6,2083.2,-8.6
2014-03-13 09:44:00,2072.8,2081.8,-9.0
