datetime,IF1012,IF1009,spread
2010-06-17 11:07:00,2877.8,2836.8,41.0
2010-06-17 11:08:00,2877.4,2836.6,40.8
2010-06-17 11:09:00,2877.4,2838.0,39.4
2010-06-17 11:10:00,2873.6,2836.0,37.6
2010-06-17 11:11:00,2875.0,2835.4,39.6
2010-06-17 11:12:00,2874.4,2837.8,36.6
2010-06-17 11:13:00,2876.8,2837.8,39.0
2010-06-17 11:14:00,2874.4,2835.2,39.2
2010-06-17 11:15:00,2875.0,2835.2,39.8
2010-06-17 11:16:00,2876.8,2837.0,39.8
2010-06-17 11:17:00,2876.8,2837.0,39.8
2010-06-17 11:18:00,2876.0,2835.4,40.6
2010-06-17 11:19:00,2876.0,2835.6,40.4
2010-06-17 11:20:00,2873.2,2835.0,38.2
2010-06-17 11:21:00,2871.2,2831.0,40.2
2010-06-17 11:22:00,2872.6,2830.8,41.8
2010-06-17 11:23:00,2869.6,2832.4,37.2
2010-06-17 11:24:00,2870.0,2830.8,39.2
2010-06-17 11:25:00,2868.6,2828.8,39.8
2010-06-17 11:26:00,2867.0,2829.4,37.6
2010-06-17 11:27:00,2867.0,2828.6,38.4
2010-06-17 11:28:00,2865.0,2826.2,38.8
2010-06-17 11:29:00,2865.2,2827.0,38.2
2010-06-17 11:30:00,0.0,2827.0,-2827.0
2010-06-17 13:00:00,2864.2,2829.0,35.2
2010-06-17 13:01:00,2864.0,2829.0,35.0
2010-06-17 13:02:00,2863.8,2827.8,36.0
2010-06-17 13:03:00,2864.2,2826.4,37.8
2010-06-17 13:04:00,2864.0,2826.0,38.0
2010-06-17 13:05:00,2862.2,2825.0,37.2
2010-06-17 13:06:00,2862.2,2824.2,38.0
2010-06-17 13:07:00,2860.4,2823.8,36.6
2010-06-17 13:08:00,2860.4,2822.8,37.6
2010-06-17 13:09:00,2858.8,2822.8,36.0
2010-06-17 13:10:00,2860.0,2820.4,39.6
2010-06-17 13:11:00,2860.2,2822.6,37.6
2010-06-17 13:12:00,2862.2,2822.6,39.6
2010-06-17 13:13:00,2867.0,2828.0,39.0
2010-06-17 13:14:00,2864.6,2827.2,37.4
2010-06-17 13:15:00,2868.8,2830.0,38.8
2010-06-17 13:16:00,2866.0,2830.0,36.0
2010-06-17 13:17:00,2865.4,2829.4,36.0
2010-06-17 13:18:00,2870.2,2836.2,34.0
2010-06-17 13:19:00,2867.2,2831.6,35.6
2010-06-17 13:20:00,2866.4,2829.0,37.4
2010-06-17 13:21:00,2867.0,2830.0,37.0
2010-06-17 13:22:00,2867.0,2830.0,37.0
2010-06-17 13:23:00,2863.8,2826.2,37.6
2010-06-17 13:24:00,2864.4,2829.4,35.0
2010-06-17 13:25:00,2864.2,2829.0,35.2
2010-06-17 13:26:00,2863.0,2825.0,38.0
2010-06-17 13:27:00,2863.4,2826.6,36.8
2010-06-17 13:28:00,2864.4,2826.6,37.8
2010-06-17 13:29:00,2865.4,2828.8,36.6
2010-06-17 13:30:00,2865.0,2829.2,35.8
2010-06-17 13:31:00,2865.8,2829.2,36.6
2010-06-17 13:32:00,2861.0,2825.0,36.0
2010-06-17 13:33:00,2862.0,2825.0,37.0
2010-06-17 13:34:00,2862.8,2827.4,35.4
2010-06-17 13:35:00,2863.2,2827.4,35.8
2010-06-17 13:36:00,2863.2,2827.4,35.8
2010-06-17 13:37:00,2862.0,2824.6,37.4
2010-06-17 13:38:00,2865.4,2828.8,36.6
2010-06-17 13:39:00,2863.8,2828.0,35.8
2010-06-17 13:40:00,2864.6,2828.0,36.6
2010-06-17 13:41:00,2865.0,2828.0,37.0
2010-06-17 13:42:00,2862.6,2828.0,34.6
2010-06-17 13:43:00,2860.0,2823.0,37.0
2010-06-17 13:44:00,2858.0,2821.6,36.4
2010-06-17 13:45:00,2857.0,2819.0,38.0
2010-06-17 13:46:00,2857.8,2822.6,35.2
2010-06-17 13:47:00,2858.0,2822.6,35.4
2010-06-17 13:48:00,2856.6,2822.6,34.0
2010-06-17 13:49:00,2856.6,2821.2,35.4
2010-06-17 13:50:00,2857.0,2819.4,37.6
2010-06-17 13:51:00,2858.8,2822.0,36.8
2010-06-17 13:52:00,2860.0,2822.0,38.0
2010-06-17 13:53:00,2859.6,2821.0,38.6
2010-06-17 13:54:00,2861.0,2821.0,40.0
2010-06-17 13:55:00,2860.0,2820.2,39.8
2010-06-17 13:56:00,2858.6,2820.6,38.0
2010-06-17 13:57:00,2858.6,2819.8,38.8
2010-06-17 13:58:00,2859.6,2819.8,39.8
2010-06-17 13:59:00,2861.8,2822.6,39.2
2010-06-17 14:00:00,2862.0,2825.2,36.8
2010-06-17 14:01:00,2856.2,2817.0,39.2
2010-06-17 14:02:00,2859.6,2817.0,42.6
2010-06-17 14:03:00,2860.2,2817.0,43.2
2010-06-17 14:04:00,2862.2,2823.0,39.2
2010-06-17 14:05:00,2863.4,2824.2,39.2
2010-06-17 14:06:00,2862.0,2824.8,37.2
2010-06-17 14:07:00,2865.0,2825.0,40.0
2010-06-17 14:08:00,2865.0,2825.0,40.0
2010-06-17 14:09:00,2865.2,2827.0,38.2
2010-06-17 14:10:00,2863.2,2825.0,38.2
2010-06-17 14:11:00,2865.0,2825.0,40.0
2010-06-17 14:12:00,2863.4,2827.8,35.6
2010-06-17 14:13:00,2863.4,2825.0,38.4
2010-06-17 14:14:00,2863.8,2825.6,38.2
2010-06-17 14:15:00,2863.6,2825.6,38.0
2010-06-17 14:16:00,2862.4,2826.0,36.4
2010-06-17 14:17:00,2863.0,2825.4,37.6
2010-06-17 14:18:00,2864.6,2827.8,36.8
2010-06-17 14:19:00,2863.2,2823.4,39.8
2010-06-17 14:20:00,2859.0,2821.4,37.6
2010-06-17 14:21:00,2860.8,2824.2,36.6
2010-06-17 14:22:00,2860.0,2824.2,35.8
2010-06-17 14:23:00,2858.2,2824.2,34.0
2010-06-17 14:24:00,2859.4,2820.0,39.4
2010-06-17 14:25:00,2861.0,2820.0,41.0
2010-06-17 14:26:00,2858.6,2820.0,38.6
2010-06-17 14:27:00,2859.6,2820.0,39.6
2010-06-17 14:28:00,2856.2,2818.8,37.4
2010-06-17 14:29:00,2858.0,0.0,2858.0
2010-06-17 14:30:00,2857.0,2818.8,38.2
2010-06-17 14:31:00,2852.6,2815.0,37.6
2010-06-17 14:32:00,2855.0,2815.0,40.0
2010-06-17 14:33:00,2854.0,2817.0,37.0
2010-06-17 14:34:00,2854.8,2817.0,37.8
2010-06-17 14:35:00,2855.0,2818.0,37.0
2010-06-17 14:36:00,2854.0,2815.4,38.6
2010-06-17 14:37:00,2854.8,2815.4,39.4
2010-06-17 14:38:00,2854.8,2818.6,36.2
2010-06-17 14:39:00,2857.6,2820.6,37.0
2010-06-17 14:40:00,2856.0,2818.0,38.0
2010-06-17 14:41:00,2855.2,2820.8,34.4
2010-06-17 14:42:00,2857.2,2817.8,39.4
2010-06-17 14:43:00,2856.8,2820.8,36.0
2010-06-17 14:44:00,2856.2,2820.8,35.4
2010-06-17 14:45:00,2855.8,2818.0,37.8
2010-06-17 14:46:00,2855.8,2820.4,35.4
2010-06-17 14:47:00,2855.4,2816.4,39.0
2010-06-17 14:48:00,2856.0,2818.0,38.0
2010-06-17 14:49:00,2852.8,2816.0,36.8
2010-06-17 14:50:00,2854.6,2814.0,40.6
2010-06-17 14:51:00,2850.0,2811.0,39.0
2010-06-17 14:52:00,2848.4,2808.4,40.0
2010-06-17 14:53:00,2849.0,2810.0,39.0
2010-06-17 14:54:00,2847.6,2808.0,39.6
2010-06-17 14:55:00,2849.6,2811.6,38.0
2010-06-17 14:56:00,2848.0,2808.8,39.2
2010-06-17 14:57:00,2847.8,2806.0,41.8
2010-06-17 14:58:00,2848.8,2806.0,42.8
2010-06-17 14:59:00,2848.6,2810.0,38.6
2010-06-17 15:00:00,0.0,2810.0,-2810.0
2010-06-18 09:30:00,2845.6,2802.0,43.6
2010-06-18 09:31:00,2845.8,2802.0,43.8
2010-06-18 09:32:00,2843.4,2802.0,41.4
2010-06-18 09:33:00,2843.4,2802.0,41.4
2010-06-18 09:34:00,2844.4,2802.0,42.4
2010-06-18 09:35:00,2843.0,2800.2,42.8
2010-06-18 09:36:00,2842.4,2800.2,42.2
2010-06-18 09:37:00,2841.0,2797.0,44.0
2010-06-18 09:38:00,2840.0,2797.0,43.0
2010-06-18 09:39:00,2837.2,2794.0,43.2
2010-06-18 09:40:00,2838.0,2796.0,42.0
2010-06-18 09:41:00,2837.8,2793.0,44.8
2010-06-18 09:42:00,2839.2,2795.0,44.2
2010-06-18 09:43:00,2837.0,2793.8,43.2
2010-06-18 09:44:00,2836.8,2792.6,44.2
2010-06-18 09:45:00,2837.2,2792.2,45.0
2010-06-18 09:46:00,2836.6,2795.8,40.8
2010-06-18 09:47:00,2838.0,2793.2,44.8
2010-06-18 09:48:00,2837.0,2792.6,44.4
2010-06-18 09:49:00,2837.8,2795.0,42.8
2010-06-18 09:50:00,2838.6,2795.8,42.8
2010-06-18 09:51:00,2838.0,2795.8,42.2
2010-06-18 09:52:00,2838.0,2796.0,42.0
2010-06-18 09:53:00,2838.6,2797.0,41.6
2010-06-18 09:54:00,2838.6,2798.0,40.6
2010-06-18 09:55:00,2838.0,2796.8,41.2
2010-06-18 09:56:00,2839.0,2796.8,42.2
2010-06-18 09:57:00,2838.0,2797.0,41.0
2010-06-18 09:58:00,2837.8,2795.8,42.0
2010-06-18 09:59:00,2837.8,2794.6,43.2
2010-06-18 10:00:00,2837.0,2794.6,42.4
2010-06-18 10:01:00,2836.2,2794.2,42.0
2010-06-18 10:02:00,2840.2,2799.8,40.4
2010-06-18 10:03:00,2843.0,2800.0,43.0
2010-06-18 10:04:00,2844.0,2803.2,40.8
2010-06-18 10:05:00,2846.0,2803.8,42.2
2010-06-18 10:06:00,2847.6,2805.0,42.6
2010-06-18 10:07:00,2849.6,2806.6,43.0
2010-06-18 10:08:00,2849.0,2807.8,41.2
2010-06-18 10:09:00,2846.6,2804.2,42.4
2010-06-18 10:10:00,2847.8,2804.0,43.8
2010-06-18 10:11:00,2848.0,2807.2,40.8
2010-06-18 10:12:00,2848.2,2805.0,43.2
2010-06-18 10:13:00,2846.6,2806.0,40.6
2010-06-18 10:14:00,2848.0,2808.0,40.0
2010-06-18 10:15:00,2848.0,2805.0,43.0
2010-06-18 10:16:00,2846.0,2805.6,40.4
2010-06-18 10:17:00,2845.0,2805.2,39.8
2010-06-18 10:18:00,2847.0,2805.0,42.0
2010-06-18 10:19:00,2847.0,2805.0,42.0
2010-06-18 10:20:00,2849.4,2805.0,44.4
2010-06-18 10:21:00,2853.6,2812.4,41.2
2010-06-18 10:22:00,2857.0,2816.0,41.0
2010-06-18 10:23:00,2855.8,2812.8,43.0
2010-06-18 10:24:00,2855.6,2815.0,40.6
2010-06-18 10:25:00,2854.6,2814.0,40.6
2010-06-18 10:26:00,2855.8,2815.2,40.6
2010-06-18 10:27:00,2853.6,2813.0,40.6
2010-06-18 10:28:00,2854.0,2812.6,41.4
2010-06-18 10:29:00,2853.8,2814.0,39.8
2010-06-18 10:30:00,2854.0,2814.0,40.0
2010-06-18 10:31:00,2853.0,2812.6,40.4
2010-06-18 10:32:00,2855.4,2814.2,41.2
2010-06-18 10:33:00,2853.0,2814.2,38.8
2010-06-18 10:34:00,2852.0,2813.8,38.2
2010-06-18 10:35:00,2851.0,2811.4,39.6
2010-06-18 10:36:00,2852.0,2810.2,41.8
2010-06-18 10:37:00,2851.8,2808.4,43.4
2010-06-18 10:38:00,2853.0,2811.2,41.8
2010-06-18 10:39:00,2851.2,2811.2,40.0
2010-06-18 10:40:00,2853.2,2811.8,41.4
2010-06-18 10:41:00,2851.2,2812.8,38.4
2010-06-18 10:42:00,2851.6,2812.4,39.2
2010-06-18 10:43:00,2853.0,2811.8,41.2
2010-06-18 10:44:00,2852.0,2810.6,41.4
2010-06-18 10:45:00,2851.8,2810.0,41.8
2010-06-18 10:46:00,2853.0,2814.0,39.0
2010-06-18 10:47:00,2852.2,2814.0,38.2
2010-06-18 10:48:00,2851.6,2814.0,37.6
2010-06-18 10:49:00,2848.8,2814.0,34.8
2010-06-18 10:50:00,2848.4,2807.4,41.0
2010-06-18 10:51:00,2849.0,2807.4,41.6
2010-06-18 10:52:00,2846.8,2808.0,38.8
2010-06-18 10:53:00,2846.0,2808.0,38.0
2010-06-18 10:54:00,2846.2,2808.0,38.2
2010-06-18 10:55:00,2846.2,2808.0,38.2
2010-06-18 10:56:00,2846.2,2806.8,39.4
2010-06-18 10:57:00,2846.0,2806.8,39.2
2010-06-18 10:58:00,2847.8,2808.6,39.2
2010-06-18 10:59:00,2848.0,2809.6,38.4
2010-06-18 11:00:00,2848.0,2806.2,41.8
2010-06-18 11:01:00,2847.2,2806.2,41.0
2010-06-18 11:02:00,2847.0,2805.0,42.0
2010-06-18 11:03:00,2847.0,2805.0,42.0
2010-06-18 11:04:00,2849.0,2809.0,40.0
2010-06-18 11:05:00,2848.0,2808.0,40.0
2010-06-18 11:06:00,2843.6,2803.8,39.8
2010-06-18 11:07:00,2842.0,2803.0,39.0
2010-06-18 11:08:00,2842.0,2801.6,40.4
2010-06-18 11:09:00,2841.4,2801.6,39.8
2010-06-18 11:10:00,2842.6,2804.4,38.2
2010-06-18 11:11:00,2841.0,2802.0,39.0
2010-06-18 11:12:00,2840.6,2801.0,39.6
2010-06-18 11:13:00,2841.8,2801.2,40.6
2010-06-18 11:14:00,2841.0,2802.0,39.0
2010-06-18 11:15:00,2841.4,2801.8,39.6
2010-06-18 11:16:00,2842.6,2802.4,40.2
2010-06-18 11:17:00,2842.8,2802.4,40.4
2010-06-18 11:18:00,2843.6,2804.2,39.4
2010-06-18 11:19:00,2843.0,2803.0,40.0
2010-06-18 11:20:00,2843.0,2804.0,39.0
2010-06-18 11:21:00,2838.2,2801.0,37.2
2010-06-18 11:22:00,2838.8,2801.0,37.8
2010-06-18 11:23:00,2838.4,2799.0,39.4
2010-06-18 11:24:00,2835.2,2798.0,37.2
2010-06-18 11:25:00,2836.2,2798.0,38.2
2010-06-18 11:26:00,2835.6,2797.0,38.6
2010-06-18 11:27:00,2839.0,2800.0,39.0
2010-06-18 11:28:00,2838.8,2799.6,39.2
2010-06-18 11:29:00,2838.2,2800.0,38.2
2010-06-18 11:30:00,0.0,0.0,0.0
2010-06-18 13:00:00,2840.0,2801.0,39.0
2010-06-18 13:01:00,2840.0,2800.0,40.0
2010-06-18 13:02:00,2838.6,2798.4,40.2
2010-06-18 13:03:00,2839.6,2798.8,40.8
2010-06-18 13:04:00,2837.8,2798.8,39.0
2010-06-18 13:05:00,2839.6,2799.0,40.6
2010-06-18 13:06:00,2839.0,2799.0,40.0
2010-06-18 13:07:00,2837.6,2800.8,36.8
2010-06-18 13:08:00,2838.8,2800.0,38.8
2010-06-18 13:09:00,2839.0,2798.0,41.0
2010-06-18 13:10:00,2838.6,2798.0,40.6
2010-06-18 13:11:00,2841.0,2799.0,42.0
2010-06-18 13:12:00,2840.0,2799.0,41.0
2010-06-18 13:13:00,2839.0,2799.0,40.0
2010-06-18 13:14:00,2839.6,2800.4,39.2
2010-06-18 13:15:00,2838.2,2799.0,39.2
2010-06-18 13:16:00,2839.4,2800.0,39.4
2010-06-18 13:17:00,2838.2,2800.0,38.2
2010-06-18 13:18:00,2838.0,2796.8,41.2
2010-06-18 13:19:00,2837.6,2796.8,40.8
2010-06-18 13:20:00,2836.0,2796.8,39.2
2010-06-18 13:21:00,2836.6,2797.0,39.6
2010-06-18 13:22:00,2837.0,2795.2,41.8
2010-06-18 13:23:00,2844.0,2800.6,43.4
2010-06-18 13:24:00,2847.0,2805.0,42.0
2010-06-18 13:25:00,2846.6,2805.0,41.6
2010-06-18 13:26:00,2845.0,2803.2,41.8
2010-06-18 13:27:00,2845.6,2803.0,42.6
2010-06-18 13:28:00,2844.4,2802.8,41.6
2010-06-18 13:29:00,2844.2,2801.4,42.8
2010-06-18 13:30:00,2843.8,2801.6,42.2
2010-06-18 13:31:00,2844.2,2802.0,42.2
2010-06-18 13:32:00,2843.8,2801.0,42.8
2010-06-18 13:33:00,2842.0,2799.0,43.0
2010-06-18 13:34:00,2842.6,2798.0,44.6
2010-06-18 13:35:00,2841.0,2800.0,41.0
2010-06-18 13:36:00,2842.2,2800.0,42.2
2010-06-18 13:37:00,2840.6,2800.0,40.6
2010-06-18 13:38:00,2842.2,2797.2,45.0
2010-06-18 13:39:00,2840.0,2796.0,44.0
2010-06-18 13:40:00,2839.0,2796.0,43.0
2010-06-18 13:41:00,2839.4,2795.2,44.2
2010-06-18 13:42:00,2836.8,2793.8,43.0
2010-06-18 13:43:00,2837.6,2793.8,43.8
2010-06-18 13:44:00,2836.8,2793.8,43.0
2010-06-18 13:45:00,2838.0,2796.6,41.4
2010-06-18 13:46:00,2839.2,2797.8,41.4
2010-06-18 13:47:00,2837.6,2797.8,39.8
2010-06-18 13:48:00,2838.2,2796.0,42.2
2010-06-18 13:49:00,2836.4,2795.4,41.0
2010-06-18 13:50:00,2838.4,2795.4,43.0
2010-06-18 13:51:00,2842.0,2800.6,41.4
2010-06-18 13:52:00,2842.8,2800.2,42.6
2010-06-18 13:53:00,2842.2,2801.2,41.0
2010-06-18 13:54:00,2842.4,2801.2,41.2
2010-06-18 13:55:00,2842.0,2798.8,43.2
2010-06-18 13:56:00,2841.4,2799.4,42.0
2010-06-18 13:57:00,2839.2,2797.4,41.8
2010-06-18 13:58:00,2840.8,2797.4,43.4
2010-06-18 13:59:00,2840.0,2797.4,42.6
2010-06-18 14:00:00,2841.0,2799.0,42.0
2010-06-18 14:01:00,2839.6,2799.0,40.6
2010-06-18 14:02:00,2841.6,2799.0,42.6
2010-06-18 14:03:00,2840.2,2798.2,42.0
2010-06-18 14:04:00,2839.0,2797.0,42.0
2010-06-18 14:05:00,2839.6,2798.4,41.2
2010-06-18 14:06:00,2839.6,2796.0,43.6
2010-06-18 14:07:00,2838.4,2795.6,42.8
2010-06-18 14:08:00,2839.4,2795.6,43.8
2010-06-18 14:09:00,2839.8,2795.6,44.2
2010-06-18 14:10:00,2837.4,2793.0,44.4
2010-06-18 14:11:00,2835.0,2791.2,43.8
2010-06-18 14:12:00,2836.8,2791.2,45.6
2010-06-18 14:13:00,2837.2,2793.4,43.8
2010-06-18 14:14:00,2837.6,2793.4,44.2
2010-06-18 14:15:00,2837.4,2794.4,43.0
2010-06-18 14:16:00,2835.2,2790.6,44.6
2010-06-18 14:17:00,2833.0,2790.0,43.0
2010-06-18 14:18:00,2832.8,2784.8,48.0
2010-06-18 14:19:00,2831.4,2784.6,46.8
2010-06-18 14:20:00,2833.2,2782.6,50.6
2010-06-18 14:21:00,2829.2,2782.0,47.2
2010-06-18 14:22:00,2831.8,2783.6,48.2
2010-06-18 14:23:00,2832.8,2786.0,46.8
2010-06-18 14:24:00,2830.6,2784.6,46.0
2010-06-18 14:25:00,2832.6,2784.8,47.8
2010-06-18 14:26:00,2830.2,2782.2,48.0
2010-06-18 14:27:00,2831.8,2783.6,48.2
2010-06-18 14:28:00,2829.2,2781.6,47.6
2010-06-18 14:29:00,2827.4,2780.6,46.8
2010-06-18 14:30:00,2827.0,2779.4,47.6
2010-06-18 14:31:00,2823.6,2776.0,47.6
2010-06-18 14:32:00,2823.4,2777.0,46.4
2010-06-18 14:33:00,2820.6,2774.6,46.0
2010-06-18 14:34:00,2816.6,2770.8,45.8
2010-06-18 14:35:00,2815.8,2770.2,45.6
2010-06-18 14:36:00,2815.4,2769.2,46.2
2010-06-18 14:37:00,2813.2,2770.0,43.2
2010-06-18 14:38:00,2815.6,2772.2,43.4
2010-06-18 14:39:00,2814.2,2772.8,41.4
2010-06-18 14:40:00,2810.2,2766.8,43.4
2010-06-18 14:41:00,2808.2,2766.4,41.8
2010-06-18 14:42:00,2803.2,2759.0,44.2
2010-06-18 14:43:00,2800.4,2755.0,45.4
2010-06-18 14:44:00,2800.0,2757.0,43.0
2010-06-18 14:45:00,2803.0,2758.0,45.0
2010-06-18 14:46:00,2800.8,2757.6,43.2
2010-06-18 14:47:00,2801.0,2755.2,45.8
2010-06-18 14:48:00,2799.0,2752.2,46.8
2010-06-18 14:49:00,2800.6,2755.8,44.8
2010-06-18 14:50:00,2803.0,2755.0,48.0
2010-06-18 14:51:00,2803.6,2755.0,48.6
2010-06-18 14:52:00,2802.4,2757.6,44.8
2010-06-18 14:53:00,2806.0,2761.0,45.0
2010-06-18 14:54:00,2804.2,2757.0,47.2
2010-06-18 14:55:00,2803.2,2757.0,46.2
2010-06-18 14:56:00,2802.8,2754.0,48.8
2010-06-18 14:57:00,2803.0,2754.0,49.0
2010-06-18 14:58:00,2800.8,2755.4,45.4
2010-06-18 14:59:00,2800.4,2753.8,46.6
2010-06-18 15:00:00,2800.4,0.0,2800.4
2010-06-21 09:30:00,2819.8,2767.4,52.4
2010-06-21 09:31:00,2818.0,2770.0,48.0
2010-06-21 09:32:00,2814.2,2764.4,49.8
2010-06-21 09:33:00,2812.2,2761.6,50.6
2010-06-21 09:34:00,2813.6,2763.4,50.2
2010-06-21 09:35:00,2810.6,2760.0,50.6
2010-06-21 09:36:00,2812.6,2760.2,52.4
2010-06-21 09:37:00,2808.2,2757.4,50.8
2010-06-21 09:38:00,2810.4,2764.6,45.8
2010-06-21 09:39:00,2810.6,2759.2,51.4
2010-06-21 09:40:00,2816.6,2761.8,54.8
2010-06-21 09:41:00,2812.0,2762.0,50.0
2010-06-21 09:42:00,2811.0,2762.2,48.8
2010-06-21 09:43:00,2809.2,2759.0,50.2
2010-06-21 09:44:00,2813.0,2763.4,49.6
2010-06-21 09:45:00,2813.0,2761.6,51.4
2010-06-21 09:46:00,2813.6,2762.0,51.6
2010-06-21 09:47:00,2821.4,2768.0,53.4
2010-06-21 09:48:00,2821.8,2771.8,50.0
2010-06-21 09:49:00,2825.2,2774.0,51.2
2010-06-21 09:50:00,2824.2,2772.8,51.4
2010-06-21 09:51:00,2821.8,2772.0,49.8
2010-06-21 09:52:00,2824.4,2774.4,50.0
2010-06-21 09:53:00,2825.0,2775.0,50.0
2010-06-21 09:54:00,2821.0,2772.0,49.0
2010-06-21 09:55:00,2821.8,2772.0,49.8
2010-06-21 09:56:00,2821.0,2769.4,51.6
2010-06-21 09:57:00,2823.8,2770.8,53.0
2010-06-21 09:58:00,2826.2,2775.8,50.4
2010-06-21 09:59:00,2824.2,2774.0,50.2
2010-06-21 10:00:00,2822.0,2772.0,50.0
2010-06-21 10:01:00,2824.0,2774.4,49.6
2010-06-21 10:02:00,2825.0,2774.4,50.6
