datetime,IF1906,IF1903,spread
2018/12/11 10:12,3175,3174,1
2018/12/11 10:13,3175.2,3174,1.2
2018/12/11 10:14,3175.2,3175,0.2
2018/12/11 10:15,3175.4,3174.4,1
2018/12/11 10:16,3174.4,3172.6,1.8
2018/12/11 10:17,3177,3176,1
2018/12/11 10:18,3176,3175,1
2018/12/11 10:19,3175,3174.4,0.6
2018/12/11 10:20,3175.2,3174.6,0.6
2018/12/11 10:21,3175.2,3174.2,1
2018/12/11 10:22,3175,3174.2,0.8
2018/12/11 10:23,3175,3172.4,2.6
2018/12/11 10:24,3173.4,3173.6,-0.2
2018/12/11 10:25,3173.4,3174,-0.6
2018/12/11 10:26,3173.4,3174,-0.6
2018/12/11 10:27,3173.4,3174.2,-0.8
2018/12/11 10:28,3174.6,3173.8,0.8
2018/12/11 10:29,3174.6,3174,0.6
2018/12/11 10:30,3178,3176,2
2018/12/11 10:31,3179.2,3177.2,2
2018/12/11 10:32,3177.4,3175.2,2.2
2018/12/11 10:33,3177.4,3175.2,2.2
2018/12/11 10:34,3176.4,3176.2,0.2
2018/12/11 10:35,3176,3174.2,1.8
2018/12/11 10:36,3176,3173.8,2.2
2018/12/11 10:37,3176,3173.6,2.4
2018/12/11 10:38,3174.8,3172.4,2.4
2018/12/11 10:39,3174.8,3173.2,1.6
2018/12/11 10:40,3176.6,3173.2,3.4
2018/12/11 10:41,3176.6,3174,2.6
2018/12/11 10:42,3174.8,3173,1.8
2018/12/11 10:43,3174.4,3172.6,1.8
2018/12/11 10:44,3174.2,3172.4,1.8
2018/12/11 10:45,3175.8,3172.2,3.6
2018/12/11 10:46,3175.8,3172.6,3.2
2018/12/11 10:47,3173.8,3171.4,2.4
2018/12/11 10:48,3173.8,3171.8,2
2018/12/11 10:49,3170.6,3171,-0.4
2018/12/11 10:50,3170.6,3170.6,0
2018/12/11 10:51,3172,3170.6,1.4
2018/12/11 10:52,3172,3171.2,0.8
2018/12/11 10:53,3171.6,3171,0.6
2018/12/11 10:54,3171.6,3172.4,-0.8
2018/12/11 10:55,3172.4,3172.4,0
2018/12/11 10:56,3172.4,3172,0.4
2018/12/11 10:57,3172.4,3173.6,-1.2
2018/12/11 10:58,3172.4,3172,0.4
2018/12/11 10:59,3173.2,3171.6,1.6
2018/12/11 11:00,3173.2,3172,1.2
2018/12/11 11:01,3173.4,3172.6,0.8
2018/12/11 11:02,3173.4,3171.8,1.6
2018/12/11 11:03,3174,3173.4,0.6
2018/12/11 11:04,3174,3173.6,0.4
2018/12/11 11:05,3173.2,3172.8,0.4
2018/12/11 11:06,3173.8,3172.2,1.6
2018/12/11 11:07,3172.2,3170.8,1.4
2018/12/11 11:08,3172.2,3172,0.2
2018/12/11 11:09,3172,3171,1
2018/12/11 11:10,3172,3171,1
2018/12/11 11:11,3172,3171.8,0.2
2018/12/11 11:12,3172.8,3172.8,0
2018/12/11 11:13,3176.8,3176,0.8
2018/12/11 11:14,3175.8,3179,-3.2
2018/12/11 11:15,3183.6,3182.2,1.4
2018/12/11 11:16,3181.8,3181.6,0.2
2018/12/11 11:17,3181.4,3181,0.4
2018/12/11 11:18,3181,3179.4,1.6
2018/12/11 11:19,3181,3182,-1
2018/12/11 11:20,3183.6,3181,2.6
2018/12/11 11:21,3183.6,3181.8,1.8
2018/12/11 11:22,3182.6,3181.4,1.2
2018/12/11 11:23,3181.2,3180.4,0.8
2018/12/11 11:24,3181,3180.8,0.2
2018/12/11 11:25,3180.6,3180.2,0.4
2018/12/11 11:26,3179.8,3176.4,3.4
2018/12/11 11:27,3174,3173.6,0.4
2018/12/11 11:28,3174.4,3173.4,1
2018/12/11 11:29,3174.4,3172,2.4
2018/12/11 11:30,0,0,0
2018/12/11 13:00,3173.2,3172.8,0.4
2018/12/11 13:01,3173.2,3172.2,1
2018/12/11 13:02,3173,3171.8,1.2
2018/12/11 13:03,3173,3171.8,1.2
2018/12/11 13:04,3174.2,3172.6,1.6
2018/12/11 13:05,3174.2,3172.6,1.6
2018/12/11 13:06,3175,3172.2,2.8
2018/12/11 13:07,3175.4,3172.6,2.8
2018/12/11 13:08,3175.4,3173.6,1.8
2018/12/11 13:09,3175.4,3173.2,2.2
2018/12/11 13:10,3175.4,3173.4,2
2018/12/11 13:11,3175.4,3173,2.4
2018/12/11 13:12,3175.4,3173,2.4
2018/12/11 13:13,3174,3172.8,1.2
2018/12/11 13:14,3174,3173.4,0.6
2018/12/11 13:15,3174,3173.6,0.4
2018/12/11 13:16,3174,3173,1
2018/12/11 13:17,3174,3173.4,0.6
2018/12/11 13:18,3175,3173.6,1.4
2018/12/11 13:19,3175,3173.4,1.6
2018/12/11 13:20,3175,3171.4,3.6
2018/12/11 13:21,3175,3170.8,4.2
2018/12/11 13:22,3175,3170.2,4.8
2018/12/11 13:23,3170.8,3170.4,0.4
2018/12/11 13:24,3170.8,3171,-0.2
2018/12/11 13:25,3170.8,3169,1.8
2018/12/11 13:26,3171,3170.6,0.4
2018/12/11 13:27,3171.6,3171,0.6
2018/12/11 13:28,3171.6,3172,-0.4
2018/12/11 13:29,3171.6,3171.8,-0.2
2018/12/11 13:30,3171.6,3170.4,1.2
2018/12/11 13:31,3171.6,3171.4,0.2
2018/12/11 13:32,3171.6,3171,0.6
2018/12/11 13:33,3172.6,3170.2,2.4
2018/12/11 13:34,3171.6,3171.8,-0.2
2018/12/11 13:35,3172,3171,1
2018/12/11 13:36,3173,3171.6,1.4
2018/12/11 13:37,3171.6,3171.2,0.4
2018/12/11 13:38,3171.6,3170,1.6
2018/12/11 13:39,3171.8,3169.8,2
2018/12/11 13:40,3171.8,3171.2,0.6
2018/12/11 13:41,3171.8,3172.4,-0.6
2018/12/11 13:42,3171.8,3171,0.8
2018/12/11 13:43,3173.6,3171,2.6
2018/12/11 13:44,3171.6,3169.6,2
2018/12/11 13:45,3172,3169.6,2.4
2018/12/11 13:46,3172,3168.8,3.2
2018/12/11 13:47,3172,3170,2
2018/12/11 13:48,3172,3170,2
2018/12/11 13:49,3171.2,3169,2.2
2018/12/11 13:50,3171.2,3169,2.2
2018/12/11 13:51,3171,3170.2,0.8
2018/12/11 13:52,3166.2,3165.8,0.4
2018/12/11 13:53,3167.8,3165.6,2.2
2018/12/11 13:54,3165.6,3164.6,1
2018/12/11 13:55,3165,3162.2,2.8
2018/12/11 13:56,3165,3163.2,1.8
2018/12/11 13:57,3165,3163.6,1.4
2018/12/11 13:58,3165,3163.2,1.8
2018/12/11 13:59,3165.2,3164.2,1
2018/12/11 14:00,3163.4,3162.2,1.2
2018/12/11 14:01,3164.2,3163,1.2
2018/12/11 14:02,3164.2,3162.6,1.6
2018/12/11 14:03,3164.2,3162.2,2
2018/12/11 14:04,3165.8,3164,1.8
2018/12/11 14:05,3166.8,3163.8,3
2018/12/11 14:06,3166.8,3163.6,3.2
2018/12/11 14:07,3166.8,3165.6,1.2
2018/12/11 14:08,3166.8,3164,2.8
2018/12/11 14:09,3166.8,3164.4,2.4
2018/12/11 14:10,3170.4,3167,3.4
2018/12/11 14:11,3170.4,3167.6,2.8
2018/12/11 14:12,3170.4,3167.4,3
2018/12/11 14:13,3170.4,3167.8,2.6
2018/12/11 14:14,3170.4,3167.4,3
2018/12/11 14:15,3168.8,3167,1.8
2018/12/11 14:16,3170,3166.8,3.2
2018/12/11 14:17,3169.2,3167,2.2
2018/12/11 14:18,3169.2,3167.2,2
2018/12/11 14:19,3169.2,3165.4,3.8
2018/12/11 14:20,3169.2,3166,3.2
2018/12/11 14:21,3169.2,3166,3.2
2018/12/11 14:22,3169.2,3165.6,3.6
2018/12/11 14:23,3167,3165.4,1.6
2018/12/11 14:24,3167,3165,2
2018/12/11 14:25,3167,3165,2
2018/12/11 14:26,3167,3167,0
2018/12/11 14:27,3167,3166.4,0.6
2018/12/11 14:28,3167.4,3164.4,3
2018/12/11 14:29,3167.4,3165,2.4
2018/12/11 14:30,3167,3166.2,0.8
2018/12/11 14:31,3167,3165.2,1.8
2018/12/11 14:32,3167,3166.2,0.8
2018/12/11 14:33,3167,3168.2,-1.2
2018/12/11 14:34,3167,3168.2,-1.2
2018/12/11 14:35,3167,3167,0
2018/12/11 14:36,3167,3169,-2
2018/12/11 14:37,3167,3168.8,-1.8
2018/12/11 14:38,3167,3168.4,-1.4
2018/12/11 14:39,3167,3170,-3
2018/12/11 14:40,3172.4,3169,3.4
2018/12/11 14:41,3170.2,3168,2.2
2018/12/11 14:42,3170.2,3167.2,3
2018/12/11 14:43,3171,3169.2,1.8
2018/12/11 14:44,3171,3168.6,2.4
2018/12/11 14:45,3172,3171,1
2018/12/11 14:46,3172,3170.4,1.6
2018/12/11 14:47,3172,3171.8,0.2
2018/12/11 14:48,3171.8,3171.4,0.4
2018/12/11 14:49,3173,3172.4,0.6
2018/12/11 14:50,3173,3174.4,-1.4
2018/12/11 14:51,3174.4,3173.2,1.2
2018/12/11 14:52,3176.4,3173.6,2.8
2018/12/11 14:53,3176.4,3173.2,3.2
2018/12/11 14:54,3176.4,3174.2,2.2
2018/12/11 14:55,3176.4,3176.8,-0.4
2018/12/11 14:56,3179.6,3178,1.6
2018/12/11 14:57,3180.2,3178.2,2
2018/12/11 14:58,3181,3180,1
2018/12/11 14:59,3182,3181.8,0.2
2018/12/11 15:00,0,0,0
2018/12/12 9:30,3194.2,3193.6,0.6
2018/12/12 9:31,3194.2,3191.8,2.4
2018/12/12 9:32,3193,3192,1
2018/12/12 9:33,3192,3189.8,2.2
2018/12/12 9:34,3192,3191.4,0.6
2018/12/12 9:35,3192.6,3191.6,1
2018/12/12 9:36,3192.8,3190.6,2.2
2018/12/12 9:37,3193.8,3193,0.8
2018/12/12 9:38,3192.4,3190,2.4
2018/12/12 9:39,3191.6,3189.4,2.2
2018/12/12 9:40,3191.6,3191.8,-0.2
2018/12/12 9:41,3192.2,3191.4,0.8
2018/12/12 9:42,3193,3191,2
2018/12/12 9:43,3193,3193,0
2018/12/12 9:44,3193.2,3194.4,-1.2
2018/12/12 9:45,3198,3198.4,-0.4
2018/12/12 9:46,3199,3196.6,2.4
2018/12/12 9:47,3198.8,3198,0.8
2018/12/12 9:48,3199.8,3199,0.8
2018/12/12 9:49,3196.2,3196.4,-0.2
2018/12/12 9:50,3198.6,3196.6,2
2018/12/12 9:51,3198.6,3196.6,2
2018/12/12 9:52,3197.8,3196.2,1.6
2018/12/12 9:53,3197.8,3194.6,3.2
2018/12/12 9:54,3194.4,3194.6,-0.2
2018/12/12 9:55,3194.4,3194,0.4
2018/12/12 9:56,3194.4,3193.4,1
2018/12/12 9:57,3194.4,3193.6,0.8
2018/12/12 9:58,3194.4,3194.2,0.2
2018/12/12 9:59,3194.4,3193.8,0.6
2018/12/12 10:00,3194.4,3193.2,1.2
2018/12/12 10:01,3194.4,3192.4,2
2018/12/12 10:02,3194,3191.6,2.4
2018/12/12 10:03,3194,3191,3
2018/12/12 10:04,3190.6,3189.6,1
2018/12/12 10:05,3190,3187.8,2.2
2018/12/12 10:06,3190,3189.4,0.6
2018/12/12 10:07,3190,3189.8,0.2
2018/12/12 10:08,3191,3187.6,3.4
2018/12/12 10:09,3190,3187.8,2.2
2018/12/12 10:10,3190,3186.2,3.8
2018/12/12 10:11,3190,3187,3
2018/12/12 10:12,3190,3188.2,1.8
2018/12/12 10:13,3190.2,3187.8,2.4
2018/12/12 10:14,3190.2,3187.6,2.6
2018/12/12 10:15,3190.2,3188,2.2
2018/12/12 10:16,3190.2,3187.8,2.4
2018/12/12 10:17,3190.2,3188.8,1.4
2018/12/12 10:18,3190.2,3188.4,1.8
2018/12/12 10:19,3190.2,3188.2,2
2018/12/12 10:20,3190.2,3188,2.2
2018/12/12 10:21,3189.2,3188.4,0.8
2018/12/12 10:22,3189.4,3186.8,2.6
2018/12/12 10:23,3189,3186.8,2.2
2018/12/12 10:24,3189.2,3187.8,1.4
2018/12/12 10:25,3190,3187.2,2.8
2018/12/12 10:26,3189.2,3187.6,1.6
2018/12/12 10:27,3190.2,3188,2.2
2018/12/12 10:28,3192,3189,3
2018/12/12 10:29,3192,3187.8,4.2
2018/12/12 10:30,3192,3187.8,4.2
2018/12/12 10:31,3188.2,3185.8,2.4
2018/12/12 10:32,3187.4,3185.2,2.2
2018/12/12 10:33,3186.8,3185.2,1.6
2018/12/12 10:34,3187,3185,2
2018/12/12 10:35,3186.8,3185,1.8
2018/12/12 10:36,3187.8,3185.8,2
2018/12/12 10:37,3187.8,3186.2,1.6
2018/12/12 10:38,3186.4,3183.8,2.6
2018/12/12 10:39,3186,3183.4,2.6
2018/12/12 10:40,3187.6,3184,3.6
2018/12/12 10:41,3188.4,3184.6,3.8
2018/12/12 10:42,3187.2,3183.8,3.4
2018/12/12 10:43,3186,3183,3
2018/12/12 10:44,3186,3183,3
2018/12/12 10:45,3185.8,3181.6,4.2
2018/12/12 10:46,3185.8,3182.4,3.4
2018/12/12 10:47,3185.6,3183,2.6
2018/12/12 10:48,3185.6,3184.4,1.2
2018/12/12 10:49,3187.4,3184,3.4
2018/12/12 10:50,3187.6,3185.6,2
2018/12/12 10:51,3187.6,3186,1.6
2018/12/12 10:52,3187.6,3185,2.6
2018/12/12 10:53,3187.6,3185.4,2.2
2018/12/12 10:54,3188.6,3186,2.6
2018/12/12 10:55,3188.6,3185,3.6
2018/12/12 10:56,3188.6,3184.6,4
2018/12/12 10:57,3188.6,3185,3.6
2018/12/12 10:58,3188.6,3185.2,3.4
2018/12/12 10:59,3188.6,3184.4,4.2
2018/12/12 11:00,3185,3182.2,2.8
2018/12/12 11:01,3185.2,3182.4,2.8
2018/12/12 11:02,3184,3182.4,1.6
2018/12/12 11:03,3184,3182,2
2018/12/12 11:04,3184,3181.2,2.8
2018/12/12 11:05,3184,3181,3
2018/12/12 11:06,3183.2,3180,3.2
2018/12/12 11:07,3183,3180,3
2018/12/12 11:08,3183,3181.2,1.8
2018/12/12 11:09,3183,3181.2,1.8
2018/12/12 11:10,3185,3182.6,2.4
2018/12/12 11:11,3185,3181.6,3.4
2018/12/12 11:12,3185,3180.8,4.2
2018/12/12 11:13,3185,3180.8,4.2
2018/12/12 11:14,3181,3178.4,2.6
2018/12/12 11:15,3180.4,3177.4,3
2018/12/12 11:16,3180.4,3178.2,2.2
2018/12/12 11:17,3180.8,3178.2,2.6
2018/12/12 11:18,3181.2,3179.2,2
2018/12/12 11:19,3182.8,3179.6,3.2
2018/12/12 11:20,3182.6,3179.4,3.2
2018/12/12 11:21,3182.6,3180.8,1.8
2018/12/12 11:22,3183.8,3180.2,3.6
2018/12/12 11:23,3183.8,3180.6,3.2
2018/12/12 11:24,3182,3182.4,-0.4
2018/12/12 11:25,3182,3181.6,0.4
2018/12/12 11:26,3182,3181.4,0.6
2018/12/12 11:27,3185.2,3181.6,3.6
2018/12/12 11:28,3183,3181.2,1.8
2018/12/12 11:29,3183.8,3180,3.8
2018/12/12 11:30,0,3180,-3180
2018/12/12 13:00,3183.8,3180.4,3.4
2018/12/12 13:01,3183.8,3179.6,4.2
2018/12/12 13:02,3183.8,3180.6,3.2
2018/12/12 13:03,3183.8,3181.2,2.6
2018/12/12 13:04,3183.8,3181.6,2.2
2018/12/12 13:05,3183.8,3180.2,3.6
2018/12/12 13:06,3181.2,3179.4,1.8
2018/12/12 13:07,3181.6,3179.8,1.8
2018/12/12 13:08,3181.2,3178.8,2.4
2018/12/12 13:09,3181.2,3179.6,1.6
2018/12/12 13:10,3180.4,3178.4,2
2018/12/12 13:11,3180.4,3178,2.4
2018/12/12 13:12,3180.4,3178.6,1.8
2018/12/12 13:13,3182.2,3179.6,2.6
2018/12/12 13:14,3182.2,3182.2,0
2018/12/12 13:15,3182.2,3181.6,0.6
2018/12/12 13:16,3184.6,3182.4,2.2
2018/12/12 13:17,3183.2,3182.6,0.6
2018/12/12 13:18,3184.8,3182.6,2.2
2018/12/12 13:19,3184.8,3182.8,2
2018/12/12 13:20,3184.8,3182,2.8
2018/12/12 13:21,3185.8,3184.2,1.6
2018/12/12 13:22,3185.8,3184.2,1.6
2018/12/12 13:23,3185.8,3186.6,-0.8
2018/12/12 13:24,3189.2,3187.2,2
2018/12/12 13:25,3188.6,3187.4,1.2
2018/12/12 13:26,3188.6,3188.2,0.4
2018/12/12 13:27,3188.2,3187.2,1
2018/12/12 13:28,3190.4,3189,1.4
2018/12/12 13:29,3191.2,3188.6,2.6
2018/12/12 13:30,3190,3187.8,2.2
2018/12/12 13:31,3190.4,3187.8,2.6
2018/12/12 13:32,3190,3188.6,1.4
2018/12/12 13:33,3188.4,3186.8,1.6
2018/12/12 13:34,3188.8,3187,1.8
2018/12/12 13:35,3188.8,3186.4,2.4
2018/12/12 13:36,3188,3186.2,1.8
2018/12/12 13:37,3188,3186.4,1.6
2018/12/12 13:38,3188,3186.6,1.4
2018/12/12 13:39,3188,3185,3
2018/12/12 13:40,3188,3184.6,3.4
2018/12/12 13:41,3188,3183.2,4.8
2018/12/12 13:42,3186.6,3183,3.6
2018/12/12 13:43,3186.6,3182.6,4
2018/12/12 13:44,3184,3180.6,3.4
2018/12/12 13:45,3182,3179.6,2.4
2018/12/12 13:46,3182,3180.6,1.4
2018/12/12 13:47,3181.6,3180.4,1.2
2018/12/12 13:48,3181.6,3181.4,0.2
2018/12/12 13:49,3181.6,3180.4,1.2
2018/12/12 13:50,3181.6,3180.2,1.4
2018/12/12 13:51,3181.6,3181,0.6
2018/12/12 13:52,3182.8,3180.4,2.4
2018/12/12 13:53,3182.8,3180.4,2.4
2018/12/12 13:54,3182,3180,2
2018/12/12 13:55,3181.2,3179.4,1.8
2018/12/12 13:56,3181.2,3180.6,0.6
2018/12/12 13:57,3181.2,3180.6,0.6
2018/12/12 13:58,3181.8,3180,1.8
2018/12/12 13:59,3181.2,3179.2,2
2018/12/12 14:00,3180,3178.4,1.6
2018/12/12 14:01,3179,3177.8,1.2
2018/12/12 14:02,3179.2,3178,1.2
2018/12/12 14:03,3179,3178.2,0.8
2018/12/12 14:04,3180.6,3181,-0.4
2018/12/12 14:05,3189.8,3190,-0.2
2018/12/12 14:06,3189.6,3190.2,-0.6
2018/12/12 14:07,3190,3189,1
2018/12/12 14:08,3189.2,3188.6,0.6
2018/12/12 14:09,3189.2,3190,-0.8
2018/12/12 14:10,3186.4,3188,-1.6
2018/12/12 14:11,3186.4,3186.8,-0.4
2018/12/12 14:12,3186.8,3186.8,0
2018/12/12 14:13,3188,3186,2
2018/12/12 14:14,3185.6,3185.6,0
2018/12/12 14:15,3185.6,3185,0.6
2018/12/12 14:16,3185.6,3186.2,-0.6
2018/12/12 14:17,3185.6,3189.8,-4.2
2018/12/12 14:18,3188.4,3188,0.4
2018/12/12 14:19,3188.4,3188,0.4
2018/12/12 14:20,3188.4,3188.6,-0.2
2018/12/12 14:21,3189.6,3191.8,-2.2
2018/12/12 14:22,3193.4,3194.6,-1.2
2018/12/12 14:23,3193.4,3193,0.4
2018/12/12 14:24,3193.4,3193.8,-0.4
2018/12/12 14:25,3193.4,3193.4,0
2018/12/12 14:26,3198,3198.4,-0.4
2018/12/12 14:27,3199,3199.8,-0.8
2018/12/12 14:28,3197.4,3197,0.4
2018/12/12 14:29,3195.6,3195.8,-0.2
2018/12/12 14:30,3195.6,3196.2,-0.6
2018/12/12 14:31,3194.2,3194.6,-0.4
2018/12/12 14:32,3193.8,3193.2,0.6
2018/12/12 14:33,3192.4,3192.6,-0.2
2018/12/12 14:34,3192.4,3192,0.4
2018/12/12 14:35,3187.6,3187.8,-0.2
2018/12/12 14:36,3187.6,3189,-1.4
2018/12/12 14:37,3187.6,3189,-1.4
2018/12/12 14:38,3187.6,3188,-0.4
2018/12/12 14:39,3187.4,3187.6,-0.2
2018/12/12 14:40,3187.4,3188.4,-1
2018/12/12 14:41,3188,3188.8,-0.8
2018/12/12 14:42,3188.2,3188.2,0
2018/12/12 14:43,3187.2,3188.4,-1.2
2018/12/12 14:44,3186.6,3185,1.6
2018/12/12 14:45,3185,3183,2
2018/12/12 14:46,3185.2,3184.2,1
2018/12/12 14:47,3185.8,3185.4,0.4
2018/12/12 14:48,3186,3184.2,1.8
2018/12/12 14:49,3186,3184.6,1.4
2018/12/12 14:50,3186.2,3184,2.2
2018/12/12 14:51,3184,3183.4,0.6
2018/12/12 14:52,3184,3182.8,1.2
2018/12/12 14:53,3186.6,3183.2,3.4
2018/12/12 14:54,3186.6,3184.2,2.4
2018/12/12 14:55,3185.4,3183.4,2
2018/12/12 14:56,3184.6,3183,1.6
2018/12/12 14:57,3185,3183.4,1.6
2018/12/12 14:58,3185.4,3183.8,1.6
2018/12/12 14:59,3186.4,3183.4,3
2018/12/12 15:00,0,0,0
2018/12/13 9:30,3193.6,3192.2,1.4
2018/12/13 9:31,3191.4,3191.4,0
2018/12/13 9:32,3193.2,3192,1.2
2018/12/13 9:33,3192,3190.6,1.4
2018/12/13 9:34,3192.8,3194,-1.2
2018/12/13 9:35,3192.8,3190.2,2.6
2018/12/13 9:36,3191.8,3189.2,2.6
2018/12/13 9:37,3193.8,3191.6,2.2
2018/12/13 9:38,3191.6,3190.4,1.2
2018/12/13 9:39,3190,3190.2,-0.2
2018/12/13 9:40,3188.4,3188.4,0
2018/12/13 9:41,3189.6,3189.2,0.4
2018/12/13 9:42,3190.6,3189.6,1
2018/12/13 9:43,3190,3189.6,0.4
2018/12/13 9:44,3191.8,3190.6,1.2
2018/12/13 9:45,3191,3190.4,0.6
2018/12/13 9:46,3191,3191.4,-0.4
2018/12/13 9:47,3191.6,3192.4,-0.8
2018/12/13 9:48,3191.6,3191.8,-0.2
2018/12/13 9:49,3191.6,3191,0.6
2018/12/13 9:50,3191.6,3190.4,1.2
2018/12/13 9:51,3191.4,3190,1.4
2018/12/13 9:52,3191,3190.2,0.8
2018/12/13 9:53,3189.8,3189.4,0.4
2018/12/13 9:54,3189.6,3188.2,1.4
2018/12/13 9:55,3189.6,3189,0.6
2018/12/13 9:56,3190.4,3190,0.4
2018/12/13 9:57,3190.4,3193.4,-3
2018/12/13 9:58,3197.4,3197.8,-0.4
2018/12/13 9:59,3198.4,3197.2,1.2
2018/12/13 10:00,3199,3200,-1
2018/12/13 10:01,3201.8,3199.6,2.2
2018/12/13 10:02,3200.6,3201.2,-0.6
2018/12/13 10:03,3199.2,3199.4,-0.2
2018/12/13 10:04,3199.2,3201,-1.8
2018/12/13 10:05,3204,3204.8,-0.8
2018/12/13 10:06,3205,3204.8,0.2
2018/12/13 10:07,3208.4,3209,-0.6
2018/12/13 10:08,3207.6,3209,-1.4
2018/12/13 10:09,3207.8,3208.8,-1
2018/12/13 10:10,3210.8,3211.2,-0.4
2018/12/13 10:11,3210,3210,0
2018/12/13 10:12,3206,3207.8,-1.8
2018/12/13 10:13,3208.8,3209.6,-0.8
2018/12/13 10:14,3210.8,3212,-1.2
2018/12/13 10:15,3214.8,3215.6,-0.8
2018/12/13 10:16,3215,3216.6,-1.6
2018/12/13 10:17,3214.8,3215.2,-0.4
2018/12/13 10:18,3214.8,3214.4,0.4
2018/12/13 10:19,3214.8,3213.4,1.4
2018/12/13 10:20,3214.8,3213.4,1.4
2018/12/13 10:21,3213.4,3215,-1.6
2018/12/13 10:22,3213.4,3214.8,-1.4
2018/12/13 10:23,3214.6,3214.6,0
2018/12/13 10:24,3213.8,3213,0.8
2018/12/13 10:25,3218.8,3218.4,0.4
2018/12/13 10:26,3218.8,3222,-3.2
2018/12/13 10:27,3226.8,3230.6,-3.8
2018/12/13 10:28,3226.6,3229,-2.4
2018/12/13 10:29,3235,3236.8,-1.8
2018/12/13 10:30,3234.8,3236.6,-1.8
2018/12/13 10:31,3233.8,3235.4,-1.6
2018/12/13 10:32,3233.8,3237.4,-3.6
2018/12/13 10:33,3238.8,3244.6,-5.8
2018/12/13 10:34,3239.8,3241.8,-2
2018/12/13 10:35,3236.8,3238.8,-2
2018/12/13 10:36,3235.4,3238.2,-2.8
2018/12/13 10:37,3235.8,3238.6,-2.8
2018/12/13 10:38,3236,3239,-3
2018/12/13 10:39,3237.2,3242,-4.8
2018/12/13 10:40,3239.8,3243,-3.2
2018/12/13 10:41,3237.2,3240.8,-3.6
2018/12/13 10:42,3237,3239.8,-2.8
2018/12/13 10:43,3242.2,3244,-1.8
2018/12/13 10:44,3242.6,3247,-4.4
2018/12/13 10:45,3244.8,3248.2,-3.4
2018/12/13 10:46,3243.6,3244,-0.4
2018/12/13 10:47,3242.2,3245,-2.8
2018/12/13 10:48,3242,3243.2,-1.2
2018/12/13 10:49,3242,3245,-3
2018/12/13 10:50,3242,3245,-3
2018/12/13 10:51,3242.2,3244.6,-2.4
2018/12/13 10:52,3240.4,3241.8,-1.4
2018/12/13 10:53,3241.8,3242.8,-1
2018/12/13 10:54,3243.6,3245.2,-1.6
2018/12/13 10:55,3243,3243.8,-0.8
2018/12/13 10:56,3242,3243.6,-1.6
2018/12/13 10:57,3241.6,3243.2,-1.6
2018/12/13 10:58,3245.8,3247,-1.2
2018/12/13 10:59,3245.8,3248.2,-2.4
2018/12/13 11:00,3248,3250.6,-2.6
2018/12/13 11:01,3245,3246,-1
2018/12/13 11:02,3243,3245.4,-2.4
2018/12/13 11:03,3245.4,3248,-2.6
2018/12/13 11:04,3244.6,3246.2,-1.6
2018/12/13 11:05,3248.6,3251,-2.4
2018/12/13 11:06,3247,3248.4,-1.4
2018/12/13 11:07,3248.8,3251,-2.2
2018/12/13 11:08,3247.2,3248.2,-1
2018/12/13 11:09,3249.2,3250,-0.8
2018/12/13 11:10,3249.2,3250,-0.8
2018/12/13 11:11,3246.2,3245.8,0.4
2018/12/13 11:12,3245.2,3245.2,0
2018/12/13 11:13,3245.2,3246.8,-1.6
2018/12/13 11:14,3245.4,3246,-0.6
2018/12/13 11:15,3246.8,3246.6,0.2
