datetime,IF1906,IF1903,spread
2018-12-11 13:59:00,3165.2,3164.2,1.0
2018-12-11 14:00:00,3163.4,3162.2,1.2
2018-12-11 14:01:00,3164.2,3163.0,1.2
2018-12-11 14:02:00,3164.2,3162.6,1.6
2018-12-11 14:03:00,3164.2,3162.2,2.0
2018-12-11 14:04:00,3165.8,3164.0,1.8
2018-12-11 14:05:00,3166.8,3163.8,3.0
2018-12-11 14:06:00,3166.8,3163.6,3.2
2018-12-11 14:07:00,3166.8,3165.6,1.2
2018-12-11 14:08:00,3166.8,3164.0,2.8
2018-12-11 14:09:00,3166.8,3164.4,2.4
2018-12-11 14:10:00,3170.4,3167.0,3.4
2018-12-11 14:11:00,3170.4,3167.6,2.8
2018-12-11 14:12:00,3170.4,3167.4,3.0
2018-12-11 14:13:00,3170.4,3167.8,2.6
2018-12-11 14:14:00,3170.4,3167.4,3.0
2018-12-11 14:15:00,3168.8,3167.0,1.8
2018-12-11 14:16:00,3170.0,3166.8,3.2
2018-12-11 14:17:00,3169.2,3167.0,2.2
2018-12-11 14:18:00,3169.2,3167.2,2.0
2018-12-11 14:19:00,3169.2,3165.4,3.8
2018-12-11 14:20:00,3169.2,3166.0,3.2
2018-12-11 14:21:00,3169.2,3166.0,3.2
2018-12-11 14:22:00,3169.2,3165.6,3.6
2018-12-11 14:23:00,3167.0,3165.4,1.6
2018-12-11 14:24:00,3167.0,3165.0,2.0
2018-12-11 14:25:00,3167.0,3165.0,2.0
2018-12-11 14:26:00,3167.0,3167.0,0.0
2018-12-11 14:27:00,3167.0,3166.4,0.6
2018-12-11 14:28:00,3167.4,3164.4,3.0
2018-12-11 14:29:00,3167.4,3165.0,2.4
2018-12-11 14:30:00,3167.0,3166.2,0.8
2018-12-11 14:31:00,3167.0,3165.2,1.8
2018-12-11 14:32:00,3167.0,3166.2,0.8
2018-12-11 14:33:00,3167.0,3168.2,-1.2
2018-12-11 14:34:00,3167.0,3168.2,-1.2
2018-12-11 14:35:00,3167.0,3167.0,0.0
2018-12-11 14:36:00,3167.0,3169.0,-2.0
2018-12-11 14:37:00,3167.0,3168.8,-1.8
2018-12-11 14:38:00,3167.0,3168.4,-1.4
2018-12-11 14:39:00,3167.0,3170.0,-3.0
2018-12-11 14:40:00,3172.4,3169.0,3.4
2018-12-11 14:41:00,3170.2,3168.0,2.2
2018-12-11 14:42:00,3170.2,3167.2,3.0
2018-12-11 14:43:00,3171.0,3169.2,1.8
2018-12-11 14:44:00,3171.0,3168.6,2.4
2018-12-11 14:45:00,3172.0,3171.0,1.0
2018-12-11 14:46:00,3172.0,3170.4,1.6
2018-12-11 14:47:00,3172.0,3171.8,0.2
2018-12-11 14:48:00,3171.8,3171.4,0.4
2018-12-11 14:49:00,3173.0,3172.4,0.6
2018-12-11 14:50:00,3173.0,3174.4,-1.4
2018-12-11 14:51:00,3174.4,3173.2,1.2
2018-12-11 14:52:00,3176.4,3173.6,2.8
2018-12-11 14:53:00,3176.4,3173.2,3.2
2018-12-11 14:54:00,3176.4,3174.2,2.2
2018-12-11 14:55:00,3176.4,3176.8,-0.4
2018-12-11 14:56:00,3179.6,3178.0,1.6
2018-12-11 14:57:00,3180.2,3178.2,2.0
2018-12-11 14:58:00,3181.0,3180.0,1.0
2018-12-11 14:59:00,3182.0,3181.8,0.2
2018-12-11 15:00:00,0.0,0.0,0.0
2018-12-12 09:30:00,3194.2,3193.6,0.6
2018-12-12 09:31:00,3194.2,3191.8,2.4
2018-12-12 09:32:00,3193.0,3192.0,1.0
2018-12-12 09:33:00,3192.0,3189.8,2.2
2018-12-12 09:34:00,3192.0,3191.4,0.6
2018-12-12 09:35:00,3192.6,3191.6,1.0
2018-12-12 09:36:00,3192.8,3190.6,2.2
2018-12-12 09:37:00,3193.8,3193.0,0.8
2018-12-12 09:38:00,3192.4,3190.0,2.4
2018-12-12 09:39:00,3191.6,3189.4,2.2
2018-12-12 09:40:00,3191.6,3191.8,-0.2
2018-12-12 09:41:00,3192.2,3191.4,0.8
2018-12-12 09:42:00,3193.0,3191.0,2.0
2018-12-12 09:43:00,3193.0,3193.0,0.0
2018-12-12 09:44:00,3193.2,3194.4,-1.2
2018-12-12 09:45:00,3198.0,3198.4,-0.4
2018-12-12 09:46:00,3199.0,3196.6,2.4
2018-12-12 09:47:00,3198.8,3198.0,0.8
2018-12-12 09:48:00,3199.8,3199.0,0.8
2018-12-12 09:49:00,3196.2,3196.4,-0.2
2018-12-12 09:50:00,3198.6,3196.6,2.0
2018-12-12 09:51:00,3198.6,3196.6,2.0
2018-12-12 09:52:00,3197.8,3196.2,1.6
2018-12-12 09:53:00,3197.8,3194.6,3.2
2018-12-12 09:54:00,3194.4,3194.6,-0.2
2018-12-12 09:55:00,3194.4,3194.0,0.4
2018-12-12 09:56:00,3194.4,3193.4,1.0
2018-12-12 09:57:00,3194.4,3193.6,0.8
2018-12-12 09:58:00,3194.4,3194.2,0.2
2018-12-12 09:59:00,3194.4,3193.8,0.6
2018-12-12 10:00:00,3194.4,3193.2,1.2
2018-12-12 10:01:00,3194.4,3192.4,2.0
2018-12-12 10:02:00,3194.0,3191.6,2.4
2018-12-12 10:03:00,3194.0,3191.0,3.0
2018-12-12 10:04:00,3190.6,3189.6,1.0
2018-12-12 10:05:00,3190.0,3187.8,2.2
2018-12-12 10:06:00,3190.0,3189.4,0.6
2018-12-12 10:07:00,3190.0,3189.8,0.2
2018-12-12 10:08:00,3191.0,3187.6,3.4
2018-12-12 10:09:00,3190.0,3187.8,2.2
2018-12-12 10:10:00,3190.0,3186.2,3.8
2018-12-12 10:11:00,3190.0,3187.0,3.0
2018-12-12 10:12:00,3190.0,3188.2,1.8
2018-12-12 10:13:00,3190.2,3187.8,2.4
2018-12-12 10:14:00,3190.2,3187.6,2.6
2018-12-12 10:15:00,3190.2,3188.0,2.2
2018-12-12 10:16:00,3190.2,3187.8,2.4
2018-12-12 10:17:00,3190.2,3188.8,1.4
2018-12-12 10:18:00,3190.2,3188.4,1.8
2018-12-12 10:19:00,3190.2,3188.2,2.0
2018-12-12 10:20:00,3190.2,3188.0,2.2
2018-12-12 10:21:00,3189.2,3188.4,0.8
2018-12-12 10:22:00,3189.4,3186.8,2.6
2018-12-12 10:23:00,3189.0,3186.8,2.2
2018-12-12 10:24:00,3189.2,3187.8,1.4
2018-12-12 10:25:00,3190.0,3187.2,2.8
2018-12-12 10:26:00,3189.2,3187.6,1.6
2018-12-12 10:27:00,3190.2,3188.0,2.2
2018-12-12 10:28:00,3192.0,3189.0,3.0
2018-12-12 10:29:00,3192.0,3187.8,4.2
2018-12-12 10:30:00,3192.0,3187.8,4.2
2018-12-12 10:31:00,3188.2,3185.8,2.4
2018-12-12 10:32:00,3187.4,3185.2,2.2
2018-12-12 10:33:00,3186.8,3185.2,1.6
2018-12-12 10:34:00,3187.0,3185.0,2.0
2018-12-12 10:35:00,3186.8,3185.0,1.8
2018-12-12 10:36:00,3187.8,3185.8,2.0
2018-12-12 10:37:00,3187.8,3186.2,1.6
2018-12-12 10:38:00,3186.4,3183.8,2.6
2018-12-12 10:39:00,3186.0,3183.4,2.6
2018-12-12 10:40:00,3187.6,3184.0,3.6
2018-12-12 10:41:00,3188.4,3184.6,3.8
2018-12-12 10:42:00,3187.2,3183.8,3.4
2018-12-12 10:43:00,3186.0,3183.0,3.0
2018-12-12 10:44:00,3186.0,3183.0,3.0
2018-12-12 10:45:00,3185.8,3181.6,4.2
2018-12-12 10:46:00,3185.8,3182.4,3.4
2018-12-12 10:47:00,3185.6,3183.0,2.6
2018-12-12 10:48:00,3185.6,3184.4,1.2
2018-12-12 10:49:00,3187.4,3184.0,3.4
2018-12-12 10:50:00,3187.6,3185.6,2.0
2018-12-12 10:51:00,3187.6,3186.0,1.6
2018-12-12 10:52:00,3187.6,3185.0,2.6
2018-12-12 10:53:00,3187.6,3185.4,2.2
2018-12-12 10:54:00,3188.6,3186.0,2.6
2018-12-12 10:55:00,3188.6,3185.0,3.6
2018-12-12 10:56:00,3188.6,3184.6,4.0
2018-12-12 10:57:00,3188.6,3185.0,3.6
2018-12-12 10:58:00,3188.6,3185.2,3.4
2018-12-12 10:59:00,3188.6,3184.4,4.2
2018-12-12 11:00:00,3185.0,3182.2,2.8
2018-12-12 11:01:00,3185.2,3182.4,2.8
2018-12-12 11:02:00,3184.0,3182.4,1.6
2018-12-12 11:03:00,3184.0,3182.0,2.0
2018-12-12 11:04:00,3184.0,3181.2,2.8
2018-12-12 11:05:00,3184.0,3181.0,3.0
2018-12-12 11:06:00,3183.2,3180.0,3.2
2018-12-12 11:07:00,3183.0,3180.0,3.0
2018-12-12 11:08:00,3183.0,3181.2,1.8
2018-12-12 11:09:00,3183.0,3181.2,1.8
2018-12-12 11:10:00,3185.0,3182.6,2.4
2018-12-12 11:11:00,3185.0,3181.6,3.4
2018-12-12 11:12:00,3185.0,3180.8,4.2
2018-12-12 11:13:00,3185.0,3180.8,4.2
2018-12-12 11:14:00,3181.0,3178.4,2.6
2018-12-12 11:15:00,3180.4,3177.4,3.0
2018-12-12 11:16:00,3180.4,3178.2,2.2
2018-12-12 11:17:00,3180.8,3178.2,2.6
2018-12-12 11:18:00,3181.2,3179.2,2.0
2018-12-12 11:19:00,3182.8,3179.6,3.2
2018-12-12 11:20:00,3182.6,3179.4,3.2
2018-12-12 11:21:00,3182.6,3180.8,1.8
2018-12-12 11:22:00,3183.8,3180.2,3.6
2018-12-12 11:23:00,3183.8,3180.6,3.2
2018-12-12 11:24:00,3182.0,3182.4,-0.4
2018-12-12 11:25:00,3182.0,3181.6,0.4
2018-12-12 11:26:00,3182.0,3181.4,0.6
2018-12-12 11:27:00,3185.2,3181.6,3.6
2018-12-12 11:28:00,3183.0,3181.2,1.8
2018-12-12 11:29:00,3183.8,3180.0,3.8
2018-12-12 11:30:00,0.0,3180.0,-3180.0
2018-12-12 13:00:00,3183.8,3180.4,3.4
2018-12-12 13:01:00,3183.8,3179.6,4.2
2018-12-12 13:02:00,3183.8,3180.6,3.2
2018-12-12 13:03:00,3183.8,3181.2,2.6
2018-12-12 13:04:00,3183.8,3181.6,2.2
2018-12-12 13:05:00,3183.8,3180.2,3.6
2018-12-12 13:06:00,3181.2,3179.4,1.8
2018-12-12 13:07:00,3181.6,3179.8,1.8
2018-12-12 13:08:00,3181.2,3178.8,2.4
2018-12-12 13:09:00,3181.2,3179.6,1.6
2018-12-12 13:10:00,3180.4,3178.4,2.0
2018-12-12 13:11:00,3180.4,3178.0,2.4
2018-12-12 13:12:00,3180.4,3178.6,1.8
2018-12-12 13:13:00,3182.2,3179.6,2.6
2018-12-12 13:14:00,3182.2,3182.2,0.0
2018-12-12 13:15:00,3182.2,3181.6,0.6
2018-12-12 13:16:00,3184.6,3182.4,2.2
2018-12-12 13:17:00,3183.2,3182.6,0.6
2018-12-12 13:18:00,3184.8,3182.6,2.2
2018-12-12 13:19:00,3184.8,3182.8,2.0
2018-12-12 13:20:00,3184.8,3182.0,2.8
2018-12-12 13:21:00,3185.8,3184.2,1.6
2018-12-12 13:22:00,3185.8,3184.2,1.6
2018-12-12 13:23:00,3185.8,3186.6,-0.8
2018-12-12 13:24:00,3189.2,3187.2,2.0
2018-12-12 13:25:00,3188.6,3187.4,1.2
2018-12-12 13:26:00,3188.6,3188.2,0.4
2018-12-12 13:27:00,3188.2,3187.2,1.0
2018-12-12 13:28:00,3190.4,3189.0,1.4
2018-12-12 13:29:00,3191.2,3188.6,2.6
2018-12-12 13:30:00,3190.0,3187.8,2.2
2018-12-12 13:31:00,3190.4,3187.8,2.6
2018-12-12 13:32:00,3190.0,3188.6,1.4
2018-12-12 13:33:00,3188.4,3186.8,1.6
2018-12-12 13:34:00,3188.8,3187.0,1.8
2018-12-12 13:35:00,3188.8,3186.4,2.4
2018-12-12 13:36:00,3188.0,3186.2,1.8
2018-12-12 13:37:00,3188.0,3186.4,1.6
2018-12-12 13:38:00,3188.0,3186.6,1.4
2018-12-12 13:39:00,3188.0,3185.0,3.0
2018-12-12 13:40:00,3188.0,3184.6,3.4
2018-12-12 13:41:00,3188.0,3183.2,4.8
2018-12-12 13:42:00,3186.6,3183.0,3.6
2018-12-12 13:43:00,3186.6,3182.6,4.0
2018-12-12 13:44:00,3184.0,3180.6,3.4
2018-12-12 13:45:00,3182.0,3179.6,2.4
2018-12-12 13:46:00,3182.0,3180.6,1.4
2018-12-12 13:47:00,3181.6,3180.4,1.2
2018-12-12 13:48:00,3181.6,3181.4,0.2
2018-12-12 13:49:00,3181.6,3180.4,1.2
2018-12-12 13:50:00,3181.6,3180.2,1.4
2018-12-12 13:51:00,3181.6,3181.0,0.6
2018-12-12 13:52:00,3182.8,3180.4,2.4
2018-12-12 13:53:00,3182.8,3180.4,2.4
2018-12-12 13:54:00,3182.0,3180.0,2.0
2018-12-12 13:55:00,3181.2,3179.4,1.8
2018-12-12 13:56:00,3181.2,3180.6,0.6
2018-12-12 13:57:00,3181.2,3180.6,0.6
2018-12-12 13:58:00,3181.8,3180.0,1.8
2018-12-12 13:59:00,3181.2,3179.2,2.0
2018-12-12 14:00:00,3180.0,3178.4,1.6
2018-12-12 14:01:00,3179.0,3177.8,1.2
2018-12-12 14:02:00,3179.2,3178.0,1.2
2018-12-12 14:03:00,3179.0,3178.2,0.8
2018-12-12 14:04:00,3180.6,3181.0,-0.4
2018-12-12 14:05:00,3189.8,3190.0,-0.2
2018-12-12 14:06:00,3189.6,3190.2,-0.6
2018-12-12 14:07:00,3190.0,3189.0,1.0
2018-12-12 14:08:00,3189.2,3188.6,0.6
2018-12-12 14:09:00,3189.2,3190.0,-0.8
2018-12-12 14:10:00,3186.4,3188.0,-1.6
2018-12-12 14:11:00,3186.4,3186.8,-0.4
2018-12-12 14:12:00,3186.8,3186.8,0.0
2018-12-12 14:13:00,3188.0,3186.0,2.0
2018-12-12 14:14:00,3185.6,3185.6,0.0
2018-12-12 14:15:00,3185.6,3185.0,0.6
2018-12-12 14:16:00,3185.6,3186.2,-0.6
2018-12-12 14:17:00,3185.6,3189.8,-4.2
2018-12-12 14:18:00,3188.4,3188.0,0.4
2018-12-12 14:19:00,3188.4,3188.0,0.4
2018-12-12 14:20:00,3188.4,3188.6,-0.2
2018-12-12 14:21:00,3189.6,3191.8,-2.2
2018-12-12 14:22:00,3193.4,3194.6,-1.2
2018-12-12 14:23:00,3193.4,3193.0,0.4
2018-12-12 14:24:00,3193.4,3193.8,-0.4
2018-12-12 14:25:00,3193.4,3193.4,0.0
2018-12-12 14:26:00,3198.0,3198.4,-0.4
2018-12-12 14:27:00,3199.0,3199.8,-0.8
2018-12-12 14:28:00,3197.4,3197.0,0.4
2018-12-12 14:29:00,3195.6,3195.8,-0.2
2018-12-12 14:30:00,3195.6,3196.2,-0.6
2018-12-12 14:31:00,3194.2,3194.6,-0.4
2018-12-12 14:32:00,3193.8,3193.2,0.6
2018-12-12 14:33:00,3192.4,3192.6,-0.2
2018-12-12 14:34:00,3192.4,3192.0,0.4
2018-12-12 14:35:00,3187.6,3187.8,-0.2
2018-12-12 14:36:00,3187.6,3189.0,-1.4
2018-12-12 14:37:00,3187.6,3189.0,-1.4
2018-12-12 14:38:00,3187.6,3188.0,-0.4
2018-12-12 14:39:00,3187.4,3187.6,-0.2
2018-12-12 14:40:00,3187.4,3188.4,-1.0
2018-12-12 14:41:00,3188.0,3188.8,-0.8
2018-12-12 14:42:00,3188.2,3188.2,0.0
2018-12-12 14:43:00,3187.2,3188.4,-1.2
2018-12-12 14:44:00,3186.6,3185.0,1.6
2018-12-12 14:45:00,3185.0,3183.0,2.0
2018-12-12 14:46:00,3185.2,3184.2,1.0
2018-12-12 14:47:00,3185.8,3185.4,0.4
2018-12-12 14:48:00,3186.0,3184.2,1.8
2018-12-12 14:49:00,3186.0,3184.6,1.4
2018-12-12 14:50:00,3186.2,3184.0,2.2
2018-12-12 14:51:00,3184.0,3183.4,0.6
2018-12-12 14:52:00,3184.0,3182.8,1.2
2018-12-12 14:53:00,3186.6,3183.2,3.4
2018-12-12 14:54:00,3186.6,3184.2,2.4
2018-12-12 14:55:00,3185.4,3183.4,2.0
2018-12-12 14:56:00,3184.6,3183.0,1.6
2018-12-12 14:57:00,3185.0,3183.4,1.6
2018-12-12 14:58:00,3185.4,3183.8,1.6
2018-12-12 14:59:00,3186.4,3183.4,3.0
2018-12-12 15:00:00,0.0,0.0,0.0
2018-12-13 09:30:00,3193.6,3192.2,1.4
2018-12-13 09:31:00,3191.4,3191.4,0.0
2018-12-13 09:32:00,3193.2,3192.0,1.2
2018-12-13 09:33:00,3192.0,3190.6,1.4
2018-12-13 09:34:00,3192.8,3194.0,-1.2
2018-12-13 09:35:00,3192.8,3190.2,2.6
2018-12-13 09:36:00,3191.8,3189.2,2.6
2018-12-13 09:37:00,3193.8,3191.6,2.2
2018-12-13 09:38:00,3191.6,3190.4,1.2
2018-12-13 09:39:00,3190.0,3190.2,-0.2
2018-12-13 09:40:00,3188.4,3188.4,0.0
2018-12-13 09:41:00,3189.6,3189.2,0.4
2018-12-13 09:42:00,3190.6,3189.6,1.0
2018-12-13 09:43:00,3190.0,3189.6,0.4
2018-12-13 09:44:00,3191.8,3190.6,1.2
2018-12-13 09:45:00,3191.0,3190.4,0.6
2018-12-13 09:46:00,3191.0,3191.4,-0.4
2018-12-13 09:47:00,3191.6,3192.4,-0.8
2018-12-13 09:48:00,3191.6,3191.8,-0.2
2018-12-13 09:49:00,3191.6,3191.0,0.6
2018-12-13 09:50:00,3191.6,3190.4,1.2
2018-12-13 09:51:00,3191.4,3190.0,1.4
2018-12-13 09:52:00,3191.0,3190.2,0.8
2018-12-13 09:53:00,3189.8,3189.4,0.4
2018-12-13 09:54:00,3189.6,3188.2,1.4
2018-12-13 09:55:00,3189.6,3189.0,0.6
2018-12-13 09:56:00,3190.4,3190.0,0.4
2018-12-13 09:57:00,3190.4,3193.4,-3.0
2018-12-13 09:58:00,3197.4,3197.8,-0.4
2018-12-13 09:59:00,3198.4,3197.2,1.2
