datetime,IF1112,IF1109,spread
2011-06-14 10:57:00,3071.4,3023.4,48.0
2011-06-14 10:58:00,3071.4,3018.0,53.4
2011-06-14 10:59:00,3071.4,3022.0,49.4
2011-06-14 11:00:00,3071.4,3022.0,49.4
2011-06-14 11:01:00,3068.6,3022.6,46.0
2011-06-14 11:02:00,3068.4,3020.2,48.2
2011-06-14 11:03:00,3068.4,3023.8,44.6
2011-06-14 11:04:00,3068.4,3025.2,43.2
2011-06-14 11:05:00,3069.8,3023.0,46.8
2011-06-14 11:06:00,3069.8,3022.0,47.8
2011-06-14 11:07:00,3069.8,3020.0,49.8
2011-06-14 11:08:00,3068.0,3018.2,49.8
2011-06-14 11:09:00,3068.0,3017.2,50.8
2011-06-14 11:10:00,3068.0,3017.0,51.0
2011-06-14 11:11:00,3068.0,3019.0,49.0
2011-06-14 11:12:00,3070.6,3019.0,51.6
2011-06-14 11:13:00,3070.6,3018.2,52.4
2011-06-14 11:14:00,3070.6,3019.0,51.6
2011-06-14 11:15:00,3071.0,3019.6,51.4
2011-06-14 11:16:00,3068.0,3019.8,48.2
2011-06-14 11:17:00,3068.0,3018.0,50.0
2011-06-14 11:18:00,3068.0,3023.0,45.0
2011-06-14 11:19:00,3068.0,3022.0,46.0
2011-06-14 11:20:00,3068.0,3022.0,46.0
2011-06-14 11:21:00,3068.0,3022.2,45.8
2011-06-14 11:22:00,3068.0,3022.2,45.8
2011-06-14 11:23:00,3068.0,3022.6,45.4
2011-06-14 11:24:00,3075.0,3024.0,51.0
2011-06-14 11:25:00,3075.0,3023.2,51.8
2011-06-14 11:26:00,3075.0,3020.0,55.0
2011-06-14 11:27:00,3075.0,3017.2,57.8
2011-06-14 11:28:00,3075.0,3019.0,56.0
2011-06-14 11:29:00,3075.0,3019.8,55.2
2011-06-14 11:30:00,3075.0,0.0,3075.0
2011-06-14 13:00:00,3075.0,3018.6,56.4
2011-06-14 13:01:00,3075.0,3020.4,54.6
2011-06-14 13:02:00,3075.0,3019.0,56.0
2011-06-14 13:03:00,3075.0,3018.0,57.0
2011-06-14 13:04:00,3067.6,3019.0,48.6
2011-06-14 13:05:00,3068.4,3019.0,49.4
2011-06-14 13:06:00,3068.4,3018.6,49.8
2011-06-14 13:07:00,3068.4,3018.6,49.8
2011-06-14 13:08:00,3068.4,3018.6,49.8
2011-06-14 13:09:00,3068.4,3020.0,48.4
2011-06-14 13:10:00,3068.4,3019.4,49.0
2011-06-14 13:11:00,3068.4,3019.4,49.0
2011-06-14 13:12:00,3068.4,3019.8,48.6
2011-06-14 13:13:00,3068.4,3019.8,48.6
2011-06-14 13:14:00,3068.4,3018.0,50.4
2011-06-14 13:15:00,3068.4,3018.2,50.2
2011-06-14 13:16:00,3068.4,3018.6,49.8
2011-06-14 13:17:00,3068.4,3017.4,51.0
2011-06-14 13:18:00,3068.4,3018.0,50.4
2011-06-14 13:19:00,3068.4,3017.2,51.2
2011-06-14 13:20:00,3068.4,3017.2,51.2
2011-06-14 13:21:00,3068.4,3019.0,49.4
2011-06-14 13:22:00,3068.4,3019.2,49.2
2011-06-14 13:23:00,3068.4,3019.2,49.2
2011-06-14 13:24:00,3068.4,3019.2,49.2
2011-06-14 13:25:00,3068.4,3019.2,49.2
2011-06-14 13:26:00,3068.4,3019.0,49.4
2011-06-14 13:27:00,3068.4,3019.0,49.4
2011-06-14 13:28:00,3068.4,3017.0,51.4
2011-06-14 13:29:00,3068.4,3017.0,51.4
2011-06-14 13:30:00,3068.4,3019.2,49.2
2011-06-14 13:31:00,3068.4,3018.8,49.6
2011-06-14 13:32:00,3068.4,3018.8,49.6
2011-06-14 13:33:00,3068.4,3020.0,48.4
2011-06-14 13:34:00,3068.4,3020.0,48.4
2011-06-14 13:35:00,3068.4,3021.0,47.4
2011-06-14 13:36:00,3068.4,3019.0,49.4
2011-06-14 13:37:00,3068.4,3017.8,50.6
2011-06-14 13:38:00,3068.4,3018.4,50.0
2011-06-14 13:39:00,3068.4,3018.4,50.0
2011-06-14 13:40:00,3068.4,3018.4,50.0
2011-06-14 13:41:00,3067.6,3018.8,48.8
2011-06-14 13:42:00,3067.6,3019.0,48.6
2011-06-14 13:43:00,3069.0,3022.0,47.0
2011-06-14 13:44:00,3069.0,3022.6,46.4
2011-06-14 13:45:00,3071.4,3022.4,49.0
2011-06-14 13:46:00,3071.4,3022.6,48.8
2011-06-14 13:47:00,3071.4,3022.0,49.4
2011-06-14 13:48:00,3069.0,3018.0,51.0
2011-06-14 13:49:00,3069.0,3014.4,54.6
2011-06-14 13:50:00,3069.0,3016.0,53.0
2011-06-14 13:51:00,3069.0,3018.0,51.0
2011-06-14 13:52:00,3069.0,3017.0,52.0
2011-06-14 13:53:00,3069.0,3016.6,52.4
2011-06-14 13:54:00,3069.0,3017.8,51.2
2011-06-14 13:55:00,3069.0,3017.0,52.0
2011-06-14 13:56:00,3069.0,3019.0,50.0
2011-06-14 13:57:00,3069.0,3020.0,49.0
2011-06-14 13:58:00,3069.0,3020.0,49.0
2011-06-14 13:59:00,3069.0,3020.0,49.0
2011-06-14 14:00:00,3072.0,3024.2,47.8
2011-06-14 14:01:00,3074.8,3024.2,50.6
2011-06-14 14:02:00,3074.8,3024.6,50.2
2011-06-14 14:03:00,3074.8,3023.4,51.4
2011-06-14 14:04:00,3074.8,3022.0,52.8
2011-06-14 14:05:00,3074.8,3024.8,50.0
2011-06-14 14:06:00,3074.8,3024.0,50.8
2011-06-14 14:07:00,3073.2,3024.0,49.2
2011-06-14 14:08:00,3073.2,3025.2,48.0
2011-06-14 14:09:00,3076.4,3024.0,52.4
2011-06-14 14:10:00,3076.4,3025.2,51.2
2011-06-14 14:11:00,3077.0,3027.0,50.0
2011-06-14 14:12:00,3077.0,3026.4,50.6
2011-06-14 14:13:00,3077.0,3029.0,48.0
2011-06-14 14:14:00,3079.0,3029.6,49.4
2011-06-14 14:15:00,3079.0,3028.2,50.8
2011-06-14 14:16:00,3079.0,3028.2,50.8
2011-06-14 14:17:00,3079.0,3026.8,52.2
2011-06-14 14:18:00,3076.8,3028.0,48.8
2011-06-14 14:19:00,3076.8,3026.6,50.2
2011-06-14 14:20:00,3079.2,3026.6,52.6
2011-06-14 14:21:00,3075.8,3026.2,49.6
2011-06-14 14:22:00,3075.8,3027.0,48.8
2011-06-14 14:23:00,3075.8,3025.2,50.6
2011-06-14 14:24:00,3075.8,3025.0,50.8
2011-06-14 14:25:00,3075.8,3026.4,49.4
2011-06-14 14:26:00,3075.8,3026.4,49.4
2011-06-14 14:27:00,3075.8,3025.8,50.0
2011-06-14 14:28:00,3075.8,3025.8,50.0
2011-06-14 14:29:00,3075.8,3025.8,50.0
2011-06-14 14:30:00,3075.8,3026.6,49.2
2011-06-14 14:31:00,3075.8,3026.6,49.2
2011-06-14 14:32:00,3073.0,3021.6,51.4
2011-06-14 14:33:00,3072.0,3021.8,50.2
2011-06-14 14:34:00,3072.0,3023.0,49.0
2011-06-14 14:35:00,3072.0,3023.0,49.0
2011-06-14 14:36:00,3070.0,3020.0,50.0
2011-06-14 14:37:00,3070.0,3021.2,48.8
2011-06-14 14:38:00,3070.0,3020.6,49.4
2011-06-14 14:39:00,3072.0,3020.6,51.4
2011-06-14 14:40:00,3072.0,3023.0,49.0
2011-06-14 14:41:00,3072.0,3023.0,49.0
2011-06-14 14:42:00,3072.0,3023.0,49.0
2011-06-14 14:43:00,3072.0,3022.0,50.0
2011-06-14 14:44:00,3072.0,3022.0,50.0
2011-06-14 14:45:00,3072.0,3018.6,53.4
2011-06-14 14:46:00,3072.0,3019.8,52.2
2011-06-14 14:47:00,3072.0,3019.8,52.2
2011-06-14 14:48:00,3072.0,3018.6,53.4
2011-06-14 14:49:00,3072.0,3019.0,53.0
2011-06-14 14:50:00,3069.2,3018.8,50.4
2011-06-14 14:51:00,3069.2,3018.0,51.2
2011-06-14 14:52:00,3069.2,3018.6,50.6
2011-06-14 14:53:00,3073.2,3018.4,54.8
2011-06-14 14:54:00,3073.2,3018.4,54.8
2011-06-14 14:55:00,3073.2,3019.0,54.2
2011-06-14 14:56:00,3073.2,3018.2,55.0
2011-06-14 14:57:00,3073.2,3017.6,55.6
2011-06-14 14:58:00,3073.2,3017.4,55.8
2011-06-14 14:59:00,3073.2,3019.0,54.2
2011-06-14 15:00:00,3073.2,3019.0,54.2
2011-06-15 09:30:00,3074.8,3022.4,52.4
2011-06-15 09:31:00,3072.6,3021.4,51.2
2011-06-15 09:32:00,3072.6,3022.8,49.8
2011-06-15 09:33:00,3075.0,3023.6,51.4
2011-06-15 09:34:00,3075.6,3024.8,50.8
2011-06-15 09:35:00,3073.6,3023.2,50.4
2011-06-15 09:36:00,3074.4,3023.8,50.6
2011-06-15 09:37:00,3073.4,3024.0,49.4
2011-06-15 09:38:00,3073.0,3022.2,50.8
2011-06-15 09:39:00,3073.0,3022.8,50.2
2011-06-15 09:40:00,3071.0,3022.4,48.6
2011-06-15 09:41:00,3069.8,3020.2,49.6
2011-06-15 09:42:00,3069.0,3018.4,50.6
2011-06-15 09:43:00,3067.0,3017.6,49.4
2011-06-15 09:44:00,3067.0,3019.0,48.0
2011-06-15 09:45:00,3068.0,3019.8,48.2
2011-06-15 09:46:00,3068.0,3018.6,49.4
2011-06-15 09:47:00,3068.0,3019.2,48.8
2011-06-15 09:48:00,3068.0,3017.0,51.0
2011-06-15 09:49:00,3068.0,3015.2,52.8
2011-06-15 09:50:00,3068.0,3016.8,51.2
2011-06-15 09:51:00,3068.0,3015.4,52.6
2011-06-15 09:52:00,3068.0,3016.8,51.2
2011-06-15 09:53:00,3068.0,3016.0,52.0
2011-06-15 09:54:00,3068.0,3016.8,51.2
2011-06-15 09:55:00,3068.0,3018.0,50.0
2011-06-15 09:56:00,3068.0,3018.0,50.0
2011-06-15 09:57:00,3068.0,3018.0,50.0
2011-06-15 09:58:00,3068.0,3019.6,48.4
2011-06-15 09:59:00,3068.0,3019.6,48.4
2011-06-15 10:00:00,3070.8,3019.4,51.4
2011-06-15 10:01:00,3070.8,3021.0,49.8
2011-06-15 10:02:00,3070.8,3020.6,50.2
2011-06-15 10:03:00,3070.8,3020.4,50.4
2011-06-15 10:04:00,3070.8,3021.0,49.8
2011-06-15 10:05:00,3070.8,3021.0,49.8
2011-06-15 10:06:00,3070.8,3021.0,49.8
2011-06-15 10:07:00,3070.8,3019.4,51.4
2011-06-15 10:08:00,3070.8,3019.4,51.4
2011-06-15 10:09:00,3070.8,3020.6,50.2
2011-06-15 10:10:00,3070.8,3018.6,52.2
2011-06-15 10:11:00,3070.8,3018.8,52.0
2011-06-15 10:12:00,3071.0,3021.6,49.4
2011-06-15 10:13:00,3071.0,3020.0,51.0
2011-06-15 10:14:00,3071.0,3020.0,51.0
2011-06-15 10:15:00,3071.0,3021.4,49.6
2011-06-15 10:16:00,3071.0,3021.6,49.4
2011-06-15 10:17:00,3071.0,3020.0,51.0
2011-06-15 10:18:00,3071.0,3021.2,49.8
2011-06-15 10:19:00,3071.0,3021.0,50.0
2011-06-15 10:20:00,3071.0,3020.0,51.0
2011-06-15 10:21:00,3071.0,3020.4,50.6
2011-06-15 10:22:00,3071.0,3020.4,50.6
2011-06-15 10:23:00,3071.0,3021.0,50.0
2011-06-15 10:24:00,3071.0,3021.0,50.0
2011-06-15 10:25:00,3071.4,3020.8,50.6
2011-06-15 10:26:00,3071.4,3021.0,50.4
2011-06-15 10:27:00,3071.4,3022.0,49.4
2011-06-15 10:28:00,3072.0,3022.6,49.4
2011-06-15 10:29:00,3072.0,3022.4,49.6
2011-06-15 10:30:00,3072.2,3022.8,49.4
2011-06-15 10:31:00,3070.2,3022.0,48.2
2011-06-15 10:32:00,3070.2,3022.6,47.6
2011-06-15 10:33:00,3070.2,3022.6,47.6
2011-06-15 10:34:00,3070.2,3023.8,46.4
2011-06-15 10:35:00,3070.2,3024.0,46.2
2011-06-15 10:36:00,3070.2,3024.6,45.6
2011-06-15 10:37:00,3073.6,3022.6,51.0
2011-06-15 10:38:00,3073.6,3024.6,49.0
2011-06-15 10:39:00,3073.8,3023.0,50.8
2011-06-15 10:40:00,3073.8,3022.4,51.4
2011-06-15 10:41:00,3073.8,3023.4,50.4
2011-06-15 10:42:00,3073.8,3022.0,51.8
2011-06-15 10:43:00,3073.8,3022.0,51.8
2011-06-15 10:44:00,3073.8,3023.2,50.6
2011-06-15 10:45:00,3073.8,3023.8,50.0
2011-06-15 10:46:00,3073.8,3022.6,51.2
2011-06-15 10:47:00,3068.4,3021.0,47.4
2011-06-15 10:48:00,3068.4,3020.4,48.0
2011-06-15 10:49:00,3067.0,3020.0,47.0
2011-06-15 10:50:00,3067.0,3019.0,48.0
2011-06-15 10:51:00,3067.0,3020.0,47.0
2011-06-15 10:52:00,3067.0,3020.0,47.0
2011-06-15 10:53:00,3067.0,3019.2,47.8
2011-06-15 10:54:00,3067.0,3018.0,49.0
2011-06-15 10:55:00,3067.0,3018.2,48.8
2011-06-15 10:56:00,3067.0,3019.0,48.0
2011-06-15 10:57:00,3067.0,3019.0,48.0
2011-06-15 10:58:00,3067.0,3018.4,48.6
2011-06-15 10:59:00,3066.2,3018.0,48.2
2011-06-15 11:00:00,3066.2,3018.0,48.2
2011-06-15 11:01:00,3066.2,3018.2,48.0
2011-06-15 11:02:00,3066.2,3018.2,48.0
2011-06-15 11:03:00,3068.0,3019.0,49.0
2011-06-15 11:04:00,3068.0,3019.4,48.6
2011-06-15 11:05:00,3068.0,3019.0,49.0
2011-06-15 11:06:00,3068.0,3019.0,49.0
2011-06-15 11:07:00,3068.0,3018.6,49.4
2011-06-15 11:08:00,3067.0,3017.6,49.4
2011-06-15 11:09:00,3063.2,3013.8,49.4
2011-06-15 11:10:00,3063.0,3014.0,49.0
2011-06-15 11:11:00,3063.0,3014.8,48.2
2011-06-15 11:12:00,3063.0,3015.0,48.0
2011-06-15 11:13:00,3063.0,3015.0,48.0
2011-06-15 11:14:00,3063.0,3015.0,48.0
2011-06-15 11:15:00,3061.0,3011.0,50.0
2011-06-15 11:16:00,3061.0,3011.0,50.0
2011-06-15 11:17:00,3061.0,3013.0,48.0
2011-06-15 11:18:00,3061.0,3013.8,47.2
2011-06-15 11:19:00,3061.0,3013.6,47.4
2011-06-15 11:20:00,3061.0,3013.6,47.4
2011-06-15 11:21:00,3061.0,3015.0,46.0
2011-06-15 11:22:00,3061.0,3015.0,46.0
2011-06-15 11:23:00,3061.0,3014.8,46.2
2011-06-15 11:24:00,3061.0,3014.6,46.4
2011-06-15 11:25:00,3062.0,3014.0,48.0
2011-06-15 11:26:00,3062.0,3013.0,49.0
2011-06-15 11:27:00,3062.0,3014.0,48.0
2011-06-15 11:28:00,3062.0,3014.0,48.0
2011-06-15 11:29:00,3062.0,3011.6,50.4
2011-06-15 11:30:00,0.0,3011.6,-3011.6
2011-06-15 13:00:00,3062.0,3011.2,50.8
2011-06-15 13:01:00,3062.0,3011.2,50.8
2011-06-15 13:02:00,3062.0,3011.2,50.8
2011-06-15 13:03:00,3062.0,3014.0,48.0
2011-06-15 13:04:00,3062.0,3012.6,49.4
2011-06-15 13:05:00,3062.6,3013.0,49.6
2011-06-15 13:06:00,3062.6,3012.8,49.8
2011-06-15 13:07:00,3062.6,3012.6,50.0
2011-06-15 13:08:00,3063.0,3012.6,50.4
2011-06-15 13:09:00,3064.0,3015.0,49.0
2011-06-15 13:10:00,3064.0,3014.4,49.6
2011-06-15 13:11:00,3064.6,3014.8,49.8
2011-06-15 13:12:00,3064.6,3015.0,49.6
2011-06-15 13:13:00,3064.6,3014.6,50.0
2011-06-15 13:14:00,3064.6,3014.6,50.0
2011-06-15 13:15:00,3064.6,3013.6,51.0
2011-06-15 13:16:00,3064.6,3013.6,51.0
2011-06-15 13:17:00,3064.6,3013.6,51.0
2011-06-15 13:18:00,3064.6,3013.6,51.0
2011-06-15 13:19:00,3065.2,3013.6,51.6
2011-06-15 13:20:00,3063.4,3013.8,49.6
2011-06-15 13:21:00,3063.4,3014.0,49.4
2011-06-15 13:22:00,3062.0,3012.6,49.4
2011-06-15 13:23:00,3062.0,3012.4,49.6
2011-06-15 13:24:00,3060.0,3010.2,49.8
2011-06-15 13:25:00,3060.0,3009.8,50.2
2011-06-15 13:26:00,3058.0,3008.6,49.4
2011-06-15 13:27:00,3055.0,3007.2,47.8
2011-06-15 13:28:00,3055.0,3007.0,48.0
2011-06-15 13:29:00,3055.0,3007.0,48.0
2011-06-15 13:30:00,3055.0,3006.6,48.4
2011-06-15 13:31:00,3055.0,3006.8,48.2
2011-06-15 13:32:00,3055.0,3007.6,47.4
2011-06-15 13:33:00,3055.0,3008.0,47.0
2011-06-15 13:34:00,3055.0,3008.0,47.0
2011-06-15 13:35:00,3055.0,3007.2,47.8
2011-06-15 13:36:00,3054.2,3007.0,47.2
2011-06-15 13:37:00,3055.0,3008.0,47.0
2011-06-15 13:38:00,3055.0,3007.6,47.4
2011-06-15 13:39:00,3055.0,3007.2,47.8
2011-06-15 13:40:00,3055.0,3009.0,46.0
2011-06-15 13:41:00,3055.0,3009.6,45.4
2011-06-15 13:42:00,3055.0,3009.6,45.4
2011-06-15 13:43:00,3055.0,3009.0,46.0
2011-06-15 13:44:00,3055.0,3009.0,46.0
2011-06-15 13:45:00,3055.0,3009.8,45.2
2011-06-15 13:46:00,3054.8,3009.6,45.2
2011-06-15 13:47:00,3054.8,3009.6,45.2
2011-06-15 13:48:00,3055.0,3011.0,44.0
2011-06-15 13:49:00,3054.8,3010.6,44.2
2011-06-15 13:50:00,3054.6,3009.8,44.8
2011-06-15 13:51:00,3054.6,3008.0,46.6
2011-06-15 13:52:00,3050.0,3005.4,44.6
2011-06-15 13:53:00,3050.0,3002.6,47.4
2011-06-15 13:54:00,3050.0,3005.2,44.8
2011-06-15 13:55:00,3050.0,3004.2,45.8
2011-06-15 13:56:00,3050.0,3003.8,46.2
2011-06-15 13:57:00,3050.0,3005.6,44.4
2011-06-15 13:58:00,3050.0,3006.0,44.0
2011-06-15 13:59:00,3049.4,3005.0,44.4
2011-06-15 14:00:00,3049.4,3005.8,43.6
2011-06-15 14:01:00,3049.4,3005.8,43.6
2011-06-15 14:02:00,3049.4,3005.2,44.2
2011-06-15 14:03:00,3050.8,3005.6,45.2
2011-06-15 14:04:00,3050.0,3006.8,43.2
2011-06-15 14:05:00,3050.0,3006.6,43.4
2011-06-15 14:06:00,3050.0,3005.8,44.2
2011-06-15 14:07:00,3050.0,3005.6,44.4
2011-06-15 14:08:00,3050.0,3006.6,43.4
2011-06-15 14:09:00,3050.0,3006.4,43.6
2011-06-15 14:10:00,3049.8,3005.6,44.2
2011-06-15 14:11:00,3047.0,3004.2,42.8
2011-06-15 14:12:00,3047.8,3005.2,42.6
2011-06-15 14:13:00,3052.4,3009.6,42.8
2011-06-15 14:14:00,3055.0,3013.0,42.0
2011-06-15 14:15:00,3055.0,3013.0,42.0
2011-06-15 14:16:00,3057.8,3012.8,45.0
2011-06-15 14:17:00,3057.8,3012.4,45.4
2011-06-15 14:18:00,3055.2,3012.2,43.0
2011-06-15 14:19:00,3055.2,3012.2,43.0
2011-06-15 14:20:00,3055.2,3012.2,43.0
2011-06-15 14:21:00,3055.2,3012.6,42.6
2011-06-15 14:22:00,3055.2,3012.6,42.6
2011-06-15 14:23:00,3055.4,3012.6,42.8
2011-06-15 14:24:00,3055.4,3012.6,42.8
2011-06-15 14:25:00,3055.4,3011.0,44.4
2011-06-15 14:26:00,3055.4,3011.0,44.4
2011-06-15 14:27:00,3056.4,3012.0,44.4
2011-06-15 14:28:00,3056.4,3010.4,46.0
2011-06-15 14:29:00,3056.4,3010.0,46.4
2011-06-15 14:30:00,3056.4,3009.6,46.8
2011-06-15 14:31:00,3056.4,3009.0,47.4
2011-06-15 14:32:00,3053.8,3009.2,44.6
2011-06-15 14:33:00,3053.8,3011.2,42.6
2011-06-15 14:34:00,3052.0,3006.2,45.8
2011-06-15 14:35:00,3051.2,3005.2,46.0
2011-06-15 14:36:00,3051.2,3006.6,44.6
2011-06-15 14:37:00,3051.2,3005.0,46.2
2011-06-15 14:38:00,3051.2,3005.4,45.8
2011-06-15 14:39:00,3047.0,3000.6,46.4
2011-06-15 14:40:00,3045.0,3000.6,44.4
2011-06-15 14:41:00,3046.0,3001.0,45.0
2011-06-15 14:42:00,3046.0,3001.8,44.2
2011-06-15 14:43:00,3046.0,3003.2,42.8
2011-06-15 14:44:00,3046.0,3000.6,45.4
2011-06-15 14:45:00,3046.0,3001.8,44.2
2011-06-15 14:46:00,3046.0,3002.0,44.0
2011-06-15 14:47:00,3043.2,2999.6,43.6
2011-06-15 14:48:00,3042.0,2998.4,43.6
2011-06-15 14:49:00,3042.0,2998.8,43.2
2011-06-15 14:50:00,3042.0,2996.4,45.6
2011-06-15 14:51:00,3042.0,2999.4,42.6
2011-06-15 14:52:00,3042.0,2998.4,43.6
2011-06-15 14:53:00,3042.0,2997.6,44.4
2011-06-15 14:54:00,3042.0,2996.8,45.2
2011-06-15 14:55:00,3039.6,2998.0,41.6
2011-06-15 14:56:00,3042.0,2997.0,45.0
2011-06-15 14:57:00,3042.0,2997.0,45.0
2011-06-15 14:58:00,3042.0,2996.4,45.6
2011-06-15 14:59:00,3042.0,2996.0,46.0
2011-06-15 15:00:00,0.0,0.0,0.0
2011-06-16 09:30:00,3016.0,2972.0,44.0
2011-06-16 09:31:00,3018.8,2972.4,46.4
2011-06-16 09:32:00,3019.2,2972.8,46.4
2011-06-16 09:33:00,3019.8,2970.0,49.8
2011-06-16 09:34:00,3010.2,2965.0,45.2
2011-06-16 09:35:00,3010.6,2966.4,44.2
2011-06-16 09:36:00,3014.6,2968.6,46.0
2011-06-16 09:37:00,3014.6,2968.6,46.0
2011-06-16 09:38:00,3014.8,2967.0,47.8
2011-06-16 09:39:00,3014.8,2968.6,46.2
2011-06-16 09:40:00,3014.8,2968.4,46.4
2011-06-16 09:41:00,3014.8,2968.6,46.2
2011-06-16 09:42:00,3016.0,2969.2,46.8
2011-06-16 09:43:00,3016.0,2969.0,47.0
2011-06-16 09:44:00,3016.0,2969.0,47.0
2011-06-16 09:45:00,3016.2,2969.0,47.2
2011-06-16 09:46:00,3016.2,2968.0,48.2
2011-06-16 09:47:00,3013.8,2967.2,46.6
2011-06-16 09:48:00,3016.6,2969.2,47.4
2011-06-16 09:49:00,3016.6,2968.0,48.6
2011-06-16 09:50:00,3014.2,2966.6,47.6
2011-06-16 09:51:00,3014.2,2966.6,47.6
2011-06-16 09:52:00,3014.2,2969.0,45.2
2011-06-16 09:53:00,3017.8,2969.4,48.4
2011-06-16 09:54:00,3017.8,2968.0,49.8
2011-06-16 09:55:00,3017.8,2968.0,49.8
2011-06-16 09:56:00,3017.8,2969.0,48.8
2011-06-16 09:57:00,3014.0,2966.6,47.4
2011-06-16 09:58:00,3014.0,2967.2,46.8
2011-06-16 09:59:00,3017.2,2969.6,47.6
2011-06-16 10:00:00,3017.2,2969.6,47.6
2011-06-16 10:01:00,3017.2,2969.6,47.6
2011-06-16 10:02:00,3017.2,2969.6,47.6
