datetime,IF1709,IF1706,spread
2017-03-14 10:40:00,3304.4,3376.6,-72.2
2017-03-14 10:41:00,3305.0,3376.6,-71.6
2017-03-14 10:42:00,3304.4,3376.8,-72.4
2017-03-14 10:43:00,3305.2,3378.4,-73.2
2017-03-14 10:44:00,3305.2,3378.2,-73.0
2017-03-14 10:45:00,3305.8,3378.6,-72.8
2017-03-14 10:46:00,3304.4,3375.2,-70.8
2017-03-14 10:47:00,3304.0,3375.2,-71.2
2017-03-14 10:48:00,3304.0,3375.2,-71.2
2017-03-14 10:49:00,3303.2,3376.0,-72.8
2017-03-14 10:50:00,3303.0,3374.6,-71.6
2017-03-14 10:51:00,3303.0,3374.6,-71.6
2017-03-14 10:52:00,3303.0,3375.8,-72.8
2017-03-14 10:53:00,3303.0,3375.8,-72.8
2017-03-14 10:54:00,3303.0,3373.6,-70.6
2017-03-14 10:55:00,3302.2,3373.6,-71.4
2017-03-14 10:56:00,3302.2,3373.8,-71.6
2017-03-14 10:57:00,3303.2,3374.4,-71.2
2017-03-14 10:58:00,3303.2,3374.2,-71.0
2017-03-14 10:59:00,3303.2,0.0,3303.2
2017-03-14 11:00:00,3303.8,3374.2,-70.4
2017-03-14 11:01:00,3303.8,3374.4,-70.6
2017-03-14 11:02:00,3303.6,3374.4,-70.8
2017-03-14 11:03:00,3303.6,3374.2,-70.6
2017-03-14 11:04:00,3303.6,3374.2,-70.6
2017-03-14 11:05:00,3303.0,3372.8,-69.8
2017-03-14 11:06:00,3302.4,3371.0,-68.6
2017-03-14 11:07:00,3302.0,3372.4,-70.4
2017-03-14 11:08:00,3301.6,3372.0,-70.4
2017-03-14 11:09:00,3302.2,3373.6,-71.4
2017-03-14 11:10:00,3301.6,3372.0,-70.4
2017-03-14 11:11:00,3301.2,3372.6,-71.4
2017-03-14 11:12:00,3301.8,3372.6,-70.8
2017-03-14 11:13:00,3302.0,3372.6,-70.6
2017-03-14 11:14:00,3302.0,3372.6,-70.6
2017-03-14 11:15:00,3302.0,3373.8,-71.8
2017-03-14 11:16:00,3302.0,3374.0,-72.0
2017-03-14 11:17:00,3302.0,3374.0,-72.0
2017-03-14 11:18:00,3302.0,3374.8,-72.8
2017-03-14 11:19:00,3302.0,3374.8,-72.8
2017-03-14 11:20:00,3302.8,3373.2,-70.4
2017-03-14 11:21:00,3302.8,3373.2,-70.4
2017-03-14 11:22:00,3302.8,3373.2,-70.4
2017-03-14 11:23:00,3302.8,3374.6,-71.8
2017-03-14 11:24:00,3302.4,3374.6,-72.2
2017-03-14 11:25:00,3302.4,3374.8,-72.4
2017-03-14 11:26:00,3302.4,3374.4,-72.0
2017-03-14 11:27:00,3302.2,3374.6,-72.4
2017-03-14 11:28:00,3301.4,3374.2,-72.8
2017-03-14 11:29:00,3301.0,3374.0,-73.0
2017-03-14 11:30:00,0.0,0.0,0.0
2017-03-14 13:00:00,3301.2,3373.8,-72.6
2017-03-14 13:01:00,3301.4,3373.2,-71.8
2017-03-14 13:02:00,3302.4,3373.2,-70.8
2017-03-14 13:03:00,3302.4,3373.2,-70.8
2017-03-14 13:04:00,3302.4,3373.2,-70.8
2017-03-14 13:05:00,3301.0,3373.2,-72.2
2017-03-14 13:06:00,3301.0,3373.2,-72.2
2017-03-14 13:07:00,3301.8,3373.2,-71.4
2017-03-14 13:08:00,3301.6,3374.0,-72.4
2017-03-14 13:09:00,3301.6,3374.0,-72.4
2017-03-14 13:10:00,3301.6,3374.0,-72.4
2017-03-14 13:11:00,3301.6,3373.4,-71.8
2017-03-14 13:12:00,3301.6,3373.4,-71.8
2017-03-14 13:13:00,3301.2,3373.0,-71.8
2017-03-14 13:14:00,3301.0,3373.0,-72.0
2017-03-14 13:15:00,3301.6,3373.0,-71.4
2017-03-14 13:16:00,3301.0,3372.8,-71.8
2017-03-14 13:17:00,3301.0,3372.4,-71.4
2017-03-14 13:18:00,3301.0,3372.4,-71.4
2017-03-14 13:19:00,3301.0,3372.0,-71.0
2017-03-14 13:20:00,3301.0,3371.6,-70.6
2017-03-14 13:21:00,3301.0,3371.6,-70.6
2017-03-14 13:22:00,3299.8,3372.0,-72.2
2017-03-14 13:23:00,3299.4,3372.0,-72.6
2017-03-14 13:24:00,3297.8,3371.2,-73.4
2017-03-14 13:25:00,3297.8,3371.6,-73.8
2017-03-14 13:26:00,3296.2,3371.0,-74.8
2017-03-14 13:27:00,3296.2,3371.0,-74.8
2017-03-14 13:28:00,3297.6,3371.6,-74.0
2017-03-14 13:29:00,3297.8,3371.6,-73.8
2017-03-14 13:30:00,3296.4,3371.0,-74.6
2017-03-14 13:31:00,3296.4,3371.0,-74.6
2017-03-14 13:32:00,3296.4,3373.4,-77.0
2017-03-14 13:33:00,3296.8,3373.2,-76.4
2017-03-14 13:34:00,3296.8,3374.0,-77.2
2017-03-14 13:35:00,3297.6,3374.4,-76.8
2017-03-14 13:36:00,3297.6,3373.8,-76.2
2017-03-14 13:37:00,0.0,3373.8,-3373.8
2017-03-14 13:38:00,3297.6,3373.8,-76.2
2017-03-14 13:39:00,0.0,3373.6,-3373.6
2017-03-14 13:40:00,3299.2,3373.8,-74.6
2017-03-14 13:41:00,3299.2,3373.6,-74.4
2017-03-14 13:42:00,3298.2,3373.4,-75.2
2017-03-14 13:43:00,3299.2,3372.6,-73.4
2017-03-14 13:44:00,3299.2,3372.2,-73.0
2017-03-14 13:45:00,3299.2,3372.2,-73.0
2017-03-14 13:46:00,3299.2,3372.0,-72.8
2017-03-14 13:47:00,0.0,3371.8,-3371.8
2017-03-14 13:48:00,3299.2,3371.8,-72.6
2017-03-14 13:49:00,3300.4,3373.2,-72.8
2017-03-14 13:50:00,3299.8,3374.0,-74.2
2017-03-14 13:51:00,3299.8,3373.8,-74.0
2017-03-14 13:52:00,3299.8,3374.2,-74.4
2017-03-14 13:53:00,3302.8,3375.0,-72.2
2017-03-14 13:54:00,3301.2,3375.0,-73.8
2017-03-14 13:55:00,3301.2,3375.0,-73.8
2017-03-14 13:56:00,3302.0,3375.0,-73.0
2017-03-14 13:57:00,3302.0,3373.4,-71.4
2017-03-14 13:58:00,3301.4,3374.8,-73.4
2017-03-14 13:59:00,3302.0,3373.8,-71.8
2017-03-14 14:00:00,3302.0,3372.6,-70.6
2017-03-14 14:01:00,3301.4,3373.8,-72.4
2017-03-14 14:02:00,3300.6,3372.0,-71.4
2017-03-14 14:03:00,3299.8,3371.8,-72.0
2017-03-14 14:04:00,3301.2,3371.8,-70.6
2017-03-14 14:05:00,3300.6,3371.8,-71.2
2017-03-14 14:06:00,3300.6,3372.4,-71.8
2017-03-14 14:07:00,3300.0,3372.4,-72.4
2017-03-14 14:08:00,3298.6,3372.2,-73.6
2017-03-14 14:09:00,3298.2,3370.8,-72.6
2017-03-14 14:10:00,3297.4,3368.8,-71.4
2017-03-14 14:11:00,3298.2,3370.4,-72.2
2017-03-14 14:12:00,3298.2,3369.8,-71.6
2017-03-14 14:13:00,3298.4,3369.8,-71.4
2017-03-14 14:14:00,3298.4,3370.8,-72.4
2017-03-14 14:15:00,3298.4,3370.8,-72.4
2017-03-14 14:16:00,3297.6,3370.8,-73.2
2017-03-14 14:17:00,3297.6,3370.4,-72.8
2017-03-14 14:18:00,3297.8,3371.0,-73.2
2017-03-14 14:19:00,3297.8,3370.4,-72.6
2017-03-14 14:20:00,3300.2,3369.0,-68.8
2017-03-14 14:21:00,3298.2,3370.6,-72.4
2017-03-14 14:22:00,3300.0,3369.0,-69.0
2017-03-14 14:23:00,3300.0,3370.4,-70.4
2017-03-14 14:24:00,3300.0,3370.0,-70.0
2017-03-14 14:25:00,3297.4,3367.2,-69.8
2017-03-14 14:26:00,3297.0,3366.6,-69.6
2017-03-14 14:27:00,3297.0,3367.8,-70.8
2017-03-14 14:28:00,3296.2,3366.4,-70.2
2017-03-14 14:29:00,3297.6,3367.6,-70.0
2017-03-14 14:30:00,3296.4,3367.6,-71.2
2017-03-14 14:31:00,3296.4,3368.2,-71.8
2017-03-14 14:32:00,3296.0,3367.6,-71.6
2017-03-14 14:33:00,3297.0,3368.6,-71.6
2017-03-14 14:34:00,3297.6,3369.2,-71.6
2017-03-14 14:35:00,3297.6,3370.2,-72.6
2017-03-14 14:36:00,3296.6,3370.0,-73.4
2017-03-14 14:37:00,3296.4,3369.4,-73.0
2017-03-14 14:38:00,3296.6,3370.4,-73.8
2017-03-14 14:39:00,3296.2,3369.6,-73.4
2017-03-14 14:40:00,3296.2,3369.0,-72.8
2017-03-14 14:41:00,0.0,3367.2,-3367.2
2017-03-14 14:42:00,3296.2,3368.4,-72.2
2017-03-14 14:43:00,3296.2,3368.6,-72.4
2017-03-14 14:44:00,3297.0,3367.6,-70.6
2017-03-14 14:45:00,3297.0,3368.6,-71.6
2017-03-14 14:46:00,3297.0,3368.4,-71.4
2017-03-14 14:47:00,3297.0,3371.0,-74.0
2017-03-14 14:48:00,3296.4,3370.4,-74.0
2017-03-14 14:49:00,3297.6,3371.0,-73.4
2017-03-14 14:50:00,3297.2,3371.0,-73.8
2017-03-14 14:51:00,3297.2,3370.6,-73.4
2017-03-14 14:52:00,3297.2,3371.2,-74.0
2017-03-14 14:53:00,3297.2,3371.0,-73.8
2017-03-14 14:54:00,3298.2,3371.0,-72.8
2017-03-14 14:55:00,3298.2,3370.8,-72.6
2017-03-14 14:56:00,3298.2,3370.6,-72.4
2017-03-14 14:57:00,3298.2,3372.2,-74.0
2017-03-14 14:58:00,3298.2,3372.4,-74.2
2017-03-14 14:59:00,3299.4,3370.0,-70.6
2017-03-14 15:00:00,0.0,0.0,0.0
2017-03-15 09:30:00,3299.4,3366.0,-66.6
2017-03-15 09:31:00,3299.4,3365.0,-65.6
2017-03-15 09:32:00,3295.6,3366.4,-70.8
2017-03-15 09:33:00,3295.6,3366.0,-70.4
2017-03-15 09:34:00,3294.4,3365.0,-70.6
2017-03-15 09:35:00,3294.4,3366.0,-71.6
2017-03-15 09:36:00,3295.4,3367.4,-72.0
2017-03-15 09:37:00,3295.4,3365.0,-69.6
2017-03-15 09:38:00,3295.0,3367.4,-72.4
2017-03-15 09:39:00,3295.0,3367.4,-72.4
2017-03-15 09:40:00,3296.0,3366.8,-70.8
2017-03-15 09:41:00,3294.4,3363.0,-68.6
2017-03-15 09:42:00,3291.4,3360.4,-69.0
2017-03-15 09:43:00,3291.2,3361.8,-70.6
2017-03-15 09:44:00,3291.2,3363.6,-72.4
2017-03-15 09:45:00,3292.8,3360.6,-67.8
2017-03-15 09:46:00,3292.8,3362.6,-69.8
2017-03-15 09:47:00,3292.8,3362.0,-69.2
2017-03-15 09:48:00,3294.4,3365.0,-70.6
2017-03-15 09:49:00,3296.2,3366.6,-70.4
2017-03-15 09:50:00,3295.2,3367.0,-71.8
2017-03-15 09:51:00,3299.2,3369.2,-70.0
2017-03-15 09:52:00,3299.2,3368.4,-69.2
2017-03-15 09:53:00,3297.6,3370.0,-72.4
2017-03-15 09:54:00,3300.2,3370.0,-69.8
2017-03-15 09:55:00,3300.2,3370.8,-70.6
2017-03-15 09:56:00,3300.8,3369.8,-69.0
2017-03-15 09:57:00,3302.0,3373.4,-71.4
2017-03-15 09:58:00,3302.0,3371.8,-69.8
2017-03-15 09:59:00,3302.4,3372.8,-70.4
2017-03-15 10:00:00,3303.6,3374.8,-71.2
2017-03-15 10:01:00,3300.4,3373.8,-73.4
2017-03-15 10:02:00,3300.4,3372.0,-71.6
2017-03-15 10:03:00,3300.0,3371.8,-71.8
2017-03-15 10:04:00,3299.0,3372.0,-73.0
2017-03-15 10:05:00,3298.2,3371.2,-73.0
2017-03-15 10:06:00,3297.8,3372.0,-74.2
2017-03-15 10:07:00,3298.6,3372.4,-73.8
2017-03-15 10:08:00,3298.4,3371.8,-73.4
2017-03-15 10:09:00,3300.0,3372.4,-72.4
2017-03-15 10:10:00,3300.8,3372.8,-72.0
2017-03-15 10:11:00,3300.0,3373.2,-73.2
2017-03-15 10:12:00,3300.4,3372.6,-72.2
2017-03-15 10:13:00,3303.6,3372.0,-68.4
2017-03-15 10:14:00,3303.6,3372.0,-68.4
2017-03-15 10:15:00,3301.6,3372.2,-70.6
2017-03-15 10:16:00,3301.4,3372.2,-70.8
2017-03-15 10:17:00,3303.2,3372.2,-69.0
2017-03-15 10:18:00,3303.6,3372.0,-68.4
2017-03-15 10:19:00,3304.2,3373.2,-69.0
2017-03-15 10:20:00,3304.6,3373.0,-68.4
2017-03-15 10:21:00,3304.6,3373.0,-68.4
2017-03-15 10:22:00,3304.6,3373.4,-68.8
2017-03-15 10:23:00,3304.6,3372.8,-68.2
2017-03-15 10:24:00,3301.8,3371.4,-69.6
2017-03-15 10:25:00,3301.8,3370.6,-68.8
2017-03-15 10:26:00,3301.0,3370.8,-69.8
2017-03-15 10:27:00,3303.8,3370.8,-67.0
2017-03-15 10:28:00,3302.6,3371.8,-69.2
2017-03-15 10:29:00,3304.2,3371.6,-67.4
2017-03-15 10:30:00,3302.0,3372.0,-70.0
2017-03-15 10:31:00,3301.6,3371.0,-69.4
2017-03-15 10:32:00,3301.6,3370.6,-69.0
2017-03-15 10:33:00,3301.6,3370.4,-68.8
2017-03-15 10:34:00,3301.6,3370.4,-68.8
2017-03-15 10:35:00,3300.0,3369.0,-69.0
2017-03-15 10:36:00,3300.0,3370.0,-70.0
2017-03-15 10:37:00,3299.2,3370.0,-70.8
2017-03-15 10:38:00,3299.2,3370.0,-70.8
2017-03-15 10:39:00,3300.0,3369.6,-69.6
2017-03-15 10:40:00,3300.0,3369.2,-69.2
2017-03-15 10:41:00,3300.0,3369.0,-69.0
2017-03-15 10:42:00,3300.0,3368.8,-68.8
2017-03-15 10:43:00,3299.6,3368.2,-68.6
2017-03-15 10:44:00,3300.0,3368.8,-68.8
2017-03-15 10:45:00,3300.0,3368.8,-68.8
2017-03-15 10:46:00,3300.0,3369.8,-69.8
2017-03-15 10:47:00,3301.0,3369.4,-68.4
2017-03-15 10:48:00,3301.6,3371.0,-69.4
2017-03-15 10:49:00,3302.0,3371.6,-69.6
2017-03-15 10:50:00,3302.6,3372.0,-69.4
2017-03-15 10:51:00,3302.6,3372.4,-69.8
2017-03-15 10:52:00,3302.6,3372.8,-70.2
2017-03-15 10:53:00,3302.6,3373.0,-70.4
2017-03-15 10:54:00,3302.6,3373.6,-71.0
2017-03-15 10:55:00,3302.6,3374.6,-72.0
2017-03-15 10:56:00,3302.6,3375.0,-72.4
2017-03-15 10:57:00,3302.6,3372.8,-70.2
2017-03-15 10:58:00,3302.6,3373.2,-70.6
2017-03-15 10:59:00,3302.6,3373.4,-70.8
2017-03-15 11:00:00,3302.6,3373.8,-71.2
2017-03-15 11:01:00,3302.6,3374.4,-71.8
2017-03-15 11:02:00,3305.4,3376.4,-71.0
2017-03-15 11:03:00,3305.4,3377.0,-71.6
2017-03-15 11:04:00,3305.4,3377.6,-72.2
2017-03-15 11:05:00,3305.4,3378.0,-72.6
2017-03-15 11:06:00,3305.4,3378.4,-73.0
2017-03-15 11:07:00,3307.8,3379.0,-71.2
2017-03-15 11:08:00,3307.8,3377.2,-69.4
2017-03-15 11:09:00,3307.8,3377.0,-69.2
2017-03-15 11:10:00,3308.6,3380.0,-71.4
2017-03-15 11:11:00,3307.6,3379.2,-71.6
2017-03-15 11:12:00,3307.6,3378.0,-70.4
2017-03-15 11:13:00,3307.6,3377.6,-70.0
2017-03-15 11:14:00,3308.0,3380.4,-72.4
2017-03-15 11:15:00,3307.6,3380.2,-72.6
2017-03-15 11:16:00,3308.0,3380.8,-72.8
2017-03-15 11:17:00,3307.0,3379.6,-72.6
2017-03-15 11:18:00,3308.0,3379.6,-71.6
2017-03-15 11:19:00,3307.2,0.0,3307.2
2017-03-15 11:20:00,3307.0,3379.0,-72.0
2017-03-15 11:21:00,3307.0,3379.0,-72.0
2017-03-15 11:22:00,3306.6,3379.8,-73.2
2017-03-15 11:23:00,3306.6,3379.4,-72.8
2017-03-15 11:24:00,3306.6,3378.8,-72.2
2017-03-15 11:25:00,3306.6,3377.4,-70.8
2017-03-15 11:26:00,3304.6,3378.2,-73.6
2017-03-15 11:27:00,3304.6,3378.0,-73.4
2017-03-15 11:28:00,3304.0,3378.0,-74.0
2017-03-15 11:29:00,3304.0,3377.0,-73.0
2017-03-15 11:30:00,0.0,0.0,0.0
2017-03-15 13:00:00,3304.0,3377.6,-73.6
2017-03-15 13:01:00,3305.4,3377.6,-72.2
2017-03-15 13:02:00,3305.4,3377.4,-72.0
2017-03-15 13:03:00,3306.8,3376.4,-69.6
2017-03-15 13:04:00,3306.8,3377.0,-70.2
2017-03-15 13:05:00,3306.8,3377.0,-70.2
2017-03-15 13:06:00,3307.0,3376.2,-69.2
2017-03-15 13:07:00,3308.2,3377.0,-68.8
2017-03-15 13:08:00,3308.2,3377.0,-68.8
2017-03-15 13:09:00,3308.2,3376.6,-68.4
2017-03-15 13:10:00,3306.4,3376.6,-70.2
2017-03-15 13:11:00,3306.4,3377.0,-70.6
2017-03-15 13:12:00,3306.4,3376.0,-69.6
2017-03-15 13:13:00,3307.0,3376.0,-69.0
2017-03-15 13:14:00,3306.8,3375.6,-68.8
2017-03-15 13:15:00,3307.0,3375.2,-68.2
2017-03-15 13:16:00,3306.6,3375.2,-68.6
2017-03-15 13:17:00,3306.2,3375.0,-68.8
2017-03-15 13:18:00,3306.8,3376.0,-69.2
2017-03-15 13:19:00,3306.8,3375.8,-69.0
2017-03-15 13:20:00,3306.8,3375.2,-68.4
2017-03-15 13:21:00,3306.8,3375.2,-68.4
2017-03-15 13:22:00,3306.8,3375.2,-68.4
2017-03-15 13:23:00,3306.8,3375.2,-68.4
2017-03-15 13:24:00,3306.4,3375.4,-69.0
2017-03-15 13:25:00,3304.8,3375.0,-70.2
2017-03-15 13:26:00,3304.8,3376.2,-71.4
2017-03-15 13:27:00,3304.2,3375.6,-71.4
2017-03-15 13:28:00,3304.2,3373.8,-69.6
2017-03-15 13:29:00,3305.2,3374.8,-69.6
2017-03-15 13:30:00,3304.2,3374.8,-70.6
2017-03-15 13:31:00,3301.4,3371.2,-69.8
2017-03-15 13:32:00,3301.4,3371.8,-70.4
2017-03-15 13:33:00,3301.0,3371.0,-70.0
2017-03-15 13:34:00,3299.8,3369.0,-69.2
2017-03-15 13:35:00,3299.6,3369.4,-69.8
2017-03-15 13:36:00,3299.0,3368.6,-69.6
2017-03-15 13:37:00,3299.0,3371.8,-72.8
2017-03-15 13:38:00,3299.0,3371.6,-72.6
2017-03-15 13:39:00,3300.8,3371.6,-70.8
2017-03-15 13:40:00,3300.8,3372.0,-71.2
2017-03-15 13:41:00,3300.8,3373.2,-72.4
2017-03-15 13:42:00,3300.8,3373.0,-72.2
2017-03-15 13:43:00,3302.0,3373.2,-71.2
2017-03-15 13:44:00,3302.0,3375.0,-73.0
2017-03-15 13:45:00,3304.0,3374.2,-70.2
2017-03-15 13:46:00,3304.0,3374.2,-70.2
2017-03-15 13:47:00,3304.0,3374.8,-70.8
2017-03-15 13:48:00,3304.0,3373.6,-69.6
2017-03-15 13:49:00,3303.0,3373.6,-70.6
2017-03-15 13:50:00,3303.0,3374.0,-71.0
2017-03-15 13:51:00,3303.0,3373.6,-70.6
2017-03-15 13:52:00,3303.0,3373.6,-70.6
2017-03-15 13:53:00,3303.0,3373.6,-70.6
2017-03-15 13:54:00,3300.6,3369.2,-68.6
2017-03-15 13:55:00,3300.6,3370.4,-69.8
2017-03-15 13:56:00,3299.2,3371.0,-71.8
2017-03-15 13:57:00,3299.2,3371.0,-71.8
2017-03-15 13:58:00,3299.2,3370.6,-71.4
2017-03-15 13:59:00,3299.2,3371.4,-72.2
2017-03-15 14:00:00,3301.2,3369.8,-68.6
2017-03-15 14:01:00,3301.2,3370.2,-69.0
2017-03-15 14:02:00,3301.2,3371.2,-70.0
2017-03-15 14:03:00,3301.2,3372.6,-71.4
2017-03-15 14:04:00,3302.4,3370.8,-68.4
2017-03-15 14:05:00,3302.4,3370.8,-68.4
2017-03-15 14:06:00,3304.0,3372.8,-68.8
2017-03-15 14:07:00,3302.2,3372.8,-70.6
2017-03-15 14:08:00,3302.0,3371.4,-69.4
2017-03-15 14:09:00,3301.6,3371.4,-69.8
2017-03-15 14:10:00,3301.6,3369.8,-68.2
2017-03-15 14:11:00,3301.6,3371.0,-69.4
2017-03-15 14:12:00,3301.2,3372.0,-70.8
2017-03-15 14:13:00,3301.2,3371.6,-70.4
2017-03-15 14:14:00,3302.2,3372.8,-70.6
2017-03-15 14:15:00,3307.8,3376.2,-68.4
2017-03-15 14:16:00,3305.6,3374.0,-68.4
2017-03-15 14:17:00,3305.6,3374.4,-68.8
2017-03-15 14:18:00,3306.2,3375.6,-69.4
2017-03-15 14:19:00,3305.0,3375.0,-70.0
2017-03-15 14:20:00,3304.4,3375.0,-70.6
2017-03-15 14:21:00,3304.4,3375.0,-70.6
2017-03-15 14:22:00,3304.4,3373.2,-68.8
2017-03-15 14:23:00,3304.6,3373.2,-68.6
2017-03-15 14:24:00,3304.6,3373.6,-69.0
2017-03-15 14:25:00,3304.6,3373.2,-68.6
2017-03-15 14:26:00,3304.6,3373.4,-68.8
2017-03-15 14:27:00,3303.8,3373.8,-70.0
2017-03-15 14:28:00,3302.8,3372.8,-70.0
2017-03-15 14:29:00,3302.8,3372.4,-69.6
2017-03-15 14:30:00,3303.6,3373.0,-69.4
2017-03-15 14:31:00,3303.6,3373.4,-69.8
2017-03-15 14:32:00,3303.0,3373.0,-70.0
2017-03-15 14:33:00,3303.0,3374.0,-71.0
2017-03-15 14:34:00,3303.4,3370.2,-66.8
2017-03-15 14:35:00,3303.4,3370.4,-67.0
2017-03-15 14:36:00,3300.0,3371.0,-71.0
2017-03-15 14:37:00,3301.2,3372.0,-70.8
2017-03-15 14:38:00,3300.2,3371.8,-71.6
2017-03-15 14:39:00,3301.0,3371.8,-70.8
2017-03-15 14:40:00,3302.8,3373.8,-71.0
2017-03-15 14:41:00,3303.0,3373.6,-70.6
2017-03-15 14:42:00,3302.6,3373.6,-71.0
2017-03-15 14:43:00,3302.6,3373.0,-70.4
2017-03-15 14:44:00,3303.8,3373.0,-69.2
2017-03-15 14:45:00,3303.4,3372.6,-69.2
2017-03-15 14:46:00,3303.0,3372.2,-69.2
2017-03-15 14:47:00,3303.0,3372.4,-69.4
2017-03-15 14:48:00,3302.4,3370.0,-67.6
2017-03-15 14:49:00,3302.4,3371.4,-69.0
2017-03-15 14:50:00,3300.8,3370.0,-69.2
2017-03-15 14:51:00,3299.4,3368.8,-69.4
2017-03-15 14:52:00,3299.6,3370.4,-70.8
2017-03-15 14:53:00,3299.6,3369.8,-70.2
2017-03-15 14:54:00,3299.6,3370.2,-70.6
2017-03-15 14:55:00,3302.4,3371.0,-68.6
2017-03-15 14:56:00,3302.4,3372.2,-69.8
2017-03-15 14:57:00,3302.4,3372.2,-69.8
2017-03-15 14:58:00,3300.4,3371.0,-70.6
2017-03-15 14:59:00,3300.0,3370.2,-70.2
2017-03-15 15:00:00,0.0,0.0,0.0
2017-03-16 09:30:00,3316.8,3395.0,-78.2
2017-03-16 09:31:00,3319.8,3396.0,-76.2
2017-03-16 09:32:00,3319.0,3396.2,-77.2
2017-03-16 09:33:00,3323.0,3398.8,-75.8
2017-03-16 09:34:00,3328.2,3404.2,-76.0
2017-03-16 09:35:00,3333.6,3410.0,-76.4
2017-03-16 09:36:00,3333.8,3409.6,-75.8
2017-03-16 09:37:00,3334.8,3410.8,-76.0
2017-03-16 09:38:00,3339.4,3412.6,-73.2
2017-03-16 09:39:00,3339.4,3415.0,-75.6
2017-03-16 09:40:00,3343.2,3415.0,-71.8
2017-03-16 09:41:00,3340.0,3414.6,-74.6
2017-03-16 09:42:00,3343.0,3415.0,-72.0
2017-03-16 09:43:00,3344.6,3417.4,-72.8
2017-03-16 09:44:00,3344.4,3418.2,-73.8
