datetime,IF2003,IF1912,spread
2019-09-10 10:07:00,3941.6,3939.0,2.6
2019-09-10 10:08:00,3940.0,3938.0,2.0
2019-09-10 10:09:00,3940.0,3939.6,0.4
2019-09-10 10:10:00,3940.0,3940.0,0.0
2019-09-10 10:11:00,3940.2,3938.4,1.8
2019-09-10 10:12:00,3941.0,3941.8,-0.8
2019-09-10 10:13:00,3942.0,3940.8,1.2
2019-09-10 10:14:00,3942.0,3943.2,-1.2
2019-09-10 10:15:00,3944.0,3941.6,2.4
2019-09-10 10:16:00,3944.0,3941.6,2.4
2019-09-10 10:17:00,3943.0,3941.2,1.8
2019-09-10 10:18:00,3943.6,3940.6,3.0
2019-09-10 10:19:00,3944.2,3941.0,3.2
2019-09-10 10:20:00,3945.4,3942.2,3.2
2019-09-10 10:21:00,3946.0,3941.8,4.2
2019-09-10 10:22:00,3946.0,3942.0,4.0
2019-09-10 10:23:00,3943.0,3940.0,3.0
2019-09-10 10:24:00,3942.0,3939.4,2.6
2019-09-10 10:25:00,3942.0,3939.6,2.4
2019-09-10 10:26:00,3939.0,3938.4,0.6
2019-09-10 10:27:00,3938.6,3938.0,0.6
2019-09-10 10:28:00,3939.2,3938.8,0.4
2019-09-10 10:29:00,3940.2,3938.6,1.6
2019-09-10 10:30:00,3940.2,3939.0,1.2
2019-09-10 10:31:00,3939.4,3937.6,1.8
2019-09-10 10:32:00,3938.8,3939.0,-0.2
2019-09-10 10:33:00,3936.4,3934.2,2.2
2019-09-10 10:34:00,3935.0,3934.8,0.2
2019-09-10 10:35:00,3938.0,3936.8,1.2
2019-09-10 10:36:00,3939.2,3937.0,2.2
2019-09-10 10:37:00,3937.0,3936.0,1.0
2019-09-10 10:38:00,3940.0,3938.6,1.4
2019-09-10 10:39:00,3940.0,3939.8,0.2
2019-09-10 10:40:00,3940.6,3940.4,0.2
2019-09-10 10:41:00,3942.0,3939.6,2.4
2019-09-10 10:42:00,3942.0,3941.4,0.6
2019-09-10 10:43:00,3942.6,3942.4,0.2
2019-09-10 10:44:00,3942.6,3941.0,1.6
2019-09-10 10:45:00,3942.6,3942.4,0.2
2019-09-10 10:46:00,3942.6,3941.4,1.2
2019-09-10 10:47:00,3943.0,3943.0,0.0
2019-09-10 10:48:00,3943.0,3940.6,2.4
2019-09-10 10:49:00,3943.0,3940.0,3.0
2019-09-10 10:50:00,3940.4,3939.6,0.8
2019-09-10 10:51:00,3939.4,3938.8,0.6
2019-09-10 10:52:00,3939.8,3938.4,1.4
2019-09-10 10:53:00,3939.8,3939.2,0.6
2019-09-10 10:54:00,3938.8,3938.6,0.2
2019-09-10 10:55:00,3938.8,3937.8,1.0
2019-09-10 10:56:00,3936.4,3936.4,0.0
2019-09-10 10:57:00,3936.4,3934.4,2.0
2019-09-10 10:58:00,3937.4,3936.2,1.2
2019-09-10 10:59:00,3937.0,3936.2,0.8
2019-09-10 11:00:00,3934.8,3934.4,0.4
2019-09-10 11:01:00,3934.8,3934.4,0.4
2019-09-10 11:02:00,3939.2,3937.6,1.6
2019-09-10 11:03:00,3939.2,3939.6,-0.4
2019-09-10 11:04:00,3937.0,3938.6,-1.6
2019-09-10 11:05:00,3937.0,3937.0,0.0
2019-09-10 11:06:00,3938.2,3936.8,1.4
2019-09-10 11:07:00,3938.2,3937.8,0.4
2019-09-10 11:08:00,3937.4,3936.2,1.2
2019-09-10 11:09:00,3937.8,3937.0,0.8
2019-09-10 11:10:00,3936.4,3934.0,2.4
2019-09-10 11:11:00,3936.0,3933.6,2.4
2019-09-10 11:12:00,3933.6,3933.2,0.4
2019-09-10 11:13:00,3934.2,3934.6,-0.4
2019-09-10 11:14:00,3934.0,3935.2,-1.2
2019-09-10 11:15:00,3935.8,3933.8,2.0
2019-09-10 11:16:00,3935.4,3934.0,1.4
2019-09-10 11:17:00,3935.4,3932.4,3.0
2019-09-10 11:18:00,3935.4,3935.8,-0.4
2019-09-10 11:19:00,3936.4,3936.2,0.2
2019-09-10 11:20:00,3936.4,3935.8,0.6
2019-09-10 11:21:00,3938.0,3936.6,1.4
2019-09-10 11:22:00,3938.6,3940.4,-1.8
2019-09-10 11:23:00,3938.6,3938.4,0.2
2019-09-10 11:24:00,3939.6,3939.8,-0.2
2019-09-10 11:25:00,3940.0,3940.6,-0.6
2019-09-10 11:26:00,3939.8,3939.8,0.0
2019-09-10 11:27:00,3940.6,3939.0,1.6
2019-09-10 11:28:00,3940.6,3939.4,1.2
2019-09-10 11:29:00,3940.6,3938.8,1.8
2019-09-10 11:30:00,3940.6,3938.8,1.8
2019-09-10 13:00:00,3941.4,3940.2,1.2
2019-09-10 13:01:00,3940.0,3939.6,0.4
2019-09-10 13:02:00,3942.4,3941.0,1.4
2019-09-10 13:03:00,3942.4,3940.8,1.6
2019-09-10 13:04:00,3941.6,3942.0,-0.4
2019-09-10 13:05:00,3941.6,3940.2,1.4
2019-09-10 13:06:00,3941.6,3941.2,0.4
2019-09-10 13:07:00,3942.0,3942.4,-0.4
2019-09-10 13:08:00,3941.2,3942.0,-0.8
2019-09-10 13:09:00,3941.8,3941.2,0.6
2019-09-10 13:10:00,3941.6,3942.2,-0.6
2019-09-10 13:11:00,3941.8,3941.0,0.8
2019-09-10 13:12:00,3941.8,3942.8,-1.0
2019-09-10 13:13:00,3942.0,3942.4,-0.4
2019-09-10 13:14:00,3942.8,3941.8,1.0
2019-09-10 13:15:00,3942.8,3941.4,1.4
2019-09-10 13:16:00,3942.8,3942.0,0.8
2019-09-10 13:17:00,3942.8,3944.0,-1.2
2019-09-10 13:18:00,3944.0,3941.2,2.8
2019-09-10 13:19:00,3942.8,3944.0,-1.2
2019-09-10 13:20:00,3944.4,3944.0,0.4
2019-09-10 13:21:00,3944.8,3943.2,1.6
2019-09-10 13:22:00,3945.4,3944.2,1.2
2019-09-10 13:23:00,3945.4,3945.8,-0.4
2019-09-10 13:24:00,3945.4,3944.0,1.4
2019-09-10 13:25:00,3942.2,3941.2,1.0
2019-09-10 13:26:00,3942.2,3941.2,1.0
2019-09-10 13:27:00,3942.0,3942.0,0.0
2019-09-10 13:28:00,3941.2,3942.0,-0.8
2019-09-10 13:29:00,3941.0,3941.0,0.0
2019-09-10 13:30:00,3941.4,3941.4,0.0
2019-09-10 13:31:00,3941.4,3941.2,0.2
2019-09-10 13:32:00,3941.2,3941.0,0.2
2019-09-10 13:33:00,3940.6,3940.8,-0.2
2019-09-10 13:34:00,3941.6,3942.6,-1.0
2019-09-10 13:35:00,3943.6,3944.6,-1.0
2019-09-10 13:36:00,3944.0,3945.0,-1.0
2019-09-10 13:37:00,3943.0,3943.6,-0.6
2019-09-10 13:38:00,3943.2,3944.0,-0.8
2019-09-10 13:39:00,3942.2,3944.0,-1.8
2019-09-10 13:40:00,3942.6,3942.0,0.6
2019-09-10 13:41:00,3941.6,3942.8,-1.2
2019-09-10 13:42:00,3942.6,3943.4,-0.8
2019-09-10 13:43:00,3944.0,3943.8,0.2
2019-09-10 13:44:00,3944.2,3946.4,-2.2
2019-09-10 13:45:00,3946.2,3946.2,0.0
2019-09-10 13:46:00,3946.2,3946.2,0.0
2019-09-10 13:47:00,3946.2,3948.8,-2.6
2019-09-10 13:48:00,3948.8,3948.0,0.8
2019-09-10 13:49:00,3948.8,3947.8,1.0
2019-09-10 13:50:00,3947.4,3948.2,-0.8
2019-09-10 13:51:00,3948.2,3948.4,-0.2
2019-09-10 13:52:00,3947.8,3947.8,0.0
2019-09-10 13:53:00,3948.6,3949.0,-0.4
2019-09-10 13:54:00,3947.6,3946.2,1.4
2019-09-10 13:55:00,3945.0,3947.8,-2.8
2019-09-10 13:56:00,3945.0,3946.2,-1.2
2019-09-10 13:57:00,3946.2,3945.6,0.6
2019-09-10 13:58:00,3948.4,3946.0,2.4
2019-09-10 13:59:00,3945.8,3946.2,-0.4
2019-09-10 14:00:00,3949.0,3947.4,1.6
2019-09-10 14:01:00,3950.2,3949.8,0.4
2019-09-10 14:02:00,3950.0,3948.0,2.0
2019-09-10 14:03:00,3953.6,3952.6,1.0
2019-09-10 14:04:00,3953.6,3952.2,1.4
2019-09-10 14:05:00,3954.4,3952.8,1.6
2019-09-10 14:06:00,3952.4,3952.0,0.4
2019-09-10 14:07:00,3953.8,3952.0,1.8
2019-09-10 14:08:00,3951.8,3951.2,0.6
2019-09-10 14:09:00,3950.6,3951.4,-0.8
2019-09-10 14:10:00,3950.0,3948.2,1.8
2019-09-10 14:11:00,3949.6,3949.0,0.6
2019-09-10 14:12:00,3950.8,3949.4,1.4
2019-09-10 14:13:00,3950.8,3947.8,3.0
2019-09-10 14:14:00,3949.0,3948.2,0.8
2019-09-10 14:15:00,3948.0,3947.0,1.0
2019-09-10 14:16:00,3948.0,3946.0,2.0
2019-09-10 14:17:00,3946.2,3946.6,-0.4
2019-09-10 14:18:00,3946.4,3946.6,-0.2
2019-09-10 14:19:00,3945.8,3945.0,0.8
2019-09-10 14:20:00,3946.4,3945.0,1.4
2019-09-10 14:21:00,3946.4,3947.4,-1.0
2019-09-10 14:22:00,3947.2,3947.4,-0.2
2019-09-10 14:23:00,3949.2,3947.4,1.8
2019-09-10 14:24:00,3948.0,3947.0,1.0
2019-09-10 14:25:00,3948.0,3948.6,-0.6
2019-09-10 14:26:00,3948.0,3948.0,0.0
2019-09-10 14:27:00,3947.8,3947.0,0.8
2019-09-10 14:28:00,3953.2,3951.6,1.6
2019-09-10 14:29:00,3952.0,3950.0,2.0
2019-09-10 14:30:00,3952.4,3951.0,1.4
2019-09-10 14:31:00,3958.2,3955.6,2.6
2019-09-10 14:32:00,3955.2,3954.0,1.2
2019-09-10 14:33:00,3955.4,3955.0,0.4
2019-09-10 14:34:00,3958.0,3954.6,3.4
2019-09-10 14:35:00,3952.8,3952.0,0.8
2019-09-10 14:36:00,3953.4,3953.4,0.0
2019-09-10 14:37:00,3954.8,3954.4,0.4
2019-09-10 14:38:00,3954.2,3952.6,1.6
2019-09-10 14:39:00,3955.4,3955.2,0.2
2019-09-10 14:40:00,3953.8,3954.2,-0.4
2019-09-10 14:41:00,3953.8,3954.4,-0.6
2019-09-10 14:42:00,3953.6,3953.2,0.4
2019-09-10 14:43:00,3951.6,3952.0,-0.4
2019-09-10 14:44:00,3953.4,3954.0,-0.6
2019-09-10 14:45:00,3952.0,3953.2,-1.2
2019-09-10 14:46:00,3952.0,3952.4,-0.4
2019-09-10 14:47:00,3951.0,3951.4,-0.4
2019-09-10 14:48:00,3952.4,3952.8,-0.4
2019-09-10 14:49:00,3950.4,3950.2,0.2
2019-09-10 14:50:00,3949.6,3949.2,0.4
2019-09-10 14:51:00,3950.6,3950.2,0.4
2019-09-10 14:52:00,3952.4,3952.0,0.4
2019-09-10 14:53:00,3951.6,3952.0,-0.4
2019-09-10 14:54:00,3949.2,3949.2,0.0
2019-09-10 14:55:00,3950.4,3950.8,-0.4
2019-09-10 14:56:00,3951.8,3952.0,-0.2
2019-09-10 14:57:00,3951.4,3952.8,-1.4
2019-09-10 14:58:00,3952.2,3952.2,0.0
2019-09-10 14:59:00,3950.2,3951.6,-1.4
2019-09-10 15:00:00,0.0,0.0,0.0
2019-09-11 09:30:00,3960.6,3959.6,1.0
2019-09-11 09:31:00,3960.4,3959.6,0.8
2019-09-11 09:32:00,3960.0,3960.0,0.0
2019-09-11 09:33:00,3958.0,3959.4,-1.4
2019-09-11 09:34:00,3962.0,3963.0,-1.0
2019-09-11 09:35:00,3957.4,3959.8,-2.4
2019-09-11 09:36:00,3959.6,3961.0,-1.4
2019-09-11 09:37:00,3956.6,3957.6,-1.0
2019-09-11 09:38:00,3954.6,3955.0,-0.4
2019-09-11 09:39:00,3955.2,3957.0,-1.8
2019-09-11 09:40:00,3949.8,3952.2,-2.4
2019-09-11 09:41:00,3947.8,3948.0,-0.2
2019-09-11 09:42:00,3945.0,3946.4,-1.4
2019-09-11 09:43:00,3940.4,3941.2,-0.8
2019-09-11 09:44:00,3940.2,3942.6,-2.4
2019-09-11 09:45:00,3941.4,3943.6,-2.2
2019-09-11 09:46:00,3940.4,3941.8,-1.4
2019-09-11 09:47:00,3943.2,3943.0,0.2
2019-09-11 09:48:00,3943.2,3944.0,-0.8
2019-09-11 09:49:00,3943.2,3941.4,1.8
2019-09-11 09:50:00,3940.0,3940.2,-0.2
2019-09-11 09:51:00,3939.0,3939.6,-0.6
2019-09-11 09:52:00,3938.0,3938.8,-0.8
2019-09-11 09:53:00,3942.0,3941.2,0.8
2019-09-11 09:54:00,3940.6,3940.0,0.6
2019-09-11 09:55:00,3940.0,3939.4,0.6
2019-09-11 09:56:00,3938.0,3936.6,1.4
2019-09-11 09:57:00,3938.0,3937.6,0.4
2019-09-11 09:58:00,3936.8,3936.6,0.2
2019-09-11 09:59:00,3936.0,3934.2,1.8
2019-09-11 10:00:00,3938.2,3935.6,2.6
2019-09-11 10:01:00,3937.6,3939.0,-1.4
2019-09-11 10:02:00,3939.4,3938.0,1.4
2019-09-11 10:03:00,3939.2,3939.0,0.2
2019-09-11 10:04:00,3939.2,3937.8,1.4
2019-09-11 10:05:00,3939.2,3937.2,2.0
2019-09-11 10:06:00,3941.8,3939.4,2.4
2019-09-11 10:07:00,3941.6,3940.4,1.2
2019-09-11 10:08:00,3943.2,3942.0,1.2
2019-09-11 10:09:00,3943.0,3941.2,1.8
2019-09-11 10:10:00,3943.6,3942.2,1.4
2019-09-11 10:11:00,3943.0,3942.4,0.6
2019-09-11 10:12:00,3945.0,3945.6,-0.6
2019-09-11 10:13:00,3944.8,3944.8,0.0
2019-09-11 10:14:00,3942.0,3941.8,0.2
2019-09-11 10:15:00,3941.8,3943.4,-1.6
2019-09-11 10:16:00,3942.0,3942.0,0.0
2019-09-11 10:17:00,3941.0,3940.0,1.0
2019-09-11 10:18:00,3939.0,3939.0,0.0
2019-09-11 10:19:00,3938.6,3939.0,-0.4
2019-09-11 10:20:00,3938.6,3937.0,1.6
2019-09-11 10:21:00,3938.6,3936.4,2.2
2019-09-11 10:22:00,3939.0,3937.2,1.8
2019-09-11 10:23:00,3939.6,3938.0,1.6
2019-09-11 10:24:00,3939.6,3939.4,0.2
2019-09-11 10:25:00,3939.2,3937.0,2.2
2019-09-11 10:26:00,3938.0,3937.8,0.2
2019-09-11 10:27:00,3937.8,3937.6,0.2
2019-09-11 10:28:00,3937.8,3937.0,0.8
2019-09-11 10:29:00,3937.0,3935.8,1.2
2019-09-11 10:30:00,3937.0,3937.8,-0.8
2019-09-11 10:31:00,3939.4,3940.0,-0.6
2019-09-11 10:32:00,3941.8,3939.8,2.0
2019-09-11 10:33:00,3940.8,3939.2,1.6
2019-09-11 10:34:00,3938.8,3938.0,0.8
2019-09-11 10:35:00,3938.0,3936.2,1.8
2019-09-11 10:36:00,3938.0,3936.8,1.2
2019-09-11 10:37:00,3938.0,3935.8,2.2
2019-09-11 10:38:00,3935.0,3933.4,1.6
2019-09-11 10:39:00,3933.8,3932.6,1.2
2019-09-11 10:40:00,3934.0,3933.0,1.0
2019-09-11 10:41:00,3930.0,3928.6,1.4
2019-09-11 10:42:00,3931.2,3930.0,1.2
2019-09-11 10:43:00,3930.0,3929.6,0.4
2019-09-11 10:44:00,3929.0,3928.2,0.8
2019-09-11 10:45:00,3928.0,3928.2,-0.2
2019-09-11 10:46:00,3931.6,3929.8,1.8
2019-09-11 10:47:00,3931.4,3929.8,1.6
2019-09-11 10:48:00,3930.2,3927.8,2.4
2019-09-11 10:49:00,3929.4,3929.8,-0.4
2019-09-11 10:50:00,3926.0,3925.6,0.4
2019-09-11 10:51:00,3925.0,3922.4,2.6
2019-09-11 10:52:00,3926.0,3924.8,1.2
2019-09-11 10:53:00,3926.0,3925.2,0.8
2019-09-11 10:54:00,3924.0,3925.4,-1.4
2019-09-11 10:55:00,3928.8,3929.4,-0.6
2019-09-11 10:56:00,3929.6,3929.4,0.2
2019-09-11 10:57:00,3927.8,3927.4,0.4
2019-09-11 10:58:00,3927.8,3926.2,1.6
2019-09-11 10:59:00,3927.8,3924.6,3.2
2019-09-11 11:00:00,3924.4,3925.6,-1.2
2019-09-11 11:01:00,3927.6,3928.0,-0.4
2019-09-11 11:02:00,3927.2,3927.8,-0.6
2019-09-11 11:03:00,3927.0,3924.8,2.2
2019-09-11 11:04:00,3923.6,3924.4,-0.8
2019-09-11 11:05:00,3925.0,3926.6,-1.6
2019-09-11 11:06:00,3927.2,3928.0,-0.8
2019-09-11 11:07:00,3925.0,3926.8,-1.8
2019-09-11 11:08:00,3924.6,3925.8,-1.2
2019-09-11 11:09:00,3926.2,3925.6,0.6
2019-09-11 11:10:00,3925.6,3927.2,-1.6
2019-09-11 11:11:00,3928.8,3929.4,-0.6
2019-09-11 11:12:00,3931.2,3931.6,-0.4
2019-09-11 11:13:00,3931.8,3932.8,-1.0
2019-09-11 11:14:00,3935.2,3938.6,-3.4
2019-09-11 11:15:00,3938.4,3939.0,-0.6
2019-09-11 11:16:00,3941.2,3942.2,-1.0
2019-09-11 11:17:00,3943.6,3942.8,0.8
2019-09-11 11:18:00,3941.0,3940.8,0.2
2019-09-11 11:19:00,3943.2,3943.6,-0.4
2019-09-11 11:20:00,3940.0,3941.2,-1.2
2019-09-11 11:21:00,3941.8,3942.6,-0.8
2019-09-11 11:22:00,3942.4,3942.8,-0.4
2019-09-11 11:23:00,3944.2,3945.2,-1.0
2019-09-11 11:24:00,3943.6,3944.8,-1.2
2019-09-11 11:25:00,3941.6,3943.0,-1.4
2019-09-11 11:26:00,3944.0,3945.6,-1.6
2019-09-11 11:27:00,3945.6,3946.8,-1.2
2019-09-11 11:28:00,3943.2,3945.8,-2.6
2019-09-11 11:29:00,3945.2,3947.0,-1.8
2019-09-11 11:30:00,0.0,3947.8,-3947.8
2019-09-11 13:00:00,3942.4,3944.6,-2.2
2019-09-11 13:01:00,3942.8,3943.2,-0.4
2019-09-11 13:02:00,3942.8,3942.6,0.2
2019-09-11 13:03:00,3940.0,3941.6,-1.6
2019-09-11 13:04:00,3939.4,3942.0,-2.6
2019-09-11 13:05:00,3937.8,3939.2,-1.4
2019-09-11 13:06:00,3939.0,3938.8,0.2
2019-09-11 13:07:00,3939.0,3939.2,-0.2
2019-09-11 13:08:00,3935.6,3939.0,-3.4
2019-09-11 13:09:00,3938.0,3938.2,-0.2
2019-09-11 13:10:00,3938.0,3940.0,-2.0
2019-09-11 13:11:00,3936.8,3939.4,-2.6
2019-09-11 13:12:00,3939.6,3942.2,-2.6
2019-09-11 13:13:00,3937.2,3939.8,-2.6
2019-09-11 13:14:00,3936.0,3938.4,-2.4
2019-09-11 13:15:00,3938.0,3939.8,-1.8
2019-09-11 13:16:00,3938.6,3939.0,-0.4
2019-09-11 13:17:00,3938.8,3941.0,-2.2
2019-09-11 13:18:00,3939.6,3941.0,-1.4
2019-09-11 13:19:00,3938.0,3939.4,-1.4
2019-09-11 13:20:00,3938.4,3939.8,-1.4
2019-09-11 13:21:00,3940.8,3941.6,-0.8
2019-09-11 13:22:00,3940.8,3938.8,2.0
2019-09-11 13:23:00,3938.0,3938.0,0.0
2019-09-11 13:24:00,3938.4,3938.2,0.2
2019-09-11 13:25:00,3937.4,3938.0,-0.6
2019-09-11 13:26:00,3936.0,3937.0,-1.0
2019-09-11 13:27:00,3936.4,3935.6,0.8
2019-09-11 13:28:00,3937.0,3941.0,-4.0
2019-09-11 13:29:00,3937.0,3942.2,-5.2
2019-09-11 13:30:00,3939.8,3941.6,-1.8
2019-09-11 13:31:00,3939.8,3939.8,0.0
2019-09-11 13:32:00,3935.0,3935.8,-0.8
2019-09-11 13:33:00,3933.0,3933.4,-0.4
2019-09-11 13:34:00,3930.4,3931.2,-0.8
2019-09-11 13:35:00,3928.2,3929.0,-0.8
2019-09-11 13:36:00,3924.8,3926.4,-1.6
2019-09-11 13:37:00,3925.4,3928.6,-3.2
2019-09-11 13:38:00,3926.4,3928.8,-2.4
2019-09-11 13:39:00,3926.0,3927.2,-1.2
2019-09-11 13:40:00,3925.6,3927.4,-1.8
2019-09-11 13:41:00,3925.2,3926.2,-1.0
2019-09-11 13:42:00,3927.2,3927.8,-0.6
2019-09-11 13:43:00,3926.4,3928.2,-1.8
2019-09-11 13:44:00,3927.4,3930.0,-2.6
2019-09-11 13:45:00,3927.4,3931.4,-4.0
2019-09-11 13:46:00,3927.4,3931.0,-3.6
2019-09-11 13:47:00,3927.8,3930.2,-2.4
2019-09-11 13:48:00,3928.0,3928.6,-0.6
2019-09-11 13:49:00,3928.0,3928.6,-0.6
2019-09-11 13:50:00,3926.0,3927.6,-1.6
2019-09-11 13:51:00,3926.6,3928.6,-2.0
2019-09-11 13:52:00,3927.0,3929.8,-2.8
2019-09-11 13:53:00,3927.0,3931.2,-4.2
2019-09-11 13:54:00,3928.2,3929.8,-1.6
2019-09-11 13:55:00,3928.2,3931.0,-2.8
2019-09-11 13:56:00,3929.2,3929.0,0.2
2019-09-11 13:57:00,3929.0,3929.6,-0.6
2019-09-11 13:58:00,3929.0,3930.6,-1.6
2019-09-11 13:59:00,3930.6,3931.6,-1.0
2019-09-11 14:00:00,3928.8,3930.6,-1.8
2019-09-11 14:01:00,3930.6,3933.2,-2.6
2019-09-11 14:02:00,3935.0,3936.8,-1.8
2019-09-11 14:03:00,3934.4,3937.8,-3.4
2019-09-11 14:04:00,3935.6,3937.0,-1.4
2019-09-11 14:05:00,3935.0,3936.4,-1.4
2019-09-11 14:06:00,3935.2,3936.8,-1.6
2019-09-11 14:07:00,3935.2,3936.0,-0.8
2019-09-11 14:08:00,3935.2,3933.6,1.6
2019-09-11 14:09:00,3935.2,3933.8,1.4
2019-09-11 14:10:00,3931.6,3934.8,-3.2
2019-09-11 14:11:00,3931.2,3930.4,0.8
2019-09-11 14:12:00,3931.2,3932.2,-1.0
2019-09-11 14:13:00,3927.6,3929.8,-2.2
2019-09-11 14:14:00,3929.6,3930.8,-1.2
2019-09-11 14:15:00,3928.4,3931.4,-3.0
2019-09-11 14:16:00,3928.4,3930.2,-1.8
2019-09-11 14:17:00,3928.4,3930.6,-2.2
2019-09-11 14:18:00,3925.2,3928.0,-2.8
2019-09-11 14:19:00,3924.4,3926.4,-2.0
2019-09-11 14:20:00,3926.0,3926.8,-0.8
2019-09-11 14:21:00,3924.6,3926.2,-1.6
2019-09-11 14:22:00,3925.0,3926.0,-1.0
2019-09-11 14:23:00,3924.2,3925.8,-1.6
2019-09-11 14:24:00,3926.0,3928.0,-2.0
2019-09-11 14:25:00,3929.2,3930.4,-1.2
2019-09-11 14:26:00,3930.8,3931.2,-0.4
2019-09-11 14:27:00,3930.8,3929.6,1.2
2019-09-11 14:28:00,3929.8,3933.0,-3.2
2019-09-11 14:29:00,3934.6,3935.0,-0.4
2019-09-11 14:30:00,3934.6,3934.0,0.6
2019-09-11 14:31:00,3933.0,3934.8,-1.8
2019-09-11 14:32:00,3933.0,3934.8,-1.8
2019-09-11 14:33:00,3931.4,3933.2,-1.8
2019-09-11 14:34:00,3931.4,3934.0,-2.6
2019-09-11 14:35:00,3931.4,3933.0,-1.6
2019-09-11 14:36:00,3930.6,3933.8,-3.2
2019-09-11 14:37:00,3926.0,3929.4,-3.4
2019-09-11 14:38:00,3926.4,3930.4,-4.0
2019-09-11 14:39:00,3925.0,3927.8,-2.8
2019-09-11 14:40:00,3925.0,3927.4,-2.4
2019-09-11 14:41:00,3924.4,3926.8,-2.4
2019-09-11 14:42:00,3923.0,3925.0,-2.0
2019-09-11 14:43:00,3923.6,3926.6,-3.0
2019-09-11 14:44:00,3926.0,3927.4,-1.4
2019-09-11 14:45:00,3928.8,3929.4,-0.6
2019-09-11 14:46:00,3931.6,3931.2,0.4
2019-09-11 14:47:00,3931.4,3930.8,0.6
2019-09-11 14:48:00,3931.8,3930.8,1.0
2019-09-11 14:49:00,3930.6,3930.0,0.6
2019-09-11 14:50:00,3931.4,3930.2,1.2
2019-09-11 14:51:00,3930.0,3929.2,0.8
2019-09-11 14:52:00,3931.0,3930.0,1.0
2019-09-11 14:53:00,3931.8,3930.8,1.0
2019-09-11 14:54:00,3930.8,3930.2,0.6
2019-09-11 14:55:00,3930.4,3930.6,-0.2
2019-09-11 14:56:00,3929.4,3928.6,0.8
2019-09-11 14:57:00,3928.4,3927.2,1.2
2019-09-11 14:58:00,3928.2,3928.0,0.2
2019-09-11 14:59:00,3929.2,3928.0,1.2
2019-09-11 15:00:00,0.0,0.0,0.0
2019-09-12 09:30:00,3947.8,3946.2,1.6
2019-09-12 09:31:00,3952.0,3949.8,2.2
2019-09-12 09:32:00,3952.8,3952.0,0.8
2019-09-12 09:33:00,3948.8,3947.2,1.6
2019-09-12 09:34:00,3951.0,3950.6,0.4
2019-09-12 09:35:00,3956.0,3954.2,1.8
2019-09-12 09:36:00,3953.0,3951.0,2.0
2019-09-12 09:37:00,3951.6,3951.0,0.6
2019-09-12 09:38:00,3948.2,3946.8,1.4
2019-09-12 09:39:00,3946.2,3944.4,1.8
2019-09-12 09:40:00,3942.0,3939.4,2.6
2019-09-12 09:41:00,3943.2,3943.8,-0.6
2019-09-12 09:42:00,3943.8,3941.6,2.2
2019-09-12 09:43:00,3941.0,3940.2,0.8
2019-09-12 09:44:00,3943.8,3944.6,-0.8
2019-09-12 09:45:00,3943.8,3942.2,1.6
2019-09-12 09:46:00,3944.0,3940.8,3.2
2019-09-12 09:47:00,3944.0,3944.6,-0.6
2019-09-12 09:48:00,3946.8,3944.4,2.4
2019-09-12 09:49:00,3944.4,3943.6,0.8
2019-09-12 09:50:00,3944.4,3943.8,0.6
2019-09-12 09:51:00,3945.2,3943.0,2.2
2019-09-12 09:52:00,3942.2,3945.6,-3.4
2019-09-12 09:53:00,3946.8,3946.8,0.0
2019-09-12 09:54:00,3946.0,3945.0,1.0
