datetime,IF1906,IF1903,spread,open,high,low,close,index_volatility,volatility_a
2019/1/3 10:05,2998.0,3007.0,-9.0,2985.23,2986.05,2985.21,2985.73,6.216339242673324,0.046247159502948776
2019/1/3 10:06,2997.2,3004.2,-7.0,2985.73,2985.73,2984.5,2984.59,6.263073300538695,0.04673405786537099
2019/1/3 10:07,2995.0,3003.0,-8.0,2984.46,2984.46,2983.35,2983.61,6.300310121379535,0.03723682084084068
2019/1/3 10:08,2992.8,2999.8,-7.0,2983.61,2983.61,2982.64,2982.96,6.337079416747736,0.036769295368200616
2019/1/3 10:09,2992.4,3000.0,-7.6,2982.96,2984.97,2982.96,2984.97,6.371093691606181,0.034014274858445326
2019/1/3 10:10,2993.0,2999.0,-6.0,2984.97,2986.29,2984.97,2986.29,6.419507808878786,0.04841411727260425
2019/1/3 10:11,2990.0,2997.0,-7.0,2986.29,2988.33,2986.29,2988.33,6.485405652103832,0.06589784322504677
2019/1/3 10:12,2992.6,3000.0,-7.4,2988.33,2990.91,2988.33,2990.91,6.575931427921742,0.09052577581790988
2019/1/3 10:13,2990.4,2999.2,-8.8,2990.91,2997.37,2990.91,2997.37,6.680449003197066,0.10451757527532379
2019/1/3 10:14,2989.0,2997.4,-8.4,2997.37,2999.28,2997.0,2999.28,6.866088301543371,0.1856392983463051
2019/1/3 10:15,2984.0,2990.8,-6.8,2999.28,3000.44,2999.26,2999.26,7.073305927319083,0.20721762577571212
2019/1/3 10:16,2983.8,2990.0,-6.2,2999.26,2999.26,2998.25,2998.25,7.278002510442115,0.20469658312303185
2019/1/3 10:17,2985.0,2991.0,-6.0,2998.14,2998.14,2996.43,2996.54,7.45665431726614,0.17865180682402482
2019/1/3 10:18,2982.4,2989.8,-7.4,2996.04,2996.28,2994.93,2994.93,7.611763867716359,0.15510955045021912
2019/1/3 10:19,2984.2,2991.0,-6.8,2994.93,2994.93,2993.98,2993.98,7.749368606296262,0.13760473857990263
2019/1/3 10:20,2978.2,2986.8,-8.6,2993.98,2994.03,2993.08,2993.09,7.874055008736484,0.12468640244022211
2019/1/3 10:21,2980.0,2988.6,-8.6,2993.09,2993.65,2993.0,2993.26,7.9888753064306,0.11482029769411639
2019/1/3 10:22,2980.0,2986.8,-6.8,2993.26,2993.51,2992.18,2992.18,8.108579510791168,0.11970420436056806
2019/1/3 10:23,2977.4,2983.2,-5.8,2992.18,2992.23,2991.44,2991.57,8.21733781822656,0.10875830743539261
2019/1/3 10:24,2976.0,2983.8,-7.8,2991.57,2994.73,2991.57,2994.73,8.317961814145644,0.10062399591908289
2019/1/3 10:25,2976.0,2983.0,-7.0,2994.73,2996.06,2994.73,2995.79,8.447623547451435,0.12966173330579167
2019/1/3 10:26,2976.4,2982.4,-6.0,2995.79,2995.87,2994.15,2994.15,8.58134736353489,0.13372381608345485
2019/1/3 10:27,2977.2,2983.8,-6.6,2994.15,2994.15,2992.1,2992.1,8.69281736127117,0.11146999773627897
2019/1/3 10:28,2977.2,2983.8,-6.6,2992.1,2992.1,2988.85,2988.85,8.77995191389272,0.08713455262155101
2019/1/3 10:29,2974.4,2981.2,-6.8,2988.85,2989.2,2987.02,2987.06,8.84113608857202,0.061184174679299375
2019/1/3 10:30,2974.4,2983.0,-8.6,2987.06,2987.06,2986.17,2986.48,8.887279986519419,0.046143897947398926
2019/1/3 10:31,2976.2,2983.4,-7.2,2986.48,2986.67,2986.27,2986.43,8.929897364527555,0.0426173780081367
2019/1/3 10:32,2975.0,2982.8,-7.8,2986.43,2986.89,2986.0,2986.64,8.971766838814496,0.041869474286940545
2019/1/3 10:33,2974.4,2981.8,-7.4,2986.64,2986.9,2986.5,2986.59,9.016262780572175,0.04449594175767935
2019/1/3 10:34,2970.0,2977.8,-7.8,2986.82,2986.82,2984.73,2984.73,9.061896790247419,0.04563400967524345
2019/1/3 10:35,2968.0,2975.6,-7.6,2984.73,2984.83,2983.33,2983.33,9.09169179200694,0.02979500175952232
2019/1/3 10:36,2969.0,2976.0,-7.0,2983.33,2983.77,2982.91,2983.19,9.111665371915361,0.01997357990842019
2019/1/3 10:37,2970.0,2977.6,-7.6,2983.19,2983.19,2980.64,2981.03,9.129217531307955,0.01755215939259358
2019/1/3 10:38,2970.0,2978.4,-8.4,2981.03,2981.03,2979.68,2979.68,9.143578517870539,0.014360986562584444
2019/1/3 10:39,2972.6,2978.8,-6.2,2979.68,2979.96,2979.27,2979.86,9.152439861448654,0.008861343578114855
2019/1/3 10:40,2972.0,2979.2,-7.2,2979.86,2979.86,2979.44,2979.83,9.160646743140143,0.008206881691489087
2019/1/3 10:41,2973.2,2981.0,-7.8,2979.83,2980.72,2979.83,2980.72,9.168617079124298,0.00797033598415453
2019/1/3 10:42,2973.4,2981.0,-7.6,2980.72,2981.74,2980.72,2981.74,9.182884598690425,0.014267519566127262
2019/1/3 10:43,2973.4,2980.0,-6.6,2981.74,2981.82,2981.01,2981.01,9.201572674507007,0.018688075816582383
2019/1/3 10:44,2971.2,2978.8,-7.6,2981.39,2981.4,2980.9,2981.12,9.220407210284447,0.01883453577744021
2019/1/3 10:45,2971.2,2978.8,-7.6,2981.12,2981.67,2980.99,2981.39,9.237906552562254,0.017499342277806917
2019/1/3 10:46,2971.8,2980.0,-8.2,2981.39,2981.64,2981.15,2981.5,9.256312421437425,0.018405868875170484
2019/1/3 10:47,2974.2,2981.8,-7.6,2981.5,2982.08,2981.4,2981.77,9.275100187243856,0.018787765806431267
2019/1/3 10:48,2968.0,2977.6,-9.6,2981.77,2982.0,2979.18,2979.18,9.294705718009265,0.01960553076540883
2019/1/3 10:49,2970.2,2978.2,-8.0,2979.18,2979.26,2977.33,2977.33,9.304886101755521,0.010180383746256183
2019/1/3 10:50,2966.0,2973.8,-7.8,2976.93,2976.93,2976.07,2976.41,9.307526374943091,0.002640273187569875
2019/1/3 10:51,2961.0,2969.8,-8.8,2976.41,2976.44,2975.66,2976.44,9.306700396383208,-0.0008259785598827563
2019/1/3 10:52,2963.0,2971.2,-8.2,2976.44,2976.44,2975.91,2976.18,9.3063341763221,-0.00036622006110853533
2019/1/3 10:53,2963.6,2971.6,-8.0,2976.18,2977.93,2976.1,2977.77,9.30563367048863,-0.000700505833469478
2019/1/3 10:54,2961.2,2969.6,-8.4,2977.77,2978.92,2977.77,2978.72,9.309987270537254,0.004353600048624173
2019/1/3 10:55,2961.2,2971.0,-9.8,2978.72,2979.32,2978.58,2979.17,9.317917377082654,0.00793010654540005
2019/1/3 10:56,2964.0,2972.0,-8.0,2979.17,2979.75,2979.17,2979.55,9.326159096010516,0.008241718927861186
2019/1/3 10:57,2963.4,2969.6,-6.2,2979.55,2980.23,2979.37,2979.56,9.33550636935086,0.009347273340344131
2019/1/3 10:58,2961.8,2972.2,-10.4,2979.56,2980.03,2978.73,2978.92,9.344307565540086,0.008801196189226701
2019/1/3 10:59,2964.4,2971.0,-6.6,2978.92,2978.92,2977.8,2978.07,9.35180585926186,0.007498293721774019
2019/1/3 11:00,2962.2,2972.0,-9.8,2978.55,2978.55,2978.1,2978.32,9.35792362533338,0.006117766071518815
2019/1/3 11:01,2960.0,2969.6,-9.6,2977.84,2978.93,2977.84,2978.93,9.362291386653622,0.004367761320242636
2019/1/3 11:02,2966.0,2972.8,-6.8,2978.93,2979.36,2976.64,2976.91,9.36806787264038,0.005776485986757507
2019/1/3 11:03,2962.6,2970.4,-7.8,2976.91,2977.4,2976.55,2976.55,9.370144015464371,0.002076142823991489
2019/1/3 11:04,2962.2,2968.6,-6.4,2976.55,2977.05,2975.66,2975.88,9.370194655562319,5.064009794786273e-05
2019/1/3 11:05,2954.0,2961.0,-7.0,2975.88,2975.88,2972.3,2972.48,9.364025172341575,-0.006169483220743288
2019/1/3 11:06,2954.0,2962.6,-8.6,2972.46,2972.67,2972.03,2972.06,9.353161638567947,-0.010863533773628475
2019/1/3 11:07,2954.4,2961.0,-6.6,2972.06,2972.47,2971.43,2971.43,9.351239494012484,-0.0019221445554631345
2019/1/3 11:08,2953.2,2963.0,-9.8,2971.43,2971.92,2970.29,2970.34,9.349238875832445,-0.002000618180039382
2019/1/3 11:09,2957.0,2963.8,-6.8,2970.34,2971.02,2970.28,2970.82,9.348144275817043,-0.0010946000154010704
2019/1/3 11:10,2954.6,2963.0,-8.4,2970.82,2970.93,2970.25,2970.65,9.34598653598689,-0.0021577398301531048
2019/1/3 11:11,2954.6,2965.4,-10.8,2970.65,2970.65,2968.89,2969.59,9.344537600209323,-0.0014489357775673284
2019/1/3 11:12,2956.6,2964.0,-7.4,2969.47,2969.65,2969.01,2969.42,9.344503792068766,-3.380814055731207e-05
2019/1/3 11:13,2956.0,2963.4,-7.4,2969.42,2969.63,2969.05,2969.47,9.345136787703835,0.0006329956350690225
2019/1/3 11:14,2956.0,2963.8,-7.8,2969.47,2969.85,2968.89,2969.38,9.347088792054716,0.0019520043508816087
2019/1/3 11:15,2956.0,2964.4,-8.4,2969.38,2969.56,2968.26,2969.0,9.349097533617936,0.002008741563219729
2019/1/3 11:16,2954.0,2962.0,-8.0,2969.0,2969.7,2968.58,2968.89,9.351539912102119,0.002442378484182939
2019/1/3 11:17,2954.0,2962.0,-8.0,2968.73,2969.15,2968.37,2968.86,9.35460009854703,0.003060186444910684
2019/1/3 11:18,2954.0,2963.6,-9.6,2968.86,2968.92,2965.68,2965.68,9.35678129574046,0.002181197193429796
2019/1/3 11:19,2954.0,2963.6,-9.6,2965.68,2965.68,2963.13,2963.68,9.366729582475841,0.009948286735381728
2019/1/3 11:20,2951.0,2958.0,-7.0,2963.68,2963.68,2962.67,2962.76,9.383584611663782,0.016855029187940573
2019/1/3 11:21,2951.0,2958.4,-7.4,2962.76,2962.9,2962.01,2962.5,9.403956747393291,0.020372135729509466
2019/1/3 11:22,2951.0,2962.8,-11.8,2962.5,2963.49,2962.21,2963.49,9.424317129362612,0.02036038196932033
2019/1/3 11:23,2962.0,2969.0,-7.0,2963.49,2964.36,2963.36,2964.32,9.440916068029505,0.01659893866689366
2019/1/3 11:24,2960.8,2970.6,-9.8,2964.32,2965.65,2964.32,2965.65,9.453654094258411,0.012738026228905852
2019/1/3 11:25,2963.8,2971.2,-7.4,2965.65,2965.97,2965.2,2965.97,9.462192920463472,0.008538826205061412
2019/1/3 11:26,2962.4,2970.0,-7.6,2965.97,2965.97,2964.29,2965.17,9.470463994795448,0.008271074331975825
2019/1/3 11:27,2965.0,2972.6,-7.6,2965.34,2965.83,2964.78,2965.22,9.479865584697606,0.009401589902157781
2019/1/3 11:28,2963.0,2972.0,-9.0,2965.22,2965.31,2963.66,2963.95,9.489503055075973,0.009637470378367041
2019/1/3 11:29,2963.6,2969.2,-5.6,2963.95,2963.95,2962.92,2962.92,9.503409630628937,0.013906575552963929
2019/1/3 13:00,2963.8,2969.4,-5.6,2962.92,2968.39,2962.92,2968.39,9.52028785121328,0.016878220584342074
2019/1/3 13:01,2960.6,2968.4,-7.8,2968.39,2968.39,2967.5,2967.58,9.521754914542056,0.0014670633287767743
2019/1/3 13:02,2959.6,2967.0,-7.4,2967.58,2967.58,2966.17,2966.17,9.52555014254587,0.003795228003813378
2019/1/3 13:03,2959.6,2968.6,-9.0,2966.17,2967.0,2966.06,2966.72,9.53239900197961,0.006848859433739918
2019/1/3 13:04,2959.6,2968.6,-9.0,2966.72,2967.11,2966.34,2966.57,9.537948294637756,0.005549292658146854
2019/1/3 13:05,2959.6,2967.0,-7.4,2966.57,2966.57,2966.57,2966.57,9.543946591823534,0.005998297185778156
2019/1/3 13:06,2959.6,2966.6,-7.0,2966.57,2966.57,2965.06,2965.37,9.54993349677763,0.0059869049540957064
2019/1/3 13:07,2956.2,2965.2,-9.0,2965.37,2965.93,2964.73,2964.96,9.558940549343736,0.009007052566106566
2019/1/3 13:08,2959.8,2966.2,-6.4,2964.96,2964.96,2963.92,2964.03,9.569168014589959,0.010227465246222422
2019/1/3 13:09,2959.8,2965.4,-5.6,2964.03,2964.34,2963.25,2963.35,9.582224873641662,0.013056859051703285
2019/1/3 13:10,2956.8,2963.4,-6.6,2963.75,2963.75,2962.56,2962.56,9.596109175781107,0.013884302139445026
2019/1/3 13:11,2955.8,2964.2,-8.4,2963.18,2963.18,2962.29,2962.79,9.611761448055688,0.01565227227458088
2019/1/3 13:12,2956.8,2964.0,-7.2,2962.79,2962.79,2962.13,2962.69,9.62870786956074,0.0169464215050521
2019/1/3 13:13,2958.8,2964.4,-5.6,2962.69,2962.69,2961.81,2961.81,9.645783633550472,0.017075763989732096
2019/1/3 13:14,2958.8,2963.6,-4.8,2961.81,2963.15,2961.62,2962.91,9.66648020578731,0.020696572236838406
2019/1/3 13:15,2954.0,2961.0,-7.0,2962.91,2962.91,2961.65,2961.95,9.682604188268202,0.01612398248089164
2019/1/3 13:16,2954.0,2962.0,-8.0,2961.95,2961.95,2960.86,2961.22,9.702286160296554,0.019681972028351424
2019/1/3 13:17,2956.0,2963.8,-7.8,2961.22,2961.27,2960.36,2960.36,9.722763980249837,0.02047781995328357
2019/1/3 13:18,2956.0,2966.4,-10.4,2960.36,2961.14,2960.36,2960.4,9.744658439179863,0.02189445893002606
2019/1/3 13:19,2956.0,2965.0,-9.0,2960.4,2961.25,2960.4,2961.25,9.762713343407864,0.018054904228000268
2019/1/3 13:20,2956.4,2963.4,-7.0,2961.25,2961.25,2960.57,2960.67,9.777422623112102,0.014709279704238298
2019/1/3 13:21,2955.6,2963.0,-7.4,2960.67,2961.5,2960.6,2960.67,9.795470994632177,0.018048371520075435
2019/1/3 13:22,2959.2,2964.8,-5.6,2960.67,2961.04,2960.11,2960.23,9.811059622581856,0.01558862794967908
2019/1/3 13:23,2959.2,2963.2,-4.0,2960.23,2960.9,2960.14,2960.31,9.829393508392295,0.01833388581043849
2019/1/3 13:24,2959.2,2962.4,-3.2,2960.31,2960.99,2960.02,2960.08,9.845422392902238,0.016028884509942998
2019/1/3 13:25,2955.2,2961.0,-5.8,2960.08,2960.25,2959.22,2959.68,9.864136770756623,0.018714377854385233
2019/1/3 13:26,2955.2,2961.6,-6.4,2959.68,2959.68,2958.13,2958.2,9.88479543833698,0.020658667580356394
2019/1/3 13:27,2954.8,2961.4,-6.6,2958.2,2958.29,2957.24,2957.65,9.912099144162548,0.027303705825568514
2019/1/3 13:28,2953.6,2962.4,-8.8,2957.65,2957.69,2957.01,2957.15,9.941962949685463,0.029863805522914788
2019/1/3 13:29,2965.4,2972.0,-6.6,2957.15,2964.03,2957.15,2964.03,9.971582403470746,0.02961945378528341
2019/1/3 13:30,2963.2,2971.6,-8.4,2964.03,2966.88,2964.03,2966.88,9.97072599600702,-0.0008564074637256169
2019/1/3 13:31,2963.0,2970.2,-7.2,2966.88,2966.88,2965.83,2966.45,9.961909368897828,-0.00881662710919251
2019/1/3 13:32,2966.0,2972.2,-6.2,2966.45,2966.61,2965.79,2966.61,9.95379084957045,-0.008118519327378948
2019/1/3 13:33,2966.0,2969.6,-3.6,2966.61,2967.21,2965.19,2965.19,9.937939978261003,-0.01585087130944629
2019/1/3 13:34,2960.0,2965.8,-5.8,2965.19,2965.38,2962.97,2963.12,9.916143294262016,-0.021796683998987376
2019/1/3 13:35,2960.0,2965.0,-5.0,2963.12,2963.51,2962.55,2962.55,9.897288544428278,-0.018854749833737472
2019/1/3 13:36,2960.0,2965.2,-5.2,2962.55,2963.08,2962.55,2962.85,9.884092965908213,-0.013195578520065254
2019/1/3 13:37,2958.0,2965.6,-7.6,2962.85,2963.55,2962.78,2962.79,9.872449347635227,-0.01164361827298599
2019/1/3 13:38,2954.6,2964.0,-9.4,2962.79,2963.04,2962.17,2962.17,9.870748489825097,-0.0017008578101300742
2019/1/3 13:39,2958.6,2966.6,-8.0,2962.17,2962.74,2962.17,2962.55,9.877322527119725,0.006574037294628354
2019/1/3 13:40,2956.2,2965.4,-9.2,2962.55,2962.87,2961.74,2962.09,9.88545262558641,0.008130098466684998
2019/1/3 13:41,2956.2,2966.6,-10.4,2962.09,2962.09,2961.55,2961.59,9.896572331510106,0.011119705923695378
2019/1/3 13:42,2961.0,2970.2,-9.2,2961.59,2962.65,2961.59,2962.65,9.912424100265985,0.015851768755879903
2019/1/3 13:43,2961.0,2967.8,-6.8,2963.19,2964.12,2963.19,2964.12,9.923412431825517,0.010988331559531161
2019/1/3 13:44,2961.0,2965.4,-4.4,2964.12,2964.25,2963.47,2963.52,9.931150762059541,0.007738330234024815
2019/1/3 13:45,2957.4,2967.2,-9.8,2963.52,2963.52,2962.48,2963.47,9.940864047110468,0.009713285050926501
2019/1/3 13:46,2956.0,2968.8,-12.8,2963.47,2963.47,2962.89,2962.94,9.947782310468607,0.006918263358139498
2019/1/3 13:47,2956.0,2966.2,-10.2,2962.94,2963.39,2962.81,2963.23,9.955855842331134,0.008073531862526906
2019/1/3 13:48,2956.0,2969.2,-13.2,2963.23,2963.61,2962.92,2963.37,9.962696917692362,0.006841075361228022
2019/1/3 13:49,2956.0,2968.0,-12.0,2963.37,2963.79,2962.91,2962.91,9.969649864677772,0.00695294698540927
2019/1/3 13:50,2956.0,2968.8,-12.8,2962.91,2963.63,2962.91,2963.27,9.974971573471535,0.005321708793763591
2019/1/3 13:51,2966.2,2973.0,-6.8,2963.27,2966.39,2963.2,2965.93,9.979126550555696,0.004154977084160905
2019/1/3 13:52,2966.0,2974.0,-8.0,2965.93,2966.97,2965.86,2966.97,9.975761588624907,-0.0033649619307887235
2019/1/3 13:53,2968.2,2976.6,-8.4,2966.97,2968.56,2966.97,2968.56,9.96930996813125,-0.006451620493656662
2019/1/3 13:54,2966.6,2975.8,-9.2,2968.56,2969.58,2968.49,2969.13,9.960282219919744,-0.009027748211506648
2019/1/3 13:55,2968.0,2975.0,-7.0,2969.13,2970.1,2969.13,2970.1,9.951485067774986,-0.008797152144758513
2019/1/3 13:56,2965.4,2972.0,-6.6,2970.1,2970.24,2969.42,2969.42,9.941941541172882,-0.009543526602103114
2019/1/3 13:57,2965.4,2974.0,-8.6,2969.42,2969.69,2969.17,2969.24,9.932273504179653,-0.009668036993229379
2019/1/3 13:58,2965.0,2972.0,-7.0,2969.24,2969.61,2968.62,2969.04,9.910230794985345,-0.02204270919430762
2019/1/3 13:59,2965.0,2973.6,-8.6,2969.04,2969.04,2968.47,2968.49,9.881252319122128,-0.028978475863217668
2019/1/3 14:00,2966.0,2973.0,-7.0,2968.49,2969.1,2968.3,2968.3,9.850470945676708,-0.030781373445419646
2019/1/3 14:01,2963.0,2968.6,-5.6,2968.3,2968.7,2967.74,2967.74,9.82226650133022,-0.02820444434648728
2019/1/3 14:02,2960.0,2967.0,-7.0,2967.74,2967.74,2966.35,2966.78,9.793895481119769,-0.028371020210451903
2019/1/3 14:03,2959.0,2966.0,-7.0,2966.78,2966.78,2965.73,2966.08,9.769742383250719,-0.024153097869049844
2019/1/3 14:04,2959.2,2967.0,-7.8,2966.08,2966.28,2965.51,2966.28,9.750115735382833,-0.01962664786788615
2019/1/3 14:05,2959.2,2967.0,-7.8,2966.28,2966.38,2965.85,2966.06,9.723057897166136,-0.02705783821669705
2019/1/3 14:06,2956.8,2965.4,-8.6,2966.06,2966.12,2965.62,2965.62,9.695591794710177,-0.02746610245595882
2019/1/3 14:07,2959.0,2964.0,-5.0,2965.62,2966.17,2965.62,2965.9,9.678767624102349,-0.016824170607828037
2019/1/3 14:08,2957.4,2965.4,-8.0,2965.9,2966.27,2965.74,2966.07,9.67816729009192,-0.0006003340104285826
2019/1/3 14:09,2959.6,2966.0,-6.4,2966.07,2966.55,2966.07,2966.27,9.683158315137145,0.004991025045224973
2019/1/3 14:10,2955.0,2960.8,-5.8,2966.27,2966.45,2963.78,2963.78,9.688566172989008,0.005407857851862374
2019/1/3 14:11,2954.0,2961.6,-7.6,2963.78,2963.78,2962.5,2962.5,9.700890269992758,0.012324097003750367
2019/1/3 14:12,2954.4,2961.0,-6.6,2962.5,2962.88,2961.76,2961.76,9.717663690772726,0.016773420779967907
2019/1/3 14:13,2954.0,2961.6,-7.6,2961.76,2962.27,2961.76,2961.76,9.737874653565186,0.020210962792459597
2019/1/3 14:14,2954.0,2961.6,-7.6,2961.76,2962.13,2961.52,2961.65,9.757689654037714,0.019815000472528155
2019/1/3 14:15,2954.0,2960.2,-6.2,2961.61,2962.21,2961.27,2961.72,9.777144361053967,0.01945470701625318
2019/1/3 14:16,2952.2,2959.2,-7.0,2961.72,2961.9,2959.83,2960.64,9.7960980686304,0.018953707576432777
2019/1/3 14:17,2953.0,2960.0,-7.0,2960.64,2960.76,2960.0,2960.11,9.819902623568705,0.023804554938305245
2019/1/3 14:18,2953.0,2959.6,-6.6,2960.11,2960.35,2959.78,2959.81,9.845585282759831,0.025682659191126334
2019/1/3 14:19,2953.0,2961.2,-8.2,2959.81,2960.24,2959.81,2960.23,9.872500689516283,0.026915406756451432
2019/1/3 14:20,2952.8,2959.8,-7.0,2960.19,2960.61,2959.96,2960.11,9.897875833570028,0.025375144053745302
2019/1/3 14:21,2954.8,2961.6,-6.8,2959.9,2960.0,2959.49,2959.8,9.924633422194244,0.026757588624215956
2019/1/3 14:22,2954.6,2959.6,-5.0,2959.8,2960.15,2959.25,2959.25,9.951377564706315,0.026744142512070468
2019/1/3 14:23,2954.2,2959.0,-4.8,2959.25,2959.65,2958.82,2958.95,9.980689169711937,0.029311605005622354
2019/1/3 14:24,2950.0,2955.2,-5.2,2958.95,2958.95,2957.77,2957.77,10.011222549158107,0.030533379446170628
2019/1/3 14:25,2953.0,2959.2,-6.2,2957.77,2958.14,2957.41,2957.72,10.047579491029326,0.03635694187121885
2019/1/3 14:26,2953.8,2959.6,-5.8,2957.72,2958.01,2957.26,2957.61,10.083522731387227,0.03594324035790031
2019/1/3 14:27,2953.8,2961.6,-7.8,2957.61,2958.2,2957.19,2958.01,10.119859095722843,0.03633636433561627
2019/1/3 14:28,2957.8,2962.4,-4.6,2958.01,2958.71,2958.01,2958.63,10.153689785833395,0.03383069011055184
2019/1/3 14:29,2954.8,2961.8,-7.0,2958.63,2958.92,2958.58,2958.78,10.183998101650065,0.030308315816670373
2019/1/3 14:30,2954.8,2962.8,-8.0,2958.78,2959.23,2958.71,2959.01,10.2124495309105,0.028451429260435646
2019/1/3 14:31,2954.8,2964.2,-9.4,2959.23,2959.6,2959.17,2959.6,10.236846678052435,0.02439714714193464
2019/1/3 14:32,2954.8,2962.0,-7.2,2959.6,2960.12,2959.38,2959.52,10.255750189638661,0.01890351158622572
2019/1/3 14:33,2954.8,2963.0,-8.2,2959.52,2959.91,2959.25,2959.37,10.274098076202115,0.018347886563454097
2019/1/3 14:34,2953.8,2960.0,-6.2,2959.37,2959.67,2958.35,2958.35,10.2936104952511,0.019512419048984597
2019/1/3 14:35,2951.8,2957.6,-5.8,2958.35,2958.8,2957.68,2957.68,10.318120490564588,0.02450999531348863
2019/1/3 14:36,2950.2,2957.0,-6.8,2957.68,2957.76,2956.34,2956.34,10.346269096484464,0.02814860591987589
2019/1/3 14:37,2950.2,2957.8,-7.6,2956.1,2956.39,2955.26,2955.26,10.383305557664041,0.03703646117957682
2019/1/3 14:38,2951.2,2958.0,-6.8,2955.26,2955.26,2954.69,2954.69,10.424688771163392,0.04138321349935126
2019/1/3 14:39,2954.0,2960.6,-6.6,2954.69,2954.69,2953.95,2953.95,10.470046994419695,0.045358223256302566
2019/1/3 14:40,2956.8,2964.8,-8.0,2953.95,2954.83,2953.94,2954.83,10.519738023865886,0.04969102944619053
