datetime,IF1903,IF1812,spread,open,high,low,close,index_volatility,volatility_a
2018/9/12 9:54,3164.0,3179.0,-15.0,3210.38,3210.82,3209.6,3210.12,7.9137012867986956,0.017096095061284622
2018/9/12 9:55,3163.6,3177.4,-13.8,3209.41,3209.41,3207.67,3207.76,7.962050864103381,0.04834957730468581
2018/9/12 9:56,3168.2,3177.0,-8.8,3207.45,3207.45,3206.1,3207.15,8.023345460696166,0.06129459659278513
2018/9/12 9:57,3168.2,3175.0,-6.8,3206.92,3206.92,3205.15,3205.19,8.083778721493507,0.06043326079734079
2018/9/12 9:58,3160.0,3173.8,-13.8,3205.25,3205.25,3202.3,3202.3,8.15882940737212,0.07505068587861352
2018/9/12 9:59,3160.0,3175.0,-15.0,3202.03,3202.11,3201.12,3201.95,8.25928017921055,0.10045077183842999
2018/9/12 10:00,3155.0,3169.4,-14.4,3203.02,3203.32,3201.2,3201.58,8.353146722298922,0.09386654308837095
2018/9/12 10:01,3152.2,3172.8,-20.6,3200.72,3203.42,3200.49,3203.42,8.467912896731905,0.11476617443298309
2018/9/12 10:02,3152.2,3172.2,-20.0,3202.88,3203.28,3202.78,3202.83,8.559598350995971,0.09168545426406638
2018/9/12 10:03,3155.0,3171.4,-16.4,3202.84,3203.13,3201.48,3201.48,8.65079543025233,0.091197079256359
2018/9/12 10:04,3160.4,3177.6,-17.2,3201.5,3203.71,3200.72,3203.71,8.753541963852792,0.10274653360046138
2018/9/12 10:05,3158.8,3174.8,-16.0,3204.3,3204.71,3203.68,3204.2,8.826383069422434,0.0728411055696423
2018/9/12 10:06,3158.8,3174.0,-15.2,3204.23,3204.23,3203.16,3203.54,8.899760313486315,0.07337724406388091
2018/9/12 10:07,3160.0,3174.0,-14.0,3203.27,3203.33,3202.81,3202.98,8.98039118446415,0.08063087097783495
2018/9/12 10:08,3155.0,3168.4,-13.4,3202.79,3202.79,3197.93,3197.94,9.058784558427472,0.07839337396332269
2018/9/12 10:09,3156.0,3168.0,-12.0,3197.28,3197.28,3195.74,3196.27,9.189078029099482,0.1302934706720098
2018/9/12 10:10,3151.4,3171.0,-19.6,3196.18,3196.36,3194.98,3196.36,9.32992868979115,0.14085066069166707
2018/9/12 10:11,3151.4,3172.2,-20.8,3195.82,3198.03,3195.82,3198.03,9.473401813266467,0.14347312347531727
2018/9/12 10:12,3151.4,3172.6,-21.2,3197.47,3198.25,3197.41,3197.48,9.5982217231577,0.12481990989123304
2018/9/12 10:13,3151.4,3174.4,-23.0,3198.5,3201.29,3197.92,3201.29,9.709968531502405,0.11174680834470507
2018/9/12 10:14,3151.4,3172.2,-20.8,3201.68,3202.76,3201.12,3202.76,9.7907613512602,0.08079281975779473
2018/9/12 10:15,3156.8,3172.8,-16.0,3202.28,3202.28,3200.78,3201.26,9.865241380562948,0.07448002930274811
2018/9/12 10:16,3157.0,3174.0,-17.0,3201.05,3201.54,3200.73,3201.54,9.948528442497135,0.08328706193418789
2018/9/12 10:17,3159.8,3182.8,-23.0,3201.17,3209.73,3201.07,3209.73,10.030091901779068,0.08156345928193254
2018/9/12 10:18,3169.6,3189.4,-19.8,3210.24,3214.45,3210.24,3214.45,10.048754843274988,0.018662941495920293
2018/9/12 10:19,3169.6,3191.6,-22.0,3214.34,3215.4,3214.34,3215.28,10.05481741837808,0.006062575103092271
2018/9/12 10:20,3169.6,3190.6,-21.0,3216.06,3217.35,3216.06,3217.35,10.05743173172668,0.0026143133485998504
2018/9/12 10:21,3169.6,3192.4,-22.8,3217.34,3219.13,3217.34,3219.13,10.059677580222255,0.0022458484955745206
2018/9/12 10:22,3176.0,3191.0,-15.0,3219.21,3219.64,3218.3,3218.48,10.060189418332449,0.0005118381101940628
2018/9/12 10:23,3177.0,3192.0,-15.0,3218.11,3219.0,3218.11,3218.33,10.0616130844201,0.0014236660876516538
2018/9/12 10:24,3183.2,3197.0,-13.8,3218.91,3224.04,3218.91,3224.04,10.062295632137992,0.0006825477178917794
2018/9/12 10:25,3180.2,3195.6,-15.4,3224.58,3225.6,3223.91,3223.91,10.06222813499668,-6.74971413126002e-05
2018/9/12 10:26,3180.2,3191.2,-11.0,3223.18,3223.21,3221.55,3221.55,10.062508595140963,0.000280460144283623
2018/9/12 10:27,3180.2,3192.4,-12.2,3221.65,3221.98,3220.93,3221.07,10.061891275107918,-0.0006173200330454875
2018/9/12 10:28,3180.2,3193.0,-12.8,3221.23,3221.79,3220.85,3221.01,10.060080420718014,-0.0018108543899035823
2018/9/12 10:29,3174.4,3190.0,-15.6,3220.69,3221.2,3220.61,3220.61,10.05982815618542,-0.0002522645325946371
2018/9/12 10:30,3175.0,3191.2,-16.2,3219.87,3219.89,3219.27,3219.32,10.05982151473119,-6.64145422923923e-06
2018/9/12 10:31,3175.0,3186.4,-11.4,3219.24,3219.24,3217.34,3217.86,10.060289915196437,0.0004684004652464324
2018/9/12 10:32,3166.8,3185.6,-18.8,3217.4,3217.49,3215.18,3215.18,10.062607264057963,0.002317348861526014
2018/9/12 10:33,3166.8,3185.6,-18.8,3215.17,3215.26,3213.98,3214.54,10.06745087471953,0.0048436106615667995
2018/9/12 10:34,3166.8,3183.0,-16.2,3214.12,3214.34,3213.46,3213.81,10.075701429418087,0.008250554698557622
2018/9/12 10:35,3168.4,3182.0,-13.6,3213.6,3213.8,3213.3,3213.31,10.085031303895084,0.009329874476996736
2018/9/12 10:36,3166.6,3181.2,-14.6,3213.13,3213.13,3212.09,3212.09,10.0945725529927,0.00954124909761589
2018/9/12 10:37,3166.6,3183.2,-16.6,3212.35,3213.3,3212.35,3213.3,10.10591605576225,0.01134350276955054
2018/9/12 10:38,3165.0,3179.2,-14.2,3213.23,3213.62,3211.61,3211.61,10.113106115385364,0.007190059623113143
2018/9/12 10:39,3165.0,3180.0,-15.0,3211.59,3211.81,3211.19,3211.22,10.124841194543109,0.011735079157745076
2018/9/12 10:40,3165.0,3180.0,-15.0,3211.43,3211.87,3211.06,3211.75,10.134042951300286,0.009201756757176938
2018/9/12 10:41,3165.0,3178.8,-13.8,3211.74,3211.88,3211.14,3211.22,10.139851246403243,0.005808295102957217
2018/9/12 10:42,3165.0,3177.8,-12.8,3211.38,3212.05,3211.1,3211.41,10.15062303490593,0.01077178850268723
2018/9/12 10:43,3165.0,3176.6,-11.6,3211.41,3211.41,3209.9,3209.98,10.160890739573254,0.010267704667324296
2018/9/12 10:44,3165.0,3176.4,-11.4,3209.79,3210.11,3209.27,3209.43,10.177268224967081,0.016377485393826774
2018/9/12 10:45,3165.0,3177.0,-12.0,3209.82,3210.21,3209.64,3209.93,10.193523847401378,0.016255622434297123
2018/9/12 10:46,3163.8,3179.2,-15.4,3210.43,3211.97,3210.25,3211.97,10.214214172632571,0.020690325231193185
2018/9/12 10:47,3163.8,3178.4,-14.6,3212.2,3212.39,3211.34,3211.57,10.228168900433799,0.013954727801227307
2018/9/12 10:48,3163.8,3177.0,-13.2,3211.91,3212.46,3211.54,3211.54,10.242262632860886,0.014093732427086891
2018/9/12 10:49,3163.4,3177.0,-13.6,3211.8,3212.44,3211.69,3212.15,10.256436009472177,0.014173376611291033
2018/9/12 10:50,3160.0,3172.0,-12.0,3212.6,3212.6,3208.58,3209.13,10.267500989226354,0.011064979754177529
2018/9/12 10:51,3162.6,3174.8,-12.2,3208.95,3209.04,3208.3,3208.52,10.292945750141413,0.025444760915059206
2018/9/12 10:52,3162.6,3176.0,-13.4,3208.6,3209.1,3208.09,3209.1,10.320066381619727,0.02712063147831323
2018/9/12 10:53,3162.6,3176.4,-13.8,3208.7,3209.47,3208.7,3208.97,10.346908412819564,0.026842031199837635
2018/9/12 10:54,3162.6,3175.2,-12.6,3209.59,3209.59,3208.81,3209.41,10.369538053028455,0.022629640208890578
2018/9/12 10:55,3162.6,3177.2,-14.6,3209.16,3209.86,3209.16,3209.78,10.393738211957132,0.024200158928676885
2018/9/12 10:56,3162.6,3179.2,-16.6,3209.55,3210.11,3209.55,3209.88,10.416040256403884,0.02230204444675188
2018/9/12 10:57,3166.0,3185.8,-19.8,3210.14,3216.49,3210.14,3216.19,10.4347127521492,0.018672495745315487
2018/9/12 10:58,3166.0,3184.8,-18.8,3216.53,3216.96,3216.36,3216.84,10.436269583270146,0.0015568311209470664
2018/9/12 10:59,3166.0,3186.6,-20.6,3216.64,3217.49,3215.97,3216.93,10.438449571436148,0.002179988166002289
2018/9/12 11:00,3166.0,3185.0,-19.0,3216.8,3217.23,3215.22,3215.38,10.44050593494462,0.0020563635084709375
2018/9/12 11:01,3166.0,3184.0,-18.0,3215.36,3215.36,3214.2,3214.57,10.444828403642441,0.004322468697822046
2018/9/12 11:02,3166.0,3178.0,-12.0,3214.69,3214.69,3212.56,3212.9,10.450407034654614,0.005578631012172153
2018/9/12 11:03,3160.0,3175.2,-15.2,3212.76,3212.76,3209.28,3209.57,10.460659237380012,0.010252202725398618
2018/9/12 11:04,3160.0,3174.6,-14.6,3209.73,3209.85,3208.94,3209.52,10.481252627341021,0.020593389961009123
2018/9/12 11:05,3160.0,3174.0,-14.0,3209.52,3209.52,3208.17,3208.17,10.50247451970248,0.021221892361458217
2018/9/12 11:06,3160.0,3174.4,-14.4,3208.41,3208.41,3207.12,3207.58,10.528199211158777,0.025724691456296966
2018/9/12 11:07,3160.0,3174.4,-14.4,3207.81,3207.81,3207.0,3207.29,10.55637745491531,0.02817824375653366
2018/9/12 11:08,3158.0,3173.0,-15.0,3207.38,3207.52,3206.12,3206.99,10.584574129388717,0.028196674473406347
2018/9/12 11:09,3158.0,3172.6,-14.6,3207.09,3207.09,3205.45,3206.16,10.607084205717767,0.02251007632905022
2018/9/12 11:10,3155.0,3171.6,-16.6,3206.08,3206.08,3204.33,3204.33,10.622516257376551,0.015432051658784474
2018/9/12 11:11,3155.0,3173.0,-18.0,3204.29,3205.37,3203.68,3205.37,10.633478747858522,0.010962490481970733
2018/9/12 11:12,3156.6,3172.4,-15.8,3205.13,3205.19,3204.37,3205.19,10.640551832003059,0.007073084144536779
2018/9/12 11:13,3156.6,3174.2,-17.6,3204.73,3206.06,3204.38,3205.92,10.64819321639973,0.007641384396670503
2018/9/12 11:14,3161.0,3177.8,-16.8,3205.72,3207.6,3205.15,3207.6,10.658234135015507,0.010040918615777272
2018/9/12 11:15,3159.6,3174.2,-14.6,3208.21,3208.31,3207.25,3207.25,10.639856931403639,-0.0183772036118679
2018/9/12 11:16,3159.6,3176.4,-16.8,3207.23,3207.26,3206.33,3206.82,10.620918732670253,-0.018938198733385647
2018/9/12 11:17,3159.6,3175.4,-15.8,3206.65,3206.65,3205.69,3206.07,10.613271672782247,-0.007647059888006069
2018/9/12 11:18,3159.6,3174.0,-14.4,3205.95,3206.04,3205.26,3205.52,10.607046603758752,-0.006225069023495067
2018/9/12 11:19,3159.6,3174.2,-14.6,3205.87,3205.87,3205.16,3205.16,10.572685702318209,-0.034360901440543046
2018/9/12 11:20,3159.8,3172.4,-12.6,3205.74,3205.74,3204.1,3204.1,10.504295355665752,-0.06839034665245691
2018/9/12 11:21,3159.8,3171.0,-11.2,3204.24,3204.24,3202.94,3203.15,10.430330575423037,-0.07396478024271502
2018/9/12 11:22,3161.0,3175.4,-14.4,3202.92,3204.3,3202.52,3204.3,10.348391811208495,-0.08193876421454149
2018/9/12 11:23,3159.0,3173.0,-14.0,3204.72,3204.72,3203.35,3203.35,10.256697168208214,-0.09169464300028096
2018/9/12 11:24,3161.2,3175.8,-14.6,3203.34,3207.25,3202.6,3207.25,10.147745784074441,-0.10895138413377303
2018/9/12 11:25,3160.4,3175.6,-15.2,3207.58,3207.58,3205.65,3205.65,10.015201267649847,-0.13254451642459486
2018/9/12 11:26,3160.2,3173.0,-12.8,3205.59,3205.59,3204.33,3204.74,9.8993875162949,-0.11581375135494731
2018/9/12 11:27,3161.2,3175.0,-13.8,3204.4,3204.62,3203.93,3204.62,9.802582958829097,-0.09680455746580208
2018/9/12 11:28,3161.4,3177.6,-16.2,3204.24,3204.46,3203.92,3204.39,9.70688477711764,-0.09569818171145705
2018/9/12 11:29,3161.4,3178.2,-16.8,3204.59,3204.8,3203.89,3204.55,9.609440137518249,-0.09744463959939154
2018/9/12 11:30,3161.4,3178.2,-16.8,3204.6,3204.62,3204.6,3204.62,9.502299825921884,-0.10714031159636406
2018/9/12 13:00,3164.0,3180.0,-16.0,3204.92,3206.51,3204.92,3206.28,9.416120688118275,-0.08617913780360986
2018/9/12 13:01,3165.0,3179.2,-14.2,3206.41,3206.78,3205.17,3205.17,9.325953513860302,-0.0901671742579726
2018/9/12 13:02,3162.0,3177.4,-15.4,3205.18,3205.33,3204.62,3205.3,9.258774799993262,-0.06717871386704033
2018/9/12 13:03,3165.0,3177.4,-12.4,3205.07,3205.34,3204.52,3204.86,9.204411938800497,-0.054362861192764456
2018/9/12 13:04,3162.4,3176.8,-14.4,3204.61,3204.98,3204.25,3204.44,9.151475328624066,-0.05293661017643103
2018/9/12 13:05,3163.0,3175.0,-12.0,3204.14,3204.14,3202.32,3202.32,9.106779492781879,-0.04469583584218739
2018/9/12 13:06,3163.0,3176.6,-13.6,3202.36,3203.24,3201.69,3202.78,9.06988250972456,-0.03689698305731959
2018/9/12 13:07,3163.0,3177.2,-14.2,3202.96,3203.37,3202.72,3203.19,9.033356857602946,-0.03652565212161285
2018/9/12 13:08,3165.0,3181.8,-16.8,3202.91,3209.12,3202.91,3209.12,8.997981360825097,-0.035375496777849236
2018/9/12 13:09,3166.0,3180.0,-14.0,3208.69,3208.84,3207.86,3207.9,8.94256416251661,-0.05541719830848635
2018/9/12 13:10,3166.0,3176.8,-10.8,3208.22,3208.22,3206.77,3206.77,8.882935287348797,-0.05962887516781379
2018/9/12 13:11,3166.0,3179.8,-13.8,3206.93,3206.93,3206.4,3206.91,8.820351146401556,-0.06258414094724074
2018/9/12 13:12,3166.0,3178.2,-12.2,3207.23,3207.23,3206.22,3206.78,8.748392026826625,-0.07195911957493095
2018/9/12 13:13,3166.0,3176.0,-10.0,3206.22,3206.7,3205.46,3205.6,8.700431233074951,-0.04796079375167395
2018/9/12 13:14,3166.0,3178.0,-12.0,3205.41,3205.69,3205.22,3205.35,8.656860088219497,-0.04357114485545388
2018/9/12 13:15,3163.0,3178.0,-15.0,3205.03,3205.83,3204.92,3205.12,8.599045869106053,-0.05781421911344431
2018/9/12 13:16,3162.6,3176.6,-14.0,3204.94,3205.38,3204.04,3204.45,8.547400049283176,-0.05164581982287686
2018/9/12 13:17,3162.0,3176.0,-14.0,3204.4,3204.76,3203.4,3203.4,8.504564493507072,-0.04283555577610443
2018/9/12 13:18,3162.0,3177.4,-15.4,3203.25,3203.56,3202.39,3203.4,8.473870601665917,-0.030693891841155008
2018/9/12 13:19,3162.0,3177.2,-15.2,3202.87,3203.35,3202.61,3202.61,8.451624563504648,-0.0222460381612688
2018/9/12 13:20,3163.4,3175.0,-11.6,3202.55,3202.63,3201.65,3201.65,8.428876287242726,-0.022748276261921774
2018/9/12 13:21,3165.0,3179.4,-14.4,3201.71,3203.48,3201.36,3203.48,8.424991989056588,-0.003884298186138224
2018/9/12 13:22,3163.0,3175.8,-12.8,3204.42,3204.65,3202.68,3202.68,8.407748513414466,-0.01724347564212181
2018/9/12 13:23,3160.2,3175.8,-15.6,3202.93,3203.23,3202.11,3202.59,8.394290825444852,-0.01345768796961444
2018/9/12 13:24,3163.4,3178.8,-15.4,3202.79,3204.61,3202.54,3203.26,8.37673843604922,-0.017552389395632417
2018/9/12 13:25,3163.4,3175.6,-12.2,3203.73,3203.73,3202.65,3202.99,8.34842129842496,-0.028317137624259914
2018/9/12 13:26,3163.4,3177.8,-14.4,3202.7,3203.84,3202.7,3203.35,8.324031673654684,-0.02438962477027573
2018/9/12 13:27,3163.4,3176.4,-13.0,3203.57,3204.55,3203.37,3204.53,8.300042041927462,-0.023989631727221905
2018/9/12 13:28,3163.4,3181.6,-18.2,3204.25,3208.53,3204.25,3208.44,8.257151462601259,-0.04289057932620288
2018/9/12 13:29,3163.8,3179.8,-16.0,3208.39,3208.6,3207.8,3207.81,8.206630196630199,-0.0505212659710601
2018/9/12 13:30,3163.8,3178.0,-14.2,3208.23,3208.23,3207.51,3207.52,8.159365665956981,-0.047264530673217564
2018/9/12 13:31,3163.8,3178.2,-14.4,3207.53,3207.81,3207.22,3207.61,8.113812543335925,-0.045553122621056374
2018/9/12 13:32,3161.2,3177.6,-16.4,3207.57,3207.75,3207.08,3207.08,8.06932418673967,-0.044488356596254164
2018/9/12 13:33,3161.2,3178.8,-17.6,3207.3,3207.3,3205.9,3206.24,8.028620769956547,-0.04070341678312417
2018/9/12 13:34,3164.0,3178.2,-14.2,3206.29,3206.76,3206.05,3206.46,7.989827522144117,-0.03879324781242932
2018/9/12 13:35,3162.0,3178.4,-16.4,3206.65,3206.81,3205.98,3205.98,7.9552554976496515,-0.034572024494465836
2018/9/12 13:36,3162.0,3177.0,-15.0,3206.32,3206.93,3206.09,3206.38,7.900127027818195,-0.05512846983145625
2018/9/12 13:37,3162.0,3183.6,-21.6,3207.2,3212.22,3206.61,3212.22,7.845165326559421,-0.0549617012587742
2018/9/12 13:38,3169.8,3186.0,-16.2,3212.78,3213.26,3212.78,3212.86,7.788244685402193,-0.056920641157227614
2018/9/12 13:39,3174.6,3185.2,-10.6,3213.05,3213.81,3212.95,3213.44,7.736109522062941,-0.052135163339252166
2018/9/12 13:40,3174.6,3186.6,-12.0,3213.34,3214.08,3212.66,3213.18,7.6729799649372685,-0.0631295571256727
2018/9/12 13:41,3174.6,3184.0,-9.4,3213.25,3213.65,3212.73,3212.94,7.59229296277726,-0.08068700216000835
2018/9/12 13:42,3174.6,3186.0,-11.4,3212.74,3213.6,3212.74,3213.22,7.50811388237381,-0.0841790804034499
2018/9/12 13:43,3174.6,3188.0,-13.4,3213.58,3215.25,3213.58,3215.08,7.436450389401916,-0.07166349297189445
2018/9/12 13:44,3175.6,3194.2,-18.6,3215.56,3218.36,3215.54,3218.36,7.371068400780491,-0.06538198862142508
2018/9/12 13:45,3175.6,3197.8,-22.2,3218.45,3223.05,3218.45,3222.78,7.318662467017057,-0.05240593376343394
2018/9/12 13:46,3183.0,3199.2,-16.2,3222.68,3223.94,3222.68,3223.94,7.3008810934448745,-0.017781373572182346
2018/9/12 13:47,3180.6,3195.8,-15.2,3223.52,3223.52,3221.99,3221.99,7.2991273511630865,-0.001753742281787929
2018/9/12 13:48,3180.0,3194.2,-14.2,3221.87,3221.87,3221.04,3221.33,7.295149214791982,-0.003978136371104668
2018/9/12 13:49,3178.6,3195.2,-16.6,3221.37,3221.84,3221.03,3221.05,7.284977826562452,-0.01017138822953001
2018/9/12 13:50,3180.8,3198.2,-17.4,3221.19,3223.94,3221.03,3223.34,7.2692095727958135,-0.015768253766638374
2018/9/12 13:51,3180.0,3190.6,-10.6,3223.35,3224.2,3221.98,3221.98,7.266618736082203,-0.002590836713610045
2018/9/12 13:52,3180.0,3191.6,-11.6,3221.75,3222.23,3221.3,3221.53,7.257918241060501,-0.008700495021702004
2018/9/12 13:53,3175.6,3187.4,-11.8,3221.32,3221.32,3220.13,3220.13,7.247405735988106,-0.010512505072395761
2018/9/12 13:54,3172.0,3186.6,-14.6,3219.59,3219.9,3218.74,3218.84,7.233334587686118,-0.014071148301987968
2018/9/12 13:55,3172.0,3186.0,-14.0,3218.33,3218.4,3216.59,3216.69,7.200950099108423,-0.03238448857769427
2018/9/12 13:56,3170.0,3183.4,-13.4,3216.9,3216.94,3215.72,3215.78,7.167140801183782,-0.03380929792464116
2018/9/12 13:57,3170.0,3186.4,-16.4,3215.97,3215.97,3215.44,3215.54,7.132612226257561,-0.03452857492622119
2018/9/12 13:58,3170.0,3184.0,-14.0,3215.63,3215.63,3214.87,3214.95,7.099303803562273,-0.03330842269528844
2018/9/12 13:59,3170.0,3184.8,-14.8,3214.98,3215.23,3214.59,3214.59,7.0591480463512,-0.040155757211072896
2018/9/12 14:00,3170.0,3184.8,-14.8,3214.6,3215.55,3214.6,3214.87,7.011845732430459,-0.047302313920741135
2018/9/12 14:01,3168.6,3181.4,-12.8,3214.82,3215.05,3213.3,3213.3,6.968116496551454,-0.043729235879004236
2018/9/12 14:02,3164.0,3178.4,-14.4,3212.58,3212.69,3211.18,3211.18,6.91754473629407,-0.050571760257384746
2018/9/12 14:03,3164.0,3180.4,-16.4,3211.17,3211.27,3210.78,3210.82,6.850832629329626,-0.06671210696444341
2018/9/12 14:04,3164.0,3180.4,-16.4,3210.67,3211.85,3210.67,3211.63,6.7739129594408105,-0.07691966988881571
2018/9/12 14:05,3169.0,3179.8,-10.8,3211.72,3211.85,3210.95,3210.95,6.702317663949579,-0.07159529549123178
2018/9/12 14:06,3169.0,3180.2,-11.2,3210.98,3211.5,3210.98,3211.27,6.633916255285962,-0.06840140866361644
2018/9/12 14:07,3169.2,3181.8,-12.6,3211.21,3212.68,3211.16,3212.43,6.581695445402923,-0.05222080988303901
2018/9/12 14:08,3169.6,3180.8,-11.2,3212.87,3212.87,3212.0,3212.04,6.539538523089438,-0.042156922313485445
2018/9/12 14:09,3169.6,3179.6,-10.0,3212.0,3212.25,3211.05,3211.28,6.499591778220986,-0.039946744868451844
2018/9/12 14:10,3169.6,3179.4,-9.8,3211.2,3211.2,3209.66,3210.13,6.45987299958855,-0.03971877863243556
2018/9/12 14:11,3169.6,3179.0,-9.4,3209.92,3209.92,3209.1,3209.35,6.437098103702807,-0.02277489588574344
2018/9/12 14:12,3169.6,3178.8,-9.2,3208.94,3208.94,3208.12,3208.12,6.416017180364985,-0.021080923337821744
2018/9/12 14:13,3163.0,3176.8,-13.8,3208.05,3208.2,3206.75,3206.91,6.40165302994579,-0.014364150419194921
2018/9/12 14:14,3163.0,3178.0,-15.0,3207.02,3207.63,3206.65,3207.63,6.398145190260721,-0.0035078396850689586
2018/9/12 14:15,3163.0,3178.8,-15.8,3207.48,3207.9,3207.11,3207.51,6.397076930731085,-0.001068259529636073
2018/9/12 14:16,3167.2,3179.2,-12.0,3207.29,3208.45,3207.25,3208.45,6.396030513189306,-0.0010464175417794763
2018/9/12 14:17,3167.2,3179.2,-12.0,3208.5,3208.5,3207.9,3208.11,6.394471830835703,-0.0015586823536031247
2018/9/12 14:18,3165.8,3177.0,-11.2,3208.02,3208.08,3207.04,3207.14,6.384155003029092,-0.010316827806610362
2018/9/12 14:19,3163.0,3176.0,-13.0,3206.47,3206.71,3206.15,3206.15,6.380105749988539,-0.004049253040553147
2018/9/12 14:20,3161.0,3174.0,-13.0,3206.23,3206.23,3204.42,3204.73,6.380315030041837,0.00020928005329778898
2018/9/12 14:21,3160.6,3174.0,-13.4,3204.34,3204.43,3203.46,3203.96,6.390291263912013,0.009976233870175655
2018/9/12 14:22,3160.6,3174.2,-13.6,3203.63,3204.1,3203.44,3204.06,6.401310319691654,0.011019055779641462
2018/9/12 14:23,3160.6,3176.6,-16.0,3204.08,3205.39,3204.08,3205.06,6.412173250357476,0.010862930665822113
2018/9/12 14:24,3160.6,3174.6,-14.0,3205.3,3205.91,3205.13,3205.73,6.422263176652563,0.010089926295086649
2018/9/12 14:25,3160.6,3175.0,-14.4,3205.54,3205.78,3204.76,3205.02,6.431403502063384,0.009140325410821326
2018/9/12 14:26,3161.0,3177.6,-16.6,3204.9,3207.15,3204.79,3207.15,6.442740910692691,0.011337408629306545
2018/9/12 14:27,3161.0,3175.0,-14.0,3207.21,3207.21,3206.07,3206.21,6.446960748618987,0.0042198379262963215
2018/9/12 14:28,3167.0,3176.0,-9.0,3206.02,3206.62,3205.99,3206.08,6.450913274226344,0.003952525607356705
2018/9/12 14:29,3162.6,3176.6,-14.0,3206.22,3206.75,3205.9,3206.63,6.453447555225687,0.0025342809993436077
2018/9/12 14:30,3161.8,3174.8,-13.0,3206.55,3206.55,3205.56,3205.56,6.454326971151969,0.0008794159262812684
2018/9/12 14:31,3159.6,3174.0,-14.4,3205.43,3205.43,3203.78,3203.78,6.449951032780782,-0.00437593837118655
2018/9/12 14:32,3160.6,3174.8,-14.2,3203.95,3203.95,3202.76,3202.76,6.433237422728514,-0.016713610052268457
2018/9/12 14:33,3162.0,3173.0,-11.0,3202.8,3202.8,3202.05,3202.19,6.402554134665597,-0.030683288062916425
2018/9/12 14:34,3158.0,3172.0,-14.0,3201.96,3202.0,3200.61,3200.61,6.381216265265346,-0.021337869400251286
2018/9/12 14:35,3158.2,3170.0,-11.8,3200.64,3200.64,3199.44,3199.7,6.377844621242069,-0.003371644023276943
2018/9/12 14:36,3156.4,3171.0,-14.6,3199.12,3199.42,3198.66,3198.95,6.386964081136116,0.009119459894047388
