datetime,IF2006,IF2003,spread,open,high,low,close,index_volatility,volatility_a
2020/1/3 10:14,4189.4,4189.4,0.0,4160.68,4161.03,4160.34,4160.34,5.303239781221667,0.001701830121189296
2020/1/3 10:15,4187.8,4188.2,-0.4,4160.34,4160.34,4159.76,4159.76,5.305297643783452,0.002057862561784418
2020/1/3 10:16,4186.0,4187.4,-1.4,4159.76,4159.77,4156.36,4156.49,5.306762537621737,0.0014648938382855192
2020/1/3 10:17,4187.4,4189.0,-1.6,4156.49,4157.04,4156.0,4156.75,5.304578592451158,-0.0021839451705796264
2020/1/3 10:18,4187.8,4189.4,-1.6,4156.72,4157.19,4156.58,4157.04,5.304436516294021,-0.00014207615713690558
2020/1/3 10:19,4189.2,4190.6,-1.4,4157.04,4158.73,4157.01,4158.39,5.303891978473567,-0.0005445378204536055
2020/1/3 10:20,4188.4,4190.0,-1.6,4158.39,4159.22,4158.36,4158.77,5.301918330162971,-0.001973648310595877
2020/1/3 10:21,4187.4,4188.4,-1.0,4158.77,4158.82,4157.76,4157.76,5.2964224929970225,-0.005495837165948814
2020/1/3 10:22,4189.2,4191.2,-2.0,4157.76,4158.12,4157.35,4157.87,5.285890642939986,-0.010531850057036607
2020/1/3 10:23,4186.4,4187.4,-1.0,4157.87,4158.25,4157.35,4157.47,5.281853188656777,-0.004037454283208675
2020/1/3 10:24,4186.4,4188.2,-1.8,4157.47,4157.47,4157.01,4157.41,5.280581825803021,-0.001271362853755953
2020/1/3 10:25,4190.8,4191.6,-0.8,4157.41,4159.01,4156.84,4159.01,5.280299859081379,-0.00028196672164249037
2020/1/3 10:26,4188.8,4190.0,-1.2,4159.01,4160.6,4159.01,4160.37,5.281041125109111,0.000741266027731946
2020/1/3 10:27,4187.8,4190.8,-3.0,4160.37,4161.33,4160.35,4161.04,5.280216157904571,-0.0008249672045392842
2020/1/3 10:28,4191.6,4192.4,-0.8,4161.04,4162.86,4160.91,4162.86,5.2775387663356135,-0.0026773915689579653
2020/1/3 10:29,4188.4,4190.0,-1.6,4162.86,4163.41,4161.11,4161.25,5.275788719796599,-0.0017500465390147824
2020/1/3 10:30,4186.2,4187.0,-0.8,4161.25,4161.94,4160.94,4161.02,5.259240377565254,-0.016548342231344826
2020/1/3 10:31,4184.8,4184.0,0.8,4161.02,4161.02,4158.06,4158.06,5.2513323783333075,-0.007907999231946405
2020/1/3 10:32,4186.6,4187.0,-0.4,4158.06,4158.06,4157.37,4157.54,5.240208022013906,-0.01112435631940123
2020/1/3 10:33,4186.8,4185.8,1.0,4157.54,4157.54,4156.74,4156.99,5.228777314570634,-0.011430707443271793
2020/1/3 10:34,4188.2,4187.6,0.6,4156.99,4156.99,4156.41,4156.58,5.216798683647632,-0.011978630923002775
2020/1/3 10:35,4185.2,4186.0,-0.8,4156.58,4156.99,4156.17,4156.17,5.20713480967087,-0.009663873976761828
2020/1/3 10:36,4186.2,4187.2,-1.0,4156.17,4156.48,4155.8,4155.93,5.196512472915472,-0.010622336755397477
2020/1/3 10:37,4184.8,4185.6,-0.8,4155.93,4155.97,4155.18,4155.26,5.155327740120518,-0.04118473279495394
2020/1/3 10:38,4183.8,4183.0,0.8,4155.26,4155.26,4153.74,4153.74,5.10921290958796,-0.04611483053255849
2020/1/3 10:39,4182.0,4182.0,0.0,4153.74,4153.74,4152.1,4152.63,5.072533683653385,-0.03667922593457451
2020/1/3 10:40,4181.6,4182.2,-0.6,4152.63,4152.63,4150.84,4150.84,5.0444889922591445,-0.028044691394240928
2020/1/3 10:41,4180.4,4180.6,-0.2,4150.84,4151.07,4150.19,4150.19,5.02356750782482,-0.020921484434324178
2020/1/3 10:42,4178.8,4178.8,0.0,4150.19,4150.53,4149.43,4149.43,4.9917513813219605,-0.03181612650285981
2020/1/3 10:43,4178.6,4179.2,-0.6,4149.43,4149.53,4148.63,4149.08,4.938336677429961,-0.05341470389199987
2020/1/3 10:44,4177.2,4177.6,-0.4,4149.08,4149.08,4148.47,4148.61,4.883962632995826,-0.05437404443413474
2020/1/3 10:45,4178.0,4178.4,-0.4,4148.61,4148.61,4147.72,4147.77,4.81791237547131,-0.0660502575245161
2020/1/3 10:46,4177.4,4177.8,-0.4,4147.77,4147.77,4147.43,4147.65,4.750260020847662,-0.0676523546236476
2020/1/3 10:47,4174.0,4173.8,0.2,4147.65,4147.74,4146.08,4146.08,4.670780512493835,-0.07947950835382755
2020/1/3 10:48,4173.6,4174.4,-0.8,4146.08,4146.08,4143.39,4143.39,4.672476931374947,0.0016964188811119385
2020/1/3 10:49,4172.6,4174.6,-2.0,4143.39,4143.39,4141.77,4141.77,4.724665778720706,0.052188847345759015
2020/1/3 10:50,4176.2,4177.6,-1.4,4141.73,4144.36,4141.3,4144.36,4.805204362323095,0.0805385836023893
2020/1/3 10:51,4174.6,4175.4,-0.8,4144.36,4144.9,4144.19,4144.63,4.863321250954607,0.05811688863151243
2020/1/3 10:52,4174.6,4176.2,-1.6,4144.63,4144.63,4143.91,4144.54,4.917965102663947,0.05464385170933994
2020/1/3 10:53,4176.4,4177.2,-0.8,4144.54,4146.07,4144.15,4146.07,4.967182684432574,0.04921758176862667
2020/1/3 10:54,4176.0,4177.8,-1.8,4146.07,4146.3,4145.64,4145.98,5.001587200774776,0.03440451634220221
2020/1/3 10:55,4175.8,4177.6,-1.8,4145.98,4147.14,4145.91,4146.62,5.038663550639542,0.03707634986476549
2020/1/3 10:56,4178.0,4180.0,-2.0,4146.62,4147.46,4146.53,4147.4,5.07179282577559,0.0331292751360488
2020/1/3 10:57,4178.0,4179.2,-1.2,4147.4,4147.79,4147.4,4147.74,5.09924714990776,0.02745432413216964
2020/1/3 10:58,4179.0,4180.6,-1.6,4147.74,4148.28,4147.64,4148.28,5.12403562091482,0.024788471007060053
2020/1/3 10:59,4178.0,4180.6,-2.6,4148.28,4149.73,4148.08,4149.21,5.1369359702062,0.012900349291379953
2020/1/3 11:00,4180.6,4182.0,-1.4,4149.21,4150.89,4149.21,4150.89,5.136526336416877,-0.00040963378932268313
2020/1/3 11:01,4179.0,4180.8,-1.8,4150.89,4151.43,4150.18,4150.64,5.122978205475099,-0.013548130941778425
2020/1/3 11:02,4179.6,4181.8,-2.2,4150.64,4150.64,4149.69,4150.37,5.108368157277058,-0.014610048198041348
2020/1/3 11:03,4178.4,4178.8,-0.4,4150.37,4150.37,4148.54,4148.54,5.08579297498414,-0.02257518229291744
2020/1/3 11:04,4178.4,4178.6,-0.2,4148.54,4148.76,4148.16,4148.16,5.063037098086549,-0.022755876897591065
2020/1/3 11:05,4179.6,4179.8,-0.2,4148.16,4148.27,4147.67,4147.87,5.0486277698089905,-0.014409328277558586
2020/1/3 11:06,4177.6,4178.4,-0.8,4148.29,4148.29,4147.21,4147.78,5.0347086229350415,-0.013919146873949018
2020/1/3 11:07,4179.6,4181.0,-1.4,4147.78,4148.37,4147.0,4147.97,5.0391531373018505,0.004444514366809038
2020/1/3 11:08,4177.8,4180.0,-2.2,4147.97,4148.87,4147.77,4147.77,5.042109154253196,0.002956016951345397
2020/1/3 11:09,4178.0,4178.4,-0.4,4147.77,4148.57,4147.48,4147.91,5.047383827694522,0.005274673441325817
2020/1/3 11:10,4176.2,4177.2,-1.0,4147.91,4147.91,4145.76,4145.98,5.055601223153702,0.00821739545918021
2020/1/3 11:11,4177.0,4176.4,0.6,4145.98,4146.52,4145.06,4145.27,5.076029587787665,0.020428364633962914
2020/1/3 11:12,4176.4,4177.0,-0.6,4144.78,4145.52,4144.45,4144.68,5.094780761633259,0.018751173845593883
2020/1/3 11:13,4175.8,4176.4,-0.6,4144.68,4144.75,4143.86,4143.98,5.101912673884202,0.007131912250943451
2020/1/3 11:14,4175.6,4176.0,-0.4,4143.98,4144.41,4143.4,4144.16,5.103665634930783,0.0017529610465807366
2020/1/3 11:15,4175.0,4174.8,0.2,4144.16,4144.16,4143.26,4143.55,5.098865778186708,-0.004799856744075015
2020/1/3 11:16,4174.6,4175.0,-0.4,4143.55,4143.55,4142.55,4142.71,5.10067261597051,0.0018068377838016403
2020/1/3 11:17,4175.0,4176.8,-1.8,4142.71,4142.71,4141.88,4142.68,5.1010991135018084,0.0004264975312988639
2020/1/3 11:18,4174.2,4176.0,-1.8,4142.68,4142.69,4141.86,4142.69,5.099650593625355,-0.0014485198764537799
2020/1/3 11:19,4175.8,4177.2,-1.4,4142.69,4143.15,4142.28,4142.9,5.095047628052436,-0.004602965572918727
2020/1/3 11:20,4175.0,4174.8,0.2,4142.9,4143.35,4142.59,4142.86,5.081187010084315,-0.013860617968121325
2020/1/3 11:21,4173.8,4174.4,-0.6,4142.86,4142.86,4141.55,4141.55,5.060318284060811,-0.020868726023503648
2020/1/3 11:22,4176.0,4176.2,-0.2,4141.55,4143.11,4141.35,4143.11,5.057603880131023,-0.0027144039297883893
2020/1/3 11:23,4175.4,4176.6,-1.2,4143.11,4143.11,4142.25,4142.96,5.074734969577224,0.017131089446201564
2020/1/3 11:24,4175.0,4176.4,-1.4,4142.96,4143.34,4142.36,4143.22,5.093673803004955,0.018938833427730728
2020/1/3 11:25,4173.2,4174.4,-1.2,4143.22,4143.22,4141.74,4141.74,5.123103796909,0.02942999390404477
2020/1/3 11:26,4168.8,4169.6,-0.8,4141.74,4141.74,4138.83,4138.83,5.171718852289207,0.04861505538020694
2020/1/3 11:27,4170.8,4170.6,0.2,4138.83,4138.83,4135.89,4135.89,5.252867935634418,0.08114908334521154
2020/1/3 11:28,4168.6,4169.8,-1.2,4135.89,4136.94,4135.46,4135.46,5.372643616517537,0.11977568088311852
2020/1/3 11:29,4169.8,4170.4,-0.6,4135.46,4135.88,4134.5,4135.84,5.495751960944562,0.12310834442702578
2020/1/3 13:00,4169.2,4169.6,-0.4,4135.84,4135.84,4133.28,4134.24,5.610010510083336,0.11425854913877398
2020/1/3 13:01,4165.0,4165.2,-0.2,4134.24,4135.9,4134.19,4135.09,5.742405718532609,0.13239520844927277
2020/1/3 13:02,4166.0,4167.6,-1.6,4135.09,4135.32,4134.09,4134.59,5.8563006252652,0.1138949067325905
2020/1/3 13:03,4168.8,4170.0,-1.2,4134.59,4136.14,4134.32,4136.14,5.971992561391945,0.115691936126745
2020/1/3 13:04,4168.0,4170.0,-2.0,4136.14,4136.98,4135.97,4136.73,6.066540507071355,0.09454794567941072
2020/1/3 13:05,4166.8,4168.4,-1.6,4137.1,4137.1,4136.04,4136.14,6.146316322426391,0.07977581535503564
2020/1/3 13:06,4165.8,4166.2,-0.4,4136.14,4136.21,4135.36,4135.38,6.231167300671802,0.08485097824541121
2020/1/3 13:07,4166.8,4166.8,0.0,4135.38,4135.59,4134.53,4134.53,6.323404901206447,0.09223760053464503
2020/1/3 13:08,4164.6,4165.2,-0.6,4134.53,4134.62,4133.31,4133.31,6.4232082346295645,0.0998033334231172
2020/1/3 13:09,4166.0,4166.2,-0.2,4133.31,4133.59,4132.44,4132.83,6.534593606863368,0.11138537223380318
2020/1/3 13:10,4163.8,4165.2,-1.4,4132.83,4133.04,4132.37,4132.67,6.648746216876924,0.11415261001355592
2020/1/3 13:11,4166.8,4167.6,-0.8,4132.67,4133.8,4132.17,4133.8,6.765142820130787,0.1163966032538637
2020/1/3 13:12,4168.4,4167.8,0.6,4133.8,4133.92,4133.11,4133.17,6.868595438577051,0.10345261844626386
2020/1/3 13:13,4168.0,4167.2,0.8,4133.17,4133.87,4133.17,4133.49,6.97710964563756,0.10851420706050874
2020/1/3 13:14,4166.6,4166.4,0.2,4133.49,4133.49,4132.45,4132.45,7.078365354661747,0.10125570902418701
2020/1/3 13:15,4167.8,4168.0,-0.2,4132.45,4132.95,4131.86,4132.95,7.189012836708839,0.11064748204709218
2020/1/3 13:16,4168.0,4168.0,0.0,4132.95,4134.13,4132.95,4133.82,7.288838369269417,0.09982553256057791
2020/1/3 13:17,4165.4,4166.8,-1.4,4133.82,4133.89,4132.8,4132.8,7.377718209063644,0.08887983979422742
2020/1/3 13:18,4166.2,4167.8,-1.6,4132.8,4133.2,4132.56,4132.87,7.476856206761789,0.09913799769814435
2020/1/3 13:19,4167.8,4169.2,-1.4,4132.87,4134.37,4132.77,4134.37,7.574672570107802,0.09781636334601362
2020/1/3 13:20,4170.6,4172.4,-1.8,4134.37,4137.94,4134.37,4137.94,7.655723186297201,0.08105061618939846
2020/1/3 13:21,4172.0,4172.8,-0.8,4137.94,4139.85,4137.94,4139.53,7.706179726547965,0.05045654025076374
2020/1/3 13:22,4169.8,4172.0,-2.2,4139.53,4139.61,4138.97,4138.97,7.745095262486423,0.03891553593845831
2020/1/3 13:23,4168.8,4171.0,-2.2,4138.97,4139.09,4138.08,4138.08,7.787518998897737,0.04242373641131447
2020/1/3 13:24,4172.4,4172.4,0.0,4138.08,4138.94,4137.96,4138.12,7.835402826018646,0.04788382712090833
2020/1/3 13:25,4171.8,4172.6,-0.8,4138.12,4139.03,4137.98,4138.95,7.882485118697915,0.04708229267926889
2020/1/3 13:26,4170.6,4171.0,-0.4,4138.95,4139.12,4138.95,4139.12,7.923248835307201,0.04076371660928668
2020/1/3 13:27,4170.4,4171.4,-1.0,4139.12,4139.12,4138.01,4138.54,7.962018917892432,0.038770082585230625
2020/1/3 13:28,4170.0,4171.4,-1.4,4138.54,4138.56,4138.0,4138.11,8.003206806784585,0.041187888892152635
2020/1/3 13:29,4169.2,4171.2,-2.0,4138.11,4138.38,4137.04,4137.04,8.04770771437014,0.04450090758555625
2020/1/3 13:30,4170.0,4171.4,-1.4,4137.04,4137.63,4136.86,4137.45,8.099146903749606,0.05143918937946523
2020/1/3 13:31,4170.2,4171.0,-0.8,4137.45,4137.46,4136.89,4137.14,8.146610269932587,0.047463366182981304
2020/1/3 13:32,4174.2,4174.2,0.0,4137.14,4139.52,4136.61,4139.52,8.195534309870622,0.048924039938034625
2020/1/3 13:33,4171.0,4174.2,-3.2,4139.52,4140.35,4139.52,4140.2,8.228058416835612,0.032524106964990196
2020/1/3 13:34,4173.2,4174.8,-1.6,4140.2,4142.29,4139.97,4142.29,8.256522763309311,0.02846434647369911
2020/1/3 13:35,4175.8,4178.0,-2.2,4142.29,4143.9,4141.91,4143.9,8.274410853001829,0.01788808969251754
2020/1/3 13:36,4177.0,4178.6,-1.6,4143.9,4145.04,4143.55,4145.04,8.28495170256063,0.010540849558800858
2020/1/3 13:37,4176.8,4177.4,-0.6,4145.04,4146.14,4144.83,4146.14,8.292050900837372,0.007099198276742769
2020/1/3 13:38,4177.0,4177.8,-0.8,4146.06,4146.3,4145.7,4146.26,8.296738937433185,0.004688036595812406
2020/1/3 13:39,4175.8,4177.8,-2.0,4146.26,4146.75,4146.18,4146.44,8.30188066600494,0.005141728571755877
2020/1/3 13:40,4177.2,4178.6,-1.4,4146.44,4147.53,4146.44,4147.51,8.3067920384761,0.004911372471159581
2020/1/3 13:41,4177.0,4178.0,-1.0,4147.51,4148.41,4147.51,4148.3,8.30928892070364,0.002496882227539743
2020/1/3 13:42,4177.0,4179.0,-2.0,4148.3,4149.39,4148.04,4149.39,8.31025591578197,0.0009669950783308678
2020/1/3 13:43,4174.6,4177.2,-2.6,4149.39,4149.54,4148.72,4148.87,8.310086356500312,-0.0001695592816588487
2020/1/3 13:44,4176.0,4177.8,-1.8,4148.87,4148.87,4148.27,4148.35,8.310136319665176,4.9963164864053056e-05
2020/1/3 13:45,4177.4,4179.6,-2.2,4148.35,4149.15,4148.34,4149.08,8.310005792253236,-0.0001305274119403066
2020/1/3 13:46,4175.4,4177.6,-2.2,4149.08,4149.27,4148.44,4148.44,8.307499683159357,-0.002506109093879161
2020/1/3 13:47,4175.4,4176.4,-1.0,4148.44,4148.88,4147.74,4147.74,8.305157547766239,-0.0023421353931176725
2020/1/3 13:48,4174.0,4175.2,-1.2,4147.74,4147.74,4146.38,4146.38,8.30339764462053,-0.001759903145709174
2020/1/3 13:49,4173.4,4174.4,-1.0,4146.38,4146.38,4144.93,4145.11,8.302923067491294,-0.00047457712923559825
2020/1/3 13:50,4172.6,4173.4,-0.8,4145.11,4145.15,4143.7,4143.7,8.305548813865308,0.00262574637401336
2020/1/3 13:51,4172.8,4175.0,-2.2,4143.7,4144.42,4143.67,4143.67,8.311464993405153,0.0059161795398452455
2020/1/3 13:52,4173.6,4174.6,-1.0,4143.67,4144.33,4143.67,4143.83,8.305298636059725,-0.006166357345428253
2020/1/3 13:53,4173.8,4176.8,-3.0,4143.83,4144.77,4143.83,4144.77,8.295480968197367,-0.009817667862357382
2020/1/3 13:54,4174.2,4175.4,-1.2,4144.65,4144.9,4144.47,4144.71,8.285722466013592,-0.009758502183775164
2020/1/3 13:55,4176.4,4177.2,-0.8,4144.71,4145.36,4144.27,4145.36,8.27821103278199,-0.007511433231602638
2020/1/3 13:56,4177.6,4178.0,-0.4,4145.36,4145.92,4145.08,4145.65,8.267954537257799,-0.010256495524190612
2020/1/3 13:57,4176.0,4178.0,-2.0,4145.65,4146.58,4145.57,4146.48,8.256641987859668,-0.011312549398130756
2020/1/3 13:58,4176.4,4178.2,-1.8,4146.48,4148.1,4146.48,4147.16,8.244393468294772,-0.012248519564895588
2020/1/3 13:59,4176.2,4177.0,-0.8,4147.16,4147.74,4146.72,4147.62,8.229891484576369,-0.014501983718403721
2020/1/3 14:00,4174.6,4176.2,-1.6,4147.62,4147.72,4146.02,4146.02,8.210064508443047,-0.01982697613332185
2020/1/3 14:01,4173.6,4174.4,-0.8,4146.02,4146.2,4145.42,4145.7,8.181502873144447,-0.02856163529859934
2020/1/3 14:02,4175.0,4175.0,0.0,4145.7,4145.8,4145.18,4145.22,8.148674978584785,-0.03282789455966295
2020/1/3 14:03,4176.0,4177.0,-1.0,4145.22,4146.03,4145.22,4146.03,8.113615367774479,-0.03505961081030584
2020/1/3 14:04,4174.6,4175.6,-1.0,4146.03,4146.33,4145.8,4145.8,8.079163471895246,-0.03445189587923281
2020/1/3 14:05,4173.0,4173.8,-0.8,4145.8,4146.15,4145.22,4145.22,8.050963711909557,-0.028199759985689354
2020/1/3 14:06,4172.6,4174.0,-1.4,4145.22,4145.7,4144.55,4144.74,8.028202219094949,-0.02276149281460782
2020/1/3 14:07,4176.0,4176.8,-0.8,4144.74,4145.83,4144.65,4145.77,8.008712436373166,-0.01948978272178259
2020/1/3 14:08,4174.0,4175.8,-1.8,4145.77,4145.8,4145.03,4145.65,7.990258396873542,-0.01845403949962421
2020/1/3 14:09,4175.8,4178.8,-3.0,4145.65,4146.44,4145.23,4146.34,7.978701790884765,-0.011556605988777058
2020/1/3 14:10,4177.8,4179.4,-1.6,4146.62,4147.89,4146.62,4147.75,7.970645851672327,-0.00805593921243819
2020/1/3 14:11,4178.0,4180.0,-2.0,4147.75,4148.89,4147.65,4148.68,7.963675020748363,-0.006970830923963334
2020/1/3 14:12,4178.6,4179.8,-1.2,4148.68,4149.52,4148.68,4149.52,7.959662797203297,-0.004012223545066362
2020/1/3 14:13,4180.2,4182.0,-1.8,4149.52,4150.76,4149.52,4150.76,7.955394528600106,-0.004268268603190961
2020/1/3 14:14,4177.4,4180.0,-2.6,4150.76,4150.95,4149.93,4150.08,7.952883565620489,-0.0025109629796169486
2020/1/3 14:15,4176.2,4178.4,-2.2,4150.08,4150.08,4148.82,4148.82,7.950296717246119,-0.0025868483743698434
2020/1/3 14:16,4174.0,4175.6,-1.6,4148.82,4149.48,4147.86,4147.86,7.948817017330372,-0.0014796999157473678
2020/1/3 14:17,4175.6,4175.8,-0.2,4147.86,4148.45,4147.52,4148.17,7.947785609641894,-0.00103140768847787
2020/1/3 14:18,4175.0,4175.6,-0.6,4148.17,4148.7,4147.71,4148.31,7.945431277835268,-0.002354331806626142
2020/1/3 14:19,4176.2,4177.0,-0.8,4148.31,4149.07,4147.88,4148.97,7.941694480649628,-0.0037367971856401283
2020/1/3 14:20,4176.8,4178.8,-2.0,4148.97,4149.47,4148.97,4149.47,7.935673067656267,-0.006021412993360897
2020/1/3 14:21,4177.0,4178.4,-1.4,4149.46,4150.6,4149.46,4150.38,7.929363953891898,-0.00630911376436849
2020/1/3 14:22,4178.4,4179.8,-1.4,4150.38,4150.79,4150.19,4150.54,7.924789741920146,-0.004574211971752007
2020/1/3 14:23,4180.0,4181.6,-1.6,4150.54,4152.01,4150.54,4152.01,7.921115940519509,-0.003673801400637444
2020/1/3 14:24,4179.2,4180.4,-1.2,4152.01,4152.39,4151.82,4152.39,7.918848617721024,-0.002267322798484628
2020/1/3 14:25,4180.8,4181.8,-1.0,4152.39,4152.84,4152.37,4152.69,7.91615907785419,-0.0026895398668340675
2020/1/3 14:26,4178.2,4179.6,-1.4,4152.96,4152.97,4152.48,4152.79,7.90568420378534,-0.010474874068850504
2020/1/3 14:27,4179.8,4181.2,-1.4,4152.79,4153.09,4152.37,4152.62,7.892594853519736,-0.013089350265603983
2020/1/3 14:28,4180.6,4181.2,-0.6,4152.62,4153.42,4152.62,4152.9,7.879913452267138,-0.012681401252597979
2020/1/3 14:29,4178.2,4180.4,-2.2,4152.9,4153.44,4152.87,4153.12,7.879369490628205,-0.0005439616389324442
2020/1/3 14:30,4177.8,4177.8,0.0,4153.12,4153.2,4151.88,4151.88,7.877275846234311,-0.002093644393894145
2020/1/3 14:31,4176.4,4177.8,-1.4,4151.88,4152.08,4149.94,4149.94,7.8726343631102305,-0.0046414831240806365
2020/1/3 14:32,4177.4,4179.2,-1.8,4150.52,4150.52,4149.75,4149.84,7.866075699833748,-0.00655866327648269
2020/1/3 14:33,4173.4,4175.2,-1.8,4149.84,4150.42,4148.58,4148.89,7.85782728172152,-0.00824841811222754
2020/1/3 14:34,4175.2,4175.2,0.0,4148.89,4148.89,4148.02,4148.43,7.848915341016279,-0.00891194070524115
2020/1/3 14:35,4172.0,4174.2,-2.2,4148.43,4148.43,4147.71,4147.84,7.83820287727431,-0.010712463741969103
2020/1/3 14:36,4171.0,4171.4,-0.4,4147.84,4147.84,4145.97,4145.97,7.8281653967209,-0.010037480553410028
2020/1/3 14:37,4169.8,4170.4,-0.6,4145.47,4145.47,4143.77,4143.77,7.821319158618215,-0.0068462381026845875
2020/1/3 14:38,4168.0,4170.2,-2.2,4143.77,4143.91,4142.97,4142.97,7.817928826276738,-0.0033903323414774533
2020/1/3 14:39,4170.0,4170.8,-0.8,4142.97,4143.49,4142.39,4143.12,7.817076700338731,-0.0008521259380067647
