datetime,IF2003,IF1912,spread,open,high,low,close,index_smooth,index_volatility
2019/9/10 14:19,3945.8,3945,0.8,3954.14,3954.18,3953.55,3953.98,3950.385685,8.087424004
2019/9/10 14:20,3946.4,3945,1.4,3953.53,3954.14,3953.1,3954.14,3950.292365,8.19259775
2019/9/10 14:21,3946.4,3947.4,-1,3954.14,3954.77,3953.51,3954.6,3950.189502,8.326920583
2019/9/10 14:22,3947.2,3947.4,-0.2,3954.6,3955.38,3954.14,3954.56,3950.077261,8.483008302
2019/9/10 14:23,3949.2,3947.4,1.8,3954.56,3955.55,3954.42,3954.66,3949.969336,8.627930591
2019/9/10 14:24,3948,3947,1,3954.66,3955.6,3954.38,3954.38,3949.86917,8.772525631
2019/9/10 14:25,3948,3948.6,-0.6,3954.38,3955.37,3954.37,3955.37,3949.76722,8.910357309
2019/9/10 14:26,3948,3948,0,3955.22,3955.3,3954.71,3954.92,3949.674813,8.997624771
2019/9/10 14:27,3947.8,3947,0.8,3954.92,3954.92,3954.09,3954.24,3949.579834,9.089022605
2019/9/10 14:28,3953.2,3951.6,1.6,3954.24,3955.97,3953.93,3955.97,3949.485477,9.183754006
2019/9/10 14:29,3952,3950,2,3955.97,3956.3,3954.64,3955.71,3949.404606,9.284992752
2019/9/10 14:30,3952.4,3951,1.4,3955.71,3956.77,3955.29,3956.77,3949.32668,9.389361143
2019/9/10 14:31,3958.2,3955.6,2.6,3956.54,3959.47,3955.85,3959.47,3949.251328,9.499774484
2019/9/10 14:32,3955.2,3954,1.2,3959.47,3960.4,3959.25,3960.18,3949.184066,9.589291835
2019/9/10 14:33,3955.4,3955,0.4,3960.18,3960.95,3959.99,3960.94,3949.105643,9.687701132
2019/9/10 14:34,3958,3954.6,3.4,3960.94,3961.06,3960.53,3961.06,3949.014066,9.801085344
2019/9/10 14:35,3952.8,3952,0.8,3961.06,3961.1,3959.58,3959.93,3948.905519,9.92533306
2019/9/10 14:36,3953.4,3953.4,0,3959.88,3959.88,3959.31,3959.46,3948.801784,10.03647529
2019/9/10 14:37,3954.8,3954.4,0.4,3959.46,3959.81,3959.3,3959.54,3948.713776,10.13545035
2019/9/10 14:38,3954.2,3952.6,1.6,3959.54,3959.64,3959.25,3959.56,3948.622656,10.23189049
2019/9/10 14:39,3955.4,3955.2,0.2,3959.56,3959.61,3958.94,3959.31,3948.525353,10.33332296
2019/9/10 14:40,3953.8,3954.2,-0.4,3959.31,3960.2,3959.31,3960.06,3948.427469,10.4355144
2019/9/10 14:41,3953.8,3954.4,-0.6,3960.06,3960.47,3959.68,3960.16,3948.325021,10.52049259
2019/9/10 14:42,3953.6,3953.2,0.4,3960.51,3960.52,3959.95,3960.43,3948.230913,10.57828057
2019/9/10 14:43,3951.6,3952,-0.4,3960.43,3960.43,3958.91,3959.15,3948.137635,10.62889996
2019/9/10 14:44,3953.4,3954,-0.6,3959.15,3959.15,3958.43,3958.7,3948.041826,10.66799156
2019/9/10 14:45,3952,3953.2,-1.2,3958.7,3958.7,3958.19,3958.53,3947.958008,10.69004602
2019/9/10 14:46,3952,3952.4,-0.4,3958.53,3958.53,3957.66,3957.66,3947.953154,10.69356529
2019/9/10 14:47,3951,3951.4,-0.4,3958.56,3958.57,3957.67,3957.77,3947.963071,10.68801522
2019/9/10 14:48,3952.4,3952.8,-0.4,3957.5,3958.29,3957.5,3958.15,3947.979544,10.67991081
2019/9/10 14:49,3950.4,3950.2,0.2,3958.15,3958.15,3957.1,3957.44,3947.988091,10.67397547
2019/9/10 14:50,3949.6,3949.2,0.4,3957.44,3957.44,3956.54,3956.58,3948.00751,10.66249356
2019/9/10 14:51,3950.6,3950.2,0.4,3956.58,3956.67,3956.3,3956.32,3948.016473,10.65701832
2019/9/10 14:52,3952.4,3952,0.4,3956.32,3956.63,3955.97,3956.15,3948.016846,10.65681011
2019/9/10 14:53,3951.6,3952,-0.4,3956.38,3956.68,3956.11,3956.32,3948.013361,10.65842736
2019/9/10 14:54,3949.2,3949.2,0,3956.32,3956.41,3955.76,3956.08,3948.001162,10.66159417
2019/9/10 14:55,3950.4,3950.8,-0.4,3956.08,3956.2,3955.61,3956,3947.99668,10.66231245
2019/9/10 14:56,3951.8,3952,-0.2,3956,3957.02,3955.63,3956.93,3947.983237,10.66518684
2019/9/10 14:57,3951.4,3952.8,-1.4,3956.93,3957.24,3956.93,3957.24,3947.960705,10.66815877
2019/9/10 14:58,3952.2,3952.2,0,3957.24,3957.24,3957.24,3957.24,3947.951909,10.668568
2019/9/10 14:59,3950.2,3951.6,-1.4,3957.24,3957.24,3957.24,3957.24,3947.937801,10.66967194
2019/9/11 9:30,3960.6,3959.6,1,3969.68,3971.22,3966.95,3966.95,3947.926266,10.66959846
2019/9/11 9:31,3960.4,3959.6,0.8,3966.95,3966.95,3963.08,3963.08,3947.922863,10.66902589
2019/9/11 9:32,3960,3960,0,3963.08,3964.99,3962.22,3964.78,3947.89722,10.66703088
2019/9/11 9:33,3958,3959.4,-1.4,3964.78,3964.78,3961.35,3961.59,3947.876888,10.66875964
2019/9/11 9:34,3962,3963,-1,3961.59,3964,3960.81,3964,3947.85,10.67340457
2019/9/11 9:35,3957.4,3959.8,-2.4,3964,3967.2,3964,3965.53,3947.819502,10.67571808
2019/9/11 9:36,3959.6,3961,-1.4,3965.53,3966,3965.11,3966,3947.782656,10.68038022
2019/9/11 9:37,3956.6,3957.6,-1,3966,3966,3962.95,3962.95,3947.748506,10.68821282
2019/9/11 9:38,3954.6,3955,-0.4,3962.95,3962.95,3959.81,3959.81,3947.710996,10.69778861
2019/9/11 9:39,3955.2,3957,-1.8,3959.81,3960.21,3959.45,3960.1,3947.665104,10.71179894
2019/9/11 9:40,3949.8,3952.2,-2.4,3960.1,3960.26,3956.45,3956.45,3947.616266,10.72189613
2019/9/11 9:41,3947.8,3948,-0.2,3956.45,3956.45,3952.18,3952.18,3947.565187,10.73263697
2019/9/11 9:42,3945,3946.4,-1.4,3952.18,3952.18,3950.91,3951.44,3947.512365,10.74323173
2019/9/11 9:43,3940.4,3941.2,-0.8,3951.44,3951.44,3948.5,3948.5,3947.47083,10.74708407
2019/9/11 9:44,3940.2,3942.6,-2.4,3948.5,3948.5,3947.03,3947.03,3947.41888,10.75309987
2019/9/11 9:45,3941.4,3943.6,-2.2,3947.03,3947.77,3947.03,3947.68,3947.360373,10.76228898
2019/9/11 9:46,3940.4,3941.8,-1.4,3947.44,3948.33,3947.44,3947.77,3947.306971,10.77190438
2019/9/11 9:47,3943.2,3943,0.2,3947.77,3947.94,3946.62,3947.05,3947.253693,10.78144761
2019/9/11 9:48,3943.2,3944,-0.8,3947.05,3948.4,3947.05,3947.73,3947.201992,10.7887238
2019/9/11 9:49,3943.2,3941.4,1.8,3947.73,3949.11,3947.56,3947.58,3947.152407,10.79098571
2019/9/11 9:50,3940,3940.2,-0.2,3947.58,3947.58,3945.87,3945.87,3947.098382,10.79681866
2019/9/11 9:51,3939,3939.6,-0.6,3945.87,3946.07,3943.52,3943.52,3947.043071,10.80196969
2019/9/11 9:52,3938,3938.8,-0.8,3943.52,3943.52,3941.85,3942.01,3946.99834,10.80081308
2019/9/11 9:53,3942,3941.2,0.8,3942.01,3944.99,3941.31,3944.99,3946.947593,10.79906497
2019/9/11 9:54,3940.6,3940,0.6,3944.99,3945.54,3944.86,3945.02,3946.890456,10.80347682
2019/9/11 9:55,3940,3939.4,0.6,3945.02,3945.02,3942.98,3942.98,3946.833734,10.80440659
2019/9/11 9:56,3938,3936.6,1.4,3942.98,3943.05,3940.2,3940.2,3946.776763,10.81052278
2019/9/11 9:57,3938,3937.6,0.4,3939.13,3939.34,3937.89,3938.05,3946.713942,10.82489787
2019/9/11 9:58,3936.8,3936.6,0.2,3938.05,3938.8,3937.48,3937.48,3946.652905,10.84032777
2019/9/11 9:59,3936,3934.2,1.8,3937.48,3937.69,3935.74,3935.74,3946.607012,10.84608357
2019/9/11 10:00,3938.2,3935.6,2.6,3935.74,3937.2,3934.46,3937.2,3946.565353,10.84725955
2019/9/11 10:01,3937.6,3939,-1.4,3937.2,3939.42,3937.09,3939.42,3946.525685,10.84976618
2019/9/11 10:02,3939.4,3938,1.4,3939.42,3941.19,3939.42,3941.16,3946.486058,10.8562685
2019/9/11 10:03,3939.2,3939,0.2,3941.16,3941.73,3940.78,3940.91,3946.438714,10.86850467
2019/9/11 10:04,3939.2,3937.8,1.4,3940.91,3941.41,3940.79,3941.29,3946.379502,10.88893784
2019/9/11 10:05,3939.2,3937.2,2,3941.29,3941.29,3940.18,3940.81,3946.314896,10.91650519
2019/9/11 10:06,3941.8,3939.4,2.4,3940.81,3942.48,3940.81,3942.48,3946.242863,10.94937512
2019/9/11 10:07,3941.6,3940.4,1.2,3942.48,3943.45,3942.07,3943.45,3946.155394,10.98876042
2019/9/11 10:08,3943.2,3942,1.2,3943.51,3946.73,3943.48,3946.73,3946.061369,11.03221305
2019/9/11 10:09,3943,3941.2,1.8,3946.73,3946.74,3945.63,3945.76,3945.964979,11.07275034
2019/9/11 10:10,3943.6,3942.2,1.4,3945.76,3946.09,3944.95,3945.09,3945.867386,11.11213263
2019/9/11 10:11,3943,3942.4,0.6,3945.09,3946.35,3945.09,3946.35,3945.773154,11.15238504
2019/9/11 10:12,3945,3945.6,-0.6,3946.35,3947.21,3946.25,3947.16,3945.676598,11.19326083
2019/9/11 10:13,3944.8,3944.8,0,3947.16,3947.87,3947.13,3947.63,3945.584772,11.23408725
2019/9/11 10:14,3942,3941.8,0.2,3947.63,3947.83,3946.37,3946.37,3945.492282,11.27602602
2019/9/11 10:15,3941.8,3943.4,-1.6,3946.37,3946.61,3945.06,3945.06,3945.406515,11.30720177
2019/9/11 10:16,3942,3942,0,3945.06,3945.09,3943.26,3943.57,3945.315726,11.33055178
2019/9/11 10:17,3941,3940,1,3943.57,3943.57,3941.49,3941.58,3945.219378,11.34344884
2019/9/11 10:18,3939,3939,0,3941.58,3941.58,3940.58,3940.58,3945.117137,11.35073148
2019/9/11 10:19,3938.6,3939,-0.4,3940.01,3940.01,3938.83,3939.58,3945.01166,11.3595968
2019/9/11 10:20,3938.6,3937,1.6,3939.58,3939.92,3938.33,3938.41,3944.891328,11.37147056
2019/9/11 10:21,3938.6,3936.4,2.2,3938.41,3938.41,3936.36,3936.77,3944.767552,11.38761689
2019/9/11 10:22,3939,3937.2,1.8,3936.77,3939.34,3936.77,3938.87,3944.640913,11.39944583
2019/9/11 10:23,3939.6,3938,1.6,3938.87,3939.74,3938.68,3939.59,3944.519502,11.40285571
2019/9/11 10:24,3939.6,3939.4,0.2,3939.59,3939.89,3938.98,3939.89,3944.400539,11.39560289
2019/9/11 10:25,3939.2,3937,2.2,3939.89,3940.19,3938.26,3938.26,3944.280166,11.38921412
2019/9/11 10:26,3938,3937.8,0.2,3938.26,3938.6,3937.71,3938.1,3944.164066,11.3895415
2019/9/11 10:27,3937.8,3937.6,0.2,3938.1,3939.29,3938.1,3939.07,3944.051784,11.39375936
2019/9/11 10:28,3937.8,3937,0.8,3939.07,3939.21,3938.54,3938.57,3943.937386,11.40760259
2019/9/11 10:29,3937,3935.8,1.2,3938.57,3939.04,3938.13,3938.13,3943.824523,11.42333213
2019/9/11 10:30,3937,3937.8,-0.8,3938.13,3938.39,3937.2,3937.96,3943.713983,11.42990312
2019/9/11 10:31,3939.4,3940,-0.6,3937.96,3941.56,3937.96,3941.54,3943.604398,11.43377768
2019/9/11 10:32,3941.8,3939.8,2,3941.54,3942.52,3941.54,3941.99,3943.497178,11.44053485
2019/9/11 10:33,3940.8,3939.2,1.6,3941.99,3942.12,3941.54,3941.64,3943.406224,11.41858481
2019/9/11 10:34,3938.8,3938,0.8,3941.63,3942.1,3940.82,3940.93,3943.317759,11.38919966
2019/9/11 10:35,3938,3936.2,1.8,3940.93,3941.02,3939.21,3939.46,3943.219917,11.35279241
2019/9/11 10:36,3938,3936.8,1.2,3939.46,3939.64,3938.08,3938.65,3943.114606,11.30321641
2019/9/11 10:37,3938,3935.8,2.2,3938.65,3938.65,3937.4,3937.4,3943.002573,11.24676344
2019/9/11 10:38,3935,3933.4,1.6,3937.4,3937.4,3936.16,3936.31,3942.888755,11.18761493
2019/9/11 10:39,3933.8,3932.6,1.2,3936.31,3936.31,3934.74,3934.8,3942.769212,11.13120349
2019/9/11 10:40,3934,3933,1,3934.49,3935.73,3934.15,3934.79,3942.650913,11.07767139
2019/9/11 10:41,3930,3928.6,1.4,3934.79,3934.79,3932.48,3932.48,3942.533734,11.03041778
2019/9/11 10:42,3931.2,3930,1.2,3932.48,3932.69,3931.57,3931.57,3942.419751,11.00488235
2019/9/11 10:43,3930,3929.6,0.4,3931.57,3932.29,3931.33,3931.98,3942.306888,10.98644064
2019/9/11 10:44,3929,3928.2,0.8,3931.98,3932.65,3931.68,3931.88,3942.193859,10.9676012
2019/9/11 10:45,3928,3928.2,-0.2,3931.88,3932.1,3930.28,3930.41,3942.082158,10.9507633
2019/9/11 10:46,3931.6,3929.8,1.8,3930.41,3931.29,3930.12,3930.82,3941.972614,10.92860749
2019/9/11 10:47,3931.4,3929.8,1.6,3930.82,3931.38,3930.33,3930.88,3941.867261,10.91225471
2019/9/11 10:48,3930.2,3927.8,2.4,3930.88,3930.88,3929.48,3929.48,3941.767469,10.90697096
2019/9/11 10:49,3929.4,3929.8,-0.4,3929.48,3930.44,3929.05,3929.92,3941.661867,10.91403335
2019/9/11 10:50,3926,3925.6,0.4,3929.92,3929.92,3926.86,3927.06,3941.545975,10.929196
2019/9/11 10:51,3925,3922.4,2.6,3927.06,3927.06,3924.92,3924.92,3941.433029,10.94540376
2019/9/11 10:52,3926,3924.8,1.2,3924.92,3925.8,3923.73,3925.53,3941.316929,10.9583896
2019/9/11 10:53,3926,3925.2,0.8,3925.53,3925.86,3925.19,3925.29,3941.197967,10.96915818
2019/9/11 10:54,3924,3925.4,-1.4,3925.29,3926.22,3925.29,3925.58,3941.077801,10.98074107
2019/9/11 10:55,3928.8,3929.4,-0.6,3925.58,3930.13,3925.58,3930.13,3940.965643,10.97948183
2019/9/11 10:56,3929.6,3929.4,0.2,3930.13,3930.45,3929.2,3929.48,3940.863402,10.96880999
2019/9/11 10:57,3927.8,3927.4,0.4,3929.48,3929.87,3928.99,3928.99,3940.761577,10.94894906
2019/9/11 10:58,3927.8,3926.2,1.6,3928.99,3929.31,3928.14,3928.14,3940.65668,10.93388899
2019/9/11 10:59,3927.8,3924.6,3.2,3928.14,3928.34,3927.16,3927.47,3940.561701,10.91488504
2019/9/11 11:00,3924.4,3925.6,-1.2,3927.47,3927.64,3926.36,3926.37,3940.469378,10.87820262
2019/9/11 11:01,3927.6,3928,-0.4,3926.37,3928.71,3925.77,3928.39,3940.379212,10.84149887
2019/9/11 11:02,3927.2,3927.8,-0.6,3928.41,3928.41,3927.31,3927.6,3940.288382,10.79733063
2019/9/11 11:03,3927,3924.8,2.2,3927.6,3927.68,3925.96,3925.96,3940.179502,10.7354795
2019/9/11 11:04,3923.6,3924.4,-0.8,3925.96,3925.96,3924.28,3924.59,3940.063817,10.66934506
2019/9/11 11:05,3925,3926.6,-1.6,3924.59,3925.69,3923.68,3925.66,3939.943859,10.59622494
2019/9/11 11:06,3927.2,3928,-0.8,3925.66,3927.53,3925.49,3926.81,3939.81917,10.52356601
2019/9/11 11:07,3925,3926.8,-1.8,3926.81,3927.88,3926.46,3926.91,3939.700581,10.45766044
2019/9/11 11:08,3924.6,3925.8,-1.2,3926.91,3926.91,3926.13,3926.13,3939.576266,10.39994698
2019/9/11 11:09,3926.2,3925.6,0.6,3926.13,3926.13,3925.58,3925.84,3939.446805,10.3446737
2019/9/11 11:10,3925.6,3927.2,-1.6,3925.84,3927.55,3925.51,3927.34,3939.312324,10.29286308
2019/9/11 11:11,3928.8,3929.4,-0.6,3927.34,3929.85,3927.15,3929.85,3939.173029,10.24834671
2019/9/11 11:12,3931.2,3931.6,-0.4,3930.46,3931.33,3929.96,3931.33,3939.026141,10.20150866
2019/9/11 11:13,3931.8,3932.8,-1,3931.19,3932.45,3931.19,3932.2,3938.873942,10.15335555
2019/9/11 11:14,3935.2,3938.6,-3.4,3932.2,3935.09,3932.06,3935.09,3938.721867,10.1037012
2019/9/11 11:15,3938.4,3939,-0.6,3935.09,3939.62,3935.09,3939.62,3938.581079,10.05434328
2019/9/11 11:16,3941.2,3942.2,-1,3939.62,3943.17,3939.09,3943.17,3938.446141,10.001509
2019/9/11 11:17,3943.6,3942.8,0.8,3943.17,3945.17,3942.78,3944.66,3938.320954,9.937953963
2019/9/11 11:18,3941,3940.8,0.2,3944.7,3944.7,3941.6,3941.6,3938.194564,9.873234908
2019/9/11 11:19,3943.2,3943.6,-0.4,3941.6,3944.03,3940.87,3944.03,3938.070622,9.817435799
2019/9/11 11:20,3940,3941.2,-1.2,3944.03,3944.7,3942.51,3942.58,3937.943402,9.754866986
2019/9/11 11:21,3941.8,3942.6,-0.8,3942.58,3942.85,3942.12,3942.12,3937.819627,9.69576848
2019/9/11 11:22,3942.4,3942.8,-0.4,3942.12,3944.38,3942.11,3942.65,3937.694979,9.646757722
2019/9/11 11:23,3944.2,3945.2,-1,3942.65,3943.77,3942.65,3943.77,3937.57249,9.596774507
2019/9/11 11:24,3943.6,3944.8,-1.2,3943.77,3946.19,3943.77,3945.75,3937.45112,9.54296043
2019/9/11 11:25,3941.6,3943,-1.4,3945.75,3946.03,3943.98,3944.09,3937.328091,9.489885579
2019/9/11 11:26,3944,3945.6,-1.6,3944.09,3944.35,3943.25,3943.85,3937.203859,9.439429204
2019/9/11 11:27,3945.6,3946.8,-1.2,3943.85,3945.68,3943.4,3945.68,3937.078299,9.389697321
2019/9/11 11:28,3943.2,3945.8,-2.6,3946.4,3946.84,3945.41,3945.41,3936.949295,9.329448486
2019/9/11 11:29,3945.2,3947,-1.8,3945.41,3946.61,3945.36,3946.61,3936.819004,9.264199007
2019/9/11 13:00,3942.4,3944.6,-2.2,3946.61,3949.43,3946.58,3949.31,3936.766929,9.184191571
2019/9/11 13:01,3942.8,3943.2,-0.4,3949.31,3949.31,3945.65,3945.65,3936.669668,8.95641553
2019/9/11 13:02,3942.8,3942.6,0.2,3945.65,3945.65,3944.49,3944.53,3936.606349,8.794598018
2019/9/11 13:03,3940,3941.6,-1.6,3944.53,3944.56,3942.78,3942.78,3936.561618,8.686587235
2019/9/11 13:04,3939.4,3942,-2.6,3942.78,3943.35,3942.74,3943.35,3936.490166,8.523471424
2019/9/11 13:05,3937.8,3939.2,-1.4,3943.35,3943.61,3941.81,3942.01,3936.438216,8.407698836
2019/9/11 13:06,3939,3938.8,0.2,3942.01,3942.01,3941.16,3941.2,3936.402116,8.307359688
2019/9/11 13:07,3939,3939.2,-0.2,3941.2,3941.41,3940.48,3940.48,3936.348299,8.159176745
2019/9/11 13:08,3935.6,3939,-3.4,3940.48,3940.48,3938.89,3938.89,3936.283278,7.983161093
2019/9/11 13:09,3938,3938.2,-0.2,3938.89,3940.07,3938.89,3939.54,3936.230332,7.847283213
2019/9/11 13:10,3938,3940,-2,3939.54,3939.63,3938.84,3939.2,3936.173527,7.724985572
2019/9/11 13:11,3936.8,3939.4,-2.6,3939.18,3939.86,3938.94,3939.02,3936.101992,7.581581592
2019/9/11 13:12,3939.6,3942.2,-2.6,3939.02,3941.49,3939.02,3941.49,3936.046515,7.480730674
2019/9/11 13:13,3937.2,3939.8,-2.6,3941.49,3941.49,3939.68,3939.94,3936.007676,7.420927037
2019/9/11 13:14,3936,3938.4,-2.4,3939.94,3939.94,3938.65,3938.65,3935.962158,7.359518205
2019/9/11 13:15,3938,3939.8,-1.8,3938.65,3939.4,3938.65,3938.96,3935.935602,7.325698
2019/9/11 13:16,3938.6,3939,-0.4,3938.96,3939.44,3938.69,3938.93,3935.911743,7.298840318
2019/9/11 13:17,3938.8,3941,-2.2,3938.93,3940.07,3938.93,3939.48,3935.890498,7.272658437
2019/9/11 13:18,3939.6,3941,-1.4,3939.48,3941.07,3939.34,3940.71,3935.866183,7.242634114
2019/9/11 13:19,3938,3939.4,-1.4,3940.71,3940.89,3939.45,3939.45,3935.853817,7.226054601
2019/9/11 13:20,3938.4,3939.8,-1.4,3939.45,3939.63,3939.17,3939.4,3935.837718,7.20386487
2019/9/11 13:21,3940.8,3941.6,-0.8,3939.4,3942.74,3939.4,3941.91,3935.825809,7.18679583
2019/9/11 13:22,3940.8,3938.8,2,3941.91,3942.37,3941.23,3941.23,3935.81917,7.1782481
2019/9/11 13:23,3938,3938,0,3941.23,3941.49,3939.2,3939.2,3935.816141,7.175151252
2019/9/11 13:24,3938.4,3938.2,0.2,3939.2,3941.01,3939.2,3939.85,3935.833154,7.194650965
2019/9/11 13:25,3937.4,3938,-0.6,3939.85,3940.57,3938.78,3938.78,3935.841411,7.206288033
2019/9/11 13:26,3936,3937,-1,3938.78,3938.93,3936.7,3936.7,3935.843568,7.209113219
2019/9/11 13:27,3936.4,3935.6,0.8,3936.7,3936.8,3935.51,3936.59,3935.852988,7.219906049
2019/9/11 13:28,3937,3941,-4,3936.59,3940.27,3935.5,3939.74,3935.881245,7.245955812
2019/9/11 13:29,3937,3942.2,-5.2,3939.74,3942.13,3939.74,3941.26,3935.914855,7.27466633
2019/9/11 13:30,3939.8,3941.6,-1.8,3941.26,3942.31,3940.73,3941.08,3935.943071,7.293844312
2019/9/11 13:31,3939.8,3939.8,0,3941.08,3941.08,3939.95,3939.95,3935.967469,7.302953008
2019/9/11 13:32,3935,3935.8,-0.8,3939.95,3940.06,3937.71,3937.95,3935.980456,7.307914896
2019/9/11 13:33,3933,3933.4,-0.4,3937.95,3937.95,3935.52,3935.52,3935.983195,7.309326856
2019/9/11 13:34,3930.4,3931.2,-0.8,3935.52,3935.77,3933.91,3933.91,3935.983776,7.309743814
2019/9/11 13:35,3928.2,3929,-0.8,3933.91,3934.27,3932.61,3932.61,3935.985062,7.310637797
2019/9/11 13:36,3924.8,3926.4,-1.6,3932.61,3932.61,3930.72,3930.72,3935.98332,7.309422937
2019/9/11 13:37,3925.4,3928.6,-3.2,3930.72,3930.81,3929.79,3929.93,3935.978838,7.306792973
2019/9/11 13:38,3926.4,3928.8,-2.4,3929.69,3929.97,3929.2,3929.75,3935.964689,7.297485727
2019/9/11 13:39,3926,3927.2,-1.2,3929.75,3930.04,3929.35,3929.68,3935.941577,7.282356955
2019/9/11 13:40,3925.6,3927.4,-1.8,3929.68,3930.3,3929.28,3929.71,3935.901411,7.249362805
2019/9/11 13:41,3925.2,3926.2,-1,3929.71,3930.66,3929.36,3929.36,3935.880788,7.228327157
2019/9/11 13:42,3927.2,3927.8,-0.6,3929.36,3929.61,3928.95,3929.58,3935.86888,7.2154979
2019/9/11 13:43,3926.4,3928.2,-1.8,3929.58,3930.17,3928.94,3930.17,3935.85195,7.195645636
2019/9/11 13:44,3927.4,3930,-2.6,3929.29,3931.01,3929.29,3931.01,3935.83639,7.175201346
2019/9/11 13:45,3927.4,3931.4,-4,3931.01,3932.54,3930.96,3931.51,3935.817344,7.149918695
2019/9/11 13:46,3927.4,3931,-3.6,3931.51,3932.69,3931.51,3932.14,3935.806224,7.135567119
2019/9/11 13:47,3927.8,3930.2,-2.4,3932.14,3932.46,3931.96,3932.04,3935.804066,7.132846706
2019/9/11 13:48,3928,3928.6,-0.6,3932.04,3932.07,3930.81,3931.4,3935.809668,7.139470375
2019/9/11 13:49,3928,3928.6,-0.6,3931.4,3931.4,3929.27,3929.33,3935.821203,7.151020689
2019/9/11 13:50,3926,3927.6,-1.6,3929.33,3929.7,3928.36,3928.43,3935.838631,7.166309214
2019/9/11 13:51,3926.6,3928.6,-2,3928.43,3929.11,3927.9,3928.38,3935.853237,7.177498054
2019/9/11 13:52,3927,3929.8,-2.8,3928.38,3929.91,3928.1,3929.63,3935.867967,7.186367484
2019/9/11 13:53,3927,3931.2,-4.2,3929.63,3931.04,3929.24,3930.82,3935.891867,7.198895103
2019/9/11 13:54,3928.2,3929.8,-1.6,3930.82,3931.46,3930.19,3930.44,3935.905353,7.207500241
2019/9/11 13:55,3928.2,3931,-2.8,3930.44,3930.48,3929.73,3930.2,3935.913154,7.21249964
2019/9/11 13:56,3929.2,3929,0.2,3930.2,3930.46,3929.25,3930.15,3935.912531,7.212162893
2019/9/11 13:57,3929,3929.6,-0.6,3930.15,3930.31,3928.83,3928.83,3935.91722,7.214054585
2019/9/11 13:58,3929,3930.6,-1.6,3928.83,3929.65,3928.52,3928.69,3935.922282,7.216012291
2019/9/11 13:59,3930.6,3931.6,-1,3928.69,3931.07,3928.69,3930.01,3935.920415,7.215255725
2019/9/11 14:00,3928.8,3930.6,-1.8,3929.77,3930.28,3929.77,3930.05,3935.914398,7.213648181
2019/9/11 14:01,3930.6,3933.2,-2.6,3930.05,3930.12,3929.52,3929.91,3935.896639,7.213440192
2019/9/11 14:02,3935,3936.8,-1.8,3929.91,3935.25,3929.91,3935.25,3935.884481,7.212421385
2019/9/11 14:03,3934.4,3937.8,-3.4,3935.25,3936.49,3935.03,3936.49,3935.859419,7.203213874
2019/9/11 14:04,3935.6,3937,-1.4,3936.49,3936.62,3935.51,3935.71,3935.833568,7.192337073
