,datetime,code,open,high,low,close,volume,amt,open_interest
24,2019-12-10 09:54:00,IF2003.CFE,3894.4,3895.0,3893.2,3893.2,14.0,16353360.0,21351.555555555555
25,2019-12-10 09:55:00,IF2003.CFE,3893.2,3894.6,3893.0,3894.2,8.0,9345300.0,21345.79069767442
26,2019-12-10 09:56:00,IF2003.CFE,3894.2,3896.6,3893.6,3895.8,33.0,38560920.0,21341.173333333332
27,2019-12-10 09:57:00,IF2003.CFE,3895.8,3896.6,3894.2,3896.0,22.0,25711740.0,21327.951612903227
28,2019-12-10 09:58:00,IF2003.CFE,3896.0,3896.0,3895.0,3895.0,18.0,21036360.0,21326.305084745763
29,2019-12-10 09:59:00,IF2003.CFE,3895.0,3896.4,3893.8,3894.4,33.0,38556720.0,21324.88732394366
30,2019-12-10 10:00:00,IF2003.CFE,3894.4,3894.4,3893.0,3893.4,10.0,11681400.0,21319.560606060608
31,2019-12-10 10:01:00,IF2003.CFE,3893.4,3896.8,3892.6,3895.8,65.0,75948420.0,21313.40625
32,2019-12-10 10:02:00,IF2003.CFE,3895.8,3896.2,3895.0,3895.2,13.0,15192780.0,21310.194029850747
33,2019-12-10 10:03:00,IF2003.CFE,3895.2,3896.0,3894.8,3895.4,17.0,19866720.0,21307.280701754386
34,2019-12-10 10:04:00,IF2003.CFE,3896.2,3896.2,3894.8,3894.8,13.0,15193320.0,21305.369565217392
35,2019-12-10 10:05:00,IF2003.CFE,3894.8,3897.0,3894.8,3896.6,36.0,42081240.0,21306.86842105263
36,2019-12-10 10:06:00,IF2003.CFE,3896.6,3899.0,3896.6,3897.8,46.0,53793120.0,21311.173333333332
37,2019-12-10 10:07:00,IF2003.CFE,3898.0,3898.6,3897.4,3898.0,32.0,37420200.0,21308.390625
38,2019-12-10 10:08:00,IF2003.CFE,3898.2,3898.4,3897.0,3897.8,11.0,12863040.0,21301.478260869564
39,2019-12-10 10:09:00,IF2003.CFE,3897.8,3898.0,3896.8,3897.6,17.0,19878480.0,21302.647058823528
40,2019-12-10 10:10:00,IF2003.CFE,3897.6,3899.4,3897.6,3899.4,18.0,21051360.0,21303.35
41,2019-12-10 10:11:00,IF2003.CFE,3899.4,3903.2,3899.4,3902.0,66.0,77248680.0,21289.58878504673
42,2019-12-10 10:12:00,IF2003.CFE,3901.4,3901.4,3899.2,3899.2,28.0,32766840.0,21271.764705882353
43,2019-12-10 10:13:00,IF2003.CFE,3899.2,3901.0,3899.0,3899.8,19.0,22230660.0,21262.014925373136
44,2019-12-10 10:14:00,IF2003.CFE,3899.8,3900.0,3899.2,3899.8,10.0,11698680.0,21259.408163265307
45,2019-12-10 10:15:00,IF2003.CFE,3899.6,3900.4,3899.2,3899.2,21.0,24568320.0,21259.23404255319
46,2019-12-10 10:16:00,IF2003.CFE,3899.8,3900.0,3899.0,3899.0,5.0,5849220.0,21256.184210526317
47,2019-12-10 10:17:00,IF2003.CFE,3899.0,3899.8,3898.6,3899.4,16.0,18716880.0,21255.296296296296
48,2019-12-10 10:18:00,IF2003.CFE,3899.4,3899.4,3898.0,3898.8,11.0,12865020.0,21251.183333333334
49,2019-12-10 10:19:00,IF2003.CFE,3898.8,3899.4,3898.0,3898.0,12.0,14035860.0,21249.448979591838
50,2019-12-10 10:20:00,IF2003.CFE,3898.0,3898.0,3895.8,3897.0,19.0,22213500.0,21248.68181818182
51,2019-12-10 10:21:00,IF2003.CFE,3897.0,3899.4,3895.8,3897.8,34.0,39759120.0,21249.932432432433
52,2019-12-10 10:22:00,IF2003.CFE,3897.8,3900.2,3897.8,3900.2,31.0,36262320.0,21241.893333333333
53,2019-12-10 10:23:00,IF2003.CFE,3900.2,3901.2,3899.0,3899.8,20.0,23398200.0,21237.17142857143
54,2019-12-10 10:24:00,IF2003.CFE,3899.8,3900.0,3898.6,3899.4,16.0,18716580.0,21235.603448275862
55,2019-12-10 10:25:00,IF2003.CFE,3899.4,3900.4,3898.2,3899.2,29.0,33922680.0,21236.632352941175
56,2019-12-10 10:26:00,IF2003.CFE,3899.2,3900.0,3899.0,3899.4,25.0,29244660.0,21238.190476190477
57,2019-12-10 10:27:00,IF2003.CFE,3899.0,3899.0,3898.2,3898.8,33.0,38597580.0,21242.30769230769
58,2019-12-10 10:28:00,IF2003.CFE,3898.8,3900.0,3898.8,3898.8,29.0,33925260.0,21247.72
59,2019-12-10 10:29:00,IF2003.CFE,3898.8,3899.4,3898.8,3899.4,24.0,28074060.0,21250.28846153846
60,2019-12-10 10:30:00,IF2003.CFE,3899.4,3901.2,3899.4,3901.2,32.0,37439700.0,21251.376811594204
61,2019-12-10 10:31:00,IF2003.CFE,3901.2,3901.6,3900.2,3900.8,55.0,64366840.0,21255.8
62,2019-12-10 10:32:00,IF2003.CFE,3900.8,3900.8,3900.2,3900.8,26.0,30424320.0,21264.347826086956
63,2019-12-10 10:33:00,IF2003.CFE,3901.0,3901.4,3898.4,3898.4,66.0,77227260.0,21273.265625
64,2019-12-10 10:34:00,IF2003.CFE,3898.4,3899.2,3898.2,3898.8,17.0,19883280.0,21282.978260869564
65,2019-12-10 10:35:00,IF2003.CFE,3898.8,3898.8,3897.4,3898.0,13.0,15202620.0,21286.683333333334
66,2019-12-10 10:36:00,IF2003.CFE,3898.0,3898.2,3896.4,3897.0,20.0,23385120.0,21290.696428571428
67,2019-12-10 10:37:00,IF2003.CFE,3896.8,3897.4,3896.4,3896.6,22.0,25719180.0,21287.967741935485
68,2019-12-10 10:38:00,IF2003.CFE,3896.6,3897.0,3895.8,3896.0,11.0,12857340.0,21285.434782608696
69,2019-12-10 10:39:00,IF2003.CFE,3896.0,3896.6,3895.2,3895.4,14.0,16362300.0,21283.237288135595
70,2019-12-10 10:40:00,IF2003.CFE,3895.6,3898.4,3895.6,3897.4,29.0,33904980.0,21282.72463768116
71,2019-12-10 10:41:00,IF2003.CFE,3897.4,3898.4,3897.0,3897.0,13.0,15200280.0,21281.367647058825
72,2019-12-10 10:42:00,IF2003.CFE,3897.0,3897.4,3896.8,3897.0,14.0,16367280.0,21281.555555555555
73,2019-12-10 10:43:00,IF2003.CFE,3896.2,3897.0,3896.0,3896.2,27.0,31560840.0,21286.823529411766
74,2019-12-10 10:44:00,IF2003.CFE,3896.2,3896.4,3894.4,3894.8,27.0,31552920.0,21286.805555555555
75,2019-12-10 10:45:00,IF2003.CFE,3894.8,3895.6,3894.4,3895.4,27.0,31549740.0,21287.46551724138
76,2019-12-10 10:46:00,IF2003.CFE,3895.4,3896.8,3895.0,3896.0,32.0,37398840.0,21292.15873015873
77,2019-12-10 10:47:00,IF2003.CFE,3896.0,3896.6,3895.8,3896.4,19.0,22208040.0,21299.425
78,2019-12-10 10:48:00,IF2003.CFE,3896.4,3896.4,3895.4,3896.0,23.0,26882040.0,21304.521739130436
79,2019-12-10 10:49:00,IF2003.CFE,3896.0,3897.4,3896.0,3896.2,28.0,32731500.0,21301.83823529412
80,2019-12-10 10:50:00,IF2003.CFE,3896.2,3898.8,3896.2,3898.0,28.0,32741160.0,21291.866666666665
81,2019-12-10 10:51:00,IF2003.CFE,3898.0,3898.2,3897.4,3897.4,18.0,21047280.0,21282.846153846152
82,2019-12-10 10:52:00,IF2003.CFE,3897.4,3897.6,3896.2,3896.2,3.0,3507360.0,21278.754385964912
83,2019-12-10 10:53:00,IF2003.CFE,3896.2,3896.4,3896.2,3896.4,3.0,3506760.0,21277.627118644068
84,2019-12-10 10:54:00,IF2003.CFE,3896.4,3896.4,3896.0,3896.0,1.0,1168800.0,21276.0
85,2019-12-10 10:55:00,IF2003.CFE,3896.0,3896.0,3895.4,3896.0,6.0,7012440.0,21275.456521739132
86,2019-12-10 10:56:00,IF2003.CFE,3896.0,3896.6,3895.0,3896.2,10.0,11687580.0,21271.391304347828
87,2019-12-10 10:57:00,IF2003.CFE,3895.8,3896.0,3894.4,3894.6,25.0,29213760.0,21268.470588235294
88,2019-12-10 10:58:00,IF2003.CFE,3894.6,3896.2,3894.6,3896.2,9.0,10518420.0,21266.0
89,2019-12-10 10:59:00,IF2003.CFE,3896.2,3896.4,3894.2,3894.8,9.0,10517100.0,21262.77192982456
90,2019-12-10 11:00:00,IF2003.CFE,3894.8,3895.0,3894.0,3894.0,15.0,17524860.0,21253.298245614034
91,2019-12-10 11:01:00,IF2003.CFE,3894.2,3894.6,3892.0,3892.2,61.0,71239300.0,21248.146666666667
92,2019-12-10 11:02:00,IF2003.CFE,3892.2,3894.4,3892.2,3893.4,25.0,29198100.0,21250.342465753423
93,2019-12-10 11:03:00,IF2003.CFE,3894.6,3894.6,3892.0,3892.8,21.0,24524100.0,21245.805970149253
94,2019-12-10 11:04:00,IF2003.CFE,3892.8,3893.0,3891.0,3891.0,48.0,56045300.0,21242.978723404256
95,2019-12-10 11:05:00,IF2003.CFE,3891.0,3893.4,3890.2,3892.6,45.0,52535840.0,21240.640625
96,2019-12-10 11:06:00,IF2003.CFE,3892.6,3892.8,3891.4,3891.4,18.0,21018120.0,21236.25641025641
97,2019-12-10 11:07:00,IF2003.CFE,3891.4,3894.0,3891.4,3894.0,8.0,9343620.0,21234.777777777777
98,2019-12-10 11:08:00,IF2003.CFE,3893.8,3893.8,3891.8,3891.8,29.0,33863620.0,21235.344827586207
99,2019-12-10 11:09:00,IF2003.CFE,3892.6,3893.0,3891.6,3891.6,12.0,14013720.0,21232.853658536584
100,2019-12-10 11:10:00,IF2003.CFE,3891.6,3893.4,3891.0,3893.4,30.0,35027580.0,21235.465753424658
101,2019-12-10 11:11:00,IF2003.CFE,3893.6,3894.2,3892.6,3893.0,20.0,23358900.0,21237.01886792453
102,2019-12-10 11:12:00,IF2003.CFE,3893.0,3893.8,3892.8,3893.4,15.0,17519880.0,21235.78
103,2019-12-10 11:13:00,IF2003.CFE,3893.4,3893.8,3892.8,3893.8,6.0,7008000.0,21233.878787878788
104,2019-12-10 11:14:00,IF2003.CFE,3894.0,3894.4,3893.0,3893.4,14.0,16353960.0,21232.035714285714
105,2019-12-10 11:15:00,IF2003.CFE,3893.4,3894.6,3893.4,3894.0,12.0,14019180.0,21224.51923076923
106,2019-12-10 11:16:00,IF2003.CFE,3894.0,3895.0,3893.6,3894.6,29.0,33881460.0,21221.75
107,2019-12-10 11:17:00,IF2003.CFE,3894.6,3895.6,3893.6,3894.2,31.0,36220500.0,21219.941176470587
108,2019-12-10 11:18:00,IF2003.CFE,3894.2,3894.8,3893.6,3894.4,14.0,16355460.0,21213.84745762712
109,2019-12-10 11:19:00,IF2003.CFE,3894.4,3894.4,3893.4,3893.4,10.0,11681700.0,21208.170731707316
110,2019-12-10 11:20:00,IF2003.CFE,3894.0,3894.6,3893.4,3894.6,11.0,12850920.0,21202.75
111,2019-12-10 11:21:00,IF2003.CFE,3894.6,3895.4,3894.2,3894.2,23.0,26875080.0,21201.565217391304
112,2019-12-10 11:22:00,IF2003.CFE,3894.2,3894.8,3894.0,3894.8,5.0,5841600.0,21205.037037037036
113,2019-12-10 11:23:00,IF2003.CFE,3894.8,3894.8,3893.6,3894.0,45.0,52569780.0,21209.70588235294
114,2019-12-10 11:24:00,IF2003.CFE,3894.0,3894.4,3893.6,3893.8,26.0,30372240.0,21211.235294117647
115,2019-12-10 11:25:00,IF2003.CFE,3893.8,3894.2,3893.4,3894.2,17.0,19857240.0,21210.63157894737
116,2019-12-10 11:26:00,IF2003.CFE,3894.2,3894.4,3893.2,3893.2,41.0,47893820.0,21217.021276595744
117,2019-12-10 11:27:00,IF2003.CFE,3893.2,3895.0,3893.2,3895.0,40.0,46728780.0,21215.5
118,2019-12-10 11:28:00,IF2003.CFE,3895.0,3896.6,3894.4,3896.0,40.0,46746900.0,21203.926470588234
119,2019-12-10 11:29:00,IF2003.CFE,3896.0,3896.8,3894.6,3894.6,22.0,25713520.0,21207.15068493151
120,2019-12-10 11:30:00,IF2003.CFE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,2019-12-10 13:00:00,IF2003.CFE,3895.2,3897.4,3895.2,3896.8,29.0,33901380.0,21204.477272727272
122,2019-12-10 13:01:00,IF2003.CFE,3896.8,3897.0,3896.6,3897.0,2.0,2338080.0,21197.0
123,2019-12-10 13:02:00,IF2003.CFE,3896.4,3896.4,3895.4,3896.0,5.0,5843940.0,21197.325
124,2019-12-10 13:03:00,IF2003.CFE,3896.0,3896.0,3895.2,3896.0,7.0,8181000.0,21198.0
125,2019-12-10 13:04:00,IF2003.CFE,3896.0,3896.6,3895.4,3896.4,7.0,8181600.0,21197.43137254902
126,2019-12-10 13:05:00,IF2003.CFE,3896.4,3896.8,3895.2,3896.4,8.0,9350400.0,21197.727272727272
127,2019-12-10 13:06:00,IF2003.CFE,3896.4,3897.0,3896.4,3896.4,11.0,12859680.0,21197.650793650795
128,2019-12-10 13:07:00,IF2003.CFE,3896.4,3898.4,3896.4,3898.0,19.0,22217280.0,21194.666666666668
129,2019-12-10 13:08:00,IF2003.CFE,3898.0,3899.0,3897.8,3898.0,31.0,36256560.0,21184.513157894737
130,2019-12-10 13:09:00,IF2003.CFE,3898.0,3898.0,3897.0,3897.0,7.0,8184900.0,21180.0
131,2019-12-10 13:10:00,IF2003.CFE,3897.0,3898.2,3897.0,3898.2,6.0,7015920.0,21176.266666666666
132,2019-12-10 13:11:00,IF2003.CFE,3898.2,3898.2,3897.2,3897.2,9.0,10523580.0,21175.20512820513
133,2019-12-10 13:12:00,IF2003.CFE,3897.8,3898.8,3897.0,3897.0,12.0,14032080.0,21173.039215686276
134,2019-12-10 13:13:00,IF2003.CFE,3897.0,3897.4,3896.6,3897.4,11.0,12859200.0,21168.416666666668
135,2019-12-10 13:14:00,IF2003.CFE,3897.4,3899.4,3897.4,3899.4,25.0,29242200.0,21160.366666666665
136,2019-12-10 13:15:00,IF2003.CFE,3899.8,3900.6,3899.0,3900.6,23.0,26910000.0,21154.391891891893
137,2019-12-10 13:16:00,IF2003.CFE,3900.4,3902.0,3900.4,3900.8,41.0,47986260.0,21138.30487804878
138,2019-12-10 13:17:00,IF2003.CFE,3900.8,3901.4,3900.4,3900.4,8.0,9362100.0,21133.448979591838
139,2019-12-10 13:18:00,IF2003.CFE,3901.0,3901.0,3899.2,3899.8,13.0,15209280.0,21135.106382978724
140,2019-12-10 13:19:00,IF2003.CFE,3899.8,3900.8,3899.4,3899.6,46.0,53825880.0,21119.64912280702
141,2019-12-10 13:20:00,IF2003.CFE,3899.6,3900.2,3898.8,3898.8,52.0,60838220.0,21111.521126760563
142,2019-12-10 13:21:00,IF2003.CFE,3898.8,3899.0,3898.6,3899.0,9.0,10527060.0,21124.511627906977
143,2019-12-10 13:22:00,IF2003.CFE,3899.0,3900.0,3898.2,3898.2,9.0,10527240.0,21119.708333333332
144,2019-12-10 13:23:00,IF2003.CFE,3899.4,3899.8,3899.4,3899.6,17.0,19887180.0,21120.255319148935
145,2019-12-10 13:24:00,IF2003.CFE,3899.6,3900.0,3899.2,3899.2,11.0,12868380.0,21124.21875
146,2019-12-10 13:25:00,IF2003.CFE,3899.2,3899.2,3898.0,3898.0,8.0,9356400.0,21124.739130434784
147,2019-12-10 13:26:00,IF2003.CFE,3898.0,3898.8,3897.8,3898.8,13.0,15203640.0,21122.56603773585
148,2019-12-10 13:27:00,IF2003.CFE,3899.6,3900.4,3899.4,3900.4,32.0,37439400.0,21112.32857142857
149,2019-12-10 13:28:00,IF2003.CFE,3900.4,3900.6,3899.4,3899.6,29.0,33928440.0,21098.630434782608
150,2019-12-10 13:29:00,IF2003.CFE,3899.2,3899.2,3898.6,3899.0,6.0,7018200.0,21095.190476190477
151,2019-12-10 13:30:00,IF2003.CFE,3899.4,3900.4,3899.0,3900.0,23.0,26906940.0,21087.5
152,2019-12-10 13:31:00,IF2003.CFE,3900.0,3901.4,3899.8,3900.4,31.0,36275020.0,21085.630434782608
153,2019-12-10 13:32:00,IF2003.CFE,3900.4,3901.0,3898.4,3898.4,11.0,12869520.0,21081.508196721312
154,2019-12-10 13:33:00,IF2003.CFE,3899.2,3899.6,3898.0,3898.0,6.0,7017840.0,21080.12962962963
155,2019-12-10 13:34:00,IF2003.CFE,3898.0,3899.0,3897.8,3898.4,12.0,14033700.0,21081.21818181818
156,2019-12-10 13:35:00,IF2003.CFE,3898.4,3898.4,3897.0,3898.0,8.0,9354720.0,21078.61224489796
157,2019-12-10 13:36:00,IF2003.CFE,3898.0,3898.8,3897.8,3898.8,3.0,3508560.0,21077.169811320753
158,2019-12-10 13:37:00,IF2003.CFE,3898.8,3899.6,3897.8,3899.6,11.0,12865800.0,21074.962962962964
159,2019-12-10 13:38:00,IF2003.CFE,3899.6,3900.6,3899.4,3899.4,25.0,29250660.0,21068.672727272726
160,2019-12-10 13:39:00,IF2003.CFE,3899.4,3901.0,3898.8,3900.0,16.0,18720300.0,21066.759493670885
161,2019-12-10 13:40:00,IF2003.CFE,3900.0,3900.2,3899.0,3900.2,12.0,14037660.0,21064.11111111111
162,2019-12-10 13:41:00,IF2003.CFE,3900.2,3901.6,3900.2,3900.8,8.0,9362400.0,21062.44
163,2019-12-10 13:42:00,IF2003.CFE,3900.8,3900.8,3900.0,3900.0,5.0,5850240.0,21062.9
164,2019-12-10 13:43:00,IF2003.CFE,3900.0,3900.0,3898.0,3898.8,13.0,15206700.0,21061.79661016949
165,2019-12-10 13:44:00,IF2003.CFE,3898.8,3900.2,3898.8,3900.2,21.0,24567300.0,21061.508474576272
166,2019-12-10 13:45:00,IF2003.CFE,3900.2,3901.2,3900.0,3901.0,8.0,9361560.0,21061.82222222222
167,2019-12-10 13:46:00,IF2003.CFE,3901.0,3904.4,3901.0,3903.4,75.0,87820620.0,21068.14285714286
168,2019-12-10 13:47:00,IF2003.CFE,3903.6,3906.0,3903.2,3903.8,51.0,59741280.0,21063.57608695652
169,2019-12-10 13:48:00,IF2003.CFE,3903.8,3904.4,3902.0,3903.4,44.0,51526560.0,21057.875
170,2019-12-10 13:49:00,IF2003.CFE,3903.4,3903.4,3901.0,3902.6,28.0,32780160.0,21055.486842105263
171,2019-12-10 13:50:00,IF2003.CFE,3903.8,3904.2,3902.8,3904.2,62.0,72609660.0,21048.287234042553
172,2019-12-10 13:51:00,IF2003.CFE,3904.2,3904.2,3902.4,3903.4,13.0,15223020.0,21048.835443037973
173,2019-12-10 13:52:00,IF2003.CFE,3902.2,3903.4,3902.2,3903.2,9.0,10537920.0,21050.839285714286
174,2019-12-10 13:53:00,IF2003.CFE,3903.2,3904.0,3901.8,3901.8,21.0,24589740.0,21045.753424657534
175,2019-12-10 13:54:00,IF2003.CFE,3901.0,3903.8,3901.0,3903.0,22.0,25755840.0,21035.245614035088
176,2019-12-10 13:55:00,IF2003.CFE,3903.0,3903.0,3901.8,3902.8,26.0,30437700.0,21026.6875
177,2019-12-10 13:56:00,IF2003.CFE,3902.0,3902.8,3900.2,3900.2,25.0,29260380.0,21023.470588235294
178,2019-12-10 13:57:00,IF2003.CFE,3900.2,3901.0,3900.0,3900.2,14.0,16381860.0,21025.59574468085
179,2019-12-10 13:58:00,IF2003.CFE,3900.2,3901.8,3900.2,3900.4,9.0,10533000.0,21024.241379310344
180,2019-12-10 13:59:00,IF2003.CFE,3901.0,3902.0,3900.4,3901.8,25.0,29258340.0,21016.11111111111
181,2019-12-10 14:00:00,IF2003.CFE,3901.8,3903.8,3901.8,3903.4,26.0,30444900.0,21011.923076923078
182,2019-12-10 14:01:00,IF2003.CFE,3903.2,3903.2,3902.2,3902.2,11.0,12878700.0,21016.232558139534
183,2019-12-10 14:02:00,IF2003.CFE,3902.2,3903.0,3901.8,3902.2,9.0,10536000.0,21015.775
184,2019-12-10 14:03:00,IF2003.CFE,3902.2,3904.0,3902.0,3904.0,22.0,25759440.0,21015.166666666668
185,2019-12-10 14:04:00,IF2003.CFE,3904.0,3904.0,3902.0,3902.6,18.0,21073860.0,21013.491803278688
186,2019-12-10 14:05:00,IF2003.CFE,3902.0,3903.4,3902.0,3902.4,10.0,11707860.0,21009.428571428572
187,2019-12-10 14:06:00,IF2003.CFE,3902.4,3904.4,3902.4,3904.4,24.0,28105480.0,21007.523076923077
188,2019-12-10 14:07:00,IF2003.CFE,3904.4,3904.6,3903.4,3904.0,19.0,22253400.0,20999.625
189,2019-12-10 14:08:00,IF2003.CFE,3903.8,3904.6,3903.4,3904.0,17.0,19910100.0,21000.86111111111
190,2019-12-10 14:09:00,IF2003.CFE,3904.0,3904.6,3904.0,3904.4,6.0,7027800.0,21004.432432432433
191,2019-12-10 14:10:00,IF2003.CFE,3904.6,3906.8,3904.6,3906.8,48.0,56240520.0,21003.84375
192,2019-12-10 14:11:00,IF2003.CFE,3907.0,3907.0,3905.0,3905.0,39.0,45694460.0,21013.157894736843
193,2019-12-10 14:12:00,IF2003.CFE,3905.0,3905.8,3904.8,3905.8,45.0,52720680.0,21024.152173913044
194,2019-12-10 14:13:00,IF2003.CFE,3905.8,3908.4,3905.6,3908.0,30.0,35164380.0,21028.26388888889
195,2019-12-10 14:14:00,IF2003.CFE,3908.0,3908.2,3907.0,3907.0,28.0,32822460.0,21033.38823529412
196,2019-12-10 14:15:00,IF2003.CFE,3907.0,3908.6,3906.0,3906.2,38.0,44545800.0,21034.5
197,2019-12-10 14:16:00,IF2003.CFE,3906.2,3906.8,3905.2,3905.6,33.0,38667300.0,21039.145454545454
198,2019-12-10 14:17:00,IF2003.CFE,3905.6,3906.2,3903.8,3903.8,27.0,31634160.0,21037.75
199,2019-12-10 14:18:00,IF2003.CFE,3903.8,3905.4,3903.0,3904.2,26.0,30451440.0,21047.045977011494
200,2019-12-10 14:19:00,IF2003.CFE,3904.2,3905.2,3904.2,3905.0,16.0,18742020.0,21060.053571428572
201,2019-12-10 14:20:00,IF2003.CFE,3905.0,3905.0,3901.8,3902.4,49.0,57379080.0,21078.32222222222
202,2019-12-10 14:21:00,IF2003.CFE,3902.4,3903.8,3902.4,3902.8,10.0,11709720.0,21091.805555555555
203,2019-12-10 14:22:00,IF2003.CFE,3902.8,3905.0,3902.8,3904.8,21.0,24595140.0,21102.845070422536
204,2019-12-10 14:23:00,IF2003.CFE,3904.8,3905.2,3904.2,3904.2,9.0,10542600.0,21110.79591836735
205,2019-12-10 14:24:00,IF2003.CFE,3904.8,3905.0,3903.8,3903.8,15.0,17570520.0,21116.581395348836
206,2019-12-10 14:25:00,IF2003.CFE,3903.8,3905.0,3903.8,3905.0,11.0,12884280.0,21124.162790697676
207,2019-12-10 14:26:00,IF2003.CFE,3905.0,3905.6,3904.6,3905.0,6.0,7029120.0,21128.706896551725
208,2019-12-10 14:27:00,IF2003.CFE,3905.0,3906.0,3904.0,3904.8,24.0,28115760.0,21136.5
209,2019-12-10 14:28:00,IF2003.CFE,3904.8,3905.2,3904.2,3904.8,7.0,8200320.0,21143.07843137255
210,2019-12-10 14:29:00,IF2003.CFE,3904.8,3904.8,3904.2,3904.4,7.0,8199360.0,21145.454545454544
211,2019-12-10 14:30:00,IF2003.CFE,3904.4,3906.2,3904.2,3905.4,33.0,38661660.0,21158.136363636364
212,2019-12-10 14:31:00,IF2003.CFE,3905.4,3906.8,3905.4,3906.8,33.0,38670480.0,21181.929824561405
213,2019-12-10 14:32:00,IF2003.CFE,3906.8,3907.0,3905.0,3905.4,9.0,10546500.0,21189.45238095238
214,2019-12-10 14:33:00,IF2003.CFE,3906.0,3906.8,3905.6,3906.8,49.0,57422920.0,21195.64285714286
215,2019-12-10 14:34:00,IF2003.CFE,3906.8,3908.8,3906.4,3908.8,97.0,113713740.0,21246.80459770115
216,2019-12-10 14:35:00,IF2003.CFE,3908.4,3909.0,3907.6,3908.6,39.0,45729360.0,21274.626373626375
217,2019-12-10 14:36:00,IF2003.CFE,3908.6,3908.8,3908.0,3908.6,40.0,46900620.0,21287.089552238805
218,2019-12-10 14:37:00,IF2003.CFE,3908.6,3908.6,3907.2,3907.6,29.0,33997080.0,21305.850746268658
219,2019-12-10 14:38:00,IF2003.CFE,3907.6,3908.2,3907.4,3908.2,9.0,10551420.0,21315.49019607843
220,2019-12-10 14:39:00,IF2003.CFE,3908.2,3908.2,3906.4,3906.4,19.0,22268520.0,21320.521739130436
221,2019-12-10 14:40:00,IF2003.CFE,3906.4,3906.8,3905.4,3906.0,29.0,33981480.0,21342.396825396827
222,2019-12-10 14:41:00,IF2003.CFE,3906.4,3907.8,3905.8,3907.4,64.0,75012540.0,21367.302631578947
223,2019-12-10 14:42:00,IF2003.CFE,3907.4,3907.6,3905.6,3906.4,31.0,36331620.0,21380.790322580644
224,2019-12-10 14:43:00,IF2003.CFE,3906.4,3906.8,3905.6,3905.8,23.0,26951820.0,21388.102941176472
225,2019-12-10 14:44:00,IF2003.CFE,3905.8,3906.6,3905.8,3906.6,12.0,14062140.0,21389.8125
