datetime,code,open,high,low,close,volume,amt,open_interest
2019/12/10 9:54,IF2006.CFE,3888.8,3890.2,3887.6,3889.4,11,12832920,5796.588235
2019/12/10 9:55,IF2006.CFE,3887.6,3888,3887.6,3887.8,6,6997920,5801.116667
2019/12/10 9:56,IF2006.CFE,3887.8,3890.6,3887.8,3890.6,6,6999360,5805.089286
2019/12/10 9:57,IF2006.CFE,3890.2,3890.4,3889.4,3889.6,6,7001940,5807.189655
2019/12/10 9:58,IF2006.CFE,3889.6,3890.2,3889,3889.6,5,5834340,5808.114754
2019/12/10 9:59,IF2006.CFE,3889.6,3889.6,3888.2,3888.2,13,15165900,5811.680851
2019/12/10 10:00,IF2006.CFE,3888.2,3889,3887.4,3887.4,12,13996380,5826.333333
2019/12/10 10:01,IF2006.CFE,3887.4,3891.4,3887.4,3890.6,15,17503500,5834.413333
2019/12/10 10:02,IF2006.CFE,3890.6,3890.6,3889.6,3889.6,4,4667760,5839.5625
2019/12/10 10:03,IF2006.CFE,3889.6,3890.8,3889.6,3890.2,5,5835480,5840.038462
2019/12/10 10:04,IF2006.CFE,3890.2,3890.2,3889.4,3889.4,3,3500640,5840.921053
2019/12/10 10:05,IF2006.CFE,3889.4,3890.8,3889.4,3890.8,2,2334480,5843
2019/12/10 10:06,IF2006.CFE,3890.8,3893,3890.8,3892.8,8,9341040,5841.313433
2019/12/10 10:07,IF2006.CFE,3892.8,3892.8,3891.4,3891.6,4,4670100,5841
2019/12/10 10:08,IF2006.CFE,3891.6,3891.6,3890.4,3890.4,5,5836620,5842.547619
2019/12/10 10:09,IF2006.CFE,3890.4,3891.8,3890.4,3891.8,4,4669500,5842.5
2019/12/10 10:10,IF2006.CFE,3891.8,3892.4,3891,3892.4,2,2335020,5843
2019/12/10 10:11,IF2006.CFE,3893.2,3897.4,3893.2,3895.6,24,28049880,5839.741573
2019/12/10 10:12,IF2006.CFE,3895.6,3896.2,3895,3895,10,11686560,5833.517241
2019/12/10 10:13,IF2006.CFE,3895,3895,3894.2,3894.2,1,1168260,5832.266667
2019/12/10 10:14,IF2006.CFE,3894.2,3894.2,3894.2,3894.2,0,0,5833
2019/12/10 10:15,IF2006.CFE,3894.2,3895.4,3894.2,3894.6,3,3505440,5833.551724
2019/12/10 10:16,IF2006.CFE,3894.6,3894.6,3894.6,3894.6,0,0,5834
2019/12/10 10:17,IF2006.CFE,3895,3895,3893.8,3893.8,7,8177940,5837.631579
2019/12/10 10:18,IF2006.CFE,3893.8,3893.8,3893.8,3893.8,0,0,5840
2019/12/10 10:19,IF2006.CFE,3893.8,3893.8,3892.4,3893.6,5,5839740,5841.405405
2019/12/10 10:20,IF2006.CFE,3893.6,3893.6,3891.2,3891.2,6,7006260,5844.836364
2019/12/10 10:21,IF2006.CFE,3891.2,3894.2,3891.2,3894.2,4,4671360,5847.712121
2019/12/10 10:22,IF2006.CFE,3894.2,3895.2,3893,3893.8,4,4672500,5848.347826
2019/12/10 10:23,IF2006.CFE,3893.8,3895.8,3893.8,3894.6,4,4674240,5850.116667
2019/12/10 10:24,IF2006.CFE,3894.6,3894.6,3894,3894.6,3,3504780,5851
2019/12/10 10:25,IF2006.CFE,3894.6,3895.2,3893.4,3894,5,5841120,5853.461538
2019/12/10 10:26,IF2006.CFE,3894,3894,3893.8,3893.8,1,1168140,5854.15
2019/12/10 10:27,IF2006.CFE,3893.2,3893.2,3893.2,3893.2,1,1167960,5855
2019/12/10 10:28,IF2006.CFE,3893,3893.8,3893,3893,10,11679600,5861.808511
2019/12/10 10:29,IF2006.CFE,3893,3893,3892.4,3892.4,4,4671240,5865.52
2019/12/10 10:30,IF2006.CFE,3892.4,3894.6,3892.4,3894.6,1,1168380,5866
2019/12/10 10:31,IF2006.CFE,3894.6,3895.2,3894.6,3894.6,5,5842320,5865.8
2019/12/10 10:32,IF2006.CFE,3894.6,3894.6,3894.6,3894.6,0,0,5865
2019/12/10 10:33,IF2006.CFE,3894.6,3895.4,3892.4,3892.4,9,10512900,5867.69697
2019/12/10 10:34,IF2006.CFE,3892.4,3892.6,3891.8,3892.6,5,5838060,5869.275862
2019/12/10 10:35,IF2006.CFE,3892.6,3892.6,3891.2,3891.2,8,9339120,5866.516129
2019/12/10 10:36,IF2006.CFE,3891.2,3891.2,3890.2,3890.2,10,11672280,5868.166667
2019/12/10 10:37,IF2006.CFE,3890.2,3891.2,3890.2,3891,3,3501960,5873
2019/12/10 10:38,IF2006.CFE,3891,3891,3889.2,3889.2,5,5834880,5876.235294
2019/12/10 10:39,IF2006.CFE,3889.2,3890,3889,3889.6,6,7000920,5878.482759
2019/12/10 10:40,IF2006.CFE,3889.6,3891.6,3889.6,3891.6,2,2334780,5881.232558
2019/12/10 10:41,IF2006.CFE,3891.6,3891.8,3890.8,3891.6,4,4669500,5884.488889
2019/12/10 10:42,IF2006.CFE,3891.6,3891.6,3891.6,3891.6,0,0,5885
2019/12/10 10:43,IF2006.CFE,3891.6,3891.6,3889.6,3890.2,2,2333940,5886.3
2019/12/10 10:44,IF2006.CFE,3890.2,3890.2,3888.8,3888.8,8,9333960,5888.681818
2019/12/10 10:45,IF2006.CFE,3888.8,3889.4,3888.8,3889.4,1,1166820,5893
2019/12/10 10:46,IF2006.CFE,3889.4,3891,3889.4,3891,5,5835600,5893.59375
2019/12/10 10:47,IF2006.CFE,3891,3891,3890,3890,1,1167000,5895
2019/12/10 10:48,IF2006.CFE,3889.8,3889.8,3889.6,3889.6,2,2333820,5895
2019/12/10 10:49,IF2006.CFE,3889.6,3890.6,3889.6,3890.4,5,5835780,5894.709677
2019/12/10 10:50,IF2006.CFE,3890.4,3891.2,3890.4,3891.2,1,1167360,5894
2019/12/10 10:51,IF2006.CFE,3891.2,3891.2,3890.4,3890.4,2,2334480,5894
2019/12/10 10:52,IF2006.CFE,3890.4,3890.6,3890.4,3890.6,1,1167180,5894.3
2019/12/10 10:53,IF2006.CFE,3890.8,3890.8,3890.8,3890.8,1,1167240,5895
2019/12/10 10:54,IF2006.CFE,3890.8,3890.8,3890.8,3890.8,0,0,5895
2019/12/10 10:55,IF2006.CFE,3890.8,3890.8,3890.8,3890.8,0,0,5895
2019/12/10 10:56,IF2006.CFE,3890.6,3890.6,3890.6,3890.6,1,1167180,5895
2019/12/10 10:57,IF2006.CFE,3890,3890,3889.8,3889.8,2,2333940,5895.5
2019/12/10 10:58,IF2006.CFE,3889.8,3890.2,3889,3889.2,5,5833980,5897.769231
2019/12/10 10:59,IF2006.CFE,3889.2,3889.8,3889,3889,2,2333640,5898.555556
2019/12/10 11:00,IF2006.CFE,3889,3889.8,3889,3889.8,2,2333640,5899.878788
2019/12/10 11:01,IF2006.CFE,3889.8,3889.8,3887.2,3887.2,14,16331340,5906.780488
2019/12/10 11:02,IF2006.CFE,3887.2,3888.4,3887.2,3888.2,7,8164500,5910.692308
2019/12/10 11:03,IF2006.CFE,3888.2,3888.2,3887.8,3888.2,5,5831820,5912.363636
2019/12/10 11:04,IF2006.CFE,3888.2,3888.6,3886.8,3886.8,14,16327440,5916.833333
2019/12/10 11:05,IF2006.CFE,3886.6,3887,3886.2,3887,7,8161560,5926.611111
2019/12/10 11:06,IF2006.CFE,3887,3887.4,3887,3887.4,1,1166220,5927
2019/12/10 11:07,IF2006.CFE,3887.4,3888.6,3887.4,3888.6,1,1166580,5927.6
2019/12/10 11:08,IF2006.CFE,3888.6,3888.6,3888,3888,1,1166400,5928.25
2019/12/10 11:09,IF2006.CFE,3888.8,3888.8,3887.6,3887.6,5,5832060,5929.9
2019/12/10 11:10,IF2006.CFE,3887.4,3889,3887.2,3889,11,12829380,5935.9
2019/12/10 11:11,IF2006.CFE,3889,3889.4,3888.4,3888.4,2,2333340,5939
2019/12/10 11:12,IF2006.CFE,3888.4,3888.4,3888.4,3888.4,0,0,5939
2019/12/10 11:13,IF2006.CFE,3888.4,3888.4,3888.4,3888.4,0,0,5939
2019/12/10 11:14,IF2006.CFE,3889.6,3889.6,3888,3888,3,3500040,5941.25
2019/12/10 11:15,IF2006.CFE,3888,3889.2,3888,3889.2,1,1166760,5942
2019/12/10 11:16,IF2006.CFE,3889.2,3889.2,3889.2,3889.2,0,0,5942
2019/12/10 11:17,IF2006.CFE,3889.2,3889.4,3889.2,3889.4,2,2333640,5942.28
2019/12/10 11:18,IF2006.CFE,3889,3890,3889,3890,5,5834100,5944.117647
2019/12/10 11:19,IF2006.CFE,3890,3890,3889.4,3889.4,6,7001340,5947.6
2019/12/10 11:20,IF2006.CFE,3889.4,3890,3889.4,3889.8,2,2333940,5948.5
2019/12/10 11:21,IF2006.CFE,3889.8,3889.8,3889.8,3889.8,0,0,5949
2019/12/10 11:22,IF2006.CFE,3889.8,3889.8,3889.8,3889.8,0,0,5949
2019/12/10 11:23,IF2006.CFE,3889.6,3889.8,3889.6,3889.8,3,3500700,5949.466667
2019/12/10 11:24,IF2006.CFE,3889.2,3889.2,3889,3889,4,4666980,5953.714286
2019/12/10 11:25,IF2006.CFE,3889,3889,3888,3888,1,1166400,5954
2019/12/10 11:26,IF2006.CFE,3888,3889.6,3888,3889.6,1,1166880,5954
2019/12/10 11:27,IF2006.CFE,3889.6,3889.6,3889.4,3889.6,2,2333700,5953.086957
2019/12/10 11:28,IF2006.CFE,3889.6,3891.6,3889.6,3891.6,2,2334540,5953
2019/12/10 11:29,IF2006.CFE,3891.6,3891.6,3890.2,3891.6,4,4668780,5952.5
2019/12/10 11:30,IF2006.CFE,0,0,0,0,0,0,0
2019/12/10 13:00,IF2006.CFE,3891.6,3891.6,3890.8,3890.8,1,1167240,5952
2019/12/10 13:01,IF2006.CFE,3890.8,3890.8,3890.8,3890.8,0,0,5952
2019/12/10 13:02,IF2006.CFE,3890.8,3890.8,3890.8,3890.8,0,0,5952
2019/12/10 13:03,IF2006.CFE,3891.2,3891.2,3891.2,3891.2,2,2334720,5952
2019/12/10 13:04,IF2006.CFE,3891.2,3892.6,3891.2,3892.6,3,3502920,5952.461538
2019/12/10 13:05,IF2006.CFE,3892.6,3892.6,3891.8,3891.8,3,3502860,5953.738095
2019/12/10 13:06,IF2006.CFE,3891.8,3892.8,3891.8,3892.2,3,3503100,5954.071429
2019/12/10 13:07,IF2006.CFE,3892.2,3893.4,3892.2,3893.4,5,5839800,5956.037037
2019/12/10 13:08,IF2006.CFE,3893.8,3893.8,3892,3892,17,19854000,5959.276923
2019/12/10 13:09,IF2006.CFE,3892,3892.6,3891.2,3891.2,5,5837700,5963.032258
2019/12/10 13:10,IF2006.CFE,3891.2,3892,3890.8,3891.8,5,5837100,5965.861111
2019/12/10 13:11,IF2006.CFE,3891.8,3891.8,3891.6,3891.6,4,4670100,5968
2019/12/10 13:12,IF2006.CFE,3891.6,3892.4,3891.6,3892.4,2,2335440,5969
2019/12/10 13:13,IF2006.CFE,3892.4,3892.4,3891.2,3891.2,1,1167360,5969
2019/12/10 13:14,IF2006.CFE,3891.2,3893,3891.2,3893,2,2335560,5969
2019/12/10 13:15,IF2006.CFE,3893,3894,3893,3894,1,1168200,5968.04878
2019/12/10 13:16,IF2006.CFE,3894,3896.8,3894,3894.8,18,21035940,5966.217391
2019/12/10 13:17,IF2006.CFE,3894.8,3895.8,3893.4,3893.4,5,5842020,5965.756757
2019/12/10 13:18,IF2006.CFE,3893.4,3895,3892.8,3892.8,5,5841360,5965.333333
2019/12/10 13:19,IF2006.CFE,3892.8,3894.6,3892.8,3894.6,3,3504600,5966
2019/12/10 13:20,IF2006.CFE,3894.6,3894.8,3894,3894,2,2336640,5966.642857
2019/12/10 13:21,IF2006.CFE,3894,3894,3893.6,3893.6,2,2336160,5967.1875
2019/12/10 13:22,IF2006.CFE,3893.8,3893.8,3893,3893,2,2336040,5968
2019/12/10 13:23,IF2006.CFE,3893.6,3893.6,3893.6,3893.6,1,1168080,5968
2019/12/10 13:24,IF2006.CFE,3893.6,3894,3892.4,3892.4,5,5839620,5969.947368
2019/12/10 13:25,IF2006.CFE,3892.4,3892.4,3892.2,3892.2,1,1167660,5971
2019/12/10 13:26,IF2006.CFE,3892.2,3893.6,3892.2,3893.2,3,3504060,5971
2019/12/10 13:27,IF2006.CFE,3893.4,3895.4,3893.2,3895.4,13,15186840,5974.333333
2019/12/10 13:28,IF2006.CFE,3895.4,3895.4,3893,3894,3,3504300,5974.857143
2019/12/10 13:29,IF2006.CFE,3894,3894,3893,3893,4,4671720,5977.590909
2019/12/10 13:30,IF2006.CFE,3894,3894,3894,3894,1,1168200,5978
2019/12/10 13:31,IF2006.CFE,3895,3895.6,3893.6,3893.6,7,8179620,5977
2019/12/10 13:32,IF2006.CFE,3894,3894,3894,3894,1,1168200,5978
2019/12/10 13:33,IF2006.CFE,3894,3894,3892.2,3892.2,1,1167660,5977.307692
2019/12/10 13:34,IF2006.CFE,3892.2,3892.2,3892,3892,4,4670400,5977.583333
2019/12/10 13:35,IF2006.CFE,3892,3893.2,3892,3893.2,10,11677740,5979.714286
2019/12/10 13:36,IF2006.CFE,3893.2,3893.2,3892.6,3892.6,1,1167780,5977.625
2019/12/10 13:37,IF2006.CFE,3892.6,3892.6,3892.6,3892.6,0,0,5978
2019/12/10 13:38,IF2006.CFE,3894.8,3895.2,3894.8,3894.8,6,7010940,5978.05
2019/12/10 13:39,IF2006.CFE,3894.8,3896,3893.8,3895,7,8180520,5978.558824
2019/12/10 13:40,IF2006.CFE,3895,3895,3893.6,3895,7,8178480,5979.875
2019/12/10 13:41,IF2006.CFE,3895,3895,3895,3895,1,1168500,5980.352941
2019/12/10 13:42,IF2006.CFE,3895,3895,3893.6,3893.6,5,5841360,5982.285714
2019/12/10 13:43,IF2006.CFE,3893.6,3893.6,3893.6,3893.6,1,1168080,5983.772727
2019/12/10 13:44,IF2006.CFE,3894.6,3895.4,3894.6,3895.4,4,4674000,5985
2019/12/10 13:45,IF2006.CFE,3895.4,3896.6,3895.4,3895.4,2,2337600,5985
2019/12/10 13:46,IF2006.CFE,3895.4,3899.6,3895.4,3899.6,20,23390640,5984.438596
2019/12/10 13:47,IF2006.CFE,3899.6,3901,3898.4,3899.4,19,22230360,5984.368421
2019/12/10 13:48,IF2006.CFE,3899.4,3900.2,3897.4,3897.4,14,16376880,5987.236842
2019/12/10 13:49,IF2006.CFE,3897.4,3898.4,3897.4,3898.4,6,7016940,5989.69697
2019/12/10 13:50,IF2006.CFE,3898.4,3899.6,3898.2,3898.2,8,9357840,5990.539683
2019/12/10 13:51,IF2006.CFE,3898.2,3899.6,3898,3899,5,5848320,5991.346939
2019/12/10 13:52,IF2006.CFE,3899,3899,3897.2,3897.2,5,5847480,5993.363636
2019/12/10 13:53,IF2006.CFE,3897.2,3899,3896.8,3896.8,27,31567080,5999.4
2019/12/10 13:54,IF2006.CFE,3896.8,3898,3896.6,3897.8,13,15200700,6014.836066
2019/12/10 13:55,IF2006.CFE,3897.2,3898,3897,3897.8,7,8184960,6017.969697
2019/12/10 13:56,IF2006.CFE,3897.8,3897.8,3894.8,3896,5,5844060,6020.305556
2019/12/10 13:57,IF2006.CFE,3896,3896.4,3894.6,3894.6,3,3506040,6019.928571
2019/12/10 13:58,IF2006.CFE,3896,3896.8,3896,3896.8,3,3506700,6021
2019/12/10 13:59,IF2006.CFE,3896.6,3896.8,3895.8,3896.8,6,7013280,6021.761905
2019/12/10 14:00,IF2006.CFE,3896.8,3898.6,3896.8,3898.4,4,4677660,6021.981481
2019/12/10 14:01,IF2006.CFE,3897.8,3898.8,3897.4,3898.8,6,7016280,6023.387097
2019/12/10 14:02,IF2006.CFE,3898.8,3898.8,3898.8,3898.8,0,0,6023
2019/12/10 14:03,IF2006.CFE,3898.8,3899,3897,3899,11,12864300,6021.727273
2019/12/10 14:04,IF2006.CFE,3899,3899,3897.2,3898.4,2,2338680,6021
2019/12/10 14:05,IF2006.CFE,3898.4,3898.4,3898.4,3898.4,0,0,6021
2019/12/10 14:06,IF2006.CFE,3898.2,3900,3898.2,3900,5,5848380,6018.545455
2019/12/10 14:07,IF2006.CFE,3900,3900.2,3897.6,3899.6,7,8188260,6018.28
2019/12/10 14:08,IF2006.CFE,3899.6,3899.6,3899.6,3899.6,0,0,6018
2019/12/10 14:09,IF2006.CFE,3899.6,3900,3899.4,3899.8,6,7019580,6017.7
2019/12/10 14:10,IF2006.CFE,3899.8,3901.4,3899.8,3901.4,10,11702100,6015.388889
2019/12/10 14:11,IF2006.CFE,3901.4,3902,3900,3900,5,5850960,6016.782609
2019/12/10 14:12,IF2006.CFE,3900,3901,3900,3901,1,1170300,6019
2019/12/10 14:13,IF2006.CFE,3901,3903.6,3901,3903.6,10,11707800,6018.645833
2019/12/10 14:14,IF2006.CFE,3903.6,3903.6,3902.2,3902.2,4,4683360,6020.465517
2019/12/10 14:15,IF2006.CFE,3903,3903,3900.8,3900.8,4,4681740,6021
2019/12/10 14:16,IF2006.CFE,3900.8,3900.8,3900.8,3900.8,0,0,6021
2019/12/10 14:17,IF2006.CFE,3900.8,3900.8,3899.4,3899.4,11,12870000,6022.02381
2019/12/10 14:18,IF2006.CFE,3899.4,3899.4,3898.2,3898.2,10,11696820,6029.575
2019/12/10 14:19,IF2006.CFE,3898.2,3899.6,3898.2,3899.2,4,4679280,6033.035714
2019/12/10 14:20,IF2006.CFE,3899.2,3899.4,3897.2,3899,28,32749440,6036.883117
2019/12/10 14:21,IF2006.CFE,3899,3900.2,3898,3899,20,23395020,6049
2019/12/10 14:22,IF2006.CFE,3899,3901.4,3899,3901.4,32,37442940,6062.974359
2019/12/10 14:23,IF2006.CFE,3901.4,3901.6,3900.8,3901.6,12,14044920,6076.327273
2019/12/10 14:24,IF2006.CFE,3900.4,3901.2,3900.2,3901,14,16382520,6081.981818
2019/12/10 14:25,IF2006.CFE,3901,3901,3899.8,3900,10,11701080,6088.407407
2019/12/10 14:26,IF2006.CFE,3900,3901.8,3900,3900.4,30,35108220,6097.5875
2019/12/10 14:27,IF2006.CFE,3900.4,3901.6,3899.4,3901,12,14042520,6111.883117
2019/12/10 14:28,IF2006.CFE,3901,3901.2,3900,3901,14,16381980,6120.257576
2019/12/10 14:29,IF2006.CFE,3901,3901,3899.2,3899.2,14,16379820,6134.285714
2019/12/10 14:30,IF2006.CFE,3899.2,3902.2,3899.2,3902,36,42131880,6151.77451
2019/12/10 14:31,IF2006.CFE,3902,3902.2,3901.4,3902.2,5,5852460,6161.262295
2019/12/10 14:32,IF2006.CFE,3901.8,3902.2,3901,3901.4,32,37455600,6174.871429
2019/12/10 14:33,IF2006.CFE,3901.2,3903.6,3901.2,3903,74,86637300,6214.407407
2019/12/10 14:34,IF2006.CFE,3903,3906,3903,3905.8,22,25770960,6247.8
2019/12/10 14:35,IF2006.CFE,3905,3906.2,3904.4,3904.4,32,37490160,6275.77907
2019/12/10 14:36,IF2006.CFE,3904.4,3905.6,3904,3904,4,4685520,6290.745763
2019/12/10 14:37,IF2006.CFE,3904,3904.2,3903.4,3903.4,5,5855820,6294.689655
2019/12/10 14:38,IF2006.CFE,3903.4,3904.8,3903.4,3903.8,3,3513720,6298.583333
2019/12/10 14:39,IF2006.CFE,3903.8,3903.8,3903,3903.6,4,4683900,6299.581395
2019/12/10 14:40,IF2006.CFE,3903,3903,3902.8,3902.8,3,3512580,6301.842105
2019/12/10 14:41,IF2006.CFE,3902.8,3903.8,3902,3902.8,45,52692120,6313.567568
2019/12/10 14:42,IF2006.CFE,3902.8,3903.4,3901.8,3901.8,17,19903260,6350.267857
2019/12/10 14:43,IF2006.CFE,3901.8,3902,3901.2,3902,7,8193300,6359.575
2019/12/10 14:44,IF2006.CFE,3902,3904,3901.6,3903.6,12,14051520,6366.688889
2019/12/10 14:45,IF2006.CFE,3903.6,3904.2,3902.8,3903.2,19,22249680,6381.5
2019/12/10 14:46,IF2006.CFE,3903.2,3905.6,3903.2,3904,36,42168060,6412.175676
2019/12/10 14:47,IF2006.CFE,3904,3906.2,3904,3904.4,56,65606040,6452.051546
2019/12/10 14:48,IF2006.CFE,3904.4,3905.4,3904,3904,11,12885480,6481.416667
2019/12/10 14:49,IF2006.CFE,3904,3904,3902.6,3903.2,19,22246620,6492.384615
2019/12/10 14:50,IF2006.CFE,3903.2,3903.2,3902,3902,2,2341320,6505.466667
2019/12/10 14:51,IF2006.CFE,3902,3902.8,3900.4,3902.8,7,8193000,6510.1
2019/12/10 14:52,IF2006.CFE,3902.8,3902.8,3900.8,3900.8,3,3511080,6512.857143
2019/12/10 14:53,IF2006.CFE,3900.8,3900.8,3900.2,3900.6,4,4680420,6516.181818
2019/12/10 14:54,IF2006.CFE,3900.6,3901.2,3900.6,3901.2,2,2340720,6518.75
2019/12/10 14:55,IF2006.CFE,3901.2,3901.2,3899.2,3899.2,13,15209460,6525.52
2019/12/10 14:56,IF2006.CFE,3899.2,3900,3899,3900,5,5849280,6527.272727
2019/12/10 14:57,IF2006.CFE,3899,3900.4,3899,3900.4,2,2339820,6531.166667
2019/12/10 14:58,IF2006.CFE,3900.4,3900.4,3899.2,3899.2,5,5849760,6534.305556
2019/12/10 14:59,IF2006.CFE,3899.2,3899.2,3897.8,3898.4,14,16374000,6541.5
2019/12/10 15:00,IF2006.CFE,0,0,0,0,0,0,0
2019/12/11 9:30,IF2006.CFE,3907.8,3907.8,3901.2,3901.6,17,19905180,6539.927536
2019/12/11 9:31,IF2006.CFE,3901.6,3901.6,3900.2,3900.2,8,9360960,6535.734694
2019/12/11 9:32,IF2006.CFE,3900.2,3901,3900,3900.8,6,7020960,6530.483871
2019/12/11 9:33,IF2006.CFE,3900.8,3901,3899.2,3900,10,11700480,6529.222222
2019/12/11 9:34,IF2006.CFE,3900,3901.8,3899.2,3900.4,11,12871680,6525.772727
2019/12/11 9:35,IF2006.CFE,3900.4,3901.8,3900.4,3901,5,5851380,6523.226415
2019/12/11 9:36,IF2006.CFE,3901,3901.4,3899.8,3901,28,32763540,6513.793103
2019/12/11 9:37,IF2006.CFE,3901,3902,3899.8,3902,12,14041980,6500.956522
2019/12/11 9:38,IF2006.CFE,3900.4,3904.4,3900.4,3903.2,40,46834800,6502.927711
2019/12/11 9:39,IF2006.CFE,3904.4,3905.4,3903.2,3904.6,37,43339800,6514.309524
2019/12/11 9:40,IF2006.CFE,3904.6,3904.6,3899.6,3899.6,35,40957980,6514.4
2019/12/11 9:41,IF2006.CFE,3899.6,3899.6,3897,3898.2,33,38591820,6511.582418
2019/12/11 9:42,IF2006.CFE,3898.2,3899,3896.6,3897.8,28,32742000,6512.421687
2019/12/11 9:43,IF2006.CFE,3897.8,3899.6,3896.2,3898.2,12,14031660,6510
2019/12/11 9:44,IF2006.CFE,3898.2,3901,3898.2,3899.6,10,11699880,6508.078431
2019/12/11 9:45,IF2006.CFE,3898.4,3899.2,3897.6,3899.2,6,7016580,6504.645161
2019/12/11 9:46,IF2006.CFE,3899.2,3899.4,3898.4,3898.4,10,11696940,6500.702128
2019/12/11 9:47,IF2006.CFE,3898.4,3898.6,3897.6,3898.2,7,8186160,6501.58209
2019/12/11 9:48,IF2006.CFE,3898.2,3898.2,3896.8,3897.4,11,12860820,6503.245283
2019/12/11 9:49,IF2006.CFE,3897.4,3898.8,3897.4,3897.4,2,2338860,6503.32
2019/12/11 9:50,IF2006.CFE,3897.4,3897.4,3895,3895,26,30389960,6508.396226
2019/12/11 9:51,IF2006.CFE,3895,3895,3892.2,3893,7,8175540,6510.757576
2019/12/11 9:52,IF2006.CFE,3893,3894.2,3892.2,3894.2,4,4672320,6509.12
2019/12/11 9:53,IF2006.CFE,3894.2,3894.2,3892.6,3894,4,4672380,6507.121951
2019/12/11 9:54,IF2006.CFE,3894,3894,3892,3892,3,3503640,6505
2019/12/11 9:55,IF2006.CFE,3892,3892.2,3890.2,3891.4,11,12841980,6505.280702
2019/12/11 9:56,IF2006.CFE,3891.4,3891.4,3890.8,3890.8,2,2334540,6503.37931
2019/12/11 9:57,IF2006.CFE,3890.8,3891.8,3889.4,3891.8,6,7002600,6503.802817
2019/12/11 9:58,IF2006.CFE,3891.8,3892.2,3890.4,3891.4,7,8172600,6501.725806
2019/12/11 9:59,IF2006.CFE,3891.4,3891.4,3889.8,3890,5,5835240,6500.565789
2019/12/11 10:00,IF2006.CFE,3890,3890,3888,3889.2,10,11665800,6501.819672
2019/12/11 10:01,IF2006.CFE,3889.2,3890,3889.2,3890,2,2334000,6500
2019/12/11 10:02,IF2006.CFE,3890,3890.2,3888.6,3889.6,6,7001220,6498.508475
2019/12/11 10:03,IF2006.CFE,3889.6,3892.6,3889.6,3892.6,3,3503100,6497.711111
2019/12/11 10:04,IF2006.CFE,3892.6,3893.8,3891.8,3892.8,11,12847500,6498.844156
2019/12/11 10:05,IF2006.CFE,3892.8,3892.8,3892.6,3892.6,1,1167780,6499.423077
2019/12/11 10:06,IF2006.CFE,3892.4,3892.6,3891.8,3891.8,7,8173260,6499.605263
2019/12/11 10:07,IF2006.CFE,3891.8,3891.8,3889,3889,22,25679040,6502.048193
2019/12/11 10:08,IF2006.CFE,3889,3889.8,3888,3888,28,32664600,6510.478723
2019/12/11 10:09,IF2006.CFE,3888,3890,3888,3889.4,15,17501400,6520.30137
2019/12/11 10:10,IF2006.CFE,3889.2,3889.4,3886.8,3887.2,14,16329480,6526.029851
2019/12/11 10:11,IF2006.CFE,3887.4,3889.4,3887.4,3888,11,12831960,6526.192982
