,datetime,code,open,high,low,close,volume,amt,open_interest
78,2019/12/10 10:48,IF2003.CFE,3896.4,3896.4,3895.4,3896,23,26882040,21304.52174
79,2019/12/10 10:49,IF2003.CFE,3896,3897.4,3896,3896.2,28,32731500,21301.83824
80,2019/12/10 10:50,IF2003.CFE,3896.2,3898.8,3896.2,3898,28,32741160,21291.86667
81,2019/12/10 10:51,IF2003.CFE,3898,3898.2,3897.4,3897.4,18,21047280,21282.84615
82,2019/12/10 10:52,IF2003.CFE,3897.4,3897.6,3896.2,3896.2,3,3507360,21278.75439
83,2019/12/10 10:53,IF2003.CFE,3896.2,3896.4,3896.2,3896.4,3,3506760,21277.62712
84,2019/12/10 10:54,IF2003.CFE,3896.4,3896.4,3896,3896,1,1168800,21276
85,2019/12/10 10:55,IF2003.CFE,3896,3896,3895.4,3896,6,7012440,21275.45652
86,2019/12/10 10:56,IF2003.CFE,3896,3896.6,3895,3896.2,10,11687580,21271.3913
87,2019/12/10 10:57,IF2003.CFE,3895.8,3896,3894.4,3894.6,25,29213760,21268.47059
88,2019/12/10 10:58,IF2003.CFE,3894.6,3896.2,3894.6,3896.2,9,10518420,21266
89,2019/12/10 10:59,IF2003.CFE,3896.2,3896.4,3894.2,3894.8,9,10517100,21262.77193
90,2019/12/10 11:00,IF2003.CFE,3894.8,3895,3894,3894,15,17524860,21253.29825
91,2019/12/10 11:01,IF2003.CFE,3894.2,3894.6,3892,3892.2,61,71239300,21248.14667
92,2019/12/10 11:02,IF2003.CFE,3892.2,3894.4,3892.2,3893.4,25,29198100,21250.34247
93,2019/12/10 11:03,IF2003.CFE,3894.6,3894.6,3892,3892.8,21,24524100,21245.80597
94,2019/12/10 11:04,IF2003.CFE,3892.8,3893,3891,3891,48,56045300,21242.97872
95,2019/12/10 11:05,IF2003.CFE,3891,3893.4,3890.2,3892.6,45,52535840,21240.64063
96,2019/12/10 11:06,IF2003.CFE,3892.6,3892.8,3891.4,3891.4,18,21018120,21236.25641
97,2019/12/10 11:07,IF2003.CFE,3891.4,3894,3891.4,3894,8,9343620,21234.77778
98,2019/12/10 11:08,IF2003.CFE,3893.8,3893.8,3891.8,3891.8,29,33863620,21235.34483
99,2019/12/10 11:09,IF2003.CFE,3892.6,3893,3891.6,3891.6,12,14013720,21232.85366
100,2019/12/10 11:10,IF2003.CFE,3891.6,3893.4,3891,3893.4,30,35027580,21235.46575
101,2019/12/10 11:11,IF2003.CFE,3893.6,3894.2,3892.6,3893,20,23358900,21237.01887
102,2019/12/10 11:12,IF2003.CFE,3893,3893.8,3892.8,3893.4,15,17519880,21235.78
103,2019/12/10 11:13,IF2003.CFE,3893.4,3893.8,3892.8,3893.8,6,7008000,21233.87879
104,2019/12/10 11:14,IF2003.CFE,3894,3894.4,3893,3893.4,14,16353960,21232.03571
105,2019/12/10 11:15,IF2003.CFE,3893.4,3894.6,3893.4,3894,12,14019180,21224.51923
106,2019/12/10 11:16,IF2003.CFE,3894,3895,3893.6,3894.6,29,33881460,21221.75
107,2019/12/10 11:17,IF2003.CFE,3894.6,3895.6,3893.6,3894.2,31,36220500,21219.94118
108,2019/12/10 11:18,IF2003.CFE,3894.2,3894.8,3893.6,3894.4,14,16355460,21213.84746
109,2019/12/10 11:19,IF2003.CFE,3894.4,3894.4,3893.4,3893.4,10,11681700,21208.17073
110,2019/12/10 11:20,IF2003.CFE,3894,3894.6,3893.4,3894.6,11,12850920,21202.75
111,2019/12/10 11:21,IF2003.CFE,3894.6,3895.4,3894.2,3894.2,23,26875080,21201.56522
112,2019/12/10 11:22,IF2003.CFE,3894.2,3894.8,3894,3894.8,5,5841600,21205.03704
113,2019/12/10 11:23,IF2003.CFE,3894.8,3894.8,3893.6,3894,45,52569780,21209.70588
114,2019/12/10 11:24,IF2003.CFE,3894,3894.4,3893.6,3893.8,26,30372240,21211.23529
115,2019/12/10 11:25,IF2003.CFE,3893.8,3894.2,3893.4,3894.2,17,19857240,21210.63158
116,2019/12/10 11:26,IF2003.CFE,3894.2,3894.4,3893.2,3893.2,41,47893820,21217.02128
117,2019/12/10 11:27,IF2003.CFE,3893.2,3895,3893.2,3895,40,46728780,21215.5
118,2019/12/10 11:28,IF2003.CFE,3895,3896.6,3894.4,3896,40,46746900,21203.92647
119,2019/12/10 11:29,IF2003.CFE,3896,3896.8,3894.6,3894.6,22,25713520,21207.15068
120,2019/12/10 11:30,IF2003.CFE,0,0,0,0,0,0,0
121,2019/12/10 13:00,IF2003.CFE,3895.2,3897.4,3895.2,3896.8,29,33901380,21204.47727
122,2019/12/10 13:01,IF2003.CFE,3896.8,3897,3896.6,3897,2,2338080,21197
123,2019/12/10 13:02,IF2003.CFE,3896.4,3896.4,3895.4,3896,5,5843940,21197.325
124,2019/12/10 13:03,IF2003.CFE,3896,3896,3895.2,3896,7,8181000,21198
125,2019/12/10 13:04,IF2003.CFE,3896,3896.6,3895.4,3896.4,7,8181600,21197.43137
126,2019/12/10 13:05,IF2003.CFE,3896.4,3896.8,3895.2,3896.4,8,9350400,21197.72727
127,2019/12/10 13:06,IF2003.CFE,3896.4,3897,3896.4,3896.4,11,12859680,21197.65079
128,2019/12/10 13:07,IF2003.CFE,3896.4,3898.4,3896.4,3898,19,22217280,21194.66667
129,2019/12/10 13:08,IF2003.CFE,3898,3899,3897.8,3898,31,36256560,21184.51316
130,2019/12/10 13:09,IF2003.CFE,3898,3898,3897,3897,7,8184900,21180
131,2019/12/10 13:10,IF2003.CFE,3897,3898.2,3897,3898.2,6,7015920,21176.26667
132,2019/12/10 13:11,IF2003.CFE,3898.2,3898.2,3897.2,3897.2,9,10523580,21175.20513
133,2019/12/10 13:12,IF2003.CFE,3897.8,3898.8,3897,3897,12,14032080,21173.03922
134,2019/12/10 13:13,IF2003.CFE,3897,3897.4,3896.6,3897.4,11,12859200,21168.41667
135,2019/12/10 13:14,IF2003.CFE,3897.4,3899.4,3897.4,3899.4,25,29242200,21160.36667
136,2019/12/10 13:15,IF2003.CFE,3899.8,3900.6,3899,3900.6,23,26910000,21154.39189
137,2019/12/10 13:16,IF2003.CFE,3900.4,3902,3900.4,3900.8,41,47986260,21138.30488
138,2019/12/10 13:17,IF2003.CFE,3900.8,3901.4,3900.4,3900.4,8,9362100,21133.44898
139,2019/12/10 13:18,IF2003.CFE,3901,3901,3899.2,3899.8,13,15209280,21135.10638
140,2019/12/10 13:19,IF2003.CFE,3899.8,3900.8,3899.4,3899.6,46,53825880,21119.64912
141,2019/12/10 13:20,IF2003.CFE,3899.6,3900.2,3898.8,3898.8,52,60838220,21111.52113
142,2019/12/10 13:21,IF2003.CFE,3898.8,3899,3898.6,3899,9,10527060,21124.51163
143,2019/12/10 13:22,IF2003.CFE,3899,3900,3898.2,3898.2,9,10527240,21119.70833
144,2019/12/10 13:23,IF2003.CFE,3899.4,3899.8,3899.4,3899.6,17,19887180,21120.25532
145,2019/12/10 13:24,IF2003.CFE,3899.6,3900,3899.2,3899.2,11,12868380,21124.21875
146,2019/12/10 13:25,IF2003.CFE,3899.2,3899.2,3898,3898,8,9356400,21124.73913
147,2019/12/10 13:26,IF2003.CFE,3898,3898.8,3897.8,3898.8,13,15203640,21122.56604
148,2019/12/10 13:27,IF2003.CFE,3899.6,3900.4,3899.4,3900.4,32,37439400,21112.32857
149,2019/12/10 13:28,IF2003.CFE,3900.4,3900.6,3899.4,3899.6,29,33928440,21098.63043
150,2019/12/10 13:29,IF2003.CFE,3899.2,3899.2,3898.6,3899,6,7018200,21095.19048
151,2019/12/10 13:30,IF2003.CFE,3899.4,3900.4,3899,3900,23,26906940,21087.5
152,2019/12/10 13:31,IF2003.CFE,3900,3901.4,3899.8,3900.4,31,36275020,21085.63043
153,2019/12/10 13:32,IF2003.CFE,3900.4,3901,3898.4,3898.4,11,12869520,21081.5082
154,2019/12/10 13:33,IF2003.CFE,3899.2,3899.6,3898,3898,6,7017840,21080.12963
155,2019/12/10 13:34,IF2003.CFE,3898,3899,3897.8,3898.4,12,14033700,21081.21818
156,2019/12/10 13:35,IF2003.CFE,3898.4,3898.4,3897,3898,8,9354720,21078.61224
157,2019/12/10 13:36,IF2003.CFE,3898,3898.8,3897.8,3898.8,3,3508560,21077.16981
158,2019/12/10 13:37,IF2003.CFE,3898.8,3899.6,3897.8,3899.6,11,12865800,21074.96296
159,2019/12/10 13:38,IF2003.CFE,3899.6,3900.6,3899.4,3899.4,25,29250660,21068.67273
160,2019/12/10 13:39,IF2003.CFE,3899.4,3901,3898.8,3900,16,18720300,21066.75949
161,2019/12/10 13:40,IF2003.CFE,3900,3900.2,3899,3900.2,12,14037660,21064.11111
162,2019/12/10 13:41,IF2003.CFE,3900.2,3901.6,3900.2,3900.8,8,9362400,21062.44
163,2019/12/10 13:42,IF2003.CFE,3900.8,3900.8,3900,3900,5,5850240,21062.9
164,2019/12/10 13:43,IF2003.CFE,3900,3900,3898,3898.8,13,15206700,21061.79661
165,2019/12/10 13:44,IF2003.CFE,3898.8,3900.2,3898.8,3900.2,21,24567300,21061.50847
166,2019/12/10 13:45,IF2003.CFE,3900.2,3901.2,3900,3901,8,9361560,21061.82222
167,2019/12/10 13:46,IF2003.CFE,3901,3904.4,3901,3903.4,75,87820620,21068.14286
168,2019/12/10 13:47,IF2003.CFE,3903.6,3906,3903.2,3903.8,51,59741280,21063.57609
169,2019/12/10 13:48,IF2003.CFE,3903.8,3904.4,3902,3903.4,44,51526560,21057.875
170,2019/12/10 13:49,IF2003.CFE,3903.4,3903.4,3901,3902.6,28,32780160,21055.48684
171,2019/12/10 13:50,IF2003.CFE,3903.8,3904.2,3902.8,3904.2,62,72609660,21048.28723
172,2019/12/10 13:51,IF2003.CFE,3904.2,3904.2,3902.4,3903.4,13,15223020,21048.83544
173,2019/12/10 13:52,IF2003.CFE,3902.2,3903.4,3902.2,3903.2,9,10537920,21050.83929
174,2019/12/10 13:53,IF2003.CFE,3903.2,3904,3901.8,3901.8,21,24589740,21045.75342
175,2019/12/10 13:54,IF2003.CFE,3901,3903.8,3901,3903,22,25755840,21035.24561
176,2019/12/10 13:55,IF2003.CFE,3903,3903,3901.8,3902.8,26,30437700,21026.6875
177,2019/12/10 13:56,IF2003.CFE,3902,3902.8,3900.2,3900.2,25,29260380,21023.47059
178,2019/12/10 13:57,IF2003.CFE,3900.2,3901,3900,3900.2,14,16381860,21025.59574
179,2019/12/10 13:58,IF2003.CFE,3900.2,3901.8,3900.2,3900.4,9,10533000,21024.24138
180,2019/12/10 13:59,IF2003.CFE,3901,3902,3900.4,3901.8,25,29258340,21016.11111
181,2019/12/10 14:00,IF2003.CFE,3901.8,3903.8,3901.8,3903.4,26,30444900,21011.92308
182,2019/12/10 14:01,IF2003.CFE,3903.2,3903.2,3902.2,3902.2,11,12878700,21016.23256
183,2019/12/10 14:02,IF2003.CFE,3902.2,3903,3901.8,3902.2,9,10536000,21015.775
184,2019/12/10 14:03,IF2003.CFE,3902.2,3904,3902,3904,22,25759440,21015.16667
185,2019/12/10 14:04,IF2003.CFE,3904,3904,3902,3902.6,18,21073860,21013.4918
186,2019/12/10 14:05,IF2003.CFE,3902,3903.4,3902,3902.4,10,11707860,21009.42857
187,2019/12/10 14:06,IF2003.CFE,3902.4,3904.4,3902.4,3904.4,24,28105480,21007.52308
188,2019/12/10 14:07,IF2003.CFE,3904.4,3904.6,3903.4,3904,19,22253400,20999.625
189,2019/12/10 14:08,IF2003.CFE,3903.8,3904.6,3903.4,3904,17,19910100,21000.86111
190,2019/12/10 14:09,IF2003.CFE,3904,3904.6,3904,3904.4,6,7027800,21004.43243
191,2019/12/10 14:10,IF2003.CFE,3904.6,3906.8,3904.6,3906.8,48,56240520,21003.84375
192,2019/12/10 14:11,IF2003.CFE,3907,3907,3905,3905,39,45694460,21013.15789
193,2019/12/10 14:12,IF2003.CFE,3905,3905.8,3904.8,3905.8,45,52720680,21024.15217
194,2019/12/10 14:13,IF2003.CFE,3905.8,3908.4,3905.6,3908,30,35164380,21028.26389
195,2019/12/10 14:14,IF2003.CFE,3908,3908.2,3907,3907,28,32822460,21033.38824
196,2019/12/10 14:15,IF2003.CFE,3907,3908.6,3906,3906.2,38,44545800,21034.5
197,2019/12/10 14:16,IF2003.CFE,3906.2,3906.8,3905.2,3905.6,33,38667300,21039.14545
198,2019/12/10 14:17,IF2003.CFE,3905.6,3906.2,3903.8,3903.8,27,31634160,21037.75
199,2019/12/10 14:18,IF2003.CFE,3903.8,3905.4,3903,3904.2,26,30451440,21047.04598
200,2019/12/10 14:19,IF2003.CFE,3904.2,3905.2,3904.2,3905,16,18742020,21060.05357
201,2019/12/10 14:20,IF2003.CFE,3905,3905,3901.8,3902.4,49,57379080,21078.32222
202,2019/12/10 14:21,IF2003.CFE,3902.4,3903.8,3902.4,3902.8,10,11709720,21091.80556
203,2019/12/10 14:22,IF2003.CFE,3902.8,3905,3902.8,3904.8,21,24595140,21102.84507
204,2019/12/10 14:23,IF2003.CFE,3904.8,3905.2,3904.2,3904.2,9,10542600,21110.79592
205,2019/12/10 14:24,IF2003.CFE,3904.8,3905,3903.8,3903.8,15,17570520,21116.5814
206,2019/12/10 14:25,IF2003.CFE,3903.8,3905,3903.8,3905,11,12884280,21124.16279
207,2019/12/10 14:26,IF2003.CFE,3905,3905.6,3904.6,3905,6,7029120,21128.7069
208,2019/12/10 14:27,IF2003.CFE,3905,3906,3904,3904.8,24,28115760,21136.5
209,2019/12/10 14:28,IF2003.CFE,3904.8,3905.2,3904.2,3904.8,7,8200320,21143.07843
210,2019/12/10 14:29,IF2003.CFE,3904.8,3904.8,3904.2,3904.4,7,8199360,21145.45455
211,2019/12/10 14:30,IF2003.CFE,3904.4,3906.2,3904.2,3905.4,33,38661660,21158.13636
212,2019/12/10 14:31,IF2003.CFE,3905.4,3906.8,3905.4,3906.8,33,38670480,21181.92982
213,2019/12/10 14:32,IF2003.CFE,3906.8,3907,3905,3905.4,9,10546500,21189.45238
214,2019/12/10 14:33,IF2003.CFE,3906,3906.8,3905.6,3906.8,49,57422920,21195.64286
215,2019/12/10 14:34,IF2003.CFE,3906.8,3908.8,3906.4,3908.8,97,113713740,21246.8046
216,2019/12/10 14:35,IF2003.CFE,3908.4,3909,3907.6,3908.6,39,45729360,21274.62637
217,2019/12/10 14:36,IF2003.CFE,3908.6,3908.8,3908,3908.6,40,46900620,21287.08955
218,2019/12/10 14:37,IF2003.CFE,3908.6,3908.6,3907.2,3907.6,29,33997080,21305.85075
219,2019/12/10 14:38,IF2003.CFE,3907.6,3908.2,3907.4,3908.2,9,10551420,21315.4902
220,2019/12/10 14:39,IF2003.CFE,3908.2,3908.2,3906.4,3906.4,19,22268520,21320.52174
221,2019/12/10 14:40,IF2003.CFE,3906.4,3906.8,3905.4,3906,29,33981480,21342.39683
222,2019/12/10 14:41,IF2003.CFE,3906.4,3907.8,3905.8,3907.4,64,75012540,21367.30263
223,2019/12/10 14:42,IF2003.CFE,3907.4,3907.6,3905.6,3906.4,31,36331620,21380.79032
224,2019/12/10 14:43,IF2003.CFE,3906.4,3906.8,3905.6,3905.8,23,26951820,21388.10294
225,2019/12/10 14:44,IF2003.CFE,3905.8,3906.6,3905.8,3906.6,12,14062140,21389.8125
226,2019/12/10 14:45,IF2003.CFE,3906.6,3907.8,3906.6,3907.4,55,64467060,21407.32877
227,2019/12/10 14:46,IF2003.CFE,3907.4,3908.4,3907.4,3907.8,73,85581900,21441.23256
228,2019/12/10 14:47,IF2003.CFE,3908,3908.8,3907.4,3908.8,55,64488900,21473.21053
229,2019/12/10 14:48,IF2003.CFE,3908.8,3909.2,3907.6,3908.4,41,48075120,21495.20635
230,2019/12/10 14:49,IF2003.CFE,3908.4,3909,3907.4,3908.6,42,49246980,21523.37333
231,2019/12/10 14:50,IF2003.CFE,3908.6,3908.6,3906.4,3906.4,37,43369560,21542.1375
232,2019/12/10 14:51,IF2003.CFE,3907.2,3907.4,3905.6,3907.4,47,55081440,21567.39773
233,2019/12/10 14:52,IF2003.CFE,3907.4,3907.4,3905.6,3906.6,48,56252500,21592.39326
234,2019/12/10 14:53,IF2003.CFE,3906.6,3906.6,3905.2,3906,58,67962840,21624.94382
235,2019/12/10 14:54,IF2003.CFE,3906,3907.4,3905.4,3907.4,73,85544620,21664.53933
236,2019/12/10 14:55,IF2003.CFE,3907.4,3907.4,3904.6,3905,55,64434600,21672.82955
237,2019/12/10 14:56,IF2003.CFE,3905,3905.6,3904.6,3905.2,32,37488720,21680.55072
238,2019/12/10 14:57,IF2003.CFE,3905.2,3906.6,3905.2,3905.8,28,32807400,21688.08602
239,2019/12/10 14:58,IF2003.CFE,3905.8,3905.8,3904.4,3905.8,47,55060920,21697.2375
240,2019/12/10 14:59,IF2003.CFE,3905.8,3905.8,3902.8,3903,77,90174840,21725.51515
241,2019/12/10 15:00,IF2003.CFE,0,0,0,0,0,0,0
242,2019/12/11 9:30,IF2003.CFE,3907.8,3908.4,3906,3906.2,118,138308480,21722.86667
243,2019/12/11 9:31,IF2003.CFE,3906.4,3906.4,3904.8,3904.8,38,44520240,21705.35922
244,2019/12/11 9:32,IF2003.CFE,3904.8,3906,3904.8,3905.2,36,42180300,21694.77647
245,2019/12/11 9:33,IF2003.CFE,3905.2,3905.6,3904,3905,24,28115580,21687.04651
246,2019/12/11 9:34,IF2003.CFE,3905,3907.2,3904.6,3906.4,27,31639260,21677.7037
247,2019/12/11 9:35,IF2003.CFE,3906.4,3907,3905.8,3906.6,26,30471600,21670.43243
248,2019/12/11 9:36,IF2003.CFE,3906.4,3906.6,3905.6,3906,39,45701880,21671.74667
249,2019/12/11 9:37,IF2003.CFE,3906,3908,3905.8,3906.2,48,56256660,21671.91667
250,2019/12/11 9:38,IF2003.CFE,3906.2,3908,3906.2,3907.6,37,43368240,21664.51765
251,2019/12/11 9:39,IF2003.CFE,3907.6,3909.2,3907,3907.6,73,85589720,21649.24752
252,2019/12/11 9:40,IF2003.CFE,3907.6,3907.8,3904.4,3904.8,116,135913140,21645.86316
253,2019/12/11 9:41,IF2003.CFE,3904.6,3904.6,3902.2,3904.4,130,152225320,21572.21101
254,2019/12/11 9:42,IF2003.CFE,3904,3904.4,3901.4,3902,71,83130300,21535.40541
255,2019/12/11 9:43,IF2003.CFE,3902,3904.4,3901.2,3903.6,72,84304620,21525.64423
256,2019/12/11 9:44,IF2003.CFE,3903.6,3906.2,3903.4,3904.2,43,50368020,21519.56818
257,2019/12/11 9:45,IF2003.CFE,3903.6,3905.4,3902.8,3905.4,40,46850340,21507.41509
258,2019/12/11 9:46,IF2003.CFE,3905.2,3905.4,3903.4,3903.4,32,37482900,21507.22989
259,2019/12/11 9:47,IF2003.CFE,3903.8,3904.8,3903.4,3904,32,37476240,21509.05634
260,2019/12/11 9:48,IF2003.CFE,3904,3904,3902.4,3903.6,26,30445020,21513.94737
261,2019/12/11 9:49,IF2003.CFE,3903.6,3903.8,3902.6,3903.6,21,24590220,21516.14754
262,2019/12/11 9:50,IF2003.CFE,3902.8,3902.8,3900.6,3900.6,58,67885800,21517.5122
263,2019/12/11 9:51,IF2003.CFE,3900.6,3900.6,3897,3898.6,87,101757760,21513.48936
264,2019/12/11 9:52,IF2003.CFE,3898.6,3899.8,3897.2,3899.2,42,49120380,21514.87654
265,2019/12/11 9:53,IF2003.CFE,3899,3900,3898.2,3900,32,37429680,21525.37333
266,2019/12/11 9:54,IF2003.CFE,3899.2,3899.2,3898,3898.4,42,49119580,21529.25676
267,2019/12/11 9:55,IF2003.CFE,3898.4,3898.4,3895.2,3896.8,84,98200560,21519.98667
268,2019/12/11 9:56,IF2003.CFE,3896.4,3897.4,3895.4,3895.4,38,44419200,21511.36364
