datetime,IC1712,IC1709,spread
2017-06-13 10:29:00,5710.2,5802.4,-92.2
2017-06-13 10:30:00,5708.4,5804.2,-95.8
2017-06-13 10:31:00,5708.4,5807.4,-99.0
2017-06-13 10:32:00,5708.4,5808.2,-99.8
2017-06-13 10:33:00,5708.4,5808.0,-99.6
2017-06-13 10:34:00,5708.4,5806.4,-98.0
2017-06-13 10:35:00,5708.4,5809.0,-100.6
2017-06-13 10:36:00,5708.4,5806.0,-97.6
2017-06-13 10:37:00,5708.4,5806.0,-97.6
2017-06-13 10:38:00,5708.4,5806.0,-97.6
2017-06-13 10:39:00,5708.4,5810.4,-102.0
2017-06-13 10:40:00,5708.4,5822.4,-114.0
2017-06-13 10:41:00,5708.4,5825.0,-116.6
2017-06-13 10:42:00,5727.6,5819.2,-91.6
2017-06-13 10:43:00,5732.4,5822.8,-90.4
2017-06-13 10:44:00,5730.8,5825.8,-95.0
2017-06-13 10:45:00,5730.8,5824.4,-93.6
2017-06-13 10:46:00,5730.0,5824.0,-94.0
2017-06-13 10:47:00,5730.0,5828.4,-98.4
2017-06-13 10:48:00,5732.2,5826.0,-93.8
2017-06-13 10:49:00,5726.0,5817.0,-91.0
2017-06-13 10:50:00,5726.0,5817.0,-91.0
2017-06-13 10:51:00,5726.0,5816.2,-90.2
2017-06-13 10:52:00,5722.0,5818.0,-96.0
2017-06-13 10:53:00,5722.0,5818.0,-96.0
2017-06-13 10:54:00,5725.8,5818.0,-92.2
2017-06-13 10:55:00,5725.8,5819.2,-93.4
2017-06-13 10:56:00,5725.8,5820.0,-94.2
2017-06-13 10:57:00,5725.8,5819.6,-93.8
2017-06-13 10:58:00,5725.8,5815.0,-89.2
2017-06-13 10:59:00,5725.8,5818.4,-92.6
2017-06-13 11:00:00,5725.8,5818.4,-92.6
2017-06-13 11:01:00,5720.4,5818.4,-98.0
2017-06-13 11:02:00,5720.4,5823.0,-102.6
2017-06-13 11:03:00,5720.4,5828.8,-108.4
2017-06-13 11:04:00,5734.6,5830.0,-95.4
2017-06-13 11:05:00,5731.8,5830.4,-98.6
2017-06-13 11:06:00,5735.0,5835.0,-100.0
2017-06-13 11:07:00,5736.4,5835.0,-98.6
2017-06-13 11:08:00,5736.4,5835.2,-98.8
2017-06-13 11:09:00,5738.8,5833.2,-94.4
2017-06-13 11:10:00,5738.8,5831.6,-92.8
2017-06-13 11:11:00,5732.8,5831.6,-98.8
2017-06-13 11:12:00,5733.8,5830.0,-96.2
2017-06-13 11:13:00,5740.6,5833.2,-92.6
2017-06-13 11:14:00,5735.8,5833.2,-97.4
2017-06-13 11:15:00,5734.2,5836.8,-102.6
2017-06-13 11:16:00,5743.6,5837.0,-93.4
2017-06-13 11:17:00,5741.6,5843.2,-101.6
2017-06-13 11:18:00,5750.0,5853.8,-103.8
2017-06-13 11:19:00,5756.0,5854.8,-98.8
2017-06-13 11:20:00,5757.6,5854.0,-96.4
2017-06-13 11:21:00,5757.6,5851.6,-94.0
2017-06-13 11:22:00,5756.8,5851.6,-94.8
2017-06-13 11:23:00,5755.0,5850.2,-95.2
2017-06-13 11:24:00,5755.2,5854.0,-98.8
2017-06-13 11:25:00,5769.0,5858.8,-89.8
2017-06-13 11:26:00,5766.4,5861.4,-95.0
2017-06-13 11:27:00,5770.4,5868.8,-98.4
2017-06-13 11:28:00,5770.4,5864.2,-93.8
2017-06-13 11:29:00,5771.8,5864.6,-92.8
2017-06-13 11:30:00,0.0,0.0,0.0
2017-06-13 13:00:00,5781.0,5873.0,-92.0
2017-06-13 13:01:00,5781.0,5869.2,-88.2
2017-06-13 13:02:00,5770.6,5870.0,-99.4
2017-06-13 13:03:00,5770.6,5870.0,-99.4
2017-06-13 13:04:00,5778.0,5869.0,-91.0
2017-06-13 13:05:00,5778.0,5869.0,-91.0
2017-06-13 13:06:00,5778.0,5870.0,-92.0
2017-06-13 13:07:00,5778.0,5869.0,-91.0
2017-06-13 13:08:00,5778.0,5865.0,-87.0
2017-06-13 13:09:00,5778.0,5866.0,-88.0
2017-06-13 13:10:00,5769.4,5866.0,-96.6
2017-06-13 13:11:00,5771.4,5867.0,-95.6
2017-06-13 13:12:00,5768.8,5864.8,-96.0
2017-06-13 13:13:00,5768.6,5862.2,-93.6
2017-06-13 13:14:00,5765.8,5860.0,-94.2
2017-06-13 13:15:00,5763.0,5859.4,-96.4
2017-06-13 13:16:00,5762.6,5859.2,-96.6
2017-06-13 13:17:00,5755.0,5853.2,-98.2
2017-06-13 13:18:00,5757.6,5856.4,-98.8
2017-06-13 13:19:00,5756.4,5856.6,-100.2
2017-06-13 13:20:00,5754.0,5851.0,-97.0
2017-06-13 13:21:00,5751.8,5851.2,-99.4
2017-06-13 13:22:00,5758.4,5857.6,-99.2
2017-06-13 13:23:00,5758.4,5856.0,-97.6
2017-06-13 13:24:00,5758.4,5857.8,-99.4
2017-06-13 13:25:00,5758.4,5857.8,-99.4
2017-06-13 13:26:00,5752.0,5851.0,-99.0
2017-06-13 13:27:00,5748.4,5850.2,-101.8
2017-06-13 13:28:00,5748.4,5850.2,-101.8
2017-06-13 13:29:00,5748.2,5850.0,-101.8
2017-06-13 13:30:00,5748.2,5846.0,-97.8
2017-06-13 13:31:00,5748.2,5845.0,-96.8
2017-06-13 13:32:00,5748.2,5845.0,-96.8
2017-06-13 13:33:00,5745.2,5846.8,-101.6
2017-06-13 13:34:00,5749.0,5845.8,-96.8
2017-06-13 13:35:00,5750.0,5845.8,-95.8
2017-06-13 13:36:00,5750.0,5845.0,-95.0
2017-06-13 13:37:00,5750.0,5848.0,-98.0
2017-06-13 13:38:00,5747.6,5844.8,-97.2
2017-06-13 13:39:00,5746.8,5845.2,-98.4
2017-06-13 13:40:00,5746.8,5849.6,-102.8
2017-06-13 13:41:00,5750.2,5850.2,-100.0
2017-06-13 13:42:00,5750.2,5849.0,-98.8
2017-06-13 13:43:00,5750.0,5847.0,-97.0
2017-06-13 13:44:00,5750.0,5848.8,-98.8
2017-06-13 13:45:00,5757.2,5858.2,-101.0
2017-06-13 13:46:00,5757.0,5857.0,-100.0
2017-06-13 13:47:00,5757.2,5857.8,-100.6
2017-06-13 13:48:00,5762.2,5855.6,-93.4
2017-06-13 13:49:00,5762.2,5855.6,-93.4
2017-06-13 13:50:00,5762.2,5855.6,-93.4
2017-06-13 13:51:00,5762.2,5850.8,-88.6
2017-06-13 13:52:00,5762.2,5850.8,-88.6
2017-06-13 13:53:00,5755.0,5850.8,-95.8
2017-06-13 13:54:00,5751.6,5851.6,-100.0
2017-06-13 13:55:00,5751.6,5849.0,-97.4
2017-06-13 13:56:00,5751.8,5847.8,-96.0
2017-06-13 13:57:00,5757.4,5855.2,-97.8
2017-06-13 13:58:00,5757.4,5857.4,-100.0
2017-06-13 13:59:00,5762.8,5854.2,-91.4
2017-06-13 14:00:00,5758.4,5854.6,-96.2
2017-06-13 14:01:00,5758.4,5853.8,-95.4
2017-06-13 14:02:00,5758.4,5857.6,-99.2
2017-06-13 14:03:00,5759.4,5855.8,-96.4
2017-06-13 14:04:00,5769.0,5870.0,-101.0
2017-06-13 14:05:00,5771.6,5868.6,-97.0
2017-06-13 14:06:00,5767.8,5870.8,-103.0
2017-06-13 14:07:00,5767.8,5865.0,-97.2
2017-06-13 14:08:00,5767.8,5870.0,-102.2
2017-06-13 14:09:00,5767.8,5870.2,-102.4
2017-06-13 14:10:00,5767.8,5871.6,-103.8
2017-06-13 14:11:00,5770.2,5870.0,-99.8
2017-06-13 14:12:00,5769.4,5870.0,-100.6
2017-06-13 14:13:00,5769.4,5871.6,-102.2
2017-06-13 14:14:00,5774.8,5872.8,-98.0
2017-06-13 14:15:00,5772.0,5866.2,-94.2
2017-06-13 14:16:00,5772.0,5869.6,-97.6
2017-06-13 14:17:00,5767.4,5862.4,-95.0
2017-06-13 14:18:00,5767.4,5869.8,-102.4
2017-06-13 14:19:00,5773.8,5865.2,-91.4
2017-06-13 14:20:00,5772.6,5865.8,-93.2
2017-06-13 14:21:00,5772.6,5865.6,-93.0
2017-06-13 14:22:00,5767.0,5861.0,-94.0
2017-06-13 14:23:00,5767.0,5865.0,-98.0
2017-06-13 14:24:00,5767.0,5861.8,-94.8
2017-06-13 14:25:00,5767.0,5865.2,-98.2
2017-06-13 14:26:00,5771.0,5863.6,-92.6
2017-06-13 14:27:00,5771.8,5865.0,-93.2
2017-06-13 14:28:00,5771.8,5860.0,-88.2
2017-06-13 14:29:00,5768.6,5863.0,-94.4
2017-06-13 14:30:00,5770.8,5864.8,-94.0
2017-06-13 14:31:00,5770.8,5864.8,-94.0
2017-06-13 14:32:00,5765.0,5858.2,-93.2
2017-06-13 14:33:00,5765.0,5859.0,-94.0
2017-06-13 14:34:00,5764.0,5857.0,-93.0
2017-06-13 14:35:00,5760.0,5856.0,-96.0
2017-06-13 14:36:00,5763.8,5856.8,-93.0
2017-06-13 14:37:00,5763.8,5855.8,-92.0
2017-06-13 14:38:00,5758.0,5854.2,-96.2
2017-06-13 14:39:00,5758.0,5853.2,-95.2
2017-06-13 14:40:00,5758.0,5850.0,-92.0
2017-06-13 14:41:00,5753.0,5850.0,-97.0
2017-06-13 14:42:00,5753.0,5847.0,-94.0
2017-06-13 14:43:00,5745.4,5847.0,-101.6
2017-06-13 14:44:00,5745.0,5835.0,-90.0
2017-06-13 14:45:00,5736.0,5833.4,-97.4
2017-06-13 14:46:00,5731.6,5833.6,-102.0
2017-06-13 14:47:00,5735.6,5828.2,-92.6
2017-06-13 14:48:00,5731.4,5834.0,-102.6
2017-06-13 14:49:00,5731.4,5835.2,-103.8
2017-06-13 14:50:00,5731.4,5834.0,-102.6
2017-06-13 14:51:00,5739.0,5834.0,-95.0
2017-06-13 14:52:00,5739.0,5833.0,-94.0
2017-06-13 14:53:00,5744.0,5836.0,-92.0
2017-06-13 14:54:00,5744.0,5837.0,-93.0
2017-06-13 14:55:00,5744.0,5840.2,-96.2
2017-06-13 14:56:00,5744.0,5839.0,-95.0
2017-06-13 14:57:00,5744.6,5841.0,-96.4
2017-06-13 14:58:00,5744.6,5838.4,-93.8
2017-06-13 14:59:00,5743.0,5838.6,-95.6
2017-06-13 15:00:00,0.0,0.0,0.0
2017-06-14 09:30:00,5743.0,5843.6,-100.6
2017-06-14 09:31:00,5749.6,5852.6,-103.0
2017-06-14 09:32:00,5751.8,5850.6,-98.8
2017-06-14 09:33:00,5756.6,5852.4,-95.8
2017-06-14 09:34:00,5750.4,5843.6,-93.2
2017-06-14 09:35:00,5750.4,5856.6,-106.2
2017-06-14 09:36:00,5759.2,5859.0,-99.8
2017-06-14 09:37:00,5764.4,5859.6,-95.2
2017-06-14 09:38:00,5764.0,5863.4,-99.4
2017-06-14 09:39:00,5764.0,5863.6,-99.6
2017-06-14 09:40:00,5765.6,5861.8,-96.2
2017-06-14 09:41:00,5765.0,5864.0,-99.0
2017-06-14 09:42:00,5765.4,5861.4,-96.0
2017-06-14 09:43:00,5767.4,5859.6,-92.2
2017-06-14 09:44:00,5767.4,5859.6,-92.2
2017-06-14 09:45:00,5760.2,5856.0,-95.8
2017-06-14 09:46:00,5760.0,5857.0,-97.0
2017-06-14 09:47:00,5760.0,5857.0,-97.0
2017-06-14 09:48:00,5755.6,5857.0,-101.4
2017-06-14 09:49:00,5755.6,5850.4,-94.8
2017-06-14 09:50:00,5747.6,5846.6,-99.0
2017-06-14 09:51:00,5749.4,5845.0,-95.6
2017-06-14 09:52:00,5749.4,5848.6,-99.2
2017-06-14 09:53:00,5749.4,5850.8,-101.4
2017-06-14 09:54:00,5749.8,5845.2,-95.4
2017-06-14 09:55:00,5749.8,5843.4,-93.6
2017-06-14 09:56:00,5744.0,5845.2,-101.2
2017-06-14 09:57:00,5755.4,5845.8,-90.4
2017-06-14 09:58:00,5755.4,5850.0,-94.6
2017-06-14 09:59:00,5751.0,5847.8,-96.8
2017-06-14 10:00:00,5757.6,5846.4,-88.8
2017-06-14 10:01:00,5754.2,5847.0,-92.8
2017-06-14 10:02:00,5754.2,5845.4,-91.2
2017-06-14 10:03:00,5754.2,5844.6,-90.4
2017-06-14 10:04:00,5754.2,5844.0,-89.8
2017-06-14 10:05:00,5754.2,5841.0,-86.8
2017-06-14 10:06:00,5743.4,5840.8,-97.4
2017-06-14 10:07:00,5743.4,5838.0,-94.6
2017-06-14 10:08:00,5745.0,5841.4,-96.4
2017-06-14 10:09:00,5745.0,5841.4,-96.4
2017-06-14 10:10:00,5745.0,5844.0,-99.0
2017-06-14 10:11:00,5747.0,5841.6,-94.6
2017-06-14 10:12:00,5745.2,5841.6,-96.4
2017-06-14 10:13:00,5739.8,5834.4,-94.6
2017-06-14 10:14:00,5739.8,5836.0,-96.2
2017-06-14 10:15:00,5736.0,5835.0,-99.0
2017-06-14 10:16:00,5736.0,5836.2,-100.2
2017-06-14 10:17:00,5736.0,5837.6,-101.6
2017-06-14 10:18:00,5736.0,5839.2,-103.2
2017-06-14 10:19:00,5736.0,5834.6,-98.6
2017-06-14 10:20:00,5736.0,5832.8,-96.8
2017-06-14 10:21:00,5736.0,5832.8,-96.8
2017-06-14 10:22:00,5736.0,5838.8,-102.8
2017-06-14 10:23:00,5743.0,5840.0,-97.0
2017-06-14 10:24:00,5744.4,5838.6,-94.2
2017-06-14 10:25:00,5744.4,5838.6,-94.2
2017-06-14 10:26:00,5744.4,5840.8,-96.4
2017-06-14 10:27:00,5744.4,5840.8,-96.4
2017-06-14 10:28:00,5744.4,5840.0,-95.6
2017-06-14 10:29:00,5746.0,5843.2,-97.2
2017-06-14 10:30:00,5746.0,5845.0,-99.0
2017-06-14 10:31:00,5746.0,5846.8,-100.8
2017-06-14 10:32:00,5746.0,5845.2,-99.2
2017-06-14 10:33:00,5746.0,5839.0,-93.0
2017-06-14 10:34:00,5743.6,5844.6,-101.0
2017-06-14 10:35:00,5743.6,5843.4,-99.8
2017-06-14 10:36:00,5746.4,5845.8,-99.4
2017-06-14 10:37:00,5749.0,5850.0,-101.0
2017-06-14 10:38:00,5750.0,5851.0,-101.0
2017-06-14 10:39:00,5750.0,5849.8,-99.8
2017-06-14 10:40:00,5750.0,5853.8,-103.8
2017-06-14 10:41:00,5750.0,5856.6,-106.6
2017-06-14 10:42:00,5750.0,5852.6,-102.6
2017-06-14 10:43:00,5754.6,5848.2,-93.6
2017-06-14 10:44:00,5754.6,5850.0,-95.4
2017-06-14 10:45:00,5754.6,5852.8,-98.2
2017-06-14 10:46:00,5754.6,5852.8,-98.2
2017-06-14 10:47:00,5754.6,5852.8,-98.2
2017-06-14 10:48:00,5750.0,5846.8,-96.8
2017-06-14 10:49:00,5750.0,5848.8,-98.8
2017-06-14 10:50:00,5750.0,5841.0,-91.0
2017-06-14 10:51:00,5750.0,5843.0,-93.0
2017-06-14 10:52:00,5750.0,5845.8,-95.8
2017-06-14 10:53:00,5745.0,5842.6,-97.6
2017-06-14 10:54:00,5738.8,5843.0,-104.2
2017-06-14 10:55:00,5738.8,5839.8,-101.0
2017-06-14 10:56:00,5739.8,5838.0,-98.2
2017-06-14 10:57:00,5740.0,5840.0,-100.0
2017-06-14 10:58:00,5740.0,5841.8,-101.8
2017-06-14 10:59:00,5740.0,5843.0,-103.0
2017-06-14 11:00:00,5742.6,5845.0,-102.4
2017-06-14 11:01:00,5746.0,5851.2,-105.2
2017-06-14 11:02:00,5746.0,5852.2,-106.2
2017-06-14 11:03:00,5746.0,5850.6,-104.6
2017-06-14 11:04:00,5746.0,5850.6,-104.6
2017-06-14 11:05:00,5746.0,5855.0,-109.0
2017-06-14 11:06:00,5755.8,5853.4,-97.6
2017-06-14 11:07:00,5756.0,5856.8,-100.8
2017-06-14 11:08:00,5754.0,5857.0,-103.0
2017-06-14 11:09:00,5754.0,5851.6,-97.6
2017-06-14 11:10:00,5754.0,5851.0,-97.0
2017-06-14 11:11:00,5755.0,5851.4,-96.4
2017-06-14 11:12:00,5755.0,5856.4,-101.4
2017-06-14 11:13:00,5755.0,5856.4,-101.4
2017-06-14 11:14:00,5753.8,5855.8,-102.0
2017-06-14 11:15:00,5753.8,5859.8,-106.0
2017-06-14 11:16:00,5753.8,5859.8,-106.0
2017-06-14 11:17:00,5753.8,5860.0,-106.2
2017-06-14 11:18:00,5753.8,5857.2,-103.4
2017-06-14 11:19:00,5753.8,5856.0,-102.2
2017-06-14 11:20:00,5755.0,5856.6,-101.6
2017-06-14 11:21:00,5755.0,5860.2,-105.2
2017-06-14 11:22:00,5755.0,5851.6,-96.6
2017-06-14 11:23:00,5755.0,5858.0,-103.0
2017-06-14 11:24:00,5755.0,5855.4,-100.4
2017-06-14 11:25:00,5755.0,5856.0,-101.0
2017-06-14 11:26:00,5755.4,5857.0,-101.6
2017-06-14 11:27:00,5756.6,5856.0,-99.4
2017-06-14 11:28:00,5756.6,5850.0,-93.4
2017-06-14 11:29:00,5756.6,5853.4,-96.8
2017-06-14 11:30:00,0.0,0.0,0.0
2017-06-14 13:00:00,5756.6,5853.2,-96.6
2017-06-14 13:01:00,5756.6,5856.0,-99.4
2017-06-14 13:02:00,5756.6,5857.0,-100.4
2017-06-14 13:03:00,5756.6,5853.0,-96.4
2017-06-14 13:04:00,5756.6,5852.0,-95.4
2017-06-14 13:05:00,5752.0,5853.6,-101.6
2017-06-14 13:06:00,5756.6,5858.8,-102.2
2017-06-14 13:07:00,5750.6,5858.8,-108.2
2017-06-14 13:08:00,5750.2,5855.4,-105.2
2017-06-14 13:09:00,5750.8,5855.6,-104.8
2017-06-14 13:10:00,5748.4,5851.8,-103.4
2017-06-14 13:11:00,5748.4,5841.8,-93.4
2017-06-14 13:12:00,5748.4,5846.0,-97.6
2017-06-14 13:13:00,5743.0,5845.6,-102.6
2017-06-14 13:14:00,5744.2,5849.8,-105.6
2017-06-14 13:15:00,5749.0,5854.4,-105.4
2017-06-14 13:16:00,5749.0,5855.0,-106.0
2017-06-14 13:17:00,5751.2,5855.8,-104.6
2017-06-14 13:18:00,5751.2,5855.8,-104.6
2017-06-14 13:19:00,5751.2,5855.8,-104.6
2017-06-14 13:20:00,5751.2,5854.0,-102.8
2017-06-14 13:21:00,5753.0,5855.6,-102.6
2017-06-14 13:22:00,5751.0,5855.6,-104.6
2017-06-14 13:23:00,5751.6,5857.2,-105.6
2017-06-14 13:24:00,5749.2,5855.4,-106.2
2017-06-14 13:25:00,5749.2,5853.0,-103.8
2017-06-14 13:26:00,5745.0,5853.0,-108.0
2017-06-14 13:27:00,5745.0,5849.6,-104.6
2017-06-14 13:28:00,5745.2,5850.4,-105.2
2017-06-14 13:29:00,5746.0,5854.8,-108.8
2017-06-14 13:30:00,5756.0,5852.8,-96.8
2017-06-14 13:31:00,5756.0,5853.0,-97.0
2017-06-14 13:32:00,5756.0,5855.8,-99.8
2017-06-14 13:33:00,5756.0,5856.0,-100.0
2017-06-14 13:34:00,5756.0,5857.4,-101.4
2017-06-14 13:35:00,5755.8,5856.2,-100.4
2017-06-14 13:36:00,5752.0,5855.6,-103.6
2017-06-14 13:37:00,5753.8,5855.6,-101.8
2017-06-14 13:38:00,5753.8,5854.4,-100.6
2017-06-14 13:39:00,5751.2,5854.2,-103.0
2017-06-14 13:40:00,5750.0,5853.8,-103.8
2017-06-14 13:41:00,5748.0,5851.8,-103.8
2017-06-14 13:42:00,5748.0,5846.8,-98.8
2017-06-14 13:43:00,5745.0,5848.2,-103.2
2017-06-14 13:44:00,5743.2,5847.0,-103.8
2017-06-14 13:45:00,5743.2,5847.6,-104.4
2017-06-14 13:46:00,5743.2,5847.8,-104.6
2017-06-14 13:47:00,5743.2,5848.0,-104.8
2017-06-14 13:48:00,5736.6,5842.6,-106.0
2017-06-14 13:49:00,5738.2,5842.8,-104.6
2017-06-14 13:50:00,5738.2,5845.6,-107.4
2017-06-14 13:51:00,5738.2,5844.0,-105.8
2017-06-14 13:52:00,5738.2,5849.4,-111.2
2017-06-14 13:53:00,5740.4,5845.0,-104.6
2017-06-14 13:54:00,5740.4,5848.0,-107.6
2017-06-14 13:55:00,5740.4,5848.8,-108.4
2017-06-14 13:56:00,5740.4,5845.2,-104.8
2017-06-14 13:57:00,5738.4,5840.8,-102.4
2017-06-14 13:58:00,5740.0,5844.8,-104.8
2017-06-14 13:59:00,5740.0,5842.6,-102.6
2017-06-14 14:00:00,5741.4,5847.4,-106.0
2017-06-14 14:01:00,5740.6,5844.6,-104.0
2017-06-14 14:02:00,5737.0,5837.0,-100.0
2017-06-14 14:03:00,5735.0,5827.8,-92.8
2017-06-14 14:04:00,5740.0,5838.0,-98.0
2017-06-14 14:05:00,5740.0,5841.0,-101.0
2017-06-14 14:06:00,5737.6,5839.0,-101.4
2017-06-14 14:07:00,0.0,5839.0,-5839.0
2017-06-14 14:08:00,5740.0,5840.0,-100.0
2017-06-14 14:09:00,5747.2,5842.2,-95.0
2017-06-14 14:10:00,5747.2,5846.0,-98.8
2017-06-14 14:11:00,5745.0,5846.4,-101.4
2017-06-14 14:12:00,5745.0,5848.0,-103.0
2017-06-14 14:13:00,5745.0,5847.6,-102.6
2017-06-14 14:14:00,5745.0,5848.4,-103.4
2017-06-14 14:15:00,5745.0,5841.4,-96.4
2017-06-14 14:16:00,5745.0,5845.6,-100.6
2017-06-14 14:17:00,5745.0,5843.0,-98.0
2017-06-14 14:18:00,5745.0,5845.4,-100.4
2017-06-14 14:19:00,5745.0,5845.4,-100.4
2017-06-14 14:20:00,5745.0,5844.0,-99.0
2017-06-14 14:21:00,5750.2,5852.0,-101.8
2017-06-14 14:22:00,5750.2,5855.4,-105.2
2017-06-14 14:23:00,5750.2,5855.4,-105.2
2017-06-14 14:24:00,5750.2,5850.4,-100.2
2017-06-14 14:25:00,5751.0,5850.4,-99.4
2017-06-14 14:26:00,5751.0,5849.8,-98.8
2017-06-14 14:27:00,5751.0,5854.8,-103.8
2017-06-14 14:28:00,5751.0,5854.0,-103.0
2017-06-14 14:29:00,5754.0,5852.8,-98.8
2017-06-14 14:30:00,5754.4,5850.0,-95.6
2017-06-14 14:31:00,5754.4,5850.0,-95.6
2017-06-14 14:32:00,5754.4,5850.0,-95.6
2017-06-14 14:33:00,5754.4,5848.6,-94.2
2017-06-14 14:34:00,5750.0,5849.6,-99.6
2017-06-14 14:35:00,5750.0,5850.8,-100.8
2017-06-14 14:36:00,5750.0,5850.8,-100.8
2017-06-14 14:37:00,5745.6,5846.2,-100.6
2017-06-14 14:38:00,5745.6,5848.4,-102.8
2017-06-14 14:39:00,5745.6,5848.0,-102.4
2017-06-14 14:40:00,5745.6,5845.6,-100.0
2017-06-14 14:41:00,5745.6,5844.8,-99.2
2017-06-14 14:42:00,5743.8,5842.4,-98.6
2017-06-14 14:43:00,5743.8,5847.4,-103.6
2017-06-14 14:44:00,5743.8,5841.4,-97.6
2017-06-14 14:45:00,5740.2,5847.6,-107.4
2017-06-14 14:46:00,5740.2,5842.2,-102.0
2017-06-14 14:47:00,5740.2,5844.8,-104.6
2017-06-14 14:48:00,5750.4,5846.0,-95.6
2017-06-14 14:49:00,5750.4,5848.2,-97.8
2017-06-14 14:50:00,5742.4,5844.0,-101.6
2017-06-14 14:51:00,5742.4,5841.8,-99.4
2017-06-14 14:52:00,5743.0,5843.0,-100.0
2017-06-14 14:53:00,5743.0,5844.6,-101.6
2017-06-14 14:54:00,5739.8,5839.6,-99.8
2017-06-14 14:55:00,5739.8,5837.6,-97.8
2017-06-14 14:56:00,5739.8,5837.0,-97.2
2017-06-14 14:57:00,5739.8,5836.2,-96.4
2017-06-14 14:58:00,5740.6,5834.4,-93.8
2017-06-14 14:59:00,5740.6,5834.8,-94.2
2017-06-14 15:00:00,0.0,0.0,0.0
2017-06-15 09:30:00,5758.0,5860.0,-102.0
2017-06-15 09:31:00,5758.0,5857.8,-99.8
2017-06-15 09:32:00,5757.6,5858.6,-101.0
2017-06-15 09:33:00,5760.2,5860.2,-100.0
2017-06-15 09:34:00,5760.2,5869.0,-108.8
2017-06-15 09:35:00,5771.8,5874.8,-103.0
2017-06-15 09:36:00,5771.4,5871.4,-100.0
2017-06-15 09:37:00,5771.4,5878.6,-107.2
2017-06-15 09:38:00,5769.6,5883.2,-113.6
2017-06-15 09:39:00,5769.6,5888.6,-119.0
2017-06-15 09:40:00,5788.0,5890.6,-102.6
2017-06-15 09:41:00,5781.6,5886.2,-104.6
2017-06-15 09:42:00,5786.6,5887.0,-100.4
2017-06-15 09:43:00,5786.6,5888.0,-101.4
2017-06-15 09:44:00,5781.8,5884.8,-103.0
