datetime,IC1609,IC1606,spread
2016-03-15 11:02:00,4670.0,5090.0,-420.0
2016-03-15 11:03:00,4670.0,5086.0,-416.0
2016-03-15 11:04:00,4670.0,5098.6,-428.6
2016-03-15 11:05:00,4670.0,5084.2,-414.2
2016-03-15 11:06:00,4670.0,5084.2,-414.2
2016-03-15 11:07:00,4670.0,5084.2,-414.2
2016-03-15 11:08:00,4670.0,5097.0,-427.0
2016-03-15 11:09:00,4670.0,5097.8,-427.8
2016-03-15 11:10:00,4674.8,5082.0,-407.2
2016-03-15 11:11:00,4674.8,5082.0,-407.2
2016-03-15 11:12:00,4680.0,5099.6,-419.6
2016-03-15 11:13:00,4680.0,5094.4,-414.4
2016-03-15 11:14:00,4680.0,5103.0,-423.0
2016-03-15 11:15:00,4680.0,5103.0,-423.0
2016-03-15 11:16:00,4662.2,5095.6,-433.4
2016-03-15 11:17:00,4662.0,5082.2,-420.2
2016-03-15 11:18:00,4660.0,5080.0,-420.0
2016-03-15 11:19:00,4660.0,5073.8,-413.8
2016-03-15 11:20:00,4660.8,5073.8,-413.0
2016-03-15 11:21:00,4651.0,5075.8,-424.8
2016-03-15 11:22:00,4651.0,5080.4,-429.4
2016-03-15 11:23:00,4651.0,5069.0,-418.0
2016-03-15 11:24:00,4651.0,5073.4,-422.4
2016-03-15 11:25:00,4650.2,5074.0,-423.8
2016-03-15 11:26:00,4650.2,5064.4,-414.2
2016-03-15 11:27:00,4640.4,5079.0,-438.6
2016-03-15 11:28:00,4640.4,5070.6,-430.2
2016-03-15 11:29:00,4658.0,5065.2,-407.2
2016-03-15 11:30:00,4661.2,5065.2,-404.0
2016-03-15 13:00:00,4661.2,5060.0,-398.8
2016-03-15 13:01:00,4661.2,5068.0,-406.8
2016-03-15 13:02:00,4660.0,5068.0,-408.0
2016-03-15 13:03:00,4660.0,5073.4,-413.4
2016-03-15 13:04:00,4660.0,5073.4,-413.4
2016-03-15 13:05:00,4660.0,5064.8,-404.8
2016-03-15 13:06:00,4671.6,5075.0,-403.4
2016-03-15 13:07:00,4668.2,5086.8,-418.6
2016-03-15 13:08:00,4675.0,5087.8,-412.8
2016-03-15 13:09:00,4675.2,5076.0,-400.8
2016-03-15 13:10:00,4675.0,5077.6,-402.6
2016-03-15 13:11:00,4675.0,5081.2,-406.2
2016-03-15 13:12:00,4666.2,5076.4,-410.2
2016-03-15 13:13:00,4660.8,5076.4,-415.6
2016-03-15 13:14:00,4657.6,5076.8,-419.2
2016-03-15 13:15:00,4657.6,5077.0,-419.4
2016-03-15 13:16:00,4657.6,5077.0,-419.4
2016-03-15 13:17:00,4657.6,5077.0,-419.4
2016-03-15 13:18:00,4657.6,5077.0,-419.4
2016-03-15 13:19:00,4657.6,5079.6,-422.0
2016-03-15 13:20:00,4668.8,5079.6,-410.8
2016-03-15 13:21:00,4668.8,5084.6,-415.8
2016-03-15 13:22:00,4665.4,5077.4,-412.0
2016-03-15 13:23:00,4665.4,5077.4,-412.0
2016-03-15 13:24:00,4658.0,5072.4,-414.4
2016-03-15 13:25:00,4664.0,5085.0,-421.0
2016-03-15 13:26:00,4664.0,5082.0,-418.0
2016-03-15 13:27:00,4658.0,5079.0,-421.0
2016-03-15 13:28:00,4658.0,5071.2,-413.2
2016-03-15 13:29:00,4655.6,5067.0,-411.4
2016-03-15 13:30:00,4654.4,5060.8,-406.4
2016-03-15 13:31:00,4654.4,5060.0,-405.6
2016-03-15 13:32:00,4654.4,5060.0,-405.6
2016-03-15 13:33:00,4654.4,5062.8,-408.4
2016-03-15 13:34:00,4633.0,5049.0,-416.0
2016-03-15 13:35:00,4632.0,5048.2,-416.2
2016-03-15 13:36:00,4632.0,5047.2,-415.2
2016-03-15 13:37:00,4627.0,5046.4,-419.4
2016-03-15 13:38:00,4627.0,5046.4,-419.4
2016-03-15 13:39:00,4627.0,5054.6,-427.6
2016-03-15 13:40:00,4630.2,5056.2,-426.0
2016-03-15 13:41:00,4639.0,5059.4,-420.4
2016-03-15 13:42:00,4639.0,5059.6,-420.6
2016-03-15 13:43:00,4648.2,5076.4,-428.2
2016-03-15 13:44:00,4651.2,5067.6,-416.4
2016-03-15 13:45:00,4651.2,5069.4,-418.2
2016-03-15 13:46:00,4651.2,5069.4,-418.2
2016-03-15 13:47:00,4651.2,5069.4,-418.2
2016-03-15 13:48:00,4651.2,5069.0,-417.8
2016-03-15 13:49:00,4651.2,5069.0,-417.8
2016-03-15 13:50:00,4651.2,5069.0,-417.8
2016-03-15 13:51:00,4636.2,5048.0,-411.8
2016-03-15 13:52:00,4636.2,5059.0,-422.8
2016-03-15 13:53:00,4636.2,5062.4,-426.2
2016-03-15 13:54:00,4636.2,5062.4,-426.2
2016-03-15 13:55:00,4636.2,5060.0,-423.8
2016-03-15 13:56:00,4635.0,5060.6,-425.6
2016-03-15 13:57:00,4641.4,5076.4,-435.0
2016-03-15 13:58:00,4639.8,5076.4,-436.6
2016-03-15 13:59:00,4640.0,5066.6,-426.6
2016-03-15 14:00:00,4644.6,5075.0,-430.4
2016-03-15 14:01:00,4630.2,5068.0,-437.8
2016-03-15 14:02:00,4630.0,5068.0,-438.0
2016-03-15 14:03:00,4629.0,5058.0,-429.0
2016-03-15 14:04:00,4643.0,5070.2,-427.2
2016-03-15 14:05:00,4642.0,5070.0,-428.0
2016-03-15 14:06:00,4642.0,5066.4,-424.4
2016-03-15 14:07:00,4627.0,5056.6,-429.6
2016-03-15 14:08:00,4625.0,5053.8,-428.8
2016-03-15 14:09:00,4621.6,5051.6,-430.0
2016-03-15 14:10:00,4639.8,5072.2,-432.4
2016-03-15 14:11:00,4655.0,5091.8,-436.8
2016-03-15 14:12:00,4658.0,5094.8,-436.8
2016-03-15 14:13:00,4660.0,5095.0,-435.0
2016-03-15 14:14:00,4668.0,5090.2,-422.2
2016-03-15 14:15:00,4662.2,5087.6,-425.4
2016-03-15 14:16:00,4658.4,5087.6,-429.2
2016-03-15 14:17:00,4655.8,5078.0,-422.2
2016-03-15 14:18:00,4660.0,5085.0,-425.0
2016-03-15 14:19:00,4669.0,5094.0,-425.0
2016-03-15 14:20:00,4669.0,5095.0,-426.0
2016-03-15 14:21:00,4669.0,5095.0,-426.0
2016-03-15 14:22:00,4669.0,5090.0,-421.0
2016-03-15 14:23:00,4669.0,5080.8,-411.8
2016-03-15 14:24:00,4669.0,5080.8,-411.8
2016-03-15 14:25:00,4664.8,5092.6,-427.8
2016-03-15 14:26:00,4662.0,5090.8,-428.8
2016-03-15 14:27:00,4650.2,5071.0,-420.8
2016-03-15 14:28:00,4650.2,5071.6,-421.4
2016-03-15 14:29:00,4650.2,5071.6,-421.4
2016-03-15 14:30:00,4650.2,5078.0,-427.8
2016-03-15 14:31:00,4650.0,5078.0,-428.0
2016-03-15 14:32:00,4650.0,5073.0,-423.0
2016-03-15 14:33:00,4650.0,5071.6,-421.6
2016-03-15 14:34:00,4640.0,5072.2,-432.2
2016-03-15 14:35:00,4654.8,5087.0,-432.2
2016-03-15 14:36:00,4644.2,5087.0,-442.8
2016-03-15 14:37:00,4652.0,5077.2,-425.2
2016-03-15 14:38:00,4652.0,5077.2,-425.2
2016-03-15 14:39:00,4643.0,5077.0,-434.0
2016-03-15 14:40:00,4621.2,5059.6,-438.4
2016-03-15 14:41:00,4622.0,5050.2,-428.2
2016-03-15 14:42:00,4622.0,5058.0,-436.0
2016-03-15 14:43:00,4622.0,5058.2,-436.2
2016-03-15 14:44:00,4622.0,5050.4,-428.4
2016-03-15 14:45:00,4612.0,5050.0,-438.0
2016-03-15 14:46:00,4612.0,5050.0,-438.0
2016-03-15 14:47:00,4629.2,5050.0,-420.8
2016-03-15 14:48:00,4629.6,5056.0,-426.4
2016-03-15 14:49:00,4629.6,5060.0,-430.4
2016-03-15 14:50:00,4637.4,5060.8,-423.4
2016-03-15 14:51:00,4636.0,5060.8,-424.8
2016-03-15 14:52:00,4630.2,5055.6,-425.4
2016-03-15 14:53:00,4630.2,5063.8,-433.6
2016-03-15 14:54:00,4627.0,5060.0,-433.0
2016-03-15 14:55:00,4630.0,5058.2,-428.2
2016-03-15 14:56:00,4633.6,5057.8,-424.2
2016-03-15 14:57:00,4643.0,5051.8,-408.8
2016-03-15 14:58:00,4643.0,5054.0,-411.0
2016-03-15 14:59:00,4631.0,5059.4,-428.4
2016-03-15 15:00:00,0.0,0.0,0.0
2016-03-16 09:30:00,4709.6,5132.0,-422.4
2016-03-16 09:31:00,4705.6,5122.0,-416.4
2016-03-16 09:32:00,4701.0,5124.8,-423.8
2016-03-16 09:33:00,4700.0,5131.6,-431.6
2016-03-16 09:34:00,4699.0,5120.4,-421.4
2016-03-16 09:35:00,4686.4,5115.0,-428.6
2016-03-16 09:36:00,4683.8,5107.2,-423.4
2016-03-16 09:37:00,4679.8,5097.8,-418.0
2016-03-16 09:38:00,4683.8,5105.0,-421.2
2016-03-16 09:39:00,4676.6,5100.0,-423.4
2016-03-16 09:40:00,4667.2,5099.0,-431.8
2016-03-16 09:41:00,4687.0,5103.2,-416.2
2016-03-16 09:42:00,4684.6,5095.0,-410.4
2016-03-16 09:43:00,4666.0,5093.4,-427.4
2016-03-16 09:44:00,4666.0,5096.2,-430.2
2016-03-16 09:45:00,4678.0,5094.2,-416.2
2016-03-16 09:46:00,4678.4,5085.8,-407.4
2016-03-16 09:47:00,4660.0,5081.4,-421.4
2016-03-16 09:48:00,4650.0,5068.2,-418.2
2016-03-16 09:49:00,4648.0,5080.0,-432.0
2016-03-16 09:50:00,4665.0,5098.0,-433.0
2016-03-16 09:51:00,4666.0,5099.8,-433.8
2016-03-16 09:52:00,4665.0,5095.0,-430.0
2016-03-16 09:53:00,4670.0,5101.8,-431.8
2016-03-16 09:54:00,4671.8,5105.0,-433.2
2016-03-16 09:55:00,4660.2,5099.6,-439.4
2016-03-16 09:56:00,4660.0,5093.0,-433.0
2016-03-16 09:57:00,4660.0,5090.2,-430.2
2016-03-16 09:58:00,4660.0,5090.2,-430.2
2016-03-16 09:59:00,4660.0,5087.2,-427.2
2016-03-16 10:00:00,4660.6,5091.4,-430.8
2016-03-16 10:01:00,4650.0,5080.4,-430.4
2016-03-16 10:02:00,4650.0,5080.4,-430.4
2016-03-16 10:03:00,4650.0,5077.0,-427.0
2016-03-16 10:04:00,4649.6,5078.8,-429.2
2016-03-16 10:05:00,4649.8,5075.0,-425.2
2016-03-16 10:06:00,4641.2,5070.0,-428.8
2016-03-16 10:07:00,4648.0,5087.4,-439.4
2016-03-16 10:08:00,4648.0,5083.8,-435.8
2016-03-16 10:09:00,4648.0,5085.6,-437.6
2016-03-16 10:10:00,4648.0,5075.4,-427.4
2016-03-16 10:11:00,4629.8,5055.8,-426.0
2016-03-16 10:12:00,4629.8,5060.0,-430.2
2016-03-16 10:13:00,4625.0,5055.0,-430.0
2016-03-16 10:14:00,4625.0,5053.8,-428.8
2016-03-16 10:15:00,4625.0,5059.2,-434.2
2016-03-16 10:16:00,4620.0,5050.0,-430.0
2016-03-16 10:17:00,4619.0,5053.2,-434.2
2016-03-16 10:18:00,4619.0,5062.4,-443.4
2016-03-16 10:19:00,4619.2,5061.0,-441.8
2016-03-16 10:20:00,4619.2,5065.0,-445.8
2016-03-16 10:21:00,4623.0,5056.0,-433.0
2016-03-16 10:22:00,4622.6,5050.0,-427.4
2016-03-16 10:23:00,4600.4,5048.0,-447.6
2016-03-16 10:24:00,4593.8,5048.0,-454.2
2016-03-16 10:25:00,4584.4,5015.2,-430.8
2016-03-16 10:26:00,4584.4,5041.8,-457.4
2016-03-16 10:27:00,4606.0,5033.8,-427.8
2016-03-16 10:28:00,4586.2,5029.0,-442.8
2016-03-16 10:29:00,4580.4,5018.6,-438.2
2016-03-16 10:30:00,4580.4,5019.2,-438.8
2016-03-16 10:31:00,4585.6,5021.0,-435.4
2016-03-16 10:32:00,4590.0,5021.8,-431.8
2016-03-16 10:33:00,4597.0,5028.0,-431.0
2016-03-16 10:34:00,4596.0,5029.2,-433.2
2016-03-16 10:35:00,4596.0,5022.0,-426.0
2016-03-16 10:36:00,4580.2,5010.0,-429.8
2016-03-16 10:37:00,4570.0,5000.6,-430.6
2016-03-16 10:38:00,4575.2,4990.0,-414.8
2016-03-16 10:39:00,4575.2,5008.0,-432.8
2016-03-16 10:40:00,4576.0,4984.2,-408.2
2016-03-16 10:41:00,4566.0,4997.6,-431.6
2016-03-16 10:42:00,4572.0,4990.0,-418.0
2016-03-16 10:43:00,4570.2,4990.0,-419.8
2016-03-16 10:44:00,4562.0,4986.0,-424.0
2016-03-16 10:45:00,4541.0,4966.4,-425.4
2016-03-16 10:46:00,4551.0,4973.2,-422.2
2016-03-16 10:47:00,4564.2,4975.2,-411.0
2016-03-16 10:48:00,4553.0,4980.8,-427.8
2016-03-16 10:49:00,4553.0,4991.0,-438.0
2016-03-16 10:50:00,4556.2,4988.4,-432.2
2016-03-16 10:51:00,4556.4,4981.8,-425.4
2016-03-16 10:52:00,4562.0,4993.4,-431.4
2016-03-16 10:53:00,4560.0,4985.8,-425.8
2016-03-16 10:54:00,4555.0,4975.0,-420.0
2016-03-16 10:55:00,4555.0,4985.0,-430.0
2016-03-16 10:56:00,4559.0,4984.0,-425.0
2016-03-16 10:57:00,4561.2,4980.0,-418.8
2016-03-16 10:58:00,4552.2,4980.0,-427.8
2016-03-16 10:59:00,4556.0,4968.2,-412.2
2016-03-16 11:00:00,4556.0,4968.0,-412.0
2016-03-16 11:01:00,4556.0,4979.0,-423.0
2016-03-16 11:02:00,4569.0,4985.8,-416.8
2016-03-16 11:03:00,4569.0,5011.8,-442.8
2016-03-16 11:04:00,4594.4,5005.6,-411.2
2016-03-16 11:05:00,4589.0,4997.8,-408.8
2016-03-16 11:06:00,4578.2,4983.6,-405.4
2016-03-16 11:07:00,4579.2,4992.6,-413.4
2016-03-16 11:08:00,4580.6,4986.0,-405.4
2016-03-16 11:09:00,4565.0,4982.0,-417.0
2016-03-16 11:10:00,4565.0,4982.0,-417.0
2016-03-16 11:11:00,4570.0,4998.8,-428.8
2016-03-16 11:12:00,4579.0,4999.8,-420.8
2016-03-16 11:13:00,4567.2,4999.8,-432.6
2016-03-16 11:14:00,4567.2,4994.0,-426.8
2016-03-16 11:15:00,4567.2,4994.0,-426.8
2016-03-16 11:16:00,4546.0,4982.0,-436.0
2016-03-16 11:17:00,4552.0,4993.8,-441.8
2016-03-16 11:18:00,4545.4,4978.6,-433.2
2016-03-16 11:19:00,4545.4,4978.6,-433.2
2016-03-16 11:20:00,4545.4,4979.0,-433.6
2016-03-16 11:21:00,4541.0,4971.4,-430.4
2016-03-16 11:22:00,4545.0,4976.4,-431.4
2016-03-16 11:23:00,4545.0,4976.4,-431.4
2016-03-16 11:24:00,4545.0,4976.4,-431.4
2016-03-16 11:25:00,4541.8,4973.8,-432.0
2016-03-16 11:26:00,4538.4,4965.0,-426.6
2016-03-16 11:27:00,4534.0,4956.2,-422.2
2016-03-16 11:28:00,4531.8,4973.6,-441.8
2016-03-16 11:29:00,4530.0,4971.4,-441.4
2016-03-16 11:30:00,0.0,0.0,0.0
2016-03-16 13:00:00,4527.0,4953.8,-426.8
2016-03-16 13:01:00,4525.0,4944.4,-419.4
2016-03-16 13:02:00,4521.0,4940.0,-419.0
2016-03-16 13:03:00,4526.8,4957.2,-430.4
2016-03-16 13:04:00,4526.8,4954.8,-428.0
2016-03-16 13:05:00,4526.8,4955.4,-428.6
2016-03-16 13:06:00,4536.4,4955.4,-419.0
2016-03-16 13:07:00,4536.8,4955.0,-418.2
2016-03-16 13:08:00,4537.0,4955.0,-418.0
2016-03-16 13:09:00,4529.0,4960.2,-431.2
2016-03-16 13:10:00,4537.2,4963.0,-425.8
2016-03-16 13:11:00,4537.2,4963.0,-425.8
2016-03-16 13:12:00,4546.8,4973.6,-426.8
2016-03-16 13:13:00,4553.0,4970.4,-417.4
2016-03-16 13:14:00,4552.2,4978.8,-426.6
2016-03-16 13:15:00,4551.2,4980.0,-428.8
2016-03-16 13:16:00,4556.0,4978.0,-422.0
2016-03-16 13:17:00,4555.0,4978.0,-423.0
2016-03-16 13:18:00,4561.0,4990.6,-429.6
2016-03-16 13:19:00,4562.2,4990.6,-428.4
2016-03-16 13:20:00,4558.0,4990.6,-432.6
2016-03-16 13:21:00,4553.0,4990.2,-437.2
2016-03-16 13:22:00,4552.0,4966.0,-414.0
2016-03-16 13:23:00,4542.0,4977.8,-435.8
2016-03-16 13:24:00,4542.0,4977.8,-435.8
2016-03-16 13:25:00,4557.0,4981.2,-424.2
2016-03-16 13:26:00,4557.6,4992.8,-435.2
2016-03-16 13:27:00,4557.6,4994.6,-437.0
2016-03-16 13:28:00,4562.0,4999.0,-437.0
2016-03-16 13:29:00,4555.4,5014.4,-459.0
2016-03-16 13:30:00,4557.0,5014.4,-457.4
2016-03-16 13:31:00,4575.4,5014.6,-439.2
2016-03-16 13:32:00,4580.0,5014.6,-434.6
2016-03-16 13:33:00,4579.6,5011.0,-431.4
2016-03-16 13:34:00,4579.6,5014.4,-434.8
2016-03-16 13:35:00,4566.2,5014.8,-448.6
2016-03-16 13:36:00,4563.0,5005.8,-442.8
2016-03-16 13:37:00,4596.0,5018.2,-422.2
2016-03-16 13:38:00,4596.0,5022.0,-426.0
2016-03-16 13:39:00,4612.2,5037.2,-425.0
2016-03-16 13:40:00,4620.2,5045.2,-425.0
2016-03-16 13:41:00,4621.0,5074.6,-453.6
2016-03-16 13:42:00,4622.0,5050.0,-428.0
2016-03-16 13:43:00,4622.0,5059.0,-437.0
2016-03-16 13:44:00,4620.2,5062.4,-442.2
2016-03-16 13:45:00,4621.0,5053.2,-432.2
2016-03-16 13:46:00,4621.0,5049.2,-428.2
2016-03-16 13:47:00,4616.0,5048.0,-432.0
2016-03-16 13:48:00,4616.0,5046.0,-430.0
2016-03-16 13:49:00,4600.4,5046.0,-445.6
2016-03-16 13:50:00,4600.4,5046.0,-445.6
2016-03-16 13:51:00,4600.4,5046.0,-445.6
2016-03-16 13:52:00,4601.0,5039.8,-438.8
2016-03-16 13:53:00,4601.0,5039.8,-438.8
2016-03-16 13:54:00,4575.2,5011.6,-436.4
2016-03-16 13:55:00,4576.2,5019.8,-443.6
2016-03-16 13:56:00,4576.2,5019.8,-443.6
2016-03-16 13:57:00,4582.8,5016.0,-433.2
2016-03-16 13:58:00,4573.8,5021.4,-447.6
2016-03-16 13:59:00,4573.8,5017.0,-443.2
2016-03-16 14:00:00,4573.8,4972.0,-398.2
2016-03-16 14:01:00,4573.8,5007.6,-433.8
2016-03-16 14:02:00,4574.0,5011.2,-437.2
2016-03-16 14:03:00,4574.0,5010.4,-436.4
2016-03-16 14:04:00,4574.0,5016.2,-442.2
2016-03-16 14:05:00,4575.0,5017.2,-442.2
2016-03-16 14:06:00,4565.8,5006.4,-440.6
2016-03-16 14:07:00,4578.8,5005.4,-426.6
2016-03-16 14:08:00,4587.6,5033.2,-445.6
2016-03-16 14:09:00,4587.6,5035.6,-448.0
2016-03-16 14:10:00,4587.6,5020.0,-432.4
2016-03-16 14:11:00,4587.6,5020.0,-432.4
2016-03-16 14:12:00,4573.0,5010.8,-437.8
2016-03-16 14:13:00,4558.6,5002.0,-443.4
2016-03-16 14:14:00,4560.0,5009.6,-449.6
2016-03-16 14:15:00,4560.0,5000.2,-440.2
2016-03-16 14:16:00,4568.6,5000.0,-431.4
2016-03-16 14:17:00,4568.2,5000.0,-431.8
2016-03-16 14:18:00,4560.0,4993.0,-433.0
2016-03-16 14:19:00,4568.6,4993.0,-424.4
2016-03-16 14:20:00,4568.6,5000.0,-431.4
2016-03-16 14:21:00,4568.6,5002.8,-434.2
2016-03-16 14:22:00,4562.0,5002.8,-440.8
2016-03-16 14:23:00,4562.0,5002.8,-440.8
2016-03-16 14:24:00,4565.0,4991.0,-426.0
2016-03-16 14:25:00,4553.6,4990.0,-436.4
2016-03-16 14:26:00,4546.0,4995.0,-449.0
2016-03-16 14:27:00,4542.0,4983.4,-441.4
2016-03-16 14:28:00,4541.0,4987.4,-446.4
2016-03-16 14:29:00,4545.0,4983.4,-438.4
2016-03-16 14:30:00,4520.0,4979.8,-459.8
2016-03-16 14:31:00,4533.0,4975.2,-442.2
2016-03-16 14:32:00,4538.6,4984.2,-445.6
2016-03-16 14:33:00,4547.0,4985.0,-438.0
2016-03-16 14:34:00,4547.0,4985.0,-438.0
2016-03-16 14:35:00,4547.0,4980.0,-433.0
2016-03-16 14:36:00,4545.0,4979.0,-434.0
2016-03-16 14:37:00,4545.0,4980.0,-435.0
2016-03-16 14:38:00,4549.2,4990.0,-440.8
2016-03-16 14:39:00,4551.6,5002.8,-451.2
2016-03-16 14:40:00,4553.6,4999.0,-445.4
2016-03-16 14:41:00,4554.8,4999.0,-444.2
2016-03-16 14:42:00,4551.8,4999.0,-447.2
2016-03-16 14:43:00,4551.8,4991.2,-439.4
2016-03-16 14:44:00,4546.2,4993.0,-446.8
2016-03-16 14:45:00,4545.0,4985.0,-440.0
2016-03-16 14:46:00,4545.0,4984.2,-439.2
2016-03-16 14:47:00,4545.0,4981.2,-436.2
2016-03-16 14:48:00,4545.0,4990.0,-445.0
2016-03-16 14:49:00,4556.6,4990.0,-433.4
2016-03-16 14:50:00,4556.6,4987.2,-430.6
2016-03-16 14:51:00,4550.0,4987.2,-437.2
2016-03-16 14:52:00,4550.0,4987.2,-437.2
2016-03-16 14:53:00,4550.0,4987.2,-437.2
2016-03-16 14:54:00,4540.8,4989.0,-448.2
2016-03-16 14:55:00,4551.0,4997.0,-446.0
2016-03-16 14:56:00,4568.0,4998.0,-430.0
2016-03-16 14:57:00,4551.0,5001.8,-450.8
2016-03-16 14:58:00,4561.0,5000.8,-439.8
2016-03-16 14:59:00,4565.0,5006.0,-441.0
2016-03-16 15:00:00,0.0,0.0,0.0
2016-03-17 09:30:00,4614.0,5070.0,-456.0
2016-03-17 09:31:00,4610.6,5043.2,-432.6
2016-03-17 09:32:00,4617.6,5046.0,-428.4
2016-03-17 09:33:00,4617.6,5041.6,-424.0
2016-03-17 09:34:00,4634.8,5049.0,-414.2
2016-03-17 09:35:00,4637.8,5063.0,-425.2
2016-03-17 09:36:00,4640.2,5079.8,-439.6
2016-03-17 09:37:00,4648.0,5082.4,-434.4
2016-03-17 09:38:00,4640.0,5077.0,-437.0
2016-03-17 09:39:00,4640.0,5085.0,-445.0
2016-03-17 09:40:00,4650.8,5091.0,-440.2
2016-03-17 09:41:00,4667.8,5100.0,-432.2
2016-03-17 09:42:00,4655.2,5113.4,-458.2
2016-03-17 09:43:00,4662.8,5093.0,-430.2
2016-03-17 09:44:00,4656.4,5098.0,-441.6
