datetime,IC1603,IC1512,spread
2015-09-16 13:33:00,4907.8,5079.2,-171.4
2015-09-16 13:34:00,4900.8,5050.0,-149.2
2015-09-16 13:35:00,4910.0,5045.2,-135.2
2015-09-16 13:36:00,4910.0,5050.0,-140.0
2015-09-16 13:37:00,4910.0,5058.6,-148.6
2015-09-16 13:38:00,4910.0,5058.6,-148.6
2015-09-16 13:39:00,4910.0,5074.0,-164.0
2015-09-16 13:40:00,4910.0,5074.0,-164.0
2015-09-16 13:41:00,4910.0,5037.4,-127.4
2015-09-16 13:42:00,4900.0,5014.6,-114.6
2015-09-16 13:43:00,4900.0,5027.4,-127.4
2015-09-16 13:44:00,4900.0,5027.4,-127.4
2015-09-16 13:45:00,4900.0,5026.8,-126.8
2015-09-16 13:46:00,4900.0,5020.0,-120.0
2015-09-16 13:47:00,4900.0,5046.8,-146.8
2015-09-16 13:48:00,4900.0,5046.2,-146.2
2015-09-16 13:49:00,4900.0,5046.2,-146.2
2015-09-16 13:50:00,4900.0,5062.0,-162.0
2015-09-16 13:51:00,4900.0,5076.0,-176.0
2015-09-16 13:52:00,4900.0,5076.0,-176.0
2015-09-16 13:53:00,4900.0,5089.6,-189.6
2015-09-16 13:54:00,4900.0,5089.2,-189.2
2015-09-16 13:55:00,4900.0,5090.0,-190.0
2015-09-16 13:56:00,0.0,5090.0,-5090.0
2015-09-16 13:57:00,4900.0,5090.0,-190.0
2015-09-16 13:58:00,4958.0,5118.0,-160.0
2015-09-16 13:59:00,5003.2,5166.0,-162.8
2015-09-16 14:00:00,5003.2,5140.8,-137.6
2015-09-16 14:01:00,5003.2,5170.0,-166.8
2015-09-16 14:02:00,5003.2,5170.0,-166.8
2015-09-16 14:03:00,5003.2,5158.8,-155.6
2015-09-16 14:04:00,5003.2,5159.4,-156.2
2015-09-16 14:05:00,5003.2,5167.8,-164.6
2015-09-16 14:06:00,5003.2,5176.4,-173.2
2015-09-16 14:07:00,5020.0,5200.0,-180.0
2015-09-16 14:08:00,5043.0,5199.8,-156.8
2015-09-16 14:09:00,5043.0,5235.4,-192.4
2015-09-16 14:10:00,5062.2,5201.0,-138.8
2015-09-16 14:11:00,5040.2,5201.0,-160.8
2015-09-16 14:12:00,5040.2,5187.4,-147.2
2015-09-16 14:13:00,5040.2,5187.4,-147.2
2015-09-16 14:14:00,5040.2,5215.4,-175.2
2015-09-16 14:15:00,5075.0,5217.0,-142.0
2015-09-16 14:16:00,5075.0,5231.2,-156.2
2015-09-16 14:17:00,5075.0,5232.4,-157.4
2015-09-16 14:18:00,5103.8,5234.8,-131.0
2015-09-16 14:19:00,5103.8,5239.0,-135.2
2015-09-16 14:20:00,5119.0,5300.0,-181.0
2015-09-16 14:21:00,5244.0,5413.8,-169.8
2015-09-16 14:22:00,5319.8,5398.0,-78.2
2015-09-16 14:23:00,5201.0,5387.0,-186.0
2015-09-16 14:24:00,5201.0,5330.0,-129.0
2015-09-16 14:25:00,5201.0,5335.2,-134.2
2015-09-16 14:26:00,5201.0,5308.4,-107.4
2015-09-16 14:27:00,5201.0,5306.4,-105.4
2015-09-16 14:28:00,5230.0,5325.0,-95.0
2015-09-16 14:29:00,5230.0,5386.6,-156.6
2015-09-16 14:30:00,5230.0,5387.0,-157.0
2015-09-16 14:31:00,5253.0,5400.0,-147.0
2015-09-16 14:32:00,5253.0,5398.8,-145.8
2015-09-16 14:33:00,5245.0,5420.0,-175.0
2015-09-16 14:34:00,5245.0,5391.0,-146.0
2015-09-16 14:35:00,5245.0,5370.4,-125.4
2015-09-16 14:36:00,5245.0,5391.0,-146.0
2015-09-16 14:37:00,5245.0,5419.2,-174.2
2015-09-16 14:38:00,5328.0,5450.0,-122.0
2015-09-16 14:39:00,5328.0,5456.6,-128.6
2015-09-16 14:40:00,5329.0,5457.6,-128.6
2015-09-16 14:41:00,5330.0,5457.6,-127.6
2015-09-16 14:42:00,5333.6,5457.6,-124.0
2015-09-16 14:43:00,5333.6,5457.6,-124.0
2015-09-16 14:44:00,5333.6,5457.6,-124.0
2015-09-16 14:45:00,5333.6,5457.6,-124.0
2015-09-16 14:46:00,5333.6,5457.6,-124.0
2015-09-16 14:47:00,5333.6,5457.6,-124.0
2015-09-16 14:48:00,5333.6,5457.6,-124.0
2015-09-16 14:49:00,5333.6,5457.6,-124.0
2015-09-16 14:50:00,5333.6,5457.6,-124.0
2015-09-16 14:51:00,5333.8,5457.6,-123.8
2015-09-16 14:52:00,0.0,5457.6,-5457.6
2015-09-16 14:53:00,0.0,5457.6,-5457.6
2015-09-16 14:54:00,0.0,5457.6,-5457.6
2015-09-16 14:55:00,0.0,5457.6,-5457.6
2015-09-16 14:56:00,5333.8,5457.4,-123.6
2015-09-16 14:57:00,5333.8,5437.0,-103.2
2015-09-16 14:58:00,5333.8,5437.0,-103.2
2015-09-16 14:59:00,5333.8,5437.0,-103.2
2015-09-16 15:00:00,0.0,0.0,0.0
2015-09-17 09:30:00,5310.8,5456.4,-145.6
2015-09-17 09:31:00,5310.8,5455.0,-144.2
2015-09-17 09:32:00,5310.8,5450.0,-139.2
2015-09-17 09:33:00,5310.8,5464.0,-153.2
2015-09-17 09:34:00,5310.8,5453.6,-142.8
2015-09-17 09:35:00,5330.0,5460.0,-130.0
2015-09-17 09:36:00,5330.0,5436.6,-106.6
2015-09-17 09:37:00,5310.8,5421.6,-110.8
2015-09-17 09:38:00,5333.0,5436.6,-103.6
2015-09-17 09:39:00,5333.0,5433.0,-100.0
2015-09-17 09:40:00,5333.0,5459.6,-126.6
2015-09-17 09:41:00,5333.0,5458.4,-125.4
2015-09-17 09:42:00,5333.0,5445.0,-112.0
2015-09-17 09:43:00,5333.0,5447.4,-114.4
2015-09-17 09:44:00,5333.0,5449.8,-116.8
