datetime,IC2003,IC1912,spread
2019-09-10 14:19:00,5023.8,5118.0,-94.2
2019-09-10 14:20:00,5025.6,5120.0,-94.4
2019-09-10 14:21:00,5028.0,5122.8,-94.8
2019-09-10 14:22:00,5033.0,5127.0,-94.0
2019-09-10 14:23:00,5034.2,5127.2,-93.0
2019-09-10 14:24:00,5034.2,5128.4,-94.2
2019-09-10 14:25:00,5036.6,5131.0,-94.4
2019-09-10 14:26:00,5038.0,5128.8,-90.8
2019-09-10 14:27:00,5036.4,5130.0,-93.6
2019-09-10 14:28:00,5044.4,5135.6,-91.2
2019-09-10 14:29:00,5043.0,5134.8,-91.8
2019-09-10 14:30:00,5043.8,5137.8,-94.0
2019-09-10 14:31:00,5050.0,5145.2,-95.2
2019-09-10 14:32:00,5050.8,5144.8,-94.0
2019-09-10 14:33:00,5050.6,5145.0,-94.4
2019-09-10 14:34:00,5051.4,5145.0,-93.6
2019-09-10 14:35:00,5048.2,5140.2,-92.0
2019-09-10 14:36:00,5046.8,5141.2,-94.4
2019-09-10 14:37:00,5047.8,5141.8,-94.0
2019-09-10 14:38:00,5046.6,5138.6,-92.0
2019-09-10 14:39:00,5050.2,5145.2,-95.0
2019-09-10 14:40:00,5048.0,5143.4,-95.4
2019-09-10 14:41:00,5049.4,5144.6,-95.2
2019-09-10 14:42:00,5047.4,5142.0,-94.6
2019-09-10 14:43:00,5044.0,5138.6,-94.6
2019-09-10 14:44:00,5044.6,5140.8,-96.2
2019-09-10 14:45:00,5045.8,5137.6,-91.8
2019-09-10 14:46:00,5043.4,5137.6,-94.2
2019-09-10 14:47:00,5042.4,5137.2,-94.8
2019-09-10 14:48:00,5044.8,5137.6,-92.8
2019-09-10 14:49:00,5038.2,5131.8,-93.6
2019-09-10 14:50:00,5037.0,5128.6,-91.6
2019-09-10 14:51:00,5038.4,5131.6,-93.2
2019-09-10 14:52:00,5040.4,5134.4,-94.0
2019-09-10 14:53:00,5042.6,5136.0,-93.4
2019-09-10 14:54:00,5038.8,5132.8,-94.0
2019-09-10 14:55:00,5041.8,5134.6,-92.8
2019-09-10 14:56:00,5044.8,5137.4,-92.6
2019-09-10 14:57:00,5046.2,5140.0,-93.8
2019-09-10 14:58:00,5046.8,5140.0,-93.2
2019-09-10 14:59:00,5042.4,5137.6,-95.2
2019-09-10 15:00:00,0.0,0.0,0.0
2019-09-11 09:30:00,5056.6,5150.0,-93.4
2019-09-11 09:31:00,5054.8,5150.2,-95.4
2019-09-11 09:32:00,5058.2,5155.2,-97.0
2019-09-11 09:33:00,5060.6,5152.6,-92.0
2019-09-11 09:34:00,5070.0,5167.0,-97.0
2019-09-11 09:35:00,5071.8,5168.4,-96.6
2019-09-11 09:36:00,5076.6,5171.4,-94.8
2019-09-11 09:37:00,5065.8,5164.0,-98.2
2019-09-11 09:38:00,5060.0,5155.0,-95.0
2019-09-11 09:39:00,5061.4,5156.2,-94.8
2019-09-11 09:40:00,5051.0,5143.0,-92.0
2019-09-11 09:41:00,5047.0,5138.6,-91.6
2019-09-11 09:42:00,5046.8,5137.6,-90.8
2019-09-11 09:43:00,5039.2,5130.2,-91.0
2019-09-11 09:44:00,5040.0,5134.8,-94.8
2019-09-11 09:45:00,5043.6,5137.4,-93.8
2019-09-11 09:46:00,5048.6,5142.2,-93.6
2019-09-11 09:47:00,5051.2,5143.4,-92.2
2019-09-11 09:48:00,5056.4,5146.4,-90.0
2019-09-11 09:49:00,5050.2,5144.0,-93.8
2019-09-11 09:50:00,5053.0,5142.8,-89.8
2019-09-11 09:51:00,5053.0,5144.4,-91.4
2019-09-11 09:52:00,5052.8,5143.6,-90.8
2019-09-11 09:53:00,5054.4,5147.2,-92.8
2019-09-11 09:54:00,5052.6,5145.2,-92.6
2019-09-11 09:55:00,5050.0,5144.0,-94.0
2019-09-11 09:56:00,5047.6,5141.4,-93.8
2019-09-11 09:57:00,5054.8,5149.2,-94.4
2019-09-11 09:58:00,5053.6,5146.8,-93.2
2019-09-11 09:59:00,5050.0,5143.0,-93.0
2019-09-11 10:00:00,5059.6,5152.2,-92.6
2019-09-11 10:01:00,5063.0,5156.6,-93.6
2019-09-11 10:02:00,5063.8,5153.0,-89.2
2019-09-11 10:03:00,5061.8,5153.6,-91.8
2019-09-11 10:04:00,5061.6,5153.0,-91.4
2019-09-11 10:05:00,5060.0,5152.8,-92.8
2019-09-11 10:06:00,5061.0,5154.6,-93.6
2019-09-11 10:07:00,5062.8,5156.4,-93.6
2019-09-11 10:08:00,5067.6,5160.4,-92.8
2019-09-11 10:09:00,5068.0,5158.2,-90.2
2019-09-11 10:10:00,5071.2,5165.6,-94.4
2019-09-11 10:11:00,5074.6,5165.6,-91.0
2019-09-11 10:12:00,5078.8,5171.0,-92.2
2019-09-11 10:13:00,5077.4,5168.0,-90.6
2019-09-11 10:14:00,5070.2,5161.6,-91.4
2019-09-11 10:15:00,5072.0,5163.0,-91.0
2019-09-11 10:16:00,5068.2,5158.2,-90.0
2019-09-11 10:17:00,5065.2,5157.0,-91.8
2019-09-11 10:18:00,5063.0,5155.0,-92.0
2019-09-11 10:19:00,5063.4,5155.8,-92.4
2019-09-11 10:20:00,5061.4,5150.4,-89.0
2019-09-11 10:21:00,5061.4,5150.0,-88.6
2019-09-11 10:22:00,5062.4,5152.8,-90.4
2019-09-11 10:23:00,5060.4,5150.6,-90.2
2019-09-11 10:24:00,5061.2,5151.0,-89.8
2019-09-11 10:25:00,5056.2,5145.6,-89.4
2019-09-11 10:26:00,5057.6,5146.2,-88.6
2019-09-11 10:27:00,5057.0,5147.2,-90.2
2019-09-11 10:28:00,5054.6,5143.6,-89.0
2019-09-11 10:29:00,5051.8,5141.2,-89.4
2019-09-11 10:30:00,5054.4,5143.6,-89.2
2019-09-11 10:31:00,5057.8,5146.8,-89.0
2019-09-11 10:32:00,5059.4,5148.2,-88.8
2019-09-11 10:33:00,5059.8,5147.8,-88.0
2019-09-11 10:34:00,5058.6,5147.4,-88.8
2019-09-11 10:35:00,5054.8,5142.4,-87.6
2019-09-11 10:36:00,5053.2,5142.0,-88.8
2019-09-11 10:37:00,5051.6,5141.0,-89.4
2019-09-11 10:38:00,5046.2,5134.0,-87.8
2019-09-11 10:39:00,5046.0,5135.6,-89.6
2019-09-11 10:40:00,5041.6,5131.0,-89.4
2019-09-11 10:41:00,5032.2,5124.0,-91.8
2019-09-11 10:42:00,5036.0,5125.2,-89.2
2019-09-11 10:43:00,5038.8,5127.6,-88.8
2019-09-11 10:44:00,5036.0,5126.2,-90.2
2019-09-11 10:45:00,5040.2,5130.0,-89.8
2019-09-11 10:46:00,5041.2,5132.6,-91.4
2019-09-11 10:47:00,5040.8,5130.0,-89.2
2019-09-11 10:48:00,5039.2,5129.0,-89.8
2019-09-11 10:49:00,5043.0,5132.0,-89.0
2019-09-11 10:50:00,5034.2,5126.2,-92.0
2019-09-11 10:51:00,5041.2,5127.0,-85.8
2019-09-11 10:52:00,5044.0,5129.6,-85.6
2019-09-11 10:53:00,5043.2,5130.4,-87.2
2019-09-11 10:54:00,5038.2,5125.6,-87.4
2019-09-11 10:55:00,5044.6,5131.2,-86.6
2019-09-11 10:56:00,5044.8,5134.2,-89.4
2019-09-11 10:57:00,5042.4,5128.2,-85.8
2019-09-11 10:58:00,5038.0,5124.8,-86.8
2019-09-11 10:59:00,5035.2,5124.6,-89.4
2019-09-11 11:00:00,5035.0,5121.8,-86.8
2019-09-11 11:01:00,5038.2,5123.4,-85.2
2019-09-11 11:02:00,5039.2,5125.2,-86.0
2019-09-11 11:03:00,5035.8,5122.0,-86.2
2019-09-11 11:04:00,5039.8,5123.0,-83.2
2019-09-11 11:05:00,5042.4,5126.6,-84.2
2019-09-11 11:06:00,5045.6,5129.8,-84.2
2019-09-11 11:07:00,5043.6,5124.6,-81.0
2019-09-11 11:08:00,5037.6,5120.4,-82.8
2019-09-11 11:09:00,5037.6,5122.4,-84.8
2019-09-11 11:10:00,5040.0,5122.8,-82.8
2019-09-11 11:11:00,5037.0,5122.8,-85.8
2019-09-11 11:12:00,5043.4,5130.2,-86.8
2019-09-11 11:13:00,5050.0,5135.0,-85.0
2019-09-11 11:14:00,5053.0,5139.8,-86.8
2019-09-11 11:15:00,5054.0,5138.4,-84.4
2019-09-11 11:16:00,5059.6,5142.0,-82.4
2019-09-11 11:17:00,5061.6,5147.8,-86.2
2019-09-11 11:18:00,5060.0,5146.0,-86.0
2019-09-11 11:19:00,5062.8,5151.0,-88.2
2019-09-11 11:20:00,5059.2,5147.8,-88.6
2019-09-11 11:21:00,5058.0,5145.2,-87.2
2019-09-11 11:22:00,5058.8,5145.4,-86.6
2019-09-11 11:23:00,5062.6,5153.0,-90.4
2019-09-11 11:24:00,5060.8,5150.8,-90.0
2019-09-11 11:25:00,5055.8,5143.8,-88.0
2019-09-11 11:26:00,5059.2,5147.2,-88.0
2019-09-11 11:27:00,5060.4,5150.6,-90.2
2019-09-11 11:28:00,5059.6,5148.8,-89.2
2019-09-11 11:29:00,5060.0,5148.8,-88.8
2019-09-11 11:30:00,0.0,5148.8,-5148.8
2019-09-11 13:00:00,5057.6,5144.6,-87.0
2019-09-11 13:01:00,5051.0,5140.6,-89.6
2019-09-11 13:02:00,5051.2,5141.4,-90.2
2019-09-11 13:03:00,5049.4,5138.4,-89.0
2019-09-11 13:04:00,5048.0,5137.6,-89.6
2019-09-11 13:05:00,5045.8,5131.6,-85.8
2019-09-11 13:06:00,5040.2,5128.4,-88.2
2019-09-11 13:07:00,5042.0,5130.6,-88.6
2019-09-11 13:08:00,5036.6,5128.0,-91.4
2019-09-11 13:09:00,5035.0,5125.4,-90.4
2019-09-11 13:10:00,5038.2,5127.6,-89.4
2019-09-11 13:11:00,5035.4,5124.0,-88.6
2019-09-11 13:12:00,5037.4,5127.4,-90.0
2019-09-11 13:13:00,5034.2,5126.6,-92.4
2019-09-11 13:14:00,5036.6,5126.6,-90.0
2019-09-11 13:15:00,5038.4,5129.8,-91.4
2019-09-11 13:16:00,5040.2,5128.6,-88.4
2019-09-11 13:17:00,5039.0,5128.6,-89.6
2019-09-11 13:18:00,5042.2,5129.4,-87.2
2019-09-11 13:19:00,5039.6,5128.2,-88.6
2019-09-11 13:20:00,5041.4,5129.8,-88.4
2019-09-11 13:21:00,5041.2,5129.6,-88.4
2019-09-11 13:22:00,5037.2,5126.8,-89.6
2019-09-11 13:23:00,5036.8,5125.0,-88.2
2019-09-11 13:24:00,5037.0,5125.6,-88.6
2019-09-11 13:25:00,5035.4,5123.6,-88.2
2019-09-11 13:26:00,5032.2,5120.0,-87.8
2019-09-11 13:27:00,5030.2,5118.8,-88.6
2019-09-11 13:28:00,5036.6,5124.6,-88.0
2019-09-11 13:29:00,5040.2,5126.6,-86.4
2019-09-11 13:30:00,5038.4,5125.8,-87.4
2019-09-11 13:31:00,5037.8,5122.6,-84.8
2019-09-11 13:32:00,5029.2,5117.8,-88.6
2019-09-11 13:33:00,5026.8,5116.4,-89.6
2019-09-11 13:34:00,5025.0,5112.2,-87.2
2019-09-11 13:35:00,5022.0,5108.8,-86.8
2019-09-11 13:36:00,5018.0,5103.0,-85.0
2019-09-11 13:37:00,5020.0,5105.8,-85.8
2019-09-11 13:38:00,5021.6,5109.6,-88.0
2019-09-11 13:39:00,5017.8,5104.0,-86.2
2019-09-11 13:40:00,5014.8,5103.0,-88.2
2019-09-11 13:41:00,5016.2,5101.4,-85.2
2019-09-11 13:42:00,5019.4,5109.4,-90.0
2019-09-11 13:43:00,5020.2,5107.8,-87.6
2019-09-11 13:44:00,5023.4,5109.0,-85.6
2019-09-11 13:45:00,5024.6,5109.8,-85.2
2019-09-11 13:46:00,5025.0,5111.4,-86.4
2019-09-11 13:47:00,5024.4,5110.2,-85.8
2019-09-11 13:48:00,5019.2,5106.0,-86.8
2019-09-11 13:49:00,5018.6,5107.0,-88.4
2019-09-11 13:50:00,5017.8,5105.2,-87.4
2019-09-11 13:51:00,5018.6,5106.2,-87.6
2019-09-11 13:52:00,5022.2,5108.6,-86.4
2019-09-11 13:53:00,5025.0,5111.0,-86.0
2019-09-11 13:54:00,5025.0,5112.8,-87.8
2019-09-11 13:55:00,5025.2,5112.0,-86.8
2019-09-11 13:56:00,5020.6,5107.6,-87.0
2019-09-11 13:57:00,5024.2,5108.8,-84.6
2019-09-11 13:58:00,5026.6,5110.6,-84.0
2019-09-11 13:59:00,5025.4,5113.4,-88.0
2019-09-11 14:00:00,5024.0,5112.0,-88.0
2019-09-11 14:01:00,5033.8,5121.8,-88.0
2019-09-11 14:02:00,5038.4,5129.4,-91.0
2019-09-11 14:03:00,5042.0,5131.0,-89.0
2019-09-11 14:04:00,5041.2,5132.2,-91.0
2019-09-11 14:05:00,5040.4,5131.2,-90.8
2019-09-11 14:06:00,5041.0,5128.2,-87.2
2019-09-11 14:07:00,5037.2,5125.8,-88.6
2019-09-11 14:08:00,5034.8,5122.6,-87.8
2019-09-11 14:09:00,5033.8,5123.2,-89.4
2019-09-11 14:10:00,5032.6,5123.0,-90.4
2019-09-11 14:11:00,5029.6,5119.2,-89.6
2019-09-11 14:12:00,5025.6,5115.8,-90.2
2019-09-11 14:13:00,5024.4,5114.2,-89.8
2019-09-11 14:14:00,5029.4,5117.4,-88.0
2019-09-11 14:15:00,5027.6,5117.8,-90.2
2019-09-11 14:16:00,5022.0,5113.2,-91.2
2019-09-11 14:17:00,5024.2,5113.0,-88.8
2019-09-11 14:18:00,5017.6,5105.6,-88.0
2019-09-11 14:19:00,5015.0,5104.6,-89.6
2019-09-11 14:20:00,5018.2,5106.0,-87.8
2019-09-11 14:21:00,5019.6,5107.0,-87.4
2019-09-11 14:22:00,5021.2,5106.8,-85.6
2019-09-11 14:23:00,5019.6,5105.8,-86.2
2019-09-11 14:24:00,5025.2,5111.6,-86.4
2019-09-11 14:25:00,5034.6,5123.0,-88.4
2019-09-11 14:26:00,5035.0,5122.4,-87.4
2019-09-11 14:27:00,5033.8,5119.8,-86.0
2019-09-11 14:28:00,5036.4,5126.6,-90.2
2019-09-11 14:29:00,5041.2,5131.4,-90.2
2019-09-11 14:30:00,5041.4,5129.2,-87.8
2019-09-11 14:31:00,5038.2,5128.2,-90.0
2019-09-11 14:32:00,5037.8,5128.4,-90.6
2019-09-11 14:33:00,5035.2,5124.0,-88.8
2019-09-11 14:34:00,5036.8,5123.0,-86.2
2019-09-11 14:35:00,5035.2,5126.6,-91.4
2019-09-11 14:36:00,5035.0,5126.8,-91.8
2019-09-11 14:37:00,5030.0,5117.4,-87.4
2019-09-11 14:38:00,5029.8,5118.6,-88.8
2019-09-11 14:39:00,5028.2,5115.6,-87.4
2019-09-11 14:40:00,5025.6,5112.0,-86.4
2019-09-11 14:41:00,5026.0,5112.0,-86.0
2019-09-11 14:42:00,5023.8,5108.8,-85.0
2019-09-11 14:43:00,5025.4,5112.2,-86.8
2019-09-11 14:44:00,5033.0,5118.8,-85.8
2019-09-11 14:45:00,5036.6,5122.2,-85.6
2019-09-11 14:46:00,5038.0,5124.4,-86.4
2019-09-11 14:47:00,5036.8,5122.0,-85.2
2019-09-11 14:48:00,5035.0,5119.2,-84.2
2019-09-11 14:49:00,5032.4,5117.0,-84.6
2019-09-11 14:50:00,5034.8,5119.0,-84.2
2019-09-11 14:51:00,5030.4,5117.2,-86.8
2019-09-11 14:52:00,5031.8,5118.6,-86.8
2019-09-11 14:53:00,5036.8,5124.2,-87.4
2019-09-11 14:54:00,5035.2,5121.4,-86.2
2019-09-11 14:55:00,5037.4,5125.4,-88.0
2019-09-11 14:56:00,5037.2,5124.2,-87.0
2019-09-11 14:57:00,5039.0,5123.6,-84.6
2019-09-11 14:58:00,5038.6,5121.6,-83.0
2019-09-11 14:59:00,5037.4,5122.2,-84.8
2019-09-11 15:00:00,0.0,0.0,0.0
2019-09-12 09:30:00,5057.4,5142.6,-85.2
2019-09-12 09:31:00,5056.8,5140.0,-83.2
2019-09-12 09:32:00,5054.6,5141.6,-87.0
2019-09-12 09:33:00,5050.6,5134.2,-83.6
2019-09-12 09:34:00,5055.8,5141.4,-85.6
2019-09-12 09:35:00,5059.0,5142.6,-83.6
2019-09-12 09:36:00,5059.2,5139.8,-80.6
2019-09-12 09:37:00,5055.0,5139.0,-84.0
2019-09-12 09:38:00,5050.2,5132.4,-82.2
2019-09-12 09:39:00,5047.0,5127.8,-80.8
2019-09-12 09:40:00,5043.0,5128.0,-85.0
2019-09-12 09:41:00,5047.4,5129.2,-81.8
2019-09-12 09:42:00,5046.0,5127.0,-81.0
2019-09-12 09:43:00,5041.2,5124.2,-83.0
2019-09-12 09:44:00,5045.8,5128.2,-82.4
