datetime,IC1512,IC1509,spread
2015-06-16 11:05:00,10476.4,10678.6,-202.2
2015-06-16 11:06:00,10497.8,10675.4,-177.6
2015-06-16 11:07:00,10511.2,10715.8,-204.6
2015-06-16 11:08:00,10513.6,10706.8,-193.2
2015-06-16 11:09:00,10540.0,10743.4,-203.4
2015-06-16 11:10:00,10570.0,10777.2,-207.2
2015-06-16 11:11:00,10600.6,10800.0,-199.4
2015-06-16 11:12:00,10587.4,10781.0,-193.6
2015-06-16 11:13:00,10590.4,10777.2,-186.8
2015-06-16 11:14:00,10589.6,10781.2,-191.6
2015-06-16 11:15:00,10595.0,10788.6,-193.6
2015-06-16 11:16:00,10580.0,10768.6,-188.6
2015-06-16 11:17:00,10592.0,10775.8,-183.8
2015-06-16 11:18:00,10620.0,10801.2,-181.2
2015-06-16 11:19:00,10620.0,10808.4,-188.4
2015-06-16 11:20:00,10623.6,10827.8,-204.2
2015-06-16 11:21:00,10635.0,10831.6,-196.6
2015-06-16 11:22:00,10645.0,10843.0,-198.0
2015-06-16 11:23:00,10670.0,10879.4,-209.4
2015-06-16 11:24:00,10716.0,10903.4,-187.4
2015-06-16 11:25:00,10710.0,10902.0,-192.0
2015-06-16 11:26:00,10698.8,10861.6,-162.8
2015-06-16 11:27:00,10683.6,10869.4,-185.8
2015-06-16 11:28:00,10684.6,10850.8,-166.2
2015-06-16 11:29:00,10647.6,10856.8,-209.2
2015-06-16 11:30:00,10647.6,10856.8,-209.2
2015-06-16 13:00:00,10646.2,10846.6,-200.4
2015-06-16 13:01:00,10618.2,10827.4,-209.2
2015-06-16 13:02:00,10618.2,10820.0,-201.8
2015-06-16 13:03:00,10606.8,10792.2,-185.4
2015-06-16 13:04:00,10606.8,10766.4,-159.6
2015-06-16 13:05:00,10567.4,10758.0,-190.6
2015-06-16 13:06:00,10568.0,10753.8,-185.8
2015-06-16 13:07:00,10568.0,10748.0,-180.0
2015-06-16 13:08:00,10573.0,10763.0,-190.0
2015-06-16 13:09:00,10558.0,10751.4,-193.4
2015-06-16 13:10:00,10567.2,10764.8,-197.6
2015-06-16 13:11:00,10559.8,10749.8,-190.0
2015-06-16 13:12:00,10548.0,10729.6,-181.6
2015-06-16 13:13:00,10557.2,10748.2,-191.0
2015-06-16 13:14:00,10562.6,10755.8,-193.2
2015-06-16 13:15:00,10550.0,10735.2,-185.2
2015-06-16 13:16:00,10503.4,10680.6,-177.2
2015-06-16 13:17:00,10497.0,10684.2,-187.2
2015-06-16 13:18:00,10500.6,10708.8,-208.2
2015-06-16 13:19:00,10511.2,10725.2,-214.0
2015-06-16 13:20:00,10509.8,10753.4,-243.6
2015-06-16 13:21:00,10580.2,10776.8,-196.6
2015-06-16 13:22:00,10602.2,10809.6,-207.4
2015-06-16 13:23:00,10612.0,10803.0,-191.0
2015-06-16 13:24:00,10612.0,10782.4,-170.4
2015-06-16 13:25:00,10612.0,10802.0,-190.0
2015-06-16 13:26:00,10607.6,10802.0,-194.4
2015-06-16 13:27:00,10641.4,10839.8,-198.4
2015-06-16 13:28:00,10660.4,10854.2,-193.8
2015-06-16 13:29:00,10648.8,10853.6,-204.8
2015-06-16 13:30:00,10595.2,10793.2,-198.0
2015-06-16 13:31:00,10589.4,10795.4,-206.0
2015-06-16 13:32:00,10536.6,10741.0,-204.4
2015-06-16 13:33:00,10555.8,10741.4,-185.6
2015-06-16 13:34:00,10583.0,10775.8,-192.8
2015-06-16 13:35:00,10598.2,10781.0,-182.8
2015-06-16 13:36:00,10615.0,10811.4,-196.4
2015-06-16 13:37:00,10623.6,10828.4,-204.8
2015-06-16 13:38:00,10623.6,10789.2,-165.6
2015-06-16 13:39:00,10610.0,10803.6,-193.6
2015-06-16 13:40:00,10580.0,10770.6,-190.6
2015-06-16 13:41:00,10580.0,10776.4,-196.4
2015-06-16 13:42:00,10600.0,10795.6,-195.6
2015-06-16 13:43:00,10549.6,10754.0,-204.4
2015-06-16 13:44:00,10547.6,10750.0,-202.4
2015-06-16 13:45:00,10559.6,10766.6,-207.0
2015-06-16 13:46:00,10543.6,10740.0,-196.4
2015-06-16 13:47:00,10543.6,10773.6,-230.0
2015-06-16 13:48:00,10588.4,10771.0,-182.6
2015-06-16 13:49:00,10570.6,10756.0,-185.4
2015-06-16 13:50:00,10570.6,10765.2,-194.6
2015-06-16 13:51:00,10600.0,10805.2,-205.2
2015-06-16 13:52:00,10606.6,10797.8,-191.2
2015-06-16 13:53:00,10580.0,10771.4,-191.4
2015-06-16 13:54:00,10556.4,10761.8,-205.4
2015-06-16 13:55:00,10556.4,10762.8,-206.4
2015-06-16 13:56:00,10579.0,10761.8,-182.8
2015-06-16 13:57:00,10518.2,10718.0,-199.8
2015-06-16 13:58:00,10535.2,10730.4,-195.2
2015-06-16 13:59:00,10559.8,10746.0,-186.2
2015-06-16 14:00:00,10536.2,10737.2,-201.0
2015-06-16 14:01:00,10515.2,10711.6,-196.4
2015-06-16 14:02:00,10511.8,10737.4,-225.6
2015-06-16 14:03:00,10537.2,10730.6,-193.4
2015-06-16 14:04:00,10573.6,10773.8,-200.2
2015-06-16 14:05:00,10579.2,10768.0,-188.8
2015-06-16 14:06:00,10578.0,10759.8,-181.8
2015-06-16 14:07:00,10525.2,10733.6,-208.4
2015-06-16 14:08:00,10525.2,10755.0,-229.8
2015-06-16 14:09:00,10531.4,10723.0,-191.6
2015-06-16 14:10:00,10538.0,10722.4,-184.4
2015-06-16 14:11:00,10540.6,10726.8,-186.2
2015-06-16 14:12:00,10509.4,10710.2,-200.8
2015-06-16 14:13:00,10505.0,10690.2,-185.2
2015-06-16 14:14:00,10485.6,10655.4,-169.8
2015-06-16 14:15:00,10461.2,10639.2,-178.0
2015-06-16 14:16:00,10458.8,10657.4,-198.6
2015-06-16 14:17:00,10475.0,10687.2,-212.2
2015-06-16 14:18:00,10481.2,10684.8,-203.6
2015-06-16 14:19:00,10482.2,10689.8,-207.6
2015-06-16 14:20:00,10519.4,10735.0,-215.6
2015-06-16 14:21:00,10490.0,10694.2,-204.2
2015-06-16 14:22:00,10497.8,10694.4,-196.6
2015-06-16 14:23:00,10489.2,10671.4,-182.2
2015-06-16 14:24:00,10489.2,10698.8,-209.6
2015-06-16 14:25:00,10492.4,10702.6,-210.2
2015-06-16 14:26:00,10492.4,10705.0,-212.6
2015-06-16 14:27:00,10490.8,10694.0,-203.2
2015-06-16 14:28:00,10503.2,10715.6,-212.4
2015-06-16 14:29:00,10475.2,10688.8,-213.6
2015-06-16 14:30:00,10450.0,10659.8,-209.8
2015-06-16 14:31:00,10443.2,10664.4,-221.2
2015-06-16 14:32:00,10476.6,10678.6,-202.0
2015-06-16 14:33:00,10466.4,10666.0,-199.6
2015-06-16 14:34:00,10432.8,10648.2,-215.4
2015-06-16 14:35:00,10407.2,10618.2,-211.0
2015-06-16 14:36:00,10396.0,10617.4,-221.4
2015-06-16 14:37:00,10368.6,10594.2,-225.6
2015-06-16 14:38:00,10350.0,10563.8,-213.8
2015-06-16 14:39:00,10302.2,10520.0,-217.8
2015-06-16 14:40:00,10377.8,10593.4,-215.6
2015-06-16 14:41:00,10387.6,10623.0,-235.4
2015-06-16 14:42:00,10399.2,10618.8,-219.6
2015-06-16 14:43:00,10432.8,10656.4,-223.6
2015-06-16 14:44:00,10420.0,10642.2,-222.2
2015-06-16 14:45:00,10420.0,10646.8,-226.8
2015-06-16 14:46:00,10471.8,10689.6,-217.8
2015-06-16 14:47:00,10459.2,10686.6,-227.4
2015-06-16 14:48:00,10458.6,10678.8,-220.2
2015-06-16 14:49:00,10431.4,10658.0,-226.6
2015-06-16 14:50:00,10445.2,10654.6,-209.4
2015-06-16 14:51:00,10420.2,10636.6,-216.4
2015-06-16 14:52:00,10420.0,10646.8,-226.8
2015-06-16 14:53:00,10465.0,10670.0,-205.0
2015-06-16 14:54:00,10466.4,10680.8,-214.4
2015-06-16 14:55:00,10452.6,10669.6,-217.0
2015-06-16 14:56:00,10446.6,10655.8,-209.2
2015-06-16 14:57:00,10452.6,10672.6,-220.0
2015-06-16 14:58:00,10430.0,10642.4,-212.4
2015-06-16 14:59:00,10448.0,10659.6,-211.6
2015-06-16 15:00:00,0.0,0.0,0.0
2015-06-17 09:30:00,10439.4,10641.0,-201.6
2015-06-17 09:31:00,10424.2,10634.2,-210.0
2015-06-17 09:32:00,10415.0,10622.8,-207.8
2015-06-17 09:33:00,10411.4,10642.4,-231.0
2015-06-17 09:34:00,10411.4,10651.0,-239.6
2015-06-17 09:35:00,10394.2,10611.6,-217.4
2015-06-17 09:36:00,10425.6,10632.2,-206.6
2015-06-17 09:37:00,10408.0,10627.4,-219.4
2015-06-17 09:38:00,10404.2,10627.6,-223.4
2015-06-17 09:39:00,10404.2,10639.0,-234.8
2015-06-17 09:40:00,10404.2,10651.0,-246.8
2015-06-17 09:41:00,10449.2,10672.0,-222.8
2015-06-17 09:42:00,10460.4,10667.4,-207.0
2015-06-17 09:43:00,10457.6,10670.2,-212.6
2015-06-17 09:44:00,10460.6,10688.2,-227.6
2015-06-17 09:45:00,10464.2,10683.0,-218.8
2015-06-17 09:46:00,10453.0,10673.4,-220.4
2015-06-17 09:47:00,10466.0,10691.4,-225.4
2015-06-17 09:48:00,10462.2,10684.6,-222.4
2015-06-17 09:49:00,10462.2,10696.2,-234.0
2015-06-17 09:50:00,10462.0,10679.4,-217.4
2015-06-17 09:51:00,10462.2,10663.6,-201.4
2015-06-17 09:52:00,10444.8,10670.6,-225.8
2015-06-17 09:53:00,10442.8,10669.8,-227.0
2015-06-17 09:54:00,10440.0,10634.8,-194.8
2015-06-17 09:55:00,10400.8,10632.4,-231.6
2015-06-17 09:56:00,10395.0,10603.6,-208.6
2015-06-17 09:57:00,10384.8,10592.2,-207.4
2015-06-17 09:58:00,10400.0,10622.0,-222.0
2015-06-17 09:59:00,10400.2,10600.0,-199.8
2015-06-17 10:00:00,10400.2,10612.2,-212.0
2015-06-17 10:01:00,10394.8,10592.4,-197.6
2015-06-17 10:02:00,10381.4,10589.4,-208.0
2015-06-17 10:03:00,10364.4,10569.0,-204.6
2015-06-17 10:04:00,10390.0,10591.6,-201.6
2015-06-17 10:05:00,10355.0,10565.2,-210.2
2015-06-17 10:06:00,10357.2,10555.6,-198.4
2015-06-17 10:07:00,10356.8,10554.6,-197.8
2015-06-17 10:08:00,10341.8,10551.8,-210.0
2015-06-17 10:09:00,10351.4,10556.0,-204.6
2015-06-17 10:10:00,10296.2,10495.4,-199.2
2015-06-17 10:11:00,10265.8,10466.6,-200.8
2015-06-17 10:12:00,10254.0,10464.6,-210.6
2015-06-17 10:13:00,10275.4,10481.6,-206.2
2015-06-17 10:14:00,10258.6,10463.4,-204.8
2015-06-17 10:15:00,10241.0,10472.4,-231.4
2015-06-17 10:16:00,10267.6,10470.4,-202.8
2015-06-17 10:17:00,10267.0,10501.8,-234.8
2015-06-17 10:18:00,10286.0,10503.0,-217.0
2015-06-17 10:19:00,10280.2,10508.0,-227.8
2015-06-17 10:20:00,10299.0,10515.8,-216.8
2015-06-17 10:21:00,10280.0,10493.2,-213.2
2015-06-17 10:22:00,10271.6,10474.4,-202.8
2015-06-17 10:23:00,10221.8,10411.8,-190.0
2015-06-17 10:24:00,10180.6,10385.2,-204.6
2015-06-17 10:25:00,10199.8,10429.6,-229.8
2015-06-17 10:26:00,10213.8,10417.4,-203.6
2015-06-17 10:27:00,10220.0,10447.6,-227.6
2015-06-17 10:28:00,10235.6,10448.2,-212.6
2015-06-17 10:29:00,10240.6,10454.8,-214.2
2015-06-17 10:30:00,10271.2,10475.2,-204.0
2015-06-17 10:31:00,10271.2,10482.2,-211.0
2015-06-17 10:32:00,10250.0,10474.4,-224.4
2015-06-17 10:33:00,10227.6,10430.4,-202.8
2015-06-17 10:34:00,10211.0,10410.6,-199.6
2015-06-17 10:35:00,10181.2,10383.0,-201.8
2015-06-17 10:36:00,10175.2,10380.0,-204.8
2015-06-17 10:37:00,10205.0,10417.2,-212.2
2015-06-17 10:38:00,10210.0,10426.8,-216.8
2015-06-17 10:39:00,10227.0,10437.6,-210.6
2015-06-17 10:40:00,10204.0,10434.4,-230.4
2015-06-17 10:41:00,10220.0,10416.6,-196.6
2015-06-17 10:42:00,10181.4,10428.2,-246.8
2015-06-17 10:43:00,10180.0,10377.6,-197.6
2015-06-17 10:44:00,10151.2,10351.4,-200.2
2015-06-17 10:45:00,10139.2,10356.8,-217.6
2015-06-17 10:46:00,10149.0,10346.6,-197.6
2015-06-17 10:47:00,10200.0,10396.8,-196.8
2015-06-17 10:48:00,10155.8,10373.4,-217.6
2015-06-17 10:49:00,10188.0,10389.0,-201.0
2015-06-17 10:50:00,10160.6,10385.4,-224.8
2015-06-17 10:51:00,10174.6,10380.0,-205.4
2015-06-17 10:52:00,10200.0,10416.4,-216.4
2015-06-17 10:53:00,10210.2,10410.6,-200.4
2015-06-17 10:54:00,10226.0,10431.8,-205.8
2015-06-17 10:55:00,10233.2,10436.8,-203.6
2015-06-17 10:56:00,10227.2,10424.0,-196.8
2015-06-17 10:57:00,10220.6,10421.0,-200.4
2015-06-17 10:58:00,10220.0,10400.6,-180.6
2015-06-17 10:59:00,10215.0,10407.8,-192.8
2015-06-17 11:00:00,10218.2,10405.0,-186.8
2015-06-17 11:01:00,10212.2,10393.8,-181.6
2015-06-17 11:02:00,10230.0,10425.0,-195.0
2015-06-17 11:03:00,10221.0,10406.2,-185.2
2015-06-17 11:04:00,10175.0,10361.4,-186.4
2015-06-17 11:05:00,10204.6,10385.4,-180.8
2015-06-17 11:06:00,10207.6,10397.2,-189.6
2015-06-17 11:07:00,10246.0,10447.6,-201.6
2015-06-17 11:08:00,10290.0,10485.8,-195.8
2015-06-17 11:09:00,10290.0,10489.8,-199.8
2015-06-17 11:10:00,10327.6,10517.0,-189.4
2015-06-17 11:11:00,10316.6,10503.2,-186.6
2015-06-17 11:12:00,10335.0,10513.0,-178.0
2015-06-17 11:13:00,10318.6,10505.6,-187.0
2015-06-17 11:14:00,10305.6,10490.2,-184.6
2015-06-17 11:15:00,10300.0,10467.0,-167.0
2015-06-17 11:16:00,10289.8,10468.4,-178.6
2015-06-17 11:17:00,10268.0,10465.4,-197.4
2015-06-17 11:18:00,10286.2,10467.6,-181.4
2015-06-17 11:19:00,10274.0,10488.8,-214.8
2015-06-17 11:20:00,10253.0,10450.6,-197.6
2015-06-17 11:21:00,10253.0,10484.8,-231.8
2015-06-17 11:22:00,10291.0,10482.0,-191.0
2015-06-17 11:23:00,10291.0,10465.2,-174.2
2015-06-17 11:24:00,10291.0,10463.4,-172.4
2015-06-17 11:25:00,10291.0,10470.0,-179.0
2015-06-17 11:26:00,10290.0,10477.2,-187.2
2015-06-17 11:27:00,10274.4,10475.4,-201.0
2015-06-17 11:28:00,10283.4,10469.4,-186.0
2015-06-17 11:29:00,10282.2,10462.0,-179.8
2015-06-17 11:30:00,10282.2,10462.0,-179.8
2015-06-17 13:00:00,10299.8,10487.6,-187.8
2015-06-17 13:01:00,10295.6,10468.6,-173.0
2015-06-17 13:02:00,10270.0,10486.2,-216.2
2015-06-17 13:03:00,10300.0,10482.4,-182.4
2015-06-17 13:04:00,10300.0,10499.8,-199.8
2015-06-17 13:05:00,10307.6,10496.8,-189.2
2015-06-17 13:06:00,10321.8,10523.4,-201.6
2015-06-17 13:07:00,10350.0,10541.8,-191.8
2015-06-17 13:08:00,10354.0,10576.6,-222.6
2015-06-17 13:09:00,10399.4,10579.2,-179.8
2015-06-17 13:10:00,10398.0,10582.0,-184.0
2015-06-17 13:11:00,10400.0,10608.0,-208.0
2015-06-17 13:12:00,10391.8,10609.2,-217.4
2015-06-17 13:13:00,10381.0,10585.2,-204.2
2015-06-17 13:14:00,10429.0,10620.2,-191.2
2015-06-17 13:15:00,10439.0,10658.2,-219.2
2015-06-17 13:16:00,10457.2,10650.2,-193.0
2015-06-17 13:17:00,10449.0,10650.0,-201.0
2015-06-17 13:18:00,10443.2,10645.4,-202.2
2015-06-17 13:19:00,10444.8,10625.0,-180.2
2015-06-17 13:20:00,10432.0,10627.4,-195.4
2015-06-17 13:21:00,10436.6,10632.8,-196.2
2015-06-17 13:22:00,10413.2,10599.4,-186.2
2015-06-17 13:23:00,10427.0,10614.8,-187.8
2015-06-17 13:24:00,10426.0,10614.0,-188.0
2015-06-17 13:25:00,10475.8,10670.4,-194.6
2015-06-17 13:26:00,10468.6,10666.4,-197.8
2015-06-17 13:27:00,10460.2,10652.4,-192.2
2015-06-17 13:28:00,10498.0,10693.2,-195.2
2015-06-17 13:29:00,10529.0,10730.2,-201.2
2015-06-17 13:30:00,10528.6,10724.2,-195.6
2015-06-17 13:31:00,10558.0,10743.4,-185.4
2015-06-17 13:32:00,10530.0,10708.8,-178.8
2015-06-17 13:33:00,10525.8,10702.6,-176.8
2015-06-17 13:34:00,10514.6,10698.8,-184.2
2015-06-17 13:35:00,10485.0,10683.6,-198.6
2015-06-17 13:36:00,10488.2,10661.8,-173.6
2015-06-17 13:37:00,10478.6,10664.6,-186.0
2015-06-17 13:38:00,10478.2,10690.6,-212.4
2015-06-17 13:39:00,10497.0,10680.8,-183.8
2015-06-17 13:40:00,10475.0,10652.2,-177.2
2015-06-17 13:41:00,10446.2,10644.4,-198.2
2015-06-17 13:42:00,10451.0,10626.2,-175.2
2015-06-17 13:43:00,10462.8,10640.4,-177.6
2015-06-17 13:44:00,10430.0,10608.0,-178.0
2015-06-17 13:45:00,10419.4,10614.2,-194.8
2015-06-17 13:46:00,10419.4,10612.4,-193.0
2015-06-17 13:47:00,10464.4,10660.0,-195.6
2015-06-17 13:48:00,10479.2,10676.8,-197.6
2015-06-17 13:49:00,10497.2,10692.8,-195.6
2015-06-17 13:50:00,10533.0,10730.0,-197.0
2015-06-17 13:51:00,10542.2,10726.0,-183.8
2015-06-17 13:52:00,10549.8,10763.4,-213.6
2015-06-17 13:53:00,10564.6,10739.4,-174.8
2015-06-17 13:54:00,10564.6,10732.0,-167.4
2015-06-17 13:55:00,10515.6,10711.2,-195.6
2015-06-17 13:56:00,10520.6,10726.0,-205.4
2015-06-17 13:57:00,10550.0,10732.2,-182.2
2015-06-17 13:58:00,10580.6,10768.6,-188.0
2015-06-17 13:59:00,10530.2,10718.2,-188.0
2015-06-17 14:00:00,10537.0,10748.4,-211.4
2015-06-17 14:01:00,10537.0,10747.0,-210.0
2015-06-17 14:02:00,10568.4,10761.0,-192.6
2015-06-17 14:03:00,10549.0,10727.4,-178.4
2015-06-17 14:04:00,10537.4,10741.8,-204.4
2015-06-17 14:05:00,10537.4,10735.0,-197.6
2015-06-17 14:06:00,10537.4,10726.6,-189.2
2015-06-17 14:07:00,10552.2,10713.0,-160.8
2015-06-17 14:08:00,10534.8,10728.0,-193.2
2015-06-17 14:09:00,10534.8,10715.0,-180.2
2015-06-17 14:10:00,10545.0,10729.6,-184.6
2015-06-17 14:11:00,10560.0,10756.4,-196.4
2015-06-17 14:12:00,10550.0,10735.8,-185.8
2015-06-17 14:13:00,10565.0,10765.2,-200.2
2015-06-17 14:14:00,10576.0,10768.4,-192.4
2015-06-17 14:15:00,10600.0,10799.8,-199.8
2015-06-17 14:16:00,10644.6,10837.2,-192.6
2015-06-17 14:17:00,10616.4,10827.6,-211.2
2015-06-17 14:18:00,10613.6,10821.0,-207.4
2015-06-17 14:19:00,10626.6,10827.6,-201.0
2015-06-17 14:20:00,10641.6,10850.0,-208.4
2015-06-17 14:21:00,10610.8,10819.4,-208.6
2015-06-17 14:22:00,10594.2,10801.2,-207.0
2015-06-17 14:23:00,10578.8,10783.2,-204.4
2015-06-17 14:24:00,10597.6,10812.0,-214.4
2015-06-17 14:25:00,10602.0,10806.4,-204.4
2015-06-17 14:26:00,10605.0,10821.8,-216.8
2015-06-17 14:27:00,10616.6,10830.0,-213.4
2015-06-17 14:28:00,10628.4,10835.0,-206.6
2015-06-17 14:29:00,10611.0,10851.4,-240.4
2015-06-17 14:30:00,10669.8,10883.8,-214.0
2015-06-17 14:31:00,10656.6,10878.4,-221.8
2015-06-17 14:32:00,10657.0,10875.0,-218.0
2015-06-17 14:33:00,10663.6,10876.4,-212.8
2015-06-17 14:34:00,10627.8,10845.0,-217.2
2015-06-17 14:35:00,10650.0,10865.6,-215.6
2015-06-17 14:36:00,10673.4,10896.6,-223.2
2015-06-17 14:37:00,10673.0,10887.8,-214.8
2015-06-17 14:38:00,10688.8,10902.4,-213.6
2015-06-17 14:39:00,10742.2,10950.6,-208.4
2015-06-17 14:40:00,10742.8,10963.8,-221.0
2015-06-17 14:41:00,10766.0,10969.0,-203.0
2015-06-17 14:42:00,10765.6,10969.6,-204.0
2015-06-17 14:43:00,10725.2,10943.0,-217.8
2015-06-17 14:44:00,10725.2,10938.2,-213.0
2015-06-17 14:45:00,10725.0,10941.2,-216.2
2015-06-17 14:46:00,10707.2,10920.6,-213.4
2015-06-17 14:47:00,10650.0,10878.2,-228.2
2015-06-17 14:48:00,10663.8,10877.0,-213.2
2015-06-17 14:49:00,10685.0,10909.4,-224.4
2015-06-17 14:50:00,10679.4,10905.2,-225.8
2015-06-17 14:51:00,10688.8,10927.0,-238.2
2015-06-17 14:52:00,10689.2,10916.0,-226.8
2015-06-17 14:53:00,10690.0,10915.4,-225.4
2015-06-17 14:54:00,10693.0,10902.6,-209.6
2015-06-17 14:55:00,10693.0,10901.4,-208.4
2015-06-17 14:56:00,10682.2,10907.0,-224.8
2015-06-17 14:57:00,10694.8,10911.0,-216.2
2015-06-17 14:58:00,10695.0,10930.0,-235.0
2015-06-17 14:59:00,10711.2,10941.0,-229.8
2015-06-17 15:00:00,0.0,0.0,0.0
2015-06-18 09:30:00,10585.8,10801.4,-215.6
2015-06-18 09:31:00,10600.2,10803.4,-203.2
2015-06-18 09:32:00,10620.8,10832.0,-211.2
2015-06-18 09:33:00,10625.0,10842.0,-217.0
2015-06-18 09:34:00,10628.4,10853.2,-224.8
2015-06-18 09:35:00,10673.0,10888.0,-215.0
2015-06-18 09:36:00,10646.0,10873.0,-227.0
2015-06-18 09:37:00,10644.8,10871.0,-226.2
2015-06-18 09:38:00,10680.0,10922.0,-242.0
2015-06-18 09:39:00,10716.6,10945.0,-228.4
2015-06-18 09:40:00,10728.2,10955.6,-227.4
2015-06-18 09:41:00,10758.0,10995.6,-237.6
2015-06-18 09:42:00,10743.4,10971.2,-227.8
2015-06-18 09:43:00,10738.0,10963.6,-225.6
2015-06-18 09:44:00,10750.0,10974.6,-224.6
