,Unnamed: 0,datetime,code,open,volume,amt,open_interest,window,window-future,index-future,volatility_day,volatility_delay_day,volatility_fix,volatility_delay_fix
278,282.0,2019/12/11 10:12,IF2006.CFE,3888.0,18.0,20992860.0,6524.488889,3894.005,-6.348,6.55,4.095693200694396,1.7531053966763839,5.37271108175895,5.520144807340685
279,283.0,2019/12/11 10:13,IF2006.CFE,3888.8,16.0,18662640.0,6526.019802000001,3894.3,-5.434,5.25,4.127924902417669,2.0608501886357504,5.372204337393376,5.520854193514041
280,284.0,2019/12/11 10:14,IF2006.CFE,3887.8,8.0,9329640.0,6523.822785,3894.365,-6.792000000000001,6.88,4.152522297793284,2.2122325606713114,5.372166597993504,5.523201246558244
281,285.0,2019/12/11 10:15,IF2006.CFE,3886.6,7.0,8163540.0,6524.670886,3894.555,-8.41,7.83,4.167194864480033,2.3105340425934866,5.372048761450251,5.523346973523433
282,286.0,2019/12/11 10:16,IF2006.CFE,3889.2,6.0,6999840.0,6526.3,3894.84,-6.446000000000001,6.05,4.171216787246706,2.4760271207031246,5.371733755293563,5.515224928675964
283,287.0,2019/12/11 10:17,IF2006.CFE,3888.6,7.0,8168400.0,6530.125,3895.945,-7.33,8.04,4.1507069667544085,2.7282826812646865,5.372433361639796,5.500770093656322
284,288.0,2019/12/11 10:18,IF2006.CFE,3889.0,28.0,32654100.0,6536.283950999999,3896.935,-7.136,8.23,4.1161944398517685,3.0077730366502133,5.374611204890313,5.485993851137832
285,289.0,2019/12/11 10:19,IF2006.CFE,3887.0,17.0,19819920.0,6543.897059000001,3896.665,-9.49,9.1,4.08550392924301,3.2561172516070362,5.3752386960887995,5.474919166981602
286,290.0,2019/12/11 10:20,IF2006.CFE,3886.4,10.0,11662980.0,6545.222222,3895.78,-10.34,9.06,4.067705248000197,3.40684197200606,5.373164802941171,5.463027813299944
287,291.0,2019/12/11 10:21,IF2006.CFE,3888.4,8.0,9331500.0,6552.439394,3896.24,-8.308,8.62,4.042842020625168,3.6011494896329506,5.367671930911871,5.443702243021468
288,292.0,2019/12/11 10:22,IF2006.CFE,3888.2,4.0,4665300.0,6555.24,3897.455,-8.816,9.69,4.006116814118522,3.8212145164200706,5.363323466907151,5.4279765829194675
289,293.0,2019/12/11 10:23,IF2006.CFE,3887.8,9.0,10497000.0,6558.222222,3897.48,-9.777999999999999,9.27,3.970188589979065,3.93307283388787,5.3628882920399485,5.41733980012169
290,294.0,2019/12/11 10:24,IF2006.CFE,3888.8,13.0,15168180.0,6562.169231,3897.355,-9.06,8.84,3.936023206394544,3.9532496610275203,5.364186548432925,5.406862258803803
291,295.0,2019/12/11 10:25,IF2006.CFE,3890.0,25.0,29174700.0,6567.820225,3897.955,-8.044,8.27,3.8995237580941575,3.9231993499755373,5.367712252569873,5.398797361216895
292,296.0,2019/12/11 10:26,IF2006.CFE,3890.2,9.0,10502640.0,6572.08,3898.35,-8.322000000000001,8.23,3.862916147694032,3.885112368714586,5.372163785140476,5.39362323910367
293,297.0,2019/12/11 10:27,IF2006.CFE,3891.6,13.0,15176760.0,6575.153846,3898.62,-7.502000000000001,7.21,3.827008922227552,3.8649751142902655,5.376971792358205,5.390418840502242
294,298.0,2019/12/11 10:28,IF2006.CFE,3890.8,11.0,12843180.0,6577.0909090000005,3899.135,-8.73,8.66,3.7924521995603824,3.8860842155841486,5.382377623781379,5.387000909750172
295,299.0,2019/12/11 10:29,IF2006.CFE,3891.0,11.0,12840480.0,6581.011493999999,3900.0,-9.61,9.54,3.7621799127779174,3.9467377136373005,5.390572363470861,5.382968395621858
296,300.0,2019/12/11 10:30,IF2006.CFE,3890.8,19.0,22201140.0,6590.426829,3900.475,-11.065999999999999,9.61,3.735855314070663,3.9961018075974657,5.400338878255683,5.37836599704566
297,301.0,2019/12/11 10:31,IF2006.CFE,3895.6,11.0,12856620.0,6594.650794,3902.12,-7.24,8.23,3.728848485596781,4.046107199032979,5.419371792107789,5.373245682660761
298,302.0,2019/12/11 10:32,IF2006.CFE,3895.0,11.0,12854880.0,6600.95082,3904.46,-8.234,10.09,3.7675220399052796,4.095693200694396,5.45486203673783,5.37271108175895
299,303.0,2019/12/11 10:33,IF2006.CFE,3895.6,9.0,10516560.0,6605.136364,3904.71,-8.198,8.73,3.8083474106231394,4.127924902417669,5.492677612911106,5.372204337393376
300,304.0,2019/12/11 10:34,IF2006.CFE,3893.6,9.0,10515540.0,6609.2625,3903.42,-10.636,8.91,3.8178261950596886,4.152522297793284,5.521182613125786,5.372166597993504
301,305.0,2019/12/11 10:35,IF2006.CFE,3894.6,17.0,19875420.0,6613.243243,3902.87,-9.177999999999999,8.63,3.816467369044337,4.167194864480033,5.545348666525233,5.372048761450251
302,306.0,2019/12/11 10:36,IF2006.CFE,3897.0,8.0,9345960.0,6618.168539,3904.625,-5.986000000000001,9.02,3.847008547812676,4.171216787246706,5.579683249516087,5.371733755293563
303,307.0,2019/12/11 10:37,IF2006.CFE,3893.2,11.0,12843240.0,6625.189474,3904.41,-9.193999999999999,9.6,3.8700245709095076,4.1507069667544085,5.610801045712262,5.372433361639796
304,308.0,2019/12/11 10:38,IF2006.CFE,3891.0,6.0,7003260.0,6631.5945950000005,3901.585,-10.568,9.37,3.850113735352229,4.1161944398517685,5.622426546504025,5.374611204890313
305,309.0,2019/12/11 10:39,IF2006.CFE,3890.0,6.0,7002240.0,6632.431034,3899.96,-10.252,9.55,3.8215159745098943,4.08550392924301,5.623648446847694,5.3752386960887995
306,310.0,2019/12/11 10:40,IF2006.CFE,3890.0,2.0,2333520.0,6632.0,3899.325,-9.374,9.1,3.792895496663159,4.067705248000197,5.617823362596334,5.373164802941171
307,311.0,2019/12/11 10:41,IF2006.CFE,3889.2,8.0,9332940.0,6633.490909,3899.27,-9.494,10.24,3.7649255184954598,4.042842020625168,5.612785345381843,5.367671930911871
308,312.0,2019/12/11 10:42,IF2006.CFE,3887.6,10.0,11659800.0,6638.806452000001,3898.925,-10.306,10.81,3.73793242239221,4.006116814118522,5.610048596007508,5.363323466907151
309,313.0,2019/12/11 10:43,IF2006.CFE,3886.0,7.0,8160780.0,6644.636364,3897.69,-11.12,10.97,3.716484008811966,3.970188589979065,5.601179906351502,5.3628882920399485
310,314.0,2019/12/11 10:44,IF2006.CFE,3886.4,8.0,9326820.0,6647.507246,3896.29,-9.972000000000001,9.21,3.7077419819937103,3.936023206394544,5.586529133548172,5.364186548432925
311,315.0,2019/12/11 10:45,IF2006.CFE,3885.6,6.0,6992760.0,6649.0,3895.39,-10.162,9.57,3.710263781760926,3.8995237580941575,5.567494071337197,5.367712252569873
312,316.0,2019/12/11 10:46,IF2006.CFE,3885.6,13.0,15153960.0,6653.087719,3895.435,-9.918,10.1,3.7113235660775157,3.862916147694032,5.544058130255234,5.372163785140476
313,317.0,2019/12/11 10:47,IF2006.CFE,3886.8,20.0,23313960.0,6667.417722,3895.53,-8.974,8.56,3.7103817153388383,3.827008922227552,5.522357869851264,5.376971792358205
314,318.0,2019/12/11 10:48,IF2006.CFE,3886.0,13.0,15157740.0,6673.671053,3895.555,-10.11,9.75,3.708509777974612,3.7924521995603824,5.503637982392419,5.382377623781379
315,319.0,2019/12/11 10:49,IF2006.CFE,3887.0,9.0,10494480.0,6676.873016,3896.32,-9.08,9.89,3.697609989299027,3.7621799127779174,5.4844725132198215,5.390572363470861
316,320.0,2019/12/11 10:50,IF2006.CFE,3886.2,6.0,6993960.0,6680.5,3896.87,-9.777999999999999,10.65,3.681893344247568,3.735855314070663,5.466417536521848,5.400338878255683
317,321.0,2019/12/11 10:51,IF2006.CFE,3886.0,7.0,8159100.0,6681.391304,3896.2,-9.722000000000001,9.55,3.6720761468329277,3.728848485596781,5.4529031639054795,5.419371792107789
318,322.0,2019/12/11 10:52,IF2006.CFE,3886.0,5.0,5827980.0,6681.1836729999995,3895.2,-9.248,8.85,3.6733702474054133,3.7675220399052796,5.440031951650878,5.45486203673783
319,323.0,2019/12/11 10:53,IF2006.CFE,3885.8,9.0,10493100.0,6682.875,3894.66,-9.064,8.67,3.6813104642742385,3.8083474106231394,5.425764628654231,5.492677612911106
320,324.0,2019/12/11 10:54,IF2006.CFE,3885.4,8.0,9326040.0,6687.452381,3894.495,-9.354,9.12,3.6906421298867085,3.8178261950596886,5.411785852255883,5.521182613125786
321,325.0,2019/12/11 10:55,IF2006.CFE,3886.6,11.0,12822720.0,6694.980769,3894.725,-8.328,8.33,3.6957840850047567,3.816467369044337,5.3962980526632265,5.545348666525233
322,326.0,2019/12/11 10:56,IF2006.CFE,3887.0,2.0,2332020.0,6698.357143,3894.965,-8.162,8.0,3.6970910824669865,3.847008547812676,5.377254499689124,5.579683249516087
323,327.0,2019/12/11 10:57,IF2006.CFE,3887.0,8.0,9327420.0,6702.086207,3895.36,-8.226,8.72,3.693308380888811,3.8700245709095076,5.3545069152589,5.610801045712262
324,328.0,2019/12/11 10:58,IF2006.CFE,3885.6,11.0,12823500.0,6706.915254,3895.68,-9.422,10.04,3.6859734428578426,3.850113735352229,5.328132603448452,5.622426546504025
325,329.0,2019/12/11 10:59,IF2006.CFE,3885.0,5.0,5827920.0,6709.0,3895.24,-9.686,9.84,3.682871321982811,3.8215159745098943,5.296276088887555,5.623648446847694
326,330.0,2019/12/11 11:00,IF2006.CFE,3886.2,11.0,12818160.0,6710.325581,3894.375,-7.966,7.71,3.6896144221977156,3.792895496663159,5.26440643083437,5.617823362596334
327,331.0,2019/12/11 11:01,IF2006.CFE,3884.0,9.0,10488180.0,6712.317073,3893.615,-9.494,9.32,3.7061456557685015,3.7649255184954598,5.232203106457364,5.612785345381843
328,332.0,2019/12/11 11:02,IF2006.CFE,3884.8,7.0,8156460.0,6713.214286,3893.22,-8.068,8.32,3.7274241461168565,3.73793242239221,5.189867542021907,5.610048596007508
329,333.0,2019/12/11 11:03,IF2006.CFE,3884.6,7.0,8157240.0,6716.261904999999,3892.7,-7.59,7.68,3.755579811312214,3.716484008811966,5.142179903476937,5.601179906351502
330,334.0,2019/12/11 11:04,IF2006.CFE,3883.6,9.0,10483920.0,6716.104167,3891.995,-8.136000000000001,8.11,3.7941077656639393,3.7077419819937103,5.094902886530514,5.586529133548172
331,335.0,2019/12/11 11:05,IF2006.CFE,3882.8,9.0,10486260.0,6714.127273,3891.115,-8.456,7.72,3.846870242906691,3.710263781760926,5.046898861484691,5.567494071337197
332,336.0,2019/12/11 11:06,IF2006.CFE,3883.2,4.0,4660380.0,6717.214286,3890.785,-7.848,7.85,3.9028515394189034,3.7113235660775157,5.003803937727993,5.544058130255234
333,337.0,2019/12/11 11:07,IF2006.CFE,3884.0,4.0,4660080.0,6718.0,3890.885,-7.002000000000001,6.72,3.9533447343502504,3.7103817153388383,4.9590994140331395,5.522357869851264
334,338.0,2019/12/11 11:08,IF2006.CFE,3884.8,7.0,8157000.0,6717.606556999999,3890.98,-6.306,6.44,3.9989320721227077,3.708509777974612,4.914411226630002,5.503637982392419
335,339.0,2019/12/11 11:09,IF2006.CFE,3884.6,1.0,1165260.0,6716.0,3891.36,-6.746,6.88,4.035084825118116,3.697609989299027,4.868692307995081,5.4844725132198215
336,340.0,2019/12/11 11:10,IF2006.CFE,3884.2,7.0,8158980.0,6715.388059999999,3891.26,-7.654,6.84,4.07069951251663,3.681893344247568,4.814011436492127,5.466417536521848
337,341.0,2019/12/11 11:11,IF2006.CFE,3885.8,2.0,2331480.0,6716.285714,3891.645,-6.546,6.45,4.098069964810853,3.6720761468329277,4.764007183318288,5.4529031639054795
338,342.0,2019/12/11 11:12,IF2006.CFE,3885.8,7.0,8162160.0,6718.325581,3892.755,-7.16,7.46,4.108614655986693,3.6733702474054133,4.71921851684388,5.440031951650878
339,343.0,2019/12/11 11:13,IF2006.CFE,3886.2,11.0,12827160.0,6717.535714,3893.48,-7.5760000000000005,7.5,4.1101978331340705,3.6813104642742385,4.669608061070045,5.425764628654231
340,344.0,2019/12/11 11:14,IF2006.CFE,3887.0,7.0,8165760.0,6717.133333,3894.125,-7.456,7.55,4.1052822275008785,3.6906421298867085,4.617932496250947,5.411785852255883
341,345.0,2019/12/11 11:15,IF2006.CFE,3889.0,5.0,5832300.0,6715.4545450000005,3894.835,-5.877999999999999,6.12,4.094762180984348,3.6957840850047567,4.57047444580124,5.3962980526632265
342,346.0,2019/12/11 11:16,IF2006.CFE,3889.0,2.0,2333220.0,6714.163636,3895.385,-6.34,6.65,4.080932535478752,3.6970910824669865,4.52342800497947,5.377254499689124
343,347.0,2019/12/11 11:17,IF2006.CFE,3888.4,1.0,1167000.0,6714.0,3895.51,-7.246,6.97,4.066565898895425,3.693308380888811,4.474260068404844,5.3545069152589
344,348.0,2019/12/11 11:18,IF2006.CFE,3890.0,0.0,0.0,6714.0,3895.69,-5.917999999999999,6.01,4.051478103218831,3.6859734428578426,4.428376362102366,5.328132603448452
345,349.0,2019/12/11 11:19,IF2006.CFE,3890.0,4.0,4666920.0,6714.0,3896.045,-6.32,6.08,4.035116488871748,3.682871321982811,4.383682827826683,5.296276088887555
346,350.0,2019/12/11 11:20,IF2006.CFE,3890.0,2.0,2334180.0,6713.063492,3896.28,-6.994,6.48,4.018174631496561,3.6896144221977156,4.3347346299474765,5.26440643083437
347,351.0,2019/12/11 11:21,IF2006.CFE,3890.6,3.0,3502200.0,6712.352940999999,3897.07,-6.707999999999999,7.06,3.9998169612077583,3.7061456557685015,4.287407473440783,5.232203106457364
348,352.0,2019/12/11 11:22,IF2006.CFE,3890.8,9.0,10505940.0,6709.733333,3898.2,-6.902,7.94,3.9818847033481926,3.7274241461168565,4.244255929586861,5.189867542021907
349,353.0,2019/12/11 11:23,IF2006.CFE,3891.2,2.0,2334240.0,6709.571429,3898.16,-6.854,6.38,3.9641360665512235,3.755579811312214,4.200818081237179,5.142179903476937
350,354.0,2019/12/11 11:24,IF2006.CFE,3891.2,2.0,2334900.0,6711.0,3897.815,-6.846,6.85,3.946302808434222,3.7941077656639393,4.1557350349313005,5.094902886530514
351,355.0,2019/12/11 11:25,IF2006.CFE,3892.0,6.0,7003860.0,6710.301587,3898.145,-5.996,6.24,3.929005377565111,3.846870242906691,4.108997976789937,5.046898861484691
352,356.0,2019/12/11 11:26,IF2006.CFE,3891.6,1.0,1167540.0,6711.0,3897.93,-6.526,6.02,3.9117151772198397,3.9028515394189034,4.060546158305868,5.003803937727993
353,357.0,2019/12/11 11:27,IF2006.CFE,3891.8,2.0,2335140.0,6711.0,3898.055,-6.496,6.69,3.894764087347406,3.9533447343502504,4.011244699745024,4.9590994140331395
354,358.0,2019/12/11 11:28,IF2006.CFE,3891.8,1.0,1167060.0,6711.0,3898.36,-6.638,6.43,3.8784485390350687,3.9989320721227077,3.963328191579216,4.914411226630002
355,359.0,2019/12/11 11:29,IF2006.CFE,3890.2,0.0,0.0,6711.0,3898.565,-8.63,8.7,3.86272763467115,4.035084825118116,3.9229505835296834,4.868692307995081
356,360.0,2019/12/11 13:00,IF2006.CFE,3890.2,3.0,3503760.0,6711.9104480000005,3898.925,-8.902000000000001,8.75,3.848097402099128,4.07069951251663,3.889861353213265,4.814011436492127
357,361.0,2019/12/11 13:01,IF2006.CFE,3893.4,1.0,1167780.0,6712.0,3899.265,-6.112,6.18,3.8347286676742254,4.098069964810853,3.863489165860585,4.764007183318288
358,362.0,2019/12/11 13:02,IF2006.CFE,3892.6,2.0,2336100.0,6711.382353,3899.715,-6.99,7.25,3.823311621833122,4.108614655986693,3.8396207901952883,4.71921851684388
359,363.0,2019/12/11 13:03,IF2006.CFE,3893.2,2.0,2335680.0,6710.074074,3900.065,-6.5120000000000005,7.08,3.813672469758934,4.1101978331340705,3.806138579319273,4.669608061070045
360,364.0,2019/12/11 13:04,IF2006.CFE,3893.2,1.0,1167960.0,6710.0,3899.785,-6.66,6.09,3.8027043510907474,4.1052822275008785,3.7644985370799366,4.617932496250947
361,365.0,2019/12/11 13:05,IF2006.CFE,3893.2,5.0,5839320.0,6710.888889,3899.425,-6.724,6.36,3.7903262285595147,4.094762180984348,3.7243668887774897,4.57047444580124
362,366.0,2019/12/11 13:06,IF2006.CFE,3892.6,3.0,3503700.0,6710.921053,3899.94,-7.49,7.72,3.780234081878355,4.080932535478752,3.689529294494145,4.52342800497947
363,367.0,2019/12/11 13:07,IF2006.CFE,3893.6,3.0,3505140.0,6710.553191,3900.245,-6.757999999999999,6.57,3.771727685643728,4.066565898895425,3.656795073271022,4.474260068404844
364,368.0,2019/12/11 13:08,IF2006.CFE,3894.6,4.0,4670820.0,6711.0,3900.64,-5.986000000000001,6.51,3.7654812719757325,4.051478103218831,3.6322016242065653,4.428376362102366
365,369.0,2019/12/11 13:09,IF2006.CFE,3892.6,1.0,1167720.0,6711.0,3900.87,-7.7620000000000005,8.03,3.7606249271270835,4.035116488871748,3.61859339753021,4.383682827826683
366,370.0,2019/12/11 13:10,IF2006.CFE,3892.4,1.0,1167240.0,6710.3,3900.665,-8.012,8.3,3.7544102551123397,4.018174631496561,3.604826394280207,4.3347346299474765
367,371.0,2019/12/11 13:11,IF2006.CFE,3890.8,6.0,7006140.0,6710.9285709999995,3899.95,-9.674,8.4,3.7444553277611803,3.9998169612077583,3.5845028028048604,4.287407473440783
368,372.0,2019/12/11 13:12,IF2006.CFE,3893.2,7.0,8177760.0,6712.288889,3899.81,-7.33,7.22,3.7339638880053507,3.9818847033481926,3.560989181588288,4.244255929586861
369,373.0,2019/12/11 13:13,IF2006.CFE,3893.8,2.0,2336160.0,6713.0,3900.92,-6.84,7.62,3.7292775148203106,3.9641360665512235,3.538899722832484,4.200818081237179
370,374.0,2019/12/11 13:14,IF2006.CFE,3894.2,7.0,8177820.0,6715.058824,3901.165,-6.957999999999999,6.71,3.726092181892898,3.946302808434222,3.5142480515830834,4.1557350349313005
371,375.0,2019/12/11 13:15,IF2006.CFE,3893.8,5.0,5841540.0,6718.0,3901.08,-7.626,7.45,3.7222313698268925,3.929005377565111,3.4931141937244545,4.108997976789937
372,376.0,2019/12/11 13:16,IF2006.CFE,3893.8,3.0,3504900.0,6716.931034,3901.52,-7.806,7.99,3.7212584246597724,3.9117151772198397,3.48494051832059,4.060546158305868
373,377.0,2019/12/11 13:17,IF2006.CFE,3894.4,1.0,1168440.0,6716.0,3901.775,-7.61,7.36,3.7219871418182686,3.894764087347406,3.487348849522204,4.011244699745024
374,378.0,2019/12/11 13:18,IF2006.CFE,3894.8,1.0,1168740.0,6716.285714,3902.04,-7.81,7.52,3.7245496530412634,3.8784485390350687,3.4939064154511215,3.963328191579216
375,379.0,2019/12/11 13:19,IF2006.CFE,3895.8,5.0,5845020.0,6717.5714290000005,3902.625,-6.9079999999999995,7.13,3.7317928849030624,3.86272763467115,3.50179629103248,3.9229505835296834
376,380.0,2019/12/11 13:20,IF2006.CFE,3896.2,2.0,2337300.0,6719.0,3903.59,-6.666,8.05,3.74808807850516,3.848097402099128,3.5147855247115967,3.889861353213265
377,381.0,2019/12/11 13:21,IF2006.CFE,3894.6,2.0,2336700.0,6718.333333,3903.265,-8.222000000000001,7.68,3.76032515833655,3.8347286676742254,3.5239776279770254,3.863489165860585
378,382.0,2019/12/11 13:22,IF2006.CFE,3894.4,8.0,9343320.0,6715.836734999999,3902.415,-8.206,8.15,3.764366074928025,3.823311621833122,3.524590854653669,3.8396207901952883
379,383.0,2019/12/11 13:23,IF2006.CFE,3892.0,1.0,1167900.0,6715.0,3902.325,-9.876,10.1,3.767380589192775,3.813672469758934,3.5199802955152903,3.806138579319273
380,384.0,2019/12/11 13:24,IF2006.CFE,3893.0,2.0,2335080.0,6715.8378379999995,3901.975,-8.554,8.85,3.767518818584437,3.8027043510907474,3.508782287621593,3.7644985370799366
381,385.0,2019/12/11 13:25,IF2006.CFE,3891.8,0.0,0.0,6717.0,3901.225,-9.34,8.8,3.7627326675970467,3.7903262285595147,3.4940105656536367,3.7243668887774897
382,386.0,2019/12/11 13:26,IF2006.CFE,3891.8,1.0,1167540.0,6717.0,3900.635,-8.988,8.87,3.7549368377229384,3.780234081878355,3.4774622511730136,3.689529294494145
383,387.0,2019/12/11 13:27,IF2006.CFE,3891.8,3.0,3501900.0,6717.5714290000005,3900.575,-8.654,8.68,3.7468978641161823,3.771727685643728,3.458556579077034,3.656795073271022
384,388.0,2019/12/11 13:28,IF2006.CFE,3890.8,1.0,1167360.0,6718.0,3900.41,-9.52,9.54,3.7382079121910934,3.7654812719757325,3.446787220852672,3.6322016242065653
