datetime,IF2012,IF2009,spread,volume,avg3
2020/6/23 13:04,3997.6,4028,-30.4,28,-34.6
2020/6/23 13:05,3997,4028.6,-31.6,44,-34.6
2020/6/23 13:06,4001.8,4031.8,-30,33,-34.6
2020/6/23 13:07,4001,4031.8,-30.8,81,-34.6
2020/6/23 13:08,4003.4,4034.4,-31,42,-34.6
2020/6/23 13:09,3999.6,4030.8,-31.2,32,-34.6
2020/6/23 13:10,4000.2,4032.2,-32,30,-34.6
2020/6/23 13:11,4000.6,4033.8,-33.2,27,-34.6
2020/6/23 13:12,4000,4031.8,-31.8,49,-34.4
2020/6/23 13:13,3995,4029.4,-34.4,85,-34.4
2020/6/23 13:14,3993.8,4026.8,-33,38,-34.4
2020/6/23 13:15,3994.4,4028.2,-33.8,25,-34.4
2020/6/23 13:16,3991.2,4025,-33.8,33,-34.4
2020/6/23 13:17,3990,4022.8,-32.8,49,-34.4
2020/6/23 13:18,3988.6,4021.2,-32.6,58,-34.4
2020/6/23 13:19,3986.6,4019.6,-33,55,-34.4
2020/6/23 13:20,3986.6,4018.4,-31.8,163,-34.4
2020/6/23 13:21,3985.8,4018.6,-32.8,101,-34.4
2020/6/23 13:22,3987,4019,-32,50,-34.2
2020/6/23 13:23,3986,4018.2,-32.2,55,-34.2
2020/6/23 13:24,3983.8,4017.4,-33.6,68,-34.2
2020/6/23 13:25,3981.8,4015.4,-33.6,80,-34.2
2020/6/23 13:26,3985.8,4019.4,-33.6,46,-34.2
2020/6/23 13:27,3985.8,4019.2,-33.4,38,-34.2
2020/6/23 13:28,3986,4020,-34,27,-34.2
2020/6/23 13:29,3985.6,4019,-33.4,30,-34.2
2020/6/23 13:30,3986.6,4019.2,-32.6,56,-34.2
2020/6/23 13:31,3983,4017.4,-34.4,51,-34
2020/6/23 13:32,3987.6,4021.4,-33.8,41,-34
2020/6/23 13:33,3987.2,4021,-33.8,38,-34
2020/6/23 13:34,3995.4,4025,-29.6,70,-34
2020/6/23 13:35,3994,4026,-32,24,-34
2020/6/23 13:36,3992.4,4024.4,-32,21,-34
2020/6/23 13:37,3992,4023.8,-31.8,21,-34
2020/6/23 13:38,3993.8,4025,-31.2,50,-34
2020/6/23 13:39,3993.6,4025,-31.4,36,-34
2020/6/23 13:40,3991.6,4023,-31.4,27,-33.8
2020/6/23 13:41,3992.4,4025.2,-32.8,35,-33.8
2020/6/23 13:42,3989.4,4022.2,-32.8,39,-33.8
2020/6/23 13:43,3987.8,4021.2,-33.4,29,-33.8
2020/6/23 13:44,3985.4,4018.6,-33.2,48,-33.8
2020/6/23 13:45,3983,4015.4,-32.4,71,-33.8
2020/6/23 13:46,3982.6,4015.2,-32.6,77,-33.8
2020/6/23 13:47,3983.2,4016,-32.8,60,-33.8
2020/6/23 13:48,3980.2,4013.4,-33.2,81,-33.6
2020/6/23 13:49,3983,4016.8,-33.8,59,-33.6
2020/6/23 13:50,3984.4,4018.6,-34.2,73,-33.6
2020/6/23 13:51,3983,4016.8,-33.8,38,-33.6
2020/6/23 13:52,3982.4,4017.2,-34.8,22,-33.6
2020/6/23 13:53,3984.4,4018.6,-34.2,17,-33.6
2020/6/23 13:54,3982,4016,-34,35,-33.6
2020/6/23 13:55,3985.4,4018.2,-32.8,9,-33.6
2020/6/23 13:56,3985.8,4018,-32.2,19,-33.6
2020/6/23 13:57,3983.6,4015,-31.4,18,-33.4
2020/6/23 13:58,3985.6,4017.6,-32,20,-33.4
2020/6/23 13:59,3984,4016.4,-32.4,27,-33.4
2020/6/23 14:00,3983.2,4016.8,-33.6,27,-33.4
2020/6/23 14:01,3978.8,4012.6,-33.8,63,-33.4
2020/6/23 14:02,3977.6,4010,-32.4,81,-33.4
2020/6/23 14:03,3977.4,4010.8,-33.4,65,-33.4
2020/6/23 14:04,3976.8,4010,-33.2,46,-33.4
2020/6/23 14:05,3979,4010.8,-31.8,44,-33.4
2020/6/23 14:06,3979.4,4013.8,-34.4,38,-33.2
2020/6/23 14:07,3982,4013.4,-31.4,21,-33.2
2020/6/23 14:08,3981.4,4015.2,-33.8,48,-33.2
2020/6/23 14:09,3982.2,4015.8,-33.6,26,-33.2
2020/6/23 14:10,3982.8,4016.4,-33.6,38,-33.2
2020/6/23 14:11,3986,4018.4,-32.4,45,-33.2
2020/6/23 14:12,3989,4019.8,-30.8,48,-33.2
2020/6/23 14:13,3988.6,4021,-32.4,50,-33.2
2020/6/23 14:14,3987.4,4018.8,-31.4,45,-33.2
2020/6/23 14:15,3986.8,4019.2,-32.4,26,-33
2020/6/23 14:16,3988.4,4020.8,-32.4,42,-33
2020/6/23 14:17,3987,4018.8,-31.8,52,-33
2020/6/23 14:18,3984,4017.4,-33.4,50,-33
2020/6/23 14:19,3985,4018.2,-33.2,12,-33
2020/6/23 14:20,3987.4,4020.8,-33.4,46,-33
2020/6/23 14:21,3985.4,4019.4,-34,27,-33
2020/6/23 14:22,3987.4,4021.2,-33.8,45,-33
2020/6/23 14:23,3986.2,4020.4,-34.2,60,-32.8
2020/6/23 14:24,3983.4,4018.4,-35,41,-32.8
2020/6/23 14:25,3984,4018.8,-34.8,43,-32.8
2020/6/23 14:26,3984.6,4018.8,-34.2,20,-32.8
2020/6/23 14:27,3987.4,4021.8,-34.4,25,-32.8
2020/6/23 14:28,3988.8,4023.6,-34.8,101,-32.8
2020/6/23 14:29,3985.6,4020.6,-35,25,-32.8
2020/6/23 14:30,3988,4022.6,-34.6,39,-32.8
2020/6/23 14:31,3985.2,4019.4,-34.2,40,-32.8
2020/6/23 14:32,3987,4022.2,-35.2,30,-32.6
2020/6/23 14:33,3987.6,4021.4,-33.8,15,-32.6
2020/6/23 14:34,3989,4023.8,-34.8,19,-32.6
2020/6/23 14:35,3990.6,4024.6,-34,41,-32.6
2020/6/23 14:36,3991,4024.6,-33.6,66,-32.6
2020/6/23 14:37,3993.2,4026,-32.8,40,-32.6
2020/6/23 14:38,3990.6,4023.8,-33.2,33,-32.6
2020/6/23 14:39,3988,4023.2,-35.2,43,-32.6
2020/6/23 14:40,3987,4023.2,-36.2,23,-32.4
2020/6/23 14:41,3988,4023,-35,51,-32.4
2020/6/23 14:42,3990.8,4028,-37.2,73,-32.4
2020/6/23 14:43,3988,4024.4,-36.4,61,-32.4
2020/6/23 14:44,3986.2,4021.6,-35.4,39,-32.4
2020/6/23 14:45,3987.2,4021.8,-34.6,44,-32.4
2020/6/23 14:46,3989.8,4023.4,-33.6,37,-32.4
2020/6/23 14:47,3989.8,4023.2,-33.4,24,-32.4
2020/6/23 14:48,3989.8,4024.4,-34.6,27,-32.4
2020/6/23 14:49,3986.8,4022,-35.2,93,-32.2
2020/6/23 14:50,3988.2,4023.8,-35.6,53,-32.2
2020/6/23 14:51,3989.2,4023.8,-34.6,51,-32.2
2020/6/23 14:52,3990,4023.2,-33.2,18,-32.2
2020/6/23 14:53,3991.4,4026,-34.6,33,-32.2
2020/6/23 14:54,3989.8,4025,-35.2,53,-32.2
2020/6/23 14:55,3989.2,4024.6,-35.4,43,-32.2
2020/6/23 14:56,3990.4,4024.6,-34.2,52,-32.2
2020/6/23 14:57,3989.8,4025,-35.2,49,-32.2
2020/6/23 14:58,3989.6,4024.6,-35,54,-32
2020/6/23 14:59,3988.6,4024,-35.4,104,-32
2020/6/23 15:00,3987.4,4024.6,-37.2,78,-32
2020/6/24 9:30,3996.4,4036,-39.6,18,-32
2020/6/24 9:31,3998.6,4036.6,-38,292,-32
2020/6/24 9:32,4005.4,4043,-37.6,146,-32
2020/6/24 9:33,4006.8,4044.8,-38,192,-32
2020/6/24 9:34,4005.8,4042.2,-36.4,82,-32
2020/6/24 9:35,4009.6,4046.6,-37,85,-32
2020/6/24 9:36,4009.6,4047.4,-37.8,81,-31.8
2020/6/24 9:37,4011.8,4049,-37.2,109,-31.8
2020/6/24 9:38,4010.4,4048.2,-37.8,85,-31.8
2020/6/24 9:39,4011.2,4050,-38.8,64,-31.8
2020/6/24 9:40,4010.2,4049.8,-39.6,164,-31.8
2020/6/24 9:41,4005.8,4045.2,-39.4,104,-31.8
2020/6/24 9:42,4005.8,4043.6,-37.8,99,-31.8
2020/6/24 9:43,4006.6,4046,-39.4,86,-31.8
2020/6/24 9:44,4008,4044.8,-36.8,83,-31.8
2020/6/24 9:45,4004,4040.8,-36.8,110,-31.8
2020/6/24 9:46,4007.6,4043.6,-36,60,-31.8
2020/6/24 9:47,4009.4,4046.2,-36.8,56,-31.6
2020/6/24 9:48,4008.8,4045.4,-36.6,64,-31.6
2020/6/24 9:49,4012,4048,-36,38,-31.6
2020/6/24 9:50,4013,4048.2,-35.2,78,-31.6
2020/6/24 9:51,4008.8,4044.6,-35.8,91,-31.6
2020/6/24 9:52,4008.8,4046.4,-37.6,120,-31.6
2020/6/24 9:53,4006.8,4043.2,-36.4,97,-31.6
2020/6/24 9:54,4006.4,4043,-36.6,37,-31.6
2020/6/24 9:55,4008,4046,-38,60,-31.6
2020/6/24 9:56,4005,4043,-38,64,-31.6
2020/6/24 9:57,4007,4042.2,-35.2,21,-31.6
2020/6/24 9:58,4002.6,4037.6,-35,132,-31.6
2020/6/24 9:59,4000,4034.4,-34.4,225,-31.6
2020/6/24 10:00,4001,4036,-35,132,-31.6
2020/6/24 10:01,4004.2,4036.8,-32.6,47,-31.4
2020/6/24 10:02,4001.8,4034,-32.2,56,-31.4
2020/6/24 10:03,4001.2,4033,-31.8,113,-31.4
2020/6/24 10:04,4005.4,4035.8,-30.4,32,-31.4
2020/6/24 10:05,4005.8,4037.4,-31.6,60,-31.4
2020/6/24 10:06,4004.6,4037.6,-33,38,-31.4
2020/6/24 10:07,4009,4040,-31,50,-31.4
2020/6/24 10:08,4007.2,4040.2,-33,35,-31.4
2020/6/24 10:09,4006.8,4038.6,-31.8,44,-31.4
2020/6/24 10:10,4007.6,4039.8,-32.2,40,-31.4
2020/6/24 10:11,4009.2,4042,-32.8,33,-31.4
2020/6/24 10:12,4008.2,4041,-32.8,16,-31.2
2020/6/24 10:13,4008.4,4041.6,-33.2,14,-31.2
2020/6/24 10:14,4008.6,4042.2,-33.6,14,-31.2
2020/6/24 10:15,4006.6,4039.2,-32.6,45,-31.2
2020/6/24 10:16,4006.4,4040,-33.6,21,-31.2
2020/6/24 10:17,4005.4,4039.6,-34.2,20,-31.2
2020/6/24 10:18,4004.6,4038,-33.4,28,-31.2
2020/6/24 10:19,4006,4040.2,-34.2,31,-31.2
2020/6/24 10:20,4007.4,4041.4,-34,17,-31.2
2020/6/24 10:21,4005.4,4038,-32.6,26,-31.2
2020/6/24 10:22,4005.4,4038.2,-32.8,22,-31.2
2020/6/24 10:23,4004.6,4037.8,-33.2,12,-31.2
2020/6/24 10:24,4007.8,4041.6,-33.8,72,-31.2
2020/6/24 10:25,4008.2,4041,-32.8,57,-31
2020/6/24 10:26,4004,4038.6,-34.6,17,-31
2020/6/24 10:27,4006.2,4040.6,-34.4,21,-31
2020/6/24 10:28,4006,4042.2,-36.2,12,-31
2020/6/24 10:29,4007.4,4042,-34.6,16,-31
2020/6/24 10:30,4006.8,4040.2,-33.4,12,-31
2020/6/24 10:31,4005.2,4037.8,-32.6,23,-31
2020/6/24 10:32,4008,4040.2,-32.2,17,-31
2020/6/24 10:33,4004.2,4040.2,-36,17,-31
2020/6/24 10:34,4007,4040,-33,13,-31
2020/6/24 10:35,4005.8,4038,-32.2,13,-31
2020/6/24 10:36,4002.8,4036.6,-33.8,37,-31
2020/6/24 10:37,4004,4037.2,-33.2,16,-31
2020/6/24 10:38,4002,4034.6,-32.6,50,-31
2020/6/24 10:39,4004.2,4035.2,-31,15,-31
2020/6/24 10:40,4006.4,4038.4,-32,23,-31
2020/6/24 10:41,4005,4036.4,-31.4,39,-31
2020/6/24 10:42,4004.8,4037.4,-32.6,26,-31
2020/6/24 10:43,4003.2,4034.4,-31.2,22,-31
2020/6/24 10:44,4003.4,4036.2,-32.8,25,-31
2020/6/24 10:45,4004.6,4038.2,-33.6,18,-30.8
2020/6/24 10:46,4003.8,4037,-33.2,28,-30.8
2020/6/24 10:47,4002,4037.4,-35.4,7,-30.8
2020/6/24 10:48,4003.2,4038.2,-35,15,-30.8
2020/6/24 10:49,4006,4040.6,-34.6,46,-30.8
2020/6/24 10:50,4007.2,4042.6,-35.4,87,-30.8
2020/6/24 10:51,4004.6,4039.8,-35.2,24,-30.8
2020/6/24 10:52,4004.2,4040.4,-36.2,14,-30.8
2020/6/24 10:53,4003.6,4039.6,-36,20,-30.8
2020/6/24 10:54,4002.4,4038.2,-35.8,18,-30.8
2020/6/24 10:55,4001.8,4037,-35.2,11,-30.8
2020/6/24 10:56,4001.8,4036.2,-34.4,25,-30.8
2020/6/24 10:57,4000.8,4036.2,-35.4,29,-30.8
2020/6/24 10:58,4001.4,4037.8,-36.4,13,-30.8
2020/6/24 10:59,4003.2,4038,-34.8,6,-30.8
2020/6/24 11:00,4004.8,4039.4,-34.6,15,-30.8
2020/6/24 11:01,4004.8,4039.8,-35,6,-30.8
2020/6/24 11:02,4006.4,4041.8,-35.4,30,-30.8
2020/6/24 11:03,4005.8,4042.2,-36.4,46,-30.8
2020/6/24 11:04,4004.2,4041,-36.8,50,-30.8
2020/6/24 11:05,4003.4,4039.8,-36.4,32,-30.8
2020/6/24 11:06,4005.8,4040.6,-34.8,39,-30.8
2020/6/24 11:07,4004.8,4041.4,-36.6,22,-30.8
2020/6/24 11:08,4008.2,4044.2,-36,27,-30.8
2020/6/24 11:09,4007.2,4043.2,-36,28,-30.6
2020/6/24 11:10,4004.2,4041.8,-37.6,35,-30.6
2020/6/24 11:11,4005,4042.2,-37.2,17,-30.6
2020/6/24 11:12,4007.4,4044,-36.6,17,-30.6
2020/6/24 11:13,4007.8,4044.6,-36.8,19,-30.6
2020/6/24 11:14,4008.8,4044,-35.2,30,-30.6
2020/6/24 11:15,4011.6,4046.8,-35.2,34,-30.6
2020/6/24 11:16,4011.4,4045,-33.6,71,-30.6
2020/6/24 11:17,4011.4,4044.4,-33,29,-30.6
2020/6/24 11:18,4008.8,4043.2,-34.4,15,-30.6
2020/6/24 11:19,4010,4045.4,-35.4,21,-30.6
2020/6/24 11:20,4010.8,4044.4,-33.6,22,-30.6
2020/6/24 11:21,4008.8,4043.6,-34.8,11,-30.6
2020/6/24 11:22,4009.4,4045,-35.6,18,-30.6
2020/6/24 11:23,4012.6,4047,-34.4,55,-30.6
2020/6/24 11:24,4010.6,4047.4,-36.8,24,-30.6
2020/6/24 11:25,4010,4047,-37,31,-30.6
2020/6/24 11:26,4006.6,4043.6,-37,60,-30.6
2020/6/24 11:27,4005.6,4041,-35.4,44,-30.6
2020/6/24 11:28,4003.2,4039.8,-36.6,26,-30.6
2020/6/24 11:29,4001,4036.2,-35.2,44,-30.6
2020/6/24 11:30,3999,4036.6,-37.6,43,-30.6
2020/6/24 13:01,4000.4,4037.4,-37,49,-30.6
2020/6/24 13:02,4000.6,4037,-36.4,21,-30.6
2020/6/24 13:03,3999.8,4036.6,-36.8,23,-30.6
2020/6/24 13:04,4000,4038,-38,16,-30.6
2020/6/24 13:05,4001.2,4038.2,-37,23,-30.6
2020/6/24 13:06,3996.2,4035.8,-39.6,158,-30.6
2020/6/24 13:07,3996.8,4035.8,-39,44,-30.6
2020/6/24 13:08,3998,4034.4,-36.4,17,-30.6
2020/6/24 13:09,3999.4,4036.2,-36.8,30,-30.4
2020/6/24 13:10,4000.4,4037.8,-37.4,33,-30.4
2020/6/24 13:11,3998.2,4035.8,-37.6,36,-30.4
2020/6/24 13:12,3997.8,4034.8,-37,16,-30.4
2020/6/24 13:13,3997.6,4034.4,-36.8,25,-30.4
2020/6/24 13:14,3999.6,4036.4,-36.8,12,-30.4
2020/6/24 13:15,3997.4,4037,-39.6,14,-30.4
2020/6/24 13:16,3998,4035.2,-37.2,22,-30.4
2020/6/24 13:17,3998.8,4035.4,-36.6,25,-30.4
2020/6/24 13:18,3998.8,4036.8,-38,14,-30.4
2020/6/24 13:19,3998.8,4035.8,-37,10,-30.4
2020/6/24 13:20,3999.8,4036,-36.2,3,-30.4
2020/6/24 13:21,3998.8,4035.8,-37,10,-30.4
2020/6/24 13:22,3997.8,4034.4,-36.6,27,-30.4
2020/6/24 13:23,3997.8,4035.6,-37.8,22,-30.4
2020/6/24 13:24,3998,4035,-37,9,-30.4
2020/6/24 13:25,3998.2,4034.4,-36.2,23,-30.4
2020/6/24 13:26,3998.6,4035.4,-36.8,18,-30.4
2020/6/24 13:27,3998.8,4035,-36.2,32,-30.4
2020/6/24 13:28,3998.4,4034.4,-36,14,-30.2
2020/6/24 13:29,3998.4,4036.4,-38,16,-30.2
2020/6/24 13:30,3997,4034.4,-37.4,36,-30.2
2020/6/24 13:31,3995.4,4033,-37.6,33,-30.2
2020/6/24 13:32,3998,4036.2,-38.2,19,-30.2
2020/6/24 13:33,3998.4,4037,-38.6,36,-30.2
2020/6/24 13:34,3997,4036.8,-39.8,49,-30.2
2020/6/24 13:35,3999.4,4037.6,-38.2,35,-30.2
2020/6/24 13:36,4001.2,4038.6,-37.4,29,-30.2
2020/6/24 13:37,4001.4,4038.2,-36.8,25,-30.2
2020/6/24 13:38,4000.4,4039,-38.6,15,-30.2
2020/6/24 13:39,4002.4,4041.2,-38.8,42,-30.2
2020/6/24 13:40,4003,4040.6,-37.6,11,-30.2
2020/6/24 13:41,4003.8,4043,-39.2,57,-30.2
2020/6/24 13:42,4004.6,4043.4,-38.8,49,-30.2
2020/6/24 13:43,4007.6,4045.2,-37.6,61,-30.2
2020/6/24 13:44,4007,4044.8,-37.8,60,-30.2
2020/6/24 13:45,4006.8,4043.2,-36.4,29,-30.2
2020/6/24 13:46,4005,4041.6,-36.6,44,-30
2020/6/24 13:47,4005.6,4042.4,-36.8,10,-30
2020/6/24 13:48,4005,4042.2,-37.2,11,-30
2020/6/24 13:49,4005,4043.2,-38.2,11,-30
2020/6/24 13:50,4006,4044.6,-38.6,18,-30
2020/6/24 13:51,4004,4043,-39,23,-30
2020/6/24 13:52,4002.4,4040.4,-38,44,-30
2020/6/24 13:53,4002,4041,-39,11,-30
2020/6/24 13:54,4002.8,4042.2,-39.4,11,-30
2020/6/24 13:55,4003.8,4041.8,-38,7,-30
2020/6/24 13:56,4004.8,4043,-38.2,13,-30
2020/6/24 13:57,4004.8,4041.4,-36.6,3,-30
2020/6/24 13:58,4005,4041,-36,18,-30
2020/6/24 13:59,4002.8,4040.2,-37.4,29,-30
2020/6/24 14:00,4001,4040.2,-39.2,7,-30
2020/6/24 14:01,4002.6,4040.4,-37.8,20,-30
2020/6/24 14:02,4003.4,4041,-37.6,7,-30
2020/6/24 14:03,4000.4,4037.8,-37.4,48,-30
2020/6/24 14:04,4001.6,4038.6,-37,35,-30
2020/6/24 14:05,4002.6,4038.6,-36,18,-29.8
2020/6/24 14:06,4002.8,4039.2,-36.4,20,-29.8
2020/6/24 14:07,4002.6,4038.6,-36,15,-29.8
2020/6/24 14:08,4005.6,4040.6,-35,15,-29.8
2020/6/24 14:09,4006.2,4041.4,-35.2,13,-29.8
2020/6/24 14:10,4008,4044.4,-36.4,59,-29.8
2020/6/24 14:11,4008.8,4045.4,-36.6,33,-29.8
2020/6/24 14:12,4010,4048.2,-38.2,39,-29.8
2020/6/24 14:13,4009.2,4046,-36.8,36,-29.8
2020/6/24 14:14,4008.2,4045.8,-37.6,16,-29.8
2020/6/24 14:15,4011.6,4047.8,-36.2,32,-29.8
2020/6/24 14:16,4011.4,4047.4,-36,30,-29.8
2020/6/24 14:17,4009.6,4045.2,-35.6,35,-29.8
2020/6/24 14:18,4010.8,4045,-34.2,29,-29.8
2020/6/24 14:19,4012.2,4046,-33.8,29,-29.8
