,datetime,IF1009,IF1006,spread,avg3,avg5
77,2010-04-23 10:44:00,3332.0,3281.0,51.0,51.28321775312066,53.906744379683595
78,2010-04-23 10:45:00,3332.0,3282.0,50.0,51.27850208044383,53.895920066611154
79,2010-04-23 10:46:00,3332.0,3283.0,49.0,51.27239944521498,53.88509575353872
80,2010-04-23 10:47:00,3332.0,3283.0,49.0,51.26546463245493,53.87410491257286
81,2010-04-23 10:48:00,3332.0,3283.6,48.4,51.26019417475729,53.861948376353034
82,2010-04-23 10:49:00,3332.0,3282.6,49.4,51.25492371705964,53.850957535387174
83,2010-04-23 10:50:00,3333.2,3281.0,52.2,51.25436893203884,53.84196502914238
84,2010-04-23 10:51:00,3330.0,3280.2,49.8,51.247156726768374,53.83047460449625
85,2010-04-23 10:52:00,3330.0,3281.2,48.8,51.24105409153953,53.819317235636966
86,2010-04-23 10:53:00,3330.4,3280.6,49.8,51.239389736477115,53.80915903413822
87,2010-04-23 10:54:00,3330.4,3280.4,50.0,51.23273231622746,53.79916736053289
88,2010-04-23 10:55:00,3328.0,3278.8,49.2,51.225242718446594,53.78834304746045
89,2010-04-23 10:56:00,3326.0,3277.0,49.0,51.22135922330098,53.777352206494584
90,2010-04-23 10:57:00,3330.6,3279.0,51.6,51.22246879334258,53.76885928393006
91,2010-04-23 10:58:00,3327.6,3278.6,49.0,51.21747572815534,53.75836802664447
92,2010-04-23 10:59:00,3327.6,3277.4,50.2,51.21636615811373,53.7488759367194
93,2010-04-23 11:00:00,3327.6,3278.0,49.6,51.213592233009706,53.73805162364696
94,2010-04-23 11:01:00,3327.0,3276.6,50.4,51.21165048543689,53.72839300582848
95,2010-04-23 11:02:00,3327.0,3278.4,48.6,51.206657420249655,53.716902581182346
96,2010-04-23 11:03:00,3327.0,3277.8,49.2,51.203051317614424,53.705911740216486
97,2010-04-23 11:04:00,3329.0,3278.0,51.0,51.201941747572825,53.69725228975853
98,2010-04-23 11:05:00,3329.0,3278.0,51.0,51.20277392510402,53.68842631140716
99,2010-04-23 11:06:00,3329.0,3278.0,51.0,51.20305131761442,53.680099916736054
100,2010-04-23 11:07:00,3330.0,3279.0,51.0,51.203051317614424,53.671940049958366
101,2010-04-23 11:08:00,3330.0,3278.8,51.2,51.20416088765603,53.66344712739384
102,2010-04-23 11:09:00,3328.0,3277.4,50.6,51.202773925104026,53.654288093255616
103,2010-04-23 11:10:00,3327.6,3277.0,50.6,51.1997226074896,53.645795170691095
104,2010-04-23 11:11:00,3326.0,3273.0,53.0,51.20138696255201,53.63846794338051
105,2010-04-23 11:12:00,3326.0,3273.0,53.0,51.206657420249655,53.63164029975021
106,2010-04-23 11:13:00,3324.0,3273.0,51.0,51.205270457697644,53.622814321398835
107,2010-04-23 11:14:00,3322.2,3270.2,52.0,51.206102635228845,53.614820982514566
108,2010-04-23 11:15:00,3322.0,3271.2,50.8,51.20332871012482,53.60666111573689
109,2010-04-23 11:16:00,3322.0,3271.0,51.0,51.20055478502081,53.59816819317236
110,2010-04-23 11:17:00,3322.0,3270.0,52.0,51.19833564493758,53.59067443796836
111,2010-04-23 11:18:00,3321.6,3271.0,50.6,51.19778085991679,53.581515403830146
112,2010-04-23 11:19:00,3321.0,3270.4,50.6,51.2002773925104,53.57285595337219
113,2010-04-23 11:20:00,3322.8,3271.6,51.2,51.20110957004161,53.56419650291424
114,2010-04-23 11:21:00,3322.8,3271.0,51.8,51.20527045769763,53.556203164029974
115,2010-04-23 11:22:00,3320.4,3269.0,51.4,51.20721220527045,53.54837635303913
116,2010-04-23 11:23:00,3321.8,3271.2,50.6,51.205270457697644,53.5398834304746
117,2010-04-23 11:24:00,3321.8,3273.0,48.8,51.20194174757281,53.530890924229816
118,2010-04-23 11:25:00,3323.4,3273.0,50.4,51.20138696255201,53.521898417985014
119,2010-04-23 11:26:00,3323.4,3272.4,51.0,51.203051317614424,53.51257285595337
120,2010-04-23 11:27:00,3323.4,3272.0,51.4,51.203606102635234,53.50358034970858
121,2010-04-23 11:28:00,3323.4,3272.2,51.2,51.203051317614424,53.49425478767694
122,2010-04-23 11:29:00,3323.0,3274.0,49.0,51.1991678224688,53.48376353039134
123,2010-04-23 13:00:00,3323.2,3269.8,53.4,51.201941747572825,53.47643630308076
124,2010-04-23 13:01:00,3323.2,3269.2,54.0,51.205270457697644,53.46910907577019
125,2010-04-23 13:02:00,3323.2,3271.0,52.2,51.20721220527045,53.46128226477935
126,2010-04-23 13:03:00,3321.4,3268.6,52.8,51.20970873786408,53.45428809325563
127,2010-04-23 13:04:00,3317.8,3268.8,49.0,51.20970873786408,53.445295587010825
128,2010-04-23 13:05:00,3317.8,3265.2,52.6,51.21331484049931,53.43880099916736
129,2010-04-23 13:06:00,3317.8,3265.6,52.2,51.21775312066574,53.43230641132389
130,2010-04-23 13:07:00,3317.8,3268.2,49.6,51.21692094313455,53.423980016652784
131,2010-04-23 13:08:00,3316.8,3266.6,50.2,51.21664355062413,53.41482098251457
132,2010-04-23 13:09:00,3316.8,3266.8,50.0,51.21719833564494,53.4059950041632
133,2010-04-23 13:10:00,3316.8,3268.0,48.8,51.212760055478505,53.39600333055787
134,2010-04-23 13:11:00,3316.8,3267.2,49.6,51.21497919556172,53.38717735220649
135,2010-04-23 13:12:00,3318.0,3269.2,48.8,51.21608876560333,53.37768526228144
136,2010-04-23 13:13:00,3321.0,3266.6,54.4,51.220527045769764,53.373355537052454
137,2010-04-23 13:14:00,3321.0,3269.0,52.0,51.22274618585299,53.366694421315565
138,2010-04-23 13:15:00,3321.0,3267.6,53.4,51.226907073509004,53.361199000832634
139,2010-04-23 13:16:00,3321.6,3268.8,52.8,51.23079056865465,53.355537052456285
140,2010-04-23 13:17:00,3321.6,3269.0,52.6,51.23384188626907,53.35004163197335
141,2010-04-23 13:18:00,3321.6,3268.2,53.4,51.23855755894591,53.3452123230641
142,2010-04-23 13:19:00,3321.6,3269.4,52.2,51.23966712898752,53.33821815154038
143,2010-04-23 13:20:00,3321.6,3268.8,52.8,51.24271844660194,53.33205661948376
144,2010-04-23 13:21:00,3318.4,3266.0,52.4,51.24660194174758,53.325562031640295
145,2010-04-23 13:22:00,3316.8,3263.0,53.8,51.248543689320385,53.31990008326395
146,2010-04-23 13:23:00,3310.0,3263.2,46.8,51.24271844660194,53.30807660283097
147,2010-04-23 13:24:00,3310.0,3261.2,48.8,51.239389736477115,53.29725228975853
148,2010-04-23 13:25:00,3307.8,3259.0,48.8,51.2368932038835,53.287260616153205
149,2010-04-23 13:26:00,3313.0,3259.8,53.2,51.23966712898752,53.28226477935054
150,2010-04-23 13:27:00,3311.0,3259.8,51.2,51.24077669902913,53.274604496253126
151,2010-04-23 13:28:00,3311.0,3260.0,51.0,51.24271844660194,53.26661115736886
152,2010-04-23 13:29:00,3308.4,3258.0,50.4,51.247156726768374,53.25811823480432
153,2010-04-23 13:30:00,3311.8,3260.0,51.8,51.25187239944521,53.251623646960866
154,2010-04-23 13:31:00,3311.8,3258.2,53.6,51.25575589459084,53.246294754371355
155,2010-04-23 13:32:00,3307.0,3257.4,49.6,51.25270457697642,53.23830141548709
156,2010-04-23 13:33:00,3311.0,3258.0,53.0,51.25991678224688,53.23280599500416
157,2010-04-23 13:34:00,3307.0,3258.4,48.6,51.25991678224688,53.223313905079095
158,2010-04-23 13:35:00,3306.6,3256.0,50.6,51.26296809986131,53.21648626144879
159,2010-04-23 13:36:00,3307.0,3257.4,49.6,51.261303744798894,53.208492922564524
160,2010-04-23 13:37:00,3310.2,3258.8,51.4,51.26463245492372,53.201498751040795
161,2010-04-23 13:38:00,3311.4,3260.8,50.6,51.26546463245493,53.194671107410485
162,2010-04-23 13:39:00,3311.6,3260.8,50.8,51.26768377253814,53.18684429641966
163,2010-04-23 13:40:00,3313.0,3262.4,50.6,51.26962552011095,53.178517901748535
164,2010-04-23 13:41:00,3311.0,3262.8,48.2,51.26546463245493,53.1691923397169
165,2010-04-23 13:42:00,3315.4,3263.6,51.8,51.27128987517338,53.16353039134055
166,2010-04-23 13:43:00,3315.0,3262.2,52.8,51.27739251040222,53.15736885928393
167,2010-04-23 13:44:00,3315.0,3261.4,53.6,51.282108183079046,53.1527060782681
168,2010-04-23 13:45:00,3315.0,3262.0,53.0,51.28599167822468,53.148043297252286
169,2010-04-23 13:46:00,3315.0,3261.8,53.2,51.29042995839112,53.143380516236476
170,2010-04-23 13:47:00,3315.0,3264.4,50.6,51.29126213592233,53.135886761032474
171,2010-04-23 13:48:00,3315.0,3264.8,50.2,51.29070735090152,53.12822647793506
172,2010-04-23 13:49:00,3315.4,3265.0,50.4,51.28987517337032,53.121898417985015
173,2010-04-23 13:50:00,3313.0,3261.0,52.0,51.29292649098474,53.116069941715246
174,2010-04-23 13:51:00,3313.0,3261.2,51.8,51.29486823855757,53.110074937552035
175,2010-04-23 13:52:00,3312.2,3260.8,51.4,51.2998613037448,53.10358034970857
176,2010-04-23 13:53:00,3312.2,3261.0,51.2,51.30540915395284,53.09708576186511
177,2010-04-23 13:54:00,3318.2,3271.0,47.2,51.302912621359226,53.08759367194005
178,2010-04-23 13:55:00,3324.2,3274.8,49.4,51.300693481276,53.08009991673606
179,2010-04-23 13:56:00,3322.6,3276.0,46.6,51.29680998613038,53.06860949208993
180,2010-04-23 13:57:00,3328.4,3276.0,52.4,51.3001386962552,53.0624479600333
181,2010-04-23 13:58:00,3327.2,3278.8,48.4,51.29680998613038,53.05212323064113
182,2010-04-23 13:59:00,3331.0,3279.4,51.6,51.30041608876561,53.04496253122398
183,2010-04-23 14:00:00,3327.2,3279.0,48.2,51.3015256588072,53.03430474604496
184,2010-04-23 14:01:00,3330.8,3279.2,51.6,51.30374479889043,53.026644462947544
185,2010-04-23 14:02:00,3330.8,3279.4,51.4,51.305963938973655,53.01915070774355
186,2010-04-23 14:03:00,3331.0,3278.8,52.2,51.30291262135923,53.01199000832639
187,2010-04-23 14:04:00,3330.8,3279.0,51.8,51.301525658807215,53.00616153205662
188,2010-04-23 14:05:00,3331.0,3279.2,51.8,51.304022191400826,53.0
189,2010-04-23 14:06:00,3330.2,3279.4,50.8,51.30374479889043,52.99300582847628
190,2010-04-23 14:07:00,3330.2,3278.2,52.0,51.30679611650485,52.98701082431307
191,2010-04-23 14:08:00,3330.0,3277.4,52.6,51.30346740638003,52.98084929225645
192,2010-04-23 14:09:00,3329.8,3278.0,51.8,51.30735090152566,52.973022481265616
193,2010-04-23 14:10:00,3327.4,3278.0,49.4,51.300970873786405,52.962697751873435
194,2010-04-23 14:11:00,3330.0,3278.4,51.6,51.29514563106797,52.95670274771024
195,2010-04-23 14:12:00,3327.4,3275.6,51.8,51.29431345353675,52.950208159866776
196,2010-04-23 14:13:00,3327.4,3278.6,48.8,51.29514563106795,52.93988343047461
197,2010-04-23 14:14:00,3334.0,3282.0,52.0,51.294036061026354,52.93288925895087
198,2010-04-23 14:15:00,3330.4,3282.8,47.6,51.29320388349514,52.92223147377186
199,2010-04-23 14:16:00,3330.2,3279.8,50.4,51.295423023578365,52.9142381348876
200,2010-04-23 14:17:00,3328.0,3276.4,51.6,51.29653259361998,52.905412156536215
201,2010-04-23 14:18:00,3326.4,3277.0,49.4,51.294036061026354,52.89708576186511
202,2010-04-23 14:19:00,3326.4,3275.0,51.4,51.293203883495146,52.89059117402165
203,2010-04-23 14:20:00,3326.8,3274.0,52.8,51.29847434119279,52.88442964196503
204,2010-04-23 14:21:00,3326.0,3274.0,52.0,51.29736477115117,52.87876769358868
205,2010-04-23 14:22:00,3326.0,3274.2,51.8,51.304022191400826,52.872606161532055
206,2010-04-23 14:23:00,3327.0,3274.6,52.4,51.30873786407768,52.86561199000833
207,2010-04-23 14:24:00,3327.0,3274.6,52.4,51.31484049930652,52.858950874271436
208,2010-04-23 14:25:00,3327.0,3274.6,52.4,51.31511789181692,52.852289758534546
209,2010-04-23 14:26:00,3324.0,3272.0,52.0,51.32011095700417,52.84462947543713
210,2010-04-23 14:27:00,3322.0,3269.4,52.6,51.31927877947295,52.83713572023314
211,2010-04-23 14:28:00,3322.0,3268.6,53.4,51.32260748959777,52.82980849292257
212,2010-04-23 14:29:00,3319.2,3268.0,51.2,51.329264909847424,52.82164862614488
213,2010-04-23 14:30:00,3319.2,3268.2,51.0,51.333425797503466,52.8143213988343
214,2010-04-23 14:31:00,3319.0,3267.0,52.0,51.34147018030513,52.80699417152373
215,2010-04-23 14:32:00,3319.0,3268.0,51.0,51.34424410540915,52.79816819317236
216,2010-04-23 14:33:00,3318.0,3264.0,54.0,51.34535367545076,52.788343047460444
217,2010-04-23 14:34:00,3321.4,3268.0,53.4,51.35533980582524,52.78184845961699
218,2010-04-23 14:35:00,3322.0,3269.8,52.2,51.35977808599168,52.77585345545379
219,2010-04-23 14:36:00,3322.0,3270.6,51.4,51.36560332871012,52.76802664446295
220,2010-04-23 14:37:00,3322.0,3270.0,52.0,51.36560332871013,52.76119900083264
221,2010-04-23 14:38:00,3322.0,3270.0,52.0,51.36809986130373,52.754038301415484
222,2010-04-23 14:39:00,3322.6,3268.8,53.8,51.377531206657416,52.747044129891755
223,2010-04-23 14:40:00,3317.2,3266.8,50.4,51.38085991678224,52.737718567860114
224,2010-04-23 14:41:00,3317.2,3266.8,50.4,51.38474341192787,52.72889258950875
225,2010-04-23 14:42:00,3317.2,3266.0,51.2,51.38613037447988,52.72039966694421
226,2010-04-23 14:43:00,3317.6,3265.4,52.2,51.38862690707351,52.71240632805995
227,2010-04-23 14:44:00,3317.8,3266.2,51.6,51.3869625520111,52.70374687760199
228,2010-04-23 14:45:00,3317.6,3264.4,53.2,51.391400832177524,52.697585345545384
229,2010-04-23 14:46:00,3315.0,3261.4,53.6,51.39251040221914,52.691090757701915
230,2010-04-23 14:47:00,3314.6,3261.8,52.8,51.39251040221914,52.68442964196503
231,2010-04-23 14:48:00,3314.6,3261.6,53.0,51.39667128987517,52.67610324729392
232,2010-04-23 14:49:00,3314.6,3262.8,51.8,51.39861303744798,52.667443796835975
233,2010-04-23 14:50:00,3317.0,3264.0,53.0,51.3991678224688,52.660949208992506
234,2010-04-23 14:51:00,3317.0,3264.0,53.0,51.406102635228855,52.652789342214824
235,2010-04-23 14:52:00,3316.0,3264.0,52.0,51.410818307905686,52.64029975020816
236,2010-04-23 14:53:00,3314.6,3261.2,53.4,51.41886269070735,52.63164029975021
237,2010-04-23 14:54:00,3314.2,3263.0,51.2,51.42552011095701,52.622647793505415
238,2010-04-23 14:55:00,3314.2,3262.4,51.8,51.42746185852982,52.614487926727726
239,2010-04-23 14:56:00,3313.2,3261.4,51.8,51.432732316227465,52.6059950041632
240,2010-04-23 14:57:00,3313.6,3262.4,51.2,51.438834951456315,52.59616985845129
241,2010-04-23 14:58:00,3313.6,3263.0,50.6,51.44105409153953,52.585845129059116
242,2010-04-23 14:59:00,3313.6,3263.0,50.6,51.44382801664355,52.581848459616985
243,2010-04-26 09:30:00,3331.6,3282.2,49.4,51.44549237170596,52.57302248126561
244,2010-04-26 09:31:00,3328.0,3277.0,51.0,51.4502080443828,52.566860949208994
245,2010-04-26 09:32:00,3328.0,3275.8,52.2,51.454091539528434,52.56269775187344
246,2010-04-26 09:33:00,3328.0,3276.2,51.8,51.45742024965326,52.55803497085762
247,2010-04-26 09:34:00,3328.0,3276.2,51.8,51.45936199722607,52.55337218984179
248,2010-04-26 09:35:00,3324.4,3275.0,49.4,51.457142857142856,52.54721065778518
249,2010-04-26 09:36:00,3324.4,3273.0,51.4,51.460194174757284,52.54354704412989
250,2010-04-26 09:37:00,3324.4,3273.6,50.8,51.46213592233009,52.536885928393005
251,2010-04-26 09:38:00,3324.4,3273.6,50.8,51.46574202496533,52.53172356369692
252,2010-04-26 09:39:00,3322.2,3272.8,49.4,51.46712898751734,52.52406328059949
253,2010-04-26 09:40:00,3322.2,3272.6,49.6,51.46768377253814,52.51790174854288
254,2010-04-26 09:41:00,3322.2,3270.4,51.8,51.46907073509015,52.512073272273106
255,2010-04-26 09:42:00,3324.0,3270.6,53.4,51.47350901525659,52.50774354704413
256,2010-04-26 09:43:00,3320.0,3268.0,52.0,51.476282940360605,52.50407993338884
257,2010-04-26 09:44:00,3320.0,3269.8,50.2,51.47656033287101,52.49558701082431
258,2010-04-26 09:45:00,3320.0,3271.6,48.4,51.4743411927878,52.48809325562031
259,2010-04-26 09:46:00,3323.2,3274.4,48.8,51.47378640776699,52.480932556203165
260,2010-04-26 09:47:00,3324.4,3271.2,53.2,51.47711511789182,52.47477102414654
261,2010-04-26 09:48:00,3324.4,3273.6,50.8,51.47766990291262,52.46927560366362
262,2010-04-26 09:49:00,3324.6,3273.0,51.6,51.47794729542303,52.46477935054122
263,2010-04-26 09:50:00,3324.8,3272.6,52.2,51.47822468793343,52.461781848459616
264,2010-04-26 09:51:00,3325.0,3273.6,51.4,51.47822468793343,52.45528726061615
265,2010-04-26 09:52:00,3323.0,3270.2,52.8,51.48210818307906,52.450957535387175
266,2010-04-26 09:53:00,3323.0,3272.0,51.0,51.48072122052703,52.44496253122397
267,2010-04-26 09:54:00,3320.0,3268.0,52.0,51.48377253814147,52.440133222314735
268,2010-04-26 09:55:00,3322.8,3269.8,53.0,51.486546463245496,52.43713572023314
269,2010-04-26 09:56:00,3318.0,3269.8,48.2,51.48266296809986,52.429308909242295
270,2010-04-26 09:57:00,3321.8,3265.8,56.0,51.49015256588072,52.429308909242295
271,2010-04-26 09:58:00,3318.0,3264.0,54.0,51.49459084604717,52.42597835137386
272,2010-04-26 09:59:00,3318.0,3265.6,52.4,51.49847434119278,52.422148209825146
273,2010-04-26 10:00:00,3315.4,3264.0,51.4,51.5009708737864,52.417818484596175
274,2010-04-26 10:01:00,3315.6,3263.8,51.8,51.502080443828014,52.413155703580344
275,2010-04-26 10:02:00,3315.4,3263.0,52.4,51.50402219140082,52.411490424646125
276,2010-04-26 10:03:00,3315.6,3264.4,51.2,51.503467406380025,52.40666111573688
277,2010-04-26 10:04:00,3315.6,3264.2,51.4,51.50374479889042,52.40216486261449
278,2010-04-26 10:05:00,3317.6,3264.6,53.0,51.50540915395285,52.39733555370524
279,2010-04-26 10:06:00,3316.0,3265.0,51.0,51.50596393897365,52.39084096586178
280,2010-04-26 10:07:00,3316.0,3267.4,48.6,51.50319001386962,52.385012489592
281,2010-04-26 10:08:00,3316.0,3267.8,48.2,51.50124826629681,52.37801831806828
282,2010-04-26 10:09:00,3323.2,3268.8,54.4,51.508460471567275,52.377518734388005
283,2010-04-26 10:10:00,3323.2,3269.4,53.8,51.5115117891817,52.375686927560366
284,2010-04-26 10:11:00,3323.2,3269.4,53.8,51.51567267683773,52.37235636969192
285,2010-04-26 10:12:00,3321.4,3268.8,52.6,51.51927877947295,52.369192339716896
286,2010-04-26 10:13:00,3321.4,3272.2,49.2,51.520110957004164,52.36502914238135
287,2010-04-26 10:14:00,3324.2,3273.2,51.0,51.521497919556175,52.36436303080766
288,2010-04-26 10:15:00,3324.2,3271.4,52.8,51.5259361997226,52.36336386344712
289,2010-04-26 10:16:00,3324.0,3274.6,49.4,51.5264909847434,52.36036636136553
290,2010-04-26 10:17:00,3329.0,3274.0,55.0,51.53259361997226,52.3631973355537
291,2010-04-26 10:18:00,3327.6,3274.6,53.0,51.53592233009709,52.3631973355537
292,2010-04-26 10:19:00,3329.6,3276.0,53.6,51.54063800277393,52.36552872606161
293,2010-04-26 10:20:00,3329.6,3276.6,53.0,51.54507628294036,52.366694421315565
294,2010-04-26 10:21:00,3327.0,3274.2,52.8,51.54923717059639,52.36669442131557
295,2010-04-26 10:22:00,3327.2,3275.0,52.2,51.54951456310679,52.36686094920899
296,2010-04-26 10:23:00,3330.2,3276.0,54.2,51.55339805825243,52.36819317235637
297,2010-04-26 10:24:00,3330.2,3275.0,55.2,51.558668515950075,52.3706910907577
298,2010-04-26 10:25:00,3330.2,3273.2,57.0,51.568654646324546,52.37485428809325
299,2010-04-26 10:26:00,3327.0,3272.0,55.0,51.57198335644938,52.378351373855125
300,2010-04-26 10:27:00,3327.0,3272.8,54.2,51.572260748959785,52.380183180682764
301,2010-04-26 10:28:00,3327.0,3273.0,54.0,51.57753120665742,52.384179850124895
302,2010-04-26 10:29:00,3327.0,3271.2,55.8,51.581692094313446,52.385678601165694
303,2010-04-26 10:30:00,3330.0,3275.2,54.8,51.58834951456311,52.38684429641965
304,2010-04-26 10:31:00,3330.0,3275.6,54.4,51.59195561719834,52.389675270607825
305,2010-04-26 10:32:00,3330.0,3274.8,55.2,51.59556171983357,52.39450457951707
306,2010-04-26 10:33:00,3328.2,3274.8,53.4,51.596948682385566,52.39683597002498
307,2010-04-26 10:34:00,3331.8,3275.4,56.4,51.600554785020805,52.40166527893422
308,2010-04-26 10:35:00,3331.6,3274.0,57.6,51.60970873786408,52.407327227310574
309,2010-04-26 10:36:00,3328.4,3273.2,55.2,51.6130374479889,52.41165695253955
