,datetime,IF2009,IF2006,spread,avg3,avg5,gap,grid,hold,service,bag,revenue,account
33,2020-03-24 10:03:00,3512.0,3565.6,-53.6,-46.0,-43.0,-7.600000000000001,2,2,0,2579.999999999998,60.00000000000085,2308.531199999999
34,2020-03-24 10:04:00,3510.2,3564.4,-54.2,-46.0,-43.0,-8.200000000000003,2,2,0,2579.999999999998,-300.0,1948.531199999998
35,2020-03-24 10:05:00,3511.8,3563.6,-51.8,-46.2,-43.0,-5.599999999999994,3,1,55.18812,3719.9999999999995,0.0,3333.3430799999996
36,2020-03-24 10:06:00,3504.0,3559.8,-55.8,-46.2,-43.0,-9.599999999999994,1,2,55.09764,3719.9999999999995,-1200.0,2078.2454399999997
37,2020-03-24 10:07:00,3500.0,3555.6,-55.6,-46.2,-43.0,-9.399999999999999,1,2,0,3719.9999999999995,-1080.0000000000025,2198.2454399999974
38,2020-03-24 10:08:00,3505.4,3560.4,-55.0,-46.2,-43.0,-8.799999999999997,2,2,0,3719.9999999999995,-720.0000000000017,2558.245439999998
39,2020-03-24 10:09:00,3502.8,3556.6,-53.8,-46.2,-43.0,-7.599999999999994,2,2,0,3719.9999999999995,0.0,3278.2454399999997
40,2020-03-24 10:10:00,3500.8,3553.0,-52.2,-46.2,-43.0,-6.0,2,2,0,3719.9999999999995,959.9999999999966,4238.245439999996
41,2020-03-24 10:11:00,3508.0,3559.0,-51.0,-46.2,-43.0,-4.799999999999997,3,1,55.1226,5159.999999999998,239.99999999999915,4903.122839999997
42,2020-03-24 10:12:00,3504.8,3556.8,-52.0,-46.400000000000006,-43.0,-5.599999999999994,3,1,0,5159.999999999998,-60.00000000000085,4603.122839999997
43,2020-03-24 10:13:00,3505.8,3559.0,-53.2,-46.400000000000006,-43.0,-6.799999999999997,2,1,0,5159.999999999998,-420.0000000000017,4243.122839999996
44,2020-03-24 10:14:00,3508.8,3559.4,-50.6,-46.400000000000006,-43.0,-4.199999999999996,3,1,0,5159.999999999998,359.99999999999875,5023.122839999997
45,2020-03-24 10:15:00,3500.4,3554.8,-54.4,-46.400000000000006,-43.0,-7.999999999999993,2,1,0,5159.999999999998,-780.0000000000005,3883.122839999998
46,2020-03-24 10:16:00,3508.0,3559.8,-51.8,-46.400000000000006,-43.0,-5.3999999999999915,3,1,0,5159.999999999998,0.0,4663.122839999998
47,2020-03-24 10:17:00,3512.4,3565.4,-53.0,-46.400000000000006,-43.2,-6.599999999999994,2,1,0,5159.999999999998,-360.00000000000085,4303.122839999997
48,2020-03-24 10:18:00,3509.4,3563.0,-53.6,-46.400000000000006,-43.2,-7.199999999999996,2,1,0,5159.999999999998,-540.0000000000013,4123.122839999997
49,2020-03-24 10:19:00,3504.2,3559.6,-55.4,-46.400000000000006,-43.2,-8.999999999999993,2,1,0,5159.999999999998,-1080.0000000000005,3583.1228399999977
50,2020-03-24 10:20:00,3506.0,3559.2,-53.2,-46.400000000000006,-43.2,-6.799999999999997,2,1,0,5159.999999999998,-420.0000000000017,4243.122839999996
51,2020-03-24 10:21:00,3505.0,3559.0,-54.0,-46.400000000000006,-43.2,-7.599999999999994,2,1,0,5159.999999999998,-660.0000000000009,4003.1228399999973
52,2020-03-24 10:22:00,3503.6,3558.0,-54.4,-46.6,-43.2,-7.799999999999997,2,1,0,5159.999999999998,-780.0000000000005,3883.122839999998
53,2020-03-24 10:23:00,3505.8,3559.2,-53.4,-46.6,-43.2,-6.799999999999997,2,1,0,5159.999999999998,-480.00000000000045,4183.122839999998
54,2020-03-24 10:24:00,3503.4,3556.0,-52.6,-46.6,-43.2,-6.0,2,1,0,5159.999999999998,-240.00000000000128,4423.122839999997
55,2020-03-24 10:25:00,3502.4,3555.0,-52.6,-46.6,-43.2,-6.0,2,1,0,5159.999999999998,-240.00000000000128,4423.122839999997
56,2020-03-24 10:26:00,3502.6,3558.6,-56.0,-46.6,-43.2,-9.399999999999999,1,2,55.07736,5159.999999999998,-1260.000000000001,3348.045479999997
57,2020-03-24 10:27:00,3513.6,3568.6,-55.0,-46.6,-43.2,-8.399999999999999,2,2,0,5159.999999999998,-660.0000000000009,3948.045479999997
58,2020-03-24 10:28:00,3507.4,3559.8,-52.4,-46.6,-43.2,-5.799999999999997,3,1,55.124159999999996,6239.999999999998,-180.00000000000043,5452.921319999999
59,2020-03-24 10:29:00,3510.0,3563.6,-53.6,-46.6,-43.2,-7.0,2,1,0,6239.999999999998,-540.0000000000013,5092.921319999998
60,2020-03-24 10:30:00,3503.4,3557.8,-54.4,-46.800000000000004,-43.2,-7.599999999999994,2,1,0,6239.999999999998,-780.0000000000005,4852.921319999999
61,2020-03-24 10:31:00,3501.6,3557.2,-55.6,-46.800000000000004,-43.2,-8.799999999999997,2,1,0,6239.999999999998,-1140.0000000000014,4492.921319999997
62,2020-03-24 10:32:00,3500.0,3553.4,-53.4,-46.800000000000004,-43.2,-6.599999999999994,2,1,0,6239.999999999998,-480.00000000000045,5152.921319999999
63,2020-03-24 10:33:00,3494.6,3548.4,-53.8,-46.800000000000004,-43.2,-6.999999999999993,2,1,0,6239.999999999998,-600.0,5032.921319999999
64,2020-03-24 10:34:00,3494.6,3546.8,-52.2,-46.800000000000004,-43.2,-5.399999999999999,3,1,0,6239.999999999998,-120.0000000000017,5512.921319999997
65,2020-03-24 10:35:00,3495.0,3548.8,-53.8,-46.800000000000004,-43.2,-6.999999999999993,2,1,0,6239.999999999998,-600.0,5032.921319999999
66,2020-03-24 10:36:00,3499.0,3553.0,-54.0,-46.800000000000004,-43.400000000000006,-7.199999999999996,2,1,0,6239.999999999998,-660.0000000000009,4972.921319999998
67,2020-03-24 10:37:00,3497.4,3550.6,-53.2,-46.800000000000004,-43.400000000000006,-6.399999999999999,2,1,0,6239.999999999998,-420.0000000000017,5212.921319999997
68,2020-03-24 10:38:00,3497.4,3550.4,-53.0,-47.0,-43.400000000000006,-6.0,2,1,0,6239.999999999998,-360.00000000000085,5272.921319999998
69,2020-03-24 10:39:00,3492.2,3544.4,-52.2,-47.0,-43.400000000000006,-5.200000000000003,3,1,0,6239.999999999998,-120.0000000000017,5512.921319999997
70,2020-03-24 10:40:00,3485.4,3536.0,-50.6,-47.0,-43.400000000000006,-3.6000000000000014,3,1,0,6239.999999999998,359.99999999999875,5992.921319999998
71,2020-03-24 10:41:00,3489.8,3541.0,-51.2,-47.0,-43.400000000000006,-4.200000000000003,3,1,0,6239.999999999998,179.9999999999983,5812.921319999997
72,2020-03-24 10:42:00,3489.8,3542.8,-53.0,-47.0,-43.400000000000006,-6.0,2,1,0,6239.999999999998,-360.00000000000085,5272.921319999998
73,2020-03-24 10:43:00,3493.8,3545.0,-51.2,-47.0,-43.400000000000006,-4.200000000000003,3,1,0,6239.999999999998,179.9999999999983,5812.921319999997
74,2020-03-24 10:44:00,3490.2,3541.2,-51.0,-47.0,-43.400000000000006,-4.0,3,1,0,6239.999999999998,239.99999999999915,5872.921319999998
75,2020-03-24 10:45:00,3495.6,3545.6,-50.0,-47.0,-43.400000000000006,-3.0,3,1,0,6239.999999999998,539.9999999999991,6172.921319999998
76,2020-03-24 10:46:00,3498.2,3547.2,-49.0,-47.0,-43.400000000000006,-2.0,4,0,54.954119999999996,7079.999999999997,-0.0,6417.967199999997
77,2020-03-24 10:47:00,3494.8,3543.0,-48.2,-47.0,-43.400000000000006,-1.2000000000000028,4,0,0,7079.999999999997,-0.0,6417.967199999997
78,2020-03-24 10:48:00,3490.2,3541.0,-50.8,-47.0,-43.400000000000006,-3.799999999999997,3,0,0,7079.999999999997,-0.0,6417.967199999997
79,2020-03-24 10:49:00,3494.4,3545.4,-51.0,-47.0,-43.400000000000006,-4.0,3,0,0,7079.999999999997,-0.0,6417.967199999997
80,2020-03-24 10:50:00,3502.8,3552.6,-49.8,-47.0,-43.400000000000006,-2.799999999999997,3,0,0,7079.999999999997,-0.0,6417.967199999997
81,2020-03-24 10:51:00,3500.4,3553.0,-52.6,-47.2,-43.400000000000006,-5.399999999999999,3,0,0,7079.999999999997,-0.0,6417.967199999997
82,2020-03-24 10:52:00,3503.2,3554.4,-51.2,-47.2,-43.400000000000006,-4.0,3,0,0,7079.999999999997,-0.0,6417.967199999997
83,2020-03-24 10:53:00,3505.6,3556.0,-50.4,-47.2,-43.400000000000006,-3.1999999999999957,3,0,0,7079.999999999997,-0.0,6417.967199999997
84,2020-03-24 10:54:00,3507.8,3560.6,-52.8,-47.2,-43.400000000000006,-5.599999999999994,3,0,0,7079.999999999997,-0.0,6417.967199999997
85,2020-03-24 10:55:00,3510.2,3565.8,-55.6,-47.2,-43.400000000000006,-8.399999999999999,2,1,55.1928,7079.999999999997,0.0,6362.7743999999975
86,2020-03-24 10:56:00,3509.6,3564.0,-54.4,-47.2,-43.400000000000006,-7.199999999999996,2,1,0,7079.999999999997,360.00000000000085,6722.774399999998
87,2020-03-24 10:57:00,3513.4,3565.8,-52.4,-47.2,-43.400000000000006,-5.199999999999996,3,1,0,7079.999999999997,960.0000000000009,7322.774399999998
88,2020-03-24 10:58:00,3508.4,3564.4,-56.0,-47.2,-43.400000000000006,-8.799999999999997,2,1,0,7079.999999999997,-119.99999999999957,6242.7743999999975
89,2020-03-24 10:59:00,3513.4,3567.2,-53.8,-47.2,-43.400000000000006,-6.599999999999994,2,1,0,7079.999999999997,540.0000000000013,6902.774399999998
90,2020-03-24 11:00:00,3508.6,3560.6,-52.0,-47.400000000000006,-43.6,-4.599999999999994,3,1,0,7079.999999999997,1080.0000000000005,7442.774399999998
91,2020-03-24 11:01:00,3515.0,3567.0,-52.0,-47.400000000000006,-43.6,-4.599999999999994,3,1,0,7079.999999999997,1080.0000000000005,7442.774399999998
92,2020-03-24 11:02:00,3518.0,3568.6,-50.6,-47.400000000000006,-43.6,-3.1999999999999957,3,1,0,7079.999999999997,1500.0,7862.774399999997
93,2020-03-24 11:03:00,3513.2,3567.0,-53.8,-47.400000000000006,-43.6,-6.3999999999999915,2,1,0,7079.999999999997,540.0000000000013,6902.774399999998
94,2020-03-24 11:04:00,3509.2,3564.4,-55.2,-47.400000000000006,-43.6,-7.799999999999997,2,1,0,7079.999999999997,119.99999999999957,6482.7743999999975
95,2020-03-24 11:05:00,3509.8,3564.2,-54.4,-47.400000000000006,-43.6,-6.999999999999993,2,1,0,7079.999999999997,360.00000000000085,6722.774399999998
96,2020-03-24 11:06:00,3509.2,3563.2,-54.0,-47.400000000000006,-43.6,-6.599999999999994,2,1,0,7079.999999999997,480.00000000000045,6842.774399999998
97,2020-03-24 11:07:00,3505.2,3560.0,-54.8,-47.400000000000006,-43.6,-7.3999999999999915,2,1,0,7079.999999999997,240.00000000000128,6602.774399999998
98,2020-03-24 11:08:00,3507.2,3557.6,-50.4,-47.400000000000006,-43.6,-2.999999999999993,3,1,0,7079.999999999997,1560.000000000001,7922.774399999998
99,2020-03-24 11:09:00,3503.2,3556.4,-53.2,-47.400000000000006,-43.6,-5.799999999999997,3,1,0,7079.999999999997,719.9999999999995,7082.774399999997
100,2020-03-24 11:10:00,3499.8,3551.0,-51.2,-47.6,-43.6,-3.6000000000000014,3,1,0,7079.999999999997,1319.9999999999995,7682.774399999997
101,2020-03-24 11:11:00,3500.4,3551.6,-51.2,-47.6,-43.6,-3.6000000000000014,3,1,0,7079.999999999997,1319.9999999999995,7682.774399999997
102,2020-03-24 11:12:00,3498.0,3549.4,-51.4,-47.6,-43.6,-3.799999999999997,3,1,0,7079.999999999997,1260.000000000001,7622.774399999998
103,2020-03-24 11:13:00,3496.2,3545.8,-49.6,-47.6,-43.6,-2.0,4,0,54.9276,8879.999999999996,-0.0,8107.846799999997
104,2020-03-24 11:14:00,3497.0,3548.6,-51.6,-47.6,-43.6,-4.0,3,0,0,8879.999999999996,-0.0,8107.846799999997
105,2020-03-24 11:15:00,3489.8,3542.6,-52.8,-47.6,-43.6,-5.199999999999996,3,0,0,8879.999999999996,-0.0,8107.846799999997
106,2020-03-24 11:16:00,3490.2,3541.0,-50.8,-47.6,-43.6,-3.1999999999999957,3,0,0,8879.999999999996,-0.0,8107.846799999997
107,2020-03-24 11:17:00,3493.8,3546.2,-52.4,-47.6,-43.6,-4.799999999999997,3,0,0,8879.999999999996,-0.0,8107.846799999997
108,2020-03-24 11:18:00,3492.4,3545.6,-53.2,-47.6,-43.6,-5.600000000000001,3,0,0,8879.999999999996,-0.0,8107.846799999997
109,2020-03-24 11:19:00,3493.4,3545.2,-51.8,-47.6,-43.6,-4.199999999999996,3,0,0,8879.999999999996,-0.0,8107.846799999997
110,2020-03-24 11:20:00,3492.4,3544.8,-52.4,-47.6,-43.6,-4.799999999999997,3,0,0,8879.999999999996,-0.0,8107.846799999997
111,2020-03-24 11:21:00,3497.4,3548.2,-50.8,-47.6,-43.6,-3.1999999999999957,3,0,0,8879.999999999996,-0.0,8107.846799999997
112,2020-03-24 11:22:00,3496.0,3548.0,-52.0,-47.6,-43.6,-4.399999999999999,3,0,0,8879.999999999996,-0.0,8107.846799999997
113,2020-03-24 11:23:00,3498.6,3550.2,-51.6,-47.800000000000004,-43.800000000000004,-3.799999999999997,3,0,0,8879.999999999996,-0.0,8107.846799999997
114,2020-03-24 11:24:00,3498.6,3549.2,-50.6,-47.800000000000004,-43.800000000000004,-2.799999999999997,3,0,0,8879.999999999996,-0.0,8107.846799999997
115,2020-03-24 11:25:00,3497.6,3548.4,-50.8,-47.800000000000004,-43.800000000000004,-2.999999999999993,3,0,0,8879.999999999996,-0.0,8107.846799999997
116,2020-03-24 11:26:00,3494.4,3545.6,-51.2,-47.800000000000004,-43.800000000000004,-3.3999999999999986,3,0,0,8879.999999999996,-0.0,8107.846799999997
117,2020-03-24 11:27:00,3492.4,3543.0,-50.6,-47.800000000000004,-43.800000000000004,-2.799999999999997,3,0,0,8879.999999999996,-0.0,8107.846799999997
118,2020-03-24 11:28:00,3493.6,3546.6,-53.0,-47.800000000000004,-43.800000000000004,-5.199999999999996,3,0,0,8879.999999999996,-0.0,8107.846799999997
119,2020-03-24 11:29:00,3495.8,3548.6,-52.8,-47.800000000000004,-43.800000000000004,-4.999999999999993,3,0,0,8879.999999999996,-0.0,8107.846799999997
120,2020-03-24 13:00:00,3496.6,3550.0,-53.4,-47.800000000000004,-43.800000000000004,-5.599999999999994,3,0,0,8879.999999999996,-0.0,8107.846799999997
121,2020-03-24 13:01:00,3494.2,3546.2,-52.0,-47.800000000000004,-43.800000000000004,-4.199999999999996,3,0,0,8879.999999999996,-0.0,8107.846799999997
122,2020-03-24 13:02:00,3498.0,3548.2,-50.2,-47.800000000000004,-43.800000000000004,-2.3999999999999986,4,0,0,8879.999999999996,-0.0,8107.846799999997
123,2020-03-24 13:03:00,3494.8,3545.8,-51.0,-47.800000000000004,-43.800000000000004,-3.1999999999999957,3,0,0,8879.999999999996,-0.0,8107.846799999997
124,2020-03-24 13:04:00,3497.8,3550.4,-52.6,-47.800000000000004,-43.800000000000004,-4.799999999999997,3,0,0,8879.999999999996,-0.0,8107.846799999997
125,2020-03-24 13:05:00,3495.6,3549.4,-53.8,-47.800000000000004,-43.800000000000004,-5.999999999999993,2,1,54.95099999999999,8879.999999999996,0.0,8052.895799999997
126,2020-03-24 13:06:00,3495.2,3547.8,-52.6,-47.800000000000004,-43.800000000000004,-4.799999999999997,3,1,0,8879.999999999996,359.99999999999875,8412.895799999995
127,2020-03-24 13:07:00,3488.4,3542.6,-54.2,-48.0,-43.800000000000004,-6.200000000000003,2,1,0,8879.999999999996,-120.0000000000017,7932.895799999995
128,2020-03-24 13:08:00,3490.4,3542.0,-51.6,-48.0,-43.800000000000004,-3.6000000000000014,3,1,0,8879.999999999996,659.9999999999987,8712.895799999995
129,2020-03-24 13:09:00,3490.2,3540.8,-50.6,-48.0,-43.800000000000004,-2.6000000000000014,3,1,0,8879.999999999996,959.9999999999987,9012.895799999995
130,2020-03-24 13:10:00,3487.0,3540.6,-53.6,-48.0,-43.800000000000004,-5.600000000000001,3,1,0,8879.999999999996,59.99999999999872,8112.895799999995
131,2020-03-24 13:11:00,3485.4,3538.8,-53.4,-48.0,-43.800000000000004,-5.399999999999999,3,1,0,8879.999999999996,119.99999999999957,8172.895799999997
132,2020-03-24 13:12:00,3485.6,3537.2,-51.6,-48.0,-43.800000000000004,-3.6000000000000014,3,1,0,8879.999999999996,659.9999999999987,8712.895799999995
133,2020-03-24 13:13:00,3485.0,3537.4,-52.4,-48.0,-43.800000000000004,-4.399999999999999,3,1,0,8879.999999999996,419.99999999999955,8472.895799999997
134,2020-03-24 13:14:00,3481.2,3533.0,-51.8,-48.0,-43.800000000000004,-3.799999999999997,3,1,0,8879.999999999996,600.0,8652.895799999997
135,2020-03-24 13:15:00,3479.0,3531.8,-52.8,-48.0,-43.800000000000004,-4.799999999999997,3,1,0,8879.999999999996,300.0,8352.895799999997
136,2020-03-24 13:16:00,3478.2,3530.4,-52.2,-48.0,-44.0,-4.200000000000003,3,1,0,8879.999999999996,479.9999999999983,8532.895799999995
137,2020-03-24 13:17:00,3475.2,3527.8,-52.6,-48.0,-44.0,-4.600000000000001,3,1,0,8879.999999999996,359.99999999999875,8412.895799999995
138,2020-03-24 13:18:00,3478.4,3530.4,-52.0,-48.0,-44.0,-4.0,3,1,0,8879.999999999996,539.9999999999991,8592.895799999997
139,2020-03-24 13:19:00,3477.2,3529.6,-52.4,-48.0,-44.0,-4.399999999999999,3,1,0,8879.999999999996,419.99999999999955,8472.895799999997
140,2020-03-24 13:20:00,3479.2,3531.4,-52.2,-48.0,-44.0,-4.200000000000003,3,1,0,8879.999999999996,479.9999999999983,8532.895799999995
141,2020-03-24 13:21:00,3479.0,3530.0,-51.0,-48.0,-44.0,-3.0,3,1,0,8879.999999999996,839.9999999999991,8892.895799999997
142,2020-03-24 13:22:00,3475.0,3526.0,-51.0,-48.0,-44.0,-3.0,3,1,0,8879.999999999996,839.9999999999991,8892.895799999997
143,2020-03-24 13:23:00,3479.6,3530.0,-50.4,-48.2,-44.0,-2.1999999999999957,4,0,54.674879999999995,9899.999999999996,-0.0,9018.220919999996
144,2020-03-24 13:24:00,3475.6,3528.0,-52.4,-48.2,-44.0,-4.199999999999996,3,0,0,9899.999999999996,-0.0,9018.220919999996
145,2020-03-24 13:25:00,3471.8,3522.4,-50.6,-48.2,-44.0,-2.3999999999999986,4,0,0,9899.999999999996,-0.0,9018.220919999996
146,2020-03-24 13:26:00,3467.8,3519.2,-51.4,-48.2,-44.0,-3.1999999999999957,3,0,0,9899.999999999996,-0.0,9018.220919999996
147,2020-03-24 13:27:00,3471.6,3523.0,-51.4,-48.2,-44.0,-3.1999999999999957,3,0,0,9899.999999999996,-0.0,9018.220919999996
148,2020-03-24 13:28:00,3469.2,3522.6,-53.4,-48.2,-44.0,-5.199999999999996,3,0,0,9899.999999999996,-0.0,9018.220919999996
149,2020-03-24 13:29:00,3476.2,3529.8,-53.6,-48.2,-44.0,-5.399999999999999,3,0,0,9899.999999999996,-0.0,9018.220919999996
150,2020-03-24 13:30:00,3470.0,3520.0,-50.0,-48.2,-44.0,-1.7999999999999972,4,0,0,9899.999999999996,-0.0,9018.220919999996
151,2020-03-24 13:31:00,3468.0,3519.2,-51.2,-48.2,-44.0,-3.0,3,0,0,9899.999999999996,-0.0,9018.220919999996
152,2020-03-24 13:32:00,3460.0,3513.6,-53.6,-48.2,-44.0,-5.399999999999999,3,0,0,9899.999999999996,-0.0,9018.220919999996
153,2020-03-24 13:33:00,3459.4,3512.4,-53.0,-48.2,-44.2,-4.799999999999997,3,0,0,9899.999999999996,-0.0,9018.220919999996
154,2020-03-24 13:34:00,3456.8,3509.0,-52.2,-48.2,-44.2,-4.0,3,0,0,9899.999999999996,-0.0,9018.220919999996
155,2020-03-24 13:35:00,3451.0,3502.8,-51.8,-48.2,-44.2,-3.5999999999999943,3,0,0,9899.999999999996,-0.0,9018.220919999996
156,2020-03-24 13:36:00,3458.6,3509.8,-51.2,-48.2,-44.2,-3.0,3,0,0,9899.999999999996,-0.0,9018.220919999996
157,2020-03-24 13:37:00,3454.0,3506.8,-52.8,-48.2,-44.2,-4.599999999999994,3,0,0,9899.999999999996,-0.0,9018.220919999996
158,2020-03-24 13:38:00,3453.6,3507.0,-53.4,-48.2,-44.2,-5.199999999999996,3,0,0,9899.999999999996,-0.0,9018.220919999996
159,2020-03-24 13:39:00,3447.4,3501.0,-53.6,-48.2,-44.2,-5.399999999999999,3,0,0,9899.999999999996,-0.0,9018.220919999996
160,2020-03-24 13:40:00,3443.6,3495.0,-51.4,-48.2,-44.2,-3.1999999999999957,3,0,0,9899.999999999996,-0.0,9018.220919999996
161,2020-03-24 13:41:00,3451.4,3503.0,-51.6,-48.2,-44.2,-3.3999999999999986,3,0,0,9899.999999999996,-0.0,9018.220919999996
162,2020-03-24 13:42:00,3453.2,3505.6,-52.4,-48.2,-44.2,-4.199999999999996,3,0,0,9899.999999999996,-0.0,9018.220919999996
163,2020-03-24 13:43:00,3450.8,3503.4,-52.6,-48.2,-44.2,-4.399999999999999,3,0,0,9899.999999999996,-0.0,9018.220919999996
164,2020-03-24 13:44:00,3448.2,3502.2,-54.0,-48.400000000000006,-44.2,-5.599999999999994,3,0,0,9899.999999999996,-0.0,9018.220919999996
165,2020-03-24 13:45:00,3453.0,3505.6,-52.6,-48.400000000000006,-44.2,-4.199999999999996,3,0,0,9899.999999999996,-0.0,9018.220919999996
166,2020-03-24 13:46:00,3461.6,3514.2,-52.6,-48.400000000000006,-44.2,-4.199999999999996,3,0,0,9899.999999999996,-0.0,9018.220919999996
167,2020-03-24 13:47:00,3459.6,3513.8,-54.2,-48.400000000000006,-44.2,-5.799999999999997,3,0,0,9899.999999999996,-0.0,9018.220919999996
168,2020-03-24 13:48:00,3458.4,3510.6,-52.2,-48.400000000000006,-44.400000000000006,-3.799999999999997,3,0,0,9899.999999999996,-0.0,9018.220919999996
169,2020-03-24 13:49:00,3462.0,3516.0,-54.0,-48.400000000000006,-44.400000000000006,-5.599999999999994,3,0,0,9899.999999999996,-0.0,9018.220919999996
170,2020-03-24 13:50:00,3458.8,3511.2,-52.4,-48.400000000000006,-44.400000000000006,-3.999999999999993,3,0,0,9899.999999999996,-0.0,9018.220919999996
171,2020-03-24 13:51:00,3458.4,3510.4,-52.0,-48.400000000000006,-44.400000000000006,-3.5999999999999943,3,0,0,9899.999999999996,-0.0,9018.220919999996
172,2020-03-24 13:52:00,3457.2,3509.0,-51.8,-48.400000000000006,-44.400000000000006,-3.3999999999999915,3,0,0,9899.999999999996,-0.0,9018.220919999996
